Data,Open,High,Low,Close,Volume
15-Jan-14,20.0,20.2,19.95,20.0,35342902
16-Jan-14,20.2,20.2,20.0,20.0,18951753
17-Jan-14,20.0,20.15,20.0,20.05,16801656
20-Jan-14,20.1,20.35,20.05,20.3,26092409
21-Jan-14,20.3,20.45,20.2,20.2,34482764
22-Jan-14,20.2,20.35,20.2,20.3,21804181
23-Jan-14,20.3,20.35,20.2,20.2,19278827
24-Jan-14,20.2,20.3,20.2,20.3,29012765
27-Jan-14,20.2,20.2,20.0,20.0,64943506
05-Feb-14,19.6,19.7,19.05,19.1,113958836
06-Feb-14,19.3,19.65,19.2,19.4,39864061
07-Feb-14,19.55,19.65,19.4,19.55,26108762
10-Feb-14,19.55,19.8,19.5,19.5,26179517
11-Feb-14,19.5,19.65,19.5,19.55,21833875
12-Feb-14,19.6,19.8,19.55,19.65,26852996
13-Feb-14,19.65,19.65,19.45,19.5,27162392
14-Feb-14,19.6,19.75,19.55,19.75,22889999
17-Feb-14,19.8,19.85,19.75,19.75,15119566
18-Feb-14,19.75,19.9,19.7,19.9,14576235
19-Feb-14,19.85,20.05,19.85,20.0,23238855
20-Feb-14,19.85,19.95,19.7,19.7,18853328
21-Feb-14,19.8,20.0,19.75,19.95,30111733
24-Feb-14,19.7,19.7,19.35,19.4,56475536
25-Feb-14,19.4,19.6,19.3,19.55,34048466
26-Feb-14,19.5,19.7,19.5,19.55,27809698
27-Feb-14,19.55,19.6,19.5,19.55,25660420
03-Mar-14,19.4,19.4,19.1,19.25,48405745
04-Mar-14,19.2,19.35,19.1,19.2,45611500
05-Mar-14,19.35,19.45,19.25,19.3,26566910
06-Mar-14,19.3,19.8,19.3,19.7,39444393
07-Mar-14,19.75,19.85,19.7,19.75,31785111
10-Mar-14,19.75,19.75,19.6,19.6,15745093
11-Mar-14,19.6,19.65,19.4,19.45,26735432
12-Mar-14,19.25,19.45,19.2,19.45,24522639
13-Mar-14,19.35,19.5,19.25,19.25,33418266
14-Mar-14,19.15,19.3,19.1,19.15,32320172
17-Mar-14,19.15,19.25,19.1,19.25,15315920
18-Mar-14,19.25,19.45,19.25,19.35,20645716
19-Mar-14,19.3,19.45,19.25,19.25,15805978
20-Mar-14,19.1,19.15,19.0,19.0,36082499
21-Mar-14,19.1,19.1,18.9,18.9,35857217
24-Mar-14,18.9,19.1,18.8,19.0,30926745
25-Mar-14,19.0,19.1,18.95,19.0,20599378
26-Mar-14,19.0,19.25,19.0,19.1,25168346
27-Mar-14,19.15,19.25,19.1,19.1,22109278
28-Mar-14,19.1,19.2,19.05,19.2,22335898
31-Mar-14,19.1,19.1,18.9,19.05,32809821
01-Apr-14,19.05,19.15,19.0,19.15,21092038
02-Apr-14,19.2,19.25,19.1,19.25,23493192
03-Apr-14,19.15,19.25,18.95,18.95,36220456
07-Apr-14,18.8,19.05,18.8,19.0,28893679
08-Apr-14,19.05,19.05,18.9,18.95,11761086
09-Apr-14,18.9,19.0,18.85,18.95,19083606
10-Apr-14,19.05,19.1,18.9,19.1,21573016
11-Apr-14,19.0,19.2,19.0,19.2,16554158
14-Apr-14,19.3,19.4,19.25,19.35,24210811
15-Apr-14,19.35,19.4,19.3,19.3,16570841
16-Apr-14,19.3,19.35,19.3,19.3,17536337
17-Apr-14,19.3,19.5,19.25,19.45,23457897
18-Apr-14,19.45,19.45,19.25,19.35,8759814
21-Apr-14,19.35,19.35,19.1,19.1,13064251
22-Apr-14,19.1,19.15,19.0,19.05,13076800
23-Apr-14,19.0,19.05,18.85,18.95,30206794
24-Apr-14,18.8,18.95,18.7,18.75,28960917
25-Apr-14,18.7,18.75,18.4,18.5,35317871
28-Apr-14,18.3,18.4,18.0,18.3,45236558
29-Apr-14,18.3,18.35,18.1,18.15,26693221
30-Apr-14,18.1,18.2,17.95,17.95,47841461
02-May-14,18.0,18.2,17.95,18.1,38862832
05-May-14,18.2,18.25,18.1,18.1,13223580
06-May-14,18.15,18.4,18.05,18.4,23788474
07-May-14,18.4,18.45,18.15,18.2,23744603
08-May-14,18.3,18.55,18.25,18.5,36850711
09-May-14,18.5,18.5,18.35,18.4,23167617
12-May-14,18.4,18.5,18.25,18.3,12972327
13-May-14,18.45,18.5,18.3,18.35,14507997
14-May-14,18.3,18.5,18.3,18.5,24559196
15-May-14,18.35,18.5,18.35,18.5,11838785
16-May-14,18.5,18.65,18.35,18.65,14787512
19-May-14,18.7,18.85,18.55,18.8,27159137
20-May-14,18.85,18.85,18.65,18.7,12823070
21-May-14,18.7,18.75,18.45,18.6,16182043
22-May-14,18.75,18.85,18.65,18.85,21542376
23-May-14,18.7,19.1,18.7,19.05,27117759
26-May-14,19.05,19.1,18.9,18.9,11115027
27-May-14,18.9,19.1,18.9,19.0,9287720
28-May-14,19.1,19.3,19.0,19.3,26084951
29-May-14,19.3,19.5,19.3,19.3,27796945
30-May-14,19.3,19.4,19.1,19.1,27427526
03-Jun-14,19.1,19.4,19.1,19.4,21536626
04-Jun-14,19.4,19.4,19.1,19.15,13740829
05-Jun-14,19.2,19.3,19.0,19.2,16539694
06-Jun-14,19.2,19.35,19.1,19.25,10119131
09-Jun-14,19.25,19.25,19.1,19.25,8512416
10-Jun-14,19.3,19.45,19.2,19.45,18846873
11-Jun-14,19.45,19.5,19.3,19.45,15530223
12-Jun-14,19.35,19.45,19.3,19.45,11506035
13-Jun-14,19.4,19.45,19.25,19.4,10668019
16-Jun-14,19.3,19.5,19.25,19.4,16850915
17-Jun-14,19.5,19.55,19.35,19.55,20490354
18-Jun-14,19.55,19.6,19.5,19.55,31566488
19-Jun-14,19.55,19.75,19.55,19.7,39333663
20-Jun-14,19.7,19.7,19.55,19.55,58989436
23-Jun-14,19.65,19.7,19.55,19.55,20953350
24-Jun-14,19.55,19.7,19.55,19.7,12307329
25-Jun-14,19.7,19.75,19.6,19.65,22115727
26-Jun-14,19.7,19.75,19.65,19.75,19963652
27-Jun-14,19.75,19.85,19.7,19.8,20155966
30-Jun-14,19.8,19.9,19.75,19.9,18631569
01-Jul-14,19.9,19.95,19.8,19.9,29169716
02-Jul-14,19.9,20.0,19.8,20.0,36395796
03-Jul-14,20.0,20.05,19.9,19.95,23986474
04-Jul-14,19.95,20.0,19.85,19.95,50625846
07-Jul-14,19.95,19.95,19.7,19.85,65871350
08-Jul-14,20.0,20.45,20.0,20.05,73831419
09-Jul-14,19.85,20.1,19.8,20.1,42175640
10-Jul-14,20.15,20.65,20.1,20.6,57096814
11-Jul-14,20.6,20.65,20.15,20.35,33992557
14-Jul-14,20.45,21.0,20.4,20.6,62043617
15-Jul-14,20.95,21.95,20.95,21.6,108091335
16-Jul-14,21.9,22.05,21.4,21.6,90328414
17-Jul-14,21.6,21.9,21.25,21.55,54933838
18-Jul-14,21.45,21.55,21.3,21.5,34205855
21-Jul-14,21.5,21.65,21.3,21.4,30148080
22-Jul-14,21.4,21.45,21.1,21.25,31844621
24-Jul-14,21.4,21.55,21.3,21.55,33108838
25-Jul-14,21.6,22.05,21.5,21.7,65868535
28-Jul-14,21.7,21.75,21.45,21.65,30381023
29-Jul-14,21.7,21.8,21.05,21.25,53297589
30-Jul-14,21.3,21.5,21.15,21.5,32494256
31-Jul-14,21.5,21.5,21.05,21.1,34479417
01-Aug-14,20.9,20.95,20.6,20.7,41163244
04-Aug-14,20.7,20.85,20.4,20.85,33501473
05-Aug-14,20.75,20.75,20.2,20.25,54708730
06-Aug-14,20.4,20.6,20.2,20.4,29524406
07-Aug-14,20.6,20.95,20.6,20.95,39328487
08-Aug-14,21.0,21.4,20.7,20.7,40830874
11-Aug-14,21.1,21.2,20.9,21.1,27037541
12-Aug-14,21.1,21.1,20.85,21.0,26425671
13-Aug-14,21.3,21.3,21.0,21.3,24264221
14-Aug-14,21.4,21.4,20.95,21.15,20908588
15-Aug-14,21.05,21.1,20.9,21.0,20416073
18-Aug-14,20.9,20.95,20.55,20.7,14965711
19-Aug-14,20.9,20.95,20.75,20.85,21902673
20-Aug-14,21.05,21.6,20.95,21.45,64669061
21-Aug-14,21.45,21.7,21.35,21.65,41882714
22-Aug-14,21.65,21.9,21.55,21.8,49834518
25-Aug-14,21.95,22.15,21.8,21.9,28301436
26-Aug-14,21.85,21.9,21.6,21.7,28527720
27-Aug-14,21.9,22.1,21.85,22.0,44614112
28-Aug-14,22.05,22.15,21.9,22.0,40738206
29-Aug-14,22.0,22.0,21.75,21.75,27268405
01-Sep-14,21.95,22.15,21.85,22.0,31267917
02-Sep-14,22.0,22.1,21.7,21.7,31624207
03-Sep-14,21.7,21.95,21.7,21.9,22165573
04-Sep-14,21.9,21.95,21.7,21.75,17074521
05-Sep-14,21.95,22.0,21.75,21.9,17347148
09-Sep-14,22.0,22.1,21.9,22.1,28613078
10-Sep-14,22.0,22.05,21.8,21.9,23860477
11-Sep-14,21.9,22.0,21.8,21.9,17513551
12-Sep-14,21.95,21.95,21.8,21.9,16574103
15-Sep-14,21.85,21.9,21.65,21.7,21135330
16-Sep-14,21.65,21.7,21.4,21.45,28911660
17-Sep-14,21.6,21.75,21.55,21.7,36458644
18-Sep-14,21.05,21.1,20.9,21.1,55767813
19-Sep-14,21.2,21.25,20.9,20.95,68216039
22-Sep-14,20.9,20.9,20.5,20.75,60836021
23-Sep-14,20.75,20.75,20.5,20.55,25094540
24-Sep-14,20.55,20.7,20.5,20.7,19726351
25-Sep-14,20.75,20.8,20.45,20.55,26714347
26-Sep-14,20.4,20.7,20.3,20.7,33486483
29-Sep-14,20.55,20.65,20.4,20.55,35066209
30-Sep-14,20.55,20.6,20.15,20.45,48067427
01-Oct-14,20.3,20.3,20.15,20.15,24141109
02-Oct-14,20.15,20.5,20.0,20.3,29017796
03-Oct-14,20.5,20.95,20.3,20.95,22983061
06-Oct-14,20.95,21.0,20.75,20.95,26989581
07-Oct-14,20.8,20.8,20.6,20.6,22899997
08-Oct-14,20.6,20.9,20.55,20.65,23195450
09-Oct-14,20.8,20.95,20.65,20.85,40766188
13-Oct-14,20.5,20.65,20.3,20.3,30182765
14-Oct-14,20.25,20.5,20.2,20.5,21651199
15-Oct-14,20.5,20.5,20.2,20.2,41027905
16-Oct-14,20.1,20.3,19.95,20.05,30347084
17-Oct-14,20.25,20.25,19.8,19.8,39527396
20-Oct-14,20.2,20.8,20.2,20.7,38491687
21-Oct-14,20.8,20.8,20.5,20.7,21759242
22-Oct-14,20.85,20.85,20.65,20.7,24078903
23-Oct-14,20.75,20.75,20.55,20.6,7384141
24-Oct-14,20.6,20.65,20.2,20.25,17770947
27-Oct-14,20.4,20.6,20.35,20.45,23438226
28-Oct-14,20.55,21.1,20.55,20.95,46725240
29-Oct-14,21.1,21.5,21.1,21.5,71366292
30-Oct-14,21.5,21.5,21.2,21.4,27437545
31-Oct-14,21.6,21.6,21.1,21.3,40581994
03-Nov-14,21.3,21.45,21.1,21.4,27072755
04-Nov-14,21.5,21.55,21.25,21.45,27405977
05-Nov-14,21.5,21.5,21.2,21.3,18208327
06-Nov-14,21.3,21.4,21.05,21.05,20540844
07-Nov-14,20.9,21.1,20.85,20.95,14391643
10-Nov-14,20.9,21.4,20.9,21.3,28501108
11-Nov-14,21.35,21.4,21.2,21.2,14146646
12-Nov-14,21.1,21.1,20.7,20.7,26677437
13-Nov-14,20.7,21.0,20.65,21.0,18194720
14-Nov-14,21.0,21.1,20.8,20.9,23409520
17-Nov-14,20.8,20.95,20.4,20.5,35103563
18-Nov-14,20.5,20.7,20.45,20.7,24757899
19-Nov-14,20.8,21.1,20.7,21.0,33723659
20-Nov-14,21.0,21.3,21.0,21.2,32534631
21-Nov-14,21.2,21.25,21.05,21.05,20112853
24-Nov-14,21.2,21.25,21.1,21.2,14679929
25-Nov-14,21.2,21.2,21.05,21.1,23205059
26-Nov-14,21.05,21.1,20.9,21.0,23683454
27-Nov-14,21.0,21.2,20.9,21.05,21198598
28-Nov-14,21.0,21.1,20.9,21.05,18148891
01-Dec-14,20.5,20.8,20.5,20.55,60450324
02-Dec-14,20.55,20.6,20.0,20.2,56046754
03-Dec-14,20.2,20.4,20.15,20.35,54148036
04-Dec-14,20.45,20.7,20.35,20.7,38944608
05-Dec-14,20.8,20.85,20.65,20.85,19496188
08-Dec-14,20.9,20.95,20.55,20.75,22750008
09-Dec-14,20.6,20.65,20.4,20.45,19654026
10-Dec-14,20.4,20.45,20.1,20.1,34614088
11-Dec-14,20.1,20.25,20.0,20.0,33000858
12-Dec-14,20.1,20.3,20.05,20.25,22921526
15-Dec-14,20.1,20.2,20.05,20.2,21999272
16-Dec-14,20.1,20.15,20.0,20.0,29582444
17-Dec-14,20.0,20.15,19.8,19.8,36390753
18-Dec-14,20.0,20.05,19.8,19.8,25066115
19-Dec-14,20.15,20.2,19.95,20.2,31376724
22-Dec-14,20.3,20.5,20.2,20.4,21001811
23-Dec-14,20.5,20.55,20.3,20.4,18559096
24-Dec-14,20.35,20.55,20.35,20.55,17088603
25-Dec-14,20.55,20.55,20.3,20.4,15691328
26-Dec-14,20.4,20.5,20.3,20.45,8303670
27-Dec-14,20.5,20.55,20.4,20.5,5677921
29-Dec-14,20.45,20.65,20.45,20.6,15895951
30-Dec-14,20.6,20.7,20.4,20.5,12524600
31-Dec-14,20.5,20.55,20.4,20.55,10200603
05-Jan-15,20.45,20.5,20.2,20.35,26102385
06-Jan-15,20.15,20.15,19.9,19.95,57897972
07-Jan-15,20.05,20.05,19.9,19.95,32036660
08-Jan-15,20.15,20.25,20.0,20.25,28903261
09-Jan-15,20.4,20.4,20.1,20.35,27861600
12-Jan-15,20.25,20.4,20.2,20.3,13317075
13-Jan-15,20.35,20.45,20.2,20.45,36021353
14-Jan-15,20.45,20.5,20.2,20.2,26441325
15-Jan-15,20.25,20.4,20.25,20.3,16116823
16-Jan-15,20.3,20.3,19.9,20.05,44222450
19-Jan-15,20.2,20.3,20.15,20.25,27800110
20-Jan-15,20.25,20.35,20.15,20.2,36933124
21-Jan-15,20.35,20.35,20.2,20.35,34371933
22-Jan-15,20.4,20.5,20.3,20.45,27645740
23-Jan-15,20.6,20.75,20.5,20.6,31986172
26-Jan-15,20.6,20.6,20.25,20.5,21448284
27-Jan-15,20.55,20.6,20.3,20.6,21837460
28-Jan-15,20.5,20.5,20.35,20.35,20398488
29-Jan-15,20.3,20.4,20.15,20.25,31378178
30-Jan-15,20.3,20.35,20.1,20.1,21468948
02-Feb-15,20.1,20.3,20.1,20.3,24358650
03-Feb-15,20.3,20.35,20.15,20.2,18430994
04-Feb-15,20.35,20.5,20.3,20.5,28611001
05-Feb-15,20.6,20.8,20.5,20.7,58357571
06-Feb-15,20.8,20.85,20.55,20.75,35035478
09-Feb-15,20.75,20.8,20.45,20.55,34093489
10-Feb-15,20.6,20.7,20.5,20.5,33324077
11-Feb-15,20.5,20.6,20.45,20.55,27033766
12-Feb-15,20.5,20.55,20.35,20.5,25745609
13-Feb-15,20.45,20.55,20.4,20.5,24600382
24-Feb-15,20.65,20.8,20.65,20.8,82315844
25-Feb-15,20.9,20.95,20.7,20.9,52674309
26-Feb-15,20.9,20.9,20.7,20.9,37844526
02-Mar-15,20.9,20.9,20.55,20.65,36433573
03-Mar-15,20.75,20.75,20.45,20.65,28019207
04-Mar-15,20.6,20.65,20.5,20.65,24064095
05-Mar-15,20.65,20.65,20.45,20.45,27960334
06-Mar-15,20.45,20.6,20.45,20.6,26651212
09-Mar-15,20.5,20.6,20.45,20.5,15055086
10-Mar-15,20.5,20.6,20.4,20.45,23980201
11-Mar-15,20.4,20.45,20.3,20.4,29719795
12-Mar-15,20.55,20.85,20.45,20.85,62513241
13-Mar-15,20.85,20.9,20.7,20.7,29906513
16-Mar-15,20.65,20.8,20.5,20.5,27482714
17-Mar-15,20.55,20.75,20.5,20.65,22020341
18-Mar-15,20.7,20.8,20.6,20.8,30677311
19-Mar-15,20.85,20.9,20.75,20.85,35673758
20-Mar-15,20.8,20.85,20.7,20.85,24438593
23-Mar-15,20.85,20.9,20.75,20.9,16777106
24-Mar-15,20.8,20.85,20.65,20.7,19165157
25-Mar-15,20.65,20.7,20.6,20.7,9959213
26-Mar-15,20.55,20.7,20.55,20.65,24692112
27-Mar-15,20.6,20.65,20.45,20.45,21915345
30-Mar-15,20.65,20.7,20.5,20.65,19761585
31-Mar-15,20.8,20.8,20.65,20.8,25873967
01-Apr-15,20.8,20.8,20.65,20.65,18294113
02-Apr-15,20.65,20.85,20.65,20.8,31556577
07-Apr-15,20.9,21.0,20.85,20.85,23958601
08-Apr-15,20.85,20.9,20.7,20.75,14772778
09-Apr-15,20.85,21.1,20.8,21.0,43355326
10-Apr-15,21.1,21.2,21.05,21.15,32782816
13-Apr-15,21.3,21.5,21.2,21.45,42637137
14-Apr-15,21.5,22.1,21.4,21.8,87011361
15-Apr-15,21.95,22.6,21.5,22.05,106205224
16-Apr-15,22.05,22.5,22.05,22.5,76887314
17-Apr-15,22.5,22.6,22.2,22.35,51687481
20-Apr-15,22.15,22.45,22.15,22.45,45026110
21-Apr-15,22.5,22.6,22.35,22.5,40189046
22-Apr-15,22.5,22.6,22.25,22.55,43682463
23-Apr-15,22.6,24.1,22.6,24.0,154951118
24-Apr-15,24.15,24.2,23.2,24.2,128472740
27-Apr-15,24.3,24.75,24.3,24.5,78640587
28-Apr-15,24.5,24.8,24.15,24.65,55639359
29-Apr-15,24.6,24.7,23.75,24.15,48991260
30-Apr-15,24.0,24.3,23.85,23.9,46603786
04-May-15,24.0,24.3,23.9,24.0,52495151
05-May-15,24.15,24.15,23.8,23.95,41352947
06-May-15,23.8,23.85,23.4,23.7,46558309
07-May-15,23.6,23.6,22.85,22.85,76793996
08-May-15,22.9,23.05,22.75,22.85,39326389
11-May-15,23.15,23.25,22.7,22.7,39070110
12-May-15,22.8,23.2,22.65,23.2,41455746
13-May-15,23.25,23.3,22.75,22.9,74913770
14-May-15,22.7,22.8,22.2,22.3,70838889
15-May-15,22.4,22.5,22.2,22.3,55530085
18-May-15,22.45,22.65,22.35,22.4,51647433
19-May-15,22.75,22.95,22.55,22.95,44711570
20-May-15,22.95,23.1,22.8,23.05,43740365
21-May-15,22.85,22.85,22.35,22.5,41176162
22-May-15,22.65,22.95,22.55,22.9,34677718
25-May-15,22.8,22.9,22.5,22.9,31063856
26-May-15,23.05,23.05,22.7,22.9,36483901
27-May-15,23.5,24.2,23.5,23.95,107229777
28-May-15,24.0,24.0,23.5,23.55,55404304
29-May-15,23.5,23.75,23.25,23.3,62156994
01-Jun-15,23.2,23.6,23.1,23.25,26343204
02-Jun-15,23.2,23.4,23.05,23.2,27966695
03-Jun-15,23.2,23.6,23.15,23.55,40420956
04-Jun-15,23.65,23.9,23.15,23.15,70030033
05-Jun-15,23.5,23.6,23.25,23.45,35915081
08-Jun-15,23.6,23.8,23.4,23.65,32072436
09-Jun-15,23.65,23.8,23.35,23.35,33809775
10-Jun-15,23.6,24.05,23.55,24.0,62250159
11-Jun-15,24.2,24.3,23.7,23.7,48658996
12-Jun-15,23.9,24.3,23.75,23.8,44389299
15-Jun-15,24.0,24.1,23.8,23.95,35264896
16-Jun-15,24.1,24.1,23.7,23.85,41753962
17-Jun-15,24.0,24.05,23.8,23.9,43219054
18-Jun-15,24.0,24.2,23.95,24.05,43846112
22-Jun-15,24.2,24.35,24.15,24.3,37499411
23-Jun-15,24.45,24.5,24.3,24.3,30780906
24-Jun-15,24.15,24.2,23.9,24.0,17423856
25-Jun-15,24.15,24.3,24.0,24.25,26381652
26-Jun-15,24.3,24.35,24.15,24.35,23495896
29-Jun-15,24.05,24.2,23.8,23.95,23673339
30-Jun-15,23.95,24.3,23.85,24.3,35517908
01-Jul-15,24.3,24.35,24.05,24.15,22571509
02-Jul-15,24.15,24.35,24.0,24.35,24488349
03-Jul-15,24.3,24.3,23.9,24.25,20082277
06-Jul-15,24.0,24.2,23.85,23.85,20873852
07-Jul-15,23.9,24.25,23.9,24.2,30343665
08-Jul-15,24.15,24.2,23.5,23.7,52671964
09-Jul-15,23.45,23.85,22.9,23.5,50212903
13-Jul-15,23.5,23.85,23.5,23.8,37001250
14-Jul-15,23.85,24.0,23.7,23.85,33928169
15-Jul-15,23.9,24.05,23.85,23.85,30990944
16-Jul-15,24.0,24.1,23.85,24.1,16044310
17-Jul-15,24.1,24.2,24.0,24.15,14543064
20-Jul-15,24.25,24.3,23.9,23.95,21414328
21-Jul-15,24.0,24.1,23.9,24.0,15432366
22-Jul-15,24.1,24.15,23.9,24.0,20897267
23-Jul-15,23.9,24.0,23.65,23.65,27401114
24-Jul-15,23.65,23.8,23.5,23.7,23341898
27-Jul-15,23.6,23.6,22.8,22.85,43585822
28-Jul-15,22.9,22.95,22.7,22.75,32895947
29-Jul-15,22.85,22.85,22.5,22.6,31669753
30-Jul-15,22.9,23.15,22.8,22.95,37581873
31-Jul-15,23.0,23.05,22.7,22.9,29289688
03-Aug-15,22.85,23.0,22.7,23.0,33143776
04-Aug-15,23.0,23.6,23.0,23.45,45396274
05-Aug-15,23.5,24.0,23.45,23.95,71457203
06-Aug-15,21.6,21.75,21.15,21.3,78103908
07-Aug-15,21.3,21.45,21.15,21.35,33680055
10-Aug-15,21.15,21.4,21.1,21.3,24352693
11-Aug-15,21.45,21.6,21.15,21.2,40100430
12-Aug-15,20.9,20.9,19.35,19.5,112991974
13-Aug-15,19.55,20.1,19.55,19.6,53597195
14-Aug-15,19.75,20.0,19.7,19.85,29229424
17-Aug-15,19.95,20.0,19.5,19.5,27411801
18-Aug-15,19.5,19.6,18.8,18.95,51455681
19-Aug-15,18.85,18.85,18.5,18.65,52778773
20-Aug-15,18.5,18.65,18.25,18.45,50279701
21-Aug-15,18.3,18.3,18.0,18.0,54016003
24-Aug-15,17.9,17.9,16.75,17.6,75129053
25-Aug-15,17.6,18.5,17.6,18.3,63899977
26-Aug-15,18.5,19.65,18.15,19.4,69274544
27-Aug-15,19.5,19.65,19.15,19.2,78675579
28-Aug-15,19.75,19.8,19.55,19.6,66826639
31-Aug-15,19.5,19.6,18.95,19.6,68853730
01-Sep-15,19.3,19.35,19.0,19.0,37453685
02-Sep-15,18.65,18.95,18.3,18.75,46887095
03-Sep-15,18.85,18.9,18.5,18.75,26430762
04-Sep-15,18.6,18.7,18.35,18.35,26210491
07-Sep-15,18.3,18.45,18.15,18.25,29808216
08-Sep-15,18.25,18.4,18.2,18.3,18904436
09-Sep-15,18.55,19.15,18.5,19.05,44965759
10-Sep-15,18.8,18.95,18.7,18.75,25377847
11-Sep-15,18.75,19.0,18.7,18.9,14983990
14-Sep-15,19.1,19.15,19.0,19.0,21609103
15-Sep-15,19.0,19.05,18.8,18.9,22851589
16-Sep-15,18.85,18.9,18.65,18.85,36063101
17-Sep-15,18.95,19.4,18.95,19.3,50526399
18-Sep-15,19.25,19.25,19.05,19.1,25572258
21-Sep-15,18.9,18.9,18.5,18.5,41137486
22-Sep-15,18.5,18.6,18.45,18.55,28619689
23-Sep-15,18.4,18.4,18.1,18.1,54897812
24-Sep-15,18.1,18.15,17.9,17.95,53868135
25-Sep-15,17.8,17.85,17.35,17.4,105141082
30-Sep-15,17.0,17.25,16.9,16.95,153636170
01-Oct-15,17.0,17.15,16.9,17.1,190747732
02-Oct-15,17.1,17.3,17.0,17.1,72498969
05-Oct-15,17.3,17.3,17.15,17.15,66349303
06-Oct-15,17.3,17.6,17.15,17.2,76716771
07-Oct-15,17.25,17.3,17.1,17.25,59188665
08-Oct-15,17.3,17.45,17.25,17.3,59069139
12-Oct-15,17.5,17.95,17.45,17.85,103554795
13-Oct-15,18.0,18.3,17.85,18.25,75552051
14-Oct-15,18.15,18.4,18.0,18.3,47459591
15-Oct-15,18.25,18.7,18.2,18.2,47778757
16-Oct-15,18.45,18.7,18.45,18.65,63263982
19-Oct-15,18.8,19.0,18.75,19.0,55635645
20-Oct-15,19.0,19.05,18.65,18.65,52489813
21-Oct-15,18.65,18.7,18.1,18.1,82098336
22-Oct-15,18.1,18.25,18.0,18.25,51438439
23-Oct-15,18.4,18.5,18.15,18.25,45190790
26-Oct-15,18.3,18.5,18.15,18.15,51433544
27-Oct-15,18.15,18.2,18.0,18.0,57370845
28-Oct-15,18.0,18.2,17.9,17.9,51806084
29-Oct-15,18.0,18.05,17.85,17.9,42089413
30-Oct-15,17.9,18.15,17.8,17.85,49066080
02-Nov-15,18.0,18.05,17.9,18.05,26454267
03-Nov-15,18.1,18.2,18.0,18.15,35209722
04-Nov-15,18.3,18.35,18.1,18.15,83865853
05-Nov-15,18.15,18.35,18.1,18.2,59150329
06-Nov-15,18.2,18.25,17.9,17.9,60720784
09-Nov-15,17.9,18.15,17.9,18.05,34602646
10-Nov-15,17.95,17.95,17.8,17.8,39745712
11-Nov-15,17.85,17.9,17.6,17.65,40603821
12-Nov-15,17.65,17.7,17.5,17.55,33361955
13-Nov-15,17.45,17.65,17.4,17.4,36985232
16-Nov-15,17.2,17.55,17.2,17.4,42880528
17-Nov-15,17.65,17.9,17.5,17.5,39015312
18-Nov-15,17.7,17.7,17.4,17.55,36427998
19-Nov-15,17.65,17.75,17.5,17.65,36754104
20-Nov-15,17.65,17.7,17.5,17.6,22797012
23-Nov-15,17.7,17.75,17.55,17.55,22726117
24-Nov-15,17.55,17.65,17.5,17.55,21334199
25-Nov-15,17.6,17.65,17.3,17.4,23008288
26-Nov-15,17.5,17.7,17.4,17.45,20816651
27-Nov-15,17.45,17.55,17.3,17.3,15202301
30-Nov-15,17.1,17.15,17.0,17.1,77306743
01-Dec-15,17.15,17.6,17.15,17.6,42652425
02-Dec-15,17.65,17.75,17.5,17.7,40009283
03-Dec-15,17.55,17.75,17.45,17.65,23032400
04-Dec-15,17.5,17.55,17.35,17.35,29020808
07-Dec-15,17.4,17.6,17.2,17.2,43960624
08-Dec-15,17.2,17.2,17.0,17.0,67574259
09-Dec-15,16.85,16.95,16.7,16.7,76862519
10-Dec-15,16.65,16.8,16.4,16.7,64564977
11-Dec-15,16.7,16.7,16.2,16.25,100699264
14-Dec-15,16.15,16.45,16.05,16.3,49838467
15-Dec-15,16.4,16.45,16.15,16.3,32080192
16-Dec-15,16.55,16.6,16.35,16.5,32305250
17-Dec-15,16.65,16.9,16.55,16.9,39882989
18-Dec-15,16.6,16.8,16.5,16.55,38976903
21-Dec-15,16.35,16.5,16.25,16.45,23348834
22-Dec-15,16.45,16.65,16.45,16.65,21711617
23-Dec-15,16.7,16.9,16.65,16.9,24322948
24-Dec-15,17.05,17.1,16.95,16.95,18573573
25-Dec-15,16.95,17.0,16.8,16.95,10642705
28-Dec-15,16.8,16.85,16.55,16.8,20102616
29-Dec-15,16.8,16.9,16.75,16.85,11674576
30-Dec-15,16.9,16.95,16.6,16.65,21302872
31-Dec-15,16.65,16.9,16.65,16.9,13165304
04-Jan-16,16.85,16.9,16.35,16.4,35051436
05-Jan-16,16.3,16.4,16.25,16.35,33548509
06-Jan-16,16.35,16.35,16.1,16.15,41455570
07-Jan-16,16.2,16.25,15.8,15.9,51851899
08-Jan-16,15.9,16.05,15.75,16.0,31716926
11-Jan-16,15.85,15.95,15.55,15.6,37248246
12-Jan-16,15.65,15.8,15.5,15.5,57722673
13-Jan-16,15.7,15.8,15.6,15.8,28959504
14-Jan-16,15.6,15.7,15.5,15.65,41332391
15-Jan-16,15.6,15.65,15.15,15.15,62001028
18-Jan-16,14.95,15.3,14.85,15.2,56929819
19-Jan-16,15.2,15.25,15.0,15.25,25204565
20-Jan-16,15.1,15.15,14.85,14.85,42261694
21-Jan-16,14.85,14.95,14.5,14.5,65096368
22-Jan-16,14.65,14.75,14.5,14.6,50512709
25-Jan-16,14.75,14.95,14.7,14.85,62354492
26-Jan-16,14.7,14.7,14.5,14.55,46037497
27-Jan-16,14.6,14.7,14.5,14.55,37295046
28-Jan-16,14.55,14.8,14.55,14.6,39264810
