Data,Open,High,Low,Close,Volume
15-Jan-14,42.0,42.45,41.75,42.05,11776286
16-Jan-14,42.5,43.0,42.4,42.85,14910247
17-Jan-14,43.0,43.1,42.45,43.0,17300520
20-Jan-14,43.0,43.0,42.45,42.75,5758728
21-Jan-14,42.45,42.45,41.45,41.8,11254449
22-Jan-14,41.85,42.9,41.85,42.85,8802515
23-Jan-14,42.8,42.95,42.15,42.65,9678763
24-Jan-14,42.6,43.0,42.4,42.75,7924896
27-Jan-14,41.95,42.3,41.85,42.0,8049966
05-Feb-14,40.05,42.0,40.0,41.1,21649138
06-Feb-14,41.2,42.45,40.5,40.5,10891149
07-Feb-14,41.3,41.3,40.6,40.8,5135222
10-Feb-14,41.45,41.5,40.65,40.7,3372145
11-Feb-14,41.0,41.2,40.9,41.2,1733643
12-Feb-14,41.5,42.2,41.3,41.65,5753321
13-Feb-14,41.0,41.5,40.9,41.05,4035207
14-Feb-14,41.45,41.95,41.2,41.6,5437588
17-Feb-14,42.1,42.1,41.25,41.25,1996889
18-Feb-14,41.3,42.0,41.3,42.0,1834085
19-Feb-14,42.2,42.4,41.5,41.85,3038627
20-Feb-14,42.1,42.1,40.7,40.9,7591282
21-Feb-14,41.1,41.3,40.45,40.8,9094036
24-Feb-14,40.4,40.75,40.1,40.2,5081778
25-Feb-14,40.75,40.9,40.45,40.85,6541607
26-Feb-14,41.15,41.45,40.8,41.25,5523869
27-Feb-14,41.35,41.35,40.45,40.45,5780082
03-Mar-14,40.45,41.35,40.25,41.2,5509758
04-Mar-14,40.6,41.5,40.6,41.5,6334384
05-Mar-14,41.8,42.6,41.7,42.6,11037093
06-Mar-14,42.85,44.0,42.6,43.0,9920331
07-Mar-14,43.0,43.0,41.5,41.85,7960184
10-Mar-14,41.6,42.0,40.6,40.95,8682582
11-Mar-14,41.15,41.4,40.85,41.4,7104259
12-Mar-14,41.2,41.2,40.8,41.0,4026555
13-Mar-14,41.0,41.15,40.55,41.0,9315180
14-Mar-14,40.8,40.8,40.45,40.45,4472402
17-Mar-14,40.45,40.65,40.1,40.65,2902714
18-Mar-14,40.7,41.2,40.6,40.95,7715777
19-Mar-14,40.85,41.3,40.65,40.65,4278533
20-Mar-14,40.55,40.55,39.55,40.3,7238882
21-Mar-14,40.2,40.2,38.95,38.95,8191422
24-Mar-14,38.9,39.3,38.2,38.95,4615770
25-Mar-14,39.25,41.2,39.25,41.2,6490664
26-Mar-14,41.7,41.7,40.6,40.95,5510403
27-Mar-14,40.4,41.9,40.35,41.9,7539464
28-Mar-14,41.9,42.25,41.55,42.0,7131972
31-Mar-14,42.5,43.1,41.85,42.95,8269197
01-Apr-14,43.0,43.1,42.05,42.2,5097191
02-Apr-14,42.15,42.65,41.8,42.0,5466829
03-Apr-14,42.55,42.55,40.7,41.35,7358023
07-Apr-14,40.8,41.4,40.55,41.4,6463951
08-Apr-14,40.8,41.3,40.8,41.0,3970927
09-Apr-14,40.6,41.5,40.6,41.5,4336774
10-Apr-14,41.6,41.9,41.0,41.5,7993535
11-Apr-14,41.45,41.45,40.9,41.4,4280437
14-Apr-14,41.15,41.15,40.85,40.9,2867471
15-Apr-14,41.1,42.15,40.85,42.15,5759723
16-Apr-14,42.3,42.3,41.3,41.5,4921925
17-Apr-14,41.2,41.95,41.2,41.4,7238910
18-Apr-14,41.35,41.4,41.05,41.4,3252140
21-Apr-14,41.25,41.3,40.75,41.25,3929679
22-Apr-14,41.25,41.35,40.95,41.3,3292498
23-Apr-14,41.35,41.55,41.0,41.0,5910567
24-Apr-14,40.5,40.55,39.45,39.5,8475632
25-Apr-14,38.15,38.15,36.75,36.75,19500772
28-Apr-14,36.4,37.6,36.1,37.1,15114874
29-Apr-14,37.1,38.25,37.1,38.05,8613435
30-Apr-14,37.75,38.65,36.8,38.4,17959600
02-May-14,38.3,38.35,36.3,36.45,14772312
05-May-14,36.3,36.65,34.0,34.5,17195891
06-May-14,34.7,35.2,34.0,34.8,14135058
07-May-14,34.25,34.6,33.5,33.5,18085456
08-May-14,33.7,35.05,33.65,34.65,15194676
09-May-14,34.4,34.45,33.45,33.6,16390321
12-May-14,33.5,33.6,32.1,32.2,16309778
13-May-14,32.4,32.85,31.45,31.5,19270785
14-May-14,30.8,32.3,30.2,32.3,23694381
15-May-14,32.0,32.7,31.6,32.5,12062722
16-May-14,32.0,32.95,32.0,32.7,10911963
19-May-14,33.0,33.25,31.8,31.8,13602456
20-May-14,31.8,32.6,31.8,32.5,10967881
21-May-14,32.5,33.2,32.3,33.15,9988231
22-May-14,33.15,34.9,33.05,34.5,16307126
23-May-14,34.1,34.55,34.05,34.1,10229589
26-May-14,34.4,34.4,33.3,33.55,9509393
27-May-14,33.4,33.95,33.4,33.5,4384743
28-May-14,33.5,33.6,32.85,33.0,8531942
29-May-14,32.85,33.8,32.85,33.6,6986329
30-May-14,33.7,34.15,33.1,33.1,11005757
03-Jun-14,33.1,34.0,32.9,34.0,12079080
04-Jun-14,33.9,33.9,33.5,33.55,7533613
05-Jun-14,33.55,35.0,33.3,34.95,14381042
06-Jun-14,35.3,36.2,34.6,35.1,12701921
09-Jun-14,35.3,35.5,34.8,34.8,3888151
10-Jun-14,34.9,35.0,34.55,34.75,6752270
11-Jun-14,34.9,35.4,34.1,34.25,10592249
12-Jun-14,34.0,35.4,34.0,35.4,5543309
13-Jun-14,35.3,35.45,34.5,35.1,6428436
16-Jun-14,35.1,35.6,35.0,35.35,5643675
17-Jun-14,35.8,36.35,35.5,36.15,13688833
18-Jun-14,36.6,36.8,35.9,36.6,11043457
19-Jun-14,36.9,36.9,35.85,35.9,8807594
20-Jun-14,36.3,37.4,35.9,36.7,43094024
23-Jun-14,36.9,36.9,35.9,35.9,12275333
24-Jun-14,35.9,35.95,35.4,35.65,7145938
25-Jun-14,34.95,35.3,34.0,35.3,10617124
26-Jun-14,35.3,35.7,35.0,35.35,3830776
27-Jun-14,35.6,35.85,35.35,35.75,2469329
30-Jun-14,35.85,35.95,35.45,35.95,3629256
01-Jul-14,35.95,36.0,35.4,35.65,3616607
02-Jul-14,35.8,35.8,35.45,35.6,4404876
03-Jul-14,35.4,35.55,34.5,34.5,7451024
04-Jul-14,34.55,34.95,34.55,34.75,2681233
07-Jul-14,34.8,35.2,34.7,35.15,2880170
08-Jul-14,35.1,35.2,33.6,33.95,9545430
09-Jul-14,33.95,34.65,33.9,34.65,6035643
10-Jul-14,34.65,34.65,33.4,33.4,10672690
11-Jul-14,34.0,34.55,33.6,33.85,7245354
14-Jul-14,33.3,33.3,32.5,32.5,7560832
15-Jul-14,32.5,33.0,32.5,32.7,3424402
16-Jul-14,32.7,33.15,32.7,33.0,3473077
17-Jul-14,33.0,33.35,33.0,33.25,5299476
18-Jul-14,33.0,33.2,32.65,33.0,4372543
21-Jul-14,33.0,33.0,32.55,32.8,6451681
22-Jul-14,32.55,32.85,32.1,32.65,9588737
24-Jul-14,32.6,32.65,32.0,32.2,7767120
25-Jul-14,32.2,32.3,31.8,32.0,5136804
28-Jul-14,32.0,32.45,31.95,32.25,2976032
29-Jul-14,32.5,33.25,32.45,33.05,10151194
30-Jul-14,33.15,33.7,32.9,33.55,10188942
31-Jul-14,33.8,33.95,32.9,33.85,9587240
01-Aug-14,33.7,33.8,33.35,33.5,6493995
04-Aug-14,33.1,33.8,33.05,33.55,5464312
05-Aug-14,33.5,33.5,32.8,33.0,7031732
06-Aug-14,32.3,33.3,32.3,33.0,5955126
07-Aug-14,32.2,32.75,32.05,32.75,4075388
08-Aug-14,32.75,33.35,32.4,33.05,3910952
11-Aug-14,33.35,33.35,32.75,33.1,3174307
12-Aug-14,33.0,33.15,32.7,32.9,3663752
13-Aug-14,33.0,33.65,32.95,33.65,4512954
14-Aug-14,33.75,33.8,33.5,33.55,2531270
15-Aug-14,33.05,33.4,32.8,33.4,4154634
18-Aug-14,33.4,33.4,32.75,32.75,4731305
19-Aug-14,33.0,33.4,32.9,33.25,3960731
20-Aug-14,33.25,33.55,33.0,33.55,2927297
21-Aug-14,33.5,34.05,33.5,33.8,5227893
22-Aug-14,33.8,35.0,33.8,34.85,7786307
25-Aug-14,34.9,34.95,34.35,34.7,3053942
26-Aug-14,34.9,34.9,34.4,34.9,3090027
27-Aug-14,34.85,35.3,34.7,35.2,8318942
28-Aug-14,35.0,35.2,34.2,34.85,6973747
29-Aug-14,34.3,34.7,34.3,34.55,3387091
01-Sep-14,34.7,34.75,34.4,34.4,2565369
02-Sep-14,34.25,34.4,33.9,33.9,4906307
03-Sep-14,33.65,33.9,33.5,33.85,5802308
04-Sep-14,33.8,33.8,33.25,33.75,2363818
05-Sep-14,33.8,33.9,33.35,33.9,1992520
09-Sep-14,34.1,34.65,33.85,34.4,3339967
10-Sep-14,34.0,34.25,33.8,33.85,2935438
11-Sep-14,33.85,34.6,33.85,34.55,3998453
12-Sep-14,34.15,34.4,33.45,33.45,4689329
15-Sep-14,33.3,33.4,32.7,32.8,4046745
16-Sep-14,32.9,32.9,32.35,32.7,3697075
17-Sep-14,32.7,33.2,32.55,32.85,2861169
18-Sep-14,32.6,33.15,32.6,33.15,2133366
19-Sep-14,33.2,33.4,33.05,33.3,2633696
22-Sep-14,32.85,32.85,32.25,32.3,4758480
23-Sep-14,32.55,32.65,32.3,32.45,2599714
24-Sep-14,32.45,32.85,32.35,32.7,1848823
25-Sep-14,32.8,32.85,32.3,32.7,3012315
26-Sep-14,32.7,33.0,32.5,33.0,1815027
29-Sep-14,33.35,33.35,32.65,32.9,5041141
30-Sep-14,32.9,33.8,32.8,33.8,4822820
01-Oct-14,33.8,33.8,33.1,33.2,3702750
02-Oct-14,32.8,33.05,32.65,32.65,2986108
03-Oct-14,33.0,33.1,32.6,32.9,2701884
06-Oct-14,33.2,33.2,32.4,32.45,3722525
07-Oct-14,32.4,32.75,32.1,32.35,2944063
08-Oct-14,32.1,32.45,31.75,31.75,5250995
09-Oct-14,31.85,32.3,30.5,30.6,5955406
13-Oct-14,29.5,30.6,29.5,30.4,6543249
14-Oct-14,30.1,30.9,30.0,30.65,2972886
15-Oct-14,30.65,30.65,29.95,30.3,6214981
16-Oct-14,30.3,30.55,29.85,30.5,5017449
17-Oct-14,30.6,30.6,29.25,29.25,11989036
20-Oct-14,30.05,30.9,29.7,30.55,4432930
21-Oct-14,30.55,31.65,30.45,31.35,4535606
22-Oct-14,31.5,32.15,31.3,32.0,5022711
23-Oct-14,32.1,32.6,31.55,32.05,3657328
24-Oct-14,32.2,32.25,31.6,32.05,3708676
27-Oct-14,32.2,32.45,31.7,32.05,4236906
28-Oct-14,32.4,32.8,32.25,32.25,5284326
29-Oct-14,32.4,32.9,32.4,32.9,4458176
30-Oct-14,32.85,33.2,32.4,33.2,3102463
31-Oct-14,33.2,33.45,32.7,33.45,3675961
03-Nov-14,33.45,33.75,33.0,33.65,2525801
04-Nov-14,33.65,33.7,33.0,33.0,3231836
05-Nov-14,33.0,33.5,32.95,33.15,3205870
06-Nov-14,33.0,33.65,33.0,33.5,3029521
07-Nov-14,33.1,33.5,32.8,33.45,2136531
10-Nov-14,33.2,34.4,33.2,34.0,4631962
11-Nov-14,34.0,34.2,33.3,33.35,3291616
12-Nov-14,33.1,33.55,32.55,32.55,3130292
13-Nov-14,32.55,33.2,32.4,33.2,3408324
14-Nov-14,33.2,33.2,32.4,32.8,2852085
17-Nov-14,33.0,33.15,32.1,32.8,4489284
18-Nov-14,32.85,34.35,32.8,34.2,8222842
19-Nov-14,34.7,36.55,34.5,36.5,17690535
20-Nov-14,36.4,37.95,36.0,37.75,15744888
21-Nov-14,37.5,37.6,36.8,37.05,8080594
24-Nov-14,37.05,37.55,36.5,36.5,7310681
25-Nov-14,36.6,37.1,36.1,36.5,11465240
26-Nov-14,36.5,36.8,36.3,36.3,3554108
27-Nov-14,36.4,37.5,36.4,37.0,8069011
28-Nov-14,37.05,37.4,36.7,37.4,5108423
01-Dec-14,36.7,37.4,36.7,36.95,4215044
02-Dec-14,37.0,38.15,36.85,37.95,8686145
03-Dec-14,38.3,38.3,37.45,37.9,4297909
04-Dec-14,38.0,38.6,37.8,38.1,4957665
05-Dec-14,38.1,38.3,37.6,37.6,3261859
08-Dec-14,37.7,38.3,37.7,38.2,5125768
09-Dec-14,38.2,38.85,38.0,38.65,5234285
10-Dec-14,38.5,38.55,36.5,37.35,8808604
11-Dec-14,37.3,38.2,37.25,37.7,5042350
12-Dec-14,38.0,38.5,37.85,38.5,4620535
15-Dec-14,38.05,38.05,37.4,38.05,4974620
16-Dec-14,38.0,38.8,37.9,38.05,6214952
17-Dec-14,38.05,38.5,36.85,37.15,7959115
18-Dec-14,38.2,38.2,37.1,37.3,6711016
19-Dec-14,38.0,38.3,37.4,38.2,9357779
22-Dec-14,38.65,38.7,37.75,38.1,4818247
23-Dec-14,38.2,38.4,37.45,37.45,5668823
24-Dec-14,37.9,38.3,37.5,37.7,6288077
25-Dec-14,37.8,38.05,37.25,37.4,3421780
26-Dec-14,37.8,37.8,37.2,37.7,2691157
27-Dec-14,37.9,37.95,37.5,37.8,1143698
29-Dec-14,37.85,38.6,37.85,38.5,4348023
30-Dec-14,38.7,38.95,38.5,38.5,4668022
31-Dec-14,38.5,38.9,38.25,38.45,2124411
05-Jan-15,38.45,38.65,37.8,38.65,2932077
06-Jan-15,38.25,38.25,37.1,37.3,7542781
07-Jan-15,37.45,37.8,37.4,37.45,5270815
08-Jan-15,38.0,39.45,37.85,39.45,10705404
09-Jan-15,40.0,40.2,39.0,39.4,8174076
12-Jan-15,39.6,39.8,38.9,39.5,3536331
13-Jan-15,39.8,40.8,39.4,39.6,11728518
14-Jan-15,40.4,41.3,39.85,41.3,14506231
15-Jan-15,41.2,41.25,40.25,40.4,11730349
16-Jan-15,41.0,41.15,39.85,40.75,8908061
19-Jan-15,40.9,42.0,40.8,41.8,11177509
20-Jan-15,42.15,42.25,41.55,42.0,7673144
21-Jan-15,42.0,42.2,41.5,42.0,8103428
22-Jan-15,42.1,42.2,41.7,42.0,6890517
23-Jan-15,42.4,42.7,41.8,42.5,9975564
26-Jan-15,42.5,42.65,40.9,41.2,7747479
27-Jan-15,41.6,42.5,41.15,42.5,9074902
28-Jan-15,42.3,43.3,42.15,43.0,8782196
29-Jan-15,43.0,43.5,42.35,42.5,9903079
30-Jan-15,43.1,43.5,42.65,43.25,8666053
02-Feb-15,43.5,43.95,42.35,42.6,7551402
03-Feb-15,42.9,43.6,42.8,43.6,7372346
04-Feb-15,43.95,46.5,43.95,45.5,17823146
05-Feb-15,45.5,45.5,44.5,44.8,8818609
06-Feb-15,44.8,45.0,43.25,43.8,8815036
09-Feb-15,43.9,43.9,42.85,43.05,6723319
10-Feb-15,43.05,43.9,42.85,43.7,7995861
11-Feb-15,43.5,44.4,43.4,44.2,7731978
12-Feb-15,44.4,45.65,44.4,45.5,14981692
13-Feb-15,45.5,45.55,44.8,45.3,8840826
24-Feb-15,45.95,46.1,44.9,45.9,8246870
25-Feb-15,45.9,46.5,45.65,46.5,10033908
26-Feb-15,46.2,46.2,45.3,45.3,7145304
02-Mar-15,46.0,46.0,44.9,45.3,5145937
03-Mar-15,45.2,45.3,43.9,44.4,8910863
04-Mar-15,43.7,47.0,43.7,46.45,18502853
05-Mar-15,46.5,46.6,45.5,45.65,7109683
06-Mar-15,46.0,47.0,45.3,46.65,9127360
09-Mar-15,46.35,46.6,46.0,46.05,3380033
10-Mar-15,46.3,47.7,45.75,47.4,12408093
11-Mar-15,46.9,48.2,46.55,47.45,8430369
12-Mar-15,47.45,48.3,46.7,47.9,10478960
13-Mar-15,47.9,48.25,47.55,47.6,23562661
16-Mar-15,47.6,48.2,47.25,47.95,5512209
17-Mar-15,48.0,48.2,46.45,46.45,8130288
18-Mar-15,46.45,47.8,46.2,47.2,8423975
19-Mar-15,47.6,47.9,47.2,47.6,6883033
20-Mar-15,47.5,50.9,46.8,50.9,14167511
23-Mar-15,48.0,48.7,47.35,47.45,14443192
24-Mar-15,47.6,47.8,46.95,46.95,19650691
25-Mar-15,46.9,47.45,45.0,45.25,10456629
26-Mar-15,45.0,46.0,44.8,45.75,20428983
27-Mar-15,45.85,46.95,45.7,45.85,10255706
30-Mar-15,46.4,47.4,46.4,47.05,25139450
31-Mar-15,46.1,46.5,43.8,43.8,22894267
01-Apr-15,43.9,46.0,43.9,45.1,17524616
02-Apr-15,45.25,46.8,45.05,46.65,9841361
07-Apr-15,46.8,47.2,46.15,46.15,5371177
08-Apr-15,46.3,47.15,44.9,45.2,13324935
09-Apr-15,45.55,46.5,44.1,44.5,11121872
10-Apr-15,45.2,45.2,44.3,44.5,9928173
13-Apr-15,44.95,46.1,44.8,46.1,11429230
14-Apr-15,46.0,46.0,45.05,45.2,13478319
15-Apr-15,45.2,45.6,44.15,44.2,12661084
16-Apr-15,45.8,45.8,44.25,44.75,8918340
17-Apr-15,44.75,44.75,43.85,43.9,7572171
20-Apr-15,43.5,43.9,42.85,43.0,6224149
21-Apr-15,43.5,43.65,41.5,41.7,9193294
22-Apr-15,41.75,43.0,41.7,42.7,10801698
23-Apr-15,43.35,43.95,43.2,43.85,10180581
24-Apr-15,44.0,44.85,44.0,44.3,8026510
27-Apr-15,44.4,45.6,44.3,44.3,8700746
28-Apr-15,44.3,44.75,43.5,43.9,5895171
29-Apr-15,43.7,44.45,43.05,43.05,7662289
30-Apr-15,43.55,44.1,43.05,43.05,8172068
04-May-15,43.15,43.55,42.8,43.3,3432600
05-May-15,43.3,43.45,42.7,42.8,4508556
06-May-15,42.8,43.4,42.3,43.0,5800025
07-May-15,43.0,44.8,42.55,44.2,9038665
08-May-15,44.2,44.8,43.55,44.15,10042248
11-May-15,44.3,45.0,43.9,44.95,6135344
12-May-15,45.0,48.0,45.0,47.1,24027023
13-May-15,47.5,48.5,47.0,47.2,14586030
14-May-15,47.5,48.4,46.85,46.85,10907516
15-May-15,46.6,47.05,46.15,46.45,6218899
18-May-15,47.4,48.5,46.8,48.5,10976331
19-May-15,48.5,48.55,47.85,48.1,18331544
20-May-15,48.3,48.4,46.8,47.2,8034300
21-May-15,46.8,46.8,45.85,46.1,5667960
22-May-15,46.75,46.9,46.25,46.65,4329682
25-May-15,46.65,47.65,46.15,46.95,3272426
26-May-15,47.15,47.65,46.45,46.9,4521859
27-May-15,46.8,46.9,46.4,46.85,3464738
28-May-15,46.8,46.85,45.1,45.25,10154534
29-May-15,45.25,45.25,43.5,44.0,17476897
01-Jun-15,44.0,44.3,43.35,43.7,5600391
02-Jun-15,43.65,44.35,43.3,44.0,5496082
03-Jun-15,44.0,44.2,43.4,44.0,9897699
04-Jun-15,43.8,44.85,42.1,42.4,9636282
05-Jun-15,42.3,43.6,42.0,43.3,8953241
08-Jun-15,42.25,42.6,39.8,41.75,17435887
09-Jun-15,40.25,41.8,40.1,41.25,6883151
10-Jun-15,41.8,42.8,40.25,42.5,8185374
11-Jun-15,43.2,43.3,42.0,42.0,7178115
12-Jun-15,42.0,42.8,41.8,42.1,6256767
15-Jun-15,42.1,42.9,41.2,42.9,7383045
16-Jun-15,43.0,43.0,42.0,42.05,5754159
17-Jun-15,42.1,43.2,41.7,42.65,7120159
18-Jun-15,42.75,43.4,42.2,42.95,6746530
22-Jun-15,43.1,45.75,43.1,45.4,21564484
23-Jun-15,45.4,45.4,43.75,44.0,11330959
24-Jun-15,43.7,44.1,43.1,44.0,9175100
25-Jun-15,44.3,44.5,43.1,43.7,18952575
26-Jun-15,43.75,44.15,43.3,44.0,11909841
29-Jun-15,44.0,44.0,43.3,43.35,2661432
30-Jun-15,43.1,44.0,42.8,44.0,5252475
01-Jul-15,44.4,44.4,43.55,43.6,4742652
02-Jul-15,43.65,44.2,43.35,43.35,5981042
03-Jul-15,43.5,43.6,42.75,43.5,15209192
06-Jul-15,43.0,43.2,42.2,42.25,4908379
07-Jul-15,41.0,41.55,40.95,41.05,5002508
08-Jul-15,40.7,40.75,38.65,38.65,9016215
09-Jul-15,38.55,40.0,37.0,39.0,9574122
13-Jul-15,39.4,40.3,38.8,40.1,6243673
14-Jul-15,40.1,40.35,39.25,39.5,6214741
15-Jul-15,39.9,40.3,39.15,40.25,5050377
16-Jul-15,40.4,40.5,39.85,40.1,3997311
17-Jul-15,40.1,40.25,39.65,39.9,4163544
20-Jul-15,40.25,40.3,38.8,38.85,3965254
21-Jul-15,39.0,40.4,38.5,40.3,7689967
22-Jul-15,40.0,41.7,39.8,41.0,8976417
23-Jul-15,40.85,41.8,40.7,41.2,8118059
24-Jul-15,41.2,41.85,40.85,41.85,14190653
27-Jul-15,42.3,44.6,42.3,43.6,24369521
28-Jul-15,42.0,42.75,40.6,41.5,24171224
29-Jul-15,42.0,43.2,41.2,42.1,15306432
30-Jul-15,42.3,44.45,42.3,43.7,15655152
31-Jul-15,43.75,45.05,43.05,44.8,12127449
03-Aug-15,44.1,45.0,43.4,44.9,6993891
04-Aug-15,45.3,45.3,42.8,43.55,8792093
05-Aug-15,43.9,44.45,43.2,44.45,6837620
06-Aug-15,45.0,45.2,43.4,43.4,4423235
07-Aug-15,43.1,44.65,43.05,44.4,5596752
10-Aug-15,44.5,44.9,43.9,44.5,5282904
11-Aug-15,44.85,45.2,44.15,44.15,8262238
12-Aug-15,44.15,45.65,44.1,45.6,9680956
13-Aug-15,45.6,47.1,45.4,46.25,13860307
14-Aug-15,46.5,48.35,46.45,48.25,12375395
17-Aug-15,49.35,49.5,47.5,47.5,9857198
18-Aug-15,47.95,49.65,47.85,48.5,13756358
19-Aug-15,49.0,50.4,48.5,48.7,12376808
20-Aug-15,49.2,51.7,48.85,50.5,22061645
21-Aug-15,49.55,50.5,47.15,49.05,18826808
24-Aug-15,47.0,48.1,44.15,44.15,14913331
25-Aug-15,44.1,48.5,43.3,47.9,16986562
26-Aug-15,46.95,48.3,46.0,47.6,17828301
27-Aug-15,48.2,49.8,46.75,46.75,13992827
28-Aug-15,47.55,48.7,46.9,47.9,11882756
31-Aug-15,48.5,52.6,48.1,52.6,23513355
01-Sep-15,51.9,52.2,50.3,50.3,13995352
02-Sep-15,49.7,51.5,49.35,49.8,14931623
03-Sep-15,50.3,52.0,49.9,51.5,11737702
04-Sep-15,51.0,51.6,49.5,49.5,10330554
07-Sep-15,49.0,49.9,48.85,49.5,6133119
08-Sep-15,50.1,50.1,48.7,48.9,6179838
09-Sep-15,49.8,51.5,49.7,51.0,12646394
10-Sep-15,50.1,50.7,49.7,50.1,11996232
11-Sep-15,50.1,51.2,49.95,50.5,8564970
14-Sep-15,50.8,50.8,48.9,49.75,8883892
15-Sep-15,49.7,49.7,47.85,48.3,10904366
16-Sep-15,48.8,49.45,48.45,49.2,13171155
17-Sep-15,50.0,50.3,49.4,49.5,8727009
18-Sep-15,49.3,49.95,48.9,49.25,6105121
21-Sep-15,48.9,48.95,47.35,47.75,7747888
22-Sep-15,48.0,48.25,47.6,48.0,5608602
23-Sep-15,47.8,48.75,47.4,48.4,7078605
24-Sep-15,48.6,48.85,47.15,47.55,5479966
25-Sep-15,48.55,50.2,48.35,49.45,16691616
30-Sep-15,48.9,50.3,48.8,49.35,12953111
01-Oct-15,50.5,52.1,50.2,51.0,15211746
02-Oct-15,51.5,52.0,51.1,51.4,8983844
05-Oct-15,52.0,53.1,51.7,52.4,12949967
06-Oct-15,53.3,53.6,51.4,52.8,12742600
07-Oct-15,52.1,52.5,51.1,51.7,20859533
08-Oct-15,51.7,51.7,48.6,48.65,13547088
12-Oct-15,48.6,49.1,47.55,48.35,16014784
13-Oct-15,48.4,48.9,48.0,48.2,10188854
14-Oct-15,47.6,48.05,47.2,47.3,10956764
15-Oct-15,47.75,48.45,47.7,48.25,8625774
16-Oct-15,48.65,48.7,47.75,47.85,8059423
19-Oct-15,48.1,48.65,48.1,48.25,6533249
20-Oct-15,48.7,48.95,48.55,48.95,7093441
21-Oct-15,49.2,49.2,48.45,48.55,6760313
22-Oct-15,48.55,48.7,48.05,48.15,4158797
23-Oct-15,48.65,48.9,48.05,48.55,6909888
26-Oct-15,48.7,49.0,48.15,48.55,7136274
27-Oct-15,48.3,48.9,47.75,48.0,5464154
28-Oct-15,48.0,48.5,47.1,47.6,7887032
29-Oct-15,47.85,47.9,46.1,46.7,9367448
30-Oct-15,46.7,46.85,45.65,46.0,11191388
02-Nov-15,46.0,47.5,45.95,47.35,11678167
03-Nov-15,47.6,47.9,47.4,47.45,5942106
04-Nov-15,47.65,48.4,47.2,48.35,7563765
05-Nov-15,48.35,48.75,47.8,48.25,4633408
06-Nov-15,48.1,48.5,47.1,47.55,7374583
09-Nov-15,47.4,47.65,46.8,46.8,3758840
10-Nov-15,46.6,47.2,46.55,46.8,4503813
11-Nov-15,47.0,47.05,45.65,45.8,6551492
12-Nov-15,45.8,46.3,45.65,46.0,4661391
13-Nov-15,45.65,46.0,45.0,45.0,4933989
16-Nov-15,44.8,45.65,44.5,45.3,4355929
17-Nov-15,45.8,45.85,44.2,44.2,11550263
18-Nov-15,44.45,44.75,44.0,44.0,9543213
19-Nov-15,44.6,46.0,44.2,46.0,7514997
20-Nov-15,45.95,45.95,45.0,45.3,5094235
23-Nov-15,45.9,46.45,45.3,46.45,5600525
24-Nov-15,45.8,46.15,44.4,44.9,7827127
25-Nov-15,44.5,45.3,44.5,45.3,4788984
26-Nov-15,45.5,45.7,45.0,45.1,3753932
27-Nov-15,45.2,45.9,45.2,45.55,4106664
30-Nov-15,44.65,45.3,43.05,43.45,16288498
01-Dec-15,43.6,44.5,43.6,44.1,7665160
02-Dec-15,43.85,45.25,43.85,44.45,6160655
03-Dec-15,43.7,44.45,43.2,43.75,5958168
04-Dec-15,43.6,43.65,42.5,42.55,9239853
07-Dec-15,43.0,43.8,42.9,43.7,5067532
08-Dec-15,43.7,43.7,42.65,42.9,4871787
09-Dec-15,42.75,43.3,41.85,41.9,5988816
10-Dec-15,41.35,42.8,41.35,42.2,6922489
11-Dec-15,42.5,42.55,41.3,41.3,8140700
14-Dec-15,40.4,41.25,40.2,40.75,4198132
15-Dec-15,41.45,41.75,41.05,41.05,4844507
16-Dec-15,41.3,41.5,40.55,40.65,6400558
17-Dec-15,40.85,43.0,40.8,42.95,9950563
18-Dec-15,42.6,42.6,41.5,41.5,6313661
21-Dec-15,41.05,42.1,41.05,42.0,3004383
22-Dec-15,42.45,42.5,41.95,42.2,3919194
23-Dec-15,42.55,43.15,42.4,42.7,6288406
24-Dec-15,43.15,43.75,43.0,43.05,3926870
25-Dec-15,43.65,44.0,43.3,43.35,3823914
28-Dec-15,43.9,44.0,43.4,43.4,3102411
29-Dec-15,43.5,43.7,42.3,42.65,4053247
30-Dec-15,42.65,43.05,41.9,42.1,3122432
31-Dec-15,42.15,43.25,42.15,43.1,3862499
04-Jan-16,43.1,43.55,41.5,41.7,4706911
05-Jan-16,41.7,42.6,41.65,42.25,8979334
06-Jan-16,42.4,43.15,42.4,42.65,5521834
07-Jan-16,42.65,43.35,41.0,42.0,9080409
08-Jan-16,41.85,42.8,41.8,42.75,5820914
11-Jan-16,42.0,42.8,41.5,42.0,4779639
12-Jan-16,42.65,42.8,42.0,42.55,3815616
13-Jan-16,42.8,42.95,41.7,42.1,5271071
14-Jan-16,41.45,41.45,39.65,40.1,9073780
15-Jan-16,40.5,40.6,39.55,40.1,9616701
18-Jan-16,39.25,40.3,39.1,40.0,4626583
19-Jan-16,39.8,39.85,38.65,38.85,7967624
20-Jan-16,38.8,39.2,37.3,37.7,11729102
21-Jan-16,38.0,38.45,37.15,37.15,9097668
22-Jan-16,37.8,37.9,36.1,36.15,11521810
25-Jan-16,36.6,37.7,36.55,37.25,7310258
26-Jan-16,37.4,37.4,36.5,36.75,6999046
27-Jan-16,37.35,37.35,36.1,36.2,7343822
28-Jan-16,36.4,38.3,36.3,37.75,13377605
