Data,Open,High,Low,Close,Volume
23-Dec-15,13.75,13.8,13.65,13.8,3888197
24-Dec-15,13.85,13.9,13.8,13.85,3096181
25-Dec-15,13.8,13.9,13.8,13.85,2400693
28-Dec-15,13.85,14.0,13.85,13.95,5082611
29-Dec-15,13.95,13.95,13.8,13.9,4057233
30-Dec-15,13.9,13.95,13.75,13.75,3671674
31-Dec-15,13.75,13.85,13.75,13.75,3304525
04-Jan-16,13.75,13.85,13.5,13.5,9022621
05-Jan-16,13.5,13.6,13.5,13.5,4693782
06-Jan-16,13.6,13.65,13.4,13.5,7345946
07-Jan-16,13.5,13.6,13.3,13.3,10559836
08-Jan-16,13.35,13.45,13.25,13.3,11492204
11-Jan-16,13.25,13.25,13.1,13.1,10153986
12-Jan-16,13.1,13.2,13.1,13.15,6473225
13-Jan-16,13.25,13.3,13.1,13.2,7295828
14-Jan-16,13.1,13.15,13.05,13.05,7087380
15-Jan-16,13.05,13.1,12.9,12.9,16546535
18-Jan-16,12.75,12.95,12.7,12.85,14194176
19-Jan-16,12.9,13.05,12.8,13.0,6418161
20-Jan-16,12.95,13.0,12.8,13.0,10475909
21-Jan-16,13.0,13.0,12.8,12.8,9152123
22-Jan-16,12.9,12.95,12.85,12.85,5299584
25-Jan-16,13.0,13.15,12.9,13.15,6579679
26-Jan-16,13.0,13.1,12.95,13.0,5406250
27-Jan-16,13.1,13.2,13.0,13.1,8105964
28-Jan-16,13.1,13.35,13.1,13.35,7745249
29-Jan-16,13.3,13.9,13.25,13.8,19633089
30-Jan-16,13.8,13.85,13.7,13.85,5647036
01-Feb-16,13.8,13.85,13.65,13.85,7717758
02-Feb-16,13.7,13.8,13.7,13.7,6636271
03-Feb-16,13.6,13.7,13.45,13.55,10645299
15-Feb-16,13.55,13.65,13.45,13.6,8956201
16-Feb-16,13.7,13.9,13.6,13.9,10903607
17-Feb-16,13.95,13.95,13.7,13.85,7421518
18-Feb-16,13.9,13.95,13.8,13.8,7743334
19-Feb-16,13.8,13.95,13.8,13.95,6879329
22-Feb-16,13.95,14.05,13.9,13.9,7546408
23-Feb-16,13.95,14.0,13.9,13.95,4957911
24-Feb-16,13.95,14.0,13.9,13.95,5414335
25-Feb-16,14.0,14.0,13.9,14.0,6223784
26-Feb-16,14.05,14.15,13.95,14.15,13734204
01-Mar-16,14.05,14.15,14.0,14.1,7619546
02-Mar-16,14.15,14.25,14.1,14.25,8039407
03-Mar-16,14.2,14.4,14.2,14.4,11635395
04-Mar-16,14.35,14.4,14.3,14.35,7426958
07-Mar-16,14.35,14.45,14.3,14.4,9310962
08-Mar-16,14.4,14.4,14.25,14.4,9055191
09-Mar-16,14.3,14.35,14.15,14.2,6905774
10-Mar-16,14.2,14.45,14.2,14.4,8712872
11-Mar-16,14.4,14.45,14.3,14.45,9338084
14-Mar-16,14.45,14.5,14.35,14.45,9857903
15-Mar-16,14.4,14.4,14.15,14.3,10850738
16-Mar-16,14.2,14.35,14.2,14.3,6618668
17-Mar-16,14.35,14.5,14.3,14.45,16316644
18-Mar-16,14.4,14.5,14.35,14.5,16032640
21-Mar-16,14.5,14.5,14.3,14.45,9370685
22-Mar-16,14.45,14.45,14.3,14.45,8186571
23-Mar-16,14.45,14.5,14.4,14.5,6152690
24-Mar-16,14.45,14.45,14.35,14.45,6452470
25-Mar-16,14.45,14.45,14.35,14.4,2908590
28-Mar-16,14.4,14.4,14.25,14.35,5022143
29-Mar-16,14.35,14.4,14.25,14.4,9001088
30-Mar-16,14.35,14.5,14.3,14.45,10345492
31-Mar-16,14.45,14.5,14.35,14.4,12426734
01-Apr-16,14.35,14.4,14.3,14.35,7437445
06-Apr-16,14.3,14.45,14.25,14.3,11672190
07-Apr-16,14.3,14.3,14.1,14.2,10524278
08-Apr-16,14.05,14.2,14.05,14.2,10394142
11-Apr-16,14.2,14.35,14.05,14.2,8006589
12-Apr-16,14.25,14.3,14.1,14.2,4852835
13-Apr-16,14.2,14.35,14.1,14.35,12489006
14-Apr-16,14.35,14.4,14.3,14.35,8440862
15-Apr-16,14.4,14.4,14.3,14.35,8533412
18-Apr-16,14.3,14.4,14.3,14.4,5051730
19-Apr-16,14.45,14.45,14.3,14.35,4868565
20-Apr-16,14.4,14.45,14.15,14.2,10645251
21-Apr-16,14.2,14.25,14.15,14.2,5733288
22-Apr-16,14.2,14.3,14.15,14.3,5462858
25-Apr-16,14.3,14.4,14.2,14.35,3871699
26-Apr-16,14.35,14.4,14.25,14.35,5108581
27-Apr-16,14.35,14.4,14.25,14.25,8076245
28-Apr-16,14.3,14.35,14.1,14.15,9260407
29-Apr-16,14.1,14.25,14.1,14.25,9713086
03-May-16,14.25,14.3,14.1,14.15,8229005
04-May-16,14.15,14.2,14.05,14.2,12314577
05-May-16,14.05,14.1,14.0,14.0,9574260
06-May-16,13.95,13.95,13.8,13.8,11667013
09-May-16,13.85,13.9,13.7,13.85,6781000
10-May-16,13.8,13.9,13.7,13.75,6772517
11-May-16,13.8,13.9,13.65,13.7,8803685
12-May-16,13.7,13.85,13.65,13.8,4392110
13-May-16,13.7,13.7,13.55,13.7,12875575
16-May-16,13.6,13.65,13.5,13.55,6152348
17-May-16,13.55,13.75,13.55,13.7,6516742
18-May-16,13.65,13.85,13.55,13.85,10003802
19-May-16,13.7,13.75,13.5,13.6,9707603
20-May-16,13.65,13.75,13.6,13.6,4511567
23-May-16,13.6,13.9,13.55,13.85,8614671
24-May-16,13.85,13.85,13.75,13.75,3929031
25-May-16,13.8,13.9,13.75,13.85,6004602
26-May-16,13.85,13.9,13.8,13.9,4639850
27-May-16,13.95,14.0,13.9,14.0,4993782
30-May-16,14.0,14.2,13.95,14.1,8086042
31-May-16,14.1,14.3,14.0,14.3,17224204
01-Jun-16,14.2,14.3,14.15,14.25,9635483
02-Jun-16,14.3,14.3,14.15,14.2,8793082
03-Jun-16,14.2,14.3,14.15,14.3,5902128
04-Jun-16,14.25,14.25,14.2,14.2,903557
06-Jun-16,14.3,14.35,14.15,14.2,5506198
07-Jun-16,14.25,14.4,14.2,14.4,18070250
08-Jun-16,14.4,14.45,14.35,14.4,11929370
13-Jun-16,14.35,14.4,14.1,14.2,9328363
14-Jun-16,14.15,14.3,14.15,14.3,4314737
15-Jun-16,14.25,14.3,14.15,14.3,7090860
16-Jun-16,14.25,14.3,14.1,14.1,5683000
17-Jun-16,14.2,14.3,14.15,14.3,8678028
20-Jun-16,14.3,14.3,14.2,14.3,4147075
21-Jun-16,14.25,14.35,14.2,14.35,7414175
22-Jun-16,14.3,14.35,14.2,14.35,7330889
23-Jun-16,14.25,14.35,14.25,14.3,4149893
24-Jun-16,14.3,14.35,14.0,14.0,14571108
27-Jun-16,13.85,14.1,13.85,14.05,6823261
28-Jun-16,14.0,14.1,13.95,14.05,3414970
29-Jun-16,14.1,14.2,14.05,14.2,4326743
30-Jun-16,14.2,14.25,14.05,14.2,10476396
01-Jul-16,14.25,14.35,14.2,14.35,7441646
04-Jul-16,14.35,14.4,14.3,14.35,5700700
05-Jul-16,14.3,14.35,14.25,14.35,3116816
06-Jul-16,14.3,14.3,14.1,14.2,8039073
07-Jul-16,14.2,14.3,14.15,14.2,3101469
11-Jul-16,14.3,14.45,14.3,14.4,10260717
12-Jul-16,14.4,14.5,14.35,14.5,12355591
13-Jul-16,14.5,14.55,14.45,14.55,11021376
14-Jul-16,14.55,14.65,14.45,14.65,11632676
15-Jul-16,14.6,14.85,14.6,14.8,15844184
18-Jul-16,14.8,14.95,14.75,14.95,16867093
19-Jul-16,14.95,15.0,14.9,15.0,18174245
20-Jul-16,14.95,15.0,14.85,14.95,11967991
21-Jul-16,14.95,15.0,14.9,14.95,13305270
22-Jul-16,14.95,14.95,14.85,14.95,7730465
25-Jul-16,14.9,14.95,14.7,14.9,12036728
26-Jul-16,14.85,14.9,14.85,14.9,6696509
27-Jul-16,14.9,14.9,14.85,14.9,7299373
28-Jul-16,14.9,14.95,14.85,14.95,18192072
29-Jul-16,14.9,15.05,14.9,14.95,18904348
01-Aug-16,14.95,15.05,14.9,15.0,18403353
02-Aug-16,15.0,15.05,14.95,14.95,11130169
03-Aug-16,14.95,14.95,14.85,14.95,7272889
04-Aug-16,14.95,15.0,14.85,14.95,7991576
05-Aug-16,14.95,15.0,14.9,15.0,17799765
08-Aug-16,15.0,15.1,15.0,15.1,32259603
09-Aug-16,15.1,15.15,15.05,15.15,36240358
10-Aug-16,14.1,14.3,14.1,14.3,46173704
11-Aug-16,14.3,14.3,14.15,14.3,14297910
12-Aug-16,14.3,14.3,14.2,14.3,12867308
15-Aug-16,14.25,14.3,14.2,14.2,6722329
16-Aug-16,14.2,14.25,14.1,14.25,11051754
17-Aug-16,14.25,14.25,14.1,14.25,10351702
18-Aug-16,14.2,14.25,14.15,14.2,5276093
19-Aug-16,14.25,14.3,14.0,14.05,12129841
22-Aug-16,14.0,14.0,13.9,14.0,11280406
23-Aug-16,14.0,14.1,13.95,14.05,7446491
24-Aug-16,14.1,14.1,13.95,13.95,6364987
25-Aug-16,13.95,14.1,13.95,14.1,7685943
26-Aug-16,14.1,14.15,14.0,14.15,5068328
29-Aug-16,14.15,14.15,13.95,14.15,7549680
30-Aug-16,14.15,14.15,14.05,14.15,6829770
31-Aug-16,14.05,14.15,13.95,13.95,15311598
01-Sep-16,13.95,14.05,13.85,14.05,10770871
02-Sep-16,14.0,14.05,13.95,13.95,3381946
05-Sep-16,14.05,14.1,14.0,14.1,6879704
06-Sep-16,14.05,14.15,14.0,14.15,8259772
07-Sep-16,14.15,14.2,14.1,14.2,8148008
08-Sep-16,14.2,14.25,14.15,14.25,5396549
09-Sep-16,14.15,14.15,14.05,14.1,6697971
10-Sep-16,14.0,14.05,13.95,14.0,4905704
12-Sep-16,13.95,14.0,13.9,13.9,10058247
13-Sep-16,13.9,13.95,13.85,13.85,9304256
14-Sep-16,13.85,13.9,13.8,13.8,14235801
19-Sep-16,13.85,13.95,13.8,13.95,8086010
20-Sep-16,13.95,14.0,13.9,13.9,4454295
21-Sep-16,13.9,14.0,13.85,13.95,6237882
22-Sep-16,13.95,14.0,13.9,13.9,5501739
23-Sep-16,13.95,14.0,13.9,14.0,6985353
26-Sep-16,13.95,13.95,13.9,13.95,3545442
29-Sep-16,14.0,14.05,13.9,14.0,11453753
30-Sep-16,13.95,14.0,13.85,13.85,8841613
03-Oct-16,13.95,13.95,13.85,13.85,3778896
04-Oct-16,13.85,13.95,13.85,13.95,5615689
05-Oct-16,13.9,13.95,13.85,13.95,3048764
06-Oct-16,13.95,13.95,13.85,13.9,5165076
07-Oct-16,13.9,13.9,13.8,13.8,9313093
11-Oct-16,13.9,13.9,13.8,13.9,8894816
12-Oct-16,13.85,13.9,13.8,13.9,4572682
13-Oct-16,13.9,13.9,13.75,13.85,12606451
14-Oct-16,13.8,13.85,13.75,13.75,5911730
17-Oct-16,13.8,13.85,13.7,13.85,8052758
18-Oct-16,13.85,13.85,13.8,13.85,4264128
19-Oct-16,13.85,13.9,13.8,13.85,6804321
20-Oct-16,13.85,13.9,13.8,13.9,4245692
21-Oct-16,13.9,13.9,13.8,13.9,3569974
24-Oct-16,13.9,13.9,13.85,13.9,4141630
25-Oct-16,13.9,13.95,13.85,13.85,8206821
26-Oct-16,13.85,13.9,13.85,13.9,6478343
27-Oct-16,13.9,13.9,13.85,13.85,8396257
28-Oct-16,13.9,13.95,13.85,13.95,4938913
31-Oct-16,13.85,13.95,13.8,13.85,6073200
01-Nov-16,13.85,13.9,13.8,13.85,2958921
02-Nov-16,13.8,13.85,13.8,13.85,4116394
03-Nov-16,13.8,13.85,13.75,13.8,9067291
04-Nov-16,13.8,13.8,13.65,13.7,17295541
07-Nov-16,13.75,13.8,13.65,13.75,11984770
08-Nov-16,13.8,13.9,13.75,13.9,7782368
09-Nov-16,13.9,13.95,13.6,13.65,17411512
10-Nov-16,13.8,13.85,13.75,13.75,6823784
11-Nov-16,13.7,13.75,13.65,13.65,13902347
14-Nov-16,13.65,13.75,13.6,13.6,13461762
15-Nov-16,13.6,13.75,13.6,13.65,9046251
16-Nov-16,13.7,13.75,13.65,13.65,8699236
17-Nov-16,13.65,13.75,13.6,13.7,7666067
18-Nov-16,13.7,13.75,13.65,13.7,9983822
21-Nov-16,13.7,13.8,13.65,13.8,7382221
22-Nov-16,13.8,13.8,13.7,13.7,9991742
23-Nov-16,13.7,13.8,13.65,13.8,8086544
24-Nov-16,13.8,13.85,13.75,13.8,8267232
25-Nov-16,13.8,13.85,13.8,13.85,5696145
28-Nov-16,13.85,14.1,13.85,14.05,21349156
29-Nov-16,14.05,14.05,13.9,13.95,16410502
30-Nov-16,13.95,14.05,13.95,14.05,23645899
01-Dec-16,14.05,14.1,14.0,14.0,8696803
02-Dec-16,14.0,14.1,13.95,14.0,10148199
05-Dec-16,14.0,14.05,13.9,13.9,7635186
06-Dec-16,14.05,14.05,13.95,14.0,8400353
07-Dec-16,14.05,14.05,13.95,14.0,6508244
08-Dec-16,14.05,14.25,14.05,14.25,25836690
09-Dec-16,14.25,14.3,14.2,14.3,12761410
12-Dec-16,14.3,14.35,14.25,14.3,9127372
13-Dec-16,14.25,14.3,14.2,14.3,8969464
14-Dec-16,14.3,14.35,14.2,14.2,6326379
15-Dec-16,14.15,14.25,14.1,14.2,9572445
16-Dec-16,14.2,14.2,14.05,14.05,14818241
19-Dec-16,14.05,14.1,14.0,14.0,8811294
20-Dec-16,14.0,14.05,13.95,14.0,8730377
21-Dec-16,14.0,14.0,13.9,13.95,10839237
22-Dec-16,13.95,14.0,13.9,13.9,11213241
23-Dec-16,13.9,13.95,13.85,13.85,8381377
26-Dec-16,13.85,13.95,13.85,13.95,3948170
27-Dec-16,13.95,13.95,13.8,13.9,7693504
28-Dec-16,13.9,14.05,13.9,14.05,7008004
29-Dec-16,14.0,14.0,13.9,13.95,6513610
30-Dec-16,14.0,14.1,13.95,14.05,7770475
03-Jan-17,14.05,14.05,14.0,14.05,2097635
04-Jan-17,14.05,14.1,14.0,14.05,4928618
05-Jan-17,14.05,14.2,14.0,14.15,13372538
06-Jan-17,14.15,14.2,14.1,14.15,5519133
09-Jan-17,14.2,14.25,14.1,14.15,4624127
10-Jan-17,14.15,14.2,14.1,14.2,6374172
11-Jan-17,14.2,14.25,14.15,14.25,6844181
12-Jan-17,14.25,14.3,14.2,14.3,13691409
13-Jan-17,14.3,14.3,14.2,14.3,6773064
16-Jan-17,14.25,14.25,14.15,14.2,3332081
17-Jan-17,14.2,14.2,14.15,14.15,5658393
18-Jan-17,14.15,14.2,14.15,14.15,6090237
19-Jan-17,14.15,14.2,14.1,14.15,7188469
20-Jan-17,14.15,14.2,14.1,14.2,8307929
23-Jan-17,14.3,14.35,14.25,14.3,16363818
24-Jan-17,14.3,14.35,14.25,14.3,17957128
02-Feb-17,14.25,14.3,14.2,14.2,19862537
03-Feb-17,14.2,14.3,14.2,14.25,9858455
06-Feb-17,14.3,14.45,14.3,14.45,19998858
07-Feb-17,14.45,14.6,14.4,14.6,15506036
08-Feb-17,14.6,14.75,14.6,14.65,15570320
09-Feb-17,14.65,14.65,14.5,14.65,15591277
10-Feb-17,14.65,14.7,14.6,14.7,22030546
13-Feb-17,14.7,14.75,14.6,14.7,9995514
14-Feb-17,14.7,14.75,14.65,14.75,14449822
15-Feb-17,14.75,14.95,14.7,14.9,23771495
16-Feb-17,14.95,15.0,14.85,14.9,20370439
17-Feb-17,14.9,14.9,14.8,14.85,14156130
18-Feb-17,14.85,14.9,14.8,14.9,2672631
20-Feb-17,14.9,14.9,14.8,14.8,8205107
21-Feb-17,14.8,14.85,14.75,14.8,6015750
22-Feb-17,14.85,14.9,14.7,14.85,11586625
23-Feb-17,14.8,14.85,14.65,14.7,12334290
24-Feb-17,14.7,14.75,14.65,14.65,13826924
01-Mar-17,14.7,14.75,14.6,14.65,16879973
02-Mar-17,14.75,14.8,14.7,14.75,15980908
03-Mar-17,14.75,14.8,14.65,14.75,8699460
06-Mar-17,14.7,14.8,14.7,14.75,6193122
07-Mar-17,14.75,14.8,14.7,14.8,4183267
08-Mar-17,14.75,14.85,14.7,14.75,7008164
09-Mar-17,14.75,14.8,14.65,14.75,9977098
10-Mar-17,14.7,14.75,14.65,14.7,8809159
13-Mar-17,14.7,14.8,14.7,14.8,7384133
14-Mar-17,14.8,14.9,14.75,14.8,10191365
15-Mar-17,14.8,14.9,14.8,14.85,8316869
16-Mar-17,14.9,14.9,14.85,14.9,16666449
17-Mar-17,14.9,14.9,14.85,14.9,18382245
20-Mar-17,14.9,14.9,14.85,14.85,6638583
21-Mar-17,14.85,14.9,14.85,14.9,11381844
22-Mar-17,14.85,14.9,14.8,14.9,8187959
23-Mar-17,14.9,14.9,14.85,14.9,6868933
24-Mar-17,14.85,14.9,14.85,14.9,5952916
27-Mar-17,14.85,14.9,14.8,14.9,7580302
28-Mar-17,14.9,15.05,14.9,15.05,26681038
29-Mar-17,15.1,15.2,15.05,15.2,19805935
30-Mar-17,15.15,15.2,15.1,15.15,14904623
31-Mar-17,15.15,15.2,15.1,15.1,11226050
05-Apr-17,15.1,15.25,15.1,15.25,16755820
06-Apr-17,15.25,15.35,15.2,15.3,14177361
07-Apr-17,15.3,15.35,15.25,15.35,13666242
10-Apr-17,15.35,15.4,15.3,15.35,9756631
11-Apr-17,15.35,15.5,15.35,15.45,14891099
12-Apr-17,15.45,15.5,15.35,15.35,20897739
13-Apr-17,15.4,15.5,15.35,15.45,12946130
14-Apr-17,15.4,15.45,15.2,15.2,14753881
17-Apr-17,15.2,15.25,15.0,15.2,10092679
18-Apr-17,15.2,15.25,15.15,15.25,4978755
19-Apr-17,15.2,15.25,15.0,15.1,11869216
20-Apr-17,15.0,15.1,15.0,15.0,9004815
21-Apr-17,15.1,15.2,15.1,15.2,5955074
24-Apr-17,15.25,15.25,15.1,15.25,8531024
25-Apr-17,15.25,15.3,15.15,15.3,13448547
26-Apr-17,15.3,15.45,15.25,15.45,17617852
27-Apr-17,15.4,15.4,15.35,15.35,6224053
28-Apr-17,15.35,15.4,15.25,15.35,9100312
02-May-17,15.35,15.45,15.35,15.45,15375735
03-May-17,15.45,15.5,15.45,15.5,8978098
04-May-17,15.5,15.6,15.45,15.6,12644757
05-May-17,15.6,15.6,15.5,15.55,7475078
08-May-17,15.6,15.65,15.5,15.6,11179902
09-May-17,15.6,15.65,15.5,15.65,10950916
10-May-17,15.6,15.65,15.55,15.6,7072433
11-May-17,15.6,15.65,15.55,15.6,12178970
12-May-17,15.6,15.65,15.55,15.6,5486887
15-May-17,15.6,15.65,15.55,15.65,11212315
16-May-17,15.65,15.7,15.55,15.65,18081092
17-May-17,15.65,15.7,15.6,15.7,10317140
18-May-17,15.6,15.65,15.55,15.65,6826168
19-May-17,15.6,15.65,15.55,15.65,8615726
22-May-17,15.65,15.65,15.6,15.65,4859866
23-May-17,15.6,15.7,15.6,15.65,10524746
24-May-17,15.65,15.65,15.6,15.6,9184991
25-May-17,15.6,15.7,15.6,15.7,7517605
26-May-17,15.7,15.7,15.65,15.7,12749902
31-May-17,15.7,15.75,15.55,15.55,25140204
01-Jun-17,15.55,15.7,15.55,15.65,9630722
02-Jun-17,15.6,15.7,15.6,15.65,6485961
03-Jun-17,15.65,15.7,15.6,15.65,2953719
05-Jun-17,15.65,15.75,15.65,15.75,11582802
06-Jun-17,15.75,15.8,15.65,15.8,9226468
07-Jun-17,15.75,15.8,15.7,15.75,9886076
08-Jun-17,15.75,15.8,15.7,15.8,7598994
09-Jun-17,15.8,15.8,15.7,15.75,7514886
12-Jun-17,15.75,15.8,15.7,15.8,9450357
13-Jun-17,15.75,15.8,15.75,15.75,4443302
14-Jun-17,15.75,15.75,15.65,15.7,8198858
15-Jun-17,15.7,15.7,15.6,15.7,7423437
16-Jun-17,15.65,15.7,15.6,15.7,10247186
19-Jun-17,15.65,15.7,15.6,15.7,7251073
20-Jun-17,15.7,15.7,15.65,15.65,9944956
21-Jun-17,15.65,15.75,15.6,15.75,15684136
22-Jun-17,15.75,15.75,15.6,15.7,8905681
23-Jun-17,15.7,15.75,15.65,15.7,8654140
26-Jun-17,15.7,15.9,15.7,15.9,21087063
27-Jun-17,15.9,16.0,15.85,15.95,13903316
28-Jun-17,15.95,16.0,15.9,16.0,15726078
29-Jun-17,16.05,16.2,16.05,16.15,16440205
30-Jun-17,16.15,16.2,16.1,16.15,13519815
03-Jul-17,16.2,16.25,16.15,16.25,10161606
04-Jul-17,16.3,16.35,16.2,16.2,12525625
05-Jul-17,16.2,16.3,16.1,16.3,13030160
06-Jul-17,16.25,16.3,16.2,16.3,8787162
07-Jul-17,16.2,16.3,16.2,16.3,9052040
10-Jul-17,16.3,16.3,16.2,16.2,9148184
11-Jul-17,16.2,16.35,16.2,16.3,11165693
12-Jul-17,16.25,16.5,16.25,16.4,12302128
13-Jul-17,16.4,16.5,16.4,16.45,11572202
14-Jul-17,16.45,16.5,16.4,16.45,8076462
17-Jul-17,16.55,16.65,16.5,16.65,11739201
18-Jul-17,16.7,16.75,16.65,16.7,9797314
19-Jul-17,16.7,16.7,16.6,16.6,13031904
20-Jul-17,16.65,16.65,16.45,16.5,11544739
21-Jul-17,16.5,16.5,16.4,16.45,8226132
24-Jul-17,16.45,16.5,16.35,16.5,10062132
25-Jul-17,16.5,16.5,16.4,16.5,7198185
26-Jul-17,16.5,16.55,16.4,16.4,7867915
27-Jul-17,16.45,16.55,16.4,16.55,8878785
28-Jul-17,16.5,16.5,16.4,16.4,6512926
31-Jul-17,16.4,16.5,16.4,16.5,9685096
01-Aug-17,16.5,16.6,16.45,16.55,7639194
02-Aug-17,16.55,16.65,16.55,16.65,11907202
03-Aug-17,16.6,16.65,16.55,16.6,11406265
04-Aug-17,16.6,16.7,16.6,16.7,13597394
07-Aug-17,16.75,16.9,16.75,16.85,21564304
08-Aug-17,16.9,16.9,16.8,16.85,15381074
09-Aug-17,16.85,16.85,16.7,16.75,16559795
10-Aug-17,16.75,16.75,16.4,16.55,29296686
11-Aug-17,16.45,16.6,16.4,16.6,22560581
14-Aug-17,16.6,16.65,16.45,16.45,28321305
15-Aug-17,16.45,16.5,16.35,16.45,46307141
16-Aug-17,15.35,15.4,15.3,15.4,38396379
17-Aug-17,15.45,15.7,15.4,15.65,19376607
18-Aug-17,15.6,15.6,15.5,15.55,10778425
21-Aug-17,15.6,15.65,15.55,15.65,7594718
22-Aug-17,15.7,15.75,15.65,15.65,6365067
23-Aug-17,15.7,15.7,15.65,15.7,8283938
24-Aug-17,15.7,15.8,15.7,15.8,9784163
25-Aug-17,15.8,15.8,15.7,15.8,5114304
28-Aug-17,15.8,15.9,15.75,15.9,8344682
29-Aug-17,15.9,15.95,15.75,15.85,7562497
30-Aug-17,15.9,15.9,15.8,15.85,7411047
31-Aug-17,15.85,15.9,15.8,15.9,14100378
01-Sep-17,15.9,15.95,15.85,15.95,8314620
04-Sep-17,15.9,15.9,15.75,15.8,7854035
05-Sep-17,15.8,15.85,15.75,15.85,12232471
06-Sep-17,15.8,15.85,15.7,15.8,13435174
07-Sep-17,15.8,15.85,15.7,15.75,11137682
08-Sep-17,15.75,15.85,15.7,15.85,11755645
11-Sep-17,15.85,15.85,15.75,15.8,7806717
12-Sep-17,15.9,15.9,15.8,15.85,7314573
13-Sep-17,15.9,15.9,15.75,15.75,7411001
14-Sep-17,15.75,15.9,15.7,15.9,8855647
15-Sep-17,15.9,15.9,15.75,15.9,18573043
18-Sep-17,15.85,15.9,15.75,15.9,11966167
19-Sep-17,15.8,15.85,15.75,15.75,13931124
20-Sep-17,15.75,15.75,15.55,15.6,15671144
21-Sep-17,15.6,15.65,15.55,15.65,14379246
22-Sep-17,15.65,15.65,15.55,15.55,12704786
25-Sep-17,15.55,15.6,15.5,15.55,9394932
26-Sep-17,15.55,15.65,15.55,15.65,4656472
27-Sep-17,15.6,15.75,15.6,15.75,7454733
28-Sep-17,15.7,15.7,15.55,15.6,8187560
29-Sep-17,15.6,15.65,15.55,15.65,6181720
30-Sep-17,15.65,15.7,15.6,15.65,1424146
02-Oct-17,15.65,15.7,15.6,15.65,3118352
03-Oct-17,15.65,15.7,15.6,15.7,5950585
05-Oct-17,15.7,15.8,15.7,15.8,7746533
06-Oct-17,15.8,15.85,15.75,15.85,9224765
11-Oct-17,15.95,15.95,15.9,15.95,14384380
12-Oct-17,15.95,16.1,15.9,16.1,17251443
13-Oct-17,16.1,16.2,16.05,16.2,12712144
16-Oct-17,16.2,16.2,16.0,16.15,13607588
17-Oct-17,16.1,16.25,16.1,16.25,11518676
18-Oct-17,16.25,16.3,16.1,16.15,21102844
19-Oct-17,16.15,16.25,16.15,16.25,6186962
20-Oct-17,16.2,16.25,16.15,16.15,16007536
23-Oct-17,16.15,16.2,16.15,16.15,6920742
24-Oct-17,16.15,16.3,16.1,16.3,8485321
25-Oct-17,16.3,16.45,16.3,16.4,12981830
26-Oct-17,16.4,16.4,16.25,16.25,9041868
27-Oct-17,16.25,16.35,16.15,16.3,11531219
30-Oct-17,16.3,16.35,16.25,16.3,5183315
31-Oct-17,16.25,16.4,16.25,16.3,6471609
01-Nov-17,16.3,16.4,16.3,16.35,4527884
02-Nov-17,16.35,16.4,16.3,16.3,4553330
03-Nov-17,16.3,16.35,16.25,16.35,5704682
06-Nov-17,16.35,16.4,16.3,16.35,4432216
07-Nov-17,16.35,16.35,16.25,16.3,9387814
08-Nov-17,16.3,16.3,16.2,16.3,9153131
09-Nov-17,16.3,16.3,16.25,16.3,7996566
10-Nov-17,16.3,16.3,16.2,16.3,11921941
13-Nov-17,16.3,16.35,16.25,16.25,5910843
14-Nov-17,16.25,16.35,16.25,16.3,6899430
15-Nov-17,16.3,16.35,16.25,16.35,7592660
16-Nov-17,16.3,16.35,16.25,16.25,7583638
17-Nov-17,16.25,16.3,16.25,16.25,6582886
20-Nov-17,16.25,16.3,16.25,16.25,5524606
21-Nov-17,16.25,16.4,16.2,16.35,15611097
22-Nov-17,16.35,16.75,16.35,16.55,25330159
23-Nov-17,16.55,16.6,16.5,16.55,8103487
24-Nov-17,16.55,16.55,16.45,16.45,5130451
27-Nov-17,16.45,16.5,16.35,16.35,6523551
28-Nov-17,16.35,16.55,16.35,16.5,9839524
29-Nov-17,16.5,16.55,16.4,16.45,8078732
30-Nov-17,16.45,16.5,16.35,16.35,24988711
01-Dec-17,16.35,16.5,16.35,16.45,11743232
04-Dec-17,16.4,16.55,16.4,16.55,13997090
05-Dec-17,16.5,16.55,16.45,16.55,10181339
06-Dec-17,16.55,16.55,16.4,16.5,11339019
07-Dec-17,16.45,16.5,16.4,16.45,9055569
08-Dec-17,16.45,16.5,16.4,16.45,8537168
11-Dec-17,16.45,16.55,16.4,16.4,6333112
12-Dec-17,16.4,16.5,16.4,16.5,7740434
13-Dec-17,16.5,16.5,16.45,16.5,5613856
14-Dec-17,16.5,16.55,16.45,16.45,7154275
15-Dec-17,16.5,16.5,16.4,16.5,15334739
18-Dec-17,16.5,16.5,16.45,16.5,5725989
19-Dec-17,16.5,16.55,16.45,16.55,11205460
20-Dec-17,16.55,16.55,16.45,16.45,5488686
21-Dec-17,16.45,16.5,16.45,16.5,3842538
22-Dec-17,16.45,16.5,16.45,16.5,6692570
