Data,Open,High,Low,Close,Volume
15-Jan-14,9.19,9.22,9.16,9.16,41394790
16-Jan-14,9.2,9.26,9.13,9.13,60006092
17-Jan-14,9.13,9.14,9.07,9.1,40454139
20-Jan-14,9.1,9.19,9.1,9.15,23862750
21-Jan-14,9.15,9.19,9.13,9.16,23921594
22-Jan-14,9.16,9.19,9.14,9.17,23891008
23-Jan-14,9.2,9.23,9.15,9.15,28809060
24-Jan-14,9.13,9.15,9.1,9.15,31507868
27-Jan-14,9.08,9.09,8.83,8.84,114209768
05-Feb-14,8.69,8.75,8.62,8.64,84853170
06-Feb-14,8.67,8.71,8.64,8.7,40060191
07-Feb-14,8.75,8.78,8.71,8.73,30319018
10-Feb-14,8.75,8.76,8.68,8.7,27314814
11-Feb-14,8.82,8.95,8.82,8.84,60982390
12-Feb-14,8.92,9.02,8.92,8.98,52620108
13-Feb-14,8.98,8.98,8.83,8.84,32216415
14-Feb-14,8.87,8.93,8.84,8.86,36606493
17-Feb-14,8.87,8.93,8.84,8.86,28855226
18-Feb-14,8.86,8.93,8.84,8.92,29087915
19-Feb-14,8.92,8.95,8.87,8.92,23618450
20-Feb-14,8.91,8.91,8.85,8.87,21480611
21-Feb-14,8.92,8.98,8.89,8.95,26282834
24-Feb-14,8.85,8.85,8.75,8.8,37018465
25-Feb-14,8.76,8.8,8.76,8.77,28956433
26-Feb-14,8.77,8.82,8.77,8.77,28481796
27-Feb-14,8.77,8.8,8.76,8.8,33294915
03-Mar-14,8.74,8.77,8.69,8.71,34112747
04-Mar-14,8.7,8.72,8.6,8.63,39420754
05-Mar-14,8.72,8.72,8.67,8.67,15803459
06-Mar-14,8.7,8.75,8.67,8.75,22924057
07-Mar-14,8.77,8.82,8.76,8.8,28095831
10-Mar-14,8.8,8.81,8.7,8.74,15860167
11-Mar-14,8.75,8.76,8.69,8.69,15647073
12-Mar-14,8.67,8.73,8.65,8.73,15721380
13-Mar-14,8.73,8.83,8.69,8.75,18771717
14-Mar-14,8.7,8.71,8.67,8.68,16565259
17-Mar-14,8.68,8.7,8.66,8.68,12145038
18-Mar-14,8.78,8.81,8.73,8.79,19816534
19-Mar-14,8.8,8.8,8.68,8.68,16583205
20-Mar-14,8.65,8.65,8.57,8.58,28425870
21-Mar-14,8.58,8.62,8.5,8.5,29861012
24-Mar-14,8.3,8.46,8.3,8.46,26870034
25-Mar-14,8.46,8.59,8.46,8.59,19411072
26-Mar-14,8.6,8.62,8.56,8.57,16832770
27-Mar-14,8.6,8.63,8.58,8.63,13230841
28-Mar-14,8.63,8.69,8.61,8.69,26940564
31-Mar-14,8.7,8.71,8.61,8.71,15894699
01-Apr-14,8.7,8.73,8.67,8.71,14794488
02-Apr-14,8.72,8.74,8.69,8.71,16952224
03-Apr-14,8.71,8.78,8.71,8.77,28401752
07-Apr-14,8.68,8.73,8.67,8.73,23031668
08-Apr-14,8.73,8.75,8.69,8.71,16487203
09-Apr-14,8.79,8.8,8.74,8.77,23302792
10-Apr-14,8.81,8.84,8.78,8.82,25976270
11-Apr-14,8.8,8.82,8.73,8.82,18339289
14-Apr-14,8.83,8.84,8.75,8.76,10470795
15-Apr-14,8.81,8.82,8.76,8.77,14301807
16-Apr-14,8.77,8.81,8.73,8.74,19173790
17-Apr-14,8.81,8.82,8.76,8.76,13179682
18-Apr-14,8.76,8.8,8.75,8.77,10569739
21-Apr-14,8.8,8.8,8.75,8.75,10006713
22-Apr-14,8.75,8.78,8.73,8.75,10047318
23-Apr-14,8.75,8.78,8.73,8.73,14077769
24-Apr-14,8.74,8.77,8.72,8.73,25740269
25-Apr-14,8.73,8.76,8.57,8.58,33752209
28-Apr-14,8.42,8.52,8.38,8.5,28789463
29-Apr-14,8.55,8.66,8.53,8.65,20692384
30-Apr-14,8.7,8.72,8.64,8.65,28441082
02-May-14,8.67,8.72,8.65,8.69,11546252
05-May-14,8.7,8.73,8.66,8.68,10522366
06-May-14,8.69,8.79,8.6,8.78,25110255
07-May-14,8.71,8.79,8.7,8.78,19312486
08-May-14,8.79,8.92,8.75,8.89,51774005
09-May-14,8.9,8.91,8.82,8.82,24240483
12-May-14,8.83,8.86,8.76,8.78,16406169
13-May-14,8.88,8.88,8.77,8.77,16482383
14-May-14,8.8,8.9,8.79,8.9,30665939
15-May-14,8.9,8.94,8.87,8.92,24768494
16-May-14,8.89,8.94,8.87,8.94,23835110
19-May-14,8.98,8.98,8.92,8.96,18259215
20-May-14,8.98,8.98,8.9,8.92,17976270
21-May-14,8.91,8.92,8.81,8.82,16332745
22-May-14,8.86,8.95,8.83,8.91,18550169
23-May-14,8.91,8.95,8.91,8.95,19845490
26-May-14,8.96,8.97,8.93,8.94,17426965
27-May-14,8.97,9.04,8.96,8.99,34495755
28-May-14,9.03,9.19,9.02,9.16,64410873
29-May-14,9.17,9.19,9.12,9.12,29562867
30-May-14,9.15,9.17,9.12,9.12,43749202
03-Jun-14,9.16,9.18,9.13,9.16,33641363
04-Jun-14,9.16,9.17,9.09,9.15,23219812
05-Jun-14,9.15,9.15,9.1,9.15,20796669
06-Jun-14,9.16,9.19,9.14,9.17,22456770
09-Jun-14,9.19,9.19,9.14,9.14,18915833
10-Jun-14,9.17,9.24,9.15,9.24,37752145
11-Jun-14,9.24,9.25,9.2,9.22,21376525
12-Jun-14,9.19,9.22,9.15,9.18,19654129
13-Jun-14,9.18,9.18,9.12,9.14,20626173
16-Jun-14,9.15,9.19,9.14,9.16,16657143
17-Jun-14,9.18,9.22,9.17,9.2,18148853
18-Jun-14,9.22,9.3,9.19,9.23,43024822
19-Jun-14,9.26,9.28,9.23,9.27,21850984
20-Jun-14,9.29,9.3,9.21,9.3,25383173
23-Jun-14,9.36,9.94,9.35,9.8,144141777
24-Jun-14,9.87,9.91,9.65,9.67,66403790
25-Jun-14,9.65,9.67,9.59,9.6,49521127
26-Jun-14,9.61,9.85,9.61,9.76,52609745
27-Jun-14,9.8,9.81,9.71,9.73,33481615
30-Jun-14,9.8,9.87,9.75,9.82,45215767
01-Jul-14,9.85,9.85,9.76,9.78,27175818
02-Jul-14,9.81,9.96,9.77,9.89,75901461
03-Jul-14,9.9,9.91,9.84,9.85,36073479
04-Jul-14,9.88,9.9,9.82,9.87,31742183
07-Jul-14,9.87,9.88,9.79,9.81,35360770
08-Jul-14,9.81,9.83,9.75,9.78,47038846
09-Jul-14,9.78,9.9,9.78,9.87,96588220
10-Jul-14,9.62,9.78,9.62,9.72,99408252
11-Jul-14,9.71,9.72,9.53,9.57,51856008
14-Jul-14,9.65,9.86,9.65,9.8,67585897
15-Jul-14,9.9,10.2,9.82,10.05,116405283
16-Jul-14,10.2,10.25,10.05,10.15,81837723
17-Jul-14,10.15,10.2,10.05,10.15,52367195
18-Jul-14,10.05,10.15,10.0,10.1,31604366
21-Jul-14,10.2,10.25,10.05,10.05,33538179
22-Jul-14,10.05,10.1,9.97,10.1,38279985
24-Jul-14,10.15,10.2,10.1,10.15,41068861
25-Jul-14,10.2,10.25,10.1,10.2,31416831
28-Jul-14,10.2,10.25,10.1,10.15,27202599
29-Jul-14,10.15,10.5,10.1,10.3,92718906
30-Jul-14,10.35,10.4,10.1,10.2,50673945
31-Jul-14,10.2,10.2,9.98,9.98,55830499
01-Aug-14,9.75,9.84,9.7,9.78,42311217
04-Aug-14,9.76,9.79,9.66,9.79,32724788
05-Aug-14,9.79,9.79,9.63,9.64,49458721
06-Aug-14,9.63,9.68,9.51,9.67,37346375
07-Aug-14,9.7,9.74,9.67,9.7,20870714
08-Aug-14,9.7,9.7,9.42,9.51,38807737
11-Aug-14,9.65,9.83,9.64,9.8,35415832
12-Aug-14,9.8,9.87,9.7,9.8,25975412
13-Aug-14,9.8,9.91,9.79,9.87,36931572
14-Aug-14,9.91,9.99,9.87,9.88,41285136
15-Aug-14,9.89,9.93,9.78,9.79,27392827
18-Aug-14,9.8,9.84,9.75,9.8,24605804
19-Aug-14,9.8,9.93,9.8,9.87,24957073
20-Aug-14,9.9,10.05,9.9,10.0,42107062
21-Aug-14,10.0,10.05,9.97,9.99,28176633
22-Aug-14,10.0,10.2,10.0,10.15,53454162
25-Aug-14,10.2,10.4,10.15,10.15,47418468
26-Aug-14,10.2,10.25,10.1,10.2,43806939
27-Aug-14,10.25,10.3,10.1,10.2,38355143
28-Aug-14,10.25,10.25,10.05,10.2,29923019
29-Aug-14,10.2,10.2,10.1,10.1,31102122
01-Sep-14,10.2,10.25,10.15,10.15,23291650
02-Sep-14,10.15,10.2,10.0,10.05,15914992
03-Sep-14,10.1,10.1,9.97,10.05,31338201
04-Sep-14,10.1,10.15,10.0,10.15,18003949
05-Sep-14,10.2,10.2,10.1,10.2,19635272
09-Sep-14,10.25,10.3,10.2,10.25,23659381
10-Sep-14,10.2,10.25,10.1,10.15,22356550
11-Sep-14,10.2,10.2,10.05,10.1,11422137
12-Sep-14,10.1,10.2,10.05,10.05,25063161
15-Sep-14,10.1,10.15,9.95,10.0,20663962
16-Sep-14,10.0,10.0,9.78,9.78,33349865
17-Sep-14,9.78,9.98,9.77,9.84,28584383
18-Sep-14,9.88,10.05,9.88,10.05,24915885
19-Sep-14,10.1,10.15,9.96,9.96,34587499
22-Sep-14,9.97,9.98,9.86,9.95,20184686
23-Sep-14,9.9,9.95,9.84,9.84,24718289
24-Sep-14,9.82,9.84,9.66,9.66,302361485
25-Sep-14,9.75,9.82,9.52,9.59,58055715
26-Sep-14,9.5,9.64,9.49,9.55,33796919
29-Sep-14,9.6,9.6,9.48,9.48,29569714
30-Sep-14,9.46,9.49,9.26,9.34,52118786
01-Oct-14,9.3,9.45,9.25,9.41,30558266
02-Oct-14,9.36,9.44,9.3,9.4,32616925
03-Oct-14,9.44,9.55,9.42,9.55,37469075
06-Oct-14,9.58,9.63,9.51,9.6,29101178
07-Oct-14,9.54,9.57,9.46,9.54,18991855
08-Oct-14,9.5,9.54,9.44,9.44,18876416
09-Oct-14,9.55,9.56,9.49,9.54,15534637
13-Oct-14,9.41,9.44,9.3,9.32,31840755
14-Oct-14,9.32,9.48,9.25,9.46,50088149
15-Oct-14,9.46,9.46,9.27,9.29,41981523
16-Oct-14,9.22,9.29,9.17,9.21,27138204
17-Oct-14,9.25,9.32,9.07,9.1,50702176
20-Oct-14,9.18,9.31,9.18,9.3,13699833
21-Oct-14,9.29,9.35,9.26,9.34,10277444
22-Oct-14,9.4,9.42,9.38,9.39,14545628
23-Oct-14,9.4,9.42,9.38,9.39,8207418
24-Oct-14,9.43,9.44,9.32,9.32,15075472
27-Oct-14,9.4,9.41,9.32,9.36,21195406
28-Oct-14,9.43,9.63,9.42,9.63,38758924
29-Oct-14,9.66,9.69,9.61,9.68,29424603
30-Oct-14,9.65,9.66,9.58,9.66,21409937
31-Oct-14,9.7,9.76,9.68,9.76,27260762
03-Nov-14,9.76,9.81,9.7,9.81,17622763
04-Nov-14,9.81,9.86,9.76,9.8,19755248
05-Nov-14,9.84,9.85,9.78,9.82,14733831
06-Nov-14,9.83,9.84,9.78,9.83,18712551
07-Nov-14,9.85,9.85,9.79,9.79,11109492
10-Nov-14,9.79,9.92,9.79,9.9,25708149
11-Nov-14,9.9,9.94,9.89,9.93,22962734
12-Nov-14,9.9,9.9,9.66,9.68,23170301
13-Nov-14,9.68,9.8,9.63,9.8,20287112
14-Nov-14,9.75,9.78,9.69,9.72,10689713
17-Nov-14,9.73,9.8,9.58,9.65,23887299
18-Nov-14,9.66,9.71,9.54,9.6,15367483
19-Nov-14,9.66,9.8,9.62,9.8,36678692
20-Nov-14,9.82,9.84,9.77,9.79,15138070
21-Nov-14,9.81,9.81,9.73,9.73,12128698
24-Nov-14,9.73,9.83,9.73,9.81,13700246
25-Nov-14,10.0,10.1,9.97,10.0,73263208
26-Nov-14,10.0,10.05,9.92,9.92,18989886
27-Nov-14,9.95,10.05,9.95,9.95,17621322
28-Nov-14,9.95,9.98,9.89,9.91,22008738
01-Dec-14,9.6,9.85,9.59,9.71,43190042
02-Dec-14,9.68,9.7,9.47,9.48,55392985
03-Dec-14,9.58,9.85,9.56,9.85,44503535
04-Dec-14,9.91,9.93,9.79,9.79,31992251
05-Dec-14,9.9,9.98,9.83,9.98,29996704
08-Dec-14,10.0,10.05,9.96,9.99,18595878
09-Dec-14,9.99,10.0,9.94,9.99,17880880
10-Dec-14,9.95,9.96,9.83,9.92,27001943
11-Dec-14,9.82,9.92,9.82,9.92,15411953
12-Dec-14,9.85,9.99,9.85,9.89,20861448
15-Dec-14,9.86,9.86,9.76,9.79,21344228
16-Dec-14,9.75,9.82,9.72,9.74,24626817
17-Dec-14,9.7,9.74,9.5,9.61,45049291
18-Dec-14,9.66,9.72,9.64,9.7,23907787
19-Dec-14,9.73,9.82,9.72,9.81,29409794
22-Dec-14,9.81,9.87,9.81,9.83,13804114
23-Dec-14,9.83,9.9,9.83,9.86,13827732
24-Dec-14,9.88,9.93,9.88,9.92,18628144
25-Dec-14,9.92,10.05,9.91,9.97,26819019
26-Dec-14,10.0,10.05,9.98,10.0,22605221
27-Dec-14,10.0,10.05,9.98,10.0,13164044
29-Dec-14,9.98,10.05,9.98,10.05,29274193
30-Dec-14,10.05,10.1,10.0,10.0,23112042
31-Dec-14,10.0,10.1,10.0,10.1,28676243
05-Jan-15,10.1,10.1,9.99,10.05,22493976
06-Jan-15,9.98,10.0,9.92,9.97,61355657
07-Jan-15,9.9,10.0,9.88,9.95,56789475
08-Jan-15,10.05,10.05,9.96,9.99,45650327
09-Jan-15,10.0,10.1,10.0,10.0,37166973
12-Jan-15,10.0,10.15,10.0,10.15,31542279
13-Jan-15,10.15,10.3,10.1,10.25,59915205
14-Jan-15,10.25,10.25,10.1,10.1,38678846
15-Jan-15,10.1,10.15,10.05,10.1,29800046
16-Jan-15,10.05,10.1,9.97,9.97,40768418
19-Jan-15,10.0,10.1,10.0,10.0,21635551
20-Jan-15,10.05,10.2,10.05,10.15,36904350
21-Jan-15,10.2,10.3,10.15,10.3,53281342
22-Jan-15,10.3,10.5,10.25,10.45,59714736
23-Jan-15,10.5,10.85,10.5,10.75,114456459
26-Jan-15,10.7,10.7,10.5,10.6,32271293
27-Jan-15,10.65,10.7,10.5,10.65,27247158
28-Jan-15,10.6,10.65,10.5,10.6,31345833
29-Jan-15,10.5,10.6,10.45,10.45,27683196
30-Jan-15,10.45,10.55,10.4,10.4,32878042
02-Feb-15,10.4,10.45,10.3,10.35,21701013
03-Feb-15,10.35,10.55,10.35,10.5,28683729
04-Feb-15,10.6,10.65,10.5,10.55,30288945
05-Feb-15,10.55,10.7,10.5,10.7,34131607
06-Feb-15,10.7,10.8,10.6,10.6,36477269
09-Feb-15,10.7,10.85,10.6,10.8,62621717
10-Feb-15,10.85,10.85,10.7,10.75,44790016
11-Feb-15,10.75,10.8,10.65,10.8,39000590
12-Feb-15,10.85,10.85,10.75,10.8,38493684
13-Feb-15,10.85,10.85,10.75,10.8,32704723
24-Feb-15,10.9,11.0,10.85,10.95,67150298
25-Feb-15,11.0,11.05,10.9,11.05,46808599
26-Feb-15,11.05,11.05,10.9,10.9,48140277
02-Mar-15,11.0,11.0,10.8,10.85,32707241
03-Mar-15,10.95,10.95,10.8,10.8,23788029
04-Mar-15,10.75,10.8,10.7,10.8,23788134
05-Mar-15,10.85,10.85,10.65,10.65,26807685
06-Mar-15,10.75,10.85,10.65,10.85,18347575
09-Mar-15,10.75,10.8,10.65,10.65,13669462
10-Mar-15,10.65,10.9,10.65,10.8,39450854
11-Mar-15,10.7,10.85,10.7,10.7,33243500
12-Mar-15,10.8,10.95,10.7,10.95,36374350
13-Mar-15,10.95,11.0,10.8,10.8,33817991
16-Mar-15,10.8,10.9,10.7,10.7,33994474
17-Mar-15,10.75,10.85,10.7,10.75,28902844
18-Mar-15,10.8,11.0,10.75,10.95,47845110
19-Mar-15,11.0,11.05,10.95,10.95,39267285
20-Mar-15,10.95,11.0,10.9,11.0,38254842
23-Mar-15,11.05,11.05,10.95,11.0,23382540
24-Mar-15,11.05,11.05,10.85,10.85,37131882
25-Mar-15,10.9,10.95,10.75,10.75,21518755
26-Mar-15,10.7,10.8,10.65,10.8,28828734
27-Mar-15,10.8,10.85,10.65,10.65,26721545
30-Mar-15,10.7,10.75,10.65,10.65,22587778
31-Mar-15,10.75,10.85,10.7,10.85,22137241
01-Apr-15,10.85,10.85,10.65,10.65,29453709
02-Apr-15,10.7,10.85,10.7,10.85,27804152
07-Apr-15,10.8,10.85,10.75,10.75,23101755
08-Apr-15,10.75,10.8,10.7,10.7,37851945
09-Apr-15,10.8,11.0,10.75,10.9,29053385
10-Apr-15,11.0,11.0,10.9,11.0,30455505
13-Apr-15,11.0,11.0,10.9,10.9,20548465
14-Apr-15,10.9,11.0,10.85,10.9,17794610
15-Apr-15,10.9,10.95,10.8,10.85,33026162
16-Apr-15,10.9,11.05,10.9,11.05,38418311
17-Apr-15,11.05,11.2,11.0,11.1,40952485
20-Apr-15,11.05,11.1,10.95,11.0,16760313
21-Apr-15,11.1,11.1,10.95,11.0,12579799
22-Apr-15,10.95,11.1,10.95,11.05,27873375
23-Apr-15,11.1,11.8,11.05,11.8,145960354
24-Apr-15,12.0,12.4,12.0,12.15,263392085
27-Apr-15,12.5,13.0,12.5,12.9,216303354
28-Apr-15,13.0,13.2,12.9,13.05,226383851
29-Apr-15,13.05,13.15,12.6,12.65,138489386
30-Apr-15,12.65,12.95,12.6,12.8,96153685
04-May-15,12.95,13.3,12.75,13.15,154871324
05-May-15,13.2,13.3,12.9,12.95,93430585
06-May-15,12.8,12.95,12.7,12.85,56101854
07-May-15,12.7,12.75,12.05,12.1,127259329
08-May-15,12.25,12.35,12.15,12.2,49371129
11-May-15,12.6,12.6,12.2,12.25,55008986
12-May-15,12.3,12.55,12.2,12.35,50490379
13-May-15,12.45,12.45,12.2,12.3,28267742
14-May-15,12.4,12.4,11.9,11.95,60002876
15-May-15,12.05,12.05,11.6,11.85,70280655
18-May-15,11.95,12.05,11.7,12.05,47532942
19-May-15,12.1,12.35,12.05,12.25,53384613
20-May-15,12.3,12.4,12.2,12.2,49474454
21-May-15,12.1,12.1,11.8,11.95,45133841
22-May-15,12.0,12.05,11.9,11.95,28906533
25-May-15,11.95,12.05,11.8,11.85,31459220
26-May-15,12.0,12.05,11.8,12.0,37885752
27-May-15,12.05,12.45,12.0,12.45,80130873
28-May-15,12.5,12.55,12.35,12.4,51657553
29-May-15,12.4,12.5,12.3,12.3,60446864
01-Jun-15,12.3,12.35,12.1,12.1,35840536
02-Jun-15,12.1,12.15,12.0,12.05,29834941
03-Jun-15,12.1,12.15,12.0,12.1,22209588
04-Jun-15,12.0,12.1,11.75,11.8,41669867
05-Jun-15,11.8,11.85,11.5,11.8,44003559
08-Jun-15,11.8,12.15,11.6,12.0,40328778
09-Jun-15,12.0,12.0,11.8,11.85,30033018
10-Jun-15,12.0,12.05,11.9,11.95,34348784
11-Jun-15,12.0,12.05,11.85,11.85,19151006
12-Jun-15,11.85,11.95,11.8,11.9,25517966
15-Jun-15,12.0,12.1,11.9,11.9,33139324
16-Jun-15,11.95,12.0,11.85,11.9,27714063
17-Jun-15,11.9,12.0,11.85,11.9,26629616
18-Jun-15,11.9,11.9,11.75,11.8,35943643
22-Jun-15,11.85,12.1,11.8,12.0,35173864
23-Jun-15,12.1,12.25,12.0,12.15,40042811
24-Jun-15,12.2,12.25,12.1,12.15,23508397
25-Jun-15,12.2,12.2,12.05,12.1,32711640
26-Jun-15,12.1,12.15,12.05,12.15,23217473
29-Jun-15,12.05,12.05,11.75,11.8,37120167
30-Jun-15,11.8,11.8,11.5,11.7,51505206
01-Jul-15,11.8,12.0,11.7,11.95,41858056
02-Jul-15,11.95,12.1,11.9,12.0,87836540
03-Jul-15,11.5,11.55,11.3,11.45,56726122
06-Jul-15,11.4,11.4,11.15,11.15,37069584
07-Jul-15,11.35,11.35,11.2,11.25,26901418
08-Jul-15,11.25,11.25,10.35,10.5,79144739
09-Jul-15,10.1,10.5,10.0,10.2,67088500
13-Jul-15,10.3,10.4,10.3,10.35,43063481
14-Jul-15,10.45,10.8,10.45,10.65,48952468
15-Jul-15,10.7,10.8,10.65,10.8,33827024
16-Jul-15,10.8,10.9,10.65,10.65,23842927
17-Jul-15,10.65,10.7,10.55,10.6,21743658
20-Jul-15,10.6,10.75,10.45,10.5,21872166
21-Jul-15,10.5,10.55,10.3,10.45,22816078
22-Jul-15,10.4,10.45,10.3,10.4,16351018
23-Jul-15,10.35,10.45,10.25,10.35,19522650
24-Jul-15,10.35,10.6,10.35,10.6,20471023
27-Jul-15,10.5,10.55,10.3,10.35,27377441
28-Jul-15,10.35,10.45,10.3,10.3,34045109
29-Jul-15,10.35,10.45,10.2,10.2,24336948
30-Jul-15,10.2,10.55,10.2,10.25,25821037
31-Jul-15,10.25,10.4,10.2,10.4,32765145
03-Aug-15,10.3,10.35,9.98,10.2,32860726
04-Aug-15,10.2,10.3,10.05,10.1,29735569
05-Aug-15,10.15,10.25,10.05,10.15,15431365
06-Aug-15,10.2,10.25,10.0,10.05,21234367
07-Aug-15,10.0,10.15,10.0,10.1,16451034
10-Aug-15,10.05,10.2,10.0,10.1,17270021
11-Aug-15,10.15,10.2,9.91,9.91,37050280
12-Aug-15,9.85,9.85,9.17,9.36,64016499
13-Aug-15,9.38,9.56,9.35,9.4,29267992
14-Aug-15,9.39,9.6,9.29,9.53,23994510
17-Aug-15,9.54,9.58,9.35,9.4,18244667
18-Aug-15,9.36,9.43,9.28,9.34,27427307
19-Aug-15,9.22,9.22,8.78,8.94,60606732
20-Aug-15,8.81,9.01,8.8,8.87,43644564
21-Aug-15,8.62,8.79,8.61,8.67,42075027
24-Aug-15,8.5,8.55,7.82,8.16,70491116
25-Aug-15,8.2,8.92,8.2,8.84,65254612
26-Aug-15,8.84,8.92,8.59,8.82,67600942
27-Aug-15,8.9,8.94,8.73,8.94,62088757
28-Aug-15,8.95,9.17,8.93,9.12,56548902
31-Aug-15,9.12,9.39,8.93,9.39,60429766
01-Sep-15,9.15,9.22,9.11,9.13,54648929
02-Sep-15,9.05,9.13,8.91,9.1,33733874
03-Sep-15,9.1,9.13,8.98,9.1,35530195
04-Sep-15,9.02,9.11,9.01,9.01,22364874
07-Sep-15,9.01,9.15,8.99,9.02,15482922
08-Sep-15,9.02,9.11,8.98,8.98,15663493
09-Sep-15,9.2,9.39,9.16,9.38,46233918
10-Sep-15,9.33,9.38,9.25,9.38,29351245
11-Sep-15,9.27,9.35,9.26,9.28,24822184
14-Sep-15,9.35,9.35,9.18,9.25,21387425
15-Sep-15,9.25,9.25,9.07,9.15,32639054
16-Sep-15,9.15,9.17,9.07,9.1,27287811
17-Sep-15,9.25,9.45,9.21,9.29,52938706
18-Sep-15,9.3,9.32,9.26,9.3,38296254
21-Sep-15,9.23,9.23,9.09,9.1,21059987
22-Sep-15,9.18,9.18,9.06,9.1,19146383
23-Sep-15,9.06,9.1,9.01,9.01,20481426
24-Sep-15,9.02,9.07,8.96,8.96,25718124
25-Sep-15,9.03,9.04,8.86,8.92,23984406
30-Sep-15,8.88,8.9,8.7,8.85,48210066
01-Oct-15,8.86,9.06,8.85,9.0,34508905
02-Oct-15,8.91,9.1,8.89,9.1,23952196
05-Oct-15,9.1,9.13,9.0,9.0,16113767
06-Oct-15,9.1,9.2,9.06,9.14,29673620
07-Oct-15,9.18,9.22,9.12,9.22,39454245
08-Oct-15,9.22,9.27,9.05,9.07,37842501
12-Oct-15,9.07,9.19,9.06,9.15,30332258
13-Oct-15,9.11,9.19,9.11,9.16,21424207
14-Oct-15,9.1,9.11,9.04,9.04,32104435
15-Oct-15,9.08,9.1,9.04,9.06,29228435
16-Oct-15,9.06,9.1,9.03,9.06,30759972
19-Oct-15,9.1,9.16,9.08,9.15,19962946
20-Oct-15,9.12,9.16,9.08,9.09,48582417
21-Oct-15,9.09,9.15,9.08,9.11,25485884
22-Oct-15,9.06,9.13,9.06,9.08,20541717
23-Oct-15,9.19,9.19,9.09,9.11,34826119
26-Oct-15,9.09,9.17,9.03,9.1,27214414
27-Oct-15,9.06,9.06,8.98,9.02,36408498
28-Oct-15,8.98,9.02,8.9,8.9,40050059
29-Oct-15,8.9,8.92,8.8,8.8,35457393
30-Oct-15,8.81,8.86,8.71,8.75,29294371
02-Nov-15,8.75,8.86,8.73,8.86,17324745
03-Nov-15,8.92,9.1,8.87,9.08,46749469
04-Nov-15,9.12,9.2,9.02,9.2,56958142
05-Nov-15,9.2,9.2,9.14,9.2,29092995
06-Nov-15,9.16,9.16,8.9,8.93,46614982
09-Nov-15,8.89,8.99,8.82,8.84,24469966
10-Nov-15,8.79,8.8,8.68,8.69,41426424
11-Nov-15,8.79,8.79,8.67,8.7,21467283
12-Nov-15,8.71,8.8,8.67,8.71,16768643
13-Nov-15,8.69,8.79,8.62,8.62,25709669
16-Nov-15,8.61,8.61,8.5,8.52,17489063
17-Nov-15,8.68,8.78,8.65,8.68,26145550
18-Nov-15,8.74,8.74,8.52,8.53,27759898
19-Nov-15,8.64,8.79,8.55,8.79,22247406
20-Nov-15,8.78,8.78,8.62,8.69,12163314
23-Nov-15,8.75,8.79,8.65,8.66,13313463
24-Nov-15,8.67,8.75,8.59,8.63,16085238
25-Nov-15,8.66,8.66,8.54,8.57,13084338
26-Nov-15,8.67,8.76,8.62,8.68,17714880
27-Nov-15,8.67,8.68,8.53,8.54,11580122
30-Nov-15,8.43,8.45,8.27,8.41,71260615
01-Dec-15,8.47,8.62,8.39,8.62,25701652
02-Dec-15,8.62,8.69,8.58,8.58,15302958
03-Dec-15,8.51,8.64,8.48,8.64,12255637
04-Dec-15,8.53,8.54,8.43,8.43,18169360
07-Dec-15,8.53,8.6,8.51,8.52,12884444
08-Dec-15,8.45,8.5,8.37,8.38,23126400
09-Dec-15,8.32,8.38,8.21,8.21,34696456
10-Dec-15,8.13,8.2,8.05,8.11,29221279
11-Dec-15,8.1,8.15,8.0,8.0,27644046
14-Dec-15,7.97,7.99,7.72,7.9,21046852
15-Dec-15,7.99,7.99,7.89,7.92,17241624
16-Dec-15,7.97,8.11,7.97,8.01,15159987
17-Dec-15,8.04,8.21,8.04,8.14,23678716
18-Dec-15,8.04,8.12,8.01,8.01,25537627
21-Dec-15,7.97,8.08,7.9,8.08,16088959
22-Dec-15,8.08,8.1,8.03,8.09,11522718
23-Dec-15,8.11,8.24,8.1,8.19,19777858
24-Dec-15,8.23,8.43,8.23,8.34,32389614
25-Dec-15,8.38,8.38,8.3,8.36,8201858
28-Dec-15,8.37,8.41,8.32,8.32,10156186
29-Dec-15,8.27,8.3,8.2,8.21,15532332
30-Dec-15,8.25,8.28,8.14,8.14,11784642
31-Dec-15,8.14,8.23,8.14,8.23,10392597
04-Jan-16,8.2,8.24,7.96,7.97,26870633
05-Jan-16,7.94,8.07,7.93,7.97,16350515
06-Jan-16,7.97,7.99,7.86,7.89,24538149
07-Jan-16,7.8,7.87,7.62,7.66,34151487
08-Jan-16,7.56,8.07,7.56,7.67,22860579
11-Jan-16,7.62,7.62,7.4,7.4,29986203
12-Jan-16,7.42,7.54,7.41,7.41,20466429
13-Jan-16,7.51,7.58,7.43,7.5,21996602
14-Jan-16,7.44,7.44,7.31,7.36,27851831
15-Jan-16,7.4,7.42,7.11,7.13,38387393
18-Jan-16,7.05,7.35,7.05,7.23,30470358
19-Jan-16,7.23,7.34,7.21,7.3,20287543
20-Jan-16,7.25,7.25,7.08,7.1,30516032
21-Jan-16,7.15,7.2,6.94,6.95,38225608
22-Jan-16,7.05,7.11,6.96,7.03,27933635
25-Jan-16,7.12,7.28,7.08,7.27,28624818
26-Jan-16,7.47,7.87,7.4,7.72,83909343
27-Jan-16,7.85,7.85,7.6,7.65,38833915
28-Jan-16,7.65,7.79,7.65,7.66,30140049
