Data,Open,High,Low,Close,Volume
15-Jan-14,11.2,11.3,11.1,11.1,56880688
16-Jan-14,11.2,11.25,11.05,11.05,52539369
17-Jan-14,11.05,11.2,11.0,11.15,40842077
20-Jan-14,11.15,11.2,11.05,11.1,31628900
21-Jan-14,11.05,11.15,10.8,10.85,90311611
22-Jan-14,10.8,10.9,10.6,10.65,73483924
23-Jan-14,10.65,10.8,10.55,10.55,57511398
24-Jan-14,10.5,10.65,10.5,10.65,40828491
27-Jan-14,10.5,10.55,10.45,10.5,55887235
05-Feb-14,10.2,10.35,10.05,10.15,67940323
06-Feb-14,10.2,10.25,10.1,10.15,33198158
07-Feb-14,10.3,10.6,10.25,10.55,53715462
10-Feb-14,10.65,10.7,10.4,10.4,38989093
11-Feb-14,10.4,10.45,10.35,10.35,24634775
12-Feb-14,10.4,10.6,10.4,10.5,39279408
13-Feb-14,10.65,11.0,10.65,10.7,116095172
14-Feb-14,10.85,10.95,10.75,10.85,72920450
17-Feb-14,10.95,11.1,10.7,10.7,73288821
18-Feb-14,10.55,10.6,10.45,10.5,47698857
19-Feb-14,10.5,10.6,10.45,10.55,21472041
20-Feb-14,10.5,10.55,10.4,10.45,34734239
21-Feb-14,10.55,11.0,10.5,10.95,134692295
24-Feb-14,10.95,11.15,10.75,10.75,139404274
25-Feb-14,10.85,10.95,10.75,10.75,42527081
26-Feb-14,10.75,10.9,10.75,10.9,41939054
27-Feb-14,10.95,11.0,10.8,10.8,36266468
03-Mar-14,10.75,10.75,10.55,10.6,43504578
04-Mar-14,10.5,10.7,10.4,10.4,42059823
05-Mar-14,10.5,10.6,10.4,10.45,31023447
06-Mar-14,10.5,10.55,10.4,10.4,34533214
07-Mar-14,10.45,10.7,10.4,10.4,64771974
10-Mar-14,10.4,10.4,10.25,10.3,30784341
11-Mar-14,10.35,10.4,10.3,10.35,16878353
12-Mar-14,10.3,10.4,10.3,10.4,23208007
13-Mar-14,10.45,10.55,10.35,10.4,47331856
14-Mar-14,10.35,10.45,10.3,10.3,35153751
17-Mar-14,10.35,10.6,10.3,10.55,63413227
18-Mar-14,10.65,10.75,10.45,10.45,49079186
19-Mar-14,10.55,10.6,10.4,10.45,28578763
20-Mar-14,10.35,10.4,10.3,10.3,30024959
21-Mar-14,10.35,10.5,10.3,10.4,44859481
24-Mar-14,10.3,10.4,10.1,10.25,23242141
25-Mar-14,10.25,10.35,10.25,10.25,28415695
26-Mar-14,10.3,10.55,10.3,10.35,54760176
27-Mar-14,10.45,10.5,10.3,10.35,39873593
28-Mar-14,10.35,10.45,10.25,10.3,39613445
31-Mar-14,10.4,10.45,10.3,10.45,40445772
01-Apr-14,10.4,10.8,10.4,10.7,107586620
02-Apr-14,10.8,10.85,10.6,10.6,76803314
03-Apr-14,10.6,11.05,10.6,10.9,151418274
07-Apr-14,10.9,11.4,10.8,11.4,188910788
08-Apr-14,11.4,11.45,11.2,11.25,90199719
09-Apr-14,11.3,11.5,11.3,11.5,113607589
10-Apr-14,11.8,11.95,11.55,11.6,153321921
11-Apr-14,11.45,11.6,11.35,11.4,80353474
14-Apr-14,11.4,11.5,11.25,11.25,32530487
15-Apr-14,11.25,11.4,11.0,11.05,68307620
16-Apr-14,11.05,11.35,11.0,11.3,57407661
17-Apr-14,11.4,11.5,11.2,11.2,44491407
18-Apr-14,11.3,11.35,11.15,11.3,35980789
21-Apr-14,11.3,11.5,11.2,11.35,62199985
22-Apr-14,11.5,11.75,11.4,11.45,107347958
23-Apr-14,11.5,11.55,11.1,11.2,80881267
24-Apr-14,11.2,11.2,11.0,11.05,58074981
25-Apr-14,11.05,11.1,10.5,10.55,81787555
28-Apr-14,10.3,10.7,10.3,10.7,50267664
29-Apr-14,10.7,10.75,10.55,10.6,25514468
30-Apr-14,10.55,10.65,10.4,10.4,27702646
02-May-14,10.55,10.7,10.5,10.7,30026506
05-May-14,10.75,11.1,10.7,11.1,63180693
06-May-14,11.1,11.15,10.9,11.0,42384147
07-May-14,11.15,11.5,11.1,11.2,165740572
08-May-14,11.3,11.45,11.2,11.3,71883194
09-May-14,11.3,11.35,11.15,11.2,52058305
12-May-14,11.25,11.45,11.15,11.2,72315314
13-May-14,11.35,11.4,11.25,11.3,49995520
14-May-14,11.35,11.4,11.25,11.35,43941337
15-May-14,11.35,11.4,11.25,11.35,26176364
16-May-14,11.35,11.4,11.2,11.4,41893671
19-May-14,11.6,11.95,11.6,11.65,164327266
20-May-14,11.7,11.8,11.5,11.6,62181144
21-May-14,11.7,11.85,11.65,11.7,99793972
22-May-14,11.8,11.9,11.7,11.8,73354125
23-May-14,11.85,12.0,11.85,11.9,78133532
26-May-14,12.0,12.05,11.75,11.75,50346206
27-May-14,11.8,11.85,11.6,11.6,40500856
28-May-14,11.7,11.8,11.7,11.8,36696470
29-May-14,11.85,11.85,11.65,11.65,29716612
30-May-14,11.7,11.85,11.55,11.85,72136424
03-Jun-14,11.85,11.9,11.7,11.85,37457322
04-Jun-14,11.95,12.25,11.9,12.15,125889223
05-Jun-14,12.15,12.15,11.9,11.95,59970383
06-Jun-14,12.0,12.45,11.95,12.4,120496904
09-Jun-14,12.4,12.65,12.3,12.3,99906694
10-Jun-14,12.3,12.35,12.1,12.15,67250353
11-Jun-14,12.2,12.6,12.15,12.5,89972048
12-Jun-14,12.4,12.5,12.3,12.3,67052572
13-Jun-14,12.3,12.4,12.2,12.3,53432729
16-Jun-14,12.35,12.4,12.2,12.2,47302525
17-Jun-14,12.25,12.3,12.05,12.3,51549557
18-Jun-14,12.3,12.35,12.0,12.15,64871890
19-Jun-14,12.2,12.4,12.2,12.2,59866692
20-Jun-14,12.3,12.45,12.2,12.2,74743512
23-Jun-14,12.3,12.4,12.05,12.1,68468211
24-Jun-14,12.1,12.2,12.0,12.15,33805461
25-Jun-14,12.15,12.35,12.1,12.35,57865970
26-Jun-14,12.45,13.2,12.45,13.2,264613528
27-Jun-14,13.3,13.4,13.05,13.1,250331397
30-Jun-14,13.3,14.0,13.3,14.0,186890688
01-Jul-14,14.05,14.7,14.0,14.4,265672462
02-Jul-14,14.75,15.4,14.75,15.35,367103046
03-Jul-14,15.5,15.7,15.25,15.55,208136489
04-Jul-14,15.55,15.55,15.1,15.3,137281367
07-Jul-14,15.45,15.95,15.3,15.55,296221731
08-Jul-14,15.7,15.75,15.15,15.15,178564451
09-Jul-14,15.0,15.25,14.7,14.9,168345573
10-Jul-14,14.9,14.95,14.5,14.8,200683948
11-Jul-14,14.8,14.9,14.45,14.8,138376153
14-Jul-14,15.0,15.5,14.95,15.2,172860869
15-Jul-14,15.3,15.4,14.95,15.15,108741208
16-Jul-14,14.95,15.1,14.6,14.8,118579725
17-Jul-14,14.85,15.2,14.85,14.95,126302741
18-Jul-14,14.85,15.2,14.85,15.05,91275717
21-Jul-14,15.2,15.25,14.9,14.95,87731865
22-Jul-14,15.0,15.1,14.75,15.05,83019276
24-Jul-14,15.1,15.4,15.1,15.1,150321693
25-Jul-14,15.15,15.25,14.9,14.95,87798555
28-Jul-14,15.1,15.4,15.05,15.15,158697011
29-Jul-14,15.4,15.5,14.1,14.15,337887877
30-Jul-14,14.15,14.5,13.85,14.45,136948328
31-Jul-14,14.45,14.5,14.1,14.3,86635958
01-Aug-14,13.9,14.3,13.85,14.2,62723355
04-Aug-14,14.35,14.45,14.15,14.15,58078602
05-Aug-14,14.3,14.4,14.0,14.0,57327110
06-Aug-14,13.9,14.0,13.2,13.7,121707658
07-Aug-14,13.8,13.85,13.5,13.65,59026079
08-Aug-14,13.65,13.7,13.3,13.55,57432576
11-Aug-14,13.75,13.95,13.65,13.95,69402111
12-Aug-14,13.95,13.95,13.7,13.7,39566127
13-Aug-14,13.7,14.25,13.6,14.25,92519110
14-Aug-14,14.25,14.3,14.0,14.0,66100248
15-Aug-14,13.8,14.1,13.8,14.0,103060819
18-Aug-14,14.0,14.2,13.9,13.95,48614889
19-Aug-14,14.05,14.15,14.0,14.0,48872890
20-Aug-14,14.1,14.1,13.9,13.95,39257210
21-Aug-14,14.0,14.1,13.65,13.75,61997959
22-Aug-14,13.75,13.95,13.7,13.8,63254986
25-Aug-14,13.9,14.15,13.8,14.05,78776725
26-Aug-14,14.0,14.05,13.95,14.05,38806423
27-Aug-14,14.2,15.0,14.2,15.0,308223511
28-Aug-14,15.35,15.45,15.15,15.2,269698483
29-Aug-14,15.15,15.25,15.0,15.2,91284070
01-Sep-14,15.2,15.6,15.2,15.2,131745793
02-Sep-14,15.1,15.1,14.55,14.6,150637581
03-Sep-14,14.6,14.75,14.35,14.6,91022323
04-Sep-14,14.7,14.95,14.6,14.65,79197889
05-Sep-14,14.75,14.8,14.6,14.7,34719627
09-Sep-14,14.9,15.05,14.75,14.8,76845157
10-Sep-14,14.8,14.9,14.5,14.75,58353040
11-Sep-14,14.8,14.95,14.55,14.8,69362503
12-Sep-14,14.85,14.85,14.55,14.55,48343711
15-Sep-14,14.4,14.55,14.35,14.35,35928734
16-Sep-14,14.35,14.4,13.45,13.6,126368229
17-Sep-14,13.75,14.1,13.75,13.9,74524957
18-Sep-14,13.9,14.0,13.8,13.8,34449354
19-Sep-14,13.9,14.0,13.7,14.0,43250418
22-Sep-14,13.9,13.9,13.45,13.5,79203434
23-Sep-14,13.5,13.65,13.45,13.6,34331376
24-Sep-14,13.6,13.8,13.6,13.7,32919568
25-Sep-14,13.8,13.85,13.1,13.15,74361531
26-Sep-14,13.1,13.25,12.9,13.25,61226086
29-Sep-14,13.3,13.35,13.1,13.15,52926568
30-Sep-14,13.15,13.25,12.7,13.15,93887481
01-Oct-14,13.05,13.35,12.9,13.05,68859983
02-Oct-14,12.95,13.05,12.8,12.85,69171851
03-Oct-14,12.95,13.25,12.9,13.25,57083245
06-Oct-14,13.25,13.4,13.1,13.1,40503696
07-Oct-14,13.0,13.0,12.8,12.85,65124736
08-Oct-14,12.8,13.1,12.7,12.9,66217995
09-Oct-14,13.05,13.2,12.9,12.95,69321801
13-Oct-14,12.35,12.4,12.05,12.05,116014128
14-Oct-14,12.05,12.45,12.05,12.45,64188643
15-Oct-14,12.45,12.55,12.3,12.45,58208761
16-Oct-14,12.35,12.55,12.1,12.35,67779733
17-Oct-14,12.5,12.5,12.15,12.15,37329490
20-Oct-14,12.4,12.5,12.3,12.4,54990971
21-Oct-14,12.45,12.55,12.35,12.5,31081635
22-Oct-14,12.75,13.3,12.65,13.0,120244406
23-Oct-14,13.0,13.2,13.0,13.05,52915478
24-Oct-14,13.2,13.2,12.65,12.7,75270853
27-Oct-14,12.75,12.9,12.7,12.75,37380436
28-Oct-14,12.95,13.3,12.9,13.25,71316220
29-Oct-14,13.35,13.5,13.2,13.5,88609564
30-Oct-14,13.8,14.0,13.4,13.8,167730098
31-Oct-14,13.9,13.95,13.65,13.85,148255093
03-Nov-14,13.95,14.25,13.95,14.15,147379314
04-Nov-14,14.25,14.45,14.05,14.4,134647629
05-Nov-14,14.5,14.5,14.2,14.2,75662292
06-Nov-14,14.25,14.35,13.9,14.0,99429717
07-Nov-14,14.1,14.6,14.1,14.5,156079686
10-Nov-14,14.55,14.65,14.25,14.3,118280847
11-Nov-14,14.3,14.3,13.6,13.9,194052543
12-Nov-14,13.75,14.15,13.7,14.15,119764194
13-Nov-14,14.2,14.2,14.05,14.15,51250651
14-Nov-14,14.2,14.45,14.05,14.4,88749761
17-Nov-14,14.45,14.45,14.1,14.25,72951040
18-Nov-14,14.3,14.5,14.05,14.35,92660002
19-Nov-14,14.45,14.65,14.35,14.6,143273154
20-Nov-14,14.7,15.0,14.7,14.95,150824798
21-Nov-14,14.95,15.1,14.8,14.95,106519757
24-Nov-14,15.0,15.15,14.8,14.9,83005240
25-Nov-14,15.0,15.05,14.85,14.85,76076107
26-Nov-14,14.85,14.9,14.4,14.45,77397668
27-Nov-14,14.6,14.8,14.55,14.6,61468496
28-Nov-14,14.7,14.9,14.65,14.8,69024308
01-Dec-14,14.4,14.8,14.35,14.8,64880309
02-Dec-14,14.7,14.75,14.4,14.5,54157906
03-Dec-14,14.7,15.35,14.65,15.2,183835835
04-Dec-14,15.3,15.4,15.1,15.2,85073266
05-Dec-14,15.25,15.3,15.05,15.2,73708942
08-Dec-14,15.3,15.3,14.7,14.8,73853337
09-Dec-14,14.8,14.95,14.7,14.7,60383765
10-Dec-14,14.6,14.7,14.1,14.15,128094824
11-Dec-14,14.0,14.5,13.85,14.4,71870460
12-Dec-14,14.45,14.5,14.25,14.25,44383356
15-Dec-14,14.0,14.15,13.9,14.15,52220540
16-Dec-14,14.1,14.4,14.1,14.2,41661569
17-Dec-14,14.2,14.3,13.9,14.05,65583202
18-Dec-14,14.2,14.35,14.05,14.05,45443037
19-Dec-14,14.25,14.4,14.1,14.1,62389173
22-Dec-14,14.2,15.0,14.2,14.95,124239220
23-Dec-14,14.95,14.95,14.75,14.85,71762953
24-Dec-14,14.9,15.8,14.9,15.65,280593308
25-Dec-14,15.7,15.8,15.5,15.55,111728321
26-Dec-14,15.55,15.8,15.5,15.6,84414540
27-Dec-14,15.6,15.6,15.15,15.2,66910131
29-Dec-14,15.35,15.7,15.3,15.55,105392894
30-Dec-14,15.65,15.75,15.25,15.3,64806339
31-Dec-14,15.35,15.45,15.3,15.4,40979986
05-Jan-15,15.4,16.45,15.35,16.45,223962314
06-Jan-15,16.2,16.35,15.9,15.95,161448014
07-Jan-15,15.95,16.65,15.7,16.2,164326865
08-Jan-15,16.5,17.2,16.5,17.15,250801326
09-Jan-15,17.4,17.6,16.8,16.8,192374478
12-Jan-15,16.8,17.45,16.75,16.75,128241298
13-Jan-15,16.85,17.05,16.6,16.6,98551601
14-Jan-15,16.8,17.15,16.75,17.0,88445748
15-Jan-15,17.1,17.3,16.6,16.6,94271046
16-Jan-15,16.6,16.7,16.1,16.2,115416670
19-Jan-15,16.6,16.95,16.5,16.5,100067890
20-Jan-15,16.6,16.65,16.3,16.5,62832185
21-Jan-15,16.45,16.5,15.35,15.35,227938188
22-Jan-15,15.4,15.8,15.3,15.8,145777685
23-Jan-15,16.0,16.15,15.7,15.7,74641122
26-Jan-15,15.6,16.05,15.6,15.8,93291248
27-Jan-15,15.95,16.2,15.85,15.85,68041878
28-Jan-15,15.8,15.95,15.75,15.95,40044603
29-Jan-15,15.95,16.05,15.8,16.0,57543522
30-Jan-15,15.8,15.8,15.15,15.4,138292375
02-Feb-15,15.4,15.55,15.2,15.35,107038462
03-Feb-15,15.5,15.9,15.5,15.8,128607331
04-Feb-15,16.0,16.05,15.75,15.75,59379734
05-Feb-15,15.75,15.9,15.65,15.8,38979573
06-Feb-15,15.9,15.95,15.8,15.8,36125132
09-Feb-15,15.95,15.95,15.7,15.7,34064584
10-Feb-15,15.85,15.85,15.45,15.6,51330421
11-Feb-15,16.65,16.65,16.4,16.65,162849843
12-Feb-15,16.55,16.65,16.4,16.6,144808607
13-Feb-15,16.7,16.8,16.5,16.5,90109726
24-Feb-15,16.6,16.65,16.1,16.25,123498014
25-Feb-15,16.25,16.35,16.0,16.15,100405903
26-Feb-15,16.3,16.45,16.1,16.1,100211505
02-Mar-15,16.1,16.2,15.1,15.4,164316097
03-Mar-15,15.4,15.55,15.3,15.55,70289362
04-Mar-15,15.5,15.55,15.4,15.55,52728948
05-Mar-15,15.6,15.6,15.3,15.3,56131079
06-Mar-15,15.1,15.45,15.0,15.45,71404046
09-Mar-15,15.35,15.35,15.2,15.2,47382458
10-Mar-15,15.2,15.3,15.1,15.15,41248205
11-Mar-15,15.0,15.45,15.0,15.25,59107196
12-Mar-15,15.4,16.1,15.3,15.75,153656745
13-Mar-15,15.85,16.0,15.7,15.7,60487902
16-Mar-15,15.8,16.2,15.8,15.8,72285087
17-Mar-15,16.0,16.2,15.75,15.75,73989548
18-Mar-15,15.9,16.0,15.75,15.85,50440806
19-Mar-15,16.0,16.05,15.9,16.0,54230424
20-Mar-15,15.9,15.95,15.65,15.75,59895037
23-Mar-15,15.8,16.2,15.75,16.1,67849057
24-Mar-15,16.1,16.15,15.95,16.1,32886785
25-Mar-15,16.1,16.2,15.85,15.9,44116140
26-Mar-15,15.6,15.65,15.35,15.6,58018494
27-Mar-15,15.7,15.75,15.45,15.5,32045506
30-Mar-15,15.6,15.6,15.2,15.3,42350346
31-Mar-15,15.4,15.65,15.4,15.65,47517752
01-Apr-15,15.65,15.75,15.55,15.55,36939126
02-Apr-15,15.7,15.7,15.6,15.6,20395206
07-Apr-15,15.65,15.7,15.25,15.25,39791694
08-Apr-15,15.2,15.45,15.05,15.4,47216507
09-Apr-15,15.4,15.55,15.2,15.2,32377377
10-Apr-15,15.4,15.45,15.15,15.25,35560099
13-Apr-15,15.4,15.7,15.3,15.7,36910135
14-Apr-15,15.8,15.8,15.6,15.65,35260959
15-Apr-15,15.55,15.6,15.2,15.25,43369249
16-Apr-15,15.4,15.45,15.25,15.25,23215789
17-Apr-15,15.3,15.4,15.2,15.4,25957857
20-Apr-15,15.45,15.55,15.3,15.4,45673958
21-Apr-15,15.5,16.0,15.45,15.45,86070383
22-Apr-15,15.45,15.6,15.2,15.25,51829394
23-Apr-15,15.35,15.6,15.35,15.55,54726682
24-Apr-15,15.6,16.0,15.5,15.9,91116549
27-Apr-15,16.0,16.2,15.9,16.0,63528309
28-Apr-15,16.1,16.1,15.8,15.85,51336678
29-Apr-15,16.1,16.15,15.6,15.7,70576443
30-Apr-15,15.75,15.9,15.65,15.9,57353411
04-May-15,15.95,16.3,15.75,16.25,73484894
05-May-15,16.2,16.25,15.85,16.1,62081934
06-May-15,16.4,16.4,16.0,16.2,140288034
07-May-15,16.3,16.85,16.2,16.6,156393645
08-May-15,16.65,16.8,16.35,16.4,90325283
11-May-15,16.5,16.55,16.0,16.05,70840325
12-May-15,16.05,16.25,15.85,16.0,55197916
13-May-15,16.1,16.45,16.05,16.4,71671013
14-May-15,16.4,16.7,16.4,16.4,75699169
15-May-15,16.45,16.75,16.45,16.5,52681644
18-May-15,16.6,17.15,16.6,17.0,117565876
19-May-15,17.1,18.0,17.0,17.8,172348339
20-May-15,17.9,18.1,17.7,17.85,114192958
21-May-15,17.8,18.0,17.6,17.8,93217816
22-May-15,17.85,18.75,17.8,17.8,170063163
25-May-15,17.95,18.1,17.75,17.75,68407421
26-May-15,17.9,18.0,17.7,17.8,46167331
27-May-15,17.85,19.0,17.85,18.9,179804535
28-May-15,19.15,19.35,18.5,18.75,130797199
29-May-15,19.0,19.0,18.65,19.0,106338136
01-Jun-15,18.85,18.9,18.2,18.25,85299110
02-Jun-15,18.05,18.5,18.0,18.1,75869742
03-Jun-15,18.2,18.85,18.15,18.55,96470407
04-Jun-15,18.55,18.9,17.8,18.0,125046035
05-Jun-15,18.0,18.25,16.85,17.6,138438190
08-Jun-15,17.6,17.7,17.05,17.35,61923545
09-Jun-15,17.0,17.05,15.7,16.15,155005249
10-Jun-15,16.4,16.9,16.4,16.6,84161567
11-Jun-15,16.75,16.8,16.0,16.05,76318374
12-Jun-15,16.0,16.4,15.95,16.1,35855288
15-Jun-15,16.05,16.35,15.95,16.25,30162678
16-Jun-15,16.45,16.45,16.15,16.15,26064727
17-Jun-15,16.3,16.75,16.15,16.75,59533799
18-Jun-15,16.75,16.75,16.45,16.45,51645004
22-Jun-15,16.7,16.85,16.55,16.75,52784639
23-Jun-15,16.8,16.8,16.2,16.3,55917330
24-Jun-15,16.3,16.4,15.4,15.6,121364672
25-Jun-15,15.8,16.1,15.65,16.0,54266593
26-Jun-15,16.0,16.05,15.8,15.95,28576289
29-Jun-15,15.5,15.5,15.15,15.2,62882592
30-Jun-15,15.2,16.1,15.2,16.1,74623297
01-Jul-15,15.95,16.2,15.8,16.1,41799929
02-Jul-15,16.2,16.25,15.85,15.85,43600344
03-Jul-15,15.85,15.95,15.6,15.6,36404233
06-Jul-15,15.7,15.75,15.35,15.6,38639874
07-Jul-15,15.65,15.8,15.2,15.2,48592047
08-Jul-15,14.75,15.05,13.9,14.15,161582529
09-Jul-15,13.5,14.1,13.25,13.95,99158596
13-Jul-15,14.1,14.15,13.85,14.05,39546466
14-Jul-15,14.1,14.55,13.75,13.8,77143592
15-Jul-15,13.95,14.05,13.8,13.85,28501677
16-Jul-15,13.95,14.0,13.65,13.75,39115239
17-Jul-15,13.75,13.75,13.4,13.6,41060611
20-Jul-15,13.6,13.65,12.75,12.75,98405563
21-Jul-15,12.7,13.05,12.1,13.05,128981266
22-Jul-15,12.8,12.95,12.4,12.4,70871786
23-Jul-15,12.25,12.4,11.9,12.0,87784285
24-Jul-15,12.3,12.4,12.15,12.4,60337390
27-Jul-15,12.3,12.4,11.7,11.7,83843858
28-Jul-15,11.85,12.3,11.8,12.15,86101194
29-Jul-15,11.95,12.0,11.2,11.2,116723274
30-Jul-15,11.45,11.6,11.2,11.3,80746157
31-Jul-15,11.65,11.8,11.0,11.0,118989862
03-Aug-15,11.15,11.2,10.9,10.95,76759160
04-Aug-15,11.05,11.4,10.9,11.05,138437106
05-Aug-15,11.05,11.25,11.0,11.05,86696997
06-Aug-15,11.0,11.05,10.25,10.25,164505815
07-Aug-15,10.15,10.5,10.05,10.5,87417188
10-Aug-15,10.5,10.65,10.3,10.4,40072740
11-Aug-15,10.55,10.65,10.2,10.2,78733542
12-Aug-15,10.1,10.4,10.05,10.25,76449231
13-Aug-15,10.3,10.9,10.3,10.9,101050457
14-Aug-15,10.85,10.85,10.4,10.5,85745740
17-Aug-15,10.7,10.75,10.5,10.5,51834587
18-Aug-15,10.5,10.9,10.4,10.4,125689662
19-Aug-15,10.35,10.4,10.0,10.1,102987217
20-Aug-15,10.1,10.45,10.05,10.3,86425443
21-Aug-15,10.05,10.2,10.0,10.0,89014025
24-Aug-15,9.85,9.87,9.1,9.48,106752363
25-Aug-15,9.66,10.1,9.61,10.0,117104768
26-Aug-15,9.81,10.0,9.75,9.93,73830081
27-Aug-15,10.1,10.55,10.05,10.15,112929779
28-Aug-15,10.4,10.7,10.3,10.55,105547929
31-Aug-15,10.5,11.5,10.35,11.5,141420442
01-Sep-15,11.2,11.45,10.9,10.9,106377138
02-Sep-15,10.7,11.2,10.6,11.0,82574402
03-Sep-15,11.1,11.5,11.0,11.4,124441481
04-Sep-15,11.45,11.75,11.1,11.1,109186474
07-Sep-15,10.9,11.25,10.9,11.0,51192073
08-Sep-15,11.15,11.25,11.05,11.15,41458933
09-Sep-15,11.45,11.75,11.4,11.7,145249902
10-Sep-15,11.4,11.5,11.3,11.45,82843946
11-Sep-15,11.45,11.6,11.4,11.4,61235324
14-Sep-15,11.5,11.7,11.35,11.45,73480921
15-Sep-15,11.55,11.6,11.25,11.3,45706577
16-Sep-15,11.4,11.5,11.3,11.4,53004970
17-Sep-15,11.5,11.6,11.4,11.4,77406878
18-Sep-15,11.4,11.45,11.3,11.3,44505822
21-Sep-15,10.9,10.9,10.6,10.65,78291160
22-Sep-15,10.65,10.75,10.25,10.4,96569900
23-Sep-15,10.2,10.4,10.15,10.2,69659752
24-Sep-15,10.3,10.35,10.15,10.2,55312325
25-Sep-15,10.25,10.4,10.15,10.4,42150576
30-Sep-15,10.2,10.3,10.05,10.25,56736162
01-Oct-15,10.35,10.6,10.3,10.4,47007958
02-Oct-15,10.5,10.8,10.4,10.7,58120826
05-Oct-15,10.85,10.85,10.6,10.7,34415401
06-Oct-15,10.85,10.95,10.55,10.55,61441520
07-Oct-15,10.55,10.9,10.45,10.9,57572234
08-Oct-15,10.95,11.0,10.7,10.7,40901842
12-Oct-15,10.75,10.9,10.65,10.9,42864727
13-Oct-15,10.9,11.15,10.8,11.05,55819095
14-Oct-15,11.05,11.2,10.95,11.0,54151493
15-Oct-15,11.15,11.3,11.1,11.3,82227198
16-Oct-15,11.4,11.5,11.25,11.3,88962686
19-Oct-15,11.35,11.45,11.3,11.35,36649770
20-Oct-15,11.35,11.5,11.2,11.25,46394390
21-Oct-15,11.15,11.2,10.75,10.75,61825229
22-Oct-15,10.7,10.95,10.7,10.95,28766901
23-Oct-15,11.1,11.1,10.75,10.8,51177700
26-Oct-15,10.9,11.05,10.85,11.0,30272250
27-Oct-15,11.0,11.15,10.9,11.05,38835337
28-Oct-15,11.05,11.1,10.9,11.1,35038700
29-Oct-15,11.1,11.2,10.9,11.2,50514801
30-Oct-15,11.15,11.15,10.8,10.95,60901083
02-Nov-15,10.85,11.0,10.8,10.95,36296897
03-Nov-15,11.0,11.1,10.75,10.75,70080882
04-Nov-15,10.85,11.0,10.75,11.0,60220898
05-Nov-15,11.0,11.4,10.9,11.4,97472371
06-Nov-15,11.3,11.3,10.85,10.9,66829272
09-Nov-15,10.85,10.95,10.55,10.6,56072478
10-Nov-15,10.45,10.55,10.3,10.35,61499796
11-Nov-15,10.35,10.5,10.15,10.15,47003698
12-Nov-15,10.2,10.3,10.15,10.2,33574168
13-Nov-15,10.15,10.2,10.0,10.05,55797075
16-Nov-15,9.9,9.94,9.75,9.9,58368281
17-Nov-15,10.05,10.2,10.0,10.1,45258583
18-Nov-15,10.15,10.35,9.95,9.95,58021747
19-Nov-15,10.15,10.15,9.99,10.15,33771441
20-Nov-15,10.1,10.15,10.0,10.1,32310525
23-Nov-15,10.3,10.3,10.1,10.2,20760488
24-Nov-15,10.15,10.2,10.0,10.0,30439544
25-Nov-15,9.94,10.0,9.76,9.94,37050683
26-Nov-15,9.97,10.15,9.96,10.05,35316559
27-Nov-15,10.1,10.15,9.96,9.97,19048713
30-Nov-15,9.88,9.99,9.76,9.99,61604964
01-Dec-15,10.05,10.2,9.9,10.05,37361178
02-Dec-15,10.05,10.1,9.91,9.91,30166354
03-Dec-15,9.81,9.96,9.8,9.85,28400582
04-Dec-15,9.8,9.95,9.8,9.9,28280990
07-Dec-15,10.05,10.35,10.0,10.2,54701070
08-Dec-15,10.25,10.25,10.0,10.05,24315978
09-Dec-15,10.0,10.05,9.87,10.05,41062279
10-Dec-15,9.85,9.85,9.36,9.42,83207892
11-Dec-15,9.46,9.69,9.42,9.5,53522179
14-Dec-15,9.35,9.39,9.23,9.23,35192777
15-Dec-15,9.34,9.65,9.24,9.47,59112490
16-Dec-15,9.66,9.68,9.47,9.47,35291868
17-Dec-15,9.58,9.58,9.45,9.55,26577371
18-Dec-15,9.5,9.51,9.37,9.47,29384402
21-Dec-15,9.46,10.4,9.42,10.4,155110806
22-Dec-15,10.3,10.45,10.1,10.1,88335513
23-Dec-15,10.1,10.6,10.1,10.3,91212122
24-Dec-15,10.4,10.65,10.35,10.5,83726491
25-Dec-15,10.5,10.5,10.3,10.4,37819340
28-Dec-15,10.4,10.45,10.2,10.2,28450219
29-Dec-15,10.2,10.3,10.05,10.2,29194268
30-Dec-15,10.25,10.35,10.05,10.05,29294581
31-Dec-15,10.05,10.1,9.91,9.94,29270271
04-Jan-16,10.0,10.05,9.6,9.6,43362759
05-Jan-16,9.6,9.7,9.5,9.52,34322159
06-Jan-16,9.55,9.63,9.45,9.46,45954204
07-Jan-16,9.46,9.57,9.32,9.53,53729470
08-Jan-16,9.53,9.55,9.41,9.52,36282123
11-Jan-16,9.46,9.54,9.34,9.35,34177010
12-Jan-16,9.41,9.86,9.38,9.6,87257943
13-Jan-16,9.78,9.88,9.71,9.8,44582652
14-Jan-16,9.56,9.87,9.56,9.73,32164521
15-Jan-16,9.75,9.8,9.35,9.47,47436118
18-Jan-16,9.31,9.52,9.31,9.41,37310577
19-Jan-16,9.46,9.55,9.41,9.42,23401198
20-Jan-16,9.42,9.44,9.16,9.17,52428836
21-Jan-16,9.3,9.4,9.23,9.28,32145986
22-Jan-16,9.53,9.54,9.28,9.3,22650793
25-Jan-16,9.43,9.46,9.35,9.38,26877794
26-Jan-16,9.36,9.5,9.34,9.49,43396429
27-Jan-16,9.5,9.51,9.34,9.34,33684810
28-Jan-16,9.36,9.47,9.35,9.45,29629477
