Data,Open,High,Low,Close,Volume
15-Jan-14,78.0,79.0,77.7,78.2,7183187
16-Jan-14,78.5,78.8,78.0,78.0,3833567
17-Jan-14,77.6,78.7,77.6,78.5,3136727
20-Jan-14,78.5,79.7,78.4,79.6,7041439
21-Jan-14,79.8,79.9,79.1,79.5,6370033
22-Jan-14,79.1,79.5,78.8,79.0,5012284
23-Jan-14,79.0,79.2,78.0,78.0,6527326
24-Jan-14,77.8,77.9,77.5,77.8,5463600
27-Jan-14,77.2,77.3,76.5,76.5,7755012
05-Feb-14,75.0,76.2,73.8,75.5,14494966
06-Feb-14,75.5,77.8,75.1,77.5,10153723
07-Feb-14,77.9,78.1,77.2,77.5,6457494
10-Feb-14,77.5,78.8,77.5,78.2,5893752
11-Feb-14,78.0,78.1,77.5,78.0,3876713
12-Feb-14,78.2,78.5,78.0,78.1,3991715
13-Feb-14,77.9,78.2,76.8,77.0,6089444
14-Feb-14,77.1,77.9,77.1,77.2,4563298
17-Feb-14,77.2,77.9,77.2,77.8,2746753
18-Feb-14,78.0,78.0,77.6,77.9,2322617
19-Feb-14,78.0,78.9,77.8,78.7,6039237
20-Feb-14,78.8,78.9,78.2,78.2,3523626
21-Feb-14,78.0,78.8,78.0,78.5,4013423
24-Feb-14,78.8,78.9,78.1,78.5,2441892
25-Feb-14,78.5,78.8,78.0,78.2,4403906
26-Feb-14,78.2,79.4,78.2,78.6,6384976
27-Feb-14,78.9,79.4,78.6,78.9,5719661
03-Mar-14,78.9,79.0,78.0,78.2,5162754
04-Mar-14,78.0,78.8,78.0,78.2,4245194
05-Mar-14,78.7,78.9,78.3,78.3,3393233
06-Mar-14,78.3,79.3,78.3,79.0,6696659
07-Mar-14,79.0,79.5,78.7,79.1,6071232
10-Mar-14,79.1,79.1,78.5,78.8,2877395
11-Mar-14,79.0,79.0,78.3,78.6,2733595
12-Mar-14,78.2,78.5,77.9,78.0,3410618
13-Mar-14,78.0,78.1,77.4,77.5,5065829
14-Mar-14,77.0,77.4,76.6,76.6,5995631
17-Mar-14,76.6,76.8,75.8,76.6,4913586
18-Mar-14,77.0,78.5,77.0,78.5,6634543
19-Mar-14,78.4,78.7,77.8,78.5,4413670
20-Mar-14,77.5,77.9,77.3,77.3,3830443
21-Mar-14,77.3,77.5,77.1,77.2,3599207
24-Mar-14,77.0,77.5,76.4,77.5,3192997
25-Mar-14,77.5,78.0,77.4,77.9,2869333
26-Mar-14,78.0,78.8,77.5,78.0,5037031
27-Mar-14,79.8,83.4,79.8,83.4,41508096
28-Mar-14,84.5,86.7,84.2,84.5,35389336
31-Mar-14,86.0,87.0,85.0,86.9,19946776
01-Apr-14,87.3,87.8,86.3,87.0,14522753
02-Apr-14,87.1,87.4,86.5,87.2,9377644
03-Apr-14,87.5,91.0,87.3,89.4,15628698
07-Apr-14,89.6,90.4,88.0,89.0,9059165
08-Apr-14,88.8,89.8,87.8,88.7,7732994
09-Apr-14,89.4,90.8,89.4,89.8,12269253
10-Apr-14,90.3,90.5,88.7,90.0,9352191
11-Apr-14,90.0,90.0,87.6,88.5,9129021
14-Apr-14,88.5,89.4,88.0,89.3,5986830
15-Apr-14,89.9,90.2,89.3,90.0,7028228
16-Apr-14,90.0,90.5,89.2,89.3,6597603
17-Apr-14,90.0,90.0,88.4,88.6,4834379
18-Apr-14,88.6,89.9,88.4,89.2,4059102
21-Apr-14,89.4,89.7,89.0,89.4,2808669
22-Apr-14,89.6,89.7,89.0,89.5,3743383
23-Apr-14,89.7,89.8,89.0,89.2,4758853
24-Apr-14,89.0,89.2,87.5,88.2,6086904
25-Apr-14,88.0,88.0,85.0,86.2,12761634
28-Apr-14,84.5,88.0,83.5,87.0,6464275
29-Apr-14,87.0,87.9,86.5,87.6,6867340
30-Apr-14,87.5,87.8,86.5,86.6,5944263
02-May-14,85.8,85.8,82.7,84.8,18236713
05-May-14,85.0,85.6,84.1,85.0,7350619
06-May-14,84.9,86.1,84.8,85.1,6064743
07-May-14,84.6,85.3,84.5,84.8,6441003
08-May-14,84.8,85.7,84.8,84.8,4115128
09-May-14,85.0,85.0,84.1,84.4,6041388
12-May-14,83.8,83.8,81.3,82.3,11150843
13-May-14,82.3,83.0,81.5,81.9,7293562
14-May-14,80.8,80.8,78.7,80.1,17417893
15-May-14,79.0,80.6,78.9,80.1,9534521
16-May-14,80.1,81.1,79.7,81.1,6134776
19-May-14,81.8,81.8,79.9,80.3,7281006
20-May-14,80.3,80.3,80.0,80.0,4764875
21-May-14,80.3,80.9,80.0,80.2,4388749
22-May-14,80.2,80.9,80.1,80.5,8540394
23-May-14,80.2,80.5,79.2,80.3,7332067
26-May-14,79.7,80.3,79.7,80.0,2920380
27-May-14,80.3,81.8,80.1,81.4,4042652
28-May-14,81.4,82.1,81.0,82.0,8441835
29-May-14,81.9,81.9,80.3,80.8,11086053
30-May-14,80.8,81.4,80.8,81.0,10992251
03-Jun-14,80.5,81.5,80.5,81.5,3590032
04-Jun-14,81.3,81.3,80.8,80.9,1670438
05-Jun-14,80.9,81.0,79.7,80.6,8163456
06-Jun-14,80.8,81.3,80.2,81.3,3175660
09-Jun-14,81.3,81.6,81.0,81.2,2376937
10-Jun-14,81.0,81.4,80.6,81.4,3118966
11-Jun-14,80.5,80.8,79.7,80.3,6815627
12-Jun-14,79.9,80.2,79.6,80.0,5345077
13-Jun-14,79.8,80.2,79.5,80.0,3156270
16-Jun-14,80.0,80.1,79.4,79.4,3850968
17-Jun-14,79.5,80.4,78.5,80.4,4811413
18-Jun-14,80.4,81.0,79.7,80.7,5870130
19-Jun-14,81.0,81.1,79.9,80.4,3472151
20-Jun-14,80.2,80.3,79.4,79.4,4132614
23-Jun-14,79.4,79.8,79.3,79.7,3057649
24-Jun-14,79.3,79.3,78.2,78.5,10201261
25-Jun-14,77.8,77.8,76.5,76.6,10113333
26-Jun-14,76.4,77.7,76.4,77.7,4424204
27-Jun-14,77.7,77.9,77.1,77.5,3147702
30-Jun-14,76.8,77.4,76.3,76.4,8854995
01-Jul-14,76.5,78.3,76.5,78.2,5975204
02-Jul-14,77.9,78.2,77.4,77.7,6916297
03-Jul-14,77.5,77.6,77.0,77.3,5793811
04-Jul-14,77.0,77.1,75.9,76.0,11254346
07-Jul-14,76.0,76.0,74.8,75.8,8027203
08-Jul-14,75.5,76.4,75.4,76.3,6005884
09-Jul-14,76.3,77.3,76.1,77.0,4777156
10-Jul-14,77.7,78.1,77.1,77.8,8731487
11-Jul-14,77.0,78.3,77.0,78.3,9733379
14-Jul-14,78.1,79.4,78.1,79.2,12103468
15-Jul-14,79.2,80.5,79.1,80.1,19095596
16-Jul-14,80.1,80.1,78.1,78.7,6782833
17-Jul-14,78.7,79.1,77.0,78.0,17999098
18-Jul-14,78.0,78.8,77.8,78.3,13684513
21-Jul-14,78.7,79.0,77.8,78.0,8301520
22-Jul-14,77.9,78.3,77.1,77.3,41490588
24-Jul-14,75.3,75.7,75.0,75.3,49789576
25-Jul-14,75.5,75.6,74.9,75.0,7105545
28-Jul-14,75.0,75.9,74.7,75.3,7770313
29-Jul-14,75.3,75.9,75.3,75.8,4859306
30-Jul-14,76.0,76.8,75.7,76.3,5721335
31-Jul-14,76.5,76.7,75.5,75.5,4360766
01-Aug-14,75.0,76.0,74.9,75.4,3360454
04-Aug-14,75.4,75.5,74.5,75.1,4545646
05-Aug-14,75.1,75.1,73.9,73.9,9136224
06-Aug-14,73.9,74.2,73.8,74.1,3363819
07-Aug-14,74.1,74.2,73.3,73.5,3618603
08-Aug-14,73.5,73.5,72.9,73.0,3455188
11-Aug-14,74.0,74.0,73.0,73.2,2643465
12-Aug-14,73.2,73.5,72.9,73.4,2567111
13-Aug-14,72.9,72.9,69.6,70.2,25258962
14-Aug-14,70.0,70.0,68.0,68.7,17629526
15-Aug-14,68.0,68.1,66.6,67.6,14728342
18-Aug-14,67.1,67.4,66.5,67.3,12578439
19-Aug-14,67.8,68.4,67.6,68.2,12270566
20-Aug-14,68.2,68.9,68.1,68.4,6513716
21-Aug-14,68.4,68.5,67.7,68.0,4066746
22-Aug-14,68.0,68.6,68.0,68.6,5635118
25-Aug-14,68.2,68.4,67.6,68.4,4369881
26-Aug-14,68.4,69.3,68.4,69.3,6199454
27-Aug-14,69.5,70.8,69.4,70.6,8710994
28-Aug-14,70.6,70.8,69.7,69.9,5914204
29-Aug-14,69.4,69.8,69.0,69.0,4163793
01-Sep-14,69.2,69.8,68.3,68.3,4487314
02-Sep-14,68.3,68.3,67.6,67.6,4443021
03-Sep-14,67.9,68.4,67.6,68.0,4907535
04-Sep-14,68.0,68.2,67.6,68.2,3661316
05-Sep-14,68.4,69.4,68.2,69.4,4421929
09-Sep-14,69.7,69.7,68.1,68.2,6489913
10-Sep-14,68.0,68.5,67.8,68.5,3306680
11-Sep-14,68.4,68.5,67.8,67.8,4680791
12-Sep-14,67.6,67.8,67.0,67.0,7941571
15-Sep-14,67.0,67.6,66.7,66.9,3804235
16-Sep-14,66.9,67.2,66.6,66.6,3012120
17-Sep-14,66.7,67.3,66.0,66.0,7685626
18-Sep-14,66.1,66.7,66.1,66.5,3129384
19-Sep-14,67.0,67.6,66.6,66.6,5079997
22-Sep-14,66.6,66.6,65.6,66.1,3947881
23-Sep-14,66.1,66.2,65.8,65.8,4771352
24-Sep-14,65.8,66.3,65.1,65.7,6173242
25-Sep-14,66.3,66.5,65.5,65.7,4806135
26-Sep-14,65.6,66.4,65.4,66.3,3833730
29-Sep-14,66.4,67.3,65.8,66.5,4689512
30-Sep-14,66.5,67.3,65.8,67.1,6068985
01-Oct-14,67.1,68.1,66.6,67.8,6523004
02-Oct-14,67.2,69.2,67.1,68.6,8316123
03-Oct-14,68.6,69.2,68.3,68.9,6278228
06-Oct-14,68.9,68.9,67.9,68.0,4177374
07-Oct-14,67.4,67.7,67.0,67.7,3207548
08-Oct-14,67.1,67.9,67.1,67.3,2813459
09-Oct-14,67.2,67.8,66.8,67.3,2655945
13-Oct-14,66.5,67.2,66.3,66.7,5269779
14-Oct-14,66.7,68.0,66.6,67.8,3721117
15-Oct-14,68.0,68.0,67.1,67.1,5123890
16-Oct-14,66.7,67.4,66.3,66.8,5044097
17-Oct-14,67.0,67.2,66.4,66.4,11540453
20-Oct-14,66.6,67.2,66.4,66.5,3646132
21-Oct-14,66.5,66.5,65.8,65.9,6536193
22-Oct-14,66.2,66.9,66.0,66.4,4136492
23-Oct-14,66.4,67.6,66.4,67.6,3660493
24-Oct-14,67.6,68.1,67.3,67.7,4950399
27-Oct-14,68.0,68.0,67.4,67.7,2327541
28-Oct-14,68.4,68.9,68.0,68.5,4613528
29-Oct-14,68.9,70.4,68.8,70.3,10129196
30-Oct-14,70.4,70.9,70.2,70.7,6692440
31-Oct-14,70.9,71.1,70.5,71.0,5567914
03-Nov-14,71.0,71.3,70.6,71.2,4422578
04-Nov-14,71.0,72.4,70.9,71.8,9492004
05-Nov-14,72.0,73.6,72.0,73.5,12516620
06-Nov-14,73.5,74.2,72.4,72.7,7792995
07-Nov-14,72.7,73.2,72.5,73.2,4768321
10-Nov-14,72.6,73.8,72.6,73.2,4024398
11-Nov-14,73.2,73.4,72.9,73.0,3329490
12-Nov-14,73.0,73.0,71.1,71.9,5960609
13-Nov-14,71.9,73.5,71.8,73.5,5230364
14-Nov-14,73.5,73.6,72.1,72.5,5886637
17-Nov-14,73.2,73.2,71.3,72.0,4770233
18-Nov-14,72.0,72.5,71.4,71.5,3359375
19-Nov-14,71.8,72.5,71.3,72.5,6190581
20-Nov-14,72.6,73.0,72.2,72.5,5342509
21-Nov-14,72.5,72.7,71.8,72.5,4030359
24-Nov-14,72.8,72.9,72.1,72.5,4028113
25-Nov-14,72.2,72.6,71.9,71.9,4687419
26-Nov-14,72.4,72.4,70.5,70.6,10225859
27-Nov-14,70.6,71.3,70.2,71.3,6113026
28-Nov-14,71.3,71.7,71.0,71.7,3650592
01-Dec-14,70.9,71.7,70.7,71.2,4127535
02-Dec-14,71.1,71.2,70.6,70.8,3310009
03-Dec-14,71.3,72.5,70.6,71.9,4777243
04-Dec-14,71.9,72.5,71.8,72.1,2446840
05-Dec-14,72.1,72.4,71.5,71.5,3351640
08-Dec-14,72.2,72.6,72.0,72.4,3213128
09-Dec-14,72.1,73.9,72.1,73.7,8627357
10-Dec-14,73.5,74.3,72.8,72.8,7471629
11-Dec-14,72.5,72.5,71.6,72.0,4767097
12-Dec-14,72.5,72.7,72.0,72.2,4025982
15-Dec-14,71.8,72.0,71.3,71.7,3406358
16-Dec-14,71.6,72.6,71.5,72.0,3680828
17-Dec-14,71.7,72.5,71.7,71.8,5609880
18-Dec-14,72.0,72.2,71.4,71.7,3947364
19-Dec-14,71.7,72.3,71.5,71.5,4592291
22-Dec-14,71.6,72.3,71.5,71.6,2426967
23-Dec-14,72.3,73.7,71.9,73.6,5947467
24-Dec-14,74.2,74.9,73.8,73.8,12736766
25-Dec-14,73.8,73.8,73.0,73.4,2089076
26-Dec-14,73.6,73.6,72.7,73.0,3456905
27-Dec-14,73.5,73.7,73.2,73.5,1863979
29-Dec-14,73.5,74.4,73.5,73.5,4686700
30-Dec-14,73.5,74.1,73.5,73.5,3647170
31-Dec-14,73.5,74.5,73.5,74.4,5625100
05-Jan-15,74.2,74.3,73.5,74.2,3494612
06-Jan-15,73.5,73.6,72.8,72.8,5034855
07-Jan-15,72.7,72.9,71.8,71.8,5308688
08-Jan-15,72.7,73.7,72.1,73.7,4293171
09-Jan-15,74.2,74.4,73.8,74.0,4983515
12-Jan-15,73.8,74.1,73.3,73.7,2763102
13-Jan-15,73.7,74.5,73.1,74.3,5196129
14-Jan-15,74.4,74.6,73.6,73.6,3031153
15-Jan-15,74.2,74.3,73.5,74.0,3199452
16-Jan-15,74.0,74.0,72.6,73.3,4054779
19-Jan-15,73.5,74.2,72.9,73.0,3210091
20-Jan-15,72.9,74.2,72.9,74.0,3121342
21-Jan-15,74.0,74.9,74.0,74.8,6175344
22-Jan-15,74.9,75.5,74.8,75.5,5945442
23-Jan-15,76.0,76.5,75.7,76.5,8150279
26-Jan-15,76.5,76.7,76.0,76.6,4968177
27-Jan-15,76.6,77.0,75.9,77.0,4302663
28-Jan-15,76.2,77.0,76.1,76.3,3156670
29-Jan-15,76.3,76.3,75.2,75.2,2815616
30-Jan-15,75.4,76.4,75.3,76.0,3896414
02-Feb-15,76.0,76.8,76.0,76.4,1899635
03-Feb-15,76.4,77.2,76.4,76.5,4604914
04-Feb-15,77.0,77.4,76.7,77.0,4757105
05-Feb-15,77.1,77.5,76.8,77.5,3635060
06-Feb-15,77.6,78.0,77.0,77.4,3882181
09-Feb-15,77.3,77.3,76.5,76.6,2602929
10-Feb-15,76.4,76.9,75.8,76.1,2327849
11-Feb-15,76.2,76.7,76.0,76.2,2118432
12-Feb-15,76.7,77.7,75.8,77.7,5273490
13-Feb-15,77.7,77.7,77.1,77.5,3904487
24-Feb-15,77.5,78.1,76.6,77.4,5389192
25-Feb-15,77.7,77.8,76.6,76.9,4636224
26-Feb-15,76.9,76.9,75.8,75.8,4082680
02-Mar-15,76.3,76.6,74.7,75.6,4801835
03-Mar-15,75.9,75.9,74.1,74.5,6633361
04-Mar-15,74.5,75.3,74.3,74.7,5199973
05-Mar-15,75.4,75.4,73.5,73.6,6732739
06-Mar-15,73.5,74.8,73.3,74.8,5964984
09-Mar-15,74.5,74.9,74.0,74.5,3400466
10-Mar-15,74.6,75.3,74.4,75.0,4571427
11-Mar-15,74.4,74.7,73.8,73.8,5094759
12-Mar-15,73.8,75.0,73.5,75.0,4166243
13-Mar-15,75.0,75.1,74.5,74.6,2333562
16-Mar-15,74.5,74.5,73.6,73.6,3852108
17-Mar-15,73.6,74.5,72.9,73.5,4143114
18-Mar-15,73.5,74.7,73.5,74.7,4368189
19-Mar-15,74.9,75.2,74.6,75.0,3399886
20-Mar-15,75.0,75.0,74.5,75.0,3386806
23-Mar-15,75.0,75.2,74.5,74.8,2697670
24-Mar-15,74.8,74.8,74.0,74.3,3219793
25-Mar-15,74.1,74.5,73.7,73.7,2662419
26-Mar-15,73.1,73.6,73.0,73.6,4300394
27-Mar-15,73.0,73.2,72.6,72.6,4839767
30-Mar-15,72.2,72.8,71.9,72.3,4746982
31-Mar-15,72.5,73.0,71.1,71.9,7960327
01-Apr-15,71.9,72.0,70.5,71.0,7172193
02-Apr-15,70.7,72.0,70.6,71.4,3893861
07-Apr-15,71.7,72.8,71.7,72.6,2857199
08-Apr-15,72.6,72.7,71.1,71.3,6256465
09-Apr-15,71.3,72.4,71.0,72.4,5434040
10-Apr-15,72.4,72.5,71.7,72.3,2640353
13-Apr-15,72.0,72.1,71.7,72.1,1537520
14-Apr-15,72.1,72.1,71.0,71.3,6212294
15-Apr-15,71.0,71.0,70.2,70.9,7807111
16-Apr-15,70.7,71.5,70.7,71.5,3033356
17-Apr-15,71.2,71.9,71.0,71.8,3416727
20-Apr-15,71.7,72.1,71.2,71.2,2759754
21-Apr-15,71.2,71.9,71.2,71.6,2350231
22-Apr-15,71.6,71.7,70.7,71.0,4639150
23-Apr-15,71.4,72.0,71.4,71.5,5746835
24-Apr-15,71.9,73.4,71.7,73.3,7737882
27-Apr-15,73.7,73.9,72.7,72.7,2967872
28-Apr-15,72.7,73.2,72.4,73.2,4794961
29-Apr-15,72.9,74.3,72.9,73.9,6126808
30-Apr-15,74.1,74.1,72.7,73.4,5257942
04-May-15,73.1,73.3,71.7,72.3,4293013
05-May-15,71.8,72.2,71.4,71.9,2445284
06-May-15,71.3,71.5,70.8,71.3,5025501
07-May-15,71.0,71.6,70.8,71.2,2052704
08-May-15,71.2,71.8,71.1,71.2,2325090
11-May-15,71.5,71.9,71.2,71.5,2242912
12-May-15,71.4,72.2,71.2,71.5,2705266
13-May-15,71.4,71.6,71.0,71.1,2686859
14-May-15,71.0,71.4,70.5,71.1,5545192
15-May-15,71.4,71.4,70.8,70.9,1923378
18-May-15,71.2,71.2,70.8,70.8,1889310
19-May-15,71.2,71.3,70.6,70.8,3847943
20-May-15,71.3,71.3,70.2,70.2,3430389
21-May-15,70.0,70.1,69.2,69.9,4586483
22-May-15,69.9,70.0,69.5,69.7,3118200
25-May-15,69.7,70.0,69.3,69.9,2705110
26-May-15,70.4,70.7,69.8,69.8,1868748
27-May-15,70.6,70.6,69.7,70.0,2358839
28-May-15,70.0,70.5,69.8,69.9,3066986
29-May-15,70.0,71.0,69.6,71.0,4490939
01-Jun-15,70.8,71.3,70.0,70.1,2174666
02-Jun-15,69.8,70.0,69.5,69.6,2644573
03-Jun-15,69.7,69.9,69.1,69.2,2601192
04-Jun-15,69.0,69.1,65.8,67.6,6932565
05-Jun-15,66.9,67.6,66.5,67.2,4734794
08-Jun-15,67.0,67.1,65.9,67.0,4677406
09-Jun-15,67.3,67.4,66.0,66.0,2876049
10-Jun-15,66.0,66.8,66.0,66.6,3268361
11-Jun-15,67.1,67.2,66.0,67.2,4312155
12-Jun-15,67.2,67.5,66.6,67.5,2794152
15-Jun-15,67.5,67.5,66.3,66.6,3508952
16-Jun-15,66.5,66.5,65.9,66.3,5329775
17-Jun-15,66.3,66.3,65.7,65.9,5270433
18-Jun-15,65.8,66.0,65.3,66.0,5465016
22-Jun-15,66.0,66.3,65.4,66.0,3704788
23-Jun-15,66.0,66.8,66.0,66.2,2654679
24-Jun-15,66.2,66.6,66.1,66.6,2683400
25-Jun-15,66.6,67.5,66.6,67.5,3766273
26-Jun-15,67.6,67.7,66.1,67.0,3994819
29-Jun-15,66.8,66.9,66.2,66.9,2174700
30-Jun-15,66.6,68.3,65.8,68.3,7530662
01-Jul-15,67.5,67.6,66.7,66.8,3577869
02-Jul-15,66.8,67.0,66.3,66.4,1726296
03-Jul-15,66.2,66.8,65.9,66.5,2788686
06-Jul-15,66.0,66.5,65.9,66.2,2296509
07-Jul-15,66.0,66.5,65.9,66.2,1901646
08-Jul-15,66.0,66.1,65.0,65.0,4388523
09-Jul-15,64.6,64.9,62.4,64.9,4416769
13-Jul-15,64.5,64.7,63.2,63.7,3827641
14-Jul-15,64.0,64.4,63.5,64.2,3586881
15-Jul-15,65.5,65.5,64.0,64.3,3471811
16-Jul-15,64.3,64.5,63.9,64.4,2730047
17-Jul-15,64.3,64.3,63.5,63.6,4913684
20-Jul-15,64.2,64.6,64.0,64.0,6386671
21-Jul-15,64.4,64.6,63.8,64.0,7465439
22-Jul-15,64.0,64.2,62.8,63.2,13743086
23-Jul-15,60.5,61.6,60.5,61.1,5386777
24-Jul-15,61.3,61.7,61.1,61.6,3920498
27-Jul-15,61.5,61.5,60.1,60.3,5655270
28-Jul-15,60.0,61.6,60.0,61.0,4197839
29-Jul-15,61.0,61.0,59.9,60.0,3623419
30-Jul-15,60.0,61.3,60.0,61.1,4977866
31-Jul-15,61.1,61.1,60.3,61.0,4670053
03-Aug-15,60.8,60.8,59.9,60.1,6067874
04-Aug-15,60.2,60.5,58.6,60.0,6853966
05-Aug-15,59.5,59.8,58.6,58.8,4800362
06-Aug-15,59.4,59.5,58.2,58.8,3456092
07-Aug-15,58.3,58.6,57.6,57.9,3185634
10-Aug-15,58.2,58.5,57.4,58.0,5772454
11-Aug-15,58.4,58.4,56.3,56.4,7141453
12-Aug-15,56.2,56.4,55.0,56.3,9174922
13-Aug-15,55.5,56.2,55.2,56.2,7729311
14-Aug-15,55.8,56.1,55.3,56.1,4929043
17-Aug-15,55.6,55.9,55.5,55.6,2509742
18-Aug-15,55.6,55.8,55.5,55.5,2072647
19-Aug-15,55.5,55.9,54.1,54.1,4975444
20-Aug-15,53.8,54.0,52.9,53.5,4938845
21-Aug-15,52.5,53.0,52.2,52.7,6563251
24-Aug-15,51.0,51.4,48.8,50.1,8764449
25-Aug-15,49.0,52.0,49.0,51.5,9554055
26-Aug-15,51.5,52.3,50.3,51.8,6696264
27-Aug-15,51.8,52.4,51.4,52.0,8207828
28-Aug-15,53.0,53.5,52.0,53.3,6508562
31-Aug-15,53.0,53.1,52.2,52.2,5203610
01-Sep-15,52.2,52.5,51.7,51.7,4336234
02-Sep-15,51.5,52.1,51.0,51.7,4940619
03-Sep-15,51.8,52.3,51.5,52.3,2872094
04-Sep-15,52.0,52.2,51.5,51.5,2854130
07-Sep-15,51.5,51.9,51.3,51.7,2989941
08-Sep-15,51.7,51.8,51.5,51.5,2094854
09-Sep-15,52.2,54.3,52.0,54.2,13215288
10-Sep-15,54.1,56.9,54.0,56.9,9512574
11-Sep-15,56.6,56.6,55.5,56.0,4994680
14-Sep-15,56.0,56.0,55.0,55.7,3269934
15-Sep-15,55.8,56.0,55.3,55.7,1927242
16-Sep-15,55.9,56.6,55.8,56.6,5092180
17-Sep-15,57.3,57.3,55.8,55.8,5271716
18-Sep-15,55.8,56.0,55.3,55.6,4399151
21-Sep-15,55.0,56.1,54.3,55.9,2683342
22-Sep-15,54.9,56.1,54.9,55.9,2854528
23-Sep-15,55.0,55.8,54.8,55.6,3403504
24-Sep-15,55.1,55.4,53.7,54.0,5635370
25-Sep-15,54.0,54.4,53.2,53.9,2898684
30-Sep-15,53.4,54.6,53.4,54.0,5566309
01-Oct-15,53.9,55.3,53.4,54.8,3971319
02-Oct-15,54.8,56.8,54.7,56.0,5998708
05-Oct-15,56.6,57.2,56.3,56.9,3654781
06-Oct-15,57.2,58.8,57.2,58.4,6443551
07-Oct-15,59.0,60.7,58.1,60.7,8787244
08-Oct-15,60.9,61.4,59.4,61.4,8175429
12-Oct-15,61.9,62.5,61.4,62.4,9490350
13-Oct-15,63.0,63.0,61.3,62.0,5865557
14-Oct-15,61.8,61.8,60.3,60.5,4553449
15-Oct-15,60.7,61.2,60.3,60.6,3951776
16-Oct-15,60.9,60.9,58.6,58.6,6570097
19-Oct-15,58.7,60.4,58.7,60.1,3814087
20-Oct-15,60.1,60.3,58.8,59.6,5133670
21-Oct-15,59.8,59.9,58.9,59.7,3197199
22-Oct-15,59.6,59.8,59.1,59.7,2384264
23-Oct-15,60.5,61.4,60.1,60.1,7944960
26-Oct-15,60.5,61.0,59.8,59.9,2971729
27-Oct-15,59.9,60.4,59.4,60.2,2717738
28-Oct-15,60.3,60.8,59.5,59.8,2600205
29-Oct-15,60.0,60.0,58.8,59.1,2724921
30-Oct-15,59.1,59.4,58.7,58.9,2014004
02-Nov-15,58.6,60.0,58.3,60.0,2895649
03-Nov-15,60.3,61.1,60.1,60.8,4083280
04-Nov-15,61.4,62.0,61.0,61.9,7628698
05-Nov-15,62.0,62.0,61.1,61.5,3543438
06-Nov-15,61.8,61.8,59.8,60.0,4533801
09-Nov-15,60.0,60.5,59.5,59.7,2045019
10-Nov-15,59.7,60.9,59.1,60.1,3161916
11-Nov-15,60.0,60.0,57.8,57.9,7023597
12-Nov-15,57.3,58.4,57.3,57.7,3576484
13-Nov-15,57.2,57.9,56.1,56.4,4782278
16-Nov-15,55.5,57.2,55.2,57.0,3654402
17-Nov-15,57.4,58.0,56.9,57.7,3356097
18-Nov-15,57.5,57.8,56.0,56.1,4246538
19-Nov-15,56.3,57.1,56.0,57.0,3038529
20-Nov-15,56.5,56.8,56.0,56.0,2992311
23-Nov-15,56.1,57.3,55.8,56.4,2870424
24-Nov-15,56.6,57.0,55.7,56.0,2914170
25-Nov-15,56.0,56.2,54.8,55.3,3298182
26-Nov-15,56.0,56.8,55.7,55.7,2139164
27-Nov-15,55.7,55.7,55.0,55.0,2709073
30-Nov-15,54.2,54.7,53.0,54.7,11598259
01-Dec-15,55.0,55.5,54.3,55.2,4724138
02-Dec-15,55.2,55.9,55.0,55.5,3254897
03-Dec-15,55.0,56.2,54.5,56.0,2871689
04-Dec-15,55.2,55.8,54.7,55.2,3001386
07-Dec-15,55.2,56.4,55.2,55.3,1290243
08-Dec-15,55.5,55.5,54.4,54.4,2797016
09-Dec-15,54.0,54.3,53.5,53.5,2861088
10-Dec-15,53.0,53.5,52.5,52.5,5271687
11-Dec-15,52.7,53.0,51.1,51.2,9290310
14-Dec-15,51.0,51.2,50.3,51.2,4179704
15-Dec-15,52.0,52.0,51.2,51.6,5908732
16-Dec-15,52.0,52.9,51.9,52.0,4935312
17-Dec-15,52.9,53.4,52.5,52.8,3659673
18-Dec-15,52.8,53.3,52.3,52.3,3930570
21-Dec-15,52.0,53.4,51.9,53.2,3194994
22-Dec-15,53.4,53.6,52.4,52.4,2580438
23-Dec-15,53.0,54.1,53.0,53.6,3947643
24-Dec-15,54.2,54.8,53.6,53.6,3576215
25-Dec-15,54.1,54.5,53.8,54.2,2571672
28-Dec-15,54.5,55.1,54.3,55.0,3151919
29-Dec-15,55.0,55.0,53.7,53.7,1960344
30-Dec-15,54.1,54.3,53.2,53.5,1989933
31-Dec-15,53.7,53.8,53.2,53.3,1901821
04-Jan-16,53.3,53.3,51.3,51.7,4495685
05-Jan-16,51.8,53.3,51.8,52.4,3785788
06-Jan-16,53.0,53.0,51.4,52.9,5477479
07-Jan-16,52.2,52.9,50.3,52.5,7185514
08-Jan-16,52.0,52.4,51.2,51.6,5173515
11-Jan-16,51.2,52.0,49.8,52.0,8751280
12-Jan-16,51.8,51.8,50.6,51.5,5760550
13-Jan-16,51.6,51.6,50.6,50.8,3934049
14-Jan-16,50.1,51.0,50.0,50.6,4114960
15-Jan-16,50.6,50.9,49.9,50.1,7007863
18-Jan-16,49.3,50.3,49.2,49.65,4987607
19-Jan-16,49.65,50.2,49.5,50.1,3212620
20-Jan-16,50.0,50.1,49.0,49.5,5038704
21-Jan-16,49.55,49.55,48.55,48.9,5397469
22-Jan-16,49.3,49.3,48.85,48.95,3151186
25-Jan-16,49.5,50.6,49.3,49.9,4209865
26-Jan-16,49.7,50.4,49.55,50.0,2807665
27-Jan-16,50.3,50.5,49.85,50.0,3143818
28-Jan-16,50.0,51.0,50.0,50.6,4819847
