Data,Open,High,Low,Close,Volume
15-Jan-14,18.3,18.4,18.2,18.25,11220494
16-Jan-14,18.35,18.55,18.3,18.5,11514157
17-Jan-14,18.5,18.5,18.35,18.4,5692018
20-Jan-14,18.45,18.55,18.4,18.45,2992760
21-Jan-14,18.55,18.55,18.25,18.3,9719273
22-Jan-14,18.35,18.4,18.2,18.4,6928604
23-Jan-14,18.4,18.4,18.25,18.3,5794233
24-Jan-14,18.3,18.4,18.25,18.4,7378055
27-Jan-14,18.2,18.25,17.95,17.95,15313600
05-Feb-14,17.65,18.0,17.65,17.65,19688151
06-Feb-14,17.7,17.8,17.6,17.7,12592741
07-Feb-14,17.85,17.85,17.7,17.75,7913242
10-Feb-14,17.8,17.85,17.75,17.8,3122735
11-Feb-14,17.8,17.95,17.75,17.95,3433159
12-Feb-14,18.0,18.15,17.95,18.15,6573786
13-Feb-14,18.1,18.15,17.95,18.0,3939366
14-Feb-14,18.0,18.15,18.0,18.1,4980998
17-Feb-14,17.75,18.1,17.75,17.95,2890332
18-Feb-14,18.0,18.1,17.95,18.1,2871977
19-Feb-14,18.1,18.2,17.95,18.2,3350416
20-Feb-14,18.1,18.15,17.9,17.9,4913330
21-Feb-14,18.05,18.15,17.95,18.1,5574035
24-Feb-14,17.95,18.0,17.85,18.0,9476773
25-Feb-14,18.0,18.0,17.9,17.95,4070031
26-Feb-14,17.9,18.1,17.9,17.9,7948367
27-Feb-14,17.95,18.0,17.8,17.8,6265717
03-Mar-14,17.75,17.8,17.6,17.8,6951449
04-Mar-14,17.7,17.75,17.6,17.65,9121477
05-Mar-14,17.7,17.8,17.6,17.6,5173021
06-Mar-14,17.6,17.75,17.6,17.65,4421630
07-Mar-14,17.7,17.95,17.7,17.8,11998251
10-Mar-14,17.8,17.8,17.65,17.75,5804344
11-Mar-14,17.75,17.8,17.6,17.6,4234151
12-Mar-14,17.6,17.7,17.5,17.7,6163057
13-Mar-14,17.7,17.75,17.6,17.6,4080937
14-Mar-14,17.55,17.65,17.5,17.55,4431856
17-Mar-14,17.6,17.65,17.5,17.55,4797390
18-Mar-14,17.65,17.75,17.6,17.65,5730799
19-Mar-14,17.6,17.65,17.5,17.55,4530750
20-Mar-14,17.5,17.5,17.3,17.3,7041463
21-Mar-14,17.3,17.5,17.3,17.3,9253790
24-Mar-14,17.2,17.4,17.2,17.35,3320759
25-Mar-14,17.25,17.4,17.25,17.3,2797157
26-Mar-14,17.3,17.6,17.3,17.55,5749973
27-Mar-14,17.55,17.9,17.55,17.8,7596854
28-Mar-14,17.85,18.1,17.85,18.0,11013762
31-Mar-14,18.0,18.05,17.95,18.05,5897295
01-Apr-14,18.05,18.05,17.95,18.05,3903549
02-Apr-14,18.0,18.05,17.85,17.85,5351606
03-Apr-14,17.85,18.0,17.85,18.0,4704206
07-Apr-14,17.9,18.05,17.8,18.05,8118135
08-Apr-14,18.1,18.1,17.95,18.0,4513725
09-Apr-14,18.0,18.1,17.95,18.1,4130710
10-Apr-14,18.1,18.15,17.9,18.0,5758693
11-Apr-14,18.0,18.0,17.7,17.8,11502816
14-Apr-14,17.8,17.85,17.65,17.75,8613614
15-Apr-14,17.8,17.85,17.65,17.75,10048472
16-Apr-14,17.75,17.8,17.65,17.65,9327775
17-Apr-14,17.75,18.0,17.75,17.95,4266896
18-Apr-14,18.0,18.0,17.9,18.0,4050310
21-Apr-14,18.0,18.0,17.85,17.9,3862189
22-Apr-14,17.9,18.0,17.9,17.95,2684289
23-Apr-14,17.95,17.95,17.75,17.75,4136939
24-Apr-14,17.75,17.9,17.75,17.8,3658321
25-Apr-14,17.8,17.9,17.45,17.55,8502843
28-Apr-14,17.45,17.65,17.45,17.6,5093153
29-Apr-14,17.6,17.8,17.6,17.8,2950000
30-Apr-14,17.8,17.85,17.55,17.55,6482885
02-May-14,17.55,17.7,17.55,17.65,5374925
05-May-14,17.65,17.7,17.45,17.5,6149098
06-May-14,17.55,17.6,17.4,17.6,7532507
07-May-14,17.6,17.65,17.45,17.5,3298821
08-May-14,17.5,17.75,17.5,17.75,3248505
09-May-14,17.75,17.75,17.6,17.65,2115467
12-May-14,17.85,17.9,17.7,17.75,5333562
13-May-14,17.9,17.9,17.55,17.65,4619641
14-May-14,17.7,17.8,17.65,17.8,4191046
15-May-14,17.8,17.85,17.7,17.85,2280634
16-May-14,17.75,17.9,17.7,17.9,2662389
19-May-14,17.8,17.9,17.8,17.85,1719564
20-May-14,17.85,17.9,17.6,17.7,3250544
21-May-14,17.6,17.8,17.6,17.8,3552668
22-May-14,17.8,17.9,17.7,17.9,3061584
23-May-14,17.7,17.95,17.7,17.95,4393675
26-May-14,17.95,18.0,17.9,18.0,5762095
27-May-14,18.0,18.2,18.0,18.1,8260573
28-May-14,18.1,18.35,18.05,18.35,10763170
29-May-14,18.35,18.4,18.2,18.2,4727819
30-May-14,18.2,18.3,18.15,18.2,9252583
03-Jun-14,18.25,18.25,18.05,18.2,3519701
04-Jun-14,18.1,18.25,18.0,18.1,5739823
05-Jun-14,18.1,18.15,18.0,18.15,3141059
06-Jun-14,18.15,18.15,18.05,18.1,1700189
09-Jun-14,18.1,18.15,18.05,18.15,1935071
10-Jun-14,18.15,18.35,18.1,18.35,5620463
11-Jun-14,18.35,18.4,18.2,18.35,3968910
12-Jun-14,18.35,18.4,18.25,18.35,4347347
13-Jun-14,18.35,18.4,18.2,18.35,4997275
16-Jun-14,18.35,18.4,18.25,18.25,3220118
17-Jun-14,18.2,18.3,18.1,18.25,5852523
18-Jun-14,18.25,18.4,18.1,18.25,9018287
19-Jun-14,18.25,18.4,18.25,18.4,6469608
20-Jun-14,18.4,18.45,18.35,18.45,9127083
23-Jun-14,18.45,18.5,18.35,18.5,8950455
24-Jun-14,18.4,18.55,18.4,18.5,5682125
25-Jun-14,18.5,18.5,18.4,18.5,2899997
26-Jun-14,18.4,18.55,18.4,18.55,4041208
27-Jun-14,18.4,18.5,18.4,18.45,3967864
30-Jun-14,18.4,18.5,18.4,18.5,4388359
01-Jul-14,18.5,18.55,18.45,18.55,4065739
02-Jul-14,18.55,18.6,18.5,18.6,5715341
03-Jul-14,18.6,18.6,18.5,18.5,2529724
04-Jul-14,18.5,18.55,18.45,18.45,3545521
07-Jul-14,18.45,18.55,18.4,18.55,3490267
08-Jul-14,18.55,18.65,18.5,18.65,4216408
09-Jul-14,18.65,18.8,18.6,18.8,5182285
10-Jul-14,18.85,19.05,18.8,19.0,11271989
11-Jul-14,18.95,18.95,18.6,18.7,4795224
14-Jul-14,18.65,19.0,18.6,18.8,8154212
15-Jul-14,18.9,19.5,18.9,19.25,22673752
16-Jul-14,19.15,19.25,18.95,19.0,11232009
17-Jul-14,19.15,19.25,18.95,19.05,10139966
18-Jul-14,18.95,19.05,18.9,18.95,8341255
21-Jul-14,19.15,19.2,18.95,19.0,7989896
22-Jul-14,19.1,19.2,19.0,19.2,5488029
24-Jul-14,19.3,19.5,19.2,19.5,7916529
25-Jul-14,19.5,19.7,19.35,19.55,10698811
28-Jul-14,19.6,19.8,19.4,19.8,9243732
29-Jul-14,19.85,20.0,19.45,19.5,20490291
30-Jul-14,19.5,19.8,19.45,19.8,16374080
31-Jul-14,19.8,19.85,19.65,19.7,13801345
01-Aug-14,19.55,19.65,19.35,19.45,11371893
04-Aug-14,19.45,19.5,19.25,19.3,27128799
05-Aug-14,19.3,19.35,18.8,18.8,38508770
06-Aug-14,17.95,18.05,17.8,17.9,32478441
07-Aug-14,18.05,18.1,17.9,17.95,5475979
08-Aug-14,17.9,18.05,17.85,18.0,7634734
11-Aug-14,18.1,18.3,18.05,18.3,4452747
12-Aug-14,18.3,18.3,18.15,18.3,5526767
13-Aug-14,18.2,18.4,18.15,18.4,6378597
14-Aug-14,18.4,18.4,18.3,18.4,3495314
15-Aug-14,18.4,18.4,18.3,18.4,4417802
18-Aug-14,18.45,18.45,18.3,18.4,5341774
19-Aug-14,18.4,18.6,18.35,18.5,6276321
20-Aug-14,18.55,18.85,18.55,18.85,6454881
21-Aug-14,18.75,18.95,18.7,18.95,5364188
22-Aug-14,18.95,19.15,18.85,19.1,10748478
25-Aug-14,19.05,19.1,18.8,18.9,6481869
26-Aug-14,18.85,18.95,18.8,18.85,5159263
27-Aug-14,18.85,19.05,18.85,18.95,7843534
28-Aug-14,18.95,18.95,18.8,18.95,7362575
29-Aug-14,18.85,18.9,18.6,18.6,9033560
01-Sep-14,18.7,19.05,18.7,19.0,5743341
02-Sep-14,19.0,19.0,18.75,18.75,4272162
03-Sep-14,18.8,19.0,18.8,19.0,5736079
04-Sep-14,19.0,19.0,18.85,19.0,4140292
05-Sep-14,19.05,19.15,18.95,19.15,3834762
09-Sep-14,19.2,19.35,19.15,19.35,7635489
10-Sep-14,19.3,19.3,19.0,19.0,7317476
11-Sep-14,19.0,19.2,19.0,19.15,5307832
12-Sep-14,19.15,19.15,18.8,18.8,10651504
15-Sep-14,18.8,19.0,18.75,18.9,7106376
16-Sep-14,18.9,18.9,18.5,18.5,9455606
17-Sep-14,18.5,18.8,18.5,18.5,7161111
18-Sep-14,18.5,18.75,18.5,18.7,5796323
19-Sep-14,18.8,19.0,18.7,18.85,7979211
22-Sep-14,18.85,18.9,18.7,18.8,8998004
23-Sep-14,18.8,18.9,18.7,18.8,6729011
24-Sep-14,18.8,18.95,18.7,18.7,6716080
25-Sep-14,18.85,18.85,18.55,18.75,11711239
26-Sep-14,18.65,18.8,18.55,18.75,13025459
29-Sep-14,18.75,18.8,18.6,18.7,14570057
30-Sep-14,18.7,18.75,18.5,18.65,15006147
01-Oct-14,18.6,18.65,18.5,18.65,8286457
02-Oct-14,18.6,18.65,18.5,18.65,7389258
03-Oct-14,18.65,18.7,18.6,18.65,8815049
06-Oct-14,18.65,18.65,18.5,18.5,5347988
07-Oct-14,18.5,18.55,18.3,18.4,7831301
08-Oct-14,18.4,18.5,18.35,18.35,8322465
09-Oct-14,18.35,18.45,18.15,18.35,6275997
13-Oct-14,18.05,18.35,17.9,17.9,6521529
14-Oct-14,17.85,18.15,17.8,18.15,8660938
15-Oct-14,18.05,18.05,17.85,17.9,12868768
16-Oct-14,17.9,18.05,17.7,18.0,15322636
17-Oct-14,18.05,18.15,17.95,18.0,18563937
20-Oct-14,18.05,18.15,18.0,18.1,16549777
21-Oct-14,18.1,18.3,18.05,18.05,20195429
22-Oct-14,18.2,18.35,18.15,18.25,17636966
23-Oct-14,18.25,18.6,18.25,18.55,18811659
24-Oct-14,18.55,18.65,18.5,18.6,27741402
27-Oct-14,18.7,18.7,18.55,18.65,23546944
28-Oct-14,18.75,18.9,18.7,18.85,20899568
29-Oct-14,18.85,18.95,18.75,18.8,16906986
30-Oct-14,18.75,19.0,18.75,19.0,10249957
31-Oct-14,19.0,19.15,18.95,19.15,14530664
03-Nov-14,19.1,19.1,18.95,19.1,22578216
04-Nov-14,19.1,19.4,19.1,19.35,31957793
05-Nov-14,19.35,19.35,18.85,19.1,25540650
06-Nov-14,18.9,18.95,18.35,18.4,31333023
07-Nov-14,18.4,18.45,18.3,18.35,4843797
10-Nov-14,18.4,18.55,18.35,18.55,8728896
11-Nov-14,18.6,18.6,18.4,18.5,3183131
12-Nov-14,18.5,18.5,18.3,18.35,5973435
13-Nov-14,18.4,18.5,18.2,18.5,6209512
14-Nov-14,18.45,18.45,18.3,18.4,5857950
17-Nov-14,18.35,18.35,18.1,18.15,7841428
18-Nov-14,18.15,18.2,18.05,18.1,7563946
19-Nov-14,18.15,18.2,18.05,18.15,14645029
20-Nov-14,18.2,18.5,18.15,18.5,10140944
21-Nov-14,18.5,18.5,18.35,18.45,6577870
24-Nov-14,18.45,18.5,18.25,18.35,3326636
25-Nov-14,18.3,18.4,18.2,18.2,6120220
26-Nov-14,18.2,18.25,18.15,18.15,4537400
27-Nov-14,18.15,18.35,18.1,18.35,7845500
28-Nov-14,18.15,18.35,18.15,18.35,5205169
01-Dec-14,18.0,18.1,17.9,17.9,12695729
02-Dec-14,17.9,17.9,17.7,17.75,12159313
03-Dec-14,17.85,17.95,17.75,17.9,7608965
04-Dec-14,17.95,18.05,17.9,18.05,4773007
05-Dec-14,18.0,18.0,17.85,17.9,5767729
08-Dec-14,17.9,18.0,17.85,18.0,4947766
09-Dec-14,18.0,18.0,17.7,17.75,7418547
10-Dec-14,17.75,17.8,17.25,17.4,14706700
11-Dec-14,17.35,17.6,17.3,17.6,5961266
12-Dec-14,17.55,17.55,17.3,17.45,4631181
15-Dec-14,17.45,17.5,17.3,17.35,5948137
16-Dec-14,17.35,17.5,17.3,17.4,8844216
17-Dec-14,17.4,17.5,17.0,17.05,11307091
18-Dec-14,17.3,17.35,17.1,17.35,6848337
19-Dec-14,17.6,17.85,17.45,17.85,12285596
22-Dec-14,17.9,18.05,17.85,18.0,8609691
23-Dec-14,18.0,18.05,17.85,17.9,3626172
24-Dec-14,17.8,18.3,17.8,18.3,10795685
25-Dec-14,18.3,18.3,18.1,18.15,4560079
26-Dec-14,18.2,18.3,18.15,18.25,5149663
27-Dec-14,18.25,18.3,18.15,18.25,1707830
29-Dec-14,18.2,18.35,18.2,18.3,5062409
30-Dec-14,18.25,18.35,18.2,18.25,3115462
31-Dec-14,18.2,18.3,18.1,18.15,4595752
05-Jan-15,18.15,18.15,17.9,17.95,7427406
06-Jan-15,17.75,17.85,17.65,17.7,8468695
07-Jan-15,17.7,17.85,17.55,17.6,6041858
08-Jan-15,17.75,17.95,17.6,17.95,3450906
09-Jan-15,18.0,18.05,17.8,17.8,3426283
12-Jan-15,17.8,17.9,17.75,17.8,2634562
13-Jan-15,17.8,18.05,17.75,18.0,5487322
14-Jan-15,18.0,18.05,17.75,17.75,4755464
15-Jan-15,17.75,17.85,17.75,17.75,3958328
16-Jan-15,17.75,17.85,17.4,17.5,7149032
19-Jan-15,17.6,17.8,17.6,17.8,3773072
20-Jan-15,17.75,18.0,17.75,17.9,5152522
21-Jan-15,18.0,18.05,17.9,18.05,4638322
22-Jan-15,17.95,18.2,17.95,18.1,6076029
23-Jan-15,18.2,18.3,18.15,18.3,10463482
26-Jan-15,18.3,18.3,18.0,18.05,3930170
27-Jan-15,18.1,18.1,18.0,18.1,3405008
28-Jan-15,17.95,18.05,17.95,18.0,3563530
29-Jan-15,17.95,18.0,17.85,17.9,7187490
30-Jan-15,17.95,18.0,17.85,17.85,6089942
02-Feb-15,17.8,18.0,17.8,18.0,2158948
03-Feb-15,18.0,18.05,17.95,18.0,3963978
04-Feb-15,18.0,18.25,17.95,18.2,9857374
05-Feb-15,18.2,18.25,18.1,18.25,4865169
06-Feb-15,18.25,18.25,18.15,18.25,2814962
09-Feb-15,18.2,18.25,18.15,18.25,1754704
10-Feb-15,18.15,18.2,18.05,18.1,2870660
11-Feb-15,18.1,18.15,18.05,18.05,4937061
12-Feb-15,18.1,18.15,18.0,18.15,3377383
13-Feb-15,18.15,18.2,18.1,18.2,4361782
24-Feb-15,18.2,18.5,18.15,18.45,9618071
25-Feb-15,18.5,18.5,18.3,18.5,6645980
26-Feb-15,18.5,18.55,18.35,18.45,11373501
02-Mar-15,18.4,18.45,18.35,18.45,5250457
03-Mar-15,18.5,18.55,18.4,18.5,5382447
04-Mar-15,18.5,18.5,18.4,18.45,3632867
05-Mar-15,18.45,18.55,18.35,18.5,6234330
06-Mar-15,18.5,18.55,18.45,18.55,6419459
09-Mar-15,18.5,18.5,18.3,18.35,2946703
10-Mar-15,18.35,18.4,18.1,18.15,3714897
11-Mar-15,18.0,18.15,18.0,18.0,5066997
12-Mar-15,18.15,18.2,18.0,18.2,4018615
13-Mar-15,18.15,18.2,18.05,18.05,3898613
16-Mar-15,18.0,18.15,18.0,18.05,2757720
17-Mar-15,18.05,18.25,18.0,18.05,4334522
18-Mar-15,18.05,18.25,18.05,18.25,6124520
19-Mar-15,18.25,18.5,18.25,18.5,8287777
20-Mar-15,18.45,18.45,18.1,18.1,14049501
23-Mar-15,18.2,18.25,18.15,18.25,2209467
24-Mar-15,18.2,18.25,18.05,18.2,5680336
25-Mar-15,18.15,18.2,18.0,18.0,5736941
26-Mar-15,18.0,18.2,17.95,18.15,7165517
27-Mar-15,18.05,18.15,18.0,18.1,6594637
30-Mar-15,18.1,18.1,17.95,18.05,8654666
31-Mar-15,18.1,18.15,17.95,18.1,8293044
01-Apr-15,18.1,18.2,18.0,18.2,4819607
02-Apr-15,18.2,18.45,18.15,18.4,8012686
07-Apr-15,18.4,18.5,18.35,18.5,6022988
08-Apr-15,18.45,18.45,18.25,18.4,4295070
09-Apr-15,18.4,18.5,18.35,18.5,5848047
10-Apr-15,18.5,18.55,18.45,18.55,7017635
13-Apr-15,18.5,18.55,18.4,18.45,3149600
14-Apr-15,18.45,18.55,18.35,18.55,6818207
15-Apr-15,18.45,18.5,18.05,18.15,8625190
16-Apr-15,18.25,18.35,18.15,18.35,3170449
17-Apr-15,18.35,18.4,18.25,18.35,3653685
20-Apr-15,18.3,18.35,18.2,18.35,3698521
21-Apr-15,18.4,18.4,18.2,18.3,2391801
22-Apr-15,18.35,18.35,18.2,18.35,3978944
23-Apr-15,18.4,18.85,18.4,18.6,33176910
24-Apr-15,18.7,18.85,18.5,18.6,15611322
27-Apr-15,18.7,19.3,18.7,19.0,34369484
28-Apr-15,19.0,19.1,18.8,18.95,30251213
29-Apr-15,18.95,19.0,18.65,18.75,21386234
30-Apr-15,18.75,18.8,18.7,18.75,23441412
04-May-15,18.85,19.0,18.8,18.9,21763784
05-May-15,19.0,19.0,18.7,18.8,14477155
06-May-15,18.75,18.75,18.55,18.65,10911997
07-May-15,18.6,18.6,18.3,18.35,9942387
08-May-15,18.4,18.5,18.3,18.3,9361609
11-May-15,18.4,18.45,18.25,18.3,8096863
12-May-15,18.3,18.45,18.2,18.3,10652696
13-May-15,18.3,18.3,18.1,18.2,15673237
14-May-15,18.2,18.2,17.9,18.0,17133320
15-May-15,18.1,18.1,17.95,18.1,8162881
18-May-15,18.1,18.15,17.95,18.0,5908282
19-May-15,18.1,18.25,18.05,18.1,6628529
20-May-15,18.1,18.1,17.9,17.9,9187785
21-May-15,17.85,17.95,17.75,17.9,13785449
22-May-15,17.9,18.0,17.85,17.95,4101226
25-May-15,17.9,18.0,17.8,18.0,3974501
26-May-15,18.1,18.1,17.9,17.95,5183086
27-May-15,17.9,18.1,17.9,18.05,5329123
28-May-15,18.1,18.15,17.95,18.0,9318384
29-May-15,18.0,18.1,17.9,17.95,39528932
01-Jun-15,17.95,18.05,17.8,17.8,9757881
02-Jun-15,17.8,17.85,17.7,17.75,10878469
03-Jun-15,17.8,17.85,17.65,17.75,13942975
04-Jun-15,17.75,17.8,17.45,17.5,20425621
05-Jun-15,17.5,17.65,17.4,17.5,9685401
08-Jun-15,17.5,17.6,17.4,17.6,6951806
09-Jun-15,17.5,17.6,17.45,17.55,7781713
10-Jun-15,17.65,17.7,17.45,17.6,9230304
11-Jun-15,17.65,17.65,17.45,17.6,5142001
12-Jun-15,17.55,17.65,17.45,17.6,5817751
15-Jun-15,17.55,17.6,17.45,17.45,6406355
16-Jun-15,17.45,17.55,17.4,17.5,7193233
17-Jun-15,17.5,17.6,17.4,17.45,10523967
18-Jun-15,17.5,17.55,17.4,17.4,7297015
22-Jun-15,17.55,17.7,17.5,17.55,8285320
23-Jun-15,17.7,17.8,17.6,17.75,6294283
24-Jun-15,17.75,17.8,17.6,17.7,5526624
25-Jun-15,17.7,17.9,17.7,17.9,8835799
26-Jun-15,17.8,17.9,17.7,17.75,5280797
29-Jun-15,17.6,17.6,17.5,17.55,6485838
30-Jun-15,17.5,17.7,17.45,17.7,10077423
01-Jul-15,17.6,17.8,17.55,17.75,4621158
02-Jul-15,17.7,17.9,17.65,17.9,6377308
03-Jul-15,17.8,17.85,17.55,17.75,5832362
06-Jul-15,17.7,17.8,17.65,17.75,4629051
07-Jul-15,17.75,17.8,17.65,17.8,4351937
08-Jul-15,17.6,17.7,17.5,17.6,11251639
09-Jul-15,17.4,17.65,17.35,17.5,12101204
13-Jul-15,17.5,17.6,17.45,17.5,9432866
14-Jul-15,17.6,17.8,17.55,17.75,8413864
15-Jul-15,17.75,17.85,17.75,17.8,7400356
16-Jul-15,17.75,17.9,17.75,17.9,7492725
17-Jul-15,17.8,17.9,17.8,17.9,6226799
20-Jul-15,17.95,17.95,17.7,17.7,8493444
21-Jul-15,17.65,17.9,17.65,17.9,3546939
22-Jul-15,17.75,17.85,17.7,17.7,4612560
23-Jul-15,17.8,17.85,17.65,17.7,4037321
24-Jul-15,17.6,17.7,17.6,17.65,2651596
27-Jul-15,17.6,17.65,17.35,17.45,6557459
28-Jul-15,17.4,17.5,17.3,17.35,9950292
29-Jul-15,17.35,17.4,17.3,17.35,9286742
30-Jul-15,17.35,17.7,17.35,17.65,4698237
31-Jul-15,17.65,17.65,17.4,17.65,9464868
03-Aug-15,17.6,17.7,17.45,17.7,4780413
04-Aug-15,17.7,17.95,17.65,17.95,8091976
05-Aug-15,17.95,17.95,17.8,17.85,4194535
06-Aug-15,17.95,17.95,17.7,17.8,4591252
07-Aug-15,17.7,17.8,17.65,17.75,5912674
10-Aug-15,17.75,17.8,17.65,17.8,8217485
11-Aug-15,17.8,17.9,17.45,17.45,14665894
12-Aug-15,16.0,16.0,15.75,15.8,16771180
13-Aug-15,15.7,15.85,15.65,15.75,6669845
14-Aug-15,15.65,15.85,15.65,15.8,4218151
17-Aug-15,15.75,15.75,15.55,15.55,5532972
18-Aug-15,15.55,15.55,15.25,15.5,10030983
19-Aug-15,15.3,15.35,14.85,14.9,9806342
20-Aug-15,14.8,14.9,14.65,14.7,12404477
21-Aug-15,14.5,14.5,14.25,14.3,12551835
24-Aug-15,14.0,14.15,13.5,14.1,15399480
25-Aug-15,14.1,14.35,13.95,14.2,13854472
26-Aug-15,14.1,14.7,14.05,14.55,11103080
27-Aug-15,14.7,15.45,14.7,15.45,16483976
28-Aug-15,15.6,15.8,15.15,15.8,18857274
31-Aug-15,15.8,15.8,15.45,15.8,12080191
01-Sep-15,15.75,15.75,15.5,15.6,8031534
02-Sep-15,15.4,15.8,15.3,15.7,10467655
03-Sep-15,15.7,15.8,15.55,15.8,7024305
04-Sep-15,15.7,15.85,15.65,15.8,6623789
07-Sep-15,15.6,15.8,15.6,15.75,3819995
08-Sep-15,15.75,15.75,15.5,15.5,4339949
09-Sep-15,15.8,16.1,15.7,16.05,15488877
10-Sep-15,16.05,16.25,15.9,16.25,8391401
11-Sep-15,16.0,16.2,16.0,16.15,4314513
14-Sep-15,16.2,16.2,15.95,16.1,6777687
15-Sep-15,16.1,16.1,15.85,16.1,8237089
16-Sep-15,16.05,16.2,16.0,16.15,5167085
17-Sep-15,16.2,16.5,16.15,16.5,11585450
18-Sep-15,16.5,17.05,16.3,16.45,43459830
21-Sep-15,16.4,16.4,16.0,16.3,9941270
22-Sep-15,16.4,16.4,16.1,16.35,4394153
23-Sep-15,16.2,16.2,15.95,16.05,6821994
24-Sep-15,16.05,16.15,15.8,15.8,4056853
25-Sep-15,15.9,15.9,15.6,15.8,4483071
30-Sep-15,15.8,16.2,15.6,16.2,11282459
01-Oct-15,16.0,16.35,15.9,16.2,5200925
02-Oct-15,16.3,16.3,16.1,16.1,3591123
05-Oct-15,16.3,16.35,16.1,16.15,3517055
06-Oct-15,16.15,16.35,16.15,16.25,4130914
07-Oct-15,16.3,16.35,16.2,16.35,4246582
08-Oct-15,16.35,16.6,16.3,16.55,7690370
12-Oct-15,16.55,16.9,16.5,16.85,9852091
13-Oct-15,16.75,17.0,16.7,16.95,10289489
14-Oct-15,16.75,16.9,16.75,16.9,3037089
15-Oct-15,17.0,17.0,16.9,16.95,8964464
16-Oct-15,16.95,17.05,16.85,17.05,6204491
19-Oct-15,17.05,17.2,17.0,17.15,7426090
20-Oct-15,17.15,17.3,17.05,17.25,7311759
21-Oct-15,17.3,17.35,17.2,17.25,7767242
22-Oct-15,17.25,17.25,16.95,16.95,4133024
23-Oct-15,17.25,17.35,17.15,17.2,6869573
26-Oct-15,17.2,17.35,17.15,17.2,7624869
27-Oct-15,17.3,17.35,17.2,17.35,5260352
28-Oct-15,17.35,17.35,17.05,17.25,3132654
29-Oct-15,17.25,17.3,16.85,17.2,3640487
30-Oct-15,17.2,17.2,16.85,16.9,5250447
02-Nov-15,16.9,17.2,16.85,17.2,2827414
03-Nov-15,17.3,17.4,17.15,17.3,9399958
04-Nov-15,17.35,17.45,17.2,17.25,10916088
05-Nov-15,17.3,17.35,17.2,17.35,3543012
06-Nov-15,17.3,17.3,16.8,17.0,7445025
09-Nov-15,16.8,16.9,16.7,16.85,3149743
10-Nov-15,16.65,16.65,16.5,16.5,4354516
11-Nov-15,16.5,16.5,16.2,16.25,6511964
12-Nov-15,16.2,16.45,16.15,16.35,3847928
13-Nov-15,16.2,16.4,16.15,16.15,4941091
16-Nov-15,16.1,16.3,16.05,16.1,4466299
17-Nov-15,16.35,16.85,16.35,16.45,4879399
18-Nov-15,16.4,16.5,16.0,16.0,7538092
19-Nov-15,16.15,16.5,16.0,16.45,5632494
20-Nov-15,16.3,16.4,16.1,16.15,3406078
23-Nov-15,16.2,16.3,16.1,16.2,3433915
24-Nov-15,16.2,16.35,16.1,16.2,3337764
25-Nov-15,16.2,16.25,15.95,16.1,3761060
26-Nov-15,16.25,16.5,16.2,16.45,5371718
27-Nov-15,16.5,16.5,16.1,16.2,3514171
30-Nov-15,16.0,16.0,15.7,16.0,21356078
01-Dec-15,16.1,16.3,15.95,16.3,5328195
02-Dec-15,16.1,16.25,16.1,16.1,2116642
03-Dec-15,16.1,16.25,16.05,16.1,2579072
04-Dec-15,16.05,16.05,15.9,15.9,6375738
07-Dec-15,16.1,16.3,16.05,16.05,2803650
08-Dec-15,16.0,16.05,15.7,15.8,7035298
09-Dec-15,15.75,15.8,15.6,15.6,5185193
10-Dec-15,15.6,15.7,15.4,15.6,7601831
11-Dec-15,15.6,15.7,15.45,15.65,5666890
14-Dec-15,15.45,15.65,15.4,15.65,2814637
15-Dec-15,15.8,15.8,15.5,15.55,3784191
16-Dec-15,15.55,15.7,15.5,15.55,3122537
17-Dec-15,15.55,15.75,15.55,15.7,5284279
18-Dec-15,15.7,15.85,15.6,15.7,3791457
21-Dec-15,15.55,15.8,15.5,15.8,3480428
22-Dec-15,15.8,15.85,15.65,15.8,2571153
23-Dec-15,15.8,15.85,15.75,15.85,2554010
24-Dec-15,15.8,15.9,15.8,15.8,2774147
25-Dec-15,15.8,15.85,15.75,15.8,1652846
28-Dec-15,15.8,15.85,15.7,15.8,3038129
29-Dec-15,15.8,15.85,15.75,15.8,2501073
30-Dec-15,15.8,15.85,15.6,15.7,2919420
31-Dec-15,15.7,15.8,15.7,15.7,1515039
04-Jan-16,15.7,15.8,15.3,15.3,7229882
05-Jan-16,15.2,15.45,15.2,15.4,5864372
06-Jan-16,15.4,15.5,15.3,15.5,5582516
07-Jan-16,15.5,15.6,15.2,15.25,6958277
08-Jan-16,15.25,15.35,15.15,15.2,4718462
11-Jan-16,15.15,15.25,15.0,15.15,6330478
12-Jan-16,15.15,15.2,15.05,15.2,5242049
13-Jan-16,15.2,15.35,15.15,15.35,4968861
14-Jan-16,15.1,15.15,15.0,15.15,4522587
15-Jan-16,15.2,15.25,15.0,15.2,6609201
18-Jan-16,15.0,15.15,14.9,15.1,5135186
19-Jan-16,15.1,15.2,15.1,15.1,4380528
20-Jan-16,15.05,15.1,15.0,15.1,5102765
21-Jan-16,15.15,15.2,15.0,15.0,5622403
22-Jan-16,15.15,15.2,15.05,15.1,3613878
25-Jan-16,15.25,15.55,15.1,15.55,4559819
26-Jan-16,15.35,15.5,15.2,15.45,4106553
27-Jan-16,15.65,15.7,15.55,15.7,5361483
28-Jan-16,15.7,15.9,15.65,15.85,6591023
