Data,Open,High,Low,Close,Volume
15-Jan-14,46.1,46.4,45.7,45.7,7829646
16-Jan-14,46.1,46.4,46.05,46.3,9799838
17-Jan-14,46.1,46.3,45.95,46.2,7010985
20-Jan-14,46.0,46.0,45.5,45.6,8428910
21-Jan-14,45.6,45.75,45.1,45.5,6330391
22-Jan-14,45.1,45.9,45.1,45.85,3297616
23-Jan-14,46.0,46.0,45.2,45.3,4509361
24-Jan-14,45.3,46.0,45.2,45.7,3594872
27-Jan-14,45.2,45.4,44.75,44.85,6334383
05-Feb-14,43.05,43.4,41.8,43.0,17688188
06-Feb-14,42.9,43.3,42.85,43.0,8563969
07-Feb-14,43.7,43.8,43.35,43.65,5126703
10-Feb-14,43.9,44.95,43.9,44.7,6855368
11-Feb-14,44.7,44.9,43.55,43.55,8563646
12-Feb-14,44.0,44.35,43.8,44.3,5818175
13-Feb-14,44.1,44.5,43.7,44.3,7077396
14-Feb-14,44.65,45.1,44.5,45.0,6997426
17-Feb-14,45.3,45.95,45.3,45.9,7169382
18-Feb-14,46.0,46.4,45.55,46.35,6497702
19-Feb-14,46.35,46.35,45.3,45.3,6620249
20-Feb-14,45.05,45.6,44.2,44.4,7096801
21-Feb-14,44.8,45.15,44.45,45.0,4940945
24-Feb-14,44.95,45.15,44.05,44.3,6137769
25-Feb-14,44.5,44.65,43.75,43.85,5739270
26-Feb-14,43.8,44.3,43.7,43.85,6876640
27-Feb-14,44.2,44.55,44.05,44.55,4769966
03-Mar-14,44.3,44.3,43.7,43.7,8720235
04-Mar-14,43.7,43.95,43.4,43.45,5391844
05-Mar-14,43.6,43.9,43.45,43.6,5500315
06-Mar-14,43.75,43.8,43.6,43.6,5290484
07-Mar-14,43.8,44.25,43.4,43.4,7180562
10-Mar-14,44.0,44.0,43.35,43.35,3631766
11-Mar-14,43.35,43.75,43.35,43.35,3554284
12-Mar-14,43.5,43.5,43.1,43.35,3545945
13-Mar-14,43.85,43.85,43.4,43.5,4171531
14-Mar-14,43.5,43.55,42.4,42.4,9263252
17-Mar-14,42.4,42.65,41.9,42.0,7923028
18-Mar-14,42.4,43.35,42.2,43.15,5054369
19-Mar-14,43.35,43.8,43.1,43.5,6573437
20-Mar-14,43.2,43.2,42.4,42.7,7734564
21-Mar-14,42.5,42.65,42.1,42.65,5392848
24-Mar-14,42.5,42.85,42.15,42.85,4210968
25-Mar-14,42.85,43.4,42.6,43.05,7952360
26-Mar-14,43.5,43.8,43.15,43.8,5041769
27-Mar-14,43.5,44.1,43.1,43.75,9982394
28-Mar-14,44.7,45.25,44.0,45.2,16185556
31-Mar-14,45.5,45.5,45.0,45.4,8900808
01-Apr-14,45.2,45.95,45.05,45.8,11299996
02-Apr-14,45.65,45.8,45.25,45.65,7186682
03-Apr-14,45.5,45.6,44.9,44.95,10463909
07-Apr-14,44.8,45.8,44.75,45.8,11948351
08-Apr-14,45.8,46.3,45.55,46.25,10971193
09-Apr-14,46.3,46.55,46.05,46.35,9079682
10-Apr-14,46.4,46.6,46.0,46.1,12464181
11-Apr-14,45.8,46.25,45.5,46.15,6131593
14-Apr-14,46.0,46.4,45.7,46.1,4745948
15-Apr-14,46.2,46.65,46.1,46.5,6096946
16-Apr-14,46.7,47.0,46.5,46.6,5976792
17-Apr-14,46.8,47.1,46.35,46.4,4958941
18-Apr-14,46.6,46.85,45.8,46.0,5308771
21-Apr-14,46.4,46.45,45.95,46.0,6851182
22-Apr-14,46.3,47.15,46.3,47.0,4972023
23-Apr-14,47.15,47.15,46.2,46.7,3970184
24-Apr-14,46.3,46.65,46.3,46.45,2468100
25-Apr-14,46.5,46.5,45.25,45.4,5786245
28-Apr-14,44.85,46.95,44.85,46.1,6239881
29-Apr-14,46.1,46.25,45.95,46.15,5268352
30-Apr-14,46.15,46.4,46.0,46.1,8058904
02-May-14,46.6,46.7,46.25,46.7,2305842
05-May-14,47.0,47.0,46.4,46.65,1825438
06-May-14,46.6,46.7,46.0,46.7,2126839
07-May-14,46.7,46.7,46.25,46.7,2105707
08-May-14,47.0,47.0,46.45,46.9,2356475
09-May-14,47.0,47.1,46.6,46.7,2335640
12-May-14,47.0,47.1,46.5,46.7,3550225
13-May-14,47.05,47.15,46.7,47.0,4827815
14-May-14,45.0,45.95,44.4,45.85,11940749
15-May-14,45.5,45.9,45.1,45.6,5480690
16-May-14,45.55,46.65,45.55,46.65,3904966
19-May-14,46.6,47.25,46.3,47.2,4552311
20-May-14,47.2,47.4,46.95,46.95,4682192
21-May-14,47.0,47.2,46.9,47.15,2546481
22-May-14,47.3,48.2,47.0,48.15,6234667
23-May-14,48.1,48.25,47.75,48.2,3117265
26-May-14,48.15,48.15,47.7,47.7,1366403
27-May-14,47.9,48.0,47.65,47.8,1368865
28-May-14,48.2,48.4,47.8,48.3,4667093
29-May-14,48.4,48.8,47.8,48.8,4722338
30-May-14,48.7,49.0,48.5,48.6,6097413
03-Jun-14,48.6,48.95,47.85,48.95,6397380
04-Jun-14,48.6,48.8,47.85,48.8,2514336
05-Jun-14,48.8,48.8,48.0,48.6,3173500
06-Jun-14,48.6,48.6,48.3,48.45,1225508
09-Jun-14,48.5,49.1,48.3,49.1,2321981
10-Jun-14,49.2,49.3,48.6,49.3,3303816
11-Jun-14,49.3,49.3,48.5,48.6,3068402
12-Jun-14,48.85,48.95,48.1,48.95,2821649
13-Jun-14,49.0,49.0,48.3,48.65,4379416
16-Jun-14,48.9,48.9,48.0,48.15,2974414
17-Jun-14,48.8,49.1,48.25,49.1,4108516
18-Jun-14,49.0,49.5,48.5,49.45,3710151
19-Jun-14,49.4,49.7,48.95,49.2,3281675
20-Jun-14,49.7,50.4,49.2,50.4,6215043
23-Jun-14,50.3,50.3,48.8,48.85,4841017
24-Jun-14,48.9,48.95,48.3,48.45,4655701
25-Jun-14,48.75,48.9,48.05,48.3,6039771
26-Jun-14,48.5,48.7,48.3,48.45,5330566
27-Jun-14,48.5,49.25,48.5,49.15,2998906
30-Jun-14,49.2,49.85,48.5,49.85,4327970
01-Jul-14,49.8,50.9,49.3,50.2,5899362
02-Jul-14,50.4,51.2,50.0,50.9,4719828
03-Jul-14,50.8,51.5,50.2,51.5,5119527
04-Jul-14,51.5,53.0,50.8,52.6,6584836
07-Jul-14,51.8,52.7,50.5,52.6,5251076
08-Jul-14,52.5,52.6,51.6,52.4,4706670
09-Jul-14,52.4,53.1,51.9,53.1,3492315
10-Jul-14,53.4,55.0,53.1,54.3,7937253
11-Jul-14,54.3,54.5,53.5,54.1,4527973
14-Jul-14,54.1,54.5,53.5,54.3,3470578
15-Jul-14,54.6,54.8,53.5,53.5,4521254
16-Jul-14,53.9,54.0,53.5,53.6,3778506
17-Jul-14,53.5,53.9,52.4,53.0,5814580
18-Jul-14,52.9,54.0,52.2,53.7,4409724
21-Jul-14,53.9,54.4,53.3,53.3,3696848
22-Jul-14,53.5,54.2,53.5,53.8,2968993
24-Jul-14,54.5,55.0,54.2,55.0,5109113
25-Jul-14,55.0,55.0,54.3,55.0,2646485
28-Jul-14,54.2,55.5,54.1,55.0,4759980
29-Jul-14,55.0,55.2,54.3,55.0,6445235
30-Jul-14,55.0,55.0,54.0,54.0,6543646
31-Jul-14,51.8,51.9,49.95,50.8,6257799
01-Aug-14,50.0,50.0,49.0,49.3,5512502
04-Aug-14,49.6,50.7,48.4,48.4,7230151
05-Aug-14,48.4,49.2,47.9,48.45,5843275
06-Aug-14,48.5,49.05,48.1,48.8,4737776
07-Aug-14,49.25,49.35,47.95,48.2,4772887
08-Aug-14,48.8,48.9,48.1,48.3,3329811
11-Aug-14,48.8,48.85,48.25,48.5,3245562
12-Aug-14,48.8,49.35,48.65,48.9,3733331
13-Aug-14,49.0,49.1,48.4,48.85,4773448
14-Aug-14,48.85,48.85,48.75,48.8,3141170
15-Aug-14,48.3,48.5,48.0,48.3,2866768
18-Aug-14,48.5,48.8,47.9,47.95,3628628
19-Aug-14,48.3,48.85,48.15,48.4,6246844
20-Aug-14,48.4,48.75,48.2,48.75,3671960
21-Aug-14,48.2,48.8,48.2,48.45,3132863
22-Aug-14,48.65,50.2,48.65,50.0,6462176
25-Aug-14,49.95,50.0,49.3,49.6,4492690
26-Aug-14,49.6,49.95,49.6,49.7,3531770
27-Aug-14,49.7,50.0,49.65,50.0,4602754
28-Aug-14,49.5,49.85,49.3,49.7,2755595
29-Aug-14,49.3,50.1,49.3,49.55,4671579
01-Sep-14,49.95,50.3,49.8,50.0,3274820
02-Sep-14,49.55,50.6,49.05,49.05,4037989
03-Sep-14,49.1,49.85,49.1,49.5,3350999
04-Sep-14,49.0,49.45,48.85,49.3,2160984
05-Sep-14,48.85,49.45,48.15,48.6,3620358
09-Sep-14,48.6,48.95,48.05,48.3,2923936
10-Sep-14,48.0,48.0,47.0,47.5,5180734
11-Sep-14,47.0,47.7,47.0,47.7,2459823
12-Sep-14,47.7,48.0,47.35,47.55,2098045
15-Sep-14,46.6,47.3,46.5,47.05,3854819
16-Sep-14,47.4,47.8,47.25,47.6,3157739
17-Sep-14,47.4,48.0,47.3,47.8,2558050
18-Sep-14,47.05,47.8,47.05,47.25,3552515
19-Sep-14,47.25,47.8,47.2,47.2,3742197
22-Sep-14,46.8,46.8,45.6,46.0,5289038
23-Sep-14,46.0,46.6,45.65,45.85,2433094
24-Sep-14,45.85,46.3,45.7,46.3,1753087
25-Sep-14,46.3,46.5,45.1,45.45,4007160
26-Sep-14,45.1,45.65,44.85,45.1,2256780
29-Sep-14,45.5,45.5,43.75,44.1,7239719
30-Sep-14,44.45,44.65,43.75,43.85,4291387
03-Nov-14,42.6,42.7,42.1,42.7,3764267
04-Nov-14,42.7,43.0,42.5,43.0,4399648
05-Nov-14,43.15,43.15,42.2,42.25,3142075
06-Nov-14,42.0,42.8,42.0,42.25,1723167
07-Nov-14,42.0,42.45,42.0,42.0,1199830
10-Nov-14,42.0,42.95,42.0,42.75,2131062
11-Nov-14,42.0,42.35,41.5,41.6,3812494
12-Nov-14,40.0,40.0,38.7,38.7,17086202
13-Nov-14,38.7,38.7,37.75,38.4,13078280
14-Nov-14,38.4,38.4,38.0,38.1,8136060
17-Nov-14,38.4,38.45,37.1,37.1,10670674
18-Nov-14,37.15,37.5,36.8,37.1,6514782
19-Nov-14,37.45,37.45,36.7,36.8,10141123
20-Nov-14,37.0,37.75,37.0,37.6,7810091
21-Nov-14,37.4,37.55,37.2,37.25,5827184
24-Nov-14,37.35,37.75,37.25,37.5,4573695
25-Nov-14,37.45,37.6,37.35,37.5,6279004
26-Nov-14,37.5,37.6,37.35,37.35,3762557
27-Nov-14,37.5,37.7,37.45,37.55,6176466
28-Nov-14,37.75,37.75,37.1,37.5,6843798
01-Dec-14,37.0,37.55,36.7,37.1,6239661
02-Dec-14,37.05,37.05,36.2,36.35,9905123
03-Dec-14,36.3,36.9,36.05,36.75,8402427
04-Dec-14,36.75,37.05,36.4,36.9,6823390
05-Dec-14,37.0,37.35,36.5,37.1,6200580
08-Dec-14,37.2,37.4,36.75,37.0,5103497
09-Dec-14,37.0,37.05,36.8,37.0,3503750
10-Dec-14,37.0,37.0,36.25,36.25,6800945
11-Dec-14,36.1,36.7,35.85,36.3,5825004
12-Dec-14,36.6,37.35,36.55,37.1,11763165
15-Dec-14,37.0,37.0,36.7,36.75,6098480
16-Dec-14,37.0,37.2,36.55,36.6,6189499
17-Dec-14,36.6,36.75,35.75,35.75,12667797
18-Dec-14,36.0,36.0,35.15,35.15,10255470
19-Dec-14,35.8,35.8,35.15,35.55,10765799
22-Dec-14,36.0,36.2,35.8,36.0,7676329
23-Dec-14,36.4,37.3,36.3,36.6,14863550
24-Dec-14,36.6,36.75,36.4,36.55,10314926
25-Dec-14,36.5,36.65,36.15,36.2,6066359
26-Dec-14,36.2,36.55,36.15,36.3,6449974
27-Dec-14,36.3,36.8,36.3,36.7,4669717
29-Dec-14,36.7,36.9,36.4,36.5,11123014
30-Dec-14,36.7,37.1,36.45,36.5,9367651
31-Dec-14,36.5,36.8,35.95,36.4,10805401
05-Jan-15,36.3,37.35,36.05,37.25,9808331
06-Jan-15,37.0,37.1,36.6,36.6,7108675
07-Jan-15,36.6,37.6,36.5,37.3,11683496
08-Jan-15,37.5,38.05,37.3,37.75,14784178
09-Jan-15,38.05,38.1,37.55,37.65,9390510
12-Jan-15,37.5,37.6,37.2,37.3,7495217
13-Jan-15,37.55,38.7,37.4,38.6,16697859
14-Jan-15,38.6,39.75,38.1,39.35,25324323
15-Jan-15,39.35,39.6,38.7,39.0,15294408
16-Jan-15,39.0,39.35,38.35,38.85,11771727
19-Jan-15,39.45,39.7,39.0,39.0,9521004
20-Jan-15,39.6,39.7,39.35,39.65,10171152
21-Jan-15,39.65,39.7,39.1,39.2,8364277
22-Jan-15,39.2,39.3,38.9,39.05,9752784
23-Jan-15,39.3,39.5,38.9,39.0,7646899
26-Jan-15,39.1,39.45,38.95,39.35,6133270
27-Jan-15,39.45,39.5,39.05,39.3,5248224
28-Jan-15,39.1,39.3,39.0,39.3,4800313
29-Jan-15,39.4,39.4,38.85,39.0,6715189
30-Jan-15,39.2,39.2,38.6,39.0,9178409
02-Feb-15,39.0,39.4,38.9,39.4,5355405
03-Feb-15,39.4,39.45,39.1,39.2,3368113
04-Feb-15,39.4,39.4,38.85,38.9,14641645
05-Feb-15,38.85,38.9,38.1,38.4,9349975
06-Feb-15,38.3,38.35,37.8,38.35,6464466
09-Feb-15,38.35,38.85,38.0,38.3,5453632
10-Feb-15,38.3,38.8,38.3,38.55,4939285
11-Feb-15,38.7,38.75,38.35,38.7,3872856
12-Feb-15,38.7,38.9,38.5,38.8,5605770
13-Feb-15,38.8,39.0,38.7,39.0,5060763
24-Feb-15,39.5,39.7,38.95,39.2,8745552
25-Feb-15,39.3,39.45,39.05,39.4,6079600
26-Feb-15,39.45,40.1,39.2,39.9,11886726
02-Mar-15,40.2,40.7,39.95,40.55,10642188
03-Mar-15,40.7,41.0,40.2,41.0,10613072
04-Mar-15,41.0,42.2,40.7,42.0,16407644
05-Mar-15,41.9,41.95,41.2,41.5,10362924
06-Mar-15,41.2,41.3,40.65,40.8,10820746
09-Mar-15,40.55,40.55,40.1,40.25,7623958
10-Mar-15,40.2,41.05,40.15,41.0,6411189
11-Mar-15,40.3,40.6,40.25,40.5,6935711
12-Mar-15,40.8,42.0,40.5,42.0,11840669
13-Mar-15,42.0,42.9,41.95,42.2,14021969
16-Mar-15,42.0,42.1,41.15,41.15,5695274
17-Mar-15,41.5,41.9,41.0,41.0,5285340
18-Mar-15,41.0,41.45,40.9,41.05,5586028
19-Mar-15,41.5,41.75,41.1,41.5,6500379
20-Mar-15,41.1,41.85,41.1,41.75,11127040
23-Mar-15,41.75,41.75,41.05,41.05,6174332
24-Mar-15,41.05,41.5,40.7,41.1,7863089
25-Mar-15,40.8,41.0,39.9,40.0,11519870
26-Mar-15,39.5,40.55,39.15,40.55,8963334
27-Mar-15,40.6,40.8,40.3,40.7,6342615
30-Mar-15,40.7,41.05,40.5,40.95,5566881
31-Mar-15,41.25,41.25,40.55,40.55,5739743
01-Apr-15,40.5,40.5,39.85,40.1,4856197
02-Apr-15,40.6,40.9,40.25,40.5,3955137
07-Apr-15,40.9,41.45,40.55,41.2,3773667
08-Apr-15,41.0,41.15,40.15,40.15,8048773
09-Apr-15,40.65,40.75,40.25,40.4,4930144
10-Apr-15,40.5,40.65,39.85,39.85,6187928
13-Apr-15,39.85,40.1,39.4,39.4,5546684
14-Apr-15,39.4,39.45,38.65,38.65,13671178
15-Apr-15,38.7,38.8,38.05,38.25,10053219
16-Apr-15,38.5,38.8,38.4,38.75,8715358
17-Apr-15,38.85,39.45,38.7,39.15,6472223
20-Apr-15,38.75,39.0,37.55,38.2,8208907
21-Apr-15,38.4,38.5,38.05,38.2,4148249
22-Apr-15,38.2,39.15,38.1,38.95,6290193
23-Apr-15,39.05,39.6,38.9,39.3,5020802
24-Apr-15,39.3,40.45,39.3,39.55,9481238
27-Apr-15,39.75,40.55,39.6,40.45,6203122
28-Apr-15,40.45,40.45,39.6,39.85,6919423
29-Apr-15,40.0,40.3,39.6,39.85,3918723
30-Apr-15,39.85,40.0,38.65,38.8,8384518
04-May-15,39.0,39.4,39.0,39.05,2415172
05-May-15,39.4,39.4,38.85,39.15,1721012
06-May-15,39.5,39.5,38.9,39.2,2486884
07-May-15,38.9,39.0,38.2,38.4,4140240
08-May-15,38.8,38.85,38.3,38.65,3093484
11-May-15,38.65,38.75,38.35,38.4,3440932
12-May-15,38.5,38.7,37.6,37.9,5742177
13-May-15,38.3,38.7,37.95,38.4,5650046
14-May-15,39.2,39.4,38.85,39.4,14948864
15-May-15,39.5,39.5,38.7,38.8,5429252
18-May-15,38.6,38.8,38.3,38.4,3345723
19-May-15,38.8,39.3,38.5,39.3,6436999
20-May-15,39.4,39.4,38.35,38.65,7178728
21-May-15,38.3,38.5,37.9,38.4,3775483
22-May-15,38.7,38.9,38.35,38.75,3257888
25-May-15,39.05,39.05,38.4,39.05,2140839
26-May-15,39.3,39.35,38.75,39.1,1774915
27-May-15,38.75,39.35,38.7,39.35,3196676
28-May-15,39.35,39.5,38.9,39.4,4448280
29-May-15,39.4,39.5,39.25,39.4,3852923
01-Jun-15,39.4,39.5,38.25,39.0,3848124
02-Jun-15,38.95,39.2,38.35,39.05,3274453
03-Jun-15,39.1,39.3,38.8,39.05,3013035
04-Jun-15,38.7,39.0,38.05,38.5,4325789
05-Jun-15,38.45,38.45,38.0,38.4,4351077
08-Jun-15,37.5,37.8,36.65,37.2,7000068
09-Jun-15,36.9,37.15,36.3,36.55,5327142
10-Jun-15,36.3,36.8,36.1,36.1,5157500
11-Jun-15,36.1,36.25,35.4,35.4,8417649
12-Jun-15,35.35,35.7,35.25,35.3,4547287
15-Jun-15,35.4,35.9,35.3,35.3,4848851
16-Jun-15,35.95,35.95,35.25,35.3,5553137
17-Jun-15,35.8,36.1,35.3,35.3,6735466
18-Jun-15,35.8,36.15,35.3,35.9,5895549
22-Jun-15,36.0,36.35,35.4,35.4,5807959
23-Jun-15,35.75,35.95,35.5,35.9,4830414
24-Jun-15,35.9,35.95,35.7,35.95,2785939
25-Jun-15,36.05,36.5,35.6,36.1,6576007
26-Jun-15,36.05,36.6,36.05,36.5,2744705
29-Jun-15,36.0,36.0,35.35,35.35,4603594
30-Jun-15,35.3,36.2,35.3,36.2,3884198
01-Jul-15,35.75,35.95,35.4,35.7,5234565
02-Jul-15,35.6,36.1,35.6,36.0,3574164
03-Jul-15,35.75,36.1,35.55,36.0,2495765
06-Jul-15,35.6,36.0,35.45,35.75,2624420
07-Jul-15,35.8,36.3,35.8,36.25,3946137
08-Jul-15,35.9,35.9,35.25,35.3,6705940
09-Jul-15,35.0,35.35,34.3,35.25,7438903
13-Jul-15,34.8,35.15,34.55,34.9,5889561
14-Jul-15,35.05,35.8,34.85,35.55,4894091
15-Jul-15,35.95,36.3,35.65,35.95,4816764
16-Jul-15,36.0,36.2,35.55,36.0,2641301
17-Jul-15,36.0,36.2,35.8,36.2,3137323
20-Jul-15,36.3,36.4,35.3,35.35,2893557
21-Jul-15,36.6,38.4,36.5,37.4,9618919
22-Jul-15,37.0,37.15,36.5,36.5,5712551
23-Jul-15,36.5,37.1,36.5,36.7,4111247
24-Jul-15,36.7,36.7,35.6,35.6,3629523
27-Jul-15,35.55,35.85,35.05,35.05,3948132
28-Jul-15,35.55,35.55,34.75,34.75,4888584
29-Jul-15,34.75,35.0,34.5,34.7,3297549
30-Jul-15,34.55,35.35,34.5,35.05,3241013
31-Jul-15,34.85,35.0,34.5,34.7,5828293
03-Aug-15,34.7,34.7,34.05,34.55,3997673
04-Aug-15,34.65,34.8,34.4,34.7,3402064
05-Aug-15,34.75,34.8,34.35,34.8,2728000
06-Aug-15,34.85,34.85,33.65,34.05,7734306
07-Aug-15,33.4,33.6,32.85,33.15,10410676
10-Aug-15,31.2,31.5,31.0,31.5,4532637
11-Aug-15,32.0,32.7,31.0,32.0,7968409
12-Aug-15,32.05,32.4,31.7,32.2,6191599
13-Aug-15,32.0,32.05,31.5,31.9,6186481
14-Aug-15,31.6,32.55,31.5,32.35,5822342
17-Aug-15,32.0,32.1,31.6,31.85,5835139
18-Aug-15,32.0,32.15,31.6,31.85,6032531
19-Aug-15,31.6,31.9,30.15,30.75,11577580
20-Aug-15,30.35,30.85,30.1,30.3,8551057
21-Aug-15,30.0,30.0,28.9,28.9,7655429
24-Aug-15,28.7,28.7,27.0,28.0,10324025
25-Aug-15,27.5,28.5,27.45,28.5,11075694
26-Aug-15,28.0,28.55,27.6,28.25,8126188
27-Aug-15,28.3,29.0,28.3,29.0,9366072
28-Aug-15,29.5,30.5,29.15,30.5,7279609
31-Aug-15,30.05,30.15,29.55,29.8,8244351
01-Sep-15,29.65,30.2,29.6,30.0,7763792
02-Sep-15,29.65,30.0,29.45,29.8,5938619
03-Sep-15,29.85,30.3,29.55,30.0,9928887
04-Sep-15,30.0,30.45,30.0,30.0,3546703
07-Sep-15,30.0,30.4,29.95,30.2,2828760
08-Sep-15,30.2,30.25,30.0,30.05,3461651
09-Sep-15,30.5,31.05,30.35,31.0,7167665
10-Sep-15,31.0,31.6,30.6,31.6,4490305
11-Sep-15,31.6,32.25,31.35,32.0,3985113
14-Sep-15,32.3,32.55,31.8,32.55,2797095
15-Sep-15,32.55,32.6,31.9,32.45,3327072
16-Sep-15,32.55,33.0,32.3,32.95,4864461
17-Sep-15,33.15,34.0,33.0,33.65,8181384
18-Sep-15,34.0,34.0,33.15,33.45,5178862
21-Sep-15,33.0,33.05,32.05,32.1,3938161
22-Sep-15,32.55,32.6,32.0,32.6,2467449
23-Sep-15,32.3,32.3,31.4,31.4,4066247
24-Sep-15,31.4,31.8,30.7,30.75,2995276
25-Sep-15,31.0,31.1,30.3,30.65,2658457
30-Sep-15,30.0,30.8,30.0,30.2,6542444
01-Oct-15,30.65,30.95,30.3,30.6,3407457
02-Oct-15,30.5,31.05,30.4,30.85,2369583
05-Oct-15,31.1,31.25,30.65,30.65,2443309
06-Oct-15,30.95,31.95,30.75,31.9,5948397
07-Oct-15,31.95,32.1,31.4,32.1,3890880
08-Oct-15,32.3,32.35,31.7,31.95,2722445
12-Oct-15,32.15,33.0,32.1,32.8,4138912
13-Oct-15,33.0,33.7,32.6,33.7,4576295
14-Oct-15,33.65,33.65,32.8,32.8,3572551
15-Oct-15,33.15,33.5,32.95,33.3,3096319
16-Oct-15,33.4,33.65,33.05,33.05,3064150
19-Oct-15,33.15,33.6,33.05,33.6,2361348
20-Oct-15,33.65,33.8,33.25,33.65,3107595
21-Oct-15,33.8,33.85,32.9,32.9,2938841
22-Oct-15,32.8,33.65,32.8,33.45,2590640
23-Oct-15,34.25,34.5,33.55,33.9,5045467
26-Oct-15,34.2,34.6,34.15,34.6,3620435
27-Oct-15,34.75,34.8,34.25,34.6,3319900
28-Oct-15,34.6,34.95,34.3,34.75,2982299
29-Oct-15,34.75,34.9,34.05,34.65,3725721
30-Oct-15,34.3,34.5,33.8,33.8,2722626
02-Nov-15,33.8,34.15,33.6,33.9,2867225
03-Nov-15,34.2,35.0,34.2,34.95,4447505
04-Nov-15,35.2,35.6,34.65,35.2,4861055
05-Nov-15,35.2,35.2,34.6,34.6,2262154
06-Nov-15,34.55,34.8,33.45,33.5,4903254
09-Nov-15,33.35,33.8,33.15,33.45,2816967
10-Nov-15,33.1,33.1,32.6,32.9,3455552
11-Nov-15,32.6,32.85,32.25,32.25,3488321
12-Nov-15,32.1,32.6,32.1,32.3,3327157
13-Nov-15,32.0,33.35,32.0,33.2,5205528
16-Nov-15,33.2,33.2,32.2,32.7,5580280
17-Nov-15,33.15,33.8,33.1,33.2,4082415
18-Nov-15,33.95,33.95,33.2,33.25,5450983
19-Nov-15,33.75,33.75,33.15,33.6,4628948
20-Nov-15,33.6,33.75,33.45,33.6,3964756
23-Nov-15,33.75,35.2,33.7,35.15,7577728
24-Nov-15,35.2,35.3,34.55,35.0,4768374
25-Nov-15,34.9,35.1,34.25,35.1,2876624
26-Nov-15,35.35,35.75,35.05,35.5,4163202
27-Nov-15,35.6,35.65,35.35,35.4,2083475
30-Nov-15,34.45,34.5,33.4,33.5,11899514
01-Dec-15,33.8,34.55,33.65,34.45,6069360
02-Dec-15,34.1,34.3,33.85,33.9,4264262
03-Dec-15,33.55,34.55,33.5,34.2,3737238
04-Dec-15,34.0,34.1,33.55,33.8,2572590
07-Dec-15,34.35,34.55,34.2,34.3,2600006
08-Dec-15,34.0,34.2,33.35,33.35,3218108
09-Dec-15,33.0,33.6,33.0,33.0,2515433
10-Dec-15,32.7,32.7,32.05,32.65,3811081
11-Dec-15,32.8,33.3,32.2,32.2,4336835
14-Dec-15,31.8,32.15,31.5,31.95,2122726
15-Dec-15,32.0,32.3,31.7,31.7,2537803
16-Dec-15,32.0,32.6,31.75,32.6,2974447
17-Dec-15,32.8,32.8,32.2,32.4,3296365
18-Dec-15,32.7,33.3,32.4,32.65,3465768
21-Dec-15,32.65,32.85,32.0,32.4,2976880
22-Dec-15,32.55,33.0,32.4,32.85,2175161
23-Dec-15,32.95,33.0,32.35,32.55,5464465
24-Dec-15,32.9,32.9,32.4,32.4,1191180
25-Dec-15,32.7,32.8,32.45,32.5,650120
28-Dec-15,32.6,32.95,32.5,32.65,1408615
29-Dec-15,32.7,32.9,32.25,32.25,1075252
30-Dec-15,32.55,32.6,31.7,31.7,2559343
31-Dec-15,31.8,32.1,31.7,31.85,1352589
04-Jan-16,31.85,32.0,30.55,30.55,5817880
05-Jan-16,30.55,31.9,30.55,31.6,4972281
06-Jan-16,31.6,31.65,30.9,31.55,8412682
07-Jan-16,31.55,32.05,31.3,31.6,7612247
08-Jan-16,31.1,31.65,31.0,31.0,7589847
11-Jan-16,30.8,30.85,29.7,29.75,9802984
12-Jan-16,30.0,30.55,29.95,30.2,4377801
13-Jan-16,30.5,31.0,30.3,31.0,5039212
14-Jan-16,30.25,30.85,30.0,30.55,3463920
15-Jan-16,30.55,30.9,30.45,30.7,4699195
18-Jan-16,30.5,31.15,30.25,30.85,3526613
19-Jan-16,31.05,31.2,30.7,31.2,2778051
20-Jan-16,31.0,31.15,30.65,31.15,4715894
21-Jan-16,31.2,31.2,30.8,30.85,3213087
22-Jan-16,31.15,31.45,31.0,31.4,2433432
25-Jan-16,31.45,32.5,31.4,32.5,4681608
26-Jan-16,32.1,32.3,31.25,31.5,4387927
27-Jan-16,31.55,32.65,31.55,32.35,6338474
28-Jan-16,32.2,34.25,32.2,34.25,11310162
29-Jan-16,33.9,35.15,33.55,35.15,9071509
30-Jan-16,35.15,35.15,34.7,34.9,1591628
01-Feb-16,34.9,35.55,34.7,35.55,5606313
02-Feb-16,35.45,37.3,35.35,37.3,11517059
03-Feb-16,36.3,37.0,36.0,36.55,7454750
15-Feb-16,35.8,36.8,34.75,35.05,7706095
16-Feb-16,35.25,37.2,35.25,37.2,7941848
17-Feb-16,37.2,38.3,36.6,37.65,9665461
18-Feb-16,37.65,37.8,36.9,37.3,4769201
19-Feb-16,36.95,37.5,36.9,37.5,3118497
22-Feb-16,37.5,37.8,36.8,36.85,3746552
23-Feb-16,37.4,38.05,37.05,37.5,6499488
24-Feb-16,37.9,38.0,37.6,37.75,4662147
25-Feb-16,38.0,38.1,37.2,37.35,3669391
26-Feb-16,37.7,38.35,37.6,38.35,7617115
01-Mar-16,37.6,38.15,37.6,38.05,6124258
02-Mar-16,38.1,38.1,37.3,37.3,5919633
03-Mar-16,37.55,37.85,37.05,37.6,6799670
04-Mar-16,37.6,37.65,36.25,36.3,9473571
07-Mar-16,36.3,36.75,35.9,36.55,6034203
08-Mar-16,36.6,37.0,36.35,37.0,4093845
09-Mar-16,37.0,37.2,36.25,36.9,4611101
