Data,Open,High,Low,Close,Volume
10-Jan-14,1150.0,1155.0,1130.0,1150.0,959581
13-Jan-14,1160.0,1185.0,1150.0,1150.0,807905
14-Jan-14,1145.0,1150.0,1115.0,1115.0,701962
15-Jan-14,1130.0,1190.0,1130.0,1190.0,1737518
16-Jan-14,1190.0,1195.0,1170.0,1175.0,843845
17-Jan-14,1170.0,1220.0,1170.0,1210.0,1101764
20-Jan-14,1205.0,1250.0,1205.0,1230.0,981985
21-Jan-14,1235.0,1255.0,1225.0,1250.0,932497
22-Jan-14,1255.0,1255.0,1225.0,1245.0,847077
23-Jan-14,1245.0,1245.0,1160.0,1185.0,2338162
24-Jan-14,1205.0,1215.0,1160.0,1160.0,1425695
27-Jan-14,1145.0,1195.0,1140.0,1165.0,1011954
05-Feb-14,1135.0,1155.0,1120.0,1145.0,1047977
06-Feb-14,1135.0,1150.0,1115.0,1150.0,1276550
07-Feb-14,1165.0,1170.0,1150.0,1150.0,529157
10-Feb-14,1165.0,1190.0,1165.0,1165.0,883293
11-Feb-14,1175.0,1205.0,1160.0,1195.0,908788
12-Feb-14,1200.0,1215.0,1195.0,1215.0,824237
13-Feb-14,1215.0,1215.0,1190.0,1190.0,349755
14-Feb-14,1210.0,1210.0,1185.0,1185.0,387666
17-Feb-14,1175.0,1190.0,1175.0,1175.0,353252
18-Feb-14,1185.0,1185.0,1155.0,1165.0,533272
19-Feb-14,1170.0,1200.0,1165.0,1170.0,711448
20-Feb-14,1180.0,1185.0,1160.0,1165.0,572148
21-Feb-14,1210.0,1245.0,1210.0,1245.0,1718114
24-Feb-14,1245.0,1265.0,1240.0,1245.0,1223407
25-Feb-14,1255.0,1265.0,1235.0,1235.0,583624
26-Feb-14,1245.0,1320.0,1240.0,1320.0,1705489
27-Feb-14,1320.0,1405.0,1320.0,1345.0,2304552
03-Mar-14,1380.0,1390.0,1345.0,1380.0,1211493
04-Mar-14,1385.0,1400.0,1365.0,1380.0,904364
05-Mar-14,1410.0,1445.0,1385.0,1390.0,1230808
06-Mar-14,1390.0,1415.0,1380.0,1390.0,876588
07-Mar-14,1405.0,1425.0,1360.0,1370.0,1140445
10-Mar-14,1375.0,1390.0,1365.0,1380.0,631293
11-Mar-14,1400.0,1400.0,1375.0,1375.0,512903
12-Mar-14,1380.0,1410.0,1375.0,1395.0,726382
13-Mar-14,1415.0,1415.0,1390.0,1400.0,646179
14-Mar-14,1380.0,1405.0,1380.0,1405.0,417102
17-Mar-14,1410.0,1410.0,1380.0,1380.0,353016
18-Mar-14,1395.0,1400.0,1375.0,1375.0,529142
19-Mar-14,1405.0,1430.0,1390.0,1415.0,1305818
20-Mar-14,1405.0,1405.0,1385.0,1385.0,463861
21-Mar-14,1395.0,1400.0,1330.0,1350.0,1171671
24-Mar-14,1340.0,1370.0,1335.0,1370.0,454465
25-Mar-14,1370.0,1380.0,1355.0,1370.0,412415
26-Mar-14,1380.0,1435.0,1375.0,1420.0,1049774
27-Mar-14,1420.0,1435.0,1405.0,1435.0,765169
28-Mar-14,1435.0,1465.0,1420.0,1420.0,753772
31-Mar-14,1445.0,1455.0,1430.0,1440.0,511946
01-Apr-14,1450.0,1505.0,1445.0,1480.0,1305833
02-Apr-14,1485.0,1535.0,1485.0,1525.0,1147185
03-Apr-14,1525.0,1555.0,1490.0,1510.0,927948
07-Apr-14,1490.0,1520.0,1485.0,1495.0,613794
08-Apr-14,1595.0,1595.0,1575.0,1595.0,1479904
09-Apr-14,1610.0,1650.0,1595.0,1640.0,1134203
10-Apr-14,1650.0,1685.0,1610.0,1625.0,1088338
11-Apr-14,1610.0,1640.0,1600.0,1635.0,848620
14-Apr-14,1630.0,1630.0,1540.0,1545.0,773827
15-Apr-14,1550.0,1610.0,1550.0,1585.0,1128279
16-Apr-14,1580.0,1620.0,1555.0,1600.0,882577
17-Apr-14,1620.0,1630.0,1600.0,1600.0,659397
18-Apr-14,1605.0,1615.0,1585.0,1600.0,422306
21-Apr-14,1600.0,1630.0,1600.0,1610.0,323694
22-Apr-14,1630.0,1720.0,1620.0,1715.0,1362037
23-Apr-14,1720.0,1750.0,1685.0,1690.0,1244189
24-Apr-14,1720.0,1765.0,1710.0,1755.0,1292041
25-Apr-14,1875.0,1875.0,1875.0,1875.0,1934463
28-Apr-14,1935.0,1990.0,1910.0,1990.0,1547813
29-Apr-14,1985.0,1990.0,1935.0,1940.0,1097394
30-Apr-14,1925.0,1960.0,1885.0,1885.0,1017343
02-May-14,1890.0,1960.0,1880.0,1960.0,963727
05-May-14,1970.0,1995.0,1950.0,1980.0,505380
06-May-14,2020.0,2050.0,1980.0,2000.0,1132417
07-May-14,1990.0,2005.0,1940.0,1955.0,1256905
08-May-14,1960.0,1975.0,1935.0,1935.0,783106
09-May-14,1945.0,1955.0,1910.0,1930.0,447451
12-May-14,1930.0,1955.0,1920.0,1940.0,507994
13-May-14,1955.0,1965.0,1900.0,1905.0,729189
14-May-14,1915.0,1920.0,1880.0,1900.0,601623
15-May-14,1900.0,1930.0,1890.0,1930.0,558970
16-May-14,1920.0,1925.0,1875.0,1915.0,1102835
19-May-14,1920.0,1980.0,1920.0,1980.0,933113
20-May-14,1995.0,2000.0,1945.0,1960.0,1958519
21-May-14,1960.0,1980.0,1950.0,1950.0,430520
22-May-14,1970.0,1985.0,1960.0,1985.0,364978
23-May-14,1995.0,2095.0,1995.0,2080.0,1443862
26-May-14,2090.0,2090.0,2030.0,2030.0,652262
27-May-14,2030.0,2045.0,1980.0,1985.0,802830
28-May-14,1995.0,2025.0,1990.0,2015.0,589870
29-May-14,2035.0,2035.0,1975.0,1985.0,726097
30-May-14,1995.0,2005.0,1960.0,1960.0,704142
03-Jun-14,1975.0,1980.0,1940.0,1940.0,650992
04-Jun-14,1945.0,2005.0,1935.0,1980.0,747371
05-Jun-14,1975.0,1995.0,1970.0,1985.0,501494
06-Jun-14,2030.0,2060.0,2010.0,2045.0,1274192
09-Jun-14,2050.0,2055.0,2030.0,2035.0,417721
10-Jun-14,2055.0,2075.0,2050.0,2065.0,566550
11-Jun-14,2070.0,2090.0,2065.0,2080.0,445224
12-Jun-14,2080.0,2080.0,2040.0,2060.0,314660
13-Jun-14,2050.0,2065.0,2030.0,2050.0,464940
16-Jun-14,2065.0,2065.0,2035.0,2035.0,438992
17-Jun-14,2050.0,2090.0,2040.0,2085.0,585720
18-Jun-14,2095.0,2095.0,2020.0,2050.0,917084
19-Jun-14,2080.0,2190.0,2065.0,2190.0,1457090
20-Jun-14,2190.0,2205.0,2175.0,2185.0,894834
23-Jun-14,2205.0,2310.0,2190.0,2255.0,1237323
24-Jun-14,2260.0,2285.0,2195.0,2210.0,886208
25-Jun-14,2190.0,2245.0,2180.0,2220.0,657151
26-Jun-14,2250.0,2255.0,2220.0,2235.0,520864
27-Jun-14,2250.0,2255.0,2230.0,2245.0,388477
30-Jun-14,2265.0,2380.0,2260.0,2380.0,1064298
01-Jul-14,2365.0,2365.0,2325.0,2325.0,757019
02-Jul-14,2345.0,2415.0,2320.0,2330.0,1309037
03-Jul-14,2350.0,2395.0,2350.0,2395.0,926161
04-Jul-14,2410.0,2430.0,2370.0,2370.0,682092
07-Jul-14,2400.0,2450.0,2380.0,2425.0,913109
08-Jul-14,2410.0,2445.0,2410.0,2440.0,592352
09-Jul-14,2420.0,2425.0,2355.0,2365.0,969196
10-Jul-14,2395.0,2490.0,2395.0,2480.0,1447499
11-Jul-14,2475.0,2555.0,2445.0,2495.0,1331170
14-Jul-14,2505.0,2560.0,2505.0,2560.0,814544
15-Jul-14,2565.0,2610.0,2560.0,2570.0,900088
16-Jul-14,2590.0,2640.0,2565.0,2635.0,938114
17-Jul-14,2630.0,2630.0,2465.0,2530.0,1566366
18-Jul-14,2480.0,2480.0,2380.0,2380.0,2155483
21-Jul-14,2470.0,2530.0,2440.0,2510.0,1285128
22-Jul-14,2500.0,2520.0,2475.0,2495.0,733026
24-Jul-14,2540.0,2560.0,2460.0,2470.0,913245
25-Jul-14,2465.0,2500.0,2300.0,2300.0,2025990
28-Jul-14,2255.0,2350.0,2220.0,2255.0,1555117
29-Jul-14,2325.0,2350.0,2265.0,2310.0,1377718
30-Jul-14,2330.0,2360.0,2305.0,2345.0,891984
31-Jul-14,2350.0,2360.0,2315.0,2330.0,815733
01-Aug-14,2265.0,2340.0,2265.0,2325.0,824636
04-Aug-14,2345.0,2400.0,2325.0,2400.0,818931
05-Aug-14,2400.0,2430.0,2280.0,2310.0,1350335
06-Aug-14,2350.0,2360.0,2235.0,2325.0,1341433
07-Aug-14,2345.0,2380.0,2275.0,2280.0,751637
08-Aug-14,2300.0,2390.0,2250.0,2390.0,1258045
11-Aug-14,2390.0,2445.0,2355.0,2435.0,1293286
12-Aug-14,2440.0,2450.0,2420.0,2430.0,864080
13-Aug-14,2435.0,2465.0,2425.0,2425.0,545201
14-Aug-14,2460.0,2460.0,2390.0,2395.0,521176
15-Aug-14,2405.0,2445.0,2400.0,2445.0,608418
18-Aug-14,2445.0,2455.0,2385.0,2395.0,309550
19-Aug-14,2415.0,2480.0,2415.0,2460.0,780033
20-Aug-14,2465.0,2480.0,2425.0,2440.0,695648
21-Aug-14,2410.0,2425.0,2380.0,2385.0,634519
22-Aug-14,2410.0,2475.0,2410.0,2450.0,759035
25-Aug-14,2460.0,2465.0,2435.0,2460.0,401352
26-Aug-14,2460.0,2570.0,2460.0,2550.0,1279951
27-Aug-14,2565.0,2605.0,2520.0,2540.0,925018
28-Aug-14,2550.0,2565.0,2500.0,2515.0,617685
29-Aug-14,2525.0,2525.0,2465.0,2475.0,679520
01-Sep-14,2495.0,2540.0,2495.0,2510.0,449454
02-Sep-14,2525.0,2525.0,2405.0,2405.0,983055
03-Sep-14,2430.0,2465.0,2385.0,2405.0,911811
04-Sep-14,2385.0,2450.0,2355.0,2450.0,789818
05-Sep-14,2460.0,2465.0,2390.0,2415.0,958627
09-Sep-14,2480.0,2490.0,2425.0,2440.0,756960
10-Sep-14,2435.0,2445.0,2405.0,2445.0,507714
11-Sep-14,2470.0,2470.0,2400.0,2400.0,501255
12-Sep-14,2385.0,2385.0,2235.0,2250.0,2059681
15-Sep-14,2250.0,2310.0,2250.0,2280.0,1499777
16-Sep-14,2290.0,2310.0,2255.0,2255.0,697581
17-Sep-14,2270.0,2375.0,2270.0,2350.0,1302183
18-Sep-14,2365.0,2375.0,2325.0,2360.0,753828
19-Sep-14,2375.0,2400.0,2360.0,2400.0,686353
22-Sep-14,2385.0,2390.0,2330.0,2340.0,681299
23-Sep-14,2320.0,2350.0,2280.0,2280.0,767574
24-Sep-14,2280.0,2335.0,2260.0,2265.0,769743
25-Sep-14,2290.0,2320.0,2110.0,2110.0,1678881
26-Sep-14,2060.0,2095.0,1985.0,2090.0,2108893
29-Sep-14,2110.0,2235.0,2070.0,2230.0,1801463
30-Sep-14,2235.0,2240.0,2125.0,2180.0,1549567
01-Oct-14,2180.0,2275.0,2160.0,2210.0,1535098
02-Oct-14,2195.0,2275.0,2185.0,2270.0,1083233
03-Oct-14,2315.0,2420.0,2315.0,2390.0,1857856
06-Oct-14,2420.0,2450.0,2370.0,2370.0,1565301
07-Oct-14,2370.0,2375.0,2290.0,2305.0,1288270
08-Oct-14,2300.0,2365.0,2275.0,2275.0,1191218
09-Oct-14,2350.0,2360.0,2275.0,2275.0,1100383
13-Oct-14,2220.0,2295.0,2210.0,2275.0,1114164
14-Oct-14,2280.0,2330.0,2270.0,2275.0,988414
15-Oct-14,2275.0,2305.0,2135.0,2215.0,2063265
16-Oct-14,2215.0,2325.0,2160.0,2320.0,1833313
17-Oct-14,2295.0,2295.0,2160.0,2160.0,2603075
20-Oct-14,2200.0,2200.0,2060.0,2155.0,2527596
21-Oct-14,2160.0,2200.0,2110.0,2150.0,1263010
22-Oct-14,2200.0,2215.0,2050.0,2050.0,2197644
23-Oct-14,2025.0,2105.0,2010.0,2025.0,1998598
24-Oct-14,2050.0,2065.0,2005.0,2030.0,1334580
27-Oct-14,2050.0,2060.0,1950.0,1950.0,1979330
28-Oct-14,1995.0,2085.0,1935.0,2080.0,2184452
29-Oct-14,2100.0,2160.0,2085.0,2120.0,1683913
30-Oct-14,2120.0,2125.0,2085.0,2095.0,939806
31-Oct-14,2115.0,2145.0,2115.0,2135.0,847823
03-Nov-14,2155.0,2230.0,2140.0,2210.0,1289140
04-Nov-14,2210.0,2230.0,2160.0,2160.0,1535266
05-Nov-14,2190.0,2190.0,2080.0,2085.0,1157284
06-Nov-14,2125.0,2140.0,2005.0,2010.0,1808961
07-Nov-14,2015.0,2150.0,2015.0,2145.0,1652281
10-Nov-14,2155.0,2220.0,2110.0,2115.0,1513672
11-Nov-14,2140.0,2170.0,2100.0,2120.0,1188368
12-Nov-14,2115.0,2130.0,2035.0,2080.0,1465876
13-Nov-14,2085.0,2145.0,2085.0,2120.0,1539336
14-Nov-14,2145.0,2160.0,2110.0,2125.0,978747
17-Nov-14,2160.0,2160.0,2105.0,2115.0,605875
18-Nov-14,2130.0,2140.0,2110.0,2130.0,564529
19-Nov-14,2150.0,2220.0,2125.0,2190.0,1731021
20-Nov-14,2215.0,2340.0,2215.0,2340.0,2483543
21-Nov-14,2360.0,2365.0,2295.0,2335.0,1342325
24-Nov-14,2355.0,2385.0,2305.0,2305.0,1030740
25-Nov-14,2320.0,2385.0,2295.0,2385.0,1086333
26-Nov-14,2385.0,2440.0,2365.0,2425.0,1772042
27-Nov-14,2440.0,2475.0,2370.0,2375.0,1411415
28-Nov-14,2395.0,2410.0,2375.0,2385.0,743512
01-Dec-14,2320.0,2465.0,2320.0,2465.0,1362046
02-Dec-14,2445.0,2445.0,2365.0,2375.0,1278528
03-Dec-14,2410.0,2440.0,2375.0,2380.0,1422947
04-Dec-14,2405.0,2440.0,2395.0,2400.0,831362
05-Dec-14,2400.0,2430.0,2340.0,2370.0,1059384
08-Dec-14,2375.0,2395.0,2275.0,2285.0,1389389
09-Dec-14,2265.0,2300.0,2235.0,2290.0,1137524
10-Dec-14,2290.0,2320.0,2250.0,2255.0,825096
11-Dec-14,2235.0,2310.0,2220.0,2300.0,1289930
12-Dec-14,2315.0,2345.0,2310.0,2325.0,1029619
15-Dec-14,2310.0,2340.0,2300.0,2335.0,845344
16-Dec-14,2320.0,2335.0,2250.0,2250.0,1004245
17-Dec-14,2255.0,2300.0,2230.0,2250.0,1235644
18-Dec-14,2300.0,2315.0,2265.0,2265.0,1163488
19-Dec-14,2320.0,2355.0,2270.0,2300.0,1486534
22-Dec-14,2320.0,2330.0,2285.0,2325.0,467374
23-Dec-14,2330.0,2340.0,2280.0,2280.0,778228
24-Dec-14,2290.0,2295.0,2265.0,2275.0,621019
25-Dec-14,2285.0,2290.0,2270.0,2275.0,251135
26-Dec-14,2285.0,2315.0,2275.0,2315.0,354324
27-Dec-14,2320.0,2325.0,2310.0,2310.0,147891
29-Dec-14,2330.0,2410.0,2315.0,2395.0,1221254
30-Dec-14,2420.0,2430.0,2375.0,2375.0,773916
31-Dec-14,2375.0,2395.0,2375.0,2395.0,335670
05-Jan-15,2400.0,2410.0,2350.0,2350.0,833842
06-Jan-15,2320.0,2340.0,2260.0,2275.0,1430134
07-Jan-15,2300.0,2325.0,2265.0,2300.0,1234493
08-Jan-15,2340.0,2380.0,2325.0,2365.0,1360823
09-Jan-15,2395.0,2400.0,2340.0,2340.0,1107718
12-Jan-15,2350.0,2355.0,2315.0,2320.0,486505
13-Jan-15,2320.0,2365.0,2320.0,2340.0,573512
14-Jan-15,2355.0,2355.0,2310.0,2350.0,576283
15-Jan-15,2355.0,2365.0,2325.0,2360.0,617783
16-Jan-15,2450.0,2450.0,2375.0,2385.0,1999883
19-Jan-15,2420.0,2430.0,2400.0,2430.0,912284
20-Jan-15,2435.0,2565.0,2425.0,2555.0,1967570
21-Jan-15,2580.0,2610.0,2570.0,2580.0,1422517
22-Jan-15,2600.0,2625.0,2560.0,2625.0,740705
23-Jan-15,2640.0,2770.0,2640.0,2770.0,2064054
26-Jan-15,2765.0,2790.0,2725.0,2760.0,1004848
27-Jan-15,2790.0,2805.0,2745.0,2750.0,848378
28-Jan-15,2745.0,2755.0,2715.0,2750.0,499861
29-Jan-15,2745.0,2745.0,2630.0,2640.0,1228499
30-Jan-15,2670.0,2700.0,2640.0,2640.0,847031
02-Feb-15,2640.0,2670.0,2615.0,2665.0,526287
03-Feb-15,2685.0,2760.0,2675.0,2760.0,1139603
04-Feb-15,2795.0,2820.0,2730.0,2730.0,995288
05-Feb-15,2730.0,2760.0,2720.0,2760.0,496659
06-Feb-15,2675.0,2690.0,2595.0,2605.0,1606431
09-Feb-15,2610.0,2655.0,2585.0,2655.0,686038
10-Feb-15,2655.0,2680.0,2630.0,2645.0,695626
11-Feb-15,2660.0,2700.0,2660.0,2690.0,663815
12-Feb-15,2705.0,2705.0,2665.0,2680.0,377987
13-Feb-15,2700.0,2735.0,2700.0,2705.0,619765
24-Feb-15,2750.0,2785.0,2730.0,2780.0,933984
25-Feb-15,2780.0,2790.0,2720.0,2755.0,497565
26-Feb-15,2725.0,2725.0,2670.0,2680.0,839864
02-Mar-15,2710.0,2720.0,2655.0,2655.0,667939
03-Mar-15,2670.0,2690.0,2660.0,2670.0,527947
04-Mar-15,2660.0,2680.0,2655.0,2655.0,338363
05-Mar-15,2645.0,2645.0,2610.0,2615.0,631361
06-Mar-15,2600.0,2740.0,2600.0,2735.0,1188685
09-Mar-15,2730.0,2780.0,2695.0,2770.0,853455
10-Mar-15,2750.0,2760.0,2660.0,2660.0,869979
11-Mar-15,2620.0,2710.0,2620.0,2670.0,916168
12-Mar-15,2685.0,2705.0,2670.0,2685.0,618351
13-Mar-15,2700.0,2720.0,2670.0,2670.0,361232
16-Mar-15,2680.0,2685.0,2650.0,2655.0,412724
17-Mar-15,2680.0,2735.0,2680.0,2735.0,769312
18-Mar-15,2735.0,2760.0,2720.0,2750.0,809852
19-Mar-15,2785.0,2795.0,2745.0,2785.0,818128
20-Mar-15,2790.0,2820.0,2760.0,2760.0,676333
23-Mar-15,2770.0,2800.0,2765.0,2770.0,442758
24-Mar-15,2790.0,2800.0,2750.0,2765.0,425560
25-Mar-15,2765.0,2765.0,2730.0,2755.0,354943
26-Mar-15,2700.0,2725.0,2680.0,2685.0,773422
27-Mar-15,2685.0,2720.0,2660.0,2660.0,610729
30-Mar-15,2685.0,2685.0,2600.0,2635.0,995203
31-Mar-15,2680.0,2705.0,2665.0,2695.0,568805
01-Apr-15,2695.0,2735.0,2670.0,2735.0,797194
02-Apr-15,2755.0,2770.0,2730.0,2730.0,433161
07-Apr-15,2750.0,2775.0,2735.0,2755.0,474178
08-Apr-15,2715.0,2770.0,2695.0,2695.0,474042
09-Apr-15,2695.0,2735.0,2670.0,2670.0,554380
10-Apr-15,2690.0,2725.0,2680.0,2695.0,548245
13-Apr-15,2725.0,2725.0,2695.0,2705.0,405892
14-Apr-15,2700.0,2705.0,2670.0,2675.0,815293
15-Apr-15,2695.0,2780.0,2695.0,2745.0,1434828
16-Apr-15,2755.0,2790.0,2755.0,2785.0,942604
17-Apr-15,2815.0,2815.0,2760.0,2810.0,1161386
20-Apr-15,2810.0,2980.0,2780.0,2935.0,1734909
21-Apr-15,2965.0,3010.0,2940.0,2945.0,1027966
22-Apr-15,2980.0,3065.0,2965.0,3065.0,1325575
23-Apr-15,3055.0,3165.0,3035.0,3145.0,1103677
24-Apr-15,3165.0,3230.0,3060.0,3115.0,1018602
27-Apr-15,3150.0,3220.0,3135.0,3200.0,741280
28-Apr-15,3200.0,3220.0,3160.0,3200.0,690171
29-Apr-15,3180.0,3185.0,3120.0,3120.0,525238
30-Apr-15,3120.0,3160.0,3035.0,3080.0,783047
04-May-15,3130.0,3190.0,3120.0,3190.0,608050
05-May-15,3195.0,3220.0,3165.0,3220.0,524762
06-May-15,3200.0,3200.0,3150.0,3150.0,451949
07-May-15,3150.0,3165.0,3100.0,3105.0,406246
08-May-15,3145.0,3185.0,3120.0,3120.0,498112
11-May-15,3170.0,3210.0,3140.0,3180.0,419853
12-May-15,3135.0,3170.0,3110.0,3110.0,592551
13-May-15,3140.0,3155.0,3110.0,3125.0,304949
14-May-15,3150.0,3155.0,3110.0,3110.0,315726
15-May-15,3120.0,3155.0,3080.0,3080.0,659915
18-May-15,3115.0,3160.0,3105.0,3130.0,558682
19-May-15,3160.0,3325.0,3135.0,3325.0,1186179
20-May-15,3330.0,3350.0,3265.0,3330.0,910014
21-May-15,3325.0,3330.0,3280.0,3305.0,552269
22-May-15,3345.0,3500.0,3345.0,3460.0,1025637
25-May-15,3450.0,3485.0,3420.0,3465.0,376521
26-May-15,3470.0,3520.0,3450.0,3460.0,393084
27-May-15,3460.0,3575.0,3460.0,3515.0,729616
28-May-15,3535.0,3545.0,3430.0,3450.0,734286
29-May-15,3480.0,3480.0,3405.0,3420.0,471616
01-Jun-15,3430.0,3470.0,3420.0,3455.0,286170
02-Jun-15,3455.0,3475.0,3420.0,3440.0,249958
03-Jun-15,3470.0,3500.0,3445.0,3455.0,340226
04-Jun-15,3445.0,3470.0,3135.0,3205.0,1183923
05-Jun-15,3230.0,3325.0,3225.0,3255.0,783296
08-Jun-15,3280.0,3420.0,3220.0,3340.0,812668
09-Jun-15,3340.0,3350.0,3240.0,3255.0,722689
10-Jun-15,3310.0,3360.0,3270.0,3270.0,627654
11-Jun-15,3290.0,3390.0,3290.0,3355.0,860897
12-Jun-15,3370.0,3410.0,3355.0,3355.0,494210
15-Jun-15,3320.0,3320.0,3235.0,3255.0,535153
16-Jun-15,3285.0,3300.0,3220.0,3300.0,424278
17-Jun-15,3330.0,3385.0,3300.0,3360.0,579151
18-Jun-15,3380.0,3395.0,3350.0,3350.0,448788
22-Jun-15,3420.0,3450.0,3390.0,3450.0,565724
23-Jun-15,3495.0,3565.0,3490.0,3555.0,903774
24-Jun-15,3575.0,3620.0,3555.0,3580.0,703500
25-Jun-15,3595.0,3640.0,3590.0,3640.0,651802
26-Jun-15,3660.0,3660.0,3560.0,3585.0,405054
29-Jun-15,3525.0,3530.0,3450.0,3500.0,525089
30-Jun-15,3500.0,3550.0,3500.0,3525.0,423953
01-Jul-15,3550.0,3690.0,3545.0,3680.0,730721
02-Jul-15,3690.0,3710.0,3650.0,3705.0,525683
03-Jul-15,3705.0,3715.0,3650.0,3710.0,477854
06-Jul-15,3685.0,3705.0,3630.0,3630.0,645691
07-Jul-15,3585.0,3585.0,3385.0,3450.0,1298788
08-Jul-15,3380.0,3400.0,3150.0,3280.0,1807189
09-Jul-15,3210.0,3325.0,3160.0,3285.0,1278602
13-Jul-15,3325.0,3425.0,3300.0,3400.0,1048877
14-Jul-15,3430.0,3535.0,3425.0,3500.0,860797
15-Jul-15,3515.0,3535.0,3400.0,3400.0,951783
16-Jul-15,3440.0,3520.0,3440.0,3520.0,667898
17-Jul-15,3530.0,3530.0,3420.0,3425.0,774454
20-Jul-15,3515.0,3555.0,3475.0,3550.0,828791
21-Jul-15,3535.0,3550.0,3460.0,3550.0,589282
22-Jul-15,3410.0,3545.0,3370.0,3545.0,1119614
23-Jul-15,3465.0,3510.0,3300.0,3305.0,1496879
24-Jul-15,3330.0,3370.0,3260.0,3260.0,940592
27-Jul-15,3245.0,3310.0,3065.0,3090.0,1197444
28-Jul-15,3100.0,3225.0,3100.0,3215.0,1179327
29-Jul-15,3230.0,3255.0,3100.0,3100.0,1195140
30-Jul-15,3125.0,3225.0,3120.0,3135.0,799190
31-Jul-15,3185.0,3220.0,3150.0,3205.0,530408
03-Aug-15,3170.0,3175.0,2915.0,2925.0,1158304
04-Aug-15,3000.0,3015.0,2880.0,2970.0,1449113
05-Aug-15,2955.0,3080.0,2925.0,3020.0,1098655
06-Aug-15,2890.0,2915.0,2720.0,2720.0,2218470
07-Aug-15,2800.0,2990.0,2700.0,2935.0,2381636
10-Aug-15,2935.0,3055.0,2865.0,2985.0,999061
11-Aug-15,3095.0,3175.0,3070.0,3150.0,1383950
12-Aug-15,3075.0,3130.0,2955.0,2970.0,843719
13-Aug-15,3050.0,3070.0,3000.0,3020.0,807101
14-Aug-15,3020.0,3065.0,2935.0,2960.0,862730
17-Aug-15,2920.0,3010.0,2920.0,2970.0,1003150
18-Aug-15,2995.0,3060.0,2985.0,2995.0,641610
19-Aug-15,3020.0,3025.0,2710.0,2875.0,1862439
20-Aug-15,2860.0,2970.0,2850.0,2850.0,1319583
21-Aug-15,2750.0,2805.0,2725.0,2780.0,1214206
24-Aug-15,2635.0,2825.0,2520.0,2680.0,2193114
25-Aug-15,2750.0,2945.0,2720.0,2945.0,1366009
26-Aug-15,2900.0,2995.0,2840.0,2880.0,1639601
27-Aug-15,2960.0,3030.0,2940.0,2960.0,1381415
28-Aug-15,3020.0,3050.0,2985.0,3000.0,1033539
31-Aug-15,2995.0,3020.0,2965.0,3020.0,638015
01-Sep-15,3000.0,3015.0,2970.0,2980.0,541714
02-Sep-15,2915.0,2970.0,2890.0,2950.0,623487
03-Sep-15,2935.0,2935.0,2835.0,2865.0,875636
04-Sep-15,2865.0,2900.0,2685.0,2700.0,1364371
07-Sep-15,2685.0,2685.0,2560.0,2605.0,1916563
08-Sep-15,2600.0,2690.0,2580.0,2580.0,1191916
09-Sep-15,2675.0,2830.0,2665.0,2830.0,1571365
10-Sep-15,2790.0,2790.0,2720.0,2750.0,713966
11-Sep-15,2785.0,2850.0,2785.0,2815.0,807069
14-Sep-15,2900.0,2925.0,2865.0,2900.0,698719
15-Sep-15,2900.0,2910.0,2740.0,2745.0,1002569
16-Sep-15,2745.0,2830.0,2715.0,2780.0,1010085
17-Sep-15,2840.0,2925.0,2815.0,2910.0,1302200
18-Sep-15,2910.0,2925.0,2860.0,2895.0,675658
21-Sep-15,2830.0,2840.0,2755.0,2790.0,927667
22-Sep-15,2810.0,2855.0,2800.0,2805.0,528398
23-Sep-15,2750.0,2770.0,2710.0,2740.0,731720
24-Sep-15,2775.0,2790.0,2685.0,2685.0,758776
25-Sep-15,2625.0,2730.0,2565.0,2730.0,1557428
30-Sep-15,2625.0,2665.0,2560.0,2560.0,2608708
01-Oct-15,2575.0,2615.0,2470.0,2470.0,2112247
02-Oct-15,2470.0,2570.0,2430.0,2570.0,1981818
05-Oct-15,2580.0,2580.0,2475.0,2480.0,1554782
06-Oct-15,2580.0,2715.0,2580.0,2690.0,2232811
07-Oct-15,2735.0,2740.0,2660.0,2675.0,1444533
08-Oct-15,2680.0,2730.0,2610.0,2610.0,879085
12-Oct-15,2610.0,2710.0,2610.0,2700.0,1369553
13-Oct-15,2685.0,2695.0,2590.0,2630.0,1247967
14-Oct-15,2610.0,2625.0,2550.0,2550.0,1515731
15-Oct-15,2590.0,2640.0,2580.0,2585.0,1255874
16-Oct-15,2690.0,2690.0,2585.0,2585.0,1690370
19-Oct-15,2590.0,2605.0,2420.0,2450.0,1988669
20-Oct-15,2450.0,2510.0,2370.0,2415.0,2136701
21-Oct-15,2440.0,2465.0,2410.0,2415.0,1423015
22-Oct-15,2445.0,2495.0,2440.0,2450.0,896769
23-Oct-15,2520.0,2525.0,2440.0,2440.0,1051663
26-Oct-15,2495.0,2565.0,2485.0,2555.0,1850828
27-Oct-15,2530.0,2530.0,2480.0,2530.0,1260364
28-Oct-15,2510.0,2565.0,2510.0,2510.0,681362
29-Oct-15,2585.0,2590.0,2525.0,2525.0,693657
30-Oct-15,2515.0,2550.0,2490.0,2535.0,547014
02-Nov-15,2535.0,2690.0,2525.0,2640.0,1404906
03-Nov-15,2680.0,2750.0,2670.0,2745.0,1922673
04-Nov-15,2780.0,2825.0,2765.0,2810.0,1238686
05-Nov-15,2845.0,2965.0,2840.0,2940.0,1557954
06-Nov-15,2910.0,2910.0,2720.0,2720.0,2047862
