Data,Open,High,Low,Close,Volume
15-Jan-14,9.42,9.46,9.37,9.37,36735542
16-Jan-14,9.47,9.48,9.34,9.36,38744086
17-Jan-14,9.36,9.41,9.33,9.37,22583497
20-Jan-14,9.42,9.44,9.36,9.4,23330464
21-Jan-14,9.41,9.44,9.26,9.26,43333577
22-Jan-14,9.23,9.26,9.11,9.11,54882855
23-Jan-14,9.11,9.23,9.11,9.16,31927919
24-Jan-14,9.15,9.21,9.1,9.21,29733583
27-Jan-14,9.11,9.14,9.01,9.01,44147883
05-Feb-14,8.83,8.98,8.8,8.8,79679549
06-Feb-14,8.89,8.89,8.8,8.8,32428092
07-Feb-14,8.89,9.1,8.87,9.05,56424589
10-Feb-14,9.15,9.18,9.01,9.01,34794340
11-Feb-14,9.02,9.08,9.02,9.08,20066255
12-Feb-14,9.13,9.23,9.13,9.23,48735904
13-Feb-14,9.27,9.45,9.24,9.24,86195649
14-Feb-14,9.31,9.36,9.25,9.28,43107315
17-Feb-14,9.38,9.42,9.3,9.3,30623304
18-Feb-14,9.3,9.3,9.17,9.25,22936856
19-Feb-14,9.25,9.28,9.18,9.2,21837806
20-Feb-14,9.2,9.24,9.16,9.23,19835407
21-Feb-14,9.57,9.87,9.4,9.87,219768341
24-Feb-14,10.15,10.5,10.1,10.25,265147899
25-Feb-14,10.4,10.5,10.15,10.2,111979517
26-Feb-14,10.2,10.35,10.2,10.25,80007216
27-Feb-14,10.3,10.35,10.25,10.3,58227613
03-Mar-14,10.25,10.25,10.1,10.15,51133116
04-Mar-14,10.1,10.3,10.0,10.05,77629265
05-Mar-14,10.25,10.3,10.05,10.1,49893065
06-Mar-14,10.2,10.25,10.1,10.2,43376180
07-Mar-14,10.3,10.4,10.15,10.15,70496671
10-Mar-14,10.1,10.15,9.86,9.89,57115761
11-Mar-14,9.96,10.05,9.85,9.93,49151326
12-Mar-14,9.99,10.05,9.94,9.96,48255540
13-Mar-14,10.05,10.2,9.96,9.96,61375102
14-Mar-14,9.95,10.1,9.91,10.05,55154767
17-Mar-14,10.25,10.7,10.15,10.65,176697832
18-Mar-14,10.8,11.0,10.5,10.5,137620814
19-Mar-14,10.6,10.6,10.4,10.45,66635001
20-Mar-14,10.4,10.4,10.15,10.15,59902345
21-Mar-14,10.3,10.4,10.2,10.2,54482598
24-Mar-14,10.2,10.4,10.0,10.35,53002352
25-Mar-14,10.35,10.45,10.3,10.45,51964723
26-Mar-14,10.5,11.05,10.45,10.75,159861292
27-Mar-14,10.85,10.9,10.55,10.55,75337738
28-Mar-14,10.6,10.75,10.55,10.6,40377800
31-Mar-14,10.8,10.8,10.65,10.75,38795018
01-Apr-14,10.8,11.0,10.75,11.0,95214666
02-Apr-14,11.2,11.4,11.1,11.2,98614206
03-Apr-14,11.3,11.9,11.2,11.8,298623171
07-Apr-14,11.8,12.05,11.7,11.85,168523713
08-Apr-14,11.85,11.95,11.55,11.6,82932451
09-Apr-14,11.8,12.05,11.75,12.0,129393340
10-Apr-14,12.2,12.2,11.85,11.95,129889938
11-Apr-14,11.8,11.95,11.8,11.9,89696705
14-Apr-14,11.9,11.95,11.65,11.7,49712466
15-Apr-14,11.8,11.85,11.2,11.2,131059417
16-Apr-14,11.2,11.7,11.2,11.7,117054519
17-Apr-14,11.75,11.8,11.5,11.55,63418216
18-Apr-14,11.7,11.7,11.55,11.65,32479661
21-Apr-14,11.65,11.9,11.6,11.75,43274205
22-Apr-14,11.95,12.25,11.95,12.15,134290481
23-Apr-14,12.25,12.3,11.85,11.9,88478388
24-Apr-14,11.9,12.0,11.7,12.0,80494513
25-Apr-14,11.95,12.0,11.4,11.5,108236922
28-Apr-14,11.3,11.8,11.2,11.7,85431487
29-Apr-14,11.7,11.75,11.5,11.7,45670746
30-Apr-14,11.7,11.75,11.3,11.4,53116944
02-May-14,11.7,11.85,11.6,11.7,82210135
05-May-14,11.8,11.9,11.7,11.7,43749416
06-May-14,11.7,11.75,11.55,11.6,43261196
07-May-14,11.6,11.8,11.55,11.7,61487205
08-May-14,11.75,11.75,11.55,11.55,44227582
09-May-14,11.65,11.65,11.3,11.3,61575427
12-May-14,11.4,11.45,10.85,10.9,105099895
13-May-14,11.0,11.15,10.95,11.1,60733992
14-May-14,11.25,11.3,11.15,11.3,47191419
15-May-14,11.25,11.35,11.2,11.2,24715539
16-May-14,11.1,11.15,10.9,11.1,57751798
19-May-14,11.15,11.35,11.15,11.2,49436749
20-May-14,11.25,11.25,11.1,11.25,31709619
21-May-14,11.35,11.4,11.2,11.2,45564980
22-May-14,11.25,11.4,11.2,11.35,44269223
23-May-14,11.4,11.65,11.35,11.55,64477488
26-May-14,11.65,11.65,11.4,11.4,56993300
27-May-14,11.4,11.5,11.35,11.4,29565890
28-May-14,11.45,11.55,11.4,11.5,23618750
29-May-14,11.6,11.6,11.45,11.5,32027379
30-May-14,11.6,11.6,11.45,11.45,54423224
03-Jun-14,11.5,11.6,11.45,11.6,36107958
04-Jun-14,11.7,12.05,11.7,11.95,148858058
05-Jun-14,11.9,11.9,11.7,11.75,90808363
06-Jun-14,11.85,12.05,11.75,12.0,103117892
09-Jun-14,12.1,12.25,12.0,12.0,85004149
10-Jun-14,12.05,12.1,11.9,11.9,61673439
11-Jun-14,12.0,12.2,11.95,12.15,75747257
12-Jun-14,12.2,12.25,12.05,12.05,45254652
13-Jun-14,11.95,12.05,11.9,11.95,40175996
16-Jun-14,11.95,12.05,11.8,11.8,46390045
17-Jun-14,11.8,11.85,11.55,11.6,89050613
18-Jun-14,11.6,11.65,11.5,11.6,59150136
19-Jun-14,11.7,11.9,11.65,11.65,56793507
20-Jun-14,11.7,11.8,11.6,11.6,48605603
23-Jun-14,11.75,11.8,11.5,11.5,35486143
24-Jun-14,11.55,11.6,11.45,11.6,30762424
25-Jun-14,11.6,11.7,11.55,11.6,41934123
26-Jun-14,11.65,12.4,11.65,12.3,244852506
27-Jun-14,12.35,12.4,12.0,12.0,109556864
30-Jun-14,12.15,12.7,12.15,12.65,157451806
01-Jul-14,12.7,13.0,12.55,12.6,132042346
02-Jul-14,12.8,13.2,12.65,12.8,203996949
03-Jul-14,12.85,13.5,12.85,13.35,188139823
04-Jul-14,13.45,13.45,13.05,13.2,101672188
07-Jul-14,13.3,13.6,13.2,13.3,107283766
08-Jul-14,13.45,13.6,13.2,13.25,74835527
09-Jul-14,13.25,13.35,12.9,12.9,75292858
10-Jul-14,12.9,13.2,12.9,13.2,73319441
11-Jul-14,13.2,13.2,12.9,12.95,54169265
14-Jul-14,13.1,13.85,13.05,13.8,159009067
15-Jul-14,13.9,14.0,13.7,13.8,113318424
16-Jul-14,13.85,13.85,13.45,13.75,85216542
17-Jul-14,13.75,14.0,13.65,13.75,84158370
18-Jul-14,13.8,13.95,13.75,13.9,61102449
21-Jul-14,14.0,14.15,13.6,13.6,59137694
22-Jul-14,13.6,13.6,13.3,13.45,80804478
24-Jul-14,13.45,13.95,13.4,13.9,137155513
25-Jul-14,14.0,14.0,13.7,13.9,70729566
28-Jul-14,14.0,14.1,13.8,13.9,60978552
29-Jul-14,14.1,14.2,12.95,13.3,129163447
30-Jul-14,13.3,13.8,13.05,13.8,84473931
31-Jul-14,14.1,14.1,13.6,13.65,140913785
01-Aug-14,13.5,13.8,13.4,13.8,73909028
04-Aug-14,13.85,13.95,13.75,13.75,56678163
05-Aug-14,13.9,14.0,13.5,13.5,105413830
06-Aug-14,13.5,13.6,12.7,13.0,129389337
07-Aug-14,13.2,13.25,12.95,13.25,63100807
08-Aug-14,13.35,13.4,13.1,13.4,57796120
11-Aug-14,13.6,13.9,13.5,13.9,74022618
12-Aug-14,13.9,13.9,13.7,13.7,44489574
13-Aug-14,13.75,13.9,13.65,13.9,41490640
14-Aug-14,14.0,14.0,13.75,13.9,51822228
15-Aug-14,13.95,14.0,13.8,14.0,57437722
18-Aug-14,14.1,14.2,13.9,13.9,55714205
19-Aug-14,14.05,14.1,13.9,13.95,40272729
20-Aug-14,14.05,14.1,13.85,13.95,34061902
21-Aug-14,13.9,14.0,13.6,13.65,47493668
22-Aug-14,13.75,13.8,13.6,13.7,57732461
25-Aug-14,13.8,13.95,13.65,13.7,46216746
26-Aug-14,13.75,13.85,13.65,13.75,28675847
27-Aug-14,13.85,14.65,13.85,14.65,241884109
28-Aug-14,14.95,15.25,14.9,14.9,236306749
29-Aug-14,14.9,15.0,14.75,14.85,72495213
01-Sep-14,15.0,15.2,14.85,14.85,80962653
02-Sep-14,14.85,14.85,14.2,14.3,103179962
03-Sep-14,14.4,14.5,14.2,14.45,72296339
04-Sep-14,14.5,14.7,14.35,14.4,75618652
05-Sep-14,14.5,14.55,14.35,14.5,37023347
09-Sep-14,14.65,14.9,14.65,14.7,71647483
10-Sep-14,14.65,14.75,14.45,14.55,64444506
11-Sep-14,14.65,14.9,14.55,14.8,67677204
12-Sep-14,14.9,14.9,14.5,14.5,45078395
15-Sep-14,14.4,14.45,14.25,14.25,42680079
16-Sep-14,14.25,14.35,13.5,13.55,100264175
17-Sep-14,13.7,13.95,13.65,13.8,71730527
18-Sep-14,13.8,13.95,13.65,13.75,46972657
19-Sep-14,13.85,13.9,13.6,13.65,59586801
22-Sep-14,13.65,13.65,13.1,13.3,79101942
23-Sep-14,13.3,13.4,13.2,13.25,41301214
24-Sep-14,13.4,13.65,13.4,13.55,46355757
25-Sep-14,13.65,13.7,13.1,13.2,49293030
26-Sep-14,13.0,13.25,12.95,13.15,44347108
29-Sep-14,13.4,13.4,13.1,13.15,36973900
30-Sep-14,13.15,13.3,12.65,12.85,83875714
01-Oct-14,12.75,13.05,12.65,12.95,50218974
02-Oct-14,12.65,12.85,12.65,12.7,55316241
03-Oct-14,12.75,13.05,12.75,12.95,67012067
06-Oct-14,13.0,13.15,12.95,12.95,39774071
07-Oct-14,12.9,12.9,12.7,12.8,31827627
08-Oct-14,12.8,12.95,12.7,12.75,48947304
09-Oct-14,12.9,12.95,12.8,12.8,34836742
13-Oct-14,12.1,12.3,11.95,12.05,70877075
14-Oct-14,12.05,12.3,12.05,12.2,65867952
15-Oct-14,12.2,12.3,12.0,12.05,48398606
16-Oct-14,12.05,12.05,11.75,11.8,70911053
17-Oct-14,11.95,12.0,11.6,11.6,54508545
20-Oct-14,11.85,11.9,11.5,11.65,78616825
21-Oct-14,11.8,11.95,11.65,11.95,39865399
22-Oct-14,12.2,12.75,12.2,12.75,131631980
23-Oct-14,12.85,13.05,12.8,13.0,111024827
24-Oct-14,13.1,13.1,12.65,12.65,71759508
27-Oct-14,12.8,13.0,12.75,12.9,52337055
28-Oct-14,13.1,13.3,13.0,13.2,58757568
29-Oct-14,13.35,13.7,13.25,13.7,121173320
30-Oct-14,14.1,14.1,13.75,13.95,150580385
31-Oct-14,14.1,14.4,13.8,14.4,122332477
03-Nov-14,14.55,14.7,14.35,14.35,88342295
04-Nov-14,14.6,14.8,14.4,14.8,100090789
05-Nov-14,14.9,14.9,14.65,14.65,61949516
06-Nov-14,14.75,14.85,14.15,14.25,77805064
07-Nov-14,14.3,14.9,14.3,14.9,109861565
10-Nov-14,14.95,15.05,14.6,14.65,80199390
11-Nov-14,14.6,14.6,13.8,14.0,171268094
12-Nov-14,13.9,14.25,13.85,14.25,92351326
13-Nov-14,14.3,14.3,14.0,14.05,46927126
14-Nov-14,14.1,14.35,13.95,14.25,58556151
17-Nov-14,14.35,14.35,14.0,14.0,40720317
18-Nov-14,14.1,14.2,13.65,13.8,67478177
19-Nov-14,14.0,14.45,13.9,14.3,100867281
20-Nov-14,14.4,14.7,14.35,14.65,97674743
21-Nov-14,14.65,14.75,14.5,14.6,63504233
24-Nov-14,14.8,14.9,14.5,14.5,55356903
25-Nov-14,14.6,14.7,14.5,14.6,40778019
26-Nov-14,14.65,14.65,14.35,14.35,45333189
27-Nov-14,14.5,14.7,14.5,14.6,44501978
28-Nov-14,14.7,14.75,14.5,14.6,51837884
01-Dec-14,14.2,14.7,14.1,14.7,58471195
02-Dec-14,14.55,14.65,14.3,14.3,44095831
03-Dec-14,14.5,15.3,14.45,15.2,168742017
04-Dec-14,15.3,15.4,15.05,15.25,93593612
05-Dec-14,15.2,15.3,15.05,15.15,56388660
08-Dec-14,15.15,15.2,14.7,14.75,66047372
09-Dec-14,14.75,14.95,14.75,14.75,45865421
10-Dec-14,14.65,14.7,14.05,14.1,129531148
11-Dec-14,14.0,14.4,13.9,14.35,54514034
12-Dec-14,14.35,14.5,14.3,14.45,34708379
15-Dec-14,14.2,14.25,14.05,14.2,45306628
16-Dec-14,14.1,14.5,14.1,14.4,34395935
17-Dec-14,14.3,14.5,14.05,14.5,56294184
18-Dec-14,14.65,14.8,14.45,14.45,55904093
19-Dec-14,14.7,14.75,14.3,14.3,44065874
22-Dec-14,14.55,15.15,14.5,15.1,101239521
23-Dec-14,15.2,15.3,15.1,15.15,85154266
24-Dec-14,15.3,16.2,15.3,16.2,249580124
25-Dec-14,16.35,16.5,16.1,16.2,144338645
26-Dec-14,16.35,16.55,16.25,16.55,90179267
27-Dec-14,16.35,16.45,16.15,16.25,50842439
29-Dec-14,16.4,16.8,16.3,16.5,78434871
30-Dec-14,16.65,16.7,16.3,16.3,50317341
31-Dec-14,16.3,16.4,16.15,16.2,45328361
05-Jan-15,16.05,17.3,16.0,17.3,135611476
06-Jan-15,17.25,17.6,17.1,17.2,176689260
07-Jan-15,17.2,18.3,16.9,17.7,180075856
08-Jan-15,18.3,18.9,18.3,18.9,191641996
09-Jan-15,19.0,19.0,18.5,18.5,155968744
12-Jan-15,18.5,19.15,18.35,18.35,132566453
13-Jan-15,18.4,18.6,18.15,18.25,75844973
14-Jan-15,18.35,18.7,18.25,18.3,74983168
15-Jan-15,18.6,18.6,18.15,18.15,59877832
16-Jan-15,18.2,18.3,17.6,17.8,93520803
19-Jan-15,18.3,18.75,18.25,18.5,87548034
20-Jan-15,18.5,18.75,18.25,18.6,63654398
21-Jan-15,18.3,18.3,17.3,17.3,172904657
22-Jan-15,17.3,17.65,17.1,17.5,179740782
23-Jan-15,17.85,17.9,17.45,17.45,80033518
26-Jan-15,17.6,18.15,17.5,18.0,70200759
27-Jan-15,18.4,18.65,17.85,17.85,100528520
28-Jan-15,17.85,18.2,17.85,18.2,69193422
29-Jan-15,18.25,18.5,18.15,18.45,97314764
30-Jan-15,17.7,17.75,17.2,17.3,250329908
02-Feb-15,17.1,17.25,16.6,16.65,164746745
03-Feb-15,16.75,17.2,16.7,17.2,165779652
04-Feb-15,17.35,17.4,16.85,16.9,102847605
05-Feb-15,16.9,17.0,16.7,17.0,48209003
06-Feb-15,17.25,17.25,17.0,17.2,53668704
09-Feb-15,17.3,17.3,17.05,17.25,54356907
10-Feb-15,17.25,17.3,16.55,16.8,76810938
11-Feb-15,17.0,17.25,16.85,16.95,87026805
12-Feb-15,17.15,17.15,16.9,17.05,37633457
13-Feb-15,17.15,17.4,17.1,17.4,63011212
24-Feb-15,17.35,17.35,16.5,16.6,128491771
25-Feb-15,16.6,16.7,16.35,16.6,84547799
26-Feb-15,16.6,16.8,16.55,16.55,43005668
02-Mar-15,16.55,16.55,15.4,15.45,168114190
03-Mar-15,15.5,15.75,15.35,15.65,96615227
04-Mar-15,15.45,15.7,15.4,15.7,63287213
05-Mar-15,15.65,15.75,15.4,15.45,69461410
06-Mar-15,15.25,15.45,15.15,15.45,74807850
09-Mar-15,15.15,15.25,15.05,15.1,64538121
10-Mar-15,15.1,15.25,15.05,15.05,61917761
11-Mar-15,14.95,15.25,14.85,15.15,89206926
12-Mar-15,15.3,16.2,15.25,16.0,190498940
13-Mar-15,16.0,16.05,15.8,15.8,83597269
16-Mar-15,15.95,16.45,15.95,16.15,104620273
17-Mar-15,16.5,16.6,16.1,16.1,81367468
18-Mar-15,16.25,16.3,16.0,16.2,72638584
19-Mar-15,16.4,16.5,16.25,16.35,47611291
20-Mar-15,16.2,16.2,15.8,15.8,74044557
23-Mar-15,15.85,16.25,15.8,16.2,58644981
24-Mar-15,16.2,16.35,16.05,16.15,42396042
25-Mar-15,16.2,16.25,15.8,15.85,40901330
26-Mar-15,15.6,15.7,15.35,15.7,76789641
27-Mar-15,15.8,15.85,15.45,15.5,38141610
30-Mar-15,15.5,15.65,15.2,15.35,34144215
31-Mar-15,15.4,15.95,15.4,15.75,58777703
01-Apr-15,15.85,16.15,15.75,15.75,78013220
02-Apr-15,15.85,15.9,15.65,15.8,42716261
07-Apr-15,15.8,15.85,15.1,15.2,107379243
08-Apr-15,15.0,15.35,14.95,15.1,84407793
09-Apr-15,15.2,15.45,15.1,15.1,43859424
10-Apr-15,15.3,15.3,14.7,14.9,82104433
13-Apr-15,15.05,15.35,15.0,15.35,50786520
14-Apr-15,15.35,15.45,15.15,15.25,54880400
15-Apr-15,15.15,15.25,14.95,15.1,55156074
16-Apr-15,15.1,15.25,15.1,15.15,27489810
17-Apr-15,15.25,15.45,15.1,15.35,63148552
20-Apr-15,15.3,15.6,15.25,15.6,73112689
21-Apr-15,15.9,16.35,15.55,15.55,158686792
22-Apr-15,15.55,15.55,15.15,15.15,83902410
23-Apr-15,15.4,15.6,15.25,15.3,78179990
24-Apr-15,15.55,16.0,15.45,15.95,124549035
27-Apr-15,16.15,16.2,15.9,15.95,88498391
28-Apr-15,15.95,16.15,15.7,16.0,87083444
29-Apr-15,16.15,16.2,15.4,15.4,149546555
30-Apr-15,15.5,15.6,15.3,15.45,68632844
04-May-15,15.5,15.6,15.3,15.45,44934080
05-May-15,15.55,15.55,15.35,15.45,27514029
06-May-15,15.45,15.55,15.2,15.25,63209036
07-May-15,15.25,15.55,15.2,15.45,51022494
08-May-15,15.3,15.45,15.1,15.2,50179396
11-May-15,15.4,15.5,15.1,15.3,48828628
12-May-15,15.05,15.25,15.05,15.15,25619222
13-May-15,15.15,15.45,15.1,15.45,33036918
14-May-15,15.45,15.6,15.2,15.2,38635429
15-May-15,15.35,15.45,15.25,15.3,27895707
18-May-15,15.3,15.5,15.3,15.35,37276336
19-May-15,15.45,16.3,15.45,16.15,172559399
20-May-15,16.25,16.35,16.05,16.1,100502501
21-May-15,16.0,16.25,15.8,16.2,65781945
22-May-15,16.3,17.1,16.25,16.6,193328870
25-May-15,16.65,16.9,16.6,16.7,65714421
26-May-15,16.8,16.9,16.55,16.7,54351773
27-May-15,16.75,17.45,16.7,17.1,142919448
28-May-15,17.4,17.5,16.9,16.95,119844131
29-May-15,17.1,17.15,16.7,16.85,88098339
01-Jun-15,16.6,16.7,16.0,16.15,78941977
02-Jun-15,16.15,16.5,16.05,16.3,62541877
03-Jun-15,16.3,16.75,16.15,16.25,63866408
04-Jun-15,16.15,16.45,15.8,15.8,92416116
05-Jun-15,15.8,15.9,15.2,15.6,103710402
08-Jun-15,15.75,15.8,15.3,15.6,52508461
09-Jun-15,15.4,15.4,14.5,14.5,113983795
10-Jun-15,14.85,15.25,14.8,15.0,71803947
11-Jun-15,15.15,15.15,14.6,14.75,58731221
12-Jun-15,14.5,15.0,14.5,14.55,51146419
15-Jun-15,14.3,14.55,14.05,14.4,49992071
16-Jun-15,14.3,14.5,14.3,14.5,34871401
17-Jun-15,14.45,14.95,14.4,14.65,64595196
18-Jun-15,14.75,14.8,14.5,14.5,46787295
22-Jun-15,14.7,14.9,14.6,14.8,44813095
23-Jun-15,14.9,14.9,14.45,14.5,56741593
24-Jun-15,14.5,14.55,13.8,14.0,97935568
25-Jun-15,14.1,14.45,13.95,14.1,72970028
26-Jun-15,14.1,14.2,14.0,14.05,24543337
29-Jun-15,13.7,13.7,13.2,13.25,68027480
30-Jun-15,13.25,13.65,13.25,13.65,89417904
01-Jul-15,13.65,14.0,13.5,13.85,43759263
02-Jul-15,13.9,14.05,13.8,14.0,42142239
03-Jul-15,14.1,14.1,13.75,13.75,58659655
06-Jul-15,13.2,13.4,13.05,13.05,51228433
07-Jul-15,13.05,13.25,12.7,12.75,73445632
08-Jul-15,12.7,12.85,12.2,12.7,118569970
09-Jul-15,12.7,13.1,12.4,12.85,84067947
13-Jul-15,13.1,13.1,12.65,12.75,58580102
14-Jul-15,12.85,13.2,12.75,12.75,56784903
15-Jul-15,12.9,13.0,12.7,12.75,32688658
16-Jul-15,12.8,12.9,12.2,12.45,90089745
17-Jul-15,12.45,12.45,11.95,12.05,90171270
20-Jul-15,12.05,12.1,11.4,11.45,117568904
21-Jul-15,11.4,11.6,11.15,11.6,98220489
22-Jul-15,11.6,11.75,11.3,11.3,80306858
23-Jul-15,11.25,11.35,11.0,11.1,63548870
24-Jul-15,11.25,11.55,11.2,11.5,67507683
27-Jul-15,11.4,11.45,10.95,10.95,90780070
28-Jul-15,11.05,11.55,11.0,11.45,101893633
29-Jul-15,11.25,11.3,10.65,10.65,152182050
30-Jul-15,10.65,10.9,10.45,10.5,138626322
31-Jul-15,10.7,10.75,10.05,10.1,146409816
03-Aug-15,10.3,10.35,10.05,10.25,75420618
04-Aug-15,10.45,10.6,10.3,10.4,127846933
05-Aug-15,10.4,10.5,10.2,10.2,85354997
06-Aug-15,10.15,10.2,9.7,9.71,132132437
07-Aug-15,9.52,9.91,9.52,9.72,63635738
10-Aug-15,9.78,9.79,9.62,9.73,49499330
11-Aug-15,9.81,9.94,9.68,9.69,46178197
12-Aug-15,9.71,9.85,9.69,9.75,51224421
13-Aug-15,9.87,10.1,9.8,10.1,59143591
14-Aug-15,10.05,10.1,9.7,9.79,61162282
17-Aug-15,9.92,9.97,9.79,9.79,48044857
18-Aug-15,9.86,10.05,9.75,9.75,69463311
19-Aug-15,9.55,9.7,9.25,9.25,102574630
20-Aug-15,9.3,9.46,9.27,9.32,62322909
21-Aug-15,9.14,9.2,8.95,8.95,90816624
24-Aug-15,8.66,8.82,8.29,8.6,109899596
25-Aug-15,8.78,9.34,8.74,9.34,110783182
26-Aug-15,9.3,9.34,9.06,9.24,67200213
27-Aug-15,9.35,9.86,9.35,9.48,114360981
28-Aug-15,9.79,9.97,9.7,9.92,111838177
31-Aug-15,9.85,10.55,9.72,10.5,166717949
01-Sep-15,10.2,10.55,10.05,10.05,89180647
02-Sep-15,9.81,10.25,9.8,10.0,94832538
03-Sep-15,10.1,10.35,10.0,10.3,101573352
04-Sep-15,10.3,10.6,10.15,10.2,92976236
07-Sep-15,10.1,10.3,10.0,10.15,50664678
08-Sep-15,10.3,10.45,10.25,10.25,53769852
09-Sep-15,10.6,10.95,10.5,10.8,156950812
10-Sep-15,10.75,10.8,10.55,10.75,65165149
11-Sep-15,10.75,10.95,10.75,10.85,55429507
14-Sep-15,10.95,11.2,10.8,10.85,61203681
15-Sep-15,10.85,10.9,10.65,10.8,42822172
16-Sep-15,10.9,11.1,10.85,10.95,92772050
17-Sep-15,11.15,11.15,10.9,11.1,75527713
18-Sep-15,11.1,11.1,10.95,11.0,43554197
21-Sep-15,10.7,10.75,10.35,10.35,60457057
22-Sep-15,10.5,10.55,10.05,10.3,102862334
23-Sep-15,10.0,10.15,9.9,9.9,85334381
24-Sep-15,9.9,9.98,9.72,9.72,70424441
25-Sep-15,9.85,9.93,9.73,9.89,40134116
30-Sep-15,9.65,9.73,9.58,9.71,64276928
01-Oct-15,9.8,9.96,9.75,9.86,42031896
02-Oct-15,9.97,10.1,9.91,9.98,43099414
05-Oct-15,10.05,10.1,9.96,9.96,41612796
06-Oct-15,10.05,10.15,9.85,9.85,56101757
07-Oct-15,9.86,10.05,9.8,9.99,41116057
08-Oct-15,10.05,10.1,9.95,9.95,33576271
12-Oct-15,10.0,10.2,9.96,10.2,84520878
13-Oct-15,10.2,10.35,10.15,10.3,48565060
14-Oct-15,10.3,10.6,10.2,10.35,54910807
15-Oct-15,10.5,10.6,10.3,10.45,50150891
16-Oct-15,10.5,10.5,10.2,10.35,61181697
19-Oct-15,10.3,10.45,10.3,10.35,31136847
20-Oct-15,10.35,10.45,10.2,10.2,43357158
21-Oct-15,9.94,9.95,9.74,9.8,98522787
22-Oct-15,9.74,9.88,9.74,9.8,42450650
23-Oct-15,9.92,9.94,9.76,9.78,61458231
26-Oct-15,9.8,9.88,9.78,9.83,50220469
27-Oct-15,9.84,9.94,9.79,9.94,47756015
28-Oct-15,9.9,9.9,9.8,9.86,58891837
29-Oct-15,9.91,9.94,9.75,9.77,66807158
30-Oct-15,9.8,9.81,9.5,9.57,61059179
02-Nov-15,9.52,9.74,9.5,9.73,30366956
03-Nov-15,9.82,9.91,9.81,9.84,39318815
04-Nov-15,9.89,9.96,9.87,9.95,61943528
05-Nov-15,9.95,10.15,9.89,10.15,68322659
06-Nov-15,9.94,9.99,9.76,9.76,75879539
09-Nov-15,9.73,9.83,9.58,9.58,39968146
10-Nov-15,9.54,9.62,9.4,9.42,48176216
11-Nov-15,9.4,9.51,9.18,9.23,61885181
12-Nov-15,9.25,9.31,9.19,9.23,30777201
13-Nov-15,9.13,9.16,9.0,9.0,64547757
16-Nov-15,8.81,8.93,8.75,8.89,41597659
17-Nov-15,9.02,9.15,8.99,9.0,43091136
18-Nov-15,9.1,9.16,8.96,8.97,38246295
19-Nov-15,9.02,9.18,9.02,9.11,31957506
20-Nov-15,9.12,9.18,9.06,9.06,28824305
23-Nov-15,9.18,9.19,9.11,9.15,18954460
24-Nov-15,9.06,9.08,8.91,8.91,33893340
25-Nov-15,8.85,8.88,8.67,8.75,43024579
26-Nov-15,8.88,9.11,8.8,8.96,34533406
27-Nov-15,9.02,9.05,8.88,8.88,33645415
30-Nov-15,8.82,8.83,8.67,8.74,63088007
01-Dec-15,8.86,8.96,8.77,8.91,31580555
02-Dec-15,8.85,8.9,8.77,8.83,32045250
03-Dec-15,8.75,8.8,8.72,8.73,35103225
04-Dec-15,8.7,8.79,8.69,8.75,41092801
07-Dec-15,8.81,8.98,8.81,8.89,49340661
08-Dec-15,8.88,8.9,8.72,8.73,34907634
09-Dec-15,8.72,8.73,8.54,8.59,42304674
10-Dec-15,8.56,8.57,8.35,8.49,56650187
11-Dec-15,8.5,8.57,8.33,8.33,49194516
14-Dec-15,8.18,8.22,8.03,8.11,46018760
15-Dec-15,8.15,8.77,8.15,8.68,70091052
16-Dec-15,8.91,9.09,8.8,8.8,90902401
17-Dec-15,8.8,8.86,8.67,8.77,52594445
18-Dec-15,8.6,8.7,8.51,8.67,51620161
21-Dec-15,8.65,9.53,8.63,9.53,195168212
22-Dec-15,9.65,9.76,9.35,9.55,197348841
23-Dec-15,9.68,10.15,9.62,9.9,214899075
24-Dec-15,10.1,10.25,9.95,9.95,109453834
25-Dec-15,9.95,10.05,9.83,9.98,48969221
28-Dec-15,9.94,9.99,9.78,9.79,49933414
29-Dec-15,9.79,9.93,9.6,9.85,54734936
30-Dec-15,9.91,10.05,9.7,9.7,62260562
31-Dec-15,9.74,9.77,9.62,9.73,21817907
04-Jan-16,9.83,9.87,9.41,9.46,49336792
05-Jan-16,9.46,9.53,9.2,9.2,60730210
06-Jan-16,9.25,9.28,9.04,9.09,50959911
07-Jan-16,9.1,9.18,9.0,9.08,61575385
08-Jan-16,9.05,9.13,9.02,9.12,41460815
11-Jan-16,8.84,9.02,8.78,9.02,59312222
12-Jan-16,9.08,9.82,9.04,9.53,179941694
13-Jan-16,9.79,9.9,9.6,9.6,104811692
14-Jan-16,9.42,9.56,9.32,9.43,50738136
15-Jan-16,9.43,9.5,9.02,9.06,80180281
18-Jan-16,8.85,9.16,8.85,9.09,43238613
19-Jan-16,9.09,9.15,9.01,9.05,24638577
20-Jan-16,9.01,9.08,8.7,8.75,57448529
21-Jan-16,8.83,9.07,8.81,8.81,37178020
22-Jan-16,9.11,9.13,8.86,8.88,36469205
25-Jan-16,9.0,9.0,8.86,8.87,44590817
26-Jan-16,8.85,8.94,8.8,8.82,44476535
27-Jan-16,8.88,8.93,8.73,8.73,29885884
28-Jan-16,8.77,8.89,8.75,8.76,33247601
