Data,Open,High,Low,Close,Volume
15-Jan-14,17.15,17.7,17.1,17.4,44794448
16-Jan-14,17.6,17.65,17.5,17.55,20855846
17-Jan-14,17.6,17.6,17.45,17.6,13307594
20-Jan-14,17.5,17.5,17.2,17.2,29988582
21-Jan-14,17.25,17.45,17.2,17.4,22387150
22-Jan-14,17.4,17.5,17.3,17.45,23251046
23-Jan-14,17.4,17.4,17.15,17.15,17703965
24-Jan-14,17.15,17.2,16.9,17.1,18909279
27-Jan-14,16.95,17.0,16.75,16.85,35921629
05-Feb-14,16.45,16.55,16.1,16.1,38665135
06-Feb-14,16.15,16.2,16.0,16.0,35418942
07-Feb-14,16.15,16.35,16.1,16.2,22880516
10-Feb-14,16.3,16.6,16.3,16.45,17352430
11-Feb-14,16.45,16.65,16.4,16.65,11790216
12-Feb-14,16.7,16.75,16.6,16.75,16985141
13-Feb-14,16.65,16.7,16.45,16.45,10988080
14-Feb-14,16.6,16.75,16.55,16.65,17815553
17-Feb-14,16.8,16.8,16.55,16.55,4693991
18-Feb-14,16.55,16.75,16.45,16.75,9116842
19-Feb-14,16.7,16.8,16.55,16.8,14866602
20-Feb-14,16.8,16.9,16.65,16.65,14190060
21-Feb-14,16.8,16.95,16.7,16.8,9433112
24-Feb-14,16.7,16.75,16.2,16.35,21044391
25-Feb-14,16.35,16.4,16.15,16.2,19127197
26-Feb-14,16.15,16.25,16.05,16.1,35954340
27-Feb-14,16.1,16.15,15.85,15.9,47840480
03-Mar-14,15.9,15.9,15.2,15.5,75073177
04-Mar-14,15.5,15.55,15.25,15.3,45640159
05-Mar-14,15.5,15.6,15.45,15.5,35630814
06-Mar-14,15.65,15.65,15.35,15.5,44069130
07-Mar-14,15.6,15.7,15.4,15.45,35135525
10-Mar-14,15.5,15.5,15.3,15.4,17307017
11-Mar-14,15.4,15.5,15.3,15.3,15780867
12-Mar-14,15.2,15.3,15.1,15.25,28791356
13-Mar-14,15.3,15.55,15.2,15.3,31623029
14-Mar-14,15.2,15.25,15.15,15.15,27264113
17-Mar-14,15.15,15.2,15.0,15.0,33820217
18-Mar-14,15.2,15.7,15.15,15.65,54730169
19-Mar-14,15.65,15.65,15.35,15.4,36508343
20-Mar-14,15.25,15.3,15.1,15.1,36922406
21-Mar-14,15.25,15.3,15.2,15.2,22875157
24-Mar-14,15.15,15.25,15.05,15.25,30273229
25-Mar-14,15.15,15.25,15.1,15.15,23564230
26-Mar-14,15.3,15.5,15.2,15.3,37684409
27-Mar-14,15.4,15.4,15.25,15.3,27276468
28-Mar-14,15.25,15.35,15.2,15.3,31008751
31-Mar-14,15.3,15.35,15.2,15.35,22178904
01-Apr-14,15.4,15.5,15.3,15.45,33355404
02-Apr-14,15.45,15.55,15.35,15.4,30223870
03-Apr-14,15.4,15.5,15.3,15.45,28635658
07-Apr-14,15.3,15.45,15.3,15.45,14985065
08-Apr-14,15.55,15.55,15.35,15.45,20516264
09-Apr-14,15.55,15.55,15.4,15.5,20648152
10-Apr-14,15.6,15.7,15.5,15.7,33628541
11-Apr-14,15.6,15.7,15.55,15.7,22833310
14-Apr-14,15.7,15.7,15.45,15.5,21533442
15-Apr-14,15.6,15.65,15.5,15.5,10407702
16-Apr-14,15.55,15.6,15.35,15.4,17529644
17-Apr-14,15.5,15.55,15.4,15.45,16659250
18-Apr-14,15.55,15.55,15.35,15.45,16554114
21-Apr-14,15.4,15.45,15.35,15.35,14327883
22-Apr-14,15.35,15.4,15.3,15.3,15953267
23-Apr-14,15.3,15.5,15.3,15.4,27386026
24-Apr-14,15.35,15.4,15.3,15.35,18397034
25-Apr-14,15.3,15.35,15.0,15.05,33505234
28-Apr-14,14.9,15.05,14.85,15.0,21422191
29-Apr-14,15.15,15.25,15.05,15.15,17022971
30-Apr-14,15.2,15.2,15.0,15.05,16647052
02-May-14,15.1,15.15,15.05,15.1,11890978
05-May-14,15.1,15.2,15.0,15.05,10787872
06-May-14,15.05,15.2,14.95,15.2,12447255
07-May-14,15.2,15.3,15.1,15.2,14337614
08-May-14,15.25,15.35,15.15,15.3,14284592
09-May-14,15.35,15.35,15.1,15.15,11922980
12-May-14,15.2,15.25,15.1,15.1,11476953
13-May-14,15.25,15.3,15.1,15.2,10651221
14-May-14,15.25,15.3,15.15,15.25,12030062
15-May-14,15.25,15.25,15.15,15.25,5826557
16-May-14,15.2,15.3,15.15,15.3,8040644
19-May-14,15.3,15.3,15.15,15.25,10406279
20-May-14,15.15,15.2,15.1,15.1,12127113
21-May-14,15.1,15.15,15.0,15.0,11724017
22-May-14,15.05,15.2,15.05,15.1,12476514
23-May-14,15.1,15.25,15.1,15.25,15387280
26-May-14,15.3,15.4,15.2,15.35,20085992
27-May-14,15.35,15.4,15.3,15.4,10374694
28-May-14,15.45,15.6,15.4,15.55,51728085
29-May-14,15.6,15.7,15.55,15.65,24325520
30-May-14,15.7,15.75,15.6,15.65,26773399
03-Jun-14,15.7,15.75,15.5,15.7,14371184
04-Jun-14,15.7,15.7,15.6,15.65,12507788
05-Jun-14,15.65,15.7,15.55,15.65,16652582
06-Jun-14,15.7,15.85,15.65,15.85,25671761
09-Jun-14,15.9,16.15,15.85,16.1,29206926
10-Jun-14,16.1,16.3,16.05,16.25,34450290
11-Jun-14,16.3,16.3,16.2,16.3,17639303
12-Jun-14,16.2,16.3,16.1,16.25,18249045
13-Jun-14,16.2,16.25,16.1,16.25,16269570
16-Jun-14,16.25,16.4,16.2,16.4,20724982
17-Jun-14,16.4,16.45,16.25,16.25,24536778
18-Jun-14,16.25,16.3,16.1,16.2,38954827
19-Jun-14,16.2,16.45,16.2,16.4,31566149
20-Jun-14,16.4,16.5,16.4,16.5,25938387
23-Jun-14,16.5,16.55,16.4,16.5,28895622
24-Jun-14,16.5,16.8,16.45,16.75,45634766
25-Jun-14,16.7,16.75,16.6,16.7,55456503
26-Jun-14,16.1,16.15,15.9,16.0,46287704
27-Jun-14,16.05,16.05,15.8,15.85,22662206
30-Jun-14,16.0,16.15,15.95,16.15,29518609
01-Jul-14,16.0,16.1,15.9,15.95,19360976
02-Jul-14,16.0,16.25,16.0,16.1,32909788
03-Jul-14,16.15,16.25,16.0,16.15,25766918
04-Jul-14,16.25,16.25,16.0,16.0,23415353
07-Jul-14,16.0,16.15,15.95,16.05,19344883
08-Jul-14,16.1,16.15,15.95,16.0,19845330
09-Jul-14,16.1,16.4,16.05,16.3,37904146
10-Jul-14,16.4,16.6,16.35,16.6,37422494
11-Jul-14,16.6,16.65,16.35,16.45,30269507
14-Jul-14,16.55,16.75,16.5,16.7,29042233
15-Jul-14,16.8,16.9,16.7,16.7,27140497
16-Jul-14,16.75,16.8,16.4,16.5,30241659
17-Jul-14,16.5,16.65,16.35,16.4,26710256
18-Jul-14,16.3,16.4,16.2,16.4,24982868
21-Jul-14,16.5,16.6,16.45,16.6,17863735
22-Jul-14,16.6,16.6,16.45,16.6,11993005
24-Jul-14,16.6,16.85,16.6,16.85,24726321
25-Jul-14,16.9,16.9,16.55,16.65,24432889
28-Jul-14,16.6,16.75,16.5,16.6,20003134
29-Jul-14,16.75,16.8,16.4,16.55,29063998
30-Jul-14,16.6,16.75,16.5,16.7,19096048
31-Jul-14,16.7,16.8,16.45,16.8,26310597
01-Aug-14,16.5,16.6,16.45,16.45,11953947
04-Aug-14,16.45,16.5,16.3,16.45,12748077
05-Aug-14,16.45,16.45,15.85,15.85,30941121
06-Aug-14,15.9,16.05,15.8,15.9,13498796
07-Aug-14,16.0,16.05,15.9,16.05,7700908
08-Aug-14,16.0,16.05,15.85,16.0,15850291
11-Aug-14,16.1,16.15,16.0,16.15,9844598
12-Aug-14,16.15,16.15,16.0,16.1,10686474
13-Aug-14,16.1,16.35,16.05,16.35,11191385
14-Aug-14,16.35,16.35,16.2,16.3,6984857
15-Aug-14,16.35,16.35,16.2,16.25,6807107
18-Aug-14,16.25,16.25,16.05,16.1,9832278
19-Aug-14,16.25,16.35,16.1,16.35,20941250
20-Aug-14,16.0,16.05,15.9,15.95,20419586
21-Aug-14,15.95,16.1,15.85,15.85,14884147
22-Aug-14,15.95,16.25,15.9,16.25,21003394
25-Aug-14,16.35,16.4,16.25,16.35,17103718
26-Aug-14,16.35,16.35,16.1,16.15,14916071
27-Aug-14,16.15,16.3,16.1,16.3,17526993
28-Aug-14,16.35,16.35,16.05,16.25,15765357
29-Aug-14,16.15,16.2,16.05,16.1,13883444
01-Sep-14,16.2,16.35,16.15,16.2,9450505
02-Sep-14,16.3,16.35,16.1,16.1,11589137
03-Sep-14,16.2,16.25,16.1,16.2,12041423
04-Sep-14,16.15,16.25,16.1,16.25,9943647
05-Sep-14,16.2,16.25,16.15,16.2,7083790
09-Sep-14,16.25,16.3,16.15,16.25,9935812
10-Sep-14,16.25,16.25,15.95,16.0,20334757
11-Sep-14,16.1,16.15,15.95,16.05,15117304
12-Sep-14,16.0,16.1,15.9,16.1,16161649
15-Sep-14,16.0,16.0,15.85,15.95,14569491
16-Sep-14,15.95,15.95,15.75,15.75,7965214
17-Sep-14,15.75,16.0,15.75,15.75,12462900
18-Sep-14,15.75,15.85,15.7,15.75,8725122
19-Sep-14,15.8,15.9,15.65,15.65,17898826
22-Sep-14,15.65,15.65,15.4,15.5,15812242
23-Sep-14,15.5,15.6,15.4,15.55,9286902
24-Sep-14,15.5,15.7,15.5,15.5,8316484
25-Sep-14,15.55,15.6,15.0,15.1,35268124
26-Sep-14,15.1,15.1,14.9,14.95,29288794
29-Sep-14,15.0,15.05,14.95,14.95,18735846
30-Sep-14,15.0,15.0,14.8,15.0,17899260
01-Oct-14,15.0,15.0,14.7,14.8,34568283
02-Oct-14,14.75,14.8,14.6,14.7,20166175
03-Oct-14,14.75,15.0,14.7,15.0,27232068
06-Oct-14,15.05,15.05,14.9,14.9,11576851
07-Oct-14,14.85,15.0,14.75,15.0,12616179
08-Oct-14,14.95,15.15,14.9,15.1,16203489
09-Oct-14,15.2,15.25,15.05,15.2,9402189
13-Oct-14,14.85,14.95,14.65,14.65,17054149
14-Oct-14,14.65,14.9,14.6,14.9,16254956
15-Oct-14,14.75,14.8,14.55,14.55,29043696
16-Oct-14,14.55,14.75,14.45,14.65,13961519
17-Oct-14,14.75,14.75,14.45,14.45,32407559
20-Oct-14,14.6,14.85,14.6,14.85,11865253
21-Oct-14,14.9,14.9,14.8,14.9,10538467
22-Oct-14,14.95,15.0,14.9,14.95,10734618
23-Oct-14,14.95,15.0,14.9,14.95,8276672
24-Oct-14,15.0,15.0,14.75,14.8,11930044
27-Oct-14,14.9,14.9,14.5,14.65,14014438
28-Oct-14,14.75,14.95,14.75,14.9,16859353
29-Oct-14,15.0,15.15,14.9,15.15,13874322
30-Oct-14,15.1,15.15,15.0,15.1,8241899
31-Oct-14,15.2,15.3,15.15,15.3,13509553
03-Nov-14,15.35,15.35,15.2,15.3,7198811
04-Nov-14,15.35,15.4,15.2,15.2,16782572
05-Nov-14,15.25,15.3,15.1,15.2,8451127
06-Nov-14,15.2,15.25,15.0,15.0,10784297
07-Nov-14,15.1,15.2,15.0,15.1,5782404
10-Nov-14,15.15,15.35,15.15,15.3,14296653
11-Nov-14,15.4,15.4,15.2,15.2,11096704
12-Nov-14,15.2,15.3,15.05,15.1,10510395
13-Nov-14,15.2,15.2,15.05,15.15,7887140
14-Nov-14,15.15,15.2,15.05,15.2,9611732
17-Nov-14,15.2,15.2,14.9,14.9,13965406
18-Nov-14,14.95,15.0,14.75,14.8,12557328
19-Nov-14,14.85,15.05,14.8,15.0,19142066
20-Nov-14,15.0,15.2,15.0,15.15,11830627
21-Nov-14,15.15,15.2,14.95,14.95,11822570
24-Nov-14,15.05,15.1,14.9,15.0,12447379
25-Nov-14,15.0,15.05,14.85,14.85,22780451
26-Nov-14,14.9,15.0,14.85,14.95,9092575
27-Nov-14,15.0,15.1,15.0,15.05,13623227
28-Nov-14,15.1,15.2,15.05,15.2,19582701
01-Dec-14,14.95,15.05,14.85,14.9,15530507
02-Dec-14,14.9,15.0,14.55,14.75,26087015
03-Dec-14,14.9,15.6,14.85,15.55,56023277
04-Dec-14,15.6,15.7,15.35,15.5,25013786
05-Dec-14,15.55,15.6,15.35,15.45,15970736
08-Dec-14,15.55,15.55,15.25,15.4,16459930
09-Dec-14,15.35,15.35,15.2,15.2,9585326
10-Dec-14,15.1,15.2,15.0,15.15,19439928
11-Dec-14,15.1,15.35,15.05,15.2,18597636
12-Dec-14,15.3,15.4,15.2,15.4,17542250
15-Dec-14,15.25,15.35,15.15,15.25,23343181
16-Dec-14,15.2,15.4,15.15,15.15,21183572
17-Dec-14,15.2,15.35,14.85,14.9,30768135
18-Dec-14,15.05,15.1,14.9,14.9,19744041
19-Dec-14,15.1,15.15,15.0,15.0,13045410
22-Dec-14,15.1,15.2,15.05,15.2,7147989
23-Dec-14,15.2,15.3,15.15,15.2,5484539
24-Dec-14,15.2,15.3,15.15,15.3,12445863
25-Dec-14,15.3,15.35,15.2,15.2,6266526
26-Dec-14,15.3,15.4,15.2,15.4,9774935
27-Dec-14,15.45,15.5,15.35,15.45,8308403
29-Dec-14,15.5,15.55,15.4,15.4,18264082
30-Dec-14,15.45,15.55,15.35,15.45,9291263
31-Dec-14,15.45,15.5,15.3,15.4,11803162
05-Jan-15,15.4,15.4,15.2,15.3,9482620
06-Jan-15,15.15,15.15,14.8,14.8,38103385
07-Jan-15,14.8,15.0,14.8,14.9,22712571
08-Jan-15,15.1,15.3,15.05,15.25,28029886
09-Jan-15,15.4,15.45,15.3,15.3,19204451
12-Jan-15,15.25,15.35,15.2,15.25,9373788
13-Jan-15,15.25,15.4,15.2,15.4,13706495
14-Jan-15,15.45,15.5,15.3,15.4,22196444
15-Jan-15,15.4,15.45,15.3,15.35,9616230
16-Jan-15,15.4,15.4,15.1,15.1,19930634
19-Jan-15,15.2,15.35,15.1,15.15,10638466
20-Jan-15,15.2,15.35,15.15,15.3,12185482
21-Jan-15,15.35,15.4,15.25,15.35,11810627
22-Jan-15,15.4,15.5,15.35,15.45,10829785
23-Jan-15,15.6,15.6,15.45,15.6,31303362
26-Jan-15,15.6,15.6,15.45,15.55,17667669
27-Jan-15,15.6,15.6,15.45,15.55,17269551
28-Jan-15,15.45,15.6,15.45,15.55,8572173
29-Jan-15,15.45,15.5,15.3,15.3,14157150
30-Jan-15,15.35,15.4,15.2,15.2,16296265
02-Feb-15,15.2,15.3,15.15,15.15,14311551
03-Feb-15,15.25,15.35,15.2,15.2,5940226
04-Feb-15,15.3,15.65,15.3,15.6,38382450
05-Feb-15,15.5,15.7,15.45,15.55,17393314
06-Feb-15,15.55,15.6,15.45,15.5,11518255
09-Feb-15,15.45,15.6,15.45,15.55,19224240
10-Feb-15,15.6,15.6,15.45,15.45,12807728
11-Feb-15,15.5,15.6,15.45,15.5,21893018
12-Feb-15,15.55,15.6,15.45,15.5,11608458
13-Feb-15,15.5,15.6,15.5,15.6,9264708
24-Feb-15,15.7,15.75,15.65,15.75,18235500
25-Feb-15,15.8,15.8,15.65,15.8,20119689
26-Feb-15,15.8,15.9,15.65,15.9,45598350
02-Mar-15,15.9,16.0,15.8,15.95,20415552
03-Mar-15,16.0,16.0,15.75,15.9,20368188
04-Mar-15,15.9,16.1,15.85,15.95,25565361
05-Mar-15,15.95,15.95,15.65,15.7,20590590
06-Mar-15,15.85,15.95,15.7,15.95,17822785
09-Mar-15,15.85,15.9,15.75,15.8,10458360
10-Mar-15,15.8,15.85,15.6,15.65,17493622
11-Mar-15,15.55,15.65,15.5,15.5,22678459
12-Mar-15,15.55,15.7,15.45,15.65,16484681
13-Mar-15,15.6,15.7,15.55,15.55,11186008
16-Mar-15,15.5,15.7,15.5,15.5,20709616
17-Mar-15,15.6,15.7,15.5,15.5,14525682
18-Mar-15,15.5,15.75,15.5,15.75,23287570
19-Mar-15,15.8,15.8,15.7,15.75,20972468
20-Mar-15,15.7,15.85,15.7,15.85,13159716
23-Mar-15,15.8,15.85,15.6,15.6,22481021
24-Mar-15,15.6,15.65,15.5,15.55,17976655
25-Mar-15,15.55,15.65,15.5,15.55,17279243
26-Mar-15,15.45,15.65,15.45,15.65,28829157
27-Mar-15,15.65,15.65,15.55,15.55,13797605
30-Mar-15,15.65,15.7,15.55,15.6,8013890
31-Mar-15,15.75,15.75,15.6,15.75,20652753
01-Apr-15,15.65,15.65,15.55,15.55,16967353
02-Apr-15,15.6,15.7,15.5,15.55,15350609
07-Apr-15,15.6,15.7,15.55,15.7,9999356
08-Apr-15,15.65,15.65,15.55,15.55,10215195
09-Apr-15,15.6,15.7,15.6,15.6,12572968
10-Apr-15,15.7,15.75,15.6,15.7,13286258
13-Apr-15,15.7,15.85,15.65,15.8,18422662
14-Apr-15,15.8,15.8,15.7,15.75,16539691
15-Apr-15,15.8,15.85,15.65,15.8,25694035
16-Apr-15,15.8,15.85,15.75,15.85,13848521
17-Apr-15,15.85,16.0,15.75,15.9,30080143
20-Apr-15,15.85,15.9,15.75,15.8,13308165
21-Apr-15,15.85,15.85,15.7,15.75,11690584
22-Apr-15,15.8,16.25,15.8,16.15,66361495
23-Apr-15,16.25,17.25,16.2,17.2,271410674
24-Apr-15,17.45,17.85,17.2,17.6,278922900
27-Apr-15,17.9,18.4,17.8,18.05,235350298
28-Apr-15,18.05,18.2,17.75,17.9,135735049
29-Apr-15,18.0,18.2,17.7,17.7,98654219
30-Apr-15,17.8,18.2,17.8,17.85,118868358
04-May-15,18.0,18.1,17.75,17.85,91832788
05-May-15,17.95,18.0,17.8,17.9,55811160
06-May-15,17.65,17.85,17.6,17.8,61271444
07-May-15,17.7,17.75,17.0,17.05,82178808
08-May-15,17.2,17.6,17.2,17.45,73847401
11-May-15,17.7,17.8,17.3,17.45,45393342
12-May-15,17.4,17.5,17.2,17.25,33753004
13-May-15,17.35,17.4,17.2,17.3,28490176
14-May-15,17.35,17.35,17.0,17.05,51279667
15-May-15,17.2,17.4,17.05,17.35,42675812
18-May-15,17.45,17.45,17.2,17.35,39716638
19-May-15,17.45,17.8,17.4,17.6,67879303
20-May-15,17.7,17.75,17.6,17.7,55290074
21-May-15,17.6,17.6,17.25,17.3,37545566
22-May-15,17.4,17.5,17.25,17.35,22997379
25-May-15,17.3,17.4,17.2,17.3,24277513
26-May-15,17.5,17.7,17.45,17.7,55923902
27-May-15,17.8,18.15,17.8,18.15,86466725
28-May-15,18.25,18.35,17.85,17.85,65694517
29-May-15,18.0,18.2,17.8,18.0,75787958
01-Jun-15,17.95,18.05,17.55,17.7,44050040
02-Jun-15,17.7,17.75,17.5,17.6,40045755
03-Jun-15,17.75,17.75,17.55,17.65,38460433
04-Jun-15,17.55,17.6,16.9,17.0,56994707
05-Jun-15,17.0,17.2,16.85,17.15,45324929
08-Jun-15,17.0,17.2,16.95,17.05,29116491
09-Jun-15,17.0,17.05,16.6,16.6,49495889
10-Jun-15,16.75,17.1,16.7,17.0,32729835
11-Jun-15,17.1,17.1,16.85,16.95,27364391
12-Jun-15,17.1,17.1,16.9,16.95,24497162
15-Jun-15,17.0,17.0,16.75,16.75,18639290
16-Jun-15,16.9,16.95,16.75,16.85,30229974
17-Jun-15,16.95,16.95,16.75,16.8,43972851
18-Jun-15,16.8,16.85,16.7,16.85,29263359
22-Jun-15,16.9,17.1,16.85,16.9,47783468
23-Jun-15,17.0,17.05,16.8,17.0,42067311
24-Jun-15,17.0,17.0,16.75,16.8,24439078
25-Jun-15,16.85,17.2,16.7,17.1,57446194
26-Jun-15,17.1,17.15,16.85,17.15,24155395
29-Jun-15,16.9,16.95,16.4,16.45,48048103
30-Jun-15,16.45,16.75,16.25,16.7,47277674
01-Jul-15,16.75,17.0,16.6,16.8,21689494
02-Jul-15,16.75,17.1,16.75,17.1,29848570
03-Jul-15,17.05,17.05,16.75,16.85,29196696
06-Jul-15,16.6,16.75,16.45,16.45,24356732
07-Jul-15,16.65,16.85,16.6,16.8,27200432
08-Jul-15,16.7,16.75,15.8,15.85,53257316
09-Jul-15,15.2,15.55,15.0,15.25,86353858
13-Jul-15,15.55,15.7,15.4,15.6,59485941
14-Jul-15,15.7,16.1,15.65,15.95,55309100
15-Jul-15,16.05,16.1,15.8,15.9,47492522
16-Jul-15,15.4,15.5,15.35,15.45,19875063
17-Jul-15,15.45,15.55,15.35,15.5,17813828
20-Jul-15,15.6,15.65,15.4,15.5,15572778
21-Jul-15,15.55,15.55,15.4,15.4,14188058
22-Jul-15,15.35,15.55,15.3,15.45,24026418
23-Jul-15,15.35,15.45,15.3,15.35,16947560
24-Jul-15,15.35,15.4,15.25,15.4,13308749
27-Jul-15,15.35,15.35,14.75,14.75,30821740
28-Jul-15,14.85,14.9,14.75,14.75,31200495
29-Jul-15,14.85,14.9,14.7,14.9,28331952
30-Jul-15,14.9,15.5,14.85,15.1,42030008
31-Jul-15,15.1,15.1,14.85,15.0,41105925
03-Aug-15,15.05,15.05,14.75,14.8,26418150
04-Aug-15,14.85,15.05,14.8,14.95,28745910
05-Aug-15,14.85,15.05,14.8,14.9,16538869
06-Aug-15,14.95,15.0,14.65,14.7,21229857
07-Aug-15,14.6,14.7,14.5,14.55,17626740
10-Aug-15,14.5,14.55,14.35,14.45,21680803
11-Aug-15,14.55,14.65,14.4,14.4,33841879
12-Aug-15,14.3,14.3,13.7,13.9,52467622
13-Aug-15,13.75,13.8,13.55,13.55,27803068
14-Aug-15,14.0,14.9,13.95,14.35,59677750
17-Aug-15,14.35,14.35,13.8,13.8,33136862
18-Aug-15,13.95,13.95,13.45,13.5,27858401
19-Aug-15,13.5,13.55,12.9,13.0,36496255
20-Aug-15,12.95,13.15,12.8,13.1,32895683
21-Aug-15,12.9,12.9,12.7,12.7,34041378
24-Aug-15,12.45,12.5,11.75,12.0,51034212
25-Aug-15,12.0,12.7,11.9,12.45,46435726
26-Aug-15,12.4,12.75,12.2,12.65,31644312
27-Aug-15,12.65,12.9,12.6,12.75,36612931
28-Aug-15,12.95,13.15,12.9,13.0,31466645
31-Aug-15,12.9,13.1,12.8,13.05,33176501
01-Sep-15,13.15,13.15,12.95,13.0,26336495
02-Sep-15,12.85,13.1,12.75,13.05,23098786
03-Sep-15,13.05,13.1,12.8,12.85,35103207
04-Sep-15,12.8,12.9,12.75,12.8,21222595
07-Sep-15,12.7,12.9,12.7,12.85,16390754
08-Sep-15,12.8,12.9,12.75,12.85,16046730
09-Sep-15,13.15,13.45,13.05,13.4,37816218
10-Sep-15,13.25,13.35,13.2,13.35,15403615
11-Sep-15,13.2,13.4,13.2,13.3,19054764
14-Sep-15,13.4,13.4,13.2,13.3,16697779
15-Sep-15,13.35,13.4,12.85,13.05,31582283
16-Sep-15,13.05,13.05,12.9,13.05,11588620
17-Sep-15,13.15,13.35,13.1,13.25,30567039
18-Sep-15,13.3,13.4,13.2,13.2,24014849
21-Sep-15,13.05,13.1,12.8,12.8,22011040
22-Sep-15,12.85,13.0,12.75,12.8,25464364
23-Sep-15,12.7,12.7,12.5,12.55,37016508
24-Sep-15,12.55,12.65,12.45,12.5,18115982
25-Sep-15,12.4,12.45,12.3,12.4,27806283
30-Sep-15,12.3,12.45,12.1,12.2,49900839
01-Oct-15,12.25,12.45,12.15,12.35,26490373
02-Oct-15,12.35,12.4,12.2,12.2,26071170
05-Oct-15,12.35,12.4,12.2,12.3,20535082
06-Oct-15,12.4,12.55,12.35,12.4,21239052
07-Oct-15,12.4,12.7,12.4,12.7,25096192
08-Oct-15,12.75,12.75,12.45,12.45,26669927
12-Oct-15,12.5,12.75,12.5,12.55,31508568
13-Oct-15,12.55,12.8,12.5,12.8,31608664
14-Oct-15,12.75,12.8,12.6,12.75,17588879
15-Oct-15,12.75,12.95,12.75,12.8,24905544
16-Oct-15,12.85,13.0,12.8,12.95,23358068
19-Oct-15,13.0,13.25,13.0,13.2,31710044
20-Oct-15,13.15,13.2,13.0,13.1,27005230
21-Oct-15,13.15,13.2,12.9,13.0,17892789
22-Oct-15,13.0,13.05,12.95,13.05,11506920
23-Oct-15,13.2,13.25,13.1,13.1,24173181
26-Oct-15,13.2,13.3,13.15,13.3,19399859
27-Oct-15,13.2,13.3,13.05,13.25,22726846
28-Oct-15,13.15,13.25,13.1,13.15,21857219
29-Oct-15,13.1,13.15,12.8,12.8,37924094
30-Oct-15,12.85,12.95,12.8,12.8,21492450
02-Nov-15,12.8,13.0,12.8,13.0,23034674
03-Nov-15,13.05,13.3,12.9,13.25,40235673
04-Nov-15,13.3,13.7,13.3,13.65,70720659
05-Nov-15,13.6,13.7,13.5,13.6,32358543
06-Nov-15,13.5,13.55,13.2,13.25,49656812
09-Nov-15,13.15,13.25,13.05,13.1,22616348
10-Nov-15,13.05,13.15,12.9,13.1,19443276
11-Nov-15,13.05,13.1,12.9,12.9,22987167
12-Nov-15,12.9,13.05,12.85,12.95,20219884
13-Nov-15,12.85,13.05,12.8,12.9,26252575
16-Nov-15,12.7,12.8,12.6,12.75,27446034
17-Nov-15,12.95,13.25,12.9,12.9,40006103
18-Nov-15,13.0,13.1,12.8,12.95,28166209
19-Nov-15,13.0,13.0,12.8,13.0,23847958
20-Nov-15,12.95,12.95,12.8,12.95,12102659
23-Nov-15,12.95,13.0,12.85,12.9,13108516
24-Nov-15,12.9,12.9,12.75,12.8,17480063
25-Nov-15,12.8,12.8,12.65,12.7,14139553
26-Nov-15,12.8,12.95,12.75,12.85,14555451
27-Nov-15,12.9,12.9,12.7,12.8,10577644
30-Nov-15,12.65,12.7,12.35,12.35,51847412
01-Dec-15,12.5,12.65,12.45,12.65,18970285
02-Dec-15,12.65,12.7,12.5,12.55,17998754
03-Dec-15,12.45,12.65,12.45,12.65,11032362
04-Dec-15,12.5,12.5,12.4,12.4,14119992
07-Dec-15,12.5,12.6,12.45,12.45,14256695
08-Dec-15,12.4,12.45,12.15,12.25,24211855
09-Dec-15,12.2,12.25,12.05,12.05,23897242
10-Dec-15,12.0,12.05,11.9,12.0,24697045
11-Dec-15,12.05,12.1,11.9,12.0,19336550
14-Dec-15,11.85,11.9,11.8,11.85,11114947
15-Dec-15,11.95,12.05,11.8,11.95,14944699
16-Dec-15,12.05,12.1,11.95,12.0,15617091
17-Dec-15,12.1,12.25,12.05,12.2,17803482
18-Dec-15,12.1,12.1,11.95,11.95,23723350
21-Dec-15,11.9,12.05,11.85,11.95,15593795
22-Dec-15,12.05,12.05,11.95,12.0,10082737
23-Dec-15,12.05,12.15,12.0,12.1,15243760
24-Dec-15,12.15,12.15,12.05,12.05,11746138
25-Dec-15,12.1,12.15,12.05,12.15,4872606
28-Dec-15,12.15,12.2,12.1,12.2,6303476
29-Dec-15,12.15,12.2,12.05,12.1,9846005
30-Dec-15,12.15,12.2,12.05,12.05,9385621
31-Dec-15,12.05,12.2,12.05,12.15,8578783
04-Jan-16,12.15,12.15,11.8,11.85,21569579
05-Jan-16,11.8,11.85,11.55,11.65,23292739
06-Jan-16,11.6,11.7,11.5,11.6,21393286
07-Jan-16,11.55,11.6,11.1,11.15,34754357
08-Jan-16,11.1,11.25,11.1,11.2,28001547
11-Jan-16,11.05,11.1,10.75,10.8,30154231
12-Jan-16,10.85,10.85,10.7,10.75,32885743
13-Jan-16,10.8,10.85,10.65,10.75,27510576
14-Jan-16,10.6,10.6,10.25,10.4,34294307
15-Jan-16,10.45,10.55,10.15,10.15,36085669
18-Jan-16,10.0,10.35,10.0,10.25,42033918
19-Jan-16,10.3,10.3,10.2,10.25,17118048
20-Jan-16,10.2,10.25,10.0,10.05,24311796
21-Jan-16,10.1,10.15,9.97,9.97,32724751
22-Jan-16,10.1,10.2,10.05,10.2,20433243
25-Jan-16,10.25,10.35,10.2,10.3,32922526
26-Jan-16,10.2,10.2,10.05,10.05,23377155
27-Jan-16,10.1,10.15,10.05,10.05,24268038
28-Jan-16,10.0,10.2,10.0,10.05,28484388
