Data,Open,High,Low,Close,Volume
27-Feb-14,91.4,92.0,91.3,92.0,6192669
03-Mar-14,91.9,91.9,91.0,91.7,8144410
04-Mar-14,91.4,91.6,91.2,91.3,3383224
05-Mar-14,91.4,92.0,91.4,91.9,5292705
06-Mar-14,92.0,92.4,91.7,92.3,6424065
07-Mar-14,92.5,92.5,92.3,92.4,5772490
10-Mar-14,92.3,92.5,92.0,92.4,3902788
11-Mar-14,92.4,93.2,92.1,93.0,9733560
12-Mar-14,92.8,93.0,92.4,93.0,5036823
13-Mar-14,92.8,93.2,92.5,93.2,8218706
14-Mar-14,92.6,92.9,92.2,92.2,6798544
17-Mar-14,92.2,92.5,92.0,92.5,4001955
18-Mar-14,92.8,93.5,92.7,93.0,8713894
19-Mar-14,93.2,93.5,92.9,93.3,8229493
20-Mar-14,93.0,93.4,92.5,92.9,9631416
21-Mar-14,93.0,93.3,92.5,93.0,9486285
24-Mar-14,93.0,93.3,92.6,92.9,3803053
25-Mar-14,92.9,93.7,92.9,93.7,6920815
26-Mar-14,93.0,93.3,92.5,92.8,6724584
27-Mar-14,92.8,93.6,92.7,93.3,10899505
28-Mar-14,93.3,93.5,93.0,93.4,3274515
31-Mar-14,93.7,93.8,93.1,93.7,6086474
01-Apr-14,93.7,93.7,93.2,93.7,3403404
02-Apr-14,93.8,93.8,93.3,93.7,2949577
03-Apr-14,93.6,93.6,93.2,93.4,3290408
07-Apr-14,93.3,93.7,93.2,93.5,5799593
08-Apr-14,93.4,93.5,93.2,93.2,2683282
09-Apr-14,93.5,93.5,93.2,93.4,2904257
10-Apr-14,93.4,93.7,93.2,93.7,3197991
11-Apr-14,93.7,93.7,93.4,93.7,3529985
14-Apr-14,93.6,93.8,93.4,93.7,4199100
15-Apr-14,93.7,94.0,93.5,94.0,5770237
16-Apr-14,94.0,94.4,93.6,94.0,9169111
17-Apr-14,94.0,94.3,93.8,94.3,3942537
18-Apr-14,94.3,94.5,94.1,94.5,3064781
21-Apr-14,94.5,94.5,94.3,94.4,2039782
22-Apr-14,94.4,94.5,94.3,94.4,2344559
23-Apr-14,94.4,94.6,94.3,94.5,3913826
24-Apr-14,94.5,94.6,94.4,94.5,2992950
25-Apr-14,94.5,94.6,93.6,93.7,7557029
28-Apr-14,93.2,94.2,93.1,94.0,5392208
29-Apr-14,94.0,94.2,93.9,94.1,3559669
30-Apr-14,94.1,95.1,94.0,94.2,15775770
02-May-14,94.4,94.6,94.2,94.4,3163086
05-May-14,94.4,94.6,93.9,94.0,4501656
06-May-14,94.0,94.2,93.9,94.0,3906269
07-May-14,94.0,94.1,93.5,94.0,4781178
08-May-14,94.0,94.2,93.8,94.1,2952262
09-May-14,94.1,94.8,94.1,94.8,4631046
12-May-14,94.8,94.8,94.0,94.0,3037645
13-May-14,94.1,94.6,94.1,94.4,3551747
14-May-14,94.8,94.8,94.2,94.8,5069072
15-May-14,94.5,94.8,94.5,94.6,3385426
16-May-14,94.8,94.9,94.6,94.9,4479248
19-May-14,94.9,95.0,94.6,95.0,2495542
20-May-14,95.0,95.2,94.7,95.1,6370895
21-May-14,95.1,95.4,94.9,95.4,4818478
22-May-14,95.4,96.0,95.3,96.0,7679307
23-May-14,96.0,96.5,96.0,96.5,6350496
26-May-14,96.6,96.9,96.6,96.8,6350950
27-May-14,96.8,96.8,96.0,96.2,4002535
28-May-14,96.2,96.7,95.9,96.7,5937843
29-May-14,96.5,96.7,96.0,96.5,5730348
30-May-14,96.6,96.7,96.0,96.0,11833689
03-Jun-14,96.0,96.5,95.9,96.5,6206010
04-Jun-14,96.0,96.0,95.5,95.5,7536345
05-Jun-14,95.4,95.4,94.8,95.0,8119236
06-Jun-14,94.8,95.4,94.8,95.4,4179339
09-Jun-14,95.4,96.0,95.3,96.0,4718261
10-Jun-14,95.9,96.6,95.6,96.6,7388916
11-Jun-14,96.5,96.6,96.2,96.5,5018178
12-Jun-14,96.5,96.5,96.0,96.1,5528748
13-Jun-14,96.1,96.3,96.0,96.2,4600731
16-Jun-14,96.1,96.5,96.1,96.4,4801646
17-Jun-14,96.4,96.4,96.1,96.2,4801006
18-Jun-14,96.2,96.8,96.1,96.5,9327368
19-Jun-14,96.5,96.9,96.3,96.9,6527819
20-Jun-14,96.9,96.9,96.2,96.4,6441012
23-Jun-14,96.4,96.5,95.8,96.4,5264882
24-Jun-14,96.4,96.5,96.0,96.4,4836657
25-Jun-14,96.4,96.5,96.1,96.1,6041872
26-Jun-14,96.1,96.3,95.9,96.0,7737035
27-Jun-14,96.0,96.5,96.0,96.5,7163089
30-Jun-14,96.5,96.5,96.0,96.2,6124088
01-Jul-14,96.2,96.4,96.0,96.1,7006668
02-Jul-14,96.1,96.2,95.6,96.0,8308968
03-Jul-14,95.8,96.0,95.6,95.8,5999455
04-Jul-14,95.8,95.9,95.2,95.6,8161759
07-Jul-14,95.6,95.7,95.4,95.6,6439408
08-Jul-14,95.7,96.1,95.6,96.1,9154229
09-Jul-14,96.2,96.3,96.0,96.1,7162706
10-Jul-14,96.1,96.2,96.0,96.0,9063291
11-Jul-14,96.0,96.2,95.8,95.8,8141896
14-Jul-14,96.0,96.1,95.8,95.8,11401050
15-Jul-14,96.0,96.0,95.7,95.9,15925246
16-Jul-14,95.9,95.9,95.5,95.6,23757275
17-Jul-14,91.5,92.1,91.4,92.0,19255493
18-Jul-14,92.0,92.2,91.9,92.0,11029479
21-Jul-14,92.0,92.1,91.6,91.6,6702501
22-Jul-14,91.6,91.9,91.5,91.9,6543147
24-Jul-14,91.9,92.0,91.5,92.0,8151558
25-Jul-14,92.0,92.0,91.5,91.6,5215596
28-Jul-14,91.6,91.8,91.3,91.3,8929570
29-Jul-14,91.5,91.9,91.5,91.6,7124810
30-Jul-14,91.9,92.0,91.6,91.6,6124051
31-Jul-14,92.0,92.1,91.5,91.5,7392012
01-Aug-14,91.3,92.0,91.3,92.0,4462971
04-Aug-14,92.0,92.0,91.5,91.5,5059865
05-Aug-14,92.0,92.0,91.1,91.1,9638052
06-Aug-14,91.1,91.4,91.1,91.1,6143135
07-Aug-14,91.3,91.8,91.1,91.8,5787452
08-Aug-14,91.8,91.8,91.3,91.5,4705932
11-Aug-14,91.9,91.9,91.7,91.8,3936610
12-Aug-14,91.9,91.9,91.3,91.8,5075771
13-Aug-14,91.9,92.2,91.6,92.2,5956604
14-Aug-14,92.2,92.2,91.9,92.0,6124196
15-Aug-14,92.2,92.2,91.8,92.0,3429834
18-Aug-14,91.9,92.0,91.8,91.9,2679074
19-Aug-14,92.1,93.0,92.1,93.0,6375551
20-Aug-14,93.2,93.3,92.9,93.3,6480651
21-Aug-14,93.3,93.5,92.8,93.2,4406284
22-Aug-14,93.2,93.7,93.2,93.6,9522907
25-Aug-14,93.6,93.6,93.3,93.5,4323089
26-Aug-14,93.5,93.5,93.0,93.5,4167341
27-Aug-14,93.5,93.6,93.4,93.5,7395098
28-Aug-14,93.5,93.7,93.3,93.7,4938993
29-Aug-14,93.7,93.7,92.9,92.9,8097251
01-Sep-14,92.8,92.9,91.8,92.2,8814262
02-Sep-14,92.1,92.2,91.5,91.9,10681994
03-Sep-14,91.9,92.9,91.8,92.9,7205268
04-Sep-14,93.1,93.1,91.9,92.5,6708670
05-Sep-14,92.5,92.5,91.8,92.0,5240637
09-Sep-14,92.1,92.3,91.7,92.3,4627653
10-Sep-14,91.9,92.0,91.7,91.9,5623549
11-Sep-14,92.0,92.3,91.8,91.8,5257406
12-Sep-14,91.8,92.1,91.7,92.1,5554888
15-Sep-14,92.0,92.0,91.6,91.6,4463665
16-Sep-14,91.6,91.6,91.4,91.4,5515295
17-Sep-14,91.4,91.9,91.2,91.7,6510279
18-Sep-14,91.7,92.0,91.6,92.0,2231382
19-Sep-14,92.0,92.0,91.7,92.0,3405628
22-Sep-14,92.0,92.0,91.2,91.6,6378237
23-Sep-14,91.9,91.9,91.5,91.7,2972582
24-Sep-14,91.5,92.0,91.4,91.8,4862458
25-Sep-14,91.8,91.8,91.2,91.5,6491572
26-Sep-14,91.3,91.5,91.1,91.5,5342730
29-Sep-14,91.5,91.5,91.0,91.0,11572489
30-Sep-14,91.0,91.8,90.7,91.7,9048215
01-Oct-14,91.7,91.8,91.1,91.7,6311417
02-Oct-14,91.5,91.7,91.0,91.5,4921768
03-Oct-14,91.5,91.8,91.2,91.8,4465255
06-Oct-14,91.5,91.5,91.0,91.1,6030440
07-Oct-14,91.3,91.4,91.0,91.1,4833403
08-Oct-14,91.0,91.7,91.0,91.5,6288576
09-Oct-14,91.5,91.7,91.4,91.4,5067415
13-Oct-14,91.0,91.4,91.0,91.1,6695385
14-Oct-14,91.1,91.5,91.1,91.4,4976430
15-Oct-14,91.4,92.1,91.0,91.5,11012753
16-Oct-14,91.3,91.7,91.0,91.5,7450163
17-Oct-14,91.4,91.5,90.0,90.3,26555147
20-Oct-14,91.0,91.5,91.0,91.1,4466068
21-Oct-14,91.1,91.7,91.0,91.7,4782932
22-Oct-14,91.7,91.8,91.3,91.6,3812024
23-Oct-14,91.3,91.5,91.1,91.4,2480152
24-Oct-14,91.2,91.7,91.0,91.7,4084556
27-Oct-14,91.7,91.7,91.3,91.6,3175043
28-Oct-14,92.0,92.3,92.0,92.0,8019896
29-Oct-14,92.0,92.4,92.0,92.4,7333989
30-Oct-14,92.4,92.7,92.1,92.7,7461672
31-Oct-14,92.7,92.7,92.2,92.7,7021525
03-Nov-14,92.3,92.6,92.0,92.5,4862841
04-Nov-14,92.5,92.7,92.1,92.5,5593631
05-Nov-14,92.5,92.6,92.3,92.4,4103707
06-Nov-14,92.4,92.5,92.1,92.5,3065567
07-Nov-14,92.3,92.4,92.0,92.2,3482624
10-Nov-14,92.2,92.8,92.2,92.7,5226631
11-Nov-14,92.7,92.9,92.6,92.8,3480928
12-Nov-14,92.8,92.8,92.0,92.4,3243498
13-Nov-14,92.4,92.7,92.0,92.5,3790600
14-Nov-14,92.8,92.9,92.5,92.9,6825061
17-Nov-14,92.9,92.9,92.0,92.6,3435494
18-Nov-14,92.6,92.7,92.3,92.7,4253352
19-Nov-14,92.7,93.3,92.2,93.2,12638102
20-Nov-14,93.0,93.6,92.9,93.6,8250405
21-Nov-14,93.5,93.7,93.3,93.5,4802998
24-Nov-14,93.4,93.4,93.0,93.2,4105729
25-Nov-14,93.2,93.2,92.4,92.4,8482328
26-Nov-14,92.5,92.8,92.4,92.6,3511307
27-Nov-14,92.7,93.0,92.6,92.6,3434432
28-Nov-14,92.6,93.0,92.6,93.0,2944710
01-Dec-14,92.2,92.6,92.1,92.4,6046990
02-Dec-14,92.3,92.4,92.0,92.2,5358669
03-Dec-14,92.6,92.8,92.0,92.7,4154488
04-Dec-14,92.8,93.1,92.7,92.8,4418215
05-Dec-14,93.0,93.0,92.2,92.8,3740160
08-Dec-14,92.9,93.0,92.5,93.0,2988590
09-Dec-14,93.0,93.0,92.2,92.7,3897502
10-Dec-14,92.4,92.5,92.0,92.1,4953314
11-Dec-14,92.2,92.4,91.8,91.8,4166580
12-Dec-14,92.1,92.4,91.8,91.9,3694067
15-Dec-14,91.7,91.8,91.2,91.6,5844666
16-Dec-14,91.6,92.4,91.6,92.0,4152360
17-Dec-14,92.4,92.4,91.7,91.8,8867308
18-Dec-14,91.8,92.0,91.5,92.0,6490462
19-Dec-14,92.5,92.5,92.1,92.5,6016791
22-Dec-14,92.5,92.6,92.0,92.6,4185999
23-Dec-14,92.6,92.8,92.0,92.0,3878030
24-Dec-14,92.3,93.0,92.3,93.0,4497290
25-Dec-14,93.0,93.0,92.6,92.9,987653
26-Dec-14,93.0,93.0,92.4,93.0,1560942
27-Dec-14,93.0,93.0,92.7,92.8,504413
29-Dec-14,93.0,93.3,92.6,93.2,5218214
30-Dec-14,93.2,93.5,93.2,93.2,5656594
31-Dec-14,93.3,94.0,93.2,94.0,5606841
05-Jan-15,93.3,93.3,92.6,93.0,4939075
06-Jan-15,92.7,92.9,92.1,92.5,6719188
07-Jan-15,92.5,92.9,92.3,92.5,6017070
08-Jan-15,93.2,93.3,92.7,92.8,6128385
09-Jan-15,93.5,93.5,92.8,93.0,4150462
12-Jan-15,93.0,93.7,92.8,93.7,4492842
13-Jan-15,93.7,94.3,93.4,94.1,9892841
14-Jan-15,94.1,94.2,93.6,93.9,5492288
15-Jan-15,93.9,94.0,93.5,93.5,4078870
16-Jan-15,93.9,94.0,92.8,93.8,5526926
19-Jan-15,93.9,94.3,93.8,93.9,4729292
20-Jan-15,94.0,94.4,93.9,94.4,8447329
21-Jan-15,94.6,95.0,94.4,95.0,8925817
22-Jan-15,95.0,95.3,94.8,95.3,8296754
23-Jan-15,95.3,95.8,95.0,95.5,6676216
26-Jan-15,95.3,95.3,94.9,95.3,4867100
27-Jan-15,95.3,95.5,95.0,95.5,4437350
28-Jan-15,95.1,95.5,95.0,95.5,6191965
29-Jan-15,95.0,95.4,95.0,95.0,5144417
30-Jan-15,95.4,95.5,94.8,95.5,6588135
02-Feb-15,95.5,95.5,95.0,95.4,3128408
03-Feb-15,95.4,95.5,95.0,95.5,5503993
04-Feb-15,94.9,95.8,94.9,95.8,8231851
05-Feb-15,95.9,96.0,95.5,96.0,7261178
06-Feb-15,96.0,96.0,95.6,96.0,4436671
09-Feb-15,96.0,96.0,95.1,95.6,4863418
10-Feb-15,95.4,96.0,95.4,96.0,5321712
11-Feb-15,96.0,96.0,95.7,96.0,6999588
12-Feb-15,96.0,96.5,95.9,96.5,11208069
13-Feb-15,96.3,97.0,96.3,96.9,11848867
24-Feb-15,97.0,98.8,97.0,98.6,24499904
25-Feb-15,98.6,98.9,98.3,98.9,19397894
26-Feb-15,98.8,98.8,98.1,98.2,11698674
02-Mar-15,98.3,98.4,97.6,98.0,10133435
03-Mar-15,98.3,98.4,97.5,98.0,8140667
04-Mar-15,98.0,98.0,97.5,98.0,6123870
05-Mar-15,98.0,98.2,97.7,98.0,5979541
06-Mar-15,98.0,98.1,97.7,98.0,7361990
09-Mar-15,98.0,98.1,97.2,97.2,5705412
10-Mar-15,98.0,98.0,97.1,97.3,6747490
11-Mar-15,97.2,97.7,97.1,97.3,6646400
12-Mar-15,97.7,98.0,97.4,97.5,8444506
13-Mar-15,97.8,98.5,97.7,98.5,9176355
16-Mar-15,98.5,98.5,98.0,98.0,5700509
17-Mar-15,98.1,98.5,98.1,98.4,5967705
18-Mar-15,98.3,98.7,98.2,98.6,9399100
19-Mar-15,98.8,99.2,98.8,99.0,12358961
20-Mar-15,99.0,99.1,98.7,99.1,8726382
23-Mar-15,99.0,99.0,98.5,98.8,4442561
24-Mar-15,99.0,99.7,98.6,99.7,8285841
25-Mar-15,99.7,99.7,99.0,99.5,5145264
26-Mar-15,99.0,99.8,98.9,99.8,6415076
27-Mar-15,99.8,99.8,99.1,99.5,5833171
30-Mar-15,99.5,99.7,99.0,99.5,6520633
31-Mar-15,99.5,99.5,99.1,99.5,5721536
01-Apr-15,99.7,99.7,98.7,98.7,4260421
02-Apr-15,99.0,99.5,99.0,99.3,5368447
07-Apr-15,99.3,99.5,98.8,98.8,4196163
08-Apr-15,99.3,99.4,98.5,98.8,4431359
09-Apr-15,99.2,99.4,98.8,99.1,3772671
10-Apr-15,99.4,99.5,99.0,99.5,5238799
13-Apr-15,99.4,99.6,99.2,99.6,3965601
14-Apr-15,99.6,99.6,98.8,99.0,9625512
15-Apr-15,98.5,99.1,96.8,97.5,16888407
16-Apr-15,97.6,98.3,97.3,98.1,6691509
17-Apr-15,97.4,98.1,97.4,97.6,4938128
20-Apr-15,97.5,98.0,97.4,97.8,3315744
21-Apr-15,97.5,98.1,97.5,98.0,13787194
22-Apr-15,98.0,98.5,97.9,98.0,10841202
23-Apr-15,98.2,99.2,98.2,98.8,8170656
24-Apr-15,99.0,99.7,98.6,99.4,8988861
27-Apr-15,99.4,99.4,98.9,99.3,4886028
28-Apr-15,99.3,99.4,98.7,99.3,4840580
29-Apr-15,99.2,99.6,98.7,99.4,8238567
30-Apr-15,99.4,99.5,99.0,99.0,11185991
04-May-15,99.0,99.2,98.7,99.0,3627669
05-May-15,99.0,99.3,98.8,99.3,6494423
06-May-15,99.2,99.4,98.8,99.4,5236114
07-May-15,99.3,99.3,98.7,98.7,3660874
08-May-15,98.9,99.1,98.5,98.9,5381955
11-May-15,99.2,99.3,98.9,99.1,4003810
12-May-15,99.3,99.4,99.1,99.1,6904730
13-May-15,99.1,99.2,98.7,98.7,1981125
14-May-15,99.0,99.0,98.2,98.4,5911248
15-May-15,98.8,98.8,98.0,98.4,4795395
18-May-15,98.4,98.5,98.0,98.4,4513119
19-May-15,98.4,99.0,98.1,99.0,4775523
20-May-15,99.0,99.0,98.2,98.5,5717320
21-May-15,98.0,98.1,97.5,97.6,7841052
22-May-15,98.1,98.2,97.7,98.2,3631176
25-May-15,98.3,98.3,97.6,98.0,2805206
26-May-15,98.6,98.6,97.6,97.8,3965603
27-May-15,97.6,97.8,97.5,97.8,4948299
28-May-15,97.6,97.8,97.1,97.3,8083310
29-May-15,97.7,97.7,97.0,97.0,12600787
01-Jun-15,97.0,97.5,97.0,97.1,4706507
02-Jun-15,97.3,97.3,96.9,96.9,5761477
03-Jun-15,96.9,97.2,96.2,96.6,6318875
04-Jun-15,96.5,96.6,95.5,95.8,8940940
05-Jun-15,95.7,96.6,95.5,96.0,8868929
08-Jun-15,95.9,97.7,95.6,97.7,8329878
09-Jun-15,97.0,97.5,96.9,97.0,6047827
10-Jun-15,97.5,97.5,96.7,97.0,5120438
11-Jun-15,97.5,97.5,96.8,97.5,4983973
12-Jun-15,97.5,97.5,96.8,97.0,4007041
15-Jun-15,97.0,97.1,96.5,96.6,2778847
16-Jun-15,96.8,96.8,96.0,96.0,4519872
17-Jun-15,96.1,96.5,95.7,95.7,7880244
18-Jun-15,96.1,96.4,95.9,95.9,5897334
22-Jun-15,96.2,97.2,96.2,96.7,5536061
23-Jun-15,97.0,97.1,96.5,97.0,3649602
24-Jun-15,97.0,97.2,96.8,97.2,4920228
25-Jun-15,96.7,97.5,96.6,97.5,6859583
26-Jun-15,97.6,97.7,96.9,97.5,4069564
29-Jun-15,97.4,97.5,97.1,97.5,6982091
30-Jun-15,97.5,98.4,97.1,98.4,10132022
01-Jul-15,98.1,98.4,97.5,98.0,6062097
02-Jul-15,98.3,98.3,97.8,98.1,5901642
03-Jul-15,98.1,98.3,97.5,98.3,4441634
06-Jul-15,98.3,98.5,98.1,98.3,5141977
07-Jul-15,98.4,98.7,98.3,98.7,6601550
08-Jul-15,98.5,98.7,97.7,98.0,8897525
09-Jul-15,97.5,98.0,97.2,97.7,7964589
13-Jul-15,98.0,98.3,97.9,98.2,7969498
14-Jul-15,98.2,98.6,98.2,98.2,8683352
15-Jul-15,98.4,98.5,98.0,98.2,15029024
16-Jul-15,94.2,94.9,94.1,94.9,15179558
17-Jul-15,95.0,95.2,95.0,95.1,6846755
20-Jul-15,95.4,95.4,94.7,95.0,6210273
21-Jul-15,95.0,95.3,94.8,95.1,7474091
22-Jul-15,95.3,95.4,95.0,95.3,7521923
23-Jul-15,95.3,95.4,94.9,95.4,6422932
24-Jul-15,95.2,95.5,95.1,95.5,6336117
27-Jul-15,95.4,96.0,95.2,96.0,11675164
28-Jul-15,96.0,96.1,95.5,95.5,10509448
29-Jul-15,95.5,96.0,95.5,96.0,7691669
30-Jul-15,96.0,96.5,96.0,96.5,7580396
31-Jul-15,96.8,98.0,96.7,98.0,14453419
03-Aug-15,97.9,97.9,97.0,97.8,9067615
04-Aug-15,98.0,98.9,97.8,98.9,21146573
05-Aug-15,99.1,99.5,99.0,99.3,22901563
06-Aug-15,99.5,99.7,98.3,98.6,16516066
07-Aug-15,98.3,98.5,97.6,98.0,7335880
10-Aug-15,98.5,99.0,98.0,98.2,6894743
11-Aug-15,99.5,99.6,97.5,98.7,12013990
12-Aug-15,99.0,99.0,98.6,99.0,12146092
13-Aug-15,99.0,99.0,98.2,98.4,8574331
14-Aug-15,98.4,98.5,97.4,97.5,8205276
17-Aug-15,98.4,98.4,97.0,97.4,9665318
18-Aug-15,98.4,98.8,97.8,98.4,14355160
19-Aug-15,98.8,98.8,97.8,98.4,13394759
20-Aug-15,98.4,98.5,97.4,97.9,11123635
21-Aug-15,97.9,98.0,96.9,97.5,15865739
24-Aug-15,96.9,96.9,93.1,95.1,38761474
25-Aug-15,93.8,95.5,93.8,95.3,19331356
26-Aug-15,95.0,95.3,94.4,95.1,22041215
27-Aug-15,95.3,96.1,94.9,96.1,19033173
28-Aug-15,96.1,96.4,95.6,96.1,14975904
31-Aug-15,96.1,98.8,96.0,98.8,17544187
01-Sep-15,98.3,98.3,96.9,97.4,11714543
02-Sep-15,96.9,97.7,96.5,97.0,10421837
03-Sep-15,98.0,98.0,97.0,97.3,11023832
04-Sep-15,97.3,97.9,96.8,97.5,7582254
07-Sep-15,97.5,97.8,96.5,97.5,5972135
08-Sep-15,97.5,97.5,96.0,96.5,9904548
09-Sep-15,97.6,97.8,96.8,97.5,15302576
10-Sep-15,97.5,97.6,97.0,97.5,11773083
11-Sep-15,97.8,98.0,97.3,98.0,12318285
14-Sep-15,98.1,98.1,96.9,98.0,10679307
15-Sep-15,98.4,98.4,97.7,98.4,12082960
16-Sep-15,98.5,98.5,98.0,98.4,10812841
17-Sep-15,98.4,98.5,98.0,98.5,12176774
18-Sep-15,98.5,98.6,98.0,98.5,13893695
21-Sep-15,98.3,98.3,97.0,97.5,7137129
22-Sep-15,98.2,98.3,97.0,98.3,7878476
23-Sep-15,97.8,97.9,97.1,97.7,8226466
24-Sep-15,97.9,98.1,97.5,98.1,7365013
25-Sep-15,98.1,98.1,97.4,98.0,9586364
30-Sep-15,98.5,99.0,98.0,98.8,23789453
01-Oct-15,98.8,98.8,98.4,98.7,8036829
02-Oct-15,99.0,99.0,98.7,99.0,7649393
05-Oct-15,99.0,99.0,97.7,98.6,11158209
06-Oct-15,98.6,98.8,98.3,98.6,7423855
07-Oct-15,98.6,98.7,98.2,98.5,7710621
08-Oct-15,98.5,98.6,97.9,98.5,10264307
12-Oct-15,98.1,99.0,98.1,99.0,10890417
13-Oct-15,98.9,99.0,98.7,98.9,10120245
14-Oct-15,98.9,99.2,98.7,98.9,7298258
15-Oct-15,99.2,99.5,99.1,99.3,11846726
16-Oct-15,99.3,99.8,98.7,98.7,17272211
19-Oct-15,99.3,99.9,98.9,99.8,11878643
20-Oct-15,99.9,100.0,99.7,100.0,13087019
21-Oct-15,100.0,100.5,99.1,99.8,11756072
22-Oct-15,100.0,100.0,99.3,99.9,8087875
23-Oct-15,100.0,100.5,99.8,100.0,11462260
26-Oct-15,100.5,101.0,100.0,100.5,13045455
27-Oct-15,100.0,101.0,99.8,100.5,11202464
28-Oct-15,100.5,101.0,100.0,100.5,6767960
29-Oct-15,100.5,101.0,100.0,100.5,6872906
30-Oct-15,100.5,100.5,99.7,99.7,9365708
02-Nov-15,99.6,100.5,99.5,100.5,5592257
03-Nov-15,100.5,100.5,100.0,100.0,5788883
04-Nov-15,100.0,101.0,99.7,100.0,11412751
05-Nov-15,99.8,100.0,99.5,100.0,4685198
06-Nov-15,100.0,100.0,98.8,99.0,9629914
09-Nov-15,98.6,99.7,98.6,99.2,4978169
10-Nov-15,98.6,98.9,98.1,98.5,6039564
11-Nov-15,98.5,98.7,97.8,98.5,6997301
12-Nov-15,98.0,99.1,98.0,99.0,7255767
13-Nov-15,99.0,99.0,98.1,98.1,7624475
16-Nov-15,98.1,98.1,97.3,97.3,8398695
17-Nov-15,98.5,100.0,98.2,99.5,10559091
18-Nov-15,99.5,100.0,98.7,98.8,8621260
19-Nov-15,99.3,100.0,98.9,100.0,7870693
20-Nov-15,99.2,99.8,99.1,99.3,5288905
23-Nov-15,99.3,99.7,99.3,99.4,4294097
24-Nov-15,99.2,99.5,99.0,99.0,5463506
25-Nov-15,99.0,99.5,98.7,99.0,4903900
26-Nov-15,99.5,100.0,99.1,99.3,6587586
27-Nov-15,99.4,99.8,99.0,99.0,3729731
30-Nov-15,98.5,99.8,98.2,99.8,22360505
01-Dec-15,99.7,100.0,98.6,99.9,9531592
02-Dec-15,99.5,99.9,99.1,99.1,4566704
03-Dec-15,98.6,99.4,98.6,98.7,6534927
04-Dec-15,98.8,99.1,98.5,99.0,6874476
07-Dec-15,99.0,99.9,98.9,99.0,7041366
08-Dec-15,99.0,99.0,98.3,98.6,10315161
09-Dec-15,98.5,98.7,98.1,98.4,7403495
10-Dec-15,98.1,98.5,97.8,98.5,10051100
11-Dec-15,98.0,98.7,98.0,98.0,8660385
14-Dec-15,97.8,98.0,97.6,97.8,7782415
15-Dec-15,98.5,98.5,97.9,98.0,6224175
16-Dec-15,99.0,99.0,98.0,98.0,4257773
17-Dec-15,98.3,98.8,98.0,98.4,4050532
18-Dec-15,98.6,98.8,98.4,98.5,7400608
21-Dec-15,98.4,98.9,98.2,98.2,5990288
22-Dec-15,98.8,99.4,98.5,99.4,9426230
23-Dec-15,99.4,99.5,99.1,99.4,6443531
24-Dec-15,99.5,99.5,99.1,99.4,4177053
25-Dec-15,99.4,99.5,99.3,99.5,2036742
28-Dec-15,99.5,99.5,99.2,99.5,4312929
29-Dec-15,99.4,99.5,99.0,99.0,3269896
30-Dec-15,99.2,99.4,99.0,99.1,4372807
31-Dec-15,99.1,99.5,99.0,99.1,4203228
04-Jan-16,99.1,99.1,97.9,98.2,12372449
05-Jan-16,98.3,98.8,98.0,98.8,9648263
06-Jan-16,98.7,99.0,98.0,98.7,13316136
07-Jan-16,98.8,99.4,98.1,99.2,14266766
08-Jan-16,98.6,99.8,98.4,99.4,19278065
11-Jan-16,99.4,101.0,99.4,100.0,24940434
12-Jan-16,100.5,101.0,100.0,101.0,15225204
13-Jan-16,101.0,101.5,101.0,101.5,14888219
14-Jan-16,101.0,103.0,101.0,102.5,22572666
15-Jan-16,103.0,103.0,100.5,101.0,16237268
18-Jan-16,100.0,101.0,99.5,100.0,10022079
19-Jan-16,100.5,101.5,100.5,101.5,6911781
20-Jan-16,101.0,102.0,100.0,101.5,9106978
21-Jan-16,101.0,101.0,100.0,100.5,8276899
22-Jan-16,101.5,101.5,100.0,100.5,6331124
25-Jan-16,101.5,102.0,100.5,102.0,9600208
26-Jan-16,100.5,102.0,100.5,102.0,8901072
27-Jan-16,102.0,102.0,101.0,102.0,6307192
28-Jan-16,102.0,102.5,101.5,102.5,12581169
29-Jan-16,102.0,103.0,101.0,103.0,14939239
30-Jan-16,103.0,103.0,102.0,102.5,3869655
01-Feb-16,103.0,103.0,102.0,103.0,9635116
02-Feb-16,103.0,103.5,102.5,103.0,9653166
03-Feb-16,102.0,103.0,101.5,103.0,8070454
15-Feb-16,104.0,105.0,103.5,104.5,17068016
16-Feb-16,104.5,105.0,104.0,105.0,12065526
17-Feb-16,105.5,106.0,104.5,105.5,8868323
18-Feb-16,105.5,105.5,104.0,104.5,8331664
19-Feb-16,105.0,105.0,104.0,105.0,7288368
22-Feb-16,105.0,105.0,103.0,104.0,11075694
23-Feb-16,104.0,104.0,102.5,104.0,11437113
24-Feb-16,103.5,104.0,102.0,103.0,11539421
25-Feb-16,103.0,104.5,102.5,104.5,10340347
26-Feb-16,104.5,105.0,103.5,104.5,15077237
01-Mar-16,104.5,105.5,104.0,105.5,9644381
02-Mar-16,105.5,106.0,105.0,105.5,5801015
03-Mar-16,105.0,106.0,105.0,106.0,7842624
04-Mar-16,105.5,106.0,105.0,106.0,6838929
07-Mar-16,106.0,106.0,105.0,106.0,5980895
08-Mar-16,105.5,105.5,104.0,105.0,9089091
09-Mar-16,104.5,105.5,104.5,105.5,4377875
10-Mar-16,105.5,106.0,105.0,106.0,6885418
11-Mar-16,106.0,106.5,105.0,106.0,7597435
14-Mar-16,106.5,106.5,105.5,106.0,13358601
