Data,Open,High,Low,Close,Volume
07-Feb-14,14.1,14.25,14.1,14.2,13051668
10-Feb-14,14.2,14.3,14.05,14.15,17514054
11-Feb-14,14.25,14.4,14.25,14.35,19404195
12-Feb-14,14.45,14.5,14.4,14.4,16227425
13-Feb-14,14.4,14.45,14.35,14.35,7360086
14-Feb-14,14.4,14.5,14.4,14.45,13998654
17-Feb-14,14.5,14.55,14.4,14.5,12362012
18-Feb-14,14.5,14.6,14.45,14.6,9866872
19-Feb-14,14.45,14.5,14.35,14.5,12748908
20-Feb-14,14.4,14.5,14.4,14.5,9253039
21-Feb-14,14.5,14.6,14.45,14.55,11202736
24-Feb-14,14.45,14.5,14.25,14.3,19017598
25-Feb-14,14.3,14.35,14.2,14.25,16107127
26-Feb-14,14.2,14.35,14.15,14.2,13294261
27-Feb-14,14.2,14.25,14.15,14.25,16053734
03-Mar-14,14.2,14.25,14.05,14.1,29889647
04-Mar-14,14.05,14.1,13.95,13.95,20907951
05-Mar-14,14.0,14.1,14.0,14.05,14134438
06-Mar-14,14.05,14.15,14.05,14.15,12998070
07-Mar-14,14.15,14.2,14.05,14.15,9961253
10-Mar-14,14.2,14.2,14.0,14.1,20358041
11-Mar-14,14.15,14.15,14.0,14.0,11939173
12-Mar-14,14.0,14.05,13.85,14.0,20400765
13-Mar-14,13.95,14.05,13.9,13.9,24110629
14-Mar-14,13.85,13.9,13.75,13.8,12960489
17-Mar-14,13.8,13.85,13.8,13.85,10576772
18-Mar-14,13.85,14.0,13.85,13.9,14234533
19-Mar-14,14.0,14.0,13.85,13.9,11296407
20-Mar-14,13.85,13.85,13.7,13.7,16584170
21-Mar-14,13.7,13.75,13.65,13.65,18364095
24-Mar-14,13.6,13.65,13.45,13.65,17999639
25-Mar-14,13.6,13.75,13.55,13.6,12963074
26-Mar-14,13.65,13.7,13.65,13.65,9974246
27-Mar-14,13.7,13.85,13.65,13.7,14307292
28-Mar-14,13.75,13.8,13.7,13.8,10912903
31-Mar-14,13.8,13.8,13.7,13.8,15629416
01-Apr-14,13.7,13.85,13.7,13.8,10048858
02-Apr-14,13.8,13.85,13.75,13.75,15251311
03-Apr-14,13.75,13.8,13.7,13.8,12773573
07-Apr-14,13.7,13.75,13.65,13.75,16238640
08-Apr-14,13.75,14.0,13.7,14.0,13415795
09-Apr-14,14.0,14.05,13.9,14.0,22837347
10-Apr-14,14.05,14.15,14.0,14.15,20780455
11-Apr-14,14.05,14.1,14.0,14.1,12323600
14-Apr-14,14.1,14.15,14.05,14.05,8378481
15-Apr-14,14.1,14.15,13.95,13.95,14507850
16-Apr-14,13.95,14.0,13.9,13.9,12472717
17-Apr-14,13.85,13.9,13.8,13.85,45689545
18-Apr-14,13.85,13.9,13.8,13.9,12634944
21-Apr-14,13.9,13.9,13.8,13.8,12111403
22-Apr-14,13.8,13.85,13.75,13.8,8962082
23-Apr-14,13.8,13.9,13.7,13.75,18499940
24-Apr-14,13.7,13.75,13.65,13.65,11862010
25-Apr-14,13.7,13.95,13.65,13.75,43832870
28-Apr-14,13.75,13.9,13.7,13.85,22690660
29-Apr-14,13.9,13.95,13.85,13.9,13128417
30-Apr-14,13.9,13.95,13.7,13.7,23348656
02-May-14,13.7,13.9,13.7,13.85,13045517
05-May-14,13.95,13.95,13.85,13.9,15810119
06-May-14,13.95,14.1,13.9,14.1,25759639
07-May-14,14.0,14.1,13.95,14.1,20314083
08-May-14,14.1,14.15,14.0,14.15,20161076
09-May-14,14.15,14.15,14.05,14.05,16706725
12-May-14,14.1,14.15,14.05,14.1,12624494
13-May-14,14.15,14.2,14.1,14.2,15447931
14-May-14,14.1,14.2,14.05,14.15,24746798
15-May-14,14.2,14.4,14.15,14.4,29305085
16-May-14,14.35,14.45,14.3,14.45,17364477
19-May-14,14.45,14.45,14.35,14.45,13799406
20-May-14,14.5,14.5,14.35,14.35,11450044
21-May-14,14.35,14.35,14.25,14.3,14413756
22-May-14,14.3,14.4,14.3,14.35,10398127
23-May-14,14.3,14.45,14.3,14.45,13620473
26-May-14,14.45,14.45,14.4,14.45,8340540
27-May-14,14.45,14.5,14.4,14.5,10007514
28-May-14,14.5,14.65,14.45,14.65,27864011
29-May-14,14.65,14.7,14.6,14.7,18454270
30-May-14,14.7,14.9,14.6,14.9,53037448
03-Jun-14,14.85,14.85,14.7,14.85,21379689
04-Jun-14,14.75,14.8,14.7,14.7,13595446
05-Jun-14,14.7,14.8,14.6,14.8,9867836
06-Jun-14,14.8,14.85,14.7,14.75,9382752
09-Jun-14,14.8,14.85,14.75,14.85,10971117
10-Jun-14,14.9,14.95,14.85,14.95,22884689
11-Jun-14,15.0,15.1,14.95,15.1,26351898
12-Jun-14,15.1,15.15,15.0,15.1,18999237
13-Jun-14,15.0,15.25,15.0,15.25,27309905
16-Jun-14,15.25,15.4,15.2,15.3,22806988
17-Jun-14,15.3,15.5,15.3,15.5,27436377
18-Jun-14,15.5,15.55,15.25,15.45,31249819
19-Jun-14,15.45,15.5,15.4,15.4,14539516
20-Jun-14,15.45,15.45,15.35,15.4,16980147
23-Jun-14,15.35,15.45,15.25,15.3,18832934
24-Jun-14,15.3,15.35,15.2,15.25,14283392
25-Jun-14,15.25,15.35,15.2,15.35,14652245
26-Jun-14,15.35,15.4,15.3,15.4,10286147
27-Jun-14,15.4,15.4,15.25,15.3,13243997
30-Jun-14,15.3,15.35,15.25,15.3,14827344
01-Jul-14,15.25,15.4,15.25,15.4,12845122
02-Jul-14,15.4,15.45,15.3,15.4,28222995
03-Jul-14,15.35,15.4,15.3,15.3,11131939
04-Jul-14,15.35,15.4,15.3,15.3,12290346
07-Jul-14,15.3,15.4,15.3,15.35,13378825
08-Jul-14,15.4,15.45,15.35,15.4,21343350
09-Jul-14,15.4,15.8,15.4,15.7,39473828
10-Jul-14,15.75,15.95,15.75,15.95,35567800
11-Jul-14,15.9,15.9,15.55,15.6,31100147
14-Jul-14,15.65,15.85,15.55,15.7,18897037
15-Jul-14,15.85,16.0,15.8,15.95,25307761
16-Jul-14,15.95,16.0,15.75,15.9,21165093
17-Jul-14,15.85,15.9,15.75,15.9,17201659
18-Jul-14,15.8,15.9,15.75,15.85,13921014
21-Jul-14,15.9,16.0,15.9,16.0,18676236
22-Jul-14,16.0,16.05,15.95,16.05,23632578
24-Jul-14,16.05,16.1,16.0,16.05,19577598
25-Jul-14,16.05,16.2,16.0,16.15,28246337
28-Jul-14,16.1,16.4,16.05,16.35,28339742
29-Jul-14,16.4,16.55,16.1,16.2,40549973
30-Jul-14,16.25,16.4,16.2,16.35,24400256
31-Jul-14,16.35,16.35,16.05,16.1,30393677
01-Aug-14,15.9,16.0,15.75,16.0,28137627
04-Aug-14,16.0,16.15,15.85,16.05,26445263
05-Aug-14,16.05,16.05,15.75,15.75,29992066
06-Aug-14,15.7,15.9,15.65,15.9,22303041
07-Aug-14,15.95,16.0,15.85,15.95,15492156
08-Aug-14,15.95,15.95,15.75,15.9,24228802
11-Aug-14,15.95,16.1,15.95,16.0,21849074
12-Aug-14,16.05,16.1,15.95,16.1,25149510
13-Aug-14,16.1,16.2,16.05,16.2,32867333
14-Aug-14,16.2,16.2,16.0,16.0,55622475
15-Aug-14,15.95,16.0,15.9,15.95,104538143
18-Aug-14,15.95,16.0,15.85,15.9,114259766
19-Aug-14,14.25,14.8,14.25,14.7,214169464
20-Aug-14,14.8,14.9,14.7,14.9,49850591
21-Aug-14,14.9,14.95,14.8,14.85,32437112
22-Aug-14,14.9,15.25,14.85,15.25,41068756
25-Aug-14,15.35,15.4,15.05,15.1,36567564
26-Aug-14,15.1,15.15,15.0,15.0,24254985
27-Aug-14,15.1,15.25,15.1,15.15,26170895
28-Aug-14,15.3,15.3,15.2,15.3,22967809
29-Aug-14,15.35,15.35,15.2,15.2,32936428
01-Sep-14,15.35,15.35,15.15,15.15,16262717
02-Sep-14,15.25,15.3,15.05,15.15,23328442
03-Sep-14,15.25,15.4,15.15,15.4,26224452
04-Sep-14,15.4,15.5,15.3,15.45,21057025
05-Sep-14,15.45,15.45,15.3,15.4,22899735
09-Sep-14,15.4,15.4,15.2,15.3,27002693
10-Sep-14,15.35,15.35,15.1,15.3,27901203
11-Sep-14,15.35,15.35,15.15,15.15,19501043
12-Sep-14,15.3,15.35,15.1,15.2,22486798
15-Sep-14,15.1,15.2,15.05,15.1,16571638
16-Sep-14,15.1,15.1,15.0,15.05,19162014
17-Sep-14,15.05,15.2,14.95,14.95,33458580
18-Sep-14,15.0,15.1,14.95,15.0,14920383
19-Sep-14,15.1,15.15,14.95,14.95,17404852
22-Sep-14,14.95,15.0,14.8,15.0,20560341
23-Sep-14,15.0,15.0,14.9,15.0,11267376
24-Sep-14,14.95,14.95,14.85,14.95,12245415
25-Sep-14,14.9,14.95,14.7,14.75,27460157
26-Sep-14,14.6,14.8,14.55,14.6,20170000
29-Sep-14,14.6,14.65,14.45,14.5,23242075
30-Sep-14,14.5,14.5,14.15,14.25,36545942
01-Oct-14,14.25,14.45,14.15,14.4,15009918
02-Oct-14,14.3,14.45,14.2,14.3,18853062
03-Oct-14,14.4,14.6,14.35,14.6,12494516
06-Oct-14,14.7,14.7,14.4,14.4,14186570
07-Oct-14,14.4,14.5,14.25,14.4,15959282
08-Oct-14,14.4,14.4,14.2,14.2,21808003
09-Oct-14,14.3,14.4,14.3,14.4,15717343
13-Oct-14,14.15,14.25,13.95,13.95,37986399
14-Oct-14,13.9,14.1,13.8,14.0,21061388
15-Oct-14,14.0,14.05,13.9,13.9,20172845
16-Oct-14,13.8,14.0,13.7,13.9,19545192
17-Oct-14,13.95,14.1,13.85,13.85,23560587
20-Oct-14,14.05,14.2,14.0,14.2,10948409
21-Oct-14,14.15,14.2,14.05,14.05,10325981
22-Oct-14,14.25,14.25,14.1,14.2,8246604
23-Oct-14,14.2,14.25,14.15,14.2,3065707
24-Oct-14,14.2,14.25,14.05,14.2,7630521
27-Oct-14,14.2,14.25,14.1,14.1,8452968
28-Oct-14,14.25,14.5,14.25,14.45,17983887
29-Oct-14,14.5,14.6,14.45,14.6,13366262
30-Oct-14,14.6,14.6,14.35,14.35,19896253
31-Oct-14,14.45,14.5,14.4,14.5,11455545
03-Nov-14,14.55,14.65,14.5,14.6,10815828
04-Nov-14,14.65,14.75,14.6,14.7,13277310
05-Nov-14,14.7,14.75,14.5,14.6,7335898
06-Nov-14,14.55,14.6,14.5,14.5,5955276
07-Nov-14,14.45,14.5,14.4,14.45,11936102
10-Nov-14,14.45,14.65,14.45,14.55,15914765
11-Nov-14,14.55,14.55,14.4,14.45,14127708
12-Nov-14,14.4,14.45,14.2,14.2,20192307
13-Nov-14,14.2,14.35,14.2,14.25,10816101
14-Nov-14,14.25,14.25,14.1,14.25,25500018
17-Nov-14,14.3,14.35,14.1,14.2,14551163
18-Nov-14,14.25,14.3,14.1,14.2,13482286
19-Nov-14,14.2,14.35,14.2,14.3,22658784
20-Nov-14,14.3,14.4,14.3,14.35,14420910
21-Nov-14,14.35,14.45,14.3,14.45,16777183
24-Nov-14,14.45,14.5,14.35,14.4,12508820
25-Nov-14,14.4,14.4,14.25,14.25,15790550
26-Nov-14,14.25,14.35,14.2,14.25,13704965
27-Nov-14,14.25,14.35,14.25,14.35,13724040
28-Nov-14,14.35,14.4,14.25,14.35,10701369
01-Dec-14,14.1,14.3,14.0,14.2,20401703
02-Dec-14,14.2,14.2,14.0,14.0,21544767
03-Dec-14,14.1,14.3,14.0,14.3,15870415
04-Dec-14,14.3,14.35,14.2,14.2,16271380
05-Dec-14,14.2,14.3,14.2,14.3,6847783
08-Dec-14,14.25,14.3,14.15,14.2,11672602
09-Dec-14,13.25,13.6,13.25,13.55,120798544
10-Dec-14,13.45,13.45,13.15,13.2,59927442
11-Dec-14,13.0,13.1,12.9,12.95,46190840
12-Dec-14,12.95,13.15,12.9,13.05,34600259
15-Dec-14,13.0,13.0,12.8,12.85,25283224
16-Dec-14,12.85,12.9,12.7,12.7,29620169
17-Dec-14,12.7,12.75,12.15,12.35,79007401
18-Dec-14,12.35,12.45,12.2,12.2,28754421
19-Dec-14,12.3,12.7,12.25,12.7,45764227
22-Dec-14,12.7,12.95,12.7,12.9,28505869
23-Dec-14,12.95,13.0,12.85,13.0,21310833
24-Dec-14,13.0,13.1,12.9,13.1,21264630
25-Dec-14,13.1,13.15,12.95,13.05,10846244
26-Dec-14,13.0,13.05,12.95,13.0,8017106
27-Dec-14,13.0,13.05,12.95,13.0,4668494
29-Dec-14,13.05,13.1,13.0,13.1,11808742
30-Dec-14,13.1,13.15,13.0,13.05,8666069
31-Dec-14,13.05,13.05,13.0,13.05,7859567
05-Jan-15,13.0,13.05,12.85,12.85,20107320
06-Jan-15,12.75,12.8,12.5,12.55,30782347
07-Jan-15,12.55,12.7,12.5,12.6,14549987
08-Jan-15,12.65,12.8,12.6,12.75,15434090
09-Jan-15,12.85,12.9,12.75,12.85,14402297
12-Jan-15,12.75,12.8,12.7,12.7,14672520
13-Jan-15,12.65,12.9,12.65,12.85,18742721
14-Jan-15,12.85,12.9,12.75,12.8,24190084
15-Jan-15,12.85,12.9,12.8,12.85,14147172
16-Jan-15,12.8,12.8,12.6,12.6,15092928
19-Jan-15,12.7,12.8,12.65,12.7,9162137
20-Jan-15,12.8,12.85,12.7,12.8,11600539
21-Jan-15,12.9,12.9,12.75,12.85,12186610
22-Jan-15,12.9,12.95,12.85,12.95,16240152
23-Jan-15,13.05,13.1,12.9,12.9,29354555
26-Jan-15,12.95,13.1,12.9,13.1,23439457
27-Jan-15,13.2,13.2,13.1,13.2,18732515
28-Jan-15,13.15,13.3,13.1,13.3,15051726
29-Jan-15,13.25,13.3,13.1,13.1,17128575
30-Jan-15,13.1,13.15,12.95,12.95,12995799
02-Feb-15,12.9,13.2,12.9,13.2,16181619
03-Feb-15,13.2,13.3,13.15,13.15,9050738
04-Feb-15,13.25,13.3,13.2,13.25,14795651
05-Feb-15,13.2,13.3,13.2,13.25,7891834
06-Feb-15,13.3,13.3,13.2,13.2,9183200
09-Feb-15,13.2,13.25,13.15,13.2,9060177
10-Feb-15,13.2,13.35,13.2,13.3,19237041
11-Feb-15,13.3,13.35,13.2,13.2,16835321
12-Feb-15,13.3,13.3,13.2,13.3,11868689
13-Feb-15,13.3,13.35,13.25,13.35,16824454
24-Feb-15,13.4,13.5,13.35,13.4,28362842
25-Feb-15,13.45,13.5,13.4,13.5,11704167
26-Feb-15,13.5,13.5,13.4,13.45,12917265
02-Mar-15,13.45,13.5,13.35,13.35,20567041
03-Mar-15,13.35,13.4,13.3,13.35,10428064
04-Mar-15,13.3,13.35,13.25,13.35,6879276
05-Mar-15,13.3,13.35,13.15,13.15,20230569
06-Mar-15,13.2,13.25,13.15,13.25,10405515
09-Mar-15,13.25,13.25,13.1,13.15,19842858
10-Mar-15,13.15,13.15,13.0,13.0,19349850
11-Mar-15,12.95,13.2,12.95,13.0,20331428
12-Mar-15,13.05,13.2,13.0,13.15,15019482
13-Mar-15,13.15,13.2,13.05,13.05,9788525
16-Mar-15,13.05,13.2,13.05,13.05,9762118
17-Mar-15,13.2,13.25,13.15,13.15,17141969
18-Mar-15,13.2,13.45,13.15,13.45,34503538
19-Mar-15,13.5,13.5,13.4,13.45,18607348
20-Mar-15,13.3,13.4,13.2,13.3,28022423
23-Mar-15,13.3,13.35,13.15,13.3,12526021
24-Mar-15,13.3,13.35,13.15,13.2,10248526
25-Mar-15,13.15,13.2,13.05,13.05,14534732
26-Mar-15,13.05,13.3,13.05,13.3,14812538
27-Mar-15,13.2,13.3,13.1,13.1,13980029
30-Mar-15,13.1,13.3,13.1,13.15,13165103
31-Mar-15,13.2,13.4,13.2,13.3,26988203
01-Apr-15,13.3,13.35,13.25,13.25,14797912
02-Apr-15,13.25,13.35,13.2,13.35,15096292
07-Apr-15,13.35,13.35,13.25,13.3,14671733
08-Apr-15,13.3,13.4,13.25,13.35,17229060
09-Apr-15,13.3,13.45,13.3,13.45,17350138
10-Apr-15,13.45,13.5,13.4,13.5,17784839
13-Apr-15,13.5,13.55,13.45,13.55,15675730
14-Apr-15,13.5,13.6,13.45,13.5,15574727
15-Apr-15,13.55,13.55,13.3,13.4,23579524
16-Apr-15,13.45,13.55,13.4,13.55,21415184
17-Apr-15,13.55,13.6,13.4,13.4,16684248
20-Apr-15,13.35,13.45,13.3,13.3,18615434
21-Apr-15,13.35,13.55,13.35,13.5,24449612
22-Apr-15,13.5,13.55,13.4,13.45,16635845
23-Apr-15,13.5,14.05,13.5,13.95,81289923
24-Apr-15,13.95,14.05,13.8,13.95,45895545
27-Apr-15,14.05,14.3,14.05,14.25,48099232
28-Apr-15,14.15,14.3,14.1,14.25,40159943
29-Apr-15,14.2,14.25,13.9,14.05,34355700
30-Apr-15,14.05,14.15,14.0,14.05,23916409
04-May-15,14.1,14.15,13.9,13.9,27459189
05-May-15,13.9,14.0,13.9,14.0,21596615
06-May-15,13.9,13.9,13.8,13.85,20607885
07-May-15,13.8,13.8,13.55,13.55,27383137
08-May-15,13.6,13.7,13.55,13.55,12879372
11-May-15,13.7,13.8,13.6,13.6,18938332
12-May-15,13.6,13.75,13.6,13.65,19945004
13-May-15,13.6,13.65,13.55,13.55,25454696
14-May-15,13.55,13.55,13.25,13.25,34559066
15-May-15,13.3,13.4,13.25,13.3,22949050
18-May-15,13.3,13.4,13.2,13.25,16858385
19-May-15,13.25,13.5,13.25,13.45,19690521
20-May-15,13.4,13.45,13.3,13.3,25406048
21-May-15,13.3,13.3,13.1,13.25,31306891
22-May-15,13.25,13.4,13.2,13.35,22885828
25-May-15,13.4,13.4,13.3,13.4,7481888
26-May-15,13.5,13.5,13.3,13.3,18577940
27-May-15,13.3,13.4,13.3,13.3,18567882
28-May-15,13.4,13.5,13.35,13.4,24782170
29-May-15,13.4,13.45,13.3,13.3,38799612
01-Jun-15,13.35,13.4,13.25,13.3,14182178
02-Jun-15,13.3,13.4,13.25,13.35,14889914
03-Jun-15,13.3,13.35,13.2,13.3,16908009
04-Jun-15,13.25,13.35,12.95,13.1,50963013
05-Jun-15,13.0,13.05,12.9,12.95,29718516
08-Jun-15,12.95,13.0,12.8,12.9,20200352
09-Jun-15,12.9,12.9,12.7,12.7,31363069
10-Jun-15,12.7,12.9,12.65,12.8,18676154
11-Jun-15,12.85,12.95,12.7,12.8,18600750
12-Jun-15,12.85,12.95,12.8,12.85,14603588
15-Jun-15,12.85,12.9,12.8,12.85,11049098
16-Jun-15,12.8,12.85,12.7,12.7,14015625
17-Jun-15,12.7,12.8,12.6,12.65,21370945
18-Jun-15,12.65,12.75,12.6,12.6,19923970
22-Jun-15,12.65,12.75,12.6,12.7,21805620
23-Jun-15,12.8,13.05,12.75,13.05,20201151
24-Jun-15,13.05,13.1,12.85,13.0,15798168
25-Jun-15,13.0,13.05,12.85,12.85,20462817
26-Jun-15,12.9,13.0,12.85,12.95,15448775
29-Jun-15,12.85,12.9,12.75,12.75,15404513
30-Jun-15,12.8,12.9,12.7,12.85,15024599
01-Jul-15,12.9,13.05,12.85,12.9,13138512
02-Jul-15,12.95,13.05,12.9,13.05,13183393
03-Jul-15,12.95,13.05,12.8,13.05,12692481
06-Jul-15,12.9,13.0,12.85,12.9,11668978
07-Jul-15,12.9,13.0,12.9,13.0,13096506
08-Jul-15,12.9,12.95,12.65,12.65,27567874
09-Jul-15,12.6,12.7,12.5,12.6,22571382
13-Jul-15,12.65,12.8,12.6,12.7,17100371
14-Jul-15,12.75,12.9,12.75,12.8,13269688
15-Jul-15,12.85,12.9,12.7,12.75,10749788
16-Jul-15,12.8,12.9,12.8,12.85,8497082
17-Jul-15,12.85,12.9,12.75,12.85,13941967
20-Jul-15,12.9,12.9,12.75,12.75,8942441
21-Jul-15,12.75,12.8,12.65,12.75,13439316
22-Jul-15,12.7,12.75,12.65,12.65,14584707
23-Jul-15,12.65,12.8,12.6,12.6,10336706
24-Jul-15,12.6,12.7,12.6,12.65,8407371
27-Jul-15,12.65,12.65,12.4,12.45,17945556
28-Jul-15,12.4,12.45,12.3,12.3,24787494
29-Jul-15,12.3,12.4,12.2,12.2,15589378
30-Jul-15,12.25,12.5,12.25,12.5,11937178
31-Jul-15,12.5,12.5,12.3,12.5,16521702
03-Aug-15,12.45,12.45,12.25,12.35,10382701
04-Aug-15,12.45,12.5,12.4,12.5,10468995
05-Aug-15,12.5,12.65,12.45,12.65,13029203
06-Aug-15,12.65,12.65,12.45,12.5,13082006
07-Aug-15,12.4,12.45,12.35,12.35,9419480
10-Aug-15,12.35,12.5,12.35,12.45,6429798
11-Aug-15,12.5,12.6,12.45,12.5,20282936
12-Aug-15,12.5,12.5,11.95,12.15,34249910
13-Aug-15,12.3,12.3,12.05,12.05,17505928
14-Aug-15,12.1,12.2,12.05,12.1,13202182
17-Aug-15,12.15,12.2,12.05,12.1,11244865
18-Aug-15,12.1,12.15,12.0,12.0,13293403
19-Aug-15,11.9,11.95,11.5,11.55,37185316
20-Aug-15,11.55,11.6,11.35,11.4,20434034
21-Aug-15,11.25,11.3,11.05,11.05,26852201
24-Aug-15,10.8,10.85,10.0,10.25,62953744
25-Aug-15,10.0,10.85,10.0,10.8,31170759
26-Aug-15,10.7,11.3,10.7,11.2,25322018
27-Aug-15,11.3,11.45,11.25,11.45,23820671
28-Aug-15,11.5,11.55,11.35,11.4,21016098
31-Aug-15,11.4,11.4,11.25,11.4,27760908
01-Sep-15,11.4,11.6,11.4,11.5,18006037
02-Sep-15,11.4,11.65,11.3,11.55,21452989
03-Sep-15,11.65,11.7,11.45,11.6,10652452
04-Sep-15,11.5,11.6,11.4,11.4,9011523
07-Sep-15,11.4,11.5,11.25,11.25,10435940
08-Sep-15,11.25,11.4,11.2,11.25,10606918
09-Sep-15,11.5,11.7,11.5,11.65,20406757
10-Sep-15,11.55,11.8,11.5,11.8,18323381
11-Sep-15,11.75,11.9,11.7,11.9,6403809
14-Sep-15,11.9,11.95,11.8,11.85,9144508
15-Sep-15,11.85,11.9,11.7,11.75,6194846
16-Sep-15,11.9,12.0,11.75,11.95,17452744
17-Sep-15,12.05,12.2,12.0,12.15,19640330
18-Sep-15,12.15,12.3,12.05,12.2,13608442
21-Sep-15,12.0,12.05,11.8,11.8,14797767
22-Sep-15,11.95,11.95,11.8,11.9,7135641
23-Sep-15,11.85,11.85,11.55,11.55,20238901
24-Sep-15,11.6,11.7,11.45,11.5,10639456
25-Sep-15,11.5,11.65,11.45,11.65,10156417
30-Sep-15,11.4,11.65,11.35,11.65,27642492
01-Oct-15,11.55,11.75,11.45,11.6,16103823
02-Oct-15,11.75,11.9,11.7,11.85,11885793
05-Oct-15,11.85,11.9,11.75,11.85,7325525
06-Oct-15,11.9,12.0,11.8,11.85,12358595
07-Oct-15,11.85,12.0,11.75,12.0,10662496
08-Oct-15,12.1,12.25,12.05,12.1,16895860
12-Oct-15,12.1,12.25,12.05,12.25,17851612
13-Oct-15,12.25,12.4,12.2,12.4,22189505
14-Oct-15,12.4,12.4,12.15,12.2,14894719
15-Oct-15,12.4,12.6,12.35,12.55,22851625
16-Oct-15,12.55,12.65,12.5,12.6,15546815
19-Oct-15,12.65,12.75,12.65,12.75,13819378
20-Oct-15,12.75,12.85,12.65,12.8,16616978
21-Oct-15,12.9,12.9,12.6,12.65,13426847
22-Oct-15,12.65,12.7,12.6,12.7,11305162
23-Oct-15,12.8,12.9,12.7,12.8,18751735
26-Oct-15,12.85,13.0,12.8,13.0,18239183
27-Oct-15,12.95,13.0,12.75,12.9,18743307
28-Oct-15,12.85,12.95,12.7,12.9,12446621
29-Oct-15,12.95,12.95,12.65,12.75,16144903
30-Oct-15,12.7,12.85,12.65,12.75,14005477
02-Nov-15,12.65,12.8,12.6,12.8,7818405
03-Nov-15,12.8,13.0,12.8,13.0,21930228
04-Nov-15,13.05,13.1,12.9,13.05,22125315
05-Nov-15,13.05,13.05,12.95,13.05,9500831
06-Nov-15,13.0,13.05,12.7,12.75,19195507
09-Nov-15,12.75,12.9,12.7,12.8,9159307
10-Nov-15,12.7,12.7,12.55,12.55,16264681
11-Nov-15,12.5,12.6,12.35,12.35,21083932
12-Nov-15,12.35,12.5,12.35,12.5,9280539
13-Nov-15,12.3,12.45,12.2,12.2,21896067
16-Nov-15,12.1,12.2,12.05,12.1,15708687
17-Nov-15,12.25,12.4,12.2,12.35,11847220
18-Nov-15,12.4,12.4,12.05,12.1,21416311
19-Nov-15,12.2,12.25,12.1,12.25,14823651
20-Nov-15,12.25,12.25,12.15,12.2,7822656
23-Nov-15,12.25,12.3,12.15,12.15,13871648
24-Nov-15,12.1,12.15,12.0,12.05,17774547
25-Nov-15,12.0,12.05,11.85,11.95,17488802
26-Nov-15,12.05,12.15,12.0,12.05,9027831
27-Nov-15,12.1,12.1,11.95,11.95,6608997
30-Nov-15,11.8,11.8,11.6,11.6,44733470
01-Dec-15,11.7,12.0,11.6,11.75,20636423
02-Dec-15,11.75,11.95,11.7,11.8,11767235
03-Dec-15,11.65,11.8,11.65,11.7,12689034
04-Dec-15,11.6,11.65,11.5,11.5,18660593
07-Dec-15,11.6,11.8,11.6,11.6,12088061
08-Dec-15,11.6,11.65,11.4,11.45,19496021
09-Dec-15,11.4,11.6,11.4,11.45,21046088
10-Dec-15,11.4,11.6,11.25,11.55,32975159
11-Dec-15,11.45,11.5,11.2,11.2,27092844
14-Dec-15,11.15,11.15,11.0,11.05,20635366
15-Dec-15,11.1,11.1,11.0,11.05,17760298
16-Dec-15,11.1,11.3,11.1,11.25,11618138
17-Dec-15,11.3,11.45,11.25,11.45,16787208
18-Dec-15,11.3,11.3,11.2,11.3,14019703
21-Dec-15,11.15,11.3,11.1,11.25,12454559
22-Dec-15,11.35,11.4,11.2,11.4,5754531
23-Dec-15,11.35,11.55,11.3,11.55,10423208
24-Dec-15,11.65,11.7,11.55,11.7,11201863
25-Dec-15,11.7,11.75,11.6,11.65,4276752
28-Dec-15,11.7,11.7,11.6,11.65,6332027
29-Dec-15,11.7,11.7,11.45,11.45,6308856
30-Dec-15,11.6,11.6,11.35,11.35,8647299
31-Dec-15,11.35,11.5,11.3,11.4,9351792
04-Jan-16,11.4,11.45,11.15,11.15,16692725
05-Jan-16,11.2,11.2,11.05,11.05,18091043
06-Jan-16,11.0,11.15,10.95,11.15,22113008
07-Jan-16,11.05,11.1,10.85,10.9,26954037
08-Jan-16,10.8,10.95,10.75,10.8,25875972
11-Jan-16,10.7,10.7,10.0,10.25,53205052
12-Jan-16,10.3,10.4,10.2,10.2,25724782
13-Jan-16,10.35,10.4,10.2,10.25,24357267
14-Jan-16,10.0,10.2,10.0,10.1,30834083
15-Jan-16,10.2,10.25,9.99,10.1,40781687
18-Jan-16,10.05,10.45,9.91,10.4,26394078
19-Jan-16,10.35,10.4,10.2,10.3,13751740
20-Jan-16,10.25,10.3,10.1,10.1,19681332
21-Jan-16,10.05,10.15,10.0,10.0,21658583
22-Jan-16,10.1,10.15,10.05,10.1,15604368
25-Jan-16,10.15,10.55,10.15,10.55,24613778
26-Jan-16,10.4,10.4,10.2,10.4,27201074
27-Jan-16,10.5,11.05,10.3,10.4,68094096
28-Jan-16,10.35,10.55,10.35,10.45,20718063
29-Jan-16,10.4,11.0,10.4,10.75,35980970
30-Jan-16,10.9,10.95,10.8,10.9,15582606
01-Feb-16,10.8,10.9,10.7,10.9,16098362
02-Feb-16,10.95,10.95,10.7,10.75,22660832
03-Feb-16,10.7,10.7,10.4,10.55,23737713
15-Feb-16,10.45,10.55,10.35,10.4,24547201
16-Feb-16,10.5,10.9,10.5,10.9,24367312
17-Feb-16,10.95,11.0,10.75,10.85,12961568
18-Feb-16,11.0,11.05,10.9,10.95,15616353
19-Feb-16,10.85,10.9,10.7,10.75,18254157
22-Feb-16,10.8,10.95,10.75,10.85,10949680
