Data,Open,High,Low,Close,Volume
15-Jan-14,76.0,77.8,76.0,77.8,17128118
16-Jan-14,78.2,78.2,75.8,76.1,15616668
17-Jan-14,76.1,76.9,75.5,76.8,10537912
20-Jan-14,76.8,79.9,76.4,79.2,10820101
21-Jan-14,79.0,79.0,76.9,76.9,8875373
22-Jan-14,76.9,77.8,76.5,77.5,8547312
23-Jan-14,78.2,78.2,76.5,77.6,7922355
24-Jan-14,77.7,77.9,76.5,77.0,5285723
27-Jan-14,75.4,76.0,73.6,75.0,12372273
05-Feb-14,70.5,74.4,69.9,74.4,20817926
06-Feb-14,74.4,75.3,73.2,74.2,8469869
07-Feb-14,74.5,75.1,72.5,74.8,8718635
10-Feb-14,74.0,75.4,73.7,74.0,3872246
11-Feb-14,73.0,73.7,72.4,73.7,8695998
12-Feb-14,73.7,75.5,73.7,74.8,8877501
13-Feb-14,73.7,75.0,73.7,74.1,3864280
14-Feb-14,74.3,75.0,73.5,74.0,4742943
17-Feb-14,73.6,75.3,73.6,75.0,5531451
18-Feb-14,75.0,75.0,73.6,74.1,5751661
19-Feb-14,74.2,74.8,74.2,74.8,3123408
20-Feb-14,75.1,75.2,74.4,75.2,7209993
21-Feb-14,75.9,77.0,74.7,75.4,6718765
24-Feb-14,76.1,76.2,73.7,74.7,5217500
25-Feb-14,75.2,75.3,73.7,73.9,2994494
26-Feb-14,73.9,75.1,73.7,75.1,7834382
27-Feb-14,75.0,75.1,73.8,74.5,8260180
03-Mar-14,74.5,74.6,72.9,74.0,14273337
04-Mar-14,73.6,74.0,73.4,73.7,7237868
05-Mar-14,75.1,78.8,75.1,78.8,19325491
06-Mar-14,80.0,81.3,78.6,78.7,20856458
07-Mar-14,79.3,79.8,77.6,78.0,13364909
10-Mar-14,78.0,78.5,76.4,77.3,10822055
11-Mar-14,78.3,79.6,77.8,79.0,12877400
12-Mar-14,79.0,79.6,77.6,78.2,8743559
13-Mar-14,79.1,82.5,78.7,82.5,20188732
14-Mar-14,81.1,82.0,80.4,81.5,20336123
17-Mar-14,82.0,82.0,80.7,81.0,12305199
18-Mar-14,82.0,82.1,79.7,80.1,7547677
19-Mar-14,80.0,80.3,78.6,79.0,8532150
20-Mar-14,79.0,79.2,78.1,79.0,11040221
21-Mar-14,79.0,79.4,77.9,78.1,10620564
24-Mar-14,78.3,80.9,78.3,80.4,10698448
25-Mar-14,80.1,81.8,79.6,81.8,11055985
26-Mar-14,82.3,85.5,82.2,84.4,16971155
27-Mar-14,84.5,87.5,84.5,87.5,18196582
28-Mar-14,87.5,88.6,85.0,85.9,10677637
31-Mar-14,83.2,83.2,81.0,82.0,16095158
01-Apr-14,81.1,81.8,80.6,81.0,12039156
02-Apr-14,82.1,83.8,81.6,83.8,18450518
03-Apr-14,83.6,83.6,81.9,82.1,10016708
07-Apr-14,81.0,81.7,80.7,81.1,11501334
08-Apr-14,81.3,81.5,79.1,79.9,12947769
09-Apr-14,80.3,81.8,80.3,81.7,7941780
10-Apr-14,82.5,83.0,80.9,83.0,9986991
11-Apr-14,82.4,83.3,81.7,82.8,4498333
14-Apr-14,82.8,82.8,80.2,81.4,5611233
15-Apr-14,81.5,82.5,81.5,82.5,5045846
16-Apr-14,82.6,82.8,81.5,82.0,6139312
17-Apr-14,82.0,82.2,81.1,81.8,3264505
18-Apr-14,81.8,82.2,81.4,82.1,1835702
21-Apr-14,82.0,82.2,81.4,82.1,1407347
22-Apr-14,82.1,82.9,81.8,82.6,5197620
23-Apr-14,82.7,83.0,80.5,81.5,5773604
24-Apr-14,82.0,82.1,80.5,80.9,6713967
25-Apr-14,80.2,80.7,78.0,78.0,11091022
28-Apr-14,77.3,81.8,76.9,80.4,5990799
29-Apr-14,80.4,81.2,80.0,81.0,5246738
30-Apr-14,82.0,82.8,80.5,82.8,12740429
02-May-14,82.8,83.1,80.5,80.5,9849180
05-May-14,80.8,81.1,80.1,80.2,2916401
06-May-14,80.1,81.5,79.3,81.5,4265649
07-May-14,82.0,82.8,80.3,80.8,7553504
08-May-14,81.5,84.0,81.5,83.3,10418789
09-May-14,82.9,84.0,82.2,82.9,7372259
12-May-14,83.2,83.2,79.6,80.2,11309788
13-May-14,81.0,81.1,79.6,79.8,12748308
14-May-14,81.0,81.0,78.3,80.5,14839170
15-May-14,78.6,80.2,78.6,79.7,9653850
16-May-14,79.5,80.0,78.6,79.3,10350320
19-May-14,79.9,80.5,79.3,80.5,6287368
20-May-14,80.5,80.8,80.0,80.3,4653014
21-May-14,80.0,80.7,80.0,80.5,4500487
22-May-14,80.0,80.5,78.7,78.9,14649478
23-May-14,78.5,80.0,78.5,79.8,10120824
26-May-14,80.5,80.5,79.5,79.5,9942143
27-May-14,79.0,79.7,78.4,78.6,10843816
28-May-14,79.0,80.5,78.9,80.1,15341241
29-May-14,78.6,79.3,78.3,79.0,17778894
30-May-14,79.0,80.7,77.6,80.7,20188875
03-Jun-14,79.5,80.1,78.7,79.2,11811236
04-Jun-14,79.9,80.0,79.3,79.3,5873026
05-Jun-14,79.8,80.1,78.8,80.0,7228825
06-Jun-14,80.5,80.5,80.0,80.1,4649485
09-Jun-14,80.6,80.7,79.4,79.7,6404788
10-Jun-14,80.1,83.4,79.8,82.2,15970917
11-Jun-14,82.4,83.3,82.1,83.1,9477122
12-Jun-14,83.2,84.6,82.7,83.4,9289999
13-Jun-14,83.5,85.2,83.5,84.5,7166214
16-Jun-14,84.6,86.2,83.0,83.3,10282932
17-Jun-14,84.0,85.0,83.6,84.0,9121677
18-Jun-14,84.9,86.2,84.3,85.5,10596461
19-Jun-14,85.9,86.0,84.0,84.0,8670176
20-Jun-14,84.1,85.0,83.5,83.5,8379156
23-Jun-14,84.1,84.3,83.5,83.5,6170977
24-Jun-14,84.5,85.9,84.5,85.3,6549997
25-Jun-14,85.5,85.6,84.0,84.3,3518387
26-Jun-14,85.0,85.7,84.5,85.7,3469209
27-Jun-14,85.5,86.3,85.1,85.5,4177085
30-Jun-14,86.0,89.5,86.0,87.0,10540342
01-Jul-14,88.8,91.0,87.0,89.2,9202039
02-Jul-14,89.2,89.2,87.3,87.9,3768578
03-Jul-14,87.5,87.9,86.7,87.0,5475110
04-Jul-14,87.0,87.7,86.3,87.1,3755655
07-Jul-14,86.7,87.0,85.8,86.1,5581718
08-Jul-14,86.5,88.4,85.7,88.4,7723284
09-Jul-14,88.4,88.4,86.8,87.5,4728459
10-Jul-14,88.0,88.0,86.6,87.4,5465900
11-Jul-14,87.3,87.3,84.6,85.0,6542706
14-Jul-14,85.1,87.9,85.0,85.7,7355969
15-Jul-14,87.4,87.7,86.4,87.7,7950525
16-Jul-14,87.5,87.5,86.0,86.5,5882397
17-Jul-14,86.6,87.6,85.8,86.4,5771505
18-Jul-14,85.5,86.5,85.5,85.7,2766975
21-Jul-14,86.4,87.7,86.4,86.6,2144158
22-Jul-14,87.2,87.8,87.2,87.7,2700719
24-Jul-14,88.5,88.7,88.0,88.5,3940821
25-Jul-14,89.0,89.0,85.1,85.8,7199668
28-Jul-14,85.8,88.6,85.8,88.6,5795841
29-Jul-14,89.0,89.2,86.2,87.7,4497698
30-Jul-14,88.5,88.5,86.4,86.7,4360097
31-Jul-14,86.7,87.5,83.6,84.4,9366437
01-Aug-14,79.7,80.5,79.2,80.5,8160127
04-Aug-14,82.0,84.1,81.4,84.1,8177469
05-Aug-14,84.1,84.4,81.1,82.9,8074965
06-Aug-14,82.9,83.6,82.1,82.7,5581878
07-Aug-14,82.7,82.7,81.5,81.6,4954707
08-Aug-14,82.8,82.9,81.2,82.0,6542588
11-Aug-14,83.0,83.0,80.8,81.7,5083925
12-Aug-14,83.0,83.6,82.1,82.8,3786639
13-Aug-14,82.8,83.5,82.5,83.5,2607932
14-Aug-14,84.5,85.5,83.3,84.4,5804145
15-Aug-14,83.6,84.0,82.1,82.4,5259615
18-Aug-14,83.4,83.4,81.6,82.0,1832289
19-Aug-14,82.4,83.1,82.2,83.1,2251755
20-Aug-14,83.1,84.0,82.0,84.0,5458388
21-Aug-14,83.3,83.5,82.0,82.0,4417893
22-Aug-14,83.5,84.4,83.1,84.4,5458037
25-Aug-14,84.0,84.4,83.5,84.2,1917873
26-Aug-14,84.0,84.4,83.6,83.7,1755055
27-Aug-14,84.5,85.5,83.5,84.2,5512156
28-Aug-14,84.0,84.5,83.6,84.2,3189037
29-Aug-14,83.8,85.3,83.6,84.4,5018202
01-Sep-14,84.8,85.5,83.1,83.7,4745228
02-Sep-14,83.8,83.8,82.1,82.7,3862904
03-Sep-14,82.7,83.2,82.4,82.5,5270108
04-Sep-14,82.5,82.6,81.5,82.0,4454138
05-Sep-14,82.0,82.5,81.7,81.9,3885222
09-Sep-14,82.8,83.0,82.1,82.6,2111819
10-Sep-14,82.1,82.1,80.8,81.0,4005094
11-Sep-14,82.5,82.5,80.8,80.8,5641670
12-Sep-14,81.0,81.5,80.0,80.0,4120155
15-Sep-14,79.5,80.5,78.6,78.7,6849261
16-Sep-14,79.0,79.6,78.2,78.7,4854996
17-Sep-14,79.2,79.3,77.9,78.6,8617727
18-Sep-14,79.6,79.6,78.5,79.0,7263062
19-Sep-14,79.5,79.5,78.9,79.1,7726318
22-Sep-14,79.3,79.5,78.1,78.9,6889520
23-Sep-14,78.5,79.0,76.3,77.0,8024450
24-Sep-14,76.0,77.3,75.8,76.2,4398300
25-Sep-14,76.3,77.0,75.0,75.4,4750881
26-Sep-14,75.0,78.5,75.0,78.0,8100601
29-Sep-14,78.4,78.6,77.1,77.9,8670161
30-Sep-14,77.9,78.8,76.5,77.2,6469302
01-Oct-14,76.2,76.5,75.5,75.5,6607549
02-Oct-14,75.5,76.5,74.7,76.3,5267498
03-Oct-14,75.6,77.5,75.6,77.0,4570116
06-Oct-14,77.5,77.6,76.6,77.0,3881578
07-Oct-14,76.9,76.9,75.4,75.7,6028009
08-Oct-14,75.4,76.0,74.1,74.1,8860770
09-Oct-14,74.5,75.4,71.0,71.5,10613766
13-Oct-14,70.8,72.1,70.0,71.5,10461961
14-Oct-14,72.0,72.1,71.3,72.0,4869042
15-Oct-14,72.0,74.2,71.4,72.8,11859091
16-Oct-14,72.0,73.1,71.1,71.5,6198095
17-Oct-14,72.3,73.5,71.9,73.0,12122279
20-Oct-14,73.7,75.0,73.0,74.2,8221567
21-Oct-14,74.0,74.1,73.5,73.9,13714563
22-Oct-14,74.8,74.8,73.7,74.2,2942807
23-Oct-14,74.2,74.6,73.9,74.4,1351243
24-Oct-14,75.0,75.1,73.7,74.2,2527467
27-Oct-14,74.6,74.9,72.9,72.9,3026696
28-Oct-14,73.8,75.4,73.7,74.3,13128401
29-Oct-14,75.5,76.5,74.8,76.4,6849351
30-Oct-14,76.2,76.2,75.5,76.0,2750476
31-Oct-14,76.4,76.4,75.4,76.4,8924004
03-Nov-14,76.9,77.0,76.4,77.0,3486255
04-Nov-14,77.0,78.0,76.5,76.5,2934737
05-Nov-14,76.4,77.1,76.2,76.5,2999312
06-Nov-14,77.0,77.0,76.0,76.4,2322815
07-Nov-14,75.8,76.1,75.2,75.3,2490509
10-Nov-14,76.5,77.1,75.5,76.7,3432971
11-Nov-14,77.0,77.2,76.2,77.0,3045194
12-Nov-14,77.0,77.0,73.4,74.1,7761147
13-Nov-14,69.5,72.5,69.5,71.1,20654056
14-Nov-14,71.3,71.8,70.7,71.5,22899897
17-Nov-14,71.7,71.8,70.5,71.5,20204104
18-Nov-14,72.0,72.3,71.6,72.0,5588434
19-Nov-14,72.5,75.0,72.0,74.0,17438669
20-Nov-14,73.8,75.3,73.6,75.3,8821760
21-Nov-14,75.3,76.2,74.3,75.2,7598744
24-Nov-14,76.4,76.4,75.6,76.0,7769576
25-Nov-14,76.0,76.7,76.0,76.0,14305320
26-Nov-14,76.0,76.5,75.5,76.0,7966770
27-Nov-14,76.5,77.4,76.2,77.4,6570016
28-Nov-14,77.1,77.4,76.8,77.0,5369676
01-Dec-14,76.0,77.9,75.5,77.0,5297006
02-Dec-14,76.3,79.3,76.1,78.6,12620003
03-Dec-14,78.6,79.4,77.9,78.2,4297314
04-Dec-14,78.7,79.0,76.7,77.1,5451068
05-Dec-14,77.1,77.4,76.7,76.7,2326341
08-Dec-14,77.8,78.5,77.1,78.2,4503400
09-Dec-14,78.5,78.8,77.6,78.0,4072624
10-Dec-14,77.1,77.8,76.0,76.4,5094188
11-Dec-14,75.6,77.1,75.0,76.5,3355655
12-Dec-14,75.1,78.0,75.1,77.4,4465849
15-Dec-14,77.0,77.0,75.9,75.9,7915936
16-Dec-14,76.5,78.2,76.3,77.0,5940173
17-Dec-14,78.0,78.5,74.8,75.0,13100620
18-Dec-14,75.5,76.0,75.0,75.0,4469904
19-Dec-14,75.9,77.3,75.5,77.3,6703134
22-Dec-14,77.8,78.8,77.5,78.5,5437105
23-Dec-14,78.8,78.9,77.9,78.5,2688141
24-Dec-14,78.7,78.8,77.4,78.5,5914027
25-Dec-14,78.5,78.8,77.9,78.0,1817173
26-Dec-14,78.5,78.8,78.0,78.5,2365264
27-Dec-14,78.8,78.8,78.2,78.5,805098
29-Dec-14,78.5,79.9,78.5,79.3,3752162
30-Dec-14,79.7,80.0,78.8,78.8,2577335
31-Dec-14,79.5,79.5,78.4,79.2,5493473
05-Jan-15,78.5,78.8,77.7,78.5,4214439
06-Jan-15,77.7,78.3,76.4,76.6,6995575
07-Jan-15,76.1,77.3,76.0,76.6,7722320
08-Jan-15,78.5,78.5,77.1,78.2,3339520
09-Jan-15,79.2,79.4,77.7,77.8,3394754
12-Jan-15,77.3,79.7,77.2,77.6,2973353
13-Jan-15,77.7,78.3,77.6,78.1,4134400
14-Jan-15,78.1,78.4,76.8,77.0,8403878
15-Jan-15,77.1,77.7,76.5,76.5,5286599
16-Jan-15,76.9,76.9,75.6,75.6,5613974
19-Jan-15,76.2,78.1,76.2,77.7,6130136
20-Jan-15,77.7,78.2,77.1,77.9,4502293
21-Jan-15,78.4,78.5,77.9,78.4,7265790
22-Jan-15,78.5,79.0,78.1,79.0,6271708
23-Jan-15,79.5,80.7,79.5,80.0,10874239
26-Jan-15,80.0,80.0,79.1,79.7,2567534
27-Jan-15,80.0,80.1,79.3,79.8,5457718
28-Jan-15,79.6,80.5,79.4,80.1,5553017
29-Jan-15,80.0,80.5,77.7,77.8,8418336
30-Jan-15,78.0,78.6,77.0,77.0,8679105
02-Feb-15,77.0,79.0,77.0,79.0,3260849
03-Feb-15,79.0,80.2,79.0,79.4,5111538
04-Feb-15,80.1,82.5,79.6,82.0,11024929
05-Feb-15,79.6,79.7,78.7,79.0,14727431
06-Feb-15,78.5,79.4,78.4,79.1,8143541
09-Feb-15,79.3,79.3,78.0,78.3,4285904
10-Feb-15,78.0,78.4,77.7,78.1,4093692
11-Feb-15,77.9,78.5,77.9,78.0,5821006
12-Feb-15,78.5,78.5,77.7,78.5,6023170
13-Feb-15,78.5,79.5,78.4,79.3,7412359
24-Feb-15,80.3,81.8,79.8,80.1,14731123
25-Feb-15,80.4,80.5,79.5,80.0,7769890
26-Feb-15,79.1,80.0,78.9,79.4,5956566
02-Mar-15,81.9,82.0,79.1,79.5,7762050
03-Mar-15,80.3,80.3,79.0,79.4,5094341
04-Mar-15,79.3,79.8,79.3,79.5,5118302
05-Mar-15,79.0,79.2,77.5,78.2,5150017
06-Mar-15,77.9,78.8,77.2,78.8,7379696
09-Mar-15,78.6,79.4,77.9,79.2,3302377
10-Mar-15,79.3,79.8,78.6,79.0,7891449
11-Mar-15,77.6,78.4,77.5,77.6,5944873
12-Mar-15,77.6,78.5,77.4,78.5,7218721
13-Mar-15,77.6,78.3,77.0,77.0,7790271
16-Mar-15,77.2,77.8,77.0,77.0,4489013
17-Mar-15,77.2,78.0,77.0,77.1,2942740
18-Mar-15,77.0,77.3,76.5,76.5,6170680
19-Mar-15,77.8,78.0,77.2,78.0,5710143
20-Mar-15,78.0,78.2,77.5,78.0,5248056
23-Mar-15,76.9,77.2,76.8,77.2,4234803
24-Mar-15,77.0,77.0,76.2,76.5,6977839
25-Mar-15,76.5,76.5,74.5,74.5,12904111
26-Mar-15,73.8,75.4,73.5,75.0,9228101
27-Mar-15,74.0,75.0,74.0,74.0,8784043
30-Mar-15,75.0,75.3,74.1,74.5,7377039
31-Mar-15,76.6,76.6,75.4,75.6,9094399
01-Apr-15,75.4,75.4,74.0,74.0,10804002
02-Apr-15,74.2,75.4,74.1,74.7,8841686
07-Apr-15,74.7,75.4,74.1,74.9,7506728
08-Apr-15,74.9,75.0,73.5,73.6,9027236
09-Apr-15,74.0,75.0,73.8,74.4,6044405
10-Apr-15,74.4,74.5,73.3,73.9,10768450
13-Apr-15,74.7,75.0,74.3,74.7,5327846
14-Apr-15,74.8,75.0,74.4,75.0,6632899
15-Apr-15,75.0,75.5,74.9,75.2,10489971
16-Apr-15,75.1,75.8,75.0,75.8,5395842
17-Apr-15,75.4,75.5,74.7,75.1,6984472
20-Apr-15,74.5,77.4,74.5,77.3,10676178
21-Apr-15,77.5,77.5,76.6,77.2,8907628
22-Apr-15,77.2,77.5,76.6,77.0,10402728
23-Apr-15,77.5,78.9,77.2,78.9,8422520
24-Apr-15,78.9,79.9,77.5,78.6,12993760
27-Apr-15,79.6,79.7,78.6,78.8,12278516
28-Apr-15,79.0,79.1,77.8,78.1,6435616
29-Apr-15,78.8,79.1,77.0,77.7,8620158
30-Apr-15,78.4,78.7,77.0,77.0,7750466
04-May-15,77.9,79.8,77.6,79.3,6670608
05-May-15,79.4,79.6,78.4,79.5,4449976
06-May-15,79.0,79.7,78.6,79.0,5257596
07-May-15,78.5,79.0,78.2,79.0,5018753
08-May-15,78.6,78.8,77.5,77.5,4091052
11-May-15,78.6,78.7,77.2,77.6,3235208
12-May-15,76.0,76.5,74.8,75.0,15959278
13-May-15,75.0,75.6,75.0,75.3,6177157
14-May-15,76.0,76.0,73.7,74.8,10842833
15-May-15,76.8,77.0,75.6,76.9,7511680
18-May-15,76.9,77.6,75.8,77.5,4531390
19-May-15,78.0,78.3,77.1,78.0,4556256
20-May-15,78.3,78.3,77.6,77.7,3964057
21-May-15,77.1,78.2,76.0,78.2,5073693
22-May-15,77.8,79.0,77.6,78.4,5578844
25-May-15,78.5,79.0,78.5,78.8,4776758
26-May-15,79.3,79.4,78.7,78.8,2927594
27-May-15,78.3,78.3,77.8,77.8,4066768
28-May-15,78.1,78.3,77.2,77.4,5762575
29-May-15,77.4,78.0,77.3,77.9,7224700
01-Jun-15,77.3,77.4,76.1,76.3,5809435
02-Jun-15,76.1,76.1,74.8,74.8,8852841
03-Jun-15,75.5,76.2,75.0,75.0,5403648
04-Jun-15,74.8,75.1,73.8,73.9,6700009
05-Jun-15,73.8,75.0,73.6,73.8,5597010
08-Jun-15,73.3,74.0,72.8,73.8,6435137
09-Jun-15,73.3,73.7,72.8,72.8,6840850
10-Jun-15,72.7,73.0,71.4,71.4,6784404
11-Jun-15,72.8,72.8,71.0,71.6,4754151
12-Jun-15,71.5,72.0,71.0,71.1,4114233
15-Jun-15,71.3,71.8,70.7,70.9,4257604
16-Jun-15,70.9,71.0,70.0,70.5,6435986
17-Jun-15,71.0,71.0,69.5,70.0,6736847
18-Jun-15,70.1,71.0,70.0,70.4,8622758
22-Jun-15,70.7,72.2,70.7,71.5,6189600
23-Jun-15,72.0,72.5,71.3,72.0,8016764
24-Jun-15,72.5,72.7,71.5,71.9,5279635
25-Jun-15,72.0,72.5,71.7,72.2,6125595
26-Jun-15,72.8,72.8,72.0,72.3,3708012
29-Jun-15,72.0,72.3,71.2,71.4,4694282
30-Jun-15,71.4,73.0,71.3,73.0,4967611
01-Jul-15,71.9,72.3,71.3,72.1,2869529
02-Jul-15,71.5,72.0,71.0,72.0,5456827
03-Jul-15,71.3,71.4,69.5,70.9,11703760
06-Jul-15,70.2,71.5,70.2,71.0,4498962
07-Jul-15,71.1,71.5,70.7,70.9,3588612
08-Jul-15,70.0,70.4,65.6,65.6,12822893
09-Jul-15,65.0,65.9,63.8,65.9,8147907
13-Jul-15,67.9,67.9,66.9,67.6,5690403
14-Jul-15,68.0,69.2,67.6,68.2,10711762
15-Jul-15,68.9,68.9,66.0,67.4,8569166
16-Jul-15,67.9,68.1,66.7,67.0,3854000
17-Jul-15,67.0,67.2,65.1,66.0,7716160
20-Jul-15,66.9,67.0,66.0,66.8,3376354
21-Jul-15,66.7,67.1,65.3,66.0,7658948
22-Jul-15,65.8,66.7,65.5,66.7,7766701
23-Jul-15,66.2,66.7,65.5,65.7,8390438
24-Jul-15,66.0,66.1,64.2,65.0,5944002
27-Jul-15,64.8,65.0,62.8,63.4,11856262
28-Jul-15,63.4,65.7,63.4,64.8,9473509
29-Jul-15,61.5,62.0,60.6,62.0,6802838
30-Jul-15,61.1,62.0,61.0,61.5,6373946
31-Jul-15,61.8,61.8,60.6,61.0,6712451
03-Aug-15,60.5,61.2,59.0,61.2,7736001
04-Aug-15,62.0,62.0,60.7,62.0,4636032
05-Aug-15,62.0,62.0,60.8,61.2,5060151
06-Aug-15,60.8,61.0,58.6,59.4,5348279
07-Aug-15,58.9,59.3,58.4,58.4,3744176
10-Aug-15,58.4,59.6,58.4,58.8,3894989
11-Aug-15,59.8,60.3,58.1,58.1,7665915
12-Aug-15,56.5,57.2,55.7,57.0,9269560
13-Aug-15,56.1,59.8,56.1,59.8,7863628
14-Aug-15,58.7,58.7,57.7,58.3,4449344
17-Aug-15,58.0,58.4,57.7,58.0,6464144
18-Aug-15,57.8,58.4,57.5,57.8,6161704
19-Aug-15,57.1,57.6,55.2,55.5,6452345
20-Aug-15,55.0,56.0,53.7,54.9,8300743
21-Aug-15,54.4,55.0,53.1,54.2,8100491
24-Aug-15,53.0,54.9,52.1,53.6,10565301
25-Aug-15,53.5,56.1,51.8,55.2,8614432
26-Aug-15,55.1,56.5,53.2,55.8,6059658
27-Aug-15,56.5,56.5,55.4,56.0,9143420
28-Aug-15,58.2,59.3,57.0,58.6,6826052
31-Aug-15,58.6,59.8,57.2,59.8,7336299
01-Sep-15,59.5,60.4,59.1,59.8,6434199
02-Sep-15,59.3,59.8,58.5,59.5,4967971
03-Sep-15,59.5,59.5,58.6,59.0,3119748
04-Sep-15,58.6,59.6,58.6,59.0,3063474
07-Sep-15,59.0,59.6,58.6,58.7,3884754
08-Sep-15,59.5,59.5,58.1,58.6,3863162
09-Sep-15,60.0,61.5,59.5,60.8,6292506
10-Sep-15,60.8,62.5,59.9,62.5,5126224
11-Sep-15,62.0,62.2,61.5,61.5,4218428
14-Sep-15,62.0,62.0,61.1,61.5,4281745
15-Sep-15,62.0,62.0,61.0,61.0,2439894
16-Sep-15,61.5,62.0,61.1,61.6,4013629
17-Sep-15,62.0,62.7,61.3,61.9,6065490
18-Sep-15,62.0,62.9,61.3,62.9,4921508
21-Sep-15,62.0,62.0,60.1,60.1,4826101
22-Sep-15,60.7,60.9,60.2,60.6,2841201
23-Sep-15,59.9,59.9,57.5,58.1,6459209
24-Sep-15,58.5,58.8,57.3,57.5,3391606
25-Sep-15,57.8,57.9,56.8,57.1,3218460
30-Sep-15,55.7,57.5,55.6,57.1,9372097
01-Oct-15,57.2,57.4,56.5,57.0,9387371
02-Oct-15,57.5,57.5,56.9,57.0,8538538
05-Oct-15,57.3,57.6,57.0,57.2,5204011
06-Oct-15,57.8,58.4,57.1,57.1,8444453
07-Oct-15,56.9,57.7,56.9,57.2,9078033
08-Oct-15,57.2,57.9,56.9,57.6,12227560
12-Oct-15,58.2,58.8,57.8,58.6,13275012
13-Oct-15,58.6,58.6,57.9,58.2,7756403
14-Oct-15,58.5,58.7,58.0,58.5,6790579
15-Oct-15,58.8,59.0,58.1,58.5,7136406
16-Oct-15,59.1,59.1,57.8,58.2,7310260
19-Oct-15,58.3,58.4,57.3,57.4,4675660
20-Oct-15,57.2,57.3,55.9,56.2,7418311
21-Oct-15,56.4,56.8,56.2,56.5,4595751
22-Oct-15,56.5,57.8,56.5,57.8,6286627
23-Oct-15,58.5,58.7,56.8,56.8,9433113
26-Oct-15,57.5,58.0,57.2,57.4,6506288
27-Oct-15,57.9,57.9,56.7,57.1,4670349
28-Oct-15,57.1,57.1,56.4,56.8,4622709
29-Oct-15,57.0,57.1,55.6,55.6,6927277
30-Oct-15,55.9,56.0,55.5,55.5,5750656
02-Nov-15,55.5,55.9,55.4,55.8,5929800
03-Nov-15,56.2,57.2,56.2,57.0,6971286
04-Nov-15,57.5,57.8,56.8,57.5,9521208
05-Nov-15,57.5,57.5,57.1,57.1,3967629
06-Nov-15,57.0,57.1,55.6,56.0,6063790
09-Nov-15,55.9,56.5,55.5,55.9,3065483
10-Nov-15,55.6,55.6,54.9,55.2,5699186
11-Nov-15,55.1,55.2,53.0,53.5,7486671
12-Nov-15,54.0,54.5,53.8,54.2,5585013
13-Nov-15,54.0,54.0,52.5,53.3,9827766
16-Nov-15,53.4,53.5,52.3,53.0,6411500
17-Nov-15,54.2,54.4,53.8,53.9,4635453
18-Nov-15,54.0,54.1,52.6,52.6,5736667
19-Nov-15,53.0,53.8,52.8,53.8,6346630
20-Nov-15,53.8,53.9,52.8,52.8,4029016
23-Nov-15,53.4,53.7,52.9,53.6,4379896
24-Nov-15,53.6,53.6,52.6,52.6,3011110
25-Nov-15,52.5,52.8,51.5,52.0,5037026
26-Nov-15,52.8,53.4,52.0,52.1,4532941
27-Nov-15,52.4,52.5,52.0,52.1,4255017
30-Nov-15,51.3,51.3,50.5,51.0,13964029
01-Dec-15,51.5,52.6,50.9,52.6,8151931
02-Dec-15,53.1,55.6,53.1,55.1,14785363
03-Dec-15,54.6,55.5,53.9,55.0,9442015
04-Dec-15,54.5,57.4,54.3,56.6,13510824
07-Dec-15,57.0,57.1,56.1,56.3,8074671
08-Dec-15,55.4,55.9,55.0,55.1,7221146
09-Dec-15,54.7,54.8,53.5,53.5,9440889
10-Dec-15,53.3,55.0,53.0,55.0,9923042
11-Dec-15,54.2,54.7,52.5,52.5,12328622
14-Dec-15,51.9,52.0,51.3,51.6,5061401
15-Dec-15,52.6,52.7,51.7,52.1,6539960
16-Dec-15,53.0,53.0,51.6,51.8,8286690
17-Dec-15,52.2,54.2,52.1,53.5,7276914
18-Dec-15,53.0,54.1,52.5,53.3,4305347
21-Dec-15,52.6,53.8,52.6,53.8,2905410
22-Dec-15,53.7,53.9,52.6,52.9,3955408
23-Dec-15,53.3,53.6,53.0,53.5,2084119
24-Dec-15,54.0,54.0,53.0,53.0,1697529
25-Dec-15,53.0,53.5,52.9,53.4,1217190
28-Dec-15,53.6,53.7,53.1,53.1,1692602
29-Dec-15,53.1,53.6,52.5,53.1,2328223
30-Dec-15,53.1,53.4,52.5,52.7,3424091
31-Dec-15,53.0,53.2,52.7,53.0,2055770
04-Jan-16,53.0,53.0,50.5,50.6,5670035
05-Jan-16,50.7,51.5,50.4,50.4,4590324
06-Jan-16,50.8,50.9,49.75,49.75,11483744
07-Jan-16,49.5,49.75,48.0,48.75,9157786
08-Jan-16,49.95,50.6,49.15,50.3,9496840
11-Jan-16,49.8,50.5,48.05,50.2,6605753
12-Jan-16,50.2,51.0,49.25,50.4,5752478
13-Jan-16,50.5,50.8,49.85,50.7,3075188
14-Jan-16,49.5,50.7,49.25,50.7,5044922
15-Jan-16,50.3,50.5,49.1,49.9,9313744
18-Jan-16,48.9,49.9,48.8,49.3,6473633
19-Jan-16,49.35,49.8,49.25,49.25,4105238
20-Jan-16,49.0,49.05,47.35,48.55,9355612
21-Jan-16,48.9,48.95,47.7,47.7,5154003
22-Jan-16,48.5,48.95,48.0,48.6,3206195
25-Jan-16,49.45,51.0,49.05,51.0,5521362
26-Jan-16,50.1,50.4,49.2,49.95,4930780
27-Jan-16,50.1,50.3,49.75,49.9,2969168
28-Jan-16,50.2,51.7,50.0,51.2,7975037
