Data,Open,High,Low,Close,Volume
21-Jan-14,76.8,77.4,76.8,76.8,6711367
22-Jan-14,77.1,78.0,77.1,77.7,7217142
23-Jan-14,77.7,77.9,76.7,76.7,6264816
24-Jan-14,76.7,77.0,76.3,76.5,4322176
27-Jan-14,76.9,76.9,75.3,76.2,6474087
05-Feb-14,76.0,76.0,74.0,75.7,13320909
06-Feb-14,75.0,75.6,74.2,74.7,5741266
07-Feb-14,75.8,75.8,74.5,75.5,12002122
10-Feb-14,75.4,76.4,75.2,76.0,3215091
11-Feb-14,76.5,76.5,76.0,76.1,1616794
12-Feb-14,76.5,76.8,75.4,76.5,4854238
13-Feb-14,76.0,76.8,75.8,75.8,1610927
14-Feb-14,76.6,76.6,76.0,76.0,2839057
17-Feb-14,76.6,76.6,76.2,76.3,1600436
18-Feb-14,76.3,76.6,76.2,76.5,1113540
19-Feb-14,76.5,77.3,76.5,77.0,2311127
20-Feb-14,77.2,77.2,75.8,76.1,1683234
21-Feb-14,76.2,77.2,76.2,76.8,2092776
24-Feb-14,77.1,78.0,76.5,76.5,1993224
25-Feb-14,76.2,77.2,76.2,76.7,1330782
26-Feb-14,76.9,77.5,76.5,77.3,1291823
27-Feb-14,77.3,77.9,77.0,77.8,2112491
03-Mar-14,77.4,77.4,76.0,76.9,1920888
04-Mar-14,76.1,77.3,76.1,76.5,1094470
05-Mar-14,76.6,77.5,76.6,76.6,833245
06-Mar-14,76.6,76.7,76.3,76.6,682610
07-Mar-14,76.6,77.5,76.4,76.6,1206518
10-Mar-14,76.5,77.0,75.4,75.4,2221965
11-Mar-14,75.7,77.0,75.6,77.0,1205456
12-Mar-14,76.2,76.6,75.6,76.0,1507915
13-Mar-14,76.2,77.0,75.8,77.0,1592689
14-Mar-14,76.3,76.6,76.0,76.2,1266072
17-Mar-14,76.2,76.4,75.4,76.4,862630
18-Mar-14,76.9,77.0,76.1,77.0,1245435
19-Mar-14,77.0,77.0,76.6,77.0,713780
20-Mar-14,76.8,76.8,74.8,76.2,2470619
21-Mar-14,76.5,76.5,75.1,75.1,3693471
24-Mar-14,75.1,76.4,75.1,76.1,1946356
25-Mar-14,76.0,76.1,75.2,76.1,1863706
26-Mar-14,76.1,76.2,75.5,75.5,1581624
27-Mar-14,76.2,77.2,75.9,77.2,2983301
28-Mar-14,77.1,77.2,76.1,76.9,2047201
31-Mar-14,77.0,77.5,76.2,77.5,2060491
01-Apr-14,77.0,77.7,76.5,77.5,2246916
02-Apr-14,77.8,77.8,76.6,77.3,975004
03-Apr-14,77.4,77.4,76.6,77.4,1093114
07-Apr-14,76.7,77.0,76.1,76.6,1532265
08-Apr-14,76.4,76.9,76.1,76.8,932213
09-Apr-14,76.8,76.8,76.1,76.5,1160016
10-Apr-14,76.7,76.9,76.1,76.8,1246798
11-Apr-14,76.5,76.7,76.1,76.5,924532
14-Apr-14,76.6,76.7,75.8,76.5,1305177
15-Apr-14,76.7,77.2,75.9,77.2,1613613
16-Apr-14,76.4,78.0,76.2,77.3,3975280
17-Apr-14,76.8,77.1,76.6,76.7,1317749
18-Apr-14,77.0,77.0,76.7,76.7,285951
21-Apr-14,76.7,76.9,76.5,76.5,481567
22-Apr-14,76.5,77.0,76.3,77.0,924952
23-Apr-14,77.0,77.7,76.4,76.4,1145730
24-Apr-14,77.0,77.1,76.3,76.8,704838
25-Apr-14,77.2,77.2,75.6,76.0,1045144
28-Apr-14,75.0,76.8,75.0,76.0,1752281
29-Apr-14,76.0,76.5,75.7,75.9,1280069
30-Apr-14,76.4,77.0,75.9,75.9,3975339
02-May-14,76.8,76.8,76.1,76.5,802141
05-May-14,76.5,76.8,75.8,76.0,1018720
06-May-14,76.0,76.0,75.2,75.8,1158676
07-May-14,75.0,76.7,75.0,75.4,1413735
08-May-14,75.5,75.9,75.1,75.8,882460
09-May-14,75.9,76.0,75.1,76.0,1144396
12-May-14,75.8,75.9,75.1,75.9,575470
13-May-14,75.9,76.5,75.6,76.2,1299459
14-May-14,76.0,76.5,75.4,75.9,2172791
15-May-14,75.9,75.9,74.8,75.1,1437990
16-May-14,75.1,75.1,73.9,74.2,2221091
19-May-14,74.2,74.4,73.6,74.0,1875091
20-May-14,74.0,74.1,73.1,73.5,1839772
21-May-14,74.0,74.0,73.0,73.1,2326013
22-May-14,73.1,74.0,73.1,73.8,1813381
23-May-14,73.5,74.0,73.5,74.0,1511024
26-May-14,74.0,74.1,73.7,73.9,1032359
27-May-14,74.1,74.9,73.8,74.0,1479246
28-May-14,74.0,74.6,73.7,74.0,3813694
29-May-14,74.1,74.3,73.7,73.8,2104616
30-May-14,74.2,74.2,73.3,73.3,2358569
03-Jun-14,73.5,74.3,73.3,74.0,2143760
04-Jun-14,74.0,74.0,73.3,73.5,1011925
05-Jun-14,74.0,74.0,73.3,74.0,1052505
06-Jun-14,74.0,74.1,73.2,73.3,1928597
09-Jun-14,73.5,73.8,73.4,73.7,1855797
10-Jun-14,73.9,74.3,73.6,74.3,1102637
11-Jun-14,74.5,74.7,74.3,74.4,1631416
12-Jun-14,74.4,75.1,74.4,75.1,1060446
13-Jun-14,75.1,75.4,74.7,75.4,1332610
16-Jun-14,75.5,75.8,75.1,75.5,2879617
17-Jun-14,75.5,75.5,74.5,74.8,2464852
18-Jun-14,74.8,77.0,74.7,76.5,6975184
19-Jun-14,76.5,76.5,75.2,75.8,3223653
20-Jun-14,75.8,76.3,75.8,75.8,3971850
23-Jun-14,75.9,76.8,75.9,76.8,3105584
24-Jun-14,76.8,77.3,75.9,76.4,4444572
25-Jun-14,77.0,77.3,76.4,77.1,2963960
26-Jun-14,77.4,77.7,77.1,77.7,3348902
27-Jun-14,77.7,78.2,77.5,78.0,5057472
30-Jun-14,78.0,78.7,77.8,77.8,4905396
01-Jul-14,75.5,77.2,75.4,76.7,5055714
02-Jul-14,76.9,76.9,75.2,75.5,2886685
03-Jul-14,75.6,76.0,74.9,75.0,1676368
04-Jul-14,75.5,75.7,74.3,74.5,2002164
07-Jul-14,74.3,74.3,73.8,74.0,1804022
08-Jul-14,74.0,74.7,73.9,74.6,1544411
09-Jul-14,74.9,75.2,74.0,74.3,1743095
10-Jul-14,74.9,75.9,74.3,75.9,2137736
11-Jul-14,75.7,76.2,75.2,75.2,3053642
14-Jul-14,75.9,75.9,75.2,75.7,933138
15-Jul-14,75.7,75.8,75.0,75.5,951744
16-Jul-14,75.5,75.5,74.8,75.0,841000
17-Jul-14,74.8,75.9,74.8,75.9,1460420
18-Jul-14,75.9,76.1,75.5,75.5,1325372
21-Jul-14,75.5,75.8,75.0,75.3,906267
22-Jul-14,75.3,76.2,75.2,76.0,2503025
24-Jul-14,75.4,76.1,75.1,76.1,1439018
25-Jul-14,76.1,76.1,75.4,75.5,1449896
28-Jul-14,75.6,76.3,75.5,76.1,2623173
29-Jul-14,76.3,77.5,76.0,77.3,4812504
30-Jul-14,77.0,77.5,76.7,76.7,2464262
31-Jul-14,76.7,77.5,75.9,76.7,3306043
01-Aug-14,75.7,77.5,75.7,76.7,1631009
04-Aug-14,77.4,77.4,75.1,75.2,1934205
05-Aug-14,75.2,75.2,73.2,73.7,2967145
06-Aug-14,73.7,75.0,73.5,74.2,1582878
07-Aug-14,74.0,75.0,73.6,73.7,1633012
08-Aug-14,74.2,74.5,73.5,73.5,1605358
11-Aug-14,74.3,74.4,73.5,73.7,586248
12-Aug-14,73.6,73.6,72.4,72.5,3042368
13-Aug-14,72.5,73.4,72.3,73.0,1295485
14-Aug-14,73.4,73.4,72.3,72.5,2647257
15-Aug-14,72.5,72.8,72.1,72.3,1647383
18-Aug-14,73.2,73.2,72.3,72.5,1505293
19-Aug-14,73.0,73.3,73.0,73.3,923683
20-Aug-14,73.4,73.7,72.9,73.7,1041171
21-Aug-14,73.7,74.2,73.1,73.1,1359461
22-Aug-14,73.1,75.1,73.1,74.8,3053017
25-Aug-14,74.8,75.3,73.5,75.3,2320420
26-Aug-14,75.3,75.3,74.5,74.9,944062
27-Aug-14,74.9,76.0,74.4,76.0,3506819
28-Aug-14,75.6,76.3,75.4,76.3,1499387
29-Aug-14,75.9,76.3,74.7,75.5,2447071
01-Sep-14,75.5,76.2,74.8,76.0,1513014
02-Sep-14,76.0,76.0,74.9,75.7,1718914
03-Sep-14,75.7,76.0,74.9,76.0,1203589
04-Sep-14,76.0,76.4,74.8,76.4,1962090
05-Sep-14,75.5,76.3,75.5,75.9,367565
09-Sep-14,75.5,76.3,75.5,76.0,1041283
10-Sep-14,75.5,75.5,74.0,74.0,1809918
11-Sep-14,74.0,74.0,73.3,73.6,1058691
12-Sep-14,73.6,75.2,73.6,73.8,1192060
15-Sep-14,73.8,74.1,73.6,73.9,352101
16-Sep-14,73.9,73.9,73.5,73.6,943473
17-Sep-14,73.6,74.1,71.7,72.6,4234084
18-Sep-14,72.7,73.3,72.5,73.3,710106
19-Sep-14,73.3,73.6,72.8,73.3,1303443
22-Sep-14,72.6,72.7,72.1,72.7,1476871
23-Sep-14,72.1,72.7,72.1,72.3,823472
24-Sep-14,72.3,74.3,72.3,73.9,2102641
25-Sep-14,73.9,73.9,72.5,73.0,964720
26-Sep-14,72.9,73.8,72.8,73.5,1586371
29-Sep-14,73.8,73.8,72.5,73.0,1843369
30-Sep-14,72.5,74.5,72.1,73.8,2768379
01-Oct-14,73.6,73.7,72.7,73.1,1490085
02-Oct-14,73.0,73.9,72.3,72.4,2225410
03-Oct-14,72.7,72.8,72.2,72.5,810206
06-Oct-14,72.3,72.5,72.0,72.0,1087036
07-Oct-14,72.0,72.2,71.0,71.3,1683389
08-Oct-14,70.9,71.7,70.9,71.7,1230102
09-Oct-14,71.7,71.9,71.0,71.9,1012993
13-Oct-14,71.5,72.3,71.1,71.1,1892591
14-Oct-14,71.1,71.5,70.3,70.4,1464615
15-Oct-14,70.4,70.4,68.6,69.2,4016349
16-Oct-14,69.0,69.6,68.8,69.5,1736142
17-Oct-14,69.5,69.6,67.5,68.0,5810958
20-Oct-14,68.0,68.8,68.0,68.7,2604659
21-Oct-14,68.2,68.4,67.5,68.4,2229918
22-Oct-14,69.3,69.3,68.3,69.0,2111728
23-Oct-14,67.7,68.5,67.6,68.3,2194057
24-Oct-14,68.5,68.5,67.0,67.7,3761267
27-Oct-14,67.8,68.0,66.7,68.0,2208982
28-Oct-14,68.7,70.4,68.7,69.3,2443338
29-Oct-14,70.0,70.8,69.5,70.8,1309266
30-Oct-14,70.0,71.1,70.0,71.1,1043055
31-Oct-14,71.1,71.3,70.0,71.3,1216491
03-Nov-14,70.7,70.8,69.3,69.7,3730438
04-Nov-14,69.7,69.7,68.5,68.7,2506893
05-Nov-14,68.6,68.9,68.4,68.8,1562350
06-Nov-14,69.2,69.5,68.2,68.2,1723997
07-Nov-14,68.2,68.9,68.2,68.3,690694
10-Nov-14,68.3,70.0,68.3,70.0,1822742
11-Nov-14,70.0,70.6,69.9,70.6,1323548
12-Nov-14,70.4,70.4,67.2,68.3,1778902
13-Nov-14,68.4,69.6,68.0,69.4,1987213
14-Nov-14,69.0,69.4,67.8,68.4,1919541
17-Nov-14,68.6,68.8,67.3,67.5,1812876
18-Nov-14,68.3,69.4,68.0,69.4,1962743
19-Nov-14,69.5,70.0,68.7,68.7,3391756
20-Nov-14,68.7,70.0,68.7,70.0,1266221
21-Nov-14,70.0,70.2,69.7,70.0,987458
24-Nov-14,70.0,70.8,69.7,70.7,1034729
25-Nov-14,70.7,70.7,69.5,69.5,2108707
26-Nov-14,69.6,70.0,69.5,69.5,654064
27-Nov-14,70.0,70.5,69.9,70.3,851626
28-Nov-14,69.5,70.0,69.5,70.0,1030304
01-Dec-14,68.8,69.4,68.1,68.8,1927338
02-Dec-14,69.4,70.1,67.7,68.0,3236789
03-Dec-14,68.0,68.9,67.5,68.5,1663587
04-Dec-14,69.4,69.4,68.5,68.5,1671441
05-Dec-14,68.1,68.8,68.0,68.3,1171540
08-Dec-14,67.7,68.2,67.4,68.2,2044455
09-Dec-14,68.0,68.0,67.1,67.6,1244694
10-Dec-14,67.6,67.9,67.1,67.5,2088353
11-Dec-14,67.0,67.4,66.7,66.9,1523249
12-Dec-14,66.7,67.5,65.7,65.7,3952819
15-Dec-14,65.7,65.7,63.1,63.7,4969327
16-Dec-14,63.6,66.4,63.5,64.6,3902414
17-Dec-14,65.9,65.9,64.1,64.3,4444824
18-Dec-14,66.6,66.6,64.1,65.0,2659214
19-Dec-14,65.2,66.0,64.6,66.0,2393551
22-Dec-14,66.5,66.6,65.7,66.2,2202031
23-Dec-14,66.2,67.5,66.0,66.8,1663562
24-Dec-14,67.3,67.7,66.8,67.7,1576323
25-Dec-14,68.0,68.0,67.2,67.4,553472
26-Dec-14,67.1,69.0,67.1,68.5,1339979
27-Dec-14,68.5,68.5,68.0,68.0,574690
29-Dec-14,68.1,69.6,68.1,68.5,2199879
30-Dec-14,68.9,69.2,68.0,68.1,1235570
31-Dec-14,68.1,69.9,68.0,68.7,2304949
05-Jan-15,68.7,69.0,66.6,67.4,3425048
06-Jan-15,66.7,66.7,65.1,65.1,3804976
07-Jan-15,65.1,65.1,64.5,64.6,3474810
08-Jan-15,65.0,66.5,65.0,66.2,3167681
09-Jan-15,66.3,66.4,65.3,65.7,2195361
12-Jan-15,65.6,66.2,64.8,65.2,2660190
13-Jan-15,65.0,66.3,65.0,66.2,3425890
14-Jan-15,66.2,66.3,65.1,65.5,3024165
15-Jan-15,66.0,66.2,65.0,65.5,2289961
16-Jan-15,65.1,65.4,64.5,64.8,3567580
19-Jan-15,65.8,66.0,65.0,65.4,2629346
20-Jan-15,65.6,65.9,65.2,65.6,1753668
21-Jan-15,65.5,66.4,65.3,66.4,2223266
22-Jan-15,66.5,67.4,66.5,67.2,3644892
23-Jan-15,67.5,67.5,67.0,67.5,2134991
26-Jan-15,67.5,67.5,66.5,67.0,2673078
27-Jan-15,67.3,67.8,67.0,67.8,1619644
28-Jan-15,67.6,68.0,67.0,68.0,1896591
29-Jan-15,67.5,67.6,67.1,67.2,2354250
30-Jan-15,67.3,67.8,67.2,67.2,1888230
02-Feb-15,68.0,68.5,67.5,68.1,3253965
03-Feb-15,69.0,69.4,68.8,69.4,4994705
04-Feb-15,70.3,71.0,69.0,69.6,7583200
05-Feb-15,69.0,69.4,68.0,68.6,3454551
06-Feb-15,68.8,68.9,68.1,68.7,2489676
09-Feb-15,68.9,68.9,68.1,68.2,2745232
10-Feb-15,68.2,69.2,68.0,68.8,3312301
11-Feb-15,68.7,69.0,68.0,69.0,3557523
12-Feb-15,69.0,69.7,68.5,69.7,3573908
13-Feb-15,69.5,69.9,69.4,69.9,2545688
24-Feb-15,70.0,70.5,69.9,70.3,4779550
25-Feb-15,70.3,70.5,69.5,70.0,2126267
26-Feb-15,70.0,70.0,68.8,68.8,2460643
02-Mar-15,68.8,69.0,67.6,67.7,4553754
03-Mar-15,67.7,68.0,66.7,67.3,4141989
04-Mar-15,67.6,68.0,67.0,67.7,3367165
05-Mar-15,67.9,68.0,67.0,67.0,3578757
06-Mar-15,67.2,67.8,67.0,67.6,5576250
09-Mar-15,67.6,68.2,67.0,67.8,2084568
10-Mar-15,67.9,68.2,67.6,67.9,2100721
11-Mar-15,67.5,67.5,66.8,67.1,2241534
12-Mar-15,67.1,67.8,67.0,67.8,1275989
13-Mar-15,67.8,68.1,67.4,67.4,1617376
16-Mar-15,67.3,67.7,67.2,67.2,1187707
17-Mar-15,67.2,68.0,67.2,67.5,1053802
18-Mar-15,67.6,68.2,67.5,68.2,1974567
19-Mar-15,68.5,69.0,68.4,69.0,2639380
20-Mar-15,68.6,68.8,68.0,68.5,2080632
23-Mar-15,68.4,68.5,67.6,68.0,1477874
24-Mar-15,67.9,67.9,67.2,67.3,1609382
25-Mar-15,67.2,67.8,67.1,67.4,1141565
26-Mar-15,67.2,68.8,67.2,68.8,3067583
27-Mar-15,68.8,69.3,68.6,69.2,3164399
30-Mar-15,68.9,69.6,68.3,69.3,2717708
31-Mar-15,69.4,69.5,68.2,68.5,2275480
01-Apr-15,68.8,68.8,67.5,67.6,4213468
02-Apr-15,67.8,68.6,67.5,67.9,3406336
07-Apr-15,68.4,70.5,68.4,70.5,9634742
08-Apr-15,70.5,72.7,70.0,72.0,7156637
09-Apr-15,72.0,72.0,71.0,71.6,4281754
10-Apr-15,71.6,72.7,71.6,72.6,4158494
13-Apr-15,72.6,73.3,72.1,73.1,3050427
14-Apr-15,72.6,73.2,72.1,72.3,3628497
15-Apr-15,72.3,72.8,70.9,71.6,5734638
16-Apr-15,72.1,74.2,71.6,74.1,6799974
17-Apr-15,74.0,75.0,73.5,74.4,5280022
20-Apr-15,74.0,75.5,73.8,75.0,4177656
21-Apr-15,75.0,75.2,74.0,75.1,4245035
22-Apr-15,75.1,76.6,74.7,76.6,8727761
23-Apr-15,76.8,79.1,76.5,78.6,10453582
24-Apr-15,78.6,80.0,78.5,79.6,9331731
27-Apr-15,79.6,82.2,78.9,81.4,8384744
28-Apr-15,81.4,81.6,80.4,81.5,4194314
29-Apr-15,81.4,83.5,81.1,81.9,5424782
30-Apr-15,82.7,83.5,79.0,79.0,5719627
04-May-15,80.0,80.9,80.0,80.5,2628422
05-May-15,80.8,81.8,80.1,81.3,3103815
06-May-15,81.0,81.8,80.2,81.3,2877846
07-May-15,81.0,81.3,80.0,80.4,3470959
08-May-15,80.4,80.6,78.7,79.5,4639234
11-May-15,79.8,80.8,78.8,79.7,3014657
12-May-15,80.1,82.2,79.9,81.0,4400515
13-May-15,81.0,82.1,80.5,80.5,1589863
14-May-15,80.1,80.3,79.0,79.6,3376907
15-May-15,74.3,78.7,74.3,76.1,4476447
18-May-15,76.1,76.9,75.3,76.9,2498302
19-May-15,77.9,80.3,77.0,80.1,4815282
20-May-15,80.1,80.1,77.5,78.8,3737076
21-May-15,78.1,79.3,76.2,78.1,5209363
22-May-15,78.8,79.2,78.0,78.6,1780192
25-May-15,78.6,78.6,76.3,77.0,4116864
26-May-15,77.1,78.4,77.0,77.6,3269878
27-May-15,77.0,77.2,75.6,76.5,2856943
28-May-15,76.6,76.9,75.0,75.2,3278382
29-May-15,74.9,76.0,74.9,75.1,3430663
01-Jun-15,75.1,76.1,74.8,74.8,1574204
02-Jun-15,74.8,76.1,74.6,75.9,2973411
03-Jun-15,75.9,75.9,74.6,74.9,3210325
04-Jun-15,74.8,75.5,72.1,72.7,4812853
05-Jun-15,72.7,75.7,72.6,74.2,6701220
08-Jun-15,75.6,78.0,74.6,77.3,4823525
09-Jun-15,77.3,78.3,76.4,77.1,4403874
10-Jun-15,77.4,78.4,76.2,77.9,3725799
11-Jun-15,78.0,78.0,76.1,77.7,3187232
12-Jun-15,77.7,77.7,76.1,77.2,2459603
15-Jun-15,76.7,76.7,74.6,75.2,2572849
16-Jun-15,76.3,78.9,75.0,77.9,6267701
17-Jun-15,77.9,77.9,74.5,75.3,6259122
18-Jun-15,75.0,75.2,72.7,73.8,5442756
22-Jun-15,74.2,76.3,74.2,76.2,2874091
23-Jun-15,77.0,77.1,75.5,76.8,2117847
24-Jun-15,77.2,77.5,76.5,77.5,1990583
25-Jun-15,77.7,78.6,77.7,78.6,3653068
26-Jun-15,78.6,79.1,77.8,77.9,2486882
29-Jun-15,77.9,77.9,75.9,77.5,2657530
30-Jun-15,77.0,79.2,76.7,79.2,4478834
01-Jul-15,78.8,80.3,78.3,79.8,4725480
02-Jul-15,80.2,80.2,78.6,80.0,4147717
03-Jul-15,79.6,79.6,77.1,78.4,4147180
06-Jul-15,78.0,79.0,78.0,79.0,2247434
07-Jul-15,78.0,78.8,76.8,77.5,4932952
08-Jul-15,76.5,76.5,73.6,75.1,5753777
09-Jul-15,74.7,76.8,74.2,76.8,3079402
13-Jul-15,76.8,77.2,75.0,76.7,3072152
14-Jul-15,76.9,78.0,75.2,77.3,3202523
15-Jul-15,77.9,77.9,75.0,77.3,5129469
16-Jul-15,76.5,77.2,76.0,76.1,1860444
17-Jul-15,76.7,78.3,75.9,78.2,3874354
20-Jul-15,78.9,78.9,75.6,76.2,2236690
21-Jul-15,76.8,76.8,75.1,75.5,2400280
22-Jul-15,76.0,76.9,75.2,75.5,3475650
23-Jul-15,75.2,76.1,74.3,75.4,3236681
24-Jul-15,75.5,75.5,74.4,74.9,2428518
27-Jul-15,74.9,75.2,73.8,74.7,2931772
28-Jul-15,75.8,76.2,74.7,75.3,3575572
29-Jul-15,75.3,75.4,74.3,74.5,1839612
30-Jul-15,74.5,75.3,74.2,74.6,1592556
31-Jul-15,74.3,74.5,73.0,74.5,2758907
03-Aug-15,74.5,74.6,71.5,74.1,3029861
04-Aug-15,74.6,75.8,73.6,75.8,3736936
05-Aug-15,75.8,77.3,75.4,76.2,2930603
06-Aug-15,75.7,76.5,73.8,75.1,3051394
07-Aug-15,74.1,74.1,73.5,73.7,2333668
10-Aug-15,73.2,73.6,72.3,72.5,2295784
11-Aug-15,72.5,73.0,69.4,69.7,4888347
12-Aug-15,70.3,72.4,70.2,71.7,4228508
13-Aug-15,71.7,72.9,71.7,72.0,2580618
14-Aug-15,72.0,72.9,71.0,72.2,1506693
17-Aug-15,71.8,72.5,71.5,71.5,879315
18-Aug-15,71.5,71.7,69.8,69.8,2138215
19-Aug-15,69.4,71.5,69.0,69.7,3938576
20-Aug-15,70.8,72.2,69.0,71.0,4391690
21-Aug-15,70.0,71.6,70.0,70.9,4084303
24-Aug-15,70.4,70.5,63.9,65.1,8496240
25-Aug-15,65.1,66.8,65.1,66.1,4036367
26-Aug-15,66.1,67.5,65.3,67.0,2901710
27-Aug-15,67.0,67.4,65.6,66.4,5383972
28-Aug-15,68.6,71.7,67.5,70.7,4344194
31-Aug-15,70.7,72.9,70.2,72.9,4737221
01-Sep-15,72.5,73.4,72.0,72.5,3824876
02-Sep-15,71.4,72.5,70.5,71.2,3948641
03-Sep-15,72.3,72.3,70.8,71.9,1950294
04-Sep-15,71.3,73.3,71.3,73.3,2858568
07-Sep-15,73.0,73.5,71.6,72.2,1550537
08-Sep-15,71.9,72.7,71.2,72.3,1035890
09-Sep-15,73.3,74.7,73.1,74.5,2884759
10-Sep-15,74.0,75.0,73.9,75.0,2339133
11-Sep-15,74.2,74.6,73.6,74.2,2039416
14-Sep-15,74.2,74.2,73.6,74.0,2004186
15-Sep-15,74.0,75.0,73.6,74.8,1663707
16-Sep-15,74.7,75.2,74.5,75.0,1912726
17-Sep-15,75.5,77.9,75.4,77.0,6209194
18-Sep-15,77.0,77.0,74.9,75.2,2764032
21-Sep-15,74.6,75.4,74.5,75.0,4859974
22-Sep-15,76.4,77.5,75.2,77.4,2558882
23-Sep-15,75.8,76.4,75.5,75.9,1989926
24-Sep-15,76.1,77.0,75.6,75.7,1798580
25-Sep-15,77.0,77.0,75.5,75.7,1435894
30-Sep-15,75.4,78.3,75.2,78.3,4818469
01-Oct-15,78.0,78.8,76.6,78.5,3013778
02-Oct-15,78.5,78.9,78.1,78.5,2032138
05-Oct-15,78.5,79.3,78.5,79.0,2250491
06-Oct-15,79.5,80.0,79.2,80.0,2430530
07-Oct-15,80.3,81.6,79.6,81.6,3500382
08-Oct-15,81.8,82.0,80.1,80.1,3675802
12-Oct-15,81.7,84.4,81.6,83.6,5319713
13-Oct-15,82.5,82.5,80.6,81.0,4483886
14-Oct-15,80.3,81.9,80.3,80.7,3808769
15-Oct-15,81.8,81.9,80.8,80.8,4159981
16-Oct-15,80.8,81.7,80.5,80.5,2128678
19-Oct-15,80.5,82.9,80.5,81.6,2688483
20-Oct-15,81.6,81.8,80.3,80.9,2293020
21-Oct-15,81.1,81.5,80.3,80.4,1644260
22-Oct-15,80.4,80.8,79.0,79.7,1977591
23-Oct-15,81.4,82.5,80.7,82.0,4863561
26-Oct-15,82.0,82.4,80.9,81.3,3092500
27-Oct-15,81.5,81.5,80.4,80.5,1836324
28-Oct-15,80.2,80.2,79.0,79.2,2429181
29-Oct-15,80.1,80.1,77.4,78.2,2869436
30-Oct-15,78.2,79.2,77.5,79.1,2424365
02-Nov-15,78.4,79.6,78.3,79.6,1261500
03-Nov-15,80.2,81.5,80.2,81.4,3181699
04-Nov-15,81.5,83.0,81.0,82.7,5457900
05-Nov-15,82.6,82.7,81.1,81.1,1934105
06-Nov-15,81.0,81.4,79.0,79.9,2686651
09-Nov-15,80.0,80.8,78.1,78.3,3587618
10-Nov-15,78.0,78.0,76.6,76.7,4442491
11-Nov-15,76.7,76.9,74.8,75.2,6184883
12-Nov-15,75.4,76.6,75.3,76.0,2453593
13-Nov-15,76.3,76.9,75.2,75.5,3325257
16-Nov-15,75.3,76.4,75.0,75.9,2304847
17-Nov-15,77.6,77.7,76.3,76.3,3186590
18-Nov-15,76.4,77.1,75.0,75.8,3363940
19-Nov-15,76.3,77.3,75.1,76.7,4096683
20-Nov-15,76.9,77.5,76.6,77.5,2364533
23-Nov-15,78.0,78.1,77.2,77.6,3606923
24-Nov-15,78.0,78.4,76.3,76.9,2744855
25-Nov-15,77.7,78.0,76.8,77.3,4029761
26-Nov-15,77.7,79.2,77.6,77.7,4510146
27-Nov-15,78.0,78.4,76.7,77.0,2504207
30-Nov-15,76.2,77.2,75.2,77.2,7506236
01-Dec-15,77.6,77.6,75.6,75.6,5772913
02-Dec-15,75.7,76.7,75.6,76.6,3398658
03-Dec-15,75.7,76.7,75.3,76.5,3569990
04-Dec-15,75.9,76.0,74.4,75.5,4085697
07-Dec-15,75.6,76.8,75.1,75.2,2548519
08-Dec-15,74.5,75.0,73.9,74.1,4085268
09-Dec-15,73.8,74.7,73.8,74.1,4652217
10-Dec-15,73.8,74.2,73.2,74.0,3492529
11-Dec-15,73.5,74.2,72.5,73.5,4564913
14-Dec-15,73.0,74.2,72.5,74.2,3394786
15-Dec-15,74.5,76.0,74.5,74.8,4049769
16-Dec-15,74.8,77.2,74.3,77.0,5530467
17-Dec-15,77.0,77.7,75.9,77.7,3509458
18-Dec-15,76.5,77.5,76.2,77.5,3682144
21-Dec-15,76.6,77.4,76.2,77.4,1930868
22-Dec-15,77.4,77.9,76.8,77.7,2091598
23-Dec-15,77.9,78.0,77.2,78.0,1387641
24-Dec-15,78.5,80.0,78.5,79.9,3817287
25-Dec-15,79.9,80.5,79.7,79.9,1927958
28-Dec-15,79.8,80.0,78.7,78.7,68015832
29-Dec-15,77.8,79.0,77.5,78.4,2478860
30-Dec-15,79.0,79.0,77.1,77.6,1808901
31-Dec-15,78.0,78.8,77.8,78.8,1150220
04-Jan-16,79.1,79.2,75.6,76.9,5429063
05-Jan-16,77.0,77.7,76.1,76.3,3076047
06-Jan-16,76.9,78.0,76.1,77.0,3733568
07-Jan-16,77.0,77.0,74.3,76.2,6702634
08-Jan-16,75.4,76.1,74.6,76.0,3292144
11-Jan-16,75.0,76.3,74.7,76.0,2435690
12-Jan-16,76.0,77.0,75.8,76.9,3228253
13-Jan-16,77.2,79.9,77.2,78.9,7736115
14-Jan-16,79.3,80.0,78.8,79.0,6331203
15-Jan-16,79.4,80.0,78.3,78.8,3729939
18-Jan-16,77.5,80.4,77.5,79.0,3719209
19-Jan-16,78.2,78.6,78.1,78.3,1611390
20-Jan-16,78.7,79.3,78.3,78.9,3243682
21-Jan-16,79.5,80.4,78.9,78.9,4473801
22-Jan-16,80.1,81.7,79.6,79.8,4147831
25-Jan-16,81.0,81.9,80.7,81.0,4410381
26-Jan-16,79.8,81.0,79.8,81.0,2899927
27-Jan-16,81.4,81.4,79.7,80.2,3133284
28-Jan-16,80.9,81.0,79.8,80.0,3492643
29-Jan-16,80.4,82.0,80.1,82.0,5718621
30-Jan-16,82.5,82.5,81.4,81.9,1224505
01-Feb-16,82.4,82.5,81.8,82.5,2953543
02-Feb-16,81.7,82.6,81.6,82.4,3200741
03-Feb-16,82.0,82.1,80.4,80.4,2299257
