Data,Open,High,Low,Close,Volume
11-Mar-14,370.5,371.0,368.0,368.5,140246
12-Mar-14,368.5,370.0,365.5,370.0,134158
13-Mar-14,367.0,372.0,367.0,368.0,111420
14-Mar-14,368.0,368.0,360.5,360.5,204475
17-Mar-14,361.5,361.5,357.0,361.0,200320
18-Mar-14,363.5,364.5,361.0,361.0,131251
19-Mar-14,361.5,361.5,355.5,355.5,138923
20-Mar-14,353.0,353.5,348.0,348.5,278410
21-Mar-14,351.0,352.0,348.5,348.5,361967
24-Mar-14,348.5,354.0,346.0,352.0,230144
25-Mar-14,354.0,358.0,352.0,355.0,216635
26-Mar-14,359.5,359.5,352.0,352.0,273402
27-Mar-14,352.0,355.0,352.0,352.0,111212
28-Mar-14,352.0,356.5,352.0,356.5,172510
31-Mar-14,357.0,368.0,356.5,368.0,476356
01-Apr-14,365.5,369.0,362.0,365.0,183892
02-Apr-14,368.0,369.0,362.0,364.5,238756
03-Apr-14,368.0,369.0,365.0,369.0,184937
07-Apr-14,365.5,368.0,365.5,368.0,198114
08-Apr-14,369.0,370.0,366.0,370.0,167365
09-Apr-14,371.0,376.0,370.5,373.0,224612
10-Apr-14,375.0,375.0,363.0,370.0,197223
11-Apr-14,370.0,370.5,364.0,370.5,185067
14-Apr-14,371.5,371.5,368.5,371.0,104820
15-Apr-14,372.0,372.0,370.0,371.5,87347
16-Apr-14,370.0,372.5,364.0,369.0,236328
17-Apr-14,372.0,372.0,366.5,369.0,70666
18-Apr-14,372.0,372.0,367.0,367.5,57501
21-Apr-14,368.0,371.0,363.0,364.0,74817
22-Apr-14,364.0,367.5,363.5,363.5,116213
23-Apr-14,367.0,367.0,360.5,365.5,127055
24-Apr-14,362.0,366.5,362.0,364.5,78289
25-Apr-14,362.5,362.5,356.5,360.0,152640
28-Apr-14,352.0,366.5,350.0,366.5,179609
29-Apr-14,366.5,367.5,361.5,362.5,111304
30-Apr-14,362.5,363.5,354.0,354.0,230200
02-May-14,354.5,362.0,354.5,361.0,152021
05-May-14,361.0,361.5,354.5,355.5,141340
06-May-14,355.5,355.5,351.0,352.5,165430
07-May-14,351.0,360.0,346.0,355.5,351013
08-May-14,355.0,358.5,349.0,353.0,156100
09-May-14,355.0,355.0,349.5,355.0,181015
12-May-14,351.0,353.0,350.0,351.5,155048
13-May-14,354.5,355.0,352.0,354.0,129958
14-May-14,350.5,357.5,350.5,357.5,266800
15-May-14,357.5,358.0,354.0,358.0,99632
16-May-14,358.0,358.0,354.0,354.0,75164
19-May-14,355.0,357.5,354.0,357.5,65705
20-May-14,355.5,357.5,351.0,352.0,120643
21-May-14,352.0,355.0,351.0,354.5,125041
22-May-14,357.0,358.5,354.0,358.5,202630
23-May-14,358.0,359.5,353.0,356.5,194108
26-May-14,356.5,357.0,353.5,354.5,89839
27-May-14,353.5,354.5,351.5,352.0,80126
28-May-14,352.0,356.0,351.5,352.5,259207
29-May-14,352.5,356.5,351.5,352.5,211906
30-May-14,356.0,356.5,350.0,350.0,357624
03-Jun-14,352.0,354.5,350.0,354.5,181125
04-Jun-14,357.0,357.0,351.5,351.5,138500
05-Jun-14,356.0,356.0,351.0,355.0,93307
06-Jun-14,355.0,357.0,353.0,353.5,69000
09-Jun-14,354.5,356.0,353.5,355.0,38511
10-Jun-14,354.0,359.0,354.0,359.0,157663
11-Jun-14,360.0,364.5,360.0,362.0,272756
12-Jun-14,364.0,364.0,361.0,363.5,144093
13-Jun-14,365.0,365.0,357.0,359.0,180330
16-Jun-14,356.0,360.0,356.0,359.5,126250
17-Jun-14,362.0,362.0,360.0,361.0,74745
18-Jun-14,358.0,370.0,358.0,367.5,536339
19-Jun-14,368.0,371.0,363.0,366.0,155799
20-Jun-14,368.0,368.0,361.5,364.0,177493
23-Jun-14,364.5,366.0,361.0,364.5,156843
24-Jun-14,370.0,389.0,366.5,376.0,795475
25-Jun-14,376.0,379.0,372.5,379.0,196814
26-Jun-14,379.0,383.0,376.0,381.0,166444
27-Jun-14,380.5,381.0,377.0,381.0,132440
30-Jun-14,380.0,382.5,379.5,381.0,169825
01-Jul-14,381.0,390.0,378.5,385.0,236441
02-Jul-14,393.5,394.5,380.0,387.0,184894
03-Jul-14,387.0,387.0,380.0,382.5,145605
04-Jul-14,390.0,390.0,381.0,383.5,76477
07-Jul-14,386.0,389.0,381.0,383.0,154200
08-Jul-14,383.0,386.0,380.0,381.5,126682
09-Jul-14,381.5,382.5,375.5,379.5,208456
10-Jul-14,381.0,387.0,378.0,387.0,214320
11-Jul-14,387.0,387.0,381.5,382.0,150225
14-Jul-14,384.0,386.0,377.5,386.0,127220
15-Jul-14,389.0,389.0,380.0,380.0,114409
16-Jul-14,381.0,381.5,372.5,373.0,217320
17-Jul-14,373.0,380.5,373.0,380.5,150539
18-Jul-14,380.5,386.0,376.5,383.5,135498
21-Jul-14,386.0,386.0,377.0,381.0,108054
22-Jul-14,386.0,386.0,378.0,386.0,290641
24-Jul-14,388.0,388.0,382.0,385.5,95145
25-Jul-14,382.5,388.0,381.0,388.0,208240
28-Jul-14,388.0,398.0,385.5,398.0,450121
29-Jul-14,400.0,425.5,398.0,421.5,803503
30-Jul-14,424.0,444.0,421.5,433.0,950559
31-Jul-14,421.0,424.5,391.0,391.0,817654
01-Aug-14,384.0,395.0,373.0,378.5,502264
04-Aug-14,381.5,388.0,381.5,387.0,421257
05-Aug-14,386.0,386.0,360.0,361.5,746727
06-Aug-14,369.0,376.0,366.0,375.0,389029
07-Aug-14,376.0,376.5,361.0,365.0,271612
08-Aug-14,365.0,366.0,360.0,365.5,165256
11-Aug-14,366.0,373.0,366.0,367.5,98103
12-Aug-14,375.0,375.0,371.0,373.0,270185
13-Aug-14,375.0,384.0,370.0,384.0,271051
14-Aug-14,385.0,396.0,384.0,386.5,306421
15-Aug-14,389.0,389.0,384.0,386.5,132445
18-Aug-14,389.0,389.0,385.0,386.0,97216
19-Aug-14,388.0,409.5,388.0,403.5,404198
20-Aug-14,405.0,405.0,392.0,400.5,171765
21-Aug-14,405.0,413.0,399.0,405.0,242524
22-Aug-14,405.0,420.0,405.0,420.0,458228
25-Aug-14,420.0,420.0,414.0,418.0,168130
26-Aug-14,425.0,429.0,416.5,422.0,258994
27-Aug-14,422.0,435.5,422.0,435.5,415471
28-Aug-14,439.0,439.0,427.0,432.0,278281
29-Aug-14,425.0,428.5,420.5,420.5,320242
01-Sep-14,422.0,432.0,422.0,428.0,250361
02-Sep-14,431.0,431.0,420.5,420.5,222005
03-Sep-14,431.0,435.0,426.0,433.5,302437
04-Sep-14,433.5,433.5,424.5,430.0,236740
05-Sep-14,430.0,432.5,421.5,425.0,189452
09-Sep-14,427.0,429.0,423.0,424.0,71311
10-Sep-14,424.0,424.0,413.0,423.0,252496
11-Sep-14,429.0,430.0,418.0,418.0,102061
12-Sep-14,418.0,426.0,416.0,419.0,147487
15-Sep-14,419.0,423.0,416.0,421.5,95114
16-Sep-14,418.0,420.5,414.0,414.5,149126
17-Sep-14,415.0,428.0,413.0,417.5,389317
18-Sep-14,419.0,421.0,416.5,417.0,130686
19-Sep-14,418.0,422.5,418.0,422.0,202191
22-Sep-14,422.0,422.0,402.0,413.0,325342
23-Sep-14,413.0,415.5,408.0,409.0,157207
24-Sep-14,408.0,417.5,408.0,414.5,176262
25-Sep-14,419.0,419.5,405.0,412.5,150188
26-Sep-14,410.0,414.5,406.5,414.5,96200
29-Sep-14,415.0,415.5,403.0,405.0,379266
30-Sep-14,403.0,415.5,401.0,414.0,272907
01-Oct-14,411.0,414.0,405.0,408.0,267091
02-Oct-14,405.0,407.0,400.5,402.0,247179
03-Oct-14,405.0,407.5,402.5,405.0,270010
06-Oct-14,409.0,409.0,402.5,403.0,302105
07-Oct-14,403.5,413.5,403.5,413.5,347591
08-Oct-14,410.0,414.0,406.0,409.0,197200
09-Oct-14,410.0,418.0,409.5,418.0,232382
13-Oct-14,417.0,418.0,409.0,410.5,175058
14-Oct-14,414.0,414.0,405.5,413.5,231103
15-Oct-14,410.0,414.5,402.0,403.0,320692
16-Oct-14,401.5,403.0,393.0,402.5,317200
17-Oct-14,407.0,407.0,385.0,385.0,527849
20-Oct-14,400.0,404.0,393.0,399.5,253261
21-Oct-14,399.5,399.5,394.0,396.0,102167
22-Oct-14,400.0,409.0,400.0,409.0,186443
23-Oct-14,410.0,415.0,409.0,413.5,96281
24-Oct-14,413.5,413.5,401.0,401.0,163111
27-Oct-14,408.0,412.0,406.0,412.0,132268
28-Oct-14,416.5,438.0,416.5,438.0,491770
29-Oct-14,438.0,447.0,428.0,440.0,367521
30-Oct-14,440.0,444.5,430.0,444.0,236110
31-Oct-14,445.0,447.0,436.5,445.0,212670
03-Nov-14,445.5,449.0,440.0,448.0,275844
04-Nov-14,448.0,452.0,442.5,445.5,183615
05-Nov-14,451.0,451.5,445.5,451.0,125797
06-Nov-14,452.0,458.0,446.0,454.5,248751
07-Nov-14,454.5,454.5,446.0,448.0,110825
10-Nov-14,453.0,478.0,451.5,478.0,455923
11-Nov-14,480.0,495.0,478.0,482.0,420388
12-Nov-14,482.0,492.0,451.0,457.5,547699
13-Nov-14,463.0,468.0,455.0,458.0,227768
14-Nov-14,468.0,468.0,451.0,452.0,184114
17-Nov-14,452.0,456.5,435.5,439.0,252793
18-Nov-14,446.0,468.5,445.0,468.0,509137
19-Nov-14,473.5,494.5,473.5,494.5,770912
20-Nov-14,494.5,513.0,487.0,489.5,497460
21-Nov-14,497.5,508.0,487.0,492.0,377489
24-Nov-14,499.0,509.0,492.0,498.0,295095
25-Nov-14,504.0,504.0,492.0,493.5,505575
26-Nov-14,495.0,502.0,490.0,490.0,174519
27-Nov-14,496.0,500.0,488.0,488.0,259860
28-Nov-14,495.0,495.0,478.0,485.5,270720
01-Dec-14,479.0,483.0,470.0,476.0,286072
02-Dec-14,476.0,484.5,468.0,468.0,405712
03-Dec-14,478.0,497.0,474.0,495.0,481038
04-Dec-14,498.0,508.0,493.0,493.0,349300
05-Dec-14,493.0,497.0,482.0,484.0,238427
08-Dec-14,490.0,497.5,486.5,492.0,343552
09-Dec-14,485.0,491.0,484.0,487.0,130930
10-Dec-14,491.5,495.0,473.0,478.0,357340
11-Dec-14,482.0,482.0,472.0,473.5,138800
12-Dec-14,477.0,483.0,468.0,468.5,295568
15-Dec-14,467.5,467.5,458.5,460.0,270367
16-Dec-14,460.0,475.0,460.0,465.0,302556
17-Dec-14,469.5,473.0,458.5,459.5,432136
18-Dec-14,464.5,465.5,455.0,457.5,333115
19-Dec-14,465.0,467.0,459.0,459.0,400361
22-Dec-14,462.0,466.5,461.0,463.0,138661
23-Dec-14,468.0,469.0,463.0,463.0,113310
24-Dec-14,468.0,474.0,465.5,474.0,166379
25-Dec-14,475.0,478.5,470.0,471.5,76331
26-Dec-14,473.5,478.0,471.5,478.0,112437
27-Dec-14,479.5,479.5,472.5,472.5,40230
29-Dec-14,476.5,484.5,474.5,484.5,253641
30-Dec-14,486.0,488.0,479.0,479.0,153542
31-Dec-14,484.0,485.0,475.5,475.5,125605
05-Jan-15,479.0,479.0,461.0,465.0,355521
06-Jan-15,460.5,460.5,445.0,446.5,691564
07-Jan-15,446.5,451.5,440.0,440.5,440386
08-Jan-15,450.0,450.0,443.5,444.0,266536
09-Jan-15,448.0,454.0,448.0,452.0,215436
12-Jan-15,452.0,452.0,442.0,442.5,166220
13-Jan-15,442.5,459.0,442.5,456.0,354470
14-Jan-15,456.0,456.0,445.0,446.5,310132
15-Jan-15,451.5,452.0,441.0,443.5,198379
16-Jan-15,446.5,446.5,428.0,435.0,419039
19-Jan-15,441.5,445.0,436.5,443.5,181255
20-Jan-15,443.5,448.0,438.0,447.0,191665
21-Jan-15,450.0,457.0,450.0,457.0,300190
22-Jan-15,457.0,462.0,451.0,456.0,427119
23-Jan-15,460.5,462.0,456.5,460.5,239171
26-Jan-15,460.5,462.0,459.5,462.0,158416
27-Jan-15,465.0,465.5,457.0,463.5,151200
28-Jan-15,460.0,463.5,457.0,462.5,112342
29-Jan-15,457.0,461.0,452.0,453.0,234309
30-Jan-15,453.0,457.0,452.0,454.0,181440
02-Feb-15,457.0,459.5,455.0,459.5,94709
03-Feb-15,461.0,461.0,454.5,456.0,139826
04-Feb-15,457.0,463.5,457.0,463.5,250623
05-Feb-15,457.5,466.0,457.5,466.0,153792
06-Feb-15,471.5,471.5,465.5,470.0,242554
09-Feb-15,470.0,472.0,466.5,472.0,137487
10-Feb-15,475.0,485.0,475.0,480.5,363848
11-Feb-15,483.0,485.0,480.0,483.0,236440
12-Feb-15,485.0,485.0,475.0,481.5,181702
13-Feb-15,483.0,483.0,478.0,480.0,104456
24-Feb-15,485.0,486.0,482.0,484.5,265583
25-Feb-15,488.0,489.0,480.0,487.0,172651
26-Feb-15,482.0,482.5,478.0,478.0,287153
02-Mar-15,475.0,484.0,475.0,483.0,138946
03-Mar-15,485.0,485.0,475.0,475.0,155969
04-Mar-15,476.0,479.5,475.0,479.5,89144
05-Mar-15,482.0,482.0,468.5,477.5,156262
06-Mar-15,473.0,483.0,473.0,475.5,202021
09-Mar-15,475.5,478.0,468.0,468.5,128819
10-Mar-15,470.0,470.0,459.0,459.0,252179
11-Mar-15,454.0,467.0,450.0,464.0,310152
12-Mar-15,470.0,470.0,460.5,468.0,162486
13-Mar-15,460.0,470.0,460.0,460.5,192638
16-Mar-15,465.0,465.0,457.0,458.0,142435
17-Mar-15,465.0,470.0,461.0,461.0,245081
18-Mar-15,462.0,485.0,462.0,480.0,488176
19-Mar-15,485.0,486.0,476.0,484.0,299666
20-Mar-15,478.0,485.0,478.0,482.0,503774
23-Mar-15,485.5,485.5,479.0,484.0,87382
24-Mar-15,485.0,485.0,480.0,484.5,112764
25-Mar-15,484.5,485.5,473.5,475.5,237760
26-Mar-15,475.0,485.5,473.5,485.5,295503
27-Mar-15,486.0,486.0,474.0,474.0,229485
30-Mar-15,479.0,484.0,474.0,479.5,186356
31-Mar-15,484.5,485.0,480.5,483.5,330305
01-Apr-15,485.0,485.0,475.0,478.0,200291
02-Apr-15,478.0,485.0,478.0,484.5,269129
07-Apr-15,485.0,485.0,479.0,479.5,82064
08-Apr-15,484.0,484.0,476.0,481.5,143407
09-Apr-15,477.5,482.5,475.0,477.5,146211
10-Apr-15,480.0,480.0,471.0,476.5,237151
13-Apr-15,476.5,479.0,470.5,473.5,121220
14-Apr-15,473.5,473.5,467.0,468.5,139215
15-Apr-15,468.5,476.0,456.0,462.5,416290
16-Apr-15,466.0,470.0,461.0,470.0,144584
17-Apr-15,475.0,475.0,467.0,471.0,107573
20-Apr-15,467.0,474.5,466.0,473.5,131063
21-Apr-15,473.5,475.0,467.5,469.5,69000
22-Apr-15,475.0,478.0,471.0,474.0,163616
23-Apr-15,477.0,485.0,474.5,483.5,368583
24-Apr-15,488.0,492.0,483.0,490.0,565110
27-Apr-15,490.0,496.0,489.5,496.0,338710
28-Apr-15,496.0,501.0,488.0,500.0,401603
29-Apr-15,500.0,514.0,498.5,510.0,582889
30-Apr-15,510.0,540.0,508.0,531.0,893158
04-May-15,530.0,530.0,505.0,511.0,246773
05-May-15,518.0,527.0,512.0,521.0,321731
06-May-15,513.0,525.0,510.0,514.0,156705
07-May-15,512.0,521.0,506.0,514.0,190764
08-May-15,510.0,525.0,509.0,513.0,129812
11-May-15,515.0,526.0,515.0,519.0,159422
12-May-15,518.0,530.0,516.0,527.0,207618
13-May-15,532.0,542.0,519.0,519.0,216974
14-May-15,525.0,525.0,505.0,507.0,343540
15-May-15,516.0,516.0,506.0,506.0,167491
18-May-15,511.0,512.0,507.0,510.0,85330
19-May-15,519.0,524.0,511.0,518.0,136684
20-May-15,519.0,519.0,507.0,508.0,233202
21-May-15,503.0,503.0,490.0,494.0,431146
22-May-15,494.0,497.5,493.5,496.0,116325
25-May-15,492.0,492.0,487.0,489.5,213269
26-May-15,493.5,512.0,493.5,504.0,227519
27-May-15,500.0,504.0,499.0,499.5,115363
28-May-15,508.0,509.0,491.5,492.0,307758
29-May-15,491.0,497.0,491.0,494.5,448613
01-Jun-15,492.0,495.0,490.0,490.5,174153
02-Jun-15,490.0,490.0,477.5,479.5,486217
03-Jun-15,482.0,486.0,473.0,473.5,258200
04-Jun-15,475.0,481.0,455.5,457.0,514399
05-Jun-15,456.5,458.5,445.0,450.5,355143
08-Jun-15,452.5,468.0,446.0,462.0,327806
09-Jun-15,458.0,458.5,448.0,448.0,213923
10-Jun-15,450.0,454.0,446.0,446.0,250821
11-Jun-15,449.0,449.0,436.0,438.0,352212
12-Jun-15,438.0,444.0,426.0,444.0,327821
15-Jun-15,444.0,444.0,430.5,431.0,214000
16-Jun-15,430.5,430.5,410.0,410.0,428267
17-Jun-15,415.0,419.0,402.0,404.5,681744
18-Jun-15,406.0,411.0,399.5,407.0,551508
22-Jun-15,414.0,428.0,408.5,428.0,582124
23-Jun-15,433.0,441.0,430.5,436.0,400578
24-Jun-15,438.0,438.0,429.0,435.0,180599
25-Jun-15,435.0,444.5,432.5,441.5,306124
26-Jun-15,441.5,444.5,435.5,443.0,239234
29-Jun-15,438.0,438.0,423.0,428.0,217107
30-Jun-15,428.0,439.0,423.5,437.0,253479
01-Jul-15,440.0,442.5,433.5,437.5,189981
02-Jul-15,440.5,443.5,437.5,443.5,210293
03-Jul-15,445.0,445.0,430.0,432.5,241690
06-Jul-15,425.0,433.5,419.0,419.5,225432
07-Jul-15,421.5,431.0,421.5,427.0,253210
08-Jul-15,421.0,427.0,410.0,410.5,387201
09-Jul-15,401.0,424.5,401.0,409.5,355630
13-Jul-15,405.0,414.5,405.0,408.5,318645
14-Jul-15,409.0,415.5,409.0,411.5,288640
15-Jul-15,413.5,418.0,412.0,417.5,370401
16-Jul-15,409.0,420.0,409.0,418.0,292236
17-Jul-15,418.0,418.0,409.5,411.0,153551
20-Jul-15,416.0,420.0,410.0,415.5,162343
21-Jul-15,415.5,416.0,412.0,415.0,129102
22-Jul-15,410.0,415.0,410.0,414.0,154035
23-Jul-15,411.0,414.5,407.0,412.0,195171
24-Jul-15,408.5,408.5,407.0,408.5,75541
27-Jul-15,405.5,408.5,403.5,408.0,148220
28-Jul-15,410.0,418.0,405.0,416.0,301761
29-Jul-15,412.5,415.5,409.0,415.5,181390
30-Jul-15,415.5,418.0,411.5,416.0,215136
31-Jul-15,413.0,417.0,405.0,405.0,384896
03-Aug-15,403.5,403.5,394.0,402.0,471110
04-Aug-15,412.0,428.0,408.0,428.0,424203
05-Aug-15,428.0,448.0,426.0,444.0,384523
06-Aug-15,457.0,457.5,431.0,443.5,312408
07-Aug-15,439.5,443.0,430.0,435.0,194058
10-Aug-15,442.0,442.0,430.0,440.0,111636
11-Aug-15,446.0,446.0,418.5,422.5,367223
12-Aug-15,428.0,428.0,416.5,416.5,220997
13-Aug-15,422.0,433.0,420.0,428.0,235063
14-Aug-15,423.0,426.0,415.0,415.0,194790
17-Aug-15,411.5,411.5,405.0,408.0,129845
18-Aug-15,412.0,414.0,405.0,407.5,180626
19-Aug-15,402.0,402.0,393.0,393.5,417048
20-Aug-15,396.0,396.0,380.0,380.5,633178
21-Aug-15,371.0,376.5,356.0,356.0,644733
24-Aug-15,350.0,350.0,320.5,320.5,630110
25-Aug-15,303.5,320.5,294.0,319.0,711294
26-Aug-15,319.0,329.0,314.5,324.0,699407
27-Aug-15,330.0,334.5,322.5,330.0,572709
28-Aug-15,342.0,363.0,337.0,361.0,612824
31-Aug-15,371.0,378.0,353.0,358.0,760650
01-Sep-15,358.0,358.0,350.5,358.0,300819
02-Sep-15,356.0,364.5,347.0,351.0,584633
03-Sep-15,356.0,363.0,350.5,353.5,506294
04-Sep-15,351.0,357.0,346.5,346.5,351573
07-Sep-15,346.5,354.5,345.0,348.5,177962
08-Sep-15,354.5,354.5,345.5,345.5,232139
09-Sep-15,354.0,377.5,354.0,376.0,646518
10-Sep-15,373.0,381.5,367.0,380.0,345388
11-Sep-15,372.5,379.5,371.0,374.0,266924
14-Sep-15,381.0,381.0,370.5,372.5,210240
15-Sep-15,375.0,375.0,366.0,369.5,165734
16-Sep-15,373.0,383.0,373.0,383.0,424656
17-Sep-15,388.0,390.0,378.0,379.0,352642
18-Sep-15,378.0,384.0,378.0,379.5,361657
21-Sep-15,376.0,376.0,370.0,374.0,256060
22-Sep-15,378.0,378.0,372.0,375.0,180287
23-Sep-15,373.0,375.5,365.5,367.5,453972
24-Sep-15,368.0,371.5,353.0,353.5,381243
25-Sep-15,357.0,362.0,353.5,359.0,272101
30-Sep-15,348.5,361.5,348.5,350.0,626660
01-Oct-15,356.0,369.0,350.5,365.0,418257
02-Oct-15,360.0,363.0,357.0,358.5,189300
05-Oct-15,367.0,367.0,362.5,363.0,143676
06-Oct-15,363.5,376.0,363.5,366.5,240390
07-Oct-15,366.5,376.0,363.0,376.0,310465
08-Oct-15,381.0,381.0,368.5,370.0,214391
12-Oct-15,366.0,385.0,366.0,381.5,367631
13-Oct-15,382.5,383.5,376.5,381.0,198322
14-Oct-15,381.0,383.5,377.5,377.5,101095
15-Oct-15,381.5,397.0,381.5,386.0,445898
16-Oct-15,387.0,395.0,381.5,388.5,315270
19-Oct-15,389.0,390.0,385.0,386.5,187451
20-Oct-15,391.0,392.5,386.0,391.0,337212
21-Oct-15,392.0,400.0,392.0,395.0,336518
22-Oct-15,397.5,405.0,393.5,399.5,271690
23-Oct-15,404.0,404.5,393.0,393.0,322275
26-Oct-15,395.0,403.0,395.0,399.5,330806
27-Oct-15,402.0,402.0,395.5,398.0,182274
28-Oct-15,397.0,398.0,386.5,389.0,277694
29-Oct-15,389.0,390.5,383.5,387.0,299928
30-Oct-15,387.0,388.0,378.0,381.5,294126
02-Nov-15,378.0,385.0,377.5,383.0,232712
03-Nov-15,383.0,392.5,383.0,386.5,338579
04-Nov-15,386.0,393.0,386.0,391.0,585349
05-Nov-15,391.5,391.5,385.5,387.5,176112
06-Nov-15,389.0,391.0,375.5,380.0,424498
09-Nov-15,379.0,380.0,371.0,378.5,224907
10-Nov-15,370.5,373.0,370.0,370.5,387787
11-Nov-15,370.5,371.0,365.0,366.5,307280
12-Nov-15,368.0,373.0,362.0,368.0,259280
13-Nov-15,368.0,368.0,353.0,353.0,532923
16-Nov-15,350.0,354.5,344.5,345.5,380117
17-Nov-15,351.0,357.0,351.0,354.0,258422
18-Nov-15,354.0,354.0,340.0,340.0,500718
19-Nov-15,347.0,347.5,340.0,345.0,418523
20-Nov-15,344.0,346.5,341.5,343.5,195201
23-Nov-15,349.0,350.0,344.0,347.5,207255
24-Nov-15,345.5,346.5,340.5,342.5,257560
25-Nov-15,342.5,343.0,338.5,342.0,235338
26-Nov-15,344.5,355.5,343.5,354.0,628071
27-Nov-15,358.0,359.0,350.5,350.5,279259
30-Nov-15,347.0,353.0,336.0,353.0,946908
01-Dec-15,353.0,384.0,352.0,377.0,839960
02-Dec-15,380.0,384.0,371.5,375.0,450364
03-Dec-15,375.0,382.0,372.0,381.0,384680
04-Dec-15,379.0,380.5,372.0,374.0,391434
07-Dec-15,380.0,388.5,377.0,382.0,328521
08-Dec-15,382.5,384.0,373.0,374.5,285287
09-Dec-15,374.0,375.5,366.0,367.0,304437
10-Dec-15,363.5,374.0,356.5,370.5,576148
11-Dec-15,372.5,373.0,360.0,360.0,480908
14-Dec-15,356.0,369.5,351.5,368.0,328801
15-Dec-15,370.5,371.5,363.0,363.0,203228
16-Dec-15,372.0,377.0,367.0,377.0,491277
17-Dec-15,381.0,381.5,374.5,376.0,225297
18-Dec-15,378.5,389.0,375.0,376.0,946171
21-Dec-15,377.0,379.5,372.5,378.5,297326
22-Dec-15,381.0,385.0,379.5,385.0,337081
23-Dec-15,389.5,390.0,383.0,385.0,167777
24-Dec-15,387.0,388.0,381.5,384.0,142250
25-Dec-15,382.5,385.0,380.5,383.0,63100
28-Dec-15,388.0,388.0,384.5,387.0,158613
29-Dec-15,387.0,387.0,382.0,384.5,93010
30-Dec-15,386.5,386.5,376.5,376.5,149527
31-Dec-15,378.5,384.0,376.5,380.0,127031
04-Jan-16,385.5,385.5,362.5,364.5,579565
05-Jan-16,372.5,372.5,358.0,364.5,446400
06-Jan-16,364.5,371.5,362.5,371.5,308659
07-Jan-16,371.5,373.0,360.0,361.0,374176
08-Jan-16,351.0,361.0,351.0,353.5,381682
11-Jan-16,352.0,354.5,340.0,340.0,486813
12-Jan-16,348.0,349.5,341.0,344.0,324754
13-Jan-16,350.5,352.0,344.5,346.5,268818
14-Jan-16,339.0,343.0,335.0,342.5,220400
15-Jan-16,346.0,348.0,332.0,334.5,464649
18-Jan-16,323.0,336.5,322.0,336.5,316479
19-Jan-16,339.0,340.5,329.0,335.5,185874
20-Jan-16,335.5,335.5,321.5,321.5,404206
21-Jan-16,325.0,328.0,320.5,320.5,391220
22-Jan-16,328.0,328.0,324.0,325.5,230100
25-Jan-16,331.0,332.0,327.5,330.0,211402
26-Jan-16,329.0,329.0,321.5,323.0,302302
27-Jan-16,326.0,326.5,323.0,324.0,233211
28-Jan-16,324.0,328.0,323.0,326.0,334493
29-Jan-16,326.0,339.5,325.5,339.5,551095
30-Jan-16,345.0,348.0,340.5,344.5,135287
01-Feb-16,348.0,350.0,334.5,342.0,356386
02-Feb-16,337.0,340.0,335.5,335.5,175718
03-Feb-16,330.0,334.5,326.0,328.0,342892
15-Feb-16,330.5,334.0,327.0,333.0,197154
16-Feb-16,335.0,337.0,331.0,333.0,216348
17-Feb-16,336.0,339.5,334.0,338.0,176800
18-Feb-16,344.0,344.0,339.5,342.5,274140
19-Feb-16,342.0,342.5,338.0,341.5,202236
22-Feb-16,344.0,346.5,338.5,339.0,127073
23-Feb-16,344.0,344.0,337.0,337.0,123935
24-Feb-16,337.0,343.5,335.0,338.0,184956
25-Feb-16,342.0,343.0,338.0,343.0,263611
26-Feb-16,344.5,345.0,339.0,344.5,323338
01-Mar-16,340.0,343.0,339.5,340.5,228596
02-Mar-16,344.0,348.0,341.5,341.5,118750
03-Mar-16,341.5,346.0,341.0,346.0,279321
04-Mar-16,346.0,350.0,344.5,350.0,281931
07-Mar-16,353.0,360.0,346.5,348.0,381901
08-Mar-16,351.0,359.0,347.0,359.0,340500
09-Mar-16,352.0,356.5,347.5,349.0,488938
10-Mar-16,348.5,355.5,347.5,355.0,284420
11-Mar-16,355.0,358.5,351.0,357.0,216311
14-Mar-16,359.0,364.0,354.0,359.0,276856
15-Mar-16,356.0,356.5,350.5,350.5,236241
16-Mar-16,355.0,355.0,348.0,350.0,208231
17-Mar-16,356.0,358.0,351.0,352.0,288642
18-Mar-16,354.5,359.5,352.5,352.5,618269
21-Mar-16,357.5,358.5,349.5,358.5,183179
22-Mar-16,358.5,358.5,350.0,355.0,232165
23-Mar-16,356.0,357.0,351.0,354.0,171227
24-Mar-16,354.0,356.5,351.0,356.5,158330
25-Mar-16,354.5,354.5,351.5,352.5,82348
28-Mar-16,352.5,356.0,346.0,346.5,186580
29-Mar-16,352.5,352.5,340.0,346.0,189136
30-Mar-16,347.5,355.0,344.0,353.0,271100
31-Mar-16,356.0,357.5,350.5,354.0,366350
01-Apr-16,350.0,350.0,343.0,346.0,315041
06-Apr-16,338.0,339.0,335.0,337.5,329460
07-Apr-16,333.5,336.0,330.0,330.5,439141
08-Apr-16,323.5,329.5,323.5,325.5,481694
11-Apr-16,326.0,333.0,323.5,330.5,184670
12-Apr-16,331.0,331.0,326.0,329.5,106060
13-Apr-16,330.0,342.0,330.0,342.0,294830
14-Apr-16,340.5,346.5,337.0,337.0,176749
15-Apr-16,338.0,355.0,337.0,351.0,482436
18-Apr-16,347.0,350.0,343.0,347.5,174400
19-Apr-16,347.5,348.5,337.5,337.5,235139
20-Apr-16,337.5,344.0,325.5,325.5,646897
