Data,Open,High,Low,Close,Volume
15-Jan-14,19.15,19.2,18.9,18.9,86423637
16-Jan-14,18.9,19.05,18.75,18.75,30889141
17-Jan-14,18.75,18.9,18.7,18.85,35345269
20-Jan-14,18.85,18.9,18.75,18.85,27559389
21-Jan-14,18.9,18.95,18.8,18.9,19472844
22-Jan-14,18.95,19.05,18.9,19.05,42026618
23-Jan-14,19.05,19.1,18.95,19.0,28971371
24-Jan-14,19.1,19.1,18.8,19.0,25575397
27-Jan-14,18.8,18.95,18.65,18.85,34419407
05-Feb-14,18.65,18.85,18.05,18.25,57770200
06-Feb-14,18.25,18.4,18.2,18.35,16591723
07-Feb-14,18.4,18.5,18.35,18.45,14103940
10-Feb-14,18.5,18.7,18.45,18.45,17110115
11-Feb-14,18.55,18.6,18.45,18.45,11271011
12-Feb-14,18.55,18.85,18.55,18.85,25256918
13-Feb-14,18.85,18.95,18.65,18.85,13882484
14-Feb-14,18.95,19.15,18.95,19.15,22684428
17-Feb-14,19.15,19.35,19.15,19.3,19068711
18-Feb-14,19.35,19.35,19.2,19.3,15703539
19-Feb-14,19.3,19.4,19.25,19.4,11098739
20-Feb-14,19.35,19.4,19.2,19.4,12750445
21-Feb-14,19.35,19.55,19.35,19.55,19173848
24-Feb-14,19.45,19.5,19.1,19.3,22891138
25-Feb-14,19.2,19.2,19.0,19.1,26870964
26-Feb-14,19.0,19.1,18.9,18.9,20063793
27-Feb-14,18.9,19.1,18.9,19.05,13142321
03-Mar-14,19.1,19.1,18.8,18.85,19682239
04-Mar-14,18.85,18.95,18.65,18.7,12053296
05-Mar-14,18.8,18.9,18.65,18.8,10272271
06-Mar-14,18.5,18.85,18.5,18.65,18266615
07-Mar-14,18.75,18.8,18.5,18.7,17920963
10-Mar-14,18.7,18.7,18.35,18.45,15037677
11-Mar-14,18.45,18.5,18.35,18.35,12612624
12-Mar-14,18.3,18.5,18.3,18.5,11110174
13-Mar-14,18.4,18.7,18.4,18.6,7732273
14-Mar-14,18.5,18.55,18.25,18.3,22818847
17-Mar-14,18.3,18.3,18.1,18.1,15453762
18-Mar-14,18.25,18.35,18.15,18.2,15029415
19-Mar-14,18.2,18.45,18.2,18.25,10877608
20-Mar-14,18.15,18.2,18.0,18.1,12503866
21-Mar-14,18.25,18.25,18.1,18.15,15150048
24-Mar-14,18.0,18.1,17.9,18.1,6045314
25-Mar-14,18.0,18.1,18.0,18.0,8216620
26-Mar-14,18.1,18.15,18.0,18.0,7647840
27-Mar-14,18.1,18.4,18.05,18.4,26372359
28-Mar-14,18.3,18.4,18.2,18.35,6488313
31-Mar-14,18.45,18.45,18.25,18.35,11016527
01-Apr-14,18.25,18.4,18.15,18.2,11000206
02-Apr-14,18.25,18.3,18.1,18.2,20404035
03-Apr-14,18.2,18.25,18.1,18.2,18031957
07-Apr-14,18.15,18.25,18.1,18.2,12544287
08-Apr-14,18.25,18.35,18.2,18.3,15813668
09-Apr-14,18.3,19.0,18.3,18.8,21406182
10-Apr-14,18.85,18.95,18.7,18.95,15109081
11-Apr-14,18.9,18.9,18.75,18.85,10777919
14-Apr-14,18.85,18.9,18.75,18.85,7941191
15-Apr-14,18.9,19.05,18.8,18.95,14306526
16-Apr-14,19.0,19.05,18.95,19.0,20866793
17-Apr-14,19.0,19.1,18.95,19.0,19089477
18-Apr-14,18.55,18.8,18.55,18.8,9941984
21-Apr-14,18.7,18.75,18.6,18.7,8555261
22-Apr-14,18.75,18.75,18.55,18.6,10752327
23-Apr-14,18.65,18.8,18.65,18.65,12595573
24-Apr-14,18.65,18.7,18.45,18.5,16203061
25-Apr-14,18.35,18.85,18.25,18.35,32301250
28-Apr-14,18.35,18.45,18.3,18.45,10393167
29-Apr-14,18.45,18.6,18.4,18.6,10016444
30-Apr-14,18.6,18.6,18.2,18.25,16642868
02-May-14,18.35,18.55,18.35,18.5,18111021
05-May-14,18.45,18.55,18.4,18.5,14577584
06-May-14,18.5,18.85,18.2,18.6,24632216
07-May-14,18.55,18.6,18.4,18.4,8273087
08-May-14,18.45,18.6,18.4,18.55,10742551
09-May-14,18.5,18.6,18.45,18.55,11557648
12-May-14,18.5,18.55,18.4,18.45,6504481
13-May-14,18.5,18.6,18.4,18.4,15400871
14-May-14,18.2,18.6,18.2,18.6,50520768
15-May-14,18.55,18.85,18.55,18.85,29622454
16-May-14,18.8,19.2,18.65,19.05,27597745
19-May-14,19.05,19.15,18.95,19.15,24328588
20-May-14,19.15,19.25,19.1,19.15,16402166
21-May-14,19.05,19.1,18.75,18.8,15330982
22-May-14,18.8,19.05,18.8,19.0,10036145
23-May-14,19.0,19.1,19.0,19.1,11426875
26-May-14,19.15,19.15,18.95,19.1,10275695
27-May-14,19.15,19.2,19.05,19.1,6041035
28-May-14,19.1,19.45,19.05,19.45,21009498
29-May-14,19.5,19.5,19.3,19.4,11901201
30-May-14,19.5,19.8,19.2,19.8,32495452
03-Jun-14,19.7,19.75,19.25,19.5,19978997
04-Jun-14,19.4,19.45,19.25,19.25,8086007
05-Jun-14,19.35,19.5,19.2,19.5,10302687
06-Jun-14,19.45,19.5,19.35,19.4,5692901
09-Jun-14,19.3,19.4,19.25,19.4,5503182
10-Jun-14,19.4,19.5,19.35,19.5,7652894
11-Jun-14,19.5,19.5,19.35,19.5,6156816
12-Jun-14,19.35,19.5,19.3,19.4,16905278
13-Jun-14,19.3,19.4,19.2,19.3,10272076
16-Jun-14,19.3,19.4,19.2,19.3,12722977
17-Jun-14,19.3,19.4,19.2,19.4,14579291
18-Jun-14,19.4,19.5,19.3,19.4,11625472
19-Jun-14,19.4,19.5,19.4,19.45,24848391
20-Jun-14,19.45,19.5,19.2,19.2,11960695
23-Jun-14,19.2,19.3,19.1,19.1,7410842
24-Jun-14,19.1,19.25,19.05,19.2,7667922
25-Jun-14,19.1,19.2,19.0,19.05,7487654
26-Jun-14,19.05,19.15,19.0,19.15,8384780
27-Jun-14,19.15,19.2,19.05,19.15,7283867
30-Jun-14,19.25,19.25,19.0,19.15,14427533
01-Jul-14,19.15,19.15,19.05,19.15,6055760
02-Jul-14,19.15,19.2,19.0,19.05,12432665
03-Jul-14,19.0,19.1,18.95,19.05,9670935
04-Jul-14,19.05,19.1,18.85,18.9,8195472
07-Jul-14,18.9,19.1,18.8,19.1,12711683
08-Jul-14,18.9,19.15,18.9,19.1,17411003
09-Jul-14,19.1,19.15,19.0,19.05,9075225
10-Jul-14,19.1,19.35,19.05,19.3,17824314
11-Jul-14,19.3,19.35,19.15,19.3,20890715
14-Jul-14,19.4,19.85,19.4,19.8,24623671
15-Jul-14,19.9,20.0,19.8,19.9,27335136
16-Jul-14,19.95,19.95,19.8,19.8,13139713
17-Jul-14,19.8,19.95,19.8,19.95,19113717
18-Jul-14,19.9,19.95,19.8,19.95,9716808
21-Jul-14,19.95,20.0,19.85,19.9,9377059
22-Jul-14,19.95,20.0,19.85,20.0,12863281
24-Jul-14,20.0,20.0,19.9,20.0,8738749
25-Jul-14,20.0,20.3,19.95,20.15,21903722
28-Jul-14,20.15,20.35,20.0,20.35,15092599
29-Jul-14,20.35,20.8,20.3,20.5,30629396
30-Jul-14,20.5,20.5,20.35,20.5,17791558
31-Jul-14,20.5,20.5,20.0,20.05,19670982
01-Aug-14,19.9,20.05,19.85,20.0,14108076
04-Aug-14,19.95,20.0,19.75,19.85,9132680
05-Aug-14,19.75,19.75,19.3,19.45,20309027
06-Aug-14,19.4,19.6,19.35,19.6,19468842
07-Aug-14,19.65,19.8,19.55,19.8,10890456
08-Aug-14,19.8,19.8,19.55,19.6,13968464
11-Aug-14,19.65,19.75,19.6,19.7,8287220
12-Aug-14,19.7,19.75,19.6,19.75,7166237
13-Aug-14,19.8,20.0,19.75,20.0,11271430
14-Aug-14,20.0,20.05,19.9,20.0,11201527
15-Aug-14,20.0,20.05,19.95,20.05,11497447
18-Aug-14,20.05,20.05,19.7,19.8,34084202
19-Aug-14,19.9,20.15,19.85,20.1,38069257
20-Aug-14,20.1,20.3,20.05,20.3,86355250
21-Aug-14,18.6,18.95,18.6,18.85,124153452
22-Aug-14,19.0,19.55,18.95,19.5,59401296
25-Aug-14,19.7,19.8,19.25,19.4,22434839
26-Aug-14,19.45,19.65,19.4,19.65,14304985
27-Aug-14,19.7,19.8,19.55,19.75,13477243
28-Aug-14,19.8,19.9,19.7,19.8,12978538
29-Aug-14,19.85,19.95,19.65,19.65,19711903
01-Sep-14,19.7,19.75,19.35,19.5,15971125
02-Sep-14,19.5,19.5,19.25,19.45,10095793
03-Sep-14,19.5,19.75,19.45,19.75,11564535
04-Sep-14,19.75,19.85,19.65,19.85,15287476
05-Sep-14,19.85,19.85,19.65,19.8,12934831
09-Sep-14,19.85,19.9,19.7,19.9,12386178
10-Sep-14,19.8,19.8,19.55,19.55,7463798
11-Sep-14,19.65,19.75,19.6,19.7,8685019
12-Sep-14,19.7,19.7,19.4,19.4,7757215
15-Sep-14,19.35,19.6,19.3,19.55,7460214
16-Sep-14,19.55,19.55,19.4,19.4,5347092
17-Sep-14,19.6,19.6,19.35,19.35,11593752
18-Sep-14,19.5,19.6,19.4,19.4,4202044
19-Sep-14,19.4,19.45,19.3,19.3,12006203
22-Sep-14,19.3,19.45,19.05,19.1,21825114
23-Sep-14,19.1,19.25,19.1,19.15,8336505
24-Sep-14,19.0,19.2,19.0,19.05,7644784
25-Sep-14,19.1,19.15,18.9,19.0,7801013
26-Sep-14,18.9,18.9,18.65,18.8,9040652
29-Sep-14,18.65,18.65,18.45,18.5,17930631
30-Sep-14,18.5,18.75,18.35,18.45,18869203
01-Oct-14,18.4,18.45,18.3,18.3,11359817
02-Oct-14,18.3,18.75,18.25,18.7,13778015
03-Oct-14,18.7,19.05,18.55,19.05,8091403
06-Oct-14,19.0,19.05,18.75,18.9,8591261
07-Oct-14,19.0,19.1,18.7,19.1,12684675
08-Oct-14,19.05,19.1,18.8,18.8,8902229
09-Oct-14,18.8,19.0,18.65,18.8,15930818
13-Oct-14,18.65,18.75,18.6,18.7,7808052
14-Oct-14,18.65,18.85,18.5,18.8,10282956
15-Oct-14,18.75,18.75,18.35,18.35,10343515
16-Oct-14,18.35,18.7,18.25,18.65,8837876
17-Oct-14,18.6,18.65,18.15,18.15,15328019
20-Oct-14,18.3,18.65,18.3,18.65,7453859
21-Oct-14,18.65,18.65,18.5,18.6,5017387
22-Oct-14,18.7,18.75,18.55,18.65,7505077
23-Oct-14,18.65,18.7,18.6,18.6,3059192
24-Oct-14,18.6,18.7,18.5,18.5,5056084
27-Oct-14,18.55,18.6,18.45,18.5,5606166
28-Oct-14,18.65,18.9,18.65,18.9,12378822
29-Oct-14,18.95,19.2,18.9,19.15,9363563
30-Oct-14,19.15,19.15,18.9,19.1,6843967
31-Oct-14,19.2,19.25,19.05,19.25,6872354
03-Nov-14,19.25,19.35,19.1,19.35,7017969
04-Nov-14,19.35,19.35,19.2,19.25,6269528
05-Nov-14,19.25,19.35,19.25,19.35,6087974
06-Nov-14,19.35,19.4,19.25,19.3,5603580
07-Nov-14,19.35,19.5,19.3,19.4,8913445
10-Nov-14,19.4,19.6,19.4,19.5,8782439
11-Nov-14,19.6,19.6,19.5,19.6,6826342
12-Nov-14,19.5,19.55,19.2,19.35,5664871
13-Nov-14,19.4,19.4,19.15,19.4,3761976
14-Nov-14,19.4,19.5,19.25,19.5,8345936
17-Nov-14,19.55,19.6,19.25,19.4,6852255
18-Nov-14,19.4,19.5,19.35,19.35,8563076
19-Nov-14,19.5,19.55,19.35,19.55,10506897
20-Nov-14,19.55,19.6,19.45,19.5,6060360
21-Nov-14,19.5,19.55,19.4,19.55,7141225
24-Nov-14,19.55,19.7,19.5,19.7,7020614
25-Nov-14,19.7,19.7,19.55,19.55,10592206
26-Nov-14,19.6,19.7,19.55,19.7,4727518
27-Nov-14,19.65,19.7,19.5,19.6,9383070
28-Nov-14,19.6,19.7,19.5,19.6,7338675
01-Dec-14,19.35,19.55,19.15,19.4,13372399
02-Dec-14,19.35,19.4,19.15,19.2,10169453
03-Dec-14,19.15,19.4,19.15,19.4,8972950
04-Dec-14,19.3,19.45,19.2,19.35,9690456
05-Dec-14,19.4,19.5,19.25,19.5,2624722
08-Dec-14,19.5,19.55,19.4,19.5,3837734
09-Dec-14,19.4,19.45,19.3,19.45,4475754
10-Dec-14,19.4,19.4,19.0,19.05,10289903
11-Dec-14,19.05,19.15,18.9,19.0,6299314
12-Dec-14,19.0,19.1,18.95,19.0,7157487
15-Dec-14,18.95,19.0,18.8,18.85,8812261
16-Dec-14,18.95,19.1,18.85,18.9,7054661
17-Dec-14,18.9,19.1,18.7,18.7,14108385
18-Dec-14,18.75,18.95,18.7,18.8,12522464
19-Dec-14,18.95,19.2,18.9,19.15,8458039
22-Dec-14,19.2,19.55,19.2,19.55,10898058
23-Dec-14,19.6,19.6,19.5,19.5,11267746
24-Dec-14,19.5,19.6,19.5,19.6,5354359
25-Dec-14,19.6,19.6,19.5,19.6,2086228
26-Dec-14,19.6,19.6,19.45,19.6,2977519
27-Dec-14,19.6,19.6,19.5,19.55,1583586
29-Dec-14,19.55,19.7,19.5,19.55,8427774
30-Dec-14,19.55,19.6,19.4,19.55,5624652
31-Dec-14,19.55,19.65,19.5,19.65,5988757
05-Jan-15,19.6,19.65,19.1,19.35,6269764
06-Jan-15,19.1,19.15,18.85,18.9,15073082
07-Jan-15,18.9,19.05,18.9,18.9,8994119
08-Jan-15,19.2,19.3,19.0,19.3,7790079
09-Jan-15,19.35,19.4,19.2,19.4,4200599
12-Jan-15,19.35,19.35,19.15,19.3,2611399
13-Jan-15,19.25,19.5,19.25,19.5,5615955
14-Jan-15,19.5,19.5,19.35,19.45,8603150
15-Jan-15,19.4,19.5,19.2,19.2,8392207
16-Jan-15,19.15,19.15,18.85,18.95,29202038
19-Jan-15,19.0,19.1,18.8,18.95,8625478
20-Jan-15,19.0,19.05,18.8,18.85,10478123
21-Jan-15,19.0,19.05,18.9,19.05,8146635
22-Jan-15,19.0,19.15,18.9,19.05,13172331
23-Jan-15,19.2,19.2,19.0,19.05,11400293
26-Jan-15,19.05,19.05,18.9,19.0,16349194
27-Jan-15,19.1,19.2,19.0,19.2,8944848
28-Jan-15,19.1,19.25,19.05,19.25,6334835
29-Jan-15,19.25,19.35,19.05,19.2,9399451
30-Jan-15,19.2,19.4,19.15,19.4,11734272
02-Feb-15,19.2,19.45,19.15,19.45,6805873
03-Feb-15,19.45,19.55,19.4,19.55,7238663
04-Feb-15,19.6,19.65,19.5,19.65,15289531
05-Feb-15,19.65,19.65,19.4,19.6,3264816
06-Feb-15,19.5,19.5,19.35,19.45,6890122
09-Feb-15,19.4,19.4,19.3,19.35,5115571
10-Feb-15,19.35,19.6,19.35,19.6,6736316
11-Feb-15,19.6,19.6,19.45,19.6,5685987
12-Feb-15,19.6,19.6,19.5,19.6,9214630
13-Feb-15,19.6,19.7,19.55,19.65,13224397
24-Feb-15,19.7,19.8,19.65,19.75,12772137
25-Feb-15,19.8,19.85,19.65,19.75,18828393
26-Feb-15,19.75,19.8,19.55,19.6,20156593
02-Mar-15,19.6,19.65,19.3,19.4,11668280
03-Mar-15,19.35,19.5,19.25,19.4,18550186
04-Mar-15,19.4,19.65,19.35,19.65,15786396
05-Mar-15,19.65,19.65,19.3,19.3,12536626
06-Mar-15,19.3,19.45,19.3,19.35,8674141
09-Mar-15,19.25,19.3,19.1,19.2,11798945
10-Mar-15,19.15,19.25,19.05,19.15,16130818
11-Mar-15,19.1,19.15,19.0,19.0,17627315
12-Mar-15,19.05,19.4,19.05,19.35,14604355
13-Mar-15,19.4,19.5,19.3,19.35,13438644
16-Mar-15,19.4,19.55,19.3,19.35,28960480
17-Mar-15,19.3,19.3,19.0,19.15,41715582
18-Mar-15,19.05,19.2,19.05,19.1,22372140
19-Mar-15,19.2,19.25,19.15,19.2,24866560
20-Mar-15,19.15,19.25,19.1,19.25,21486561
23-Mar-15,19.3,19.35,19.15,19.25,48045518
24-Mar-15,19.25,19.3,19.15,19.2,27646943
25-Mar-15,19.2,19.25,19.05,19.15,24569399
26-Mar-15,19.1,19.15,19.05,19.1,23241356
27-Mar-15,19.15,19.15,19.0,19.0,20604392
30-Mar-15,19.05,19.25,19.0,19.05,24638146
31-Mar-15,19.15,19.25,19.0,19.15,23791981
01-Apr-15,19.2,19.25,19.1,19.2,13660858
02-Apr-15,19.25,19.3,19.15,19.2,16370830
07-Apr-15,19.25,19.45,19.25,19.4,13687324
08-Apr-15,19.4,19.4,19.25,19.3,8819589
09-Apr-15,19.35,19.45,19.3,19.45,12065729
10-Apr-15,19.5,19.5,19.15,19.2,17021989
13-Apr-15,19.2,19.3,19.1,19.25,13239220
14-Apr-15,19.25,19.3,19.2,19.25,13038054
15-Apr-15,19.2,19.3,19.05,19.1,33132667
16-Apr-15,19.15,19.25,19.05,19.25,29833132
17-Apr-15,19.25,19.35,19.2,19.2,12105097
20-Apr-15,19.2,19.3,19.15,19.3,35722634
21-Apr-15,19.2,19.3,19.15,19.25,8105111
22-Apr-15,19.25,19.4,19.2,19.4,9669883
23-Apr-15,19.4,19.85,19.35,19.7,51151722
24-Apr-15,19.75,20.6,19.75,20.6,87957587
27-Apr-15,20.6,22.0,20.6,21.7,77830014
28-Apr-15,21.8,22.15,21.45,21.85,47702536
29-Apr-15,21.75,21.8,21.25,21.45,31511838
30-Apr-15,21.4,21.45,20.95,21.0,44466331
04-May-15,21.2,21.4,20.95,21.2,28059730
05-May-15,21.2,21.3,21.05,21.25,20553035
06-May-15,21.1,21.1,20.9,20.9,18292724
07-May-15,20.9,20.9,20.45,20.45,19449714
08-May-15,20.5,20.75,20.5,20.5,8701242
11-May-15,20.95,20.95,20.4,20.45,12083814
12-May-15,20.15,20.6,20.15,20.5,12978424
13-May-15,20.5,20.65,20.45,20.5,10180073
14-May-15,20.6,20.6,20.1,20.15,14422135
15-May-15,20.15,20.25,20.05,20.1,11001287
18-May-15,20.1,20.25,20.05,20.15,9276505
19-May-15,20.55,20.6,20.2,20.5,9701255
20-May-15,20.5,20.5,20.25,20.3,13758640
21-May-15,20.25,20.4,20.1,20.25,16864073
22-May-15,20.5,20.65,20.35,20.65,9933138
25-May-15,20.5,20.55,20.3,20.35,7511303
26-May-15,20.65,20.7,20.55,20.65,9500956
27-May-15,20.65,21.1,20.55,21.1,21615204
28-May-15,21.35,21.35,21.0,21.0,25848162
29-May-15,21.0,21.05,20.9,20.9,14865017
01-Jun-15,20.8,20.85,20.55,20.7,8707594
02-Jun-15,20.6,20.8,20.5,20.65,12280294
03-Jun-15,20.8,20.9,20.6,20.75,9815281
04-Jun-15,20.75,20.85,20.4,20.55,16050443
05-Jun-15,20.5,21.0,20.35,20.75,16730939
08-Jun-15,20.55,20.95,20.45,20.75,11599513
09-Jun-15,20.6,20.9,20.6,20.75,11487692
10-Jun-15,20.9,20.95,20.75,20.8,9320577
11-Jun-15,21.0,21.0,20.5,20.55,11563419
12-Jun-15,20.55,21.0,20.55,20.95,17934767
15-Jun-15,20.95,21.0,20.8,20.8,12767252
16-Jun-15,20.7,20.8,20.55,20.6,9869345
17-Jun-15,20.6,20.65,20.35,20.35,12484363
18-Jun-15,20.5,20.55,20.25,20.25,15028450
22-Jun-15,20.35,20.8,20.35,20.55,7947135
23-Jun-15,20.6,20.7,20.5,20.5,8483769
24-Jun-15,20.65,20.7,20.5,20.65,5136049
25-Jun-15,20.7,21.0,20.65,21.0,15060621
26-Jun-15,21.1,21.35,20.95,20.95,12538500
29-Jun-15,20.8,20.8,20.65,20.7,7543631
30-Jun-15,20.6,20.65,20.5,20.6,19895435
01-Jul-15,20.6,20.8,20.6,20.7,5593421
02-Jul-15,20.8,20.85,20.6,20.6,10346379
03-Jul-15,20.6,20.9,20.55,20.85,12024480
06-Jul-15,20.5,21.15,20.5,20.5,12771089
07-Jul-15,20.5,21.0,20.5,21.0,17201524
08-Jul-15,21.0,21.1,20.5,20.5,28047075
09-Jul-15,20.4,20.5,19.95,20.3,23043382
13-Jul-15,20.5,20.7,20.5,20.6,9120632
14-Jul-15,20.85,21.25,20.75,21.1,19472010
15-Jul-15,21.2,21.2,21.0,21.2,13099641
16-Jul-15,21.15,21.95,21.1,21.9,35585893
17-Jul-15,21.85,21.9,21.35,21.45,15652282
20-Jul-15,21.65,21.75,21.3,21.5,13257015
21-Jul-15,21.45,21.45,21.05,21.15,13975816
22-Jul-15,21.25,21.3,21.05,21.25,12383727
23-Jul-15,21.2,21.35,20.95,21.1,15299466
24-Jul-15,21.05,21.15,20.9,21.0,20633050
27-Jul-15,21.0,21.05,20.6,20.7,16379895
28-Jul-15,20.7,20.8,20.25,20.3,23393136
29-Jul-15,20.35,20.5,20.25,20.45,38518649
30-Jul-15,18.55,19.25,18.55,19.0,36920006
31-Jul-15,19.0,19.2,18.85,19.2,28376500
03-Aug-15,19.35,19.9,19.2,19.9,29880846
04-Aug-15,19.9,20.3,19.5,19.95,21333489
05-Aug-15,19.95,20.35,19.85,20.25,24358033
06-Aug-15,20.25,20.3,20.05,20.25,16022752
07-Aug-15,20.05,20.25,19.85,19.95,11702541
10-Aug-15,19.75,20.05,19.75,19.8,4857218
11-Aug-15,19.9,19.95,19.2,19.4,15185213
12-Aug-15,19.45,19.45,18.45,18.7,38875104
13-Aug-15,18.8,18.9,18.4,18.45,35371343
14-Aug-15,18.5,19.3,18.5,19.3,28932882
17-Aug-15,19.35,19.5,19.0,19.0,11342931
18-Aug-15,19.0,19.1,18.6,18.8,14565224
19-Aug-15,18.7,18.7,18.45,18.45,17175914
20-Aug-15,18.5,19.15,18.45,19.15,23448657
21-Aug-15,18.75,19.15,18.5,18.85,21811430
24-Aug-15,18.5,18.65,17.95,18.2,40661319
25-Aug-15,18.25,18.75,18.2,18.65,25359469
26-Aug-15,18.65,19.45,18.55,19.25,30121472
27-Aug-15,19.25,19.45,18.9,19.4,21501095
28-Aug-15,19.5,19.55,19.35,19.45,15712412
31-Aug-15,19.45,19.55,19.05,19.55,35900921
01-Sep-15,19.55,19.75,19.55,19.75,22324515
02-Sep-15,19.5,19.85,19.15,19.55,23905085
03-Sep-15,19.65,19.7,19.3,19.5,11580681
04-Sep-15,19.7,19.7,19.2,19.2,16482318
07-Sep-15,19.2,19.5,19.2,19.25,8452701
08-Sep-15,19.25,19.4,18.95,18.95,11194335
09-Sep-15,19.4,19.8,19.4,19.7,25031570
10-Sep-15,19.7,19.95,19.65,19.95,16421493
11-Sep-15,19.7,20.0,19.7,19.95,8063949
14-Sep-15,19.95,20.0,19.7,20.0,12550174
15-Sep-15,20.0,20.0,19.7,19.95,12365360
16-Sep-15,19.95,19.95,19.7,19.95,11000740
17-Sep-15,19.95,20.1,19.9,19.95,20544286
18-Sep-15,20.1,20.15,19.95,19.95,24493474
21-Sep-15,19.6,19.8,19.0,19.0,32489936
22-Sep-15,19.5,19.5,19.15,19.35,15729498
23-Sep-15,19.2,19.3,19.0,19.3,14527188
24-Sep-15,19.3,19.35,18.95,18.95,19141816
25-Sep-15,18.7,18.85,18.55,18.6,22684931
30-Sep-15,19.5,19.5,18.85,19.35,44120702
01-Oct-15,19.3,19.45,18.95,19.25,24260397
02-Oct-15,19.45,19.5,19.3,19.4,17837326
05-Oct-15,19.55,19.7,19.45,19.65,14053288
06-Oct-15,19.75,19.95,19.7,19.95,22194311
07-Oct-15,19.7,19.85,19.65,19.8,14516037
08-Oct-15,20.0,20.0,19.6,19.65,15709551
12-Oct-15,19.6,19.95,19.6,19.85,19434298
13-Oct-15,19.6,19.65,19.3,19.35,28564916
14-Oct-15,19.35,19.65,19.35,19.65,9831726
15-Oct-15,19.75,19.8,19.4,19.6,15018778
16-Oct-15,19.6,19.7,19.45,19.45,7673329
19-Oct-15,19.65,19.8,19.55,19.8,9648386
20-Oct-15,19.8,19.95,19.7,19.95,13371194
21-Oct-15,20.0,20.0,19.8,19.85,11665001
22-Oct-15,19.9,19.9,19.7,19.85,4691715
23-Oct-15,20.0,20.0,19.85,20.0,14668725
26-Oct-15,20.0,20.15,20.0,20.15,9527938
27-Oct-15,20.15,20.2,20.0,20.2,10546920
28-Oct-15,20.1,20.1,19.65,19.85,8852987
29-Oct-15,19.9,19.95,19.5,19.65,13956012
30-Oct-15,19.55,19.75,19.5,19.55,10677975
02-Nov-15,19.55,19.85,19.55,19.75,5994557
03-Nov-15,19.85,20.0,19.8,19.9,13048269
04-Nov-15,20.1,20.3,20.0,20.15,18121981
05-Nov-15,20.2,20.2,19.9,20.15,13031146
06-Nov-15,20.15,20.15,19.8,19.95,15839298
09-Nov-15,19.75,20.0,19.75,20.0,8947796
10-Nov-15,19.75,19.75,19.55,19.55,13595219
11-Nov-15,19.55,19.75,19.5,19.65,9179100
12-Nov-15,19.75,19.85,19.6,19.85,6669788
13-Nov-15,19.8,20.0,19.75,19.9,15885479
16-Nov-15,19.75,19.8,19.55,19.6,13691901
17-Nov-15,19.7,19.85,19.7,19.8,4747433
18-Nov-15,19.85,19.95,19.55,19.9,14240688
19-Nov-15,19.9,19.9,19.6,19.8,9702999
20-Nov-15,19.7,19.8,19.6,19.7,5108567
23-Nov-15,19.75,19.85,19.65,19.75,5353500
24-Nov-15,19.7,19.8,19.6,19.6,4219579
25-Nov-15,19.6,19.85,19.6,19.85,6803112
26-Nov-15,19.9,20.0,19.8,19.85,8953346
27-Nov-15,19.95,20.1,19.75,19.75,15891786
30-Nov-15,19.6,19.75,19.55,19.65,31543075
01-Dec-15,19.75,20.0,19.7,20.0,17349459
02-Dec-15,20.0,20.1,19.8,20.0,10780720
03-Dec-15,19.75,20.15,19.75,20.15,13325270
04-Dec-15,19.9,19.95,19.65,19.75,15773846
07-Dec-15,19.95,20.1,19.9,19.9,17271977
08-Dec-15,19.9,19.95,19.65,19.7,17154867
09-Dec-15,19.65,19.7,19.55,19.55,25149964
10-Dec-15,19.55,19.6,19.4,19.5,16453187
11-Dec-15,19.5,19.5,19.05,19.2,22332580
14-Dec-15,19.05,19.1,18.9,18.9,21267795
15-Dec-15,19.05,19.35,18.95,19.1,14847236
16-Dec-15,19.3,19.4,19.0,19.1,18621451
17-Dec-15,19.1,19.55,19.1,19.55,21583441
18-Dec-15,19.45,19.45,19.15,19.15,13897541
21-Dec-15,19.0,19.15,18.9,18.95,17309765
22-Dec-15,19.05,19.35,19.0,19.2,12786398
23-Dec-15,19.35,19.35,19.1,19.3,6376916
24-Dec-15,19.35,19.35,19.1,19.1,7314438
25-Dec-15,19.2,19.3,19.1,19.25,5935471
28-Dec-15,19.3,19.35,19.2,19.3,6642204
29-Dec-15,19.35,19.35,19.15,19.15,5383231
30-Dec-15,19.15,19.3,19.05,19.05,8470086
31-Dec-15,19.05,19.3,19.05,19.15,6363893
04-Jan-16,19.15,19.3,18.75,18.75,21171531
05-Jan-16,18.75,19.0,18.75,18.95,17621534
06-Jan-16,19.0,19.15,18.95,19.0,18966766
07-Jan-16,18.8,18.95,18.6,18.6,21756442
08-Jan-16,18.65,18.75,18.4,18.4,25851014
11-Jan-16,18.2,18.2,16.8,17.5,40598864
12-Jan-16,17.55,17.75,17.15,17.25,39370813
13-Jan-16,17.3,17.4,16.9,16.9,36580247
14-Jan-16,16.75,16.75,16.5,16.6,23103554
15-Jan-16,16.7,16.75,16.35,16.45,24194033
18-Jan-16,16.3,16.4,16.05,16.3,24173675
19-Jan-16,16.3,16.55,16.1,16.5,15433319
20-Jan-16,16.4,16.45,15.9,16.0,30496711
21-Jan-16,16.05,16.2,15.9,15.9,23284520
22-Jan-16,16.05,16.15,15.85,15.9,26010110
25-Jan-16,16.2,17.15,16.15,17.0,27411545
26-Jan-16,16.8,16.8,16.45,16.65,21874082
27-Jan-16,16.8,16.8,16.35,16.4,19536202
28-Jan-16,16.55,16.65,16.35,16.4,33225027
