Data,Open,High,Low,Close,Volume
03-Mar-14,291.0,294.0,286.0,288.5,4459597
04-Mar-14,287.0,290.0,287.0,288.0,1478409
05-Mar-14,290.5,290.5,283.0,283.0,3806798
06-Mar-14,285.0,287.0,283.5,284.5,2390817
07-Mar-14,286.0,291.5,286.0,287.5,2661384
10-Mar-14,284.0,287.5,283.0,283.0,2521768
11-Mar-14,287.0,291.0,286.0,286.0,3029901
12-Mar-14,285.5,289.0,285.0,289.0,1970397
13-Mar-14,293.0,294.0,288.5,288.5,3364835
14-Mar-14,288.0,292.0,287.0,292.0,2280326
17-Mar-14,288.5,294.0,288.5,294.0,1433103
18-Mar-14,294.0,297.5,291.0,294.5,4109012
19-Mar-14,296.5,297.0,288.5,291.0,4022317
20-Mar-14,288.5,291.0,285.0,285.5,3314317
21-Mar-14,289.5,290.5,284.0,286.5,4235706
24-Mar-14,286.5,288.5,284.5,288.0,2412150
25-Mar-14,290.0,294.0,289.0,292.5,3094144
26-Mar-14,295.5,295.5,292.0,294.0,2413481
27-Mar-14,295.0,297.0,292.0,294.0,3495122
28-Mar-14,297.0,304.0,297.0,300.0,9593429
31-Mar-14,301.0,302.0,298.5,301.5,4009182
01-Apr-14,302.0,306.0,300.5,306.0,4078206
02-Apr-14,307.0,307.5,303.0,307.0,2844253
03-Apr-14,308.5,308.5,302.0,303.5,2225488
07-Apr-14,304.5,310.0,300.0,310.0,5205397
08-Apr-14,310.0,314.5,306.5,311.5,4585206
09-Apr-14,313.5,313.5,308.0,310.5,3361093
10-Apr-14,311.0,311.5,302.5,306.0,3700493
11-Apr-14,303.5,306.0,301.0,306.0,2689498
14-Apr-14,307.0,307.0,304.0,306.0,1049014
15-Apr-14,308.0,308.5,303.5,303.5,2261155
16-Apr-14,308.0,308.0,304.0,305.5,2167555
17-Apr-14,307.0,310.0,305.5,310.0,2794993
18-Apr-14,310.0,313.5,307.5,312.0,2557723
21-Apr-14,313.0,314.0,308.5,313.5,1656372
22-Apr-14,316.0,329.0,316.0,327.5,5368850
23-Apr-14,329.0,333.0,326.0,333.0,5367340
24-Apr-14,328.0,332.5,327.0,330.0,4360311
25-Apr-14,330.0,339.0,327.5,328.0,5607028
28-Apr-14,325.0,326.5,319.0,324.0,3883712
29-Apr-14,324.0,331.0,323.5,325.0,4160779
30-Apr-14,324.0,324.0,312.0,312.0,7121875
02-May-14,316.0,324.0,315.5,318.0,5432242
05-May-14,321.0,330.0,320.5,327.5,4893630
06-May-14,330.0,336.5,329.5,333.0,6799675
07-May-14,333.0,334.0,328.5,331.5,5140774
08-May-14,308.5,308.5,308.5,308.5,2702166
09-May-14,302.0,303.5,292.0,292.5,12605619
12-May-14,292.5,299.0,289.0,294.5,5681955
13-May-14,299.0,299.0,295.0,295.0,2837513
14-May-14,298.0,303.0,296.0,303.0,2921860
15-May-14,302.5,310.0,301.5,309.0,4864581
16-May-14,307.0,310.0,303.0,309.5,3403549
19-May-14,310.5,310.5,306.0,306.0,1326351
20-May-14,309.5,309.5,306.5,308.5,1904131
21-May-14,309.0,310.0,305.0,305.0,931511
22-May-14,309.5,314.0,307.0,312.5,2524392
23-May-14,312.5,315.5,308.0,315.0,2089385
26-May-14,317.0,320.0,313.0,316.5,2568163
27-May-14,317.5,317.5,313.0,314.5,1454055
28-May-14,318.5,330.0,315.0,324.0,4129242
29-May-14,324.0,327.0,321.0,326.5,2288369
30-May-14,329.0,331.0,324.0,331.0,5607239
03-Jun-14,328.5,329.0,320.5,327.5,4978053
04-Jun-14,330.0,330.0,326.0,328.0,1838320
05-Jun-14,325.0,327.5,322.5,325.0,4347496
06-Jun-14,325.0,328.0,325.0,326.5,2532123
09-Jun-14,328.0,328.0,325.0,325.5,1558299
10-Jun-14,325.5,327.5,319.0,325.0,2784954
11-Jun-14,328.0,328.0,323.0,325.0,1500218
12-Jun-14,325.0,326.0,323.5,326.0,1044785
13-Jun-14,325.0,326.5,321.0,321.5,2210903
16-Jun-14,320.0,326.5,320.0,325.0,1447326
17-Jun-14,322.5,325.0,321.0,323.0,1515982
18-Jun-14,328.0,328.5,323.0,326.0,1976679
19-Jun-14,326.0,328.5,324.0,328.5,2202897
20-Jun-14,328.5,329.5,326.0,326.0,1905785
23-Jun-14,327.5,327.5,324.5,326.0,843778
24-Jun-14,326.0,326.5,324.5,326.0,1027125
25-Jun-14,325.0,325.0,319.0,319.5,2607576
26-Jun-14,324.0,327.0,320.5,327.0,1821100
27-Jun-14,328.0,329.5,324.5,328.5,1847788
30-Jun-14,328.5,333.5,328.5,333.0,1858017
01-Jul-14,333.0,335.0,330.0,333.0,1620776
02-Jul-14,333.0,337.5,326.0,333.0,2565100
03-Jul-14,333.0,343.5,332.5,342.0,4130762
04-Jul-14,342.0,351.0,339.0,346.5,4500018
07-Jul-14,346.5,352.5,344.0,352.0,2551709
08-Jul-14,327.5,346.0,327.5,342.0,7795652
09-Jul-14,338.0,338.0,323.0,325.0,6777299
10-Jul-14,327.5,333.5,324.5,327.5,4578688
11-Jul-14,325.0,328.5,325.0,328.5,1206456
14-Jul-14,330.0,330.0,325.0,326.0,1485318
15-Jul-14,328.0,330.0,327.0,327.0,1358142
16-Jul-14,327.0,329.5,326.5,327.5,1290267
17-Jul-14,327.5,329.5,313.0,321.5,2346673
18-Jul-14,320.0,326.0,319.5,323.0,2020681
21-Jul-14,324.0,328.0,323.0,327.0,2294486
22-Jul-14,327.5,330.0,325.0,329.5,2026369
24-Jul-14,335.0,338.0,330.5,334.0,2550940
25-Jul-14,330.0,332.0,321.0,326.5,2137919
28-Jul-14,327.0,329.0,325.0,325.5,1587989
29-Jul-14,328.0,332.0,327.5,329.5,2206088
30-Jul-14,330.0,330.0,326.5,328.5,1292105
31-Jul-14,328.5,330.0,320.0,320.0,2867722
01-Aug-14,320.0,323.0,320.0,320.5,1215837
04-Aug-14,325.0,327.5,321.0,326.0,2030408
05-Aug-14,326.0,326.0,317.5,317.5,3982190
06-Aug-14,320.0,321.0,300.0,314.0,4847537
07-Aug-14,320.0,320.0,309.0,310.5,3248027
08-Aug-14,315.0,315.5,308.0,308.5,4171794
11-Aug-14,295.0,296.0,291.0,292.5,4092047
12-Aug-14,295.0,295.5,292.5,295.5,2709502
13-Aug-14,296.0,297.0,294.0,296.5,2781087
14-Aug-14,295.0,295.0,287.0,290.5,3030071
15-Aug-14,291.0,291.0,289.0,290.5,1651470
18-Aug-14,297.0,297.0,289.0,289.0,1714232
19-Aug-14,292.0,294.5,291.0,294.0,2707452
20-Aug-14,295.5,298.0,295.5,297.0,3158229
21-Aug-14,294.0,297.0,293.0,296.0,2272978
22-Aug-14,298.0,304.5,296.5,303.0,4379576
25-Aug-14,304.0,304.0,299.0,299.0,1177420
26-Aug-14,302.0,302.5,300.0,300.0,1356402
27-Aug-14,305.0,307.5,304.5,306.0,3213796
28-Aug-14,308.0,308.5,303.0,307.0,1975188
29-Aug-14,312.0,328.0,312.0,313.0,4639787
01-Sep-14,314.5,318.0,312.0,315.0,2189586
02-Sep-14,315.5,316.0,309.5,309.5,1264189
03-Sep-14,315.0,315.0,308.5,312.0,1298420
04-Sep-14,314.0,314.5,309.0,314.0,1513052
05-Sep-14,316.0,316.0,311.0,311.0,1649205
09-Sep-14,315.0,315.0,310.5,312.5,1069002
10-Sep-14,314.5,314.5,309.5,312.0,1658541
11-Sep-14,314.0,314.0,310.5,312.0,1296983
12-Sep-14,312.0,312.0,307.5,307.5,1621747
15-Sep-14,309.0,315.5,307.5,313.0,2669690
16-Sep-14,310.0,312.0,303.0,305.0,1989520
17-Sep-14,304.0,310.5,303.5,309.0,1200845
18-Sep-14,306.0,311.0,306.0,308.0,1053316
19-Sep-14,309.5,310.5,300.0,304.5,3495981
22-Sep-14,304.0,304.0,293.0,293.5,4412927
23-Sep-14,292.0,297.5,290.5,290.5,3575005
24-Sep-14,290.5,294.0,290.0,292.5,1673988
25-Sep-14,293.0,294.5,286.5,288.0,2876997
26-Sep-14,288.0,288.0,280.0,283.5,2954276
29-Sep-14,285.5,285.5,281.0,283.5,2242385
30-Sep-14,285.5,291.5,284.0,290.0,2714218
01-Oct-14,288.0,295.0,285.0,293.5,2387653
02-Oct-14,294.0,295.0,291.0,295.0,1929555
03-Oct-14,296.0,302.5,294.0,301.5,2591169
06-Oct-14,303.0,305.5,298.0,303.0,2218005
07-Oct-14,300.0,301.0,298.0,300.0,1602000
08-Oct-14,297.0,302.5,296.0,297.5,1548138
09-Oct-14,306.0,310.0,302.5,304.0,3110771
13-Oct-14,295.5,297.0,293.0,295.0,2823964
14-Oct-14,295.0,303.0,295.0,302.0,3372797
15-Oct-14,300.0,300.0,292.0,292.0,3465326
16-Oct-14,289.0,296.5,288.0,293.5,3553835
17-Oct-14,293.5,294.0,289.5,291.5,3320495
20-Oct-14,293.0,296.5,292.0,292.0,1475165
21-Oct-14,293.0,296.0,293.0,296.0,2141124
22-Oct-14,297.0,297.0,294.5,295.5,2675271
23-Oct-14,295.0,295.0,291.0,292.0,1698062
24-Oct-14,293.0,293.5,291.0,292.5,1703109
27-Oct-14,294.0,296.5,291.5,295.0,2208994
28-Oct-14,298.0,301.5,295.0,297.0,3085558
29-Oct-14,303.0,306.0,300.0,305.0,6133728
30-Oct-14,305.0,305.0,301.0,304.0,1658445
31-Oct-14,308.0,310.0,302.0,310.0,2462050
03-Nov-14,312.0,312.0,307.5,312.0,2232359
04-Nov-14,314.0,315.0,309.5,312.0,2462404
05-Nov-14,314.0,314.0,308.0,308.5,1179914
06-Nov-14,308.5,312.0,306.5,308.5,1923959
07-Nov-14,308.0,309.5,301.0,306.0,1998051
10-Nov-14,308.0,313.0,307.5,313.0,2075519
11-Nov-14,317.0,320.0,315.0,320.0,3507179
12-Nov-14,319.0,320.0,317.0,319.5,2261415
13-Nov-14,321.0,326.0,314.0,317.0,2947555
14-Nov-14,318.0,322.5,315.0,321.0,2432414
17-Nov-14,323.0,324.0,319.5,323.0,2567408
18-Nov-14,323.0,325.0,322.5,325.0,2046205
19-Nov-14,325.0,330.0,321.0,330.0,5472376
20-Nov-14,330.0,335.0,330.0,332.0,3699253
21-Nov-14,333.0,337.0,333.0,334.5,5143645
24-Nov-14,337.0,338.0,332.0,336.0,4402335
25-Nov-14,336.0,336.0,329.5,332.0,4605322
26-Nov-14,328.5,334.5,328.5,332.0,2708503
27-Nov-14,335.0,336.5,333.5,335.0,2417960
28-Nov-14,337.0,337.5,334.0,337.0,2656666
01-Dec-14,335.0,338.0,331.5,338.0,2632805
02-Dec-14,337.5,337.5,332.0,333.0,2487932
03-Dec-14,338.0,352.0,338.0,351.0,6320134
04-Dec-14,353.5,358.0,349.5,353.0,3011735
05-Dec-14,353.0,353.0,347.5,348.5,2781072
08-Dec-14,353.0,353.0,343.5,346.0,2037924
09-Dec-14,348.0,350.0,340.0,342.0,2524102
10-Dec-14,342.0,343.0,336.0,337.5,2308889
11-Dec-14,337.5,345.0,335.0,343.0,2074105
12-Dec-14,346.0,348.0,342.0,346.5,2595079
15-Dec-14,344.5,344.5,338.5,340.5,3394046
16-Dec-14,343.0,344.5,340.5,341.0,2010249
17-Dec-14,342.5,342.5,333.0,334.0,3552578
18-Dec-14,337.0,337.5,331.0,331.5,2773461
19-Dec-14,337.0,337.5,334.0,336.0,1575814
22-Dec-14,335.0,336.0,333.0,335.0,1055712
23-Dec-14,335.0,340.0,335.0,340.0,1255596
24-Dec-14,340.0,340.5,336.0,337.0,1195236
25-Dec-14,339.5,340.0,337.5,337.5,369229
26-Dec-14,337.5,338.0,335.0,338.0,429125
27-Dec-14,339.0,339.0,335.5,336.5,160916
29-Dec-14,340.0,347.0,337.0,345.5,1824712
30-Dec-14,346.0,349.0,343.0,343.0,1587930
31-Dec-14,343.0,347.5,342.0,346.5,1589326
05-Jan-15,341.5,344.5,339.0,344.5,1462918
06-Jan-15,341.5,343.0,338.0,341.0,2256791
07-Jan-15,340.0,341.0,336.0,338.0,2695221
08-Jan-15,343.0,348.0,340.0,348.0,2407300
09-Jan-15,351.0,359.0,343.0,343.0,2613131
12-Jan-15,338.0,343.0,333.0,333.0,3662876
13-Jan-15,330.0,335.5,328.5,333.0,2357820
14-Jan-15,330.0,330.0,317.0,317.0,8832619
15-Jan-15,316.0,319.0,313.0,315.0,6237924
16-Jan-15,315.5,318.5,313.0,316.0,3393001
19-Jan-15,316.0,318.5,315.0,315.0,1559887
20-Jan-15,315.0,319.5,315.0,319.0,2275963
21-Jan-15,319.5,323.0,319.0,322.0,2488994
22-Jan-15,321.0,328.0,320.5,327.0,3233862
23-Jan-15,330.0,335.0,329.5,335.0,4447942
26-Jan-15,335.0,336.0,332.0,333.0,2689745
27-Jan-15,335.0,340.0,333.0,339.5,2314252
28-Jan-15,338.0,340.0,333.5,335.0,2298597
29-Jan-15,335.0,336.0,333.0,334.5,1813284
30-Jan-15,336.0,336.0,330.0,332.5,2987468
02-Feb-15,334.0,335.0,331.0,333.0,1718885
03-Feb-15,331.5,334.0,330.5,333.0,1767962
04-Feb-15,335.0,336.5,331.0,331.5,2887961
05-Feb-15,331.0,332.0,329.0,330.5,2005577
06-Feb-15,330.0,330.5,326.0,328.0,1908644
09-Feb-15,327.5,328.0,325.0,325.5,1512331
10-Feb-15,329.0,329.5,324.5,326.5,2851129
11-Feb-15,326.0,330.5,325.5,330.0,2007769
12-Feb-15,329.0,329.0,321.0,323.5,3703064
13-Feb-15,324.0,326.0,321.0,324.5,3221137
24-Feb-15,328.0,328.0,320.0,325.5,4551879
25-Feb-15,325.5,331.5,325.5,330.0,3573733
26-Feb-15,327.5,330.0,326.0,326.5,3115267
02-Mar-15,330.5,330.5,322.0,323.0,4722776
03-Mar-15,327.5,327.5,323.0,325.0,4815570
04-Mar-15,326.0,327.5,324.0,327.5,1300694
05-Mar-15,327.5,327.5,324.5,325.0,2136664
06-Mar-15,326.0,326.0,323.5,323.5,1303100
09-Mar-15,322.0,323.5,317.5,319.0,2225168
10-Mar-15,320.5,327.0,320.5,324.0,3626833
11-Mar-15,323.0,326.5,322.0,322.0,2307684
12-Mar-15,322.0,325.5,321.5,324.0,2098960
13-Mar-15,323.0,325.0,322.0,322.5,2405977
16-Mar-15,320.0,323.0,316.0,318.0,5431166
17-Mar-15,320.5,322.5,315.0,317.5,4114839
18-Mar-15,318.0,324.0,318.0,323.5,2031417
19-Mar-15,325.0,326.0,319.0,319.5,2652946
20-Mar-15,319.0,321.5,318.0,318.5,3746851
23-Mar-15,318.5,321.5,318.0,319.0,1127938
24-Mar-15,319.5,321.0,318.5,319.0,1643577
25-Mar-15,319.0,320.5,316.5,319.0,2395275
26-Mar-15,316.5,319.0,316.5,319.0,2256560
27-Mar-15,318.5,318.5,310.0,310.0,3384491
30-Mar-15,310.0,315.5,310.0,315.0,1329832
31-Mar-15,315.0,317.5,314.0,315.0,1318714
01-Apr-15,315.0,315.0,311.0,313.0,1300567
02-Apr-15,316.5,318.0,314.0,316.0,1156038
07-Apr-15,319.0,319.5,316.5,317.5,1049383
08-Apr-15,317.5,319.5,316.5,317.0,1143894
09-Apr-15,317.0,320.0,317.0,319.0,1448918
10-Apr-15,321.0,321.0,316.0,316.0,1404900
13-Apr-15,316.0,320.5,316.0,318.0,1456140
14-Apr-15,316.0,320.0,316.0,316.5,1077867
15-Apr-15,316.5,319.0,312.0,314.0,2055627
16-Apr-15,317.5,319.0,314.5,319.0,1954479
17-Apr-15,319.0,323.0,316.5,321.5,1791063
20-Apr-15,321.0,323.0,319.0,319.0,3735128
21-Apr-15,319.5,323.0,319.0,319.0,1476987
22-Apr-15,320.5,332.5,320.5,331.5,3758584
23-Apr-15,331.5,337.0,329.0,335.0,3131835
24-Apr-15,337.0,340.0,331.5,337.0,2789172
27-Apr-15,337.0,339.0,337.0,338.5,1800027
28-Apr-15,339.0,343.0,337.5,343.0,3521954
29-Apr-15,337.0,338.0,328.5,329.0,2405385
30-Apr-15,329.0,332.0,325.5,325.5,2155796
04-May-15,335.0,335.0,326.5,329.0,863665
05-May-15,326.0,329.0,323.0,323.0,1040411
06-May-15,320.0,323.0,320.0,320.0,1540957
07-May-15,317.0,319.0,314.0,314.0,2823741
08-May-15,314.5,319.0,314.5,316.5,1395090
11-May-15,315.0,317.5,303.5,303.5,3272538
12-May-15,307.0,307.0,297.5,300.5,3327593
13-May-15,300.0,311.0,297.5,304.5,6988198
14-May-15,303.5,305.0,299.0,304.5,3207359
15-May-15,305.0,307.0,303.0,304.0,1957151
18-May-15,307.0,307.0,303.0,303.0,1894470
19-May-15,304.5,304.5,301.0,302.0,2468335
20-May-15,306.5,306.5,301.0,301.5,4750431
21-May-15,301.0,305.0,300.0,302.5,1916110
22-May-15,305.0,307.0,304.0,306.0,1129602
25-May-15,303.5,308.0,303.0,307.0,595189
26-May-15,309.0,312.0,308.0,312.0,1089452
27-May-15,312.0,313.0,308.5,313.0,1977058
28-May-15,314.0,314.0,310.0,310.0,3293003
29-May-15,307.5,310.5,300.0,302.0,5044610
01-Jun-15,300.0,302.0,296.5,299.0,2584057
02-Jun-15,300.0,301.5,298.0,300.0,2196237
03-Jun-15,295.0,302.5,295.0,300.0,1113363
04-Jun-15,296.0,301.0,295.5,296.5,2084108
05-Jun-15,295.0,301.0,295.0,296.0,1777117
08-Jun-15,295.0,296.0,291.5,293.5,2361059
09-Jun-15,293.0,295.0,293.0,293.0,1418015
10-Jun-15,293.0,302.0,293.0,300.5,2285998
11-Jun-15,295.0,296.0,292.0,293.0,2816360
12-Jun-15,292.0,295.5,291.0,292.0,1366225
15-Jun-15,292.0,292.5,290.0,290.0,1586278
16-Jun-15,290.0,292.5,288.0,290.0,1607036
17-Jun-15,289.0,290.5,284.5,284.5,2764202
18-Jun-15,284.5,293.0,284.5,289.5,3072050
22-Jun-15,289.5,299.5,289.5,296.0,2040818
23-Jun-15,296.5,304.0,296.0,303.5,2065291
24-Jun-15,303.5,305.0,300.0,305.0,1928901
25-Jun-15,300.5,304.5,300.0,300.0,2375483
26-Jun-15,300.0,304.5,300.0,304.0,1132819
29-Jun-15,300.0,302.5,299.0,302.5,1321350
30-Jun-15,298.5,302.5,298.5,300.5,2430437
01-Jul-15,303.5,306.0,301.5,305.0,1386430
02-Jul-15,300.5,304.0,300.0,300.0,1371096
03-Jul-15,299.0,302.0,298.5,300.5,813243
06-Jul-15,298.5,302.0,298.5,301.0,595428
07-Jul-15,297.0,301.0,297.0,299.0,1428005
08-Jul-15,296.5,298.5,288.0,289.0,3314265
09-Jul-15,280.0,280.0,267.5,275.0,4523477
13-Jul-15,275.0,294.0,275.0,293.5,3292527
14-Jul-15,289.5,289.5,280.5,281.0,2858879
15-Jul-15,284.0,292.0,281.0,290.0,2521592
16-Jul-15,290.0,297.0,290.0,294.0,1837942
17-Jul-15,291.0,292.5,287.0,288.0,1496761
20-Jul-15,290.5,292.0,285.0,285.0,1185298
21-Jul-15,285.0,286.5,278.0,286.0,2178773
22-Jul-15,280.0,287.0,280.0,287.0,1702201
23-Jul-15,287.0,287.5,284.0,285.0,1995251
24-Jul-15,287.0,292.0,285.0,292.0,1942474
27-Jul-15,290.0,294.0,288.0,289.5,2725073
28-Jul-15,285.0,289.5,282.0,285.0,3858071
29-Jul-15,285.0,287.5,275.0,276.0,3847047
30-Jul-15,278.0,292.0,278.0,290.0,2574891
31-Jul-15,290.0,290.5,283.5,285.0,4143972
03-Aug-15,281.0,284.0,276.0,281.5,1812528
04-Aug-15,278.0,280.0,275.0,277.5,3431737
05-Aug-15,279.5,279.5,274.0,274.5,1365459
06-Aug-15,278.5,280.0,270.5,270.5,2122453
07-Aug-15,268.0,273.0,266.0,271.0,1687392
10-Aug-15,255.5,256.5,254.0,255.0,1364021
11-Aug-15,255.0,257.0,245.5,250.5,3710990
12-Aug-15,258.0,275.0,258.0,274.0,5273429
13-Aug-15,272.5,292.0,270.5,283.5,3965272
14-Aug-15,283.5,288.5,278.0,278.0,2338686
17-Aug-15,281.0,284.0,280.0,280.0,1675656
18-Aug-15,280.5,283.5,273.5,275.0,1738309
19-Aug-15,273.0,277.0,272.5,273.5,1962210
20-Aug-15,270.0,274.5,266.5,270.0,1886464
21-Aug-15,268.5,268.5,260.5,263.0,1956779
24-Aug-15,260.0,262.5,243.5,255.5,2656867
25-Aug-15,255.5,275.0,255.5,273.5,3275362
26-Aug-15,273.5,280.0,268.0,277.0,2808321
27-Aug-15,278.0,280.0,273.5,280.0,2793811
28-Aug-15,281.5,294.0,281.5,294.0,3985439
31-Aug-15,294.0,296.0,289.5,296.0,3608114
01-Sep-15,294.0,294.5,291.5,293.0,1649139
02-Sep-15,290.0,293.5,286.0,289.5,2633726
03-Sep-15,292.0,293.5,290.0,293.0,1003182
04-Sep-15,290.0,295.0,286.5,289.0,2633219
07-Sep-15,288.0,293.5,288.0,292.0,1300927
08-Sep-15,292.0,293.0,289.0,290.0,1576235
09-Sep-15,295.0,299.5,291.0,295.5,2902018
10-Sep-15,295.5,299.5,291.0,294.0,1969235
11-Sep-15,292.5,294.0,289.0,291.0,1385255
14-Sep-15,295.0,295.0,291.5,294.0,884373
15-Sep-15,294.0,294.0,287.5,289.0,1153970
16-Sep-15,289.0,289.0,285.5,286.0,2125666
17-Sep-15,289.5,292.5,287.0,288.0,2117572
18-Sep-15,290.5,290.5,287.5,288.0,1974087
21-Sep-15,289.5,289.5,283.0,284.5,1401828
22-Sep-15,284.5,287.5,283.5,285.0,1524136
23-Sep-15,283.0,284.0,279.0,282.0,1604905
24-Sep-15,283.0,284.0,275.5,275.5,1465328
25-Sep-15,278.5,281.0,276.0,278.5,1528726
30-Sep-15,275.0,289.5,275.0,282.5,3003202
01-Oct-15,282.5,288.0,279.0,288.0,1994278
02-Oct-15,288.0,288.0,283.0,285.0,1210999
05-Oct-15,283.0,286.0,282.5,283.5,2266581
06-Oct-15,287.5,296.0,287.0,295.0,4181717
07-Oct-15,293.0,296.0,291.5,296.0,1656584
08-Oct-15,298.0,299.5,296.0,297.5,2594646
12-Oct-15,299.0,299.5,295.5,297.5,3246990
13-Oct-15,297.0,300.0,295.5,298.5,1391961
14-Oct-15,297.5,299.0,296.5,299.0,1127963
15-Oct-15,300.0,300.0,298.0,299.0,1427240
16-Oct-15,297.0,297.5,291.5,295.0,1775850
19-Oct-15,296.0,298.0,294.0,298.0,1997363
20-Oct-15,298.0,298.0,294.0,296.5,1180642
21-Oct-15,297.5,298.5,295.0,297.0,804106
22-Oct-15,298.0,300.0,297.0,299.5,1370030
23-Oct-15,302.0,306.0,299.5,303.5,2657721
26-Oct-15,306.0,309.5,304.0,307.0,1774145
27-Oct-15,307.0,307.0,297.0,301.0,1302273
28-Oct-15,302.0,303.0,296.5,300.0,1354549
29-Oct-15,298.0,300.0,292.0,295.0,1372464
30-Oct-15,294.0,295.0,290.0,291.0,1471787
02-Nov-15,289.0,293.0,287.0,292.0,1008158
03-Nov-15,294.0,298.0,294.0,297.5,1145763
04-Nov-15,299.0,305.0,299.0,303.0,1594169
05-Nov-15,303.5,303.5,299.5,300.5,709428
06-Nov-15,300.0,301.0,292.0,293.5,1562413
09-Nov-15,292.0,294.5,290.5,291.0,749483
10-Nov-15,291.0,292.0,287.5,287.5,1567776
11-Nov-15,288.0,289.5,284.0,284.5,1514030
12-Nov-15,281.5,286.0,280.0,280.0,1899430
13-Nov-15,279.5,279.5,275.5,275.5,1668502
16-Nov-15,273.0,276.5,273.0,274.5,1498691
17-Nov-15,276.0,277.0,274.5,275.0,1143102
18-Nov-15,275.0,276.0,270.5,271.5,1800073
19-Nov-15,273.5,277.5,272.0,277.5,1456464
20-Nov-15,276.0,277.0,274.0,275.0,1389375
23-Nov-15,274.5,276.0,273.0,275.0,1278186
24-Nov-15,275.5,277.5,275.0,275.0,970938
25-Nov-15,275.0,277.5,274.5,275.0,907391
26-Nov-15,278.0,278.0,270.5,275.0,1401301
27-Nov-15,276.5,277.0,275.0,275.0,610351
30-Nov-15,270.5,271.0,269.0,270.0,3483909
01-Dec-15,273.0,277.0,273.0,277.0,2325250
02-Dec-15,277.0,277.0,269.5,272.0,1990997
03-Dec-15,269.0,271.0,268.0,269.0,1227095
04-Dec-15,269.0,271.0,267.0,269.0,1852862
07-Dec-15,273.0,278.0,272.5,276.5,1477401
08-Dec-15,274.0,275.0,268.0,268.0,2869356
09-Dec-15,267.5,270.0,267.5,268.0,1263401
10-Dec-15,274.5,275.0,266.5,267.0,3462091
11-Dec-15,268.0,271.5,266.5,268.0,2226806
14-Dec-15,267.0,268.5,261.5,266.0,979750
15-Dec-15,267.0,267.5,263.5,265.0,1204268
16-Dec-15,269.0,269.0,265.5,266.0,585431
17-Dec-15,269.0,272.0,268.0,271.5,1294791
18-Dec-15,268.0,272.5,268.0,271.0,1375585
21-Dec-15,275.0,275.0,271.5,275.0,1629498
22-Dec-15,276.0,278.0,274.5,277.0,1156542
23-Dec-15,276.5,278.0,275.5,278.0,945753
24-Dec-15,279.0,279.5,277.5,278.0,440590
25-Dec-15,274.0,278.5,274.0,278.5,350969
28-Dec-15,278.5,280.0,277.5,279.5,451342
29-Dec-15,276.5,279.0,273.5,273.5,833339
30-Dec-15,274.5,275.0,270.0,271.0,1069339
31-Dec-15,271.5,274.0,271.5,272.0,459654
04-Jan-16,272.0,274.0,260.5,262.0,1697726
05-Jan-16,262.0,264.5,261.0,261.5,1295056
06-Jan-16,262.0,266.5,261.0,264.0,1383039
07-Jan-16,265.5,268.0,260.5,268.0,2027503
08-Jan-16,264.0,277.5,261.5,276.5,2197271
11-Jan-16,270.0,276.5,266.0,275.5,2671622
12-Jan-16,276.0,276.5,271.0,274.0,1521476
13-Jan-16,275.0,275.0,271.0,274.5,1349116
14-Jan-16,269.0,274.5,266.0,274.5,1643294
15-Jan-16,272.0,277.5,269.5,277.5,2686277
18-Jan-16,272.0,275.0,269.0,270.5,1707616
19-Jan-16,270.5,273.5,269.5,270.5,992950
20-Jan-16,267.0,268.0,263.5,263.5,1996038
21-Jan-16,264.5,265.5,261.0,262.5,1118876
22-Jan-16,262.0,268.5,262.0,267.0,1049539
25-Jan-16,267.0,273.0,267.0,271.5,1186459
26-Jan-16,266.5,269.5,266.0,266.0,1427241
27-Jan-16,268.5,269.0,265.0,267.0,858779
28-Jan-16,263.0,270.0,263.0,265.5,1912247
29-Jan-16,264.5,270.0,264.0,268.5,2293158
30-Jan-16,269.5,272.0,269.0,271.5,517220
01-Feb-16,270.0,275.0,269.0,275.0,1143728
02-Feb-16,275.0,277.0,273.0,274.5,1189241
03-Feb-16,271.0,273.0,269.0,271.0,1016293
15-Feb-16,270.0,272.5,266.0,269.5,1461684
16-Feb-16,267.0,273.0,266.5,272.0,1207826
17-Feb-16,273.5,275.0,272.0,274.5,1265752
18-Feb-16,275.5,277.0,273.0,276.5,2506116
19-Feb-16,273.0,274.0,271.5,271.5,868685
22-Feb-16,272.0,274.5,270.0,270.0,1358953
23-Feb-16,270.5,272.5,269.5,270.5,1198467
24-Feb-16,272.5,273.5,266.5,267.0,780108
25-Feb-16,270.0,273.5,269.0,272.5,1028839
26-Feb-16,273.0,274.5,270.5,273.5,885071
01-Mar-16,270.0,274.5,270.0,273.0,1095205
02-Mar-16,275.0,276.0,273.0,274.0,854328
03-Mar-16,272.5,278.0,272.0,278.0,1925307
04-Mar-16,277.5,277.5,272.0,272.0,1376871
07-Mar-16,274.0,278.0,272.5,278.0,1754303
08-Mar-16,277.5,277.5,273.0,273.5,1111881
09-Mar-16,275.5,281.0,274.5,281.0,1811062
10-Mar-16,282.5,287.0,282.0,287.0,1935534
11-Mar-16,286.0,289.5,284.0,286.0,1460794
14-Mar-16,286.0,289.0,283.0,289.0,1160987
15-Mar-16,289.0,289.0,281.5,284.0,1495486
16-Mar-16,287.0,287.0,284.0,286.5,980165
