Data,Open,High,Low,Close,Volume
15-Jan-14,26.7,26.8,26.7,26.75,19161416
16-Jan-14,26.85,26.85,26.65,26.75,11803986
17-Jan-14,26.75,26.8,26.5,26.5,8165665
20-Jan-14,26.5,26.7,26.4,26.7,8220450
21-Jan-14,26.7,26.7,26.5,26.7,7602741
22-Jan-14,26.7,26.7,26.55,26.7,9856365
23-Jan-14,26.7,26.75,26.5,26.7,9706431
24-Jan-14,26.7,26.8,26.55,26.8,14113397
27-Jan-14,26.65,26.65,26.05,26.05,36307695
05-Feb-14,25.75,25.75,25.0,25.2,59072852
06-Feb-14,25.2,25.8,25.2,25.45,28956543
07-Feb-14,25.55,25.75,25.55,25.65,16628896
10-Feb-14,25.9,25.9,25.75,25.8,8682895
11-Feb-14,25.8,25.95,25.8,25.95,7932354
12-Feb-14,26.0,26.05,25.85,26.0,8550058
13-Feb-14,25.85,25.9,25.65,25.7,9389971
14-Feb-14,25.8,26.1,25.8,26.05,16360061
17-Feb-14,26.05,26.15,25.85,25.85,6026228
18-Feb-14,25.85,26.15,25.8,26.15,10002088
19-Feb-14,26.05,26.1,25.85,26.1,9247053
20-Feb-14,25.95,25.95,25.65,25.65,14399016
21-Feb-14,25.65,25.95,25.6,25.85,15024052
24-Feb-14,25.7,25.85,25.65,25.75,7511012
25-Feb-14,25.7,25.85,25.65,25.65,11913905
26-Feb-14,25.6,25.65,25.5,25.55,18291394
27-Feb-14,25.55,25.7,25.55,25.7,16309137
03-Mar-14,25.6,25.6,25.2,25.6,22898305
04-Mar-14,25.5,25.55,25.4,25.4,12672783
05-Mar-14,25.45,25.6,25.35,25.35,11183310
06-Mar-14,25.45,25.55,25.35,25.55,11464721
07-Mar-14,25.55,25.75,25.5,25.75,13697385
10-Mar-14,25.5,25.55,25.35,25.45,11791455
11-Mar-14,25.45,25.75,25.35,25.75,16729049
12-Mar-14,25.5,25.6,25.35,25.55,12288370
13-Mar-14,25.45,25.65,25.35,25.65,17017781
14-Mar-14,25.6,25.65,25.3,25.3,15651506
17-Mar-14,25.3,25.3,25.15,25.2,15144503
18-Mar-14,25.25,25.6,25.2,25.6,17286439
19-Mar-14,25.6,25.6,25.35,25.35,6443995
20-Mar-14,25.2,25.55,25.1,25.55,18468415
21-Mar-14,25.5,25.5,25.15,25.15,18964815
24-Mar-14,25.15,25.45,25.1,25.45,12963695
25-Mar-14,25.25,25.55,25.25,25.55,16156233
26-Mar-14,25.55,25.6,25.3,25.4,16859887
27-Mar-14,25.3,25.7,25.3,25.7,21462333
28-Mar-14,25.65,25.7,25.5,25.7,10371508
31-Mar-14,25.5,25.7,25.5,25.65,10223299
01-Apr-14,25.5,25.7,25.5,25.7,10487323
02-Apr-14,25.7,25.8,25.6,25.8,12277122
03-Apr-14,25.8,25.8,25.65,25.8,7529744
07-Apr-14,25.6,25.8,25.6,25.8,13307463
08-Apr-14,25.8,25.8,25.6,25.7,7339440
09-Apr-14,25.7,25.8,25.65,25.8,10742215
10-Apr-14,25.85,25.9,25.6,25.9,11689408
11-Apr-14,25.8,25.8,25.65,25.8,8601211
14-Apr-14,25.6,25.8,25.6,25.75,7542579
15-Apr-14,25.75,26.0,25.6,26.0,12507117
16-Apr-14,26.0,26.0,25.75,25.75,13533247
17-Apr-14,25.75,25.8,25.7,25.75,5883148
18-Apr-14,25.75,25.8,25.65,25.8,5599311
21-Apr-14,25.7,25.75,25.6,25.6,4843747
22-Apr-14,25.6,25.7,25.55,25.55,4949700
23-Apr-14,25.55,25.7,25.5,25.6,7988174
24-Apr-14,25.6,25.75,25.55,25.75,8031747
25-Apr-14,25.7,25.7,25.3,25.35,13969736
28-Apr-14,25.0,25.25,25.0,25.2,15004891
29-Apr-14,25.2,25.3,25.15,25.15,11024989
30-Apr-14,25.15,25.75,25.1,25.35,29410921
02-May-14,25.35,25.5,25.35,25.4,8658639
05-May-14,25.35,25.4,25.2,25.25,8102911
06-May-14,25.25,25.35,25.15,25.35,7996536
07-May-14,25.3,25.3,25.1,25.2,13912235
08-May-14,25.2,25.2,25.15,25.2,9688946
09-May-14,25.15,25.4,25.15,25.4,11737705
12-May-14,25.4,25.4,25.15,25.35,7798115
13-May-14,25.4,25.5,25.35,25.5,11887828
14-May-14,25.5,25.5,25.2,25.4,14038445
15-May-14,25.2,25.3,25.15,25.25,10379910
16-May-14,25.2,25.2,25.05,25.15,14994076
19-May-14,25.05,25.15,25.0,25.1,13542595
20-May-14,25.05,25.1,24.9,24.9,27615506
21-May-14,24.9,25.05,24.85,24.9,16385882
22-May-14,24.9,25.2,24.9,25.15,13477544
23-May-14,25.1,25.25,25.1,25.25,11833381
26-May-14,25.25,25.25,25.05,25.05,7557073
27-May-14,25.05,25.05,24.9,25.0,12200500
28-May-14,25.0,25.2,25.0,25.15,15524597
29-May-14,25.1,25.15,25.0,25.0,13153423
30-May-14,25.0,25.1,24.6,24.6,41357425
03-Jun-14,24.7,25.0,24.7,25.0,20119753
04-Jun-14,24.9,24.9,24.7,24.8,16207121
05-Jun-14,24.8,24.85,24.7,24.85,12222871
06-Jun-14,24.85,24.9,24.75,24.9,9463762
09-Jun-14,24.9,24.9,24.7,24.8,12608135
10-Jun-14,24.75,24.9,24.7,24.9,15866766
11-Jun-14,24.9,24.9,24.8,24.9,8968768
12-Jun-14,24.9,25.0,24.8,24.85,11923953
13-Jun-14,24.85,25.0,24.85,25.0,10755799
16-Jun-14,24.7,24.95,24.7,24.85,9393439
17-Jun-14,24.85,24.95,24.85,24.85,6424547
18-Jun-14,24.85,25.35,24.8,25.3,34004266
19-Jun-14,25.35,25.5,25.2,25.5,27722878
20-Jun-14,25.55,25.6,25.35,25.5,18225390
23-Jun-14,25.45,25.5,25.3,25.35,12921032
24-Jun-14,25.35,25.45,25.3,25.4,11166251
25-Jun-14,25.3,25.35,25.1,25.1,8465137
26-Jun-14,25.1,25.25,24.95,25.25,17121303
27-Jun-14,25.15,25.15,25.05,25.05,7543995
30-Jun-14,25.0,25.1,25.0,25.1,9077569
01-Jul-14,25.05,25.2,25.0,25.15,11170436
02-Jul-14,25.2,25.2,25.0,25.15,12688852
03-Jul-14,25.15,25.15,25.0,25.1,14037730
04-Jul-14,25.1,25.1,24.95,25.0,16262649
07-Jul-14,25.05,25.1,24.95,25.1,10304467
08-Jul-14,25.2,25.2,25.0,25.2,8554234
09-Jul-14,25.2,25.2,25.05,25.15,6125895
10-Jul-14,25.0,25.1,25.0,25.1,11912580
11-Jul-14,25.1,25.1,25.0,25.0,9907147
14-Jul-14,25.0,25.05,24.9,24.95,10426065
15-Jul-14,25.0,25.0,24.95,24.95,10845415
16-Jul-14,24.95,25.05,24.9,25.0,10975689
17-Jul-14,25.0,25.1,24.95,25.1,12653685
18-Jul-14,25.0,25.05,24.95,25.0,10103025
21-Jul-14,25.0,25.4,25.0,25.4,19793989
22-Jul-14,25.4,25.45,25.3,25.45,17183305
24-Jul-14,25.45,25.5,25.35,25.5,15175890
25-Jul-14,25.5,25.6,25.45,25.6,17460216
28-Jul-14,25.6,25.85,25.6,25.85,23046809
29-Jul-14,25.95,26.1,25.95,26.1,32315349
30-Jul-14,26.1,26.25,26.05,26.25,30887418
31-Jul-14,26.3,26.3,25.95,25.95,22979911
01-Aug-14,25.8,26.2,25.8,25.95,12287150
04-Aug-14,26.0,26.15,26.0,26.05,14536318
05-Aug-14,26.05,26.1,25.7,25.75,24406708
06-Aug-14,25.75,25.75,25.6,25.65,18206349
07-Aug-14,25.75,25.85,25.65,25.85,14310238
08-Aug-14,25.85,25.85,25.65,25.65,14527282
11-Aug-14,25.9,25.9,25.8,25.8,15916059
12-Aug-14,25.95,26.0,25.75,26.0,22376986
13-Aug-14,26.0,26.2,25.95,26.15,44146748
14-Aug-14,25.2,25.3,25.0,25.1,35469119
15-Aug-14,25.1,25.2,25.0,25.2,13879750
18-Aug-14,25.25,25.25,25.1,25.2,10641738
19-Aug-14,25.3,25.5,25.25,25.5,15349043
20-Aug-14,25.5,25.75,25.4,25.75,14672453
21-Aug-14,25.75,25.75,25.6,25.7,11965566
22-Aug-14,25.7,25.95,25.65,25.9,21637966
25-Aug-14,25.8,25.9,25.7,25.9,12048259
26-Aug-14,25.85,25.9,25.75,25.9,10484076
27-Aug-14,25.9,26.0,25.85,26.0,16761880
28-Aug-14,26.0,26.0,25.9,26.0,15038795
29-Aug-14,26.0,26.0,25.8,25.8,9081792
01-Sep-14,25.8,26.0,25.8,25.95,11885322
02-Sep-14,26.0,26.0,25.8,25.95,12091364
03-Sep-14,25.95,26.0,25.9,26.0,16205857
04-Sep-14,26.0,26.0,25.9,26.0,13212399
05-Sep-14,26.0,26.05,25.95,26.05,12127160
09-Sep-14,26.1,26.2,26.05,26.15,13794607
10-Sep-14,26.15,26.15,25.9,26.05,12300268
11-Sep-14,26.1,26.2,26.05,26.2,17051921
12-Sep-14,26.2,26.2,26.0,26.1,11465877
15-Sep-14,26.1,26.1,25.95,26.1,8131369
16-Sep-14,26.1,26.1,25.85,25.85,10044037
17-Sep-14,25.85,26.2,25.85,26.2,20373700
18-Sep-14,26.2,26.65,26.15,26.6,39117481
19-Sep-14,26.7,26.7,26.4,26.5,18239377
22-Sep-14,26.45,26.45,26.0,26.4,17284090
23-Sep-14,26.35,26.4,26.05,26.05,15816344
24-Sep-14,26.05,26.35,26.0,26.35,14769272
25-Sep-14,26.35,26.35,26.0,26.15,10397848
26-Sep-14,26.0,26.0,25.85,26.0,10748018
29-Sep-14,26.0,26.0,25.6,25.6,22261996
30-Sep-14,25.6,26.0,25.4,26.0,19768209
01-Oct-14,25.95,25.95,25.5,25.8,13705413
02-Oct-14,25.8,25.8,25.4,25.4,24496126
03-Oct-14,25.4,25.65,25.4,25.5,15307805
06-Oct-14,25.65,25.65,25.4,25.45,16469583
07-Oct-14,25.45,25.75,25.3,25.75,16418720
08-Oct-14,25.7,25.75,25.6,25.65,15673459
09-Oct-14,25.65,25.9,25.6,25.9,12951151
13-Oct-14,25.5,25.85,25.45,25.5,14489590
14-Oct-14,25.4,25.6,25.35,25.6,11327875
15-Oct-14,25.6,25.85,25.5,25.75,26228128
16-Oct-14,25.7,25.85,25.55,25.75,18338172
17-Oct-14,25.8,25.8,25.2,25.2,45475354
20-Oct-14,25.3,25.6,25.25,25.4,12262147
21-Oct-14,25.65,25.75,25.5,25.75,16664634
22-Oct-14,25.8,25.9,25.65,25.85,10439833
23-Oct-14,25.85,25.85,25.7,25.8,4521594
24-Oct-14,25.8,25.8,25.5,25.75,8436308
27-Oct-14,25.75,25.9,25.65,25.9,12080891
28-Oct-14,26.0,26.1,25.9,25.9,16945126
29-Oct-14,26.0,26.05,25.9,26.0,14528759
30-Oct-14,26.0,26.05,25.85,26.05,11891203
31-Oct-14,26.1,26.2,25.95,26.2,17805864
03-Nov-14,26.2,26.2,25.95,26.15,12863708
04-Nov-14,26.15,26.2,25.95,25.95,19097031
05-Nov-14,25.95,26.1,25.85,26.1,10378445
06-Nov-14,26.1,26.15,26.0,26.1,8058510
07-Nov-14,26.15,26.2,25.85,25.85,12342202
10-Nov-14,25.85,26.2,25.85,26.15,13669612
11-Nov-14,26.1,26.1,25.95,26.0,8950673
12-Nov-14,26.0,26.0,25.6,25.85,11243201
13-Nov-14,25.9,25.95,25.65,25.8,11753511
14-Nov-14,25.8,25.9,25.65,25.85,7438188
17-Nov-14,25.85,25.9,25.6,25.8,13270310
18-Nov-14,25.8,25.85,25.6,25.85,11053577
19-Nov-14,25.8,26.05,25.65,25.95,30565681
20-Nov-14,25.95,26.0,25.85,26.0,11653561
21-Nov-14,26.0,26.0,25.75,25.75,7660725
24-Nov-14,25.75,26.0,25.75,26.0,12298471
25-Nov-14,26.0,26.0,25.85,25.85,18675977
26-Nov-14,26.0,26.15,25.8,26.0,20264177
27-Nov-14,26.0,26.1,25.95,26.1,14072748
28-Nov-14,25.9,26.2,25.9,26.1,18200511
01-Dec-14,25.7,25.95,25.65,25.75,14645547
02-Dec-14,25.65,25.9,25.6,25.9,15566330
03-Dec-14,26.0,26.2,25.7,26.2,22639858
04-Dec-14,26.2,26.2,26.05,26.2,11075060
05-Dec-14,26.0,26.3,26.0,26.3,15008903
08-Dec-14,26.3,26.3,26.15,26.3,12552928
09-Dec-14,26.2,26.3,26.1,26.3,10109979
10-Dec-14,26.25,26.25,25.85,25.85,14265008
11-Dec-14,25.85,26.1,25.75,25.85,10650749
12-Dec-14,26.0,26.05,25.85,25.85,10998269
15-Dec-14,25.8,25.9,25.7,25.8,12246381
16-Dec-14,25.8,26.05,25.75,25.85,17485312
17-Dec-14,25.8,26.0,25.55,25.55,26667905
18-Dec-14,25.8,25.9,25.6,25.85,20457782
19-Dec-14,25.95,26.2,25.85,26.2,31877855
22-Dec-14,26.2,26.25,26.1,26.1,19771452
23-Dec-14,26.1,26.3,26.05,26.1,19235236
24-Dec-14,26.1,26.5,26.1,26.5,32995947
25-Dec-14,26.5,26.5,26.3,26.45,12057050
26-Dec-14,26.4,26.7,26.3,26.65,28337278
27-Dec-14,26.6,26.65,26.5,26.6,6618050
29-Dec-14,26.55,26.8,26.5,26.65,16822560
30-Dec-14,26.6,26.8,26.5,26.5,12057656
31-Dec-14,26.5,26.6,26.25,26.3,9780804
05-Jan-15,26.3,26.55,26.1,26.5,16072946
06-Jan-15,26.25,26.4,26.05,26.05,25872528
07-Jan-15,26.25,26.75,26.05,26.3,34895190
08-Jan-15,26.4,26.65,26.3,26.55,13760954
09-Jan-15,26.65,26.7,26.55,26.55,8642220
12-Jan-15,26.5,26.6,26.45,26.45,10196996
13-Jan-15,26.45,26.75,26.45,26.5,15600992
14-Jan-15,26.5,26.6,26.4,26.6,20868094
15-Jan-15,26.5,26.6,26.3,26.3,15530464
16-Jan-15,26.35,26.4,26.0,26.1,18352886
19-Jan-15,26.2,26.6,26.1,26.15,15113982
20-Jan-15,26.2,26.6,26.2,26.6,15286951
21-Jan-15,26.6,26.7,26.5,26.7,14561202
22-Jan-15,26.55,26.7,26.45,26.65,11718644
23-Jan-15,26.65,26.7,26.55,26.7,11098304
26-Jan-15,26.5,26.6,26.2,26.55,16376094
27-Jan-15,26.65,26.65,26.45,26.65,12847886
28-Jan-15,26.45,26.7,26.45,26.7,10833641
29-Jan-15,26.5,26.65,26.4,26.4,12434532
30-Jan-15,26.6,26.7,26.4,26.7,16736739
02-Feb-15,26.7,26.7,26.3,26.4,21600831
03-Feb-15,26.4,26.5,26.3,26.35,19762642
04-Feb-15,26.3,26.55,26.2,26.25,17017352
05-Feb-15,26.3,26.45,26.25,26.45,7994228
06-Feb-15,26.3,26.45,26.25,26.3,7345776
09-Feb-15,26.2,26.3,26.05,26.05,17235076
10-Feb-15,26.2,26.2,26.0,26.05,12926486
11-Feb-15,26.05,26.25,26.05,26.2,10420395
12-Feb-15,26.3,26.45,26.05,26.45,18914740
13-Feb-15,26.45,26.5,26.3,26.45,15320774
24-Feb-15,26.5,26.6,26.35,26.6,20322841
25-Feb-15,26.6,26.6,26.2,26.35,20004618
26-Feb-15,26.25,26.3,26.1,26.1,16856046
02-Mar-15,26.1,26.25,25.85,26.0,23167311
03-Mar-15,26.15,26.15,25.8,26.0,17157608
04-Mar-15,26.1,26.1,25.9,26.0,17775680
05-Mar-15,26.0,26.05,25.8,25.9,15385285
06-Mar-15,26.0,26.0,25.8,25.9,15522853
09-Mar-15,25.9,25.9,25.7,25.7,16867375
10-Mar-15,25.7,25.8,25.65,25.65,11319733
11-Mar-15,25.6,25.65,25.5,25.5,15540713
12-Mar-15,25.5,25.7,25.4,25.7,15739691
13-Mar-15,25.7,25.7,25.4,25.4,22394997
16-Mar-15,25.4,25.5,25.25,25.25,18555029
17-Mar-15,25.35,25.7,25.35,25.4,11340165
18-Mar-15,25.45,25.6,25.35,25.6,17749021
19-Mar-15,25.6,25.7,25.55,25.7,11877862
20-Mar-15,25.6,25.75,25.5,25.75,20118358
23-Mar-15,25.7,25.75,25.5,25.75,8629381
24-Mar-15,25.75,25.75,25.6,25.6,9720644
25-Mar-15,25.6,25.7,25.5,25.5,5166965
26-Mar-15,25.5,25.75,25.35,25.75,15435191
27-Mar-15,25.7,25.75,25.5,25.5,9894997
30-Mar-15,25.6,25.75,25.5,25.65,9290748
31-Mar-15,25.7,26.0,25.7,26.0,16750164
01-Apr-15,26.0,26.0,25.55,25.55,12110393
02-Apr-15,25.6,25.95,25.6,25.65,12605217
07-Apr-15,25.7,25.85,25.7,25.75,11872885
08-Apr-15,25.65,25.7,25.55,25.55,13701921
09-Apr-15,25.55,25.9,25.55,25.9,12072150
10-Apr-15,25.95,25.95,25.7,25.8,10860678
13-Apr-15,25.7,25.75,25.65,25.75,6929663
14-Apr-15,25.7,25.75,25.6,25.65,16418205
15-Apr-15,25.65,25.7,25.4,25.4,25958847
16-Apr-15,25.45,25.8,25.45,25.8,11056443
17-Apr-15,25.7,25.75,25.5,25.6,10809821
20-Apr-15,25.5,25.6,25.45,25.6,9331112
21-Apr-15,25.6,25.7,25.5,25.65,9438431
22-Apr-15,25.7,25.85,25.6,25.8,21725972
23-Apr-15,25.85,25.95,25.65,25.8,20530684
24-Apr-15,25.9,26.05,25.9,26.0,23548845
27-Apr-15,26.0,26.2,26.0,26.2,27119152
28-Apr-15,26.2,26.2,26.0,26.2,19224173
29-Apr-15,26.0,26.2,25.95,26.05,19433714
30-Apr-15,26.0,26.1,25.75,25.75,17883215
04-May-15,25.75,25.8,25.6,25.6,12190759
05-May-15,25.65,25.7,25.45,25.6,22661357
06-May-15,25.6,25.75,25.45,25.7,11830654
07-May-15,25.55,25.55,25.4,25.5,12657676
08-May-15,25.5,25.6,25.45,25.5,8295808
11-May-15,25.6,25.6,25.5,25.5,13747592
12-May-15,25.5,25.7,25.5,25.65,10800146
13-May-15,25.5,25.8,25.5,25.7,9391473
14-May-15,25.7,25.75,25.55,25.75,17611257
15-May-15,25.7,25.75,25.6,25.65,10208386
18-May-15,25.6,25.8,25.55,25.8,9271410
19-May-15,25.8,25.9,25.75,25.9,12625303
20-May-15,25.7,25.75,25.6,25.6,12972758
21-May-15,25.5,25.55,25.4,25.45,17881060
22-May-15,25.45,25.55,25.4,25.5,11335389
25-May-15,25.5,25.6,25.4,25.6,6188796
26-May-15,25.7,25.7,25.45,25.65,8293886
27-May-15,25.6,25.6,25.45,25.55,14493116
28-May-15,25.6,25.6,25.45,25.45,16244050
29-May-15,25.45,25.55,25.4,25.4,29217676
01-Jun-15,25.4,25.45,25.3,25.3,14573706
02-Jun-15,25.3,25.4,25.2,25.25,17253726
03-Jun-15,25.25,25.25,25.0,25.0,29962220
04-Jun-15,25.0,25.1,24.8,24.85,24493757
05-Jun-15,24.8,24.8,24.5,24.55,29868593
08-Jun-15,24.55,25.1,24.5,24.9,19799954
09-Jun-15,24.9,24.95,24.6,24.6,12915170
10-Jun-15,24.6,24.7,24.6,24.6,12484535
11-Jun-15,24.6,24.7,24.5,24.7,11959324
12-Jun-15,24.6,24.6,24.5,24.5,10917710
15-Jun-15,24.5,24.5,24.25,24.3,13364257
16-Jun-15,24.3,24.4,24.2,24.4,14598002
17-Jun-15,24.4,24.4,24.0,24.0,18774009
18-Jun-15,24.0,24.3,24.0,24.3,20951725
22-Jun-15,24.3,24.55,24.3,24.5,14896610
23-Jun-15,24.5,24.5,24.25,24.25,11930730
24-Jun-15,24.3,24.5,24.25,24.5,8216315
25-Jun-15,24.4,24.8,24.4,24.75,15283433
26-Jun-15,24.85,25.1,24.5,24.6,11032188
29-Jun-15,24.5,24.5,24.2,24.2,9205776
30-Jun-15,24.2,24.65,24.15,24.65,19916837
01-Jul-15,24.5,24.6,24.3,24.3,11030786
02-Jul-15,24.4,24.7,24.4,24.7,14662474
03-Jul-15,24.65,24.65,24.25,24.4,9427830
06-Jul-15,24.35,24.4,24.2,24.3,7631445
07-Jul-15,24.3,24.5,24.25,24.25,11447677
08-Jul-15,24.2,24.25,24.0,24.0,21607364
09-Jul-15,23.9,24.0,23.6,23.75,17773134
13-Jul-15,23.8,24.0,23.65,23.9,15346594
14-Jul-15,24.0,24.1,23.9,24.0,11988862
15-Jul-15,24.1,24.2,23.95,24.2,13667592
16-Jul-15,24.15,24.2,24.05,24.1,6867146
17-Jul-15,24.1,24.1,24.0,24.1,8428934
20-Jul-15,24.0,24.1,23.7,23.8,14053883
21-Jul-15,23.8,24.0,23.75,24.0,10039174
22-Jul-15,23.95,23.95,23.75,23.8,12318703
23-Jul-15,23.8,24.0,23.65,23.9,25924644
24-Jul-15,23.1,23.15,22.9,22.95,18856650
27-Jul-15,22.95,22.95,22.7,22.7,12756239
28-Jul-15,22.7,22.75,22.3,22.4,19095423
29-Jul-15,22.4,22.45,22.1,22.25,15422540
30-Jul-15,22.25,22.5,22.2,22.45,13859881
31-Jul-15,22.4,22.6,22.05,22.6,22663787
03-Aug-15,22.5,22.5,22.1,22.35,12686728
04-Aug-15,22.4,22.5,22.15,22.5,12958098
05-Aug-15,22.4,22.45,22.15,22.2,9896418
06-Aug-15,22.2,22.3,22.05,22.05,11220170
07-Aug-15,22.0,22.05,21.8,21.8,11445991
10-Aug-15,21.8,22.0,21.75,21.85,6844189
11-Aug-15,22.0,22.2,21.5,21.55,20647121
12-Aug-15,21.45,21.5,20.7,20.9,26445968
13-Aug-15,20.7,20.75,20.3,20.45,28378158
14-Aug-15,20.4,20.4,20.1,20.25,16297987
17-Aug-15,20.25,20.4,20.2,20.2,16721909
18-Aug-15,20.2,20.3,19.9,19.9,23417813
19-Aug-15,19.9,19.9,19.3,19.4,33294204
20-Aug-15,19.4,19.5,19.2,19.3,32305585
21-Aug-15,19.0,19.1,18.85,18.85,30443635
24-Aug-15,18.5,18.6,17.55,18.0,58342469
25-Aug-15,17.95,19.3,17.9,19.15,48644328
26-Aug-15,19.0,19.2,18.5,19.0,28245300
27-Aug-15,19.0,19.2,18.85,19.0,25819693
28-Aug-15,19.1,19.35,18.9,19.3,36440427
31-Aug-15,19.3,19.5,18.95,19.5,34003902
01-Sep-15,19.4,19.5,19.0,19.0,28196904
02-Sep-15,19.0,19.3,18.9,19.1,23244371
03-Sep-15,19.4,19.4,19.0,19.1,18460264
04-Sep-15,19.1,19.15,19.0,19.0,14595362
07-Sep-15,19.0,19.1,18.95,19.0,12220088
08-Sep-15,19.0,19.1,18.95,19.0,11104018
09-Sep-15,19.0,19.5,19.0,19.45,22753364
10-Sep-15,19.4,19.5,19.25,19.3,12767297
11-Sep-15,19.3,19.4,19.2,19.2,12086097
14-Sep-15,19.2,19.45,19.2,19.45,10329619
15-Sep-15,19.45,19.5,19.35,19.5,12586500
16-Sep-15,19.5,19.5,19.35,19.45,11783228
17-Sep-15,19.45,19.7,19.45,19.7,26877943
18-Sep-15,19.7,20.25,19.6,20.25,28061525
21-Sep-15,20.1,20.1,19.75,19.95,16144709
22-Sep-15,19.95,20.0,19.8,20.0,9745853
23-Sep-15,19.9,20.0,19.55,20.0,14679074
24-Sep-15,19.9,19.9,19.5,19.55,11439204
25-Sep-15,19.55,19.6,19.3,19.3,16110193
30-Sep-15,19.2,19.3,19.0,19.2,36446405
01-Oct-15,19.15,19.6,19.05,19.35,17738251
02-Oct-15,19.6,19.6,19.2,19.45,14030004
05-Oct-15,19.4,19.45,19.25,19.4,11943913
06-Oct-15,19.45,19.8,19.4,19.8,19186250
07-Oct-15,19.8,20.0,19.6,20.0,25756293
08-Oct-15,20.0,20.25,20.0,20.25,27234456
12-Oct-15,20.4,21.75,20.4,21.45,51625988
13-Oct-15,21.45,21.5,21.0,21.3,27750795
14-Oct-15,21.2,21.2,20.85,21.0,17389462
15-Oct-15,21.1,21.45,21.0,21.4,19916778
16-Oct-15,21.4,21.45,20.95,20.95,24226959
19-Oct-15,20.95,21.15,20.8,21.1,19894324
20-Oct-15,21.1,21.2,20.9,21.2,22481352
21-Oct-15,21.3,21.3,20.75,20.75,19786093
22-Oct-15,20.7,20.7,20.4,20.4,24713064
23-Oct-15,20.9,20.9,20.45,20.6,24606406
26-Oct-15,20.65,21.0,20.6,21.0,24111103
27-Oct-15,21.0,21.0,20.6,20.7,15824272
28-Oct-15,20.65,20.65,20.3,20.4,18797611
29-Oct-15,20.4,20.5,20.0,20.15,25869183
30-Oct-15,20.0,20.05,19.65,19.65,30135367
02-Nov-15,19.65,19.9,19.6,19.9,18648347
03-Nov-15,20.1,20.2,19.8,20.0,21391037
04-Nov-15,20.3,20.7,20.1,20.5,32858896
05-Nov-15,20.4,20.55,20.25,20.5,11831335
06-Nov-15,20.5,20.5,19.95,20.0,25596208
09-Nov-15,19.95,20.0,19.8,19.85,11385237
10-Nov-15,19.8,19.9,19.65,19.75,14981360
11-Nov-15,19.75,19.8,19.55,19.65,17326995
12-Nov-15,19.6,19.65,19.4,19.4,17448391
13-Nov-15,19.3,19.35,19.1,19.1,19536248
16-Nov-15,19.0,19.05,18.6,18.8,25359618
17-Nov-15,18.95,19.15,18.9,18.9,16331806
18-Nov-15,18.95,19.0,18.75,18.75,20521473
19-Nov-15,18.8,19.35,18.7,19.35,23066647
20-Nov-15,19.05,19.05,18.85,18.85,17235448
23-Nov-15,18.8,18.85,18.5,18.7,27305335
24-Nov-15,18.55,18.7,18.4,18.45,25027978
25-Nov-15,18.4,18.45,18.0,18.1,44761537
26-Nov-15,18.1,18.5,18.05,18.15,31324780
27-Nov-15,18.1,18.15,17.9,18.0,29779516
30-Nov-15,17.85,18.15,17.3,18.15,100460839
01-Dec-15,18.1,18.2,17.9,18.2,35755534
02-Dec-15,18.2,18.25,18.0,18.0,19600472
03-Dec-15,17.9,17.9,17.6,17.75,19801487
04-Dec-15,17.65,17.7,17.5,17.65,24579668
07-Dec-15,17.7,18.0,17.65,17.7,18114949
08-Dec-15,17.7,17.75,17.5,17.5,23873402
09-Dec-15,17.45,17.5,17.3,17.3,26126067
10-Dec-15,17.3,17.3,17.0,17.0,30896619
11-Dec-15,17.0,17.1,17.0,17.0,30165180
14-Dec-15,17.0,17.0,16.75,16.75,24916336
15-Dec-15,16.8,17.05,16.8,16.8,19105182
16-Dec-15,16.9,16.95,16.8,16.95,13981927
17-Dec-15,17.05,17.5,16.95,17.5,23285611
18-Dec-15,17.35,17.5,17.2,17.25,21044432
21-Dec-15,17.1,17.25,17.05,17.15,14377374
22-Dec-15,17.25,17.3,17.1,17.2,11037180
23-Dec-15,17.3,17.65,17.25,17.65,18629541
24-Dec-15,17.95,18.3,17.95,18.2,39986709
25-Dec-15,18.3,18.4,18.15,18.25,14081308
28-Dec-15,18.25,18.4,18.25,18.35,14600434
29-Dec-15,18.35,18.4,17.85,17.85,16240048
30-Dec-15,18.0,18.0,17.7,17.85,12035217
31-Dec-15,17.85,17.95,17.55,17.95,15908190
04-Jan-16,18.0,18.0,17.5,17.5,24776207
05-Jan-16,17.5,17.85,17.3,17.35,27624922
06-Jan-16,17.4,17.5,17.3,17.3,18780416
07-Jan-16,17.3,17.5,17.05,17.45,24544605
08-Jan-16,17.3,17.55,17.15,17.4,20245042
11-Jan-16,17.3,17.35,17.05,17.35,20686691
12-Jan-16,17.35,17.4,17.1,17.2,13020227
13-Jan-16,17.25,17.45,17.2,17.45,13232644
14-Jan-16,17.3,17.45,17.15,17.4,18067002
15-Jan-16,17.4,17.5,17.25,17.45,20280110
18-Jan-16,17.25,17.4,17.15,17.25,14916500
19-Jan-16,17.1,17.65,17.1,17.5,15918137
20-Jan-16,17.5,17.5,17.1,17.1,18798694
21-Jan-16,17.4,17.4,17.1,17.1,25428611
22-Jan-16,17.35,17.5,17.25,17.5,17723278
25-Jan-16,17.6,18.0,17.55,17.85,23038499
26-Jan-16,17.6,17.8,17.55,17.8,21536820
27-Jan-16,17.9,17.9,17.6,17.65,23296705
28-Jan-16,17.5,17.7,17.5,17.6,27655322
