Data,Open,High,Low,Close,Volume
15-Jan-14,33.35,33.6,33.2,33.2,3822793
16-Jan-14,33.5,33.5,32.8,32.8,3499415
17-Jan-14,33.0,33.0,32.65,32.9,3696044
20-Jan-14,32.8,32.8,32.4,32.4,3038911
21-Jan-14,32.4,32.55,32.1,32.1,3920900
22-Jan-14,32.3,32.75,32.3,32.75,2833225
23-Jan-14,32.8,32.8,32.25,32.25,3175309
24-Jan-14,32.2,32.45,31.9,32.0,5066947
27-Jan-14,31.85,31.85,31.35,31.4,7593020
05-Feb-14,31.0,31.2,30.5,30.7,12554382
06-Feb-14,30.75,31.65,30.7,31.1,10928620
07-Feb-14,31.65,31.65,31.1,31.1,6641552
10-Feb-14,31.3,31.65,31.1,31.3,5087095
11-Feb-14,31.3,31.4,31.2,31.2,4219571
12-Feb-14,31.3,31.5,31.3,31.5,4253592
13-Feb-14,31.5,31.55,31.3,31.4,2722758
14-Feb-14,31.6,32.0,31.5,31.95,5656521
17-Feb-14,32.1,32.25,31.7,31.9,2265266
18-Feb-14,31.75,32.1,31.65,32.0,4798709
19-Feb-14,32.0,32.0,31.55,31.75,2779402
20-Feb-14,31.6,31.65,31.4,31.4,3133847
21-Feb-14,31.6,31.95,31.6,31.85,2315559
24-Feb-14,31.8,31.85,31.6,31.65,1408660
25-Feb-14,31.65,31.85,31.55,31.75,2165344
26-Feb-14,31.6,31.75,31.45,31.45,3555001
27-Feb-14,31.45,31.85,31.45,31.85,3798960
03-Mar-14,31.85,31.9,31.45,31.85,3894342
04-Mar-14,31.55,31.8,31.35,31.35,2275636
05-Mar-14,31.55,31.7,31.45,31.45,2687264
06-Mar-14,31.5,31.8,31.5,31.6,2270728
07-Mar-14,31.6,31.85,31.6,31.8,2159844
10-Mar-14,31.8,31.85,31.45,31.65,2478183
11-Mar-14,31.7,31.75,31.35,31.4,6958906
12-Mar-14,31.3,31.6,30.9,31.3,4259022
13-Mar-14,31.3,31.5,31.0,31.0,4897253
14-Mar-14,30.85,31.35,30.8,31.0,3904274
17-Mar-14,31.0,31.5,30.9,31.35,4100400
18-Mar-14,31.5,31.5,31.15,31.15,3852995
19-Mar-14,31.2,31.4,31.0,31.0,3001677
20-Mar-14,31.15,31.15,30.95,31.0,5961265
21-Mar-14,31.15,31.2,31.0,31.0,6422742
24-Mar-14,31.2,31.7,31.2,31.6,6407898
25-Mar-14,31.65,32.15,31.6,32.0,7151057
26-Mar-14,32.2,32.2,31.7,31.75,5111419
27-Mar-14,31.75,32.45,31.7,32.25,8532809
28-Mar-14,32.45,32.45,31.8,32.0,5488827
31-Mar-14,32.1,32.35,32.0,32.35,3107980
01-Apr-14,32.2,32.35,32.05,32.3,3472654
02-Apr-14,32.3,32.35,31.9,31.95,5300586
03-Apr-14,32.3,32.5,31.95,32.5,5670064
07-Apr-14,32.4,32.6,32.15,32.55,8538873
08-Apr-14,32.45,32.55,32.2,32.3,3901438
09-Apr-14,32.15,32.35,32.1,32.25,3772453
10-Apr-14,32.4,32.45,32.05,32.2,4303321
11-Apr-14,32.1,32.1,31.6,31.95,3099737
14-Apr-14,31.7,32.2,31.7,31.9,2111062
15-Apr-14,31.9,31.95,31.55,31.55,3605975
16-Apr-14,31.8,32.0,31.6,31.85,3836011
17-Apr-14,31.8,32.15,31.8,32.1,2888536
18-Apr-14,32.2,32.25,32.0,32.25,2452790
21-Apr-14,32.2,32.3,32.05,32.3,2449837
22-Apr-14,32.1,32.35,32.1,32.15,1712447
23-Apr-14,32.25,32.25,31.9,31.9,3115785
24-Apr-14,31.9,31.95,31.8,31.8,2611705
25-Apr-14,31.7,31.75,31.3,31.3,4797888
28-Apr-14,30.8,31.2,30.8,31.0,4678304
29-Apr-14,31.1,31.4,31.1,31.25,2591672
30-Apr-14,31.15,31.25,30.9,30.9,3838363
02-May-14,30.9,31.4,30.9,31.4,1735350
05-May-14,31.3,31.5,30.85,30.85,4373497
06-May-14,31.1,31.15,30.85,31.1,2325707
07-May-14,31.1,31.3,30.9,31.05,5129634
08-May-14,31.25,31.5,31.15,31.45,4986883
09-May-14,31.35,31.45,31.0,31.35,4840528
12-May-14,31.3,31.3,30.9,31.1,3332251
13-May-14,31.1,31.5,31.1,31.3,5092855
14-May-14,31.5,32.0,31.5,31.75,7350478
15-May-14,31.6,31.6,31.3,31.5,2171791
16-May-14,31.3,31.5,31.2,31.5,2843587
19-May-14,31.5,31.5,31.15,31.15,1869064
20-May-14,31.15,31.2,31.0,31.05,3604146
21-May-14,30.9,31.05,30.9,31.0,2870668
22-May-14,31.0,31.2,30.95,31.0,3826121
23-May-14,31.0,31.25,31.0,31.25,3662271
26-May-14,31.1,31.3,31.1,31.25,3437043
27-May-14,31.2,31.5,31.15,31.5,2841005
28-May-14,31.5,31.65,31.4,31.5,4715196
29-May-14,31.4,31.5,31.25,31.35,3407306
30-May-14,31.4,31.5,31.0,31.0,11089623
03-Jun-14,31.3,31.5,31.2,31.5,5338916
04-Jun-14,31.35,31.5,31.25,31.35,3626711
05-Jun-14,31.35,31.35,31.05,31.2,5060719
06-Jun-14,31.2,31.35,31.05,31.25,3669724
09-Jun-14,31.25,31.25,31.1,31.2,3504513
10-Jun-14,31.2,31.5,31.2,31.45,4458199
11-Jun-14,31.4,31.45,31.3,31.4,2289500
12-Jun-14,31.3,31.35,31.2,31.3,3070115
13-Jun-14,31.25,31.35,31.2,31.3,3013784
16-Jun-14,31.3,31.4,31.15,31.2,2755372
17-Jun-14,31.2,31.5,31.2,31.4,3650440
18-Jun-14,31.2,31.9,31.2,31.65,9580312
19-Jun-14,31.5,31.85,31.5,31.8,5208848
20-Jun-14,31.75,32.0,31.7,31.75,4507350
23-Jun-14,31.75,32.0,31.75,31.9,4652572
24-Jun-14,31.9,32.0,31.7,31.85,3492761
25-Jun-14,31.85,31.85,31.7,31.8,2373618
26-Jun-14,31.7,31.8,31.55,31.75,4493691
27-Jun-14,32.0,32.3,32.0,32.05,11153291
30-Jun-14,32.05,32.25,32.0,32.15,7098028
01-Jul-14,32.0,33.1,32.0,32.65,9890216
02-Jul-14,32.7,33.2,32.7,32.9,6897806
03-Jul-14,32.85,33.2,32.75,33.2,5834541
04-Jul-14,32.75,33.05,32.7,32.8,3258929
07-Jul-14,32.8,32.8,32.5,32.55,3033228
08-Jul-14,32.55,32.95,32.55,32.9,2071424
09-Jul-14,32.85,32.9,32.7,32.75,2876031
10-Jul-14,33.0,33.1,32.8,32.8,4509465
11-Jul-14,32.8,33.05,32.65,32.95,3934410
14-Jul-14,33.0,33.1,32.9,32.95,3105590
15-Jul-14,32.95,33.05,32.8,33.05,4765841
16-Jul-14,33.0,33.1,32.95,33.1,3739215
17-Jul-14,33.2,33.45,33.05,33.3,4957455
18-Jul-14,33.3,33.45,33.1,33.1,3256829
21-Jul-14,33.3,33.4,33.2,33.35,2865408
22-Jul-14,33.35,33.55,33.25,33.55,2623751
24-Jul-14,33.6,33.75,33.45,33.65,2776169
25-Jul-14,33.65,33.9,33.45,33.9,4227255
28-Jul-14,33.8,34.6,33.8,34.4,8253591
29-Jul-14,34.5,35.0,34.5,34.85,9192088
30-Jul-14,34.85,34.85,34.3,34.45,6095230
31-Jul-14,34.5,34.5,33.65,33.7,7028940
01-Aug-14,33.3,33.75,33.3,33.35,3553188
04-Aug-14,33.4,33.55,32.75,33.0,5536707
05-Aug-14,33.2,33.2,32.4,32.6,7463386
06-Aug-14,32.75,33.05,32.4,32.5,5690878
07-Aug-14,33.0,33.0,32.6,33.0,3126507
08-Aug-14,33.0,33.0,32.5,32.65,1973955
11-Aug-14,33.1,33.2,32.85,33.15,4157135
12-Aug-14,33.15,33.15,32.9,33.15,2777484
13-Aug-14,33.15,33.6,33.1,33.6,4214294
14-Aug-14,33.6,33.6,33.1,33.1,3314377
15-Aug-14,33.5,33.5,33.1,33.35,3866815
18-Aug-14,33.35,33.4,33.1,33.25,4482410
19-Aug-14,33.35,33.6,33.35,33.6,6364279
20-Aug-14,33.6,33.65,33.45,33.5,5649702
21-Aug-14,33.4,33.55,33.25,33.55,4228128
22-Aug-14,33.4,33.6,33.4,33.6,10213113
25-Aug-14,33.55,33.85,33.55,33.85,5518892
26-Aug-14,33.85,33.9,33.75,33.85,6100283
27-Aug-14,33.85,34.2,33.8,34.15,11367800
28-Aug-14,32.65,32.75,32.15,32.3,10663711
29-Aug-14,32.3,32.45,32.05,32.05,5803856
01-Sep-14,32.2,32.5,32.1,32.1,4257695
02-Sep-14,32.2,32.2,31.95,32.05,3409865
03-Sep-14,32.15,32.65,32.05,32.55,7238843
04-Sep-14,32.55,32.6,32.35,32.55,3420317
05-Sep-14,32.6,32.6,32.4,32.5,3578359
09-Sep-14,32.65,32.8,32.45,32.5,5475576
10-Sep-14,32.45,32.45,32.05,32.25,4112124
11-Sep-14,32.5,32.5,32.1,32.1,3494747
12-Sep-14,32.3,32.4,32.0,32.4,4513671
15-Sep-14,32.4,32.55,32.2,32.3,5840788
16-Sep-14,32.3,32.3,31.4,31.4,6667110
17-Sep-14,31.6,31.9,31.1,31.3,7951189
18-Sep-14,31.3,31.55,31.3,31.55,2461018
19-Sep-14,31.6,31.7,31.15,31.15,5517008
22-Sep-14,31.15,31.15,30.8,31.1,5592931
23-Sep-14,31.2,31.2,30.85,30.85,3589448
24-Sep-14,31.0,31.3,31.0,31.15,3652033
25-Sep-14,31.3,31.3,30.85,31.05,4167584
26-Sep-14,30.9,31.25,30.8,31.2,4317589
29-Sep-14,31.0,31.0,30.3,30.35,13373717
30-Sep-14,30.5,30.9,30.25,30.65,10702690
01-Oct-14,30.65,30.65,30.2,30.5,8805162
02-Oct-14,30.3,30.4,29.9,30.15,10205520
03-Oct-14,30.45,30.95,30.2,30.9,4520961
06-Oct-14,31.0,31.0,30.7,30.7,4378064
07-Oct-14,30.9,31.2,30.65,31.2,4977617
08-Oct-14,31.0,31.5,31.0,31.4,8421309
09-Oct-14,31.4,31.55,31.15,31.3,6579066
13-Oct-14,31.0,31.3,30.75,30.75,4527062
14-Oct-14,30.75,31.0,30.6,30.85,3882130
15-Oct-14,31.0,31.0,30.35,30.55,8152006
16-Oct-14,30.5,31.0,30.4,30.65,6814227
17-Oct-14,31.0,31.0,30.25,30.3,7254208
20-Oct-14,30.6,31.05,30.6,31.0,4392553
21-Oct-14,30.7,31.05,30.5,30.9,3991402
22-Oct-14,31.0,31.15,30.9,31.05,6121096
23-Oct-14,30.7,31.1,30.6,31.0,5274424
24-Oct-14,30.85,31.0,30.55,30.55,5037195
27-Oct-14,30.5,30.65,30.4,30.4,6259045
28-Oct-14,30.7,31.2,30.7,30.7,8223540
29-Oct-14,31.0,31.75,30.95,31.7,9045618
30-Oct-14,31.7,32.1,31.45,32.1,8436177
31-Oct-14,32.0,32.0,31.8,31.95,5537242
03-Nov-14,32.0,32.0,31.55,31.7,3387963
04-Nov-14,31.85,32.0,31.55,31.7,4651360
05-Nov-14,31.55,31.7,31.05,31.25,6448562
06-Nov-14,31.05,31.45,31.05,31.25,6530262
07-Nov-14,31.15,31.45,30.8,31.1,5029236
10-Nov-14,31.1,31.7,31.05,31.55,6137537
11-Nov-14,31.55,31.55,31.25,31.4,4591253
12-Nov-14,31.4,31.4,30.65,30.85,5613365
13-Nov-14,30.85,31.55,30.7,31.55,3653664
14-Nov-14,31.2,31.4,31.0,31.1,3552968
17-Nov-14,31.2,31.3,30.7,31.0,2943496
18-Nov-14,31.0,31.05,30.55,30.7,5386805
19-Nov-14,30.75,31.1,30.6,31.0,5907490
20-Nov-14,31.0,31.15,30.9,31.15,3502610
21-Nov-14,31.0,31.15,30.9,30.9,5377802
24-Nov-14,30.9,31.0,30.7,30.9,8982012
25-Nov-14,30.9,30.95,30.7,30.9,6292047
26-Nov-14,30.75,30.85,30.65,30.65,2876247
27-Nov-14,30.7,30.95,30.65,30.65,2572244
28-Nov-14,30.7,31.05,30.7,30.9,7400777
01-Dec-14,30.5,30.75,30.4,30.55,5124161
02-Dec-14,30.55,30.7,30.3,30.3,10140073
03-Dec-14,30.5,30.65,30.35,30.6,8540986
04-Dec-14,30.6,30.8,30.6,30.8,4309240
05-Dec-14,30.8,30.8,30.6,30.65,3187656
08-Dec-14,30.85,30.9,30.8,30.8,3067059
09-Dec-14,30.8,30.8,30.5,30.5,3063502
10-Dec-14,30.5,30.5,30.1,30.15,8709900
11-Dec-14,30.05,30.15,30.0,30.05,8423522
12-Dec-14,30.05,30.2,30.0,30.05,6153821
15-Dec-14,30.0,30.1,29.85,29.95,6187360
16-Dec-14,30.0,30.25,29.95,30.0,7875521
17-Dec-14,30.0,30.2,29.4,29.5,13678266
18-Dec-14,29.9,29.95,29.5,29.55,6102854
19-Dec-14,29.9,29.95,29.75,29.8,4734527
22-Dec-14,30.0,30.1,29.95,30.05,4211531
23-Dec-14,30.1,30.15,29.95,30.05,4862646
24-Dec-14,30.05,31.0,30.05,31.0,13399757
25-Dec-14,30.95,31.15,30.75,31.0,7137101
26-Dec-14,30.75,31.0,30.75,31.0,3225505
27-Dec-14,30.85,31.1,30.85,31.1,2149383
29-Dec-14,31.05,31.3,31.0,31.3,9476589
30-Dec-14,31.3,31.55,31.15,31.4,6123422
31-Dec-14,31.4,31.4,30.9,31.4,8604091
05-Jan-15,31.2,31.35,30.9,31.35,4276157
06-Jan-15,31.1,31.1,30.45,30.45,9041109
07-Jan-15,30.45,30.9,30.45,30.6,4344746
08-Jan-15,30.9,31.05,30.7,30.8,4567582
09-Jan-15,31.0,31.2,30.95,31.0,3294414
12-Jan-15,30.95,31.4,30.85,31.0,3084128
13-Jan-15,31.1,31.5,31.1,31.5,5869772
14-Jan-15,31.0,31.5,31.0,31.1,4624169
15-Jan-15,31.15,31.25,30.8,31.1,3877039
16-Jan-15,31.1,31.15,30.7,30.9,3482425
19-Jan-15,30.95,31.3,30.95,31.25,3568808
20-Jan-15,31.25,31.35,31.15,31.25,2882710
21-Jan-15,31.3,31.45,31.25,31.45,3392215
22-Jan-15,31.55,31.9,31.5,31.9,7423363
23-Jan-15,31.9,32.0,31.85,31.95,6055951
26-Jan-15,31.9,31.9,31.6,31.7,2993085
27-Jan-15,31.75,31.95,31.65,31.95,3131237
28-Jan-15,31.85,32.0,31.75,32.0,2525398
29-Jan-15,31.9,31.9,31.65,31.8,2687759
30-Jan-15,31.85,31.85,31.65,31.8,3776353
02-Feb-15,31.8,31.9,31.65,31.75,1811731
03-Feb-15,31.8,31.8,31.65,31.75,2550989
04-Feb-15,31.85,32.95,31.85,32.7,13655504
05-Feb-15,32.75,33.3,32.65,32.8,13990523
06-Feb-15,32.8,32.8,32.3,32.35,7302547
09-Feb-15,32.35,32.5,32.0,32.05,4629312
10-Feb-15,32.3,32.45,32.0,32.1,5273280
11-Feb-15,32.0,32.1,31.7,31.7,6228818
12-Feb-15,31.7,32.0,31.65,32.0,2336050
13-Feb-15,32.15,32.6,32.1,32.5,7521423
24-Feb-15,32.6,32.75,32.25,32.55,4635987
25-Feb-15,32.6,32.8,32.4,32.8,6321057
26-Feb-15,32.75,32.75,32.45,32.6,6249714
02-Mar-15,32.7,32.75,32.05,32.3,5579350
03-Mar-15,32.4,32.5,32.05,32.45,5296015
04-Mar-15,32.55,32.7,32.45,32.7,4266614
05-Mar-15,32.7,32.7,32.3,32.5,3909707
06-Mar-15,32.5,32.75,32.35,32.75,6030654
09-Mar-15,32.6,32.6,32.3,32.45,3556332
10-Mar-15,32.5,32.5,32.1,32.1,4292164
11-Mar-15,31.9,31.9,31.75,31.75,3355625
12-Mar-15,31.75,31.95,31.6,31.95,2180544
13-Mar-15,32.0,32.0,31.65,31.65,13827684
16-Mar-15,31.7,31.95,31.6,31.6,3523264
17-Mar-15,31.85,32.1,31.75,31.8,2351772
18-Mar-15,31.8,32.1,31.75,32.1,3773644
19-Mar-15,32.2,32.45,32.1,32.45,4125313
20-Mar-15,32.2,32.2,31.8,32.05,5399164
23-Mar-15,32.05,32.25,31.9,32.25,1884922
24-Mar-15,32.15,32.2,31.85,32.1,2335768
25-Mar-15,32.0,32.0,31.75,32.0,2726949
26-Mar-15,31.9,32.1,31.7,32.1,3029241
27-Mar-15,32.05,32.15,31.75,31.75,3042155
30-Mar-15,31.95,32.15,31.65,32.0,2176818
31-Mar-15,32.1,32.3,31.9,32.3,4123351
01-Apr-15,32.2,32.2,31.8,31.8,2253604
02-Apr-15,31.8,32.2,31.8,31.95,3555961
07-Apr-15,32.2,32.35,31.95,32.3,6870879
08-Apr-15,32.4,32.55,32.15,32.4,8825331
09-Apr-15,32.4,32.9,32.3,32.7,10647880
10-Apr-15,32.8,32.8,32.3,32.45,4251068
13-Apr-15,32.3,32.45,32.2,32.4,2785811
14-Apr-15,32.2,32.25,32.05,32.1,2922771
15-Apr-15,32.05,32.1,31.55,31.55,9214559
16-Apr-15,31.6,32.45,31.6,32.45,5790017
17-Apr-15,32.4,32.4,32.05,32.05,4152944
20-Apr-15,31.95,32.0,31.65,31.75,4853604
21-Apr-15,31.75,32.05,31.75,32.0,4385785
22-Apr-15,32.0,32.15,31.8,32.1,5536134
23-Apr-15,32.15,32.7,32.1,32.5,16468581
24-Apr-15,32.55,33.2,32.5,33.0,30528275
27-Apr-15,33.0,33.45,32.8,33.2,16775480
28-Apr-15,33.2,33.7,33.0,33.45,11240736
29-Apr-15,33.45,33.95,33.4,33.7,11912539
30-Apr-15,33.8,33.85,33.5,33.7,10790441
04-May-15,33.7,33.75,33.2,33.3,4967143
05-May-15,33.25,33.4,32.95,33.2,6871955
06-May-15,33.1,33.4,33.0,33.3,5165131
07-May-15,33.2,34.0,33.1,33.7,8550021
08-May-15,33.7,33.95,33.6,33.8,6818329
11-May-15,33.8,34.0,33.7,33.85,5412098
12-May-15,33.85,34.0,33.75,33.85,4001077
13-May-15,33.85,33.95,33.75,33.9,3928736
14-May-15,33.9,33.9,33.0,33.3,7519019
15-May-15,33.3,33.5,32.6,32.85,8331672
18-May-15,33.15,34.65,33.1,34.45,12201376
19-May-15,34.5,34.95,34.3,34.45,11338762
20-May-15,34.2,34.4,33.95,34.0,4796801
21-May-15,33.7,33.7,32.8,33.4,6021575
22-May-15,33.45,34.0,33.15,34.0,4673391
25-May-15,34.0,34.0,33.55,34.0,3438309
26-May-15,34.2,34.3,33.3,33.55,4034069
27-May-15,33.55,33.95,33.3,33.95,2654950
28-May-15,34.0,34.2,33.5,33.75,7671307
29-May-15,33.9,34.0,33.55,33.85,5873396
01-Jun-15,33.55,33.8,33.0,33.1,4330964
02-Jun-15,33.1,33.25,32.7,33.1,3923389
03-Jun-15,33.1,33.3,32.8,32.8,4648635
04-Jun-15,33.0,33.3,32.3,32.65,8399502
05-Jun-15,32.6,33.2,32.2,32.75,6331370
08-Jun-15,32.65,33.2,32.1,32.3,6534596
09-Jun-15,32.3,32.65,32.2,32.4,4318581
10-Jun-15,32.4,32.7,32.15,32.55,4573840
11-Jun-15,32.55,32.55,31.8,31.95,5881972
12-Jun-15,31.8,32.1,31.8,32.05,3539844
15-Jun-15,31.85,32.1,31.6,32.1,4820934
16-Jun-15,32.15,32.15,31.7,31.8,4521980
17-Jun-15,31.95,32.1,31.5,31.5,7106650
18-Jun-15,31.5,31.7,31.25,31.4,6549741
22-Jun-15,31.8,32.4,31.65,32.15,4677927
23-Jun-15,32.0,32.1,31.7,31.7,5987182
24-Jun-15,31.95,32.2,31.7,32.2,2675361
25-Jun-15,31.8,32.65,31.8,32.65,6183244
26-Jun-15,32.65,32.75,32.25,32.75,3171264
29-Jun-15,32.9,32.9,32.2,32.4,4815219
30-Jun-15,32.4,32.7,32.2,32.7,6885802
01-Jul-15,32.7,32.7,32.3,32.5,3176228
02-Jul-15,32.65,32.9,32.6,32.85,3442841
03-Jul-15,32.5,32.65,31.75,32.6,5401957
06-Jul-15,32.5,32.95,32.4,32.8,3729354
07-Jul-15,32.9,33.0,32.6,32.7,4438214
08-Jul-15,32.15,32.3,31.8,31.95,6877352
09-Jul-15,31.8,32.15,31.4,31.95,5036787
13-Jul-15,31.95,32.2,31.45,32.0,3402272
14-Jul-15,32.25,32.55,32.0,32.0,5137916
15-Jul-15,32.15,32.25,31.75,31.85,2688854
16-Jul-15,32.45,32.45,31.65,31.95,2606939
17-Jul-15,31.8,32.1,31.7,32.0,2542122
20-Jul-15,32.3,32.3,31.75,31.85,1814526
21-Jul-15,32.0,32.2,31.8,32.2,1964463
22-Jul-15,32.0,32.4,31.9,32.4,3894644
23-Jul-15,32.3,32.4,31.9,32.0,2697080
24-Jul-15,31.9,32.05,31.8,31.95,2674224
27-Jul-15,31.9,31.95,31.2,31.75,4638533
28-Jul-15,32.55,32.55,31.9,31.9,6422365
29-Jul-15,31.9,31.9,31.45,31.5,7706430
30-Jul-15,29.9,30.15,29.75,30.0,5654545
31-Jul-15,29.9,29.95,29.55,29.8,6857523
03-Aug-15,29.7,30.3,29.55,30.1,4061844
04-Aug-15,30.35,30.5,30.15,30.5,4361270
05-Aug-15,30.15,31.0,30.15,30.75,3572239
06-Aug-15,30.7,30.75,30.5,30.65,2892211
07-Aug-15,30.4,30.65,30.05,30.1,3884844
10-Aug-15,30.0,30.35,30.0,30.1,1490551
11-Aug-15,30.1,30.2,29.35,29.35,6579349
12-Aug-15,29.5,29.75,29.0,29.2,7506172
13-Aug-15,29.35,29.7,29.05,29.05,8415488
14-Aug-15,29.05,29.4,29.05,29.25,3951580
17-Aug-15,29.25,29.45,29.0,29.0,3642393
18-Aug-15,29.05,29.2,28.95,29.05,4919821
19-Aug-15,29.05,29.05,28.6,29.0,7099639
20-Aug-15,29.0,29.0,28.5,28.5,5907683
21-Aug-15,28.2,28.4,27.6,27.6,8083331
24-Aug-15,27.0,27.5,25.5,25.65,9663921
25-Aug-15,26.0,27.5,25.95,27.25,6503233
26-Aug-15,27.0,28.0,26.2,27.6,5915595
27-Aug-15,27.6,28.25,27.25,27.9,7255863
28-Aug-15,28.2,28.4,28.0,28.25,5386782
31-Aug-15,28.3,29.5,28.05,29.5,8583425
01-Sep-15,29.0,29.2,28.25,28.25,6107582
02-Sep-15,27.9,28.2,27.55,27.65,8704135
03-Sep-15,27.8,28.35,27.65,28.35,4452037
04-Sep-15,28.4,28.9,28.15,28.3,6923876
07-Sep-15,28.05,28.7,28.05,28.3,3970325
08-Sep-15,28.5,28.7,28.3,28.4,5762360
09-Sep-15,28.8,29.4,28.8,29.25,10721009
10-Sep-15,29.3,30.05,29.15,29.75,9248073
11-Sep-15,29.65,30.15,29.6,30.05,7087367
14-Sep-15,30.15,30.2,29.65,29.75,5550512
15-Sep-15,30.0,30.5,29.9,30.5,8022194
16-Sep-15,30.5,30.5,29.5,29.7,7605760
17-Sep-15,30.0,30.2,29.9,30.15,6859674
18-Sep-15,30.15,30.2,29.5,29.5,10185292
21-Sep-15,29.5,29.85,29.35,29.85,4856147
22-Sep-15,29.85,30.1,29.7,29.9,2389660
23-Sep-15,29.6,29.9,29.6,29.75,4354100
24-Sep-15,29.9,29.9,29.15,29.15,3549858
25-Sep-15,29.45,29.5,28.85,29.4,4553949
30-Sep-15,28.8,29.3,28.65,29.3,9703188
01-Oct-15,29.35,29.65,29.0,29.45,5047258
02-Oct-15,29.6,29.8,29.45,29.7,4543304
05-Oct-15,29.9,29.9,29.5,29.7,3274369
06-Oct-15,29.85,30.3,29.75,29.95,5703171
07-Oct-15,30.0,30.45,29.8,30.45,7194870
08-Oct-15,30.5,30.5,29.9,30.0,6648720
12-Oct-15,29.95,30.65,29.9,30.65,6398558
13-Oct-15,30.6,30.6,30.05,30.35,5028131
14-Oct-15,30.3,30.3,30.0,30.15,3543678
15-Oct-15,30.4,30.55,30.25,30.45,4954606
16-Oct-15,30.5,30.5,30.0,30.0,6890097
19-Oct-15,30.3,30.4,30.0,30.0,4055505
20-Oct-15,30.25,30.35,30.0,30.15,5950318
21-Oct-15,30.25,30.3,29.8,29.9,5977087
22-Oct-15,29.9,30.25,29.9,30.05,3661428
23-Oct-15,30.35,30.45,30.05,30.05,3739258
26-Oct-15,30.35,30.45,30.2,30.4,5768307
27-Oct-15,30.45,30.5,30.05,30.5,3958512
28-Oct-15,30.5,30.5,30.15,30.3,4579667
29-Oct-15,30.3,30.3,29.9,29.9,3967278
30-Oct-15,29.35,30.1,29.35,29.6,7091857
02-Nov-15,29.6,30.1,29.5,30.1,3358339
03-Nov-15,30.2,30.25,30.0,30.2,4035193
04-Nov-15,30.3,30.55,30.1,30.55,6547656
05-Nov-15,30.55,30.55,30.1,30.35,4253194
06-Nov-15,30.3,30.35,29.5,29.7,7253419
09-Nov-15,29.6,29.65,29.35,29.35,4262400
10-Nov-15,29.2,29.45,29.0,29.0,5647501
11-Nov-15,29.0,29.15,28.45,28.45,7425516
12-Nov-15,28.45,28.65,28.4,28.5,3819636
13-Nov-15,28.35,28.5,27.9,28.1,7660590
16-Nov-15,27.8,27.95,27.55,27.7,5501503
17-Nov-15,27.85,28.0,27.65,27.65,8810005
18-Nov-15,27.7,27.7,26.8,27.1,9955269
19-Nov-15,27.1,27.3,26.75,27.2,8584572
20-Nov-15,27.15,27.15,26.7,26.7,8128191
23-Nov-15,26.85,26.95,26.5,26.5,6606388
24-Nov-15,26.5,26.75,26.1,26.2,8406657
25-Nov-15,26.3,26.35,25.9,26.0,8978183
26-Nov-15,26.4,26.8,26.3,26.8,16019802
27-Nov-15,27.0,27.1,26.3,26.5,10044801
30-Nov-15,26.1,26.4,25.9,26.4,16770943
01-Dec-15,26.3,26.7,26.25,26.4,11344493
02-Dec-15,26.6,26.65,26.25,26.3,10894618
03-Dec-15,26.1,26.5,26.05,26.3,7273842
04-Dec-15,26.1,26.3,26.05,26.05,6723887
07-Dec-15,26.1,26.65,26.05,26.2,9117284
08-Dec-15,26.1,26.25,25.85,25.9,7884991
09-Dec-15,25.85,25.95,25.6,25.8,8046237
10-Dec-15,25.6,25.6,25.25,25.4,7420866
11-Dec-15,25.15,25.45,24.9,25.0,14863956
14-Dec-15,24.8,24.9,24.25,24.65,8054311
15-Dec-15,24.65,25.5,24.5,25.35,8754417
16-Dec-15,25.6,25.9,25.35,25.6,4506157
17-Dec-15,25.6,25.75,25.55,25.7,2760254
18-Dec-15,25.5,25.8,25.25,25.25,5607511
21-Dec-15,25.1,25.75,25.1,25.65,4634652
22-Dec-15,25.7,25.75,25.4,25.5,1930902
23-Dec-15,25.5,25.9,25.45,25.7,3675323
24-Dec-15,26.0,26.25,25.95,26.0,2064812
25-Dec-15,26.0,26.15,25.7,25.9,2495195
28-Dec-15,26.05,26.15,25.8,26.15,2870923
29-Dec-15,26.3,26.3,26.0,26.1,2551963
30-Dec-15,26.2,26.2,25.55,25.6,3583490
31-Dec-15,25.6,25.8,25.4,25.75,3189496
04-Jan-16,25.7,25.7,24.65,25.0,7303119
05-Jan-16,25.0,25.6,24.75,25.0,8905302
06-Jan-16,25.0,25.2,24.8,24.95,4927648
07-Jan-16,25.1,25.75,24.5,25.25,9266006
08-Jan-16,25.15,25.15,24.6,25.0,6253747
11-Jan-16,24.7,25.0,24.45,24.85,8317646
12-Jan-16,24.95,24.95,24.5,24.7,3954820
13-Jan-16,24.75,24.8,24.55,24.8,3726546
14-Jan-16,24.4,24.95,24.05,24.95,6535745
15-Jan-16,24.85,24.85,24.4,24.8,9887342
18-Jan-16,24.4,24.65,24.2,24.5,8305027
19-Jan-16,24.5,24.5,24.15,24.3,4628614
20-Jan-16,24.3,24.35,23.95,24.1,5674222
21-Jan-16,24.25,24.25,23.65,23.65,5015519
22-Jan-16,23.8,23.85,23.4,23.55,5377230
25-Jan-16,23.65,23.8,23.5,23.65,6688381
26-Jan-16,23.4,23.45,22.75,22.95,13598649
27-Jan-16,23.05,23.2,22.75,22.95,5228499
28-Jan-16,22.95,23.4,22.95,23.2,6264803
