Data,Open,High,Low,Close,Volume
13-Feb-14,375.0,375.0,367.5,368.0,536629
14-Feb-14,367.0,371.0,352.0,352.0,1563903
17-Feb-14,350.0,359.0,342.0,344.0,1254897
18-Feb-14,350.5,353.0,342.0,353.0,1119892
19-Feb-14,356.0,357.0,349.5,355.0,822761
20-Feb-14,357.0,358.0,350.5,355.5,945288
21-Feb-14,359.5,368.0,359.5,362.5,1059522
24-Feb-14,362.5,362.5,350.0,350.0,875177
25-Feb-14,350.5,357.5,350.5,354.0,818526
26-Feb-14,358.0,370.5,356.0,370.0,1719526
27-Feb-14,370.0,388.5,366.0,386.0,3596421
03-Mar-14,387.0,394.0,378.5,390.0,1315357
04-Mar-14,388.0,390.5,381.0,383.0,868545
05-Mar-14,385.0,395.5,385.0,392.0,1186345
06-Mar-14,392.0,395.5,385.0,390.0,1680403
07-Mar-14,393.5,394.0,388.0,391.0,555948
10-Mar-14,389.0,391.0,386.5,390.0,458021
11-Mar-14,391.0,393.5,385.0,389.5,551145
12-Mar-14,385.0,407.0,385.0,405.0,2036905
13-Mar-14,405.0,405.0,393.0,393.0,788027
14-Mar-14,390.0,394.0,380.5,392.0,804935
17-Mar-14,393.0,401.0,387.0,388.0,597775
18-Mar-14,391.0,393.5,383.5,385.0,596349
19-Mar-14,387.0,392.0,371.0,373.0,1123741
20-Mar-14,371.0,377.5,370.0,373.0,666799
21-Mar-14,379.0,381.0,365.0,365.0,673777
24-Mar-14,365.0,379.5,364.5,378.0,797970
25-Mar-14,374.0,380.0,372.0,372.0,586942
26-Mar-14,378.0,378.5,369.5,370.0,515914
27-Mar-14,372.0,374.5,345.5,345.5,2388894
28-Mar-14,343.0,357.0,328.5,329.0,2282475
31-Mar-14,342.0,352.0,341.0,352.0,2648969
01-Apr-14,354.0,370.0,354.0,365.0,2354477
02-Apr-14,370.0,370.0,360.0,363.0,1452931
03-Apr-14,368.5,368.5,360.0,362.0,764286
07-Apr-14,360.0,365.5,360.0,365.0,798661
08-Apr-14,365.0,367.0,353.5,357.0,1014016
09-Apr-14,360.0,361.0,348.0,357.0,935815
10-Apr-14,360.0,360.0,335.0,357.0,2085064
11-Apr-14,348.0,352.0,340.5,342.0,1560448
14-Apr-14,340.0,347.5,330.0,330.0,722197
15-Apr-14,338.0,347.0,337.0,347.0,628625
16-Apr-14,347.0,347.5,337.0,340.0,1116001
17-Apr-14,338.0,348.0,334.0,342.0,1567273
18-Apr-14,344.5,346.0,337.0,337.0,488593
21-Apr-14,340.5,340.5,325.0,326.0,1567639
22-Apr-14,326.0,334.0,325.5,326.0,1757785
23-Apr-14,332.0,346.5,329.5,346.5,2095425
24-Apr-14,347.5,350.0,337.0,337.5,1533014
25-Apr-14,341.0,343.0,327.0,333.5,1233560
28-Apr-14,330.0,331.0,315.0,328.0,1411622
29-Apr-14,331.0,340.0,329.0,335.0,1073396
30-Apr-14,339.0,340.0,327.0,330.0,1126888
02-May-14,335.0,336.0,329.0,336.0,764507
05-May-14,339.0,339.0,329.0,330.5,529015
06-May-14,332.5,334.0,329.0,330.0,406562
07-May-14,330.0,332.0,325.0,325.5,587174
08-May-14,329.0,333.0,325.0,328.5,730012
09-May-14,334.5,335.0,325.0,325.0,1300524
12-May-14,330.0,330.0,320.0,320.5,672269
13-May-14,320.0,323.0,308.0,315.5,1817695
14-May-14,300.0,310.0,293.5,306.0,3743408
15-May-14,295.0,313.0,295.0,311.0,2648323
16-May-14,313.5,317.0,307.0,316.0,1684400
19-May-14,321.0,328.0,317.0,322.0,1262955
20-May-14,317.0,320.0,302.0,304.0,2541844
21-May-14,302.0,302.0,283.0,283.0,4272948
22-May-14,283.0,288.5,275.0,278.0,4109678
23-May-14,283.0,294.0,283.0,285.0,2728117
26-May-14,296.0,304.5,290.0,304.5,2909885
27-May-14,304.5,309.0,295.5,296.0,2405658
28-May-14,296.0,302.0,291.5,299.5,1920816
29-May-14,299.0,304.0,295.5,295.5,1666097
30-May-14,302.0,310.0,298.0,310.0,3166233
03-Jun-14,310.0,323.5,310.0,318.0,2735467
04-Jun-14,319.5,327.0,316.0,317.5,2165963
05-Jun-14,317.5,323.5,311.5,315.0,1578786
06-Jun-14,318.0,323.0,313.5,313.5,1095885
09-Jun-14,319.0,319.5,308.5,310.0,716700
10-Jun-14,305.0,317.0,303.0,316.5,1519534
11-Jun-14,318.0,318.0,313.0,317.0,918567
12-Jun-14,318.0,318.5,313.5,316.0,506392
13-Jun-14,308.0,310.0,301.0,305.5,3015146
16-Jun-14,305.5,308.0,301.5,305.5,755857
17-Jun-14,306.0,310.0,303.5,310.0,980907
18-Jun-14,315.0,321.5,311.5,318.0,4011049
19-Jun-14,318.0,323.0,312.0,312.0,2035784
20-Jun-14,313.0,315.5,307.0,309.0,1434100
23-Jun-14,306.0,310.0,298.0,302.5,1314983
24-Jun-14,303.0,308.0,300.5,301.0,653151
25-Jun-14,301.5,308.0,301.5,307.0,640248
26-Jun-14,310.0,328.0,307.5,328.0,3118973
27-Jun-14,337.0,348.0,333.0,344.5,4114741
30-Jun-14,350.5,363.0,347.5,362.0,2983140
01-Jul-14,365.0,372.0,346.0,347.5,3108909
02-Jul-14,352.0,357.0,339.0,343.0,1728315
03-Jul-14,345.0,347.5,343.0,346.5,776360
04-Jul-14,347.5,349.5,335.5,339.0,768834
07-Jul-14,340.0,361.5,340.0,355.0,2642955
08-Jul-14,357.0,364.0,346.0,347.0,1623098
09-Jul-14,343.0,349.0,335.0,335.0,1549905
10-Jul-14,340.0,341.5,336.5,338.0,943647
11-Jul-14,339.0,339.5,332.0,335.0,788874
14-Jul-14,339.5,343.0,335.0,340.5,959526
15-Jul-14,343.0,358.0,342.0,346.0,2668337
16-Jul-14,350.0,353.0,339.0,339.5,1545837
17-Jul-14,348.0,351.5,343.0,350.0,1784693
18-Jul-14,349.5,354.0,345.0,353.5,1070641
21-Jul-14,353.5,353.5,343.0,346.5,1982281
22-Jul-14,348.0,350.0,344.0,350.0,1087644
24-Jul-14,350.0,353.0,349.0,350.0,1567148
25-Jul-14,352.0,352.0,341.0,350.0,819712
28-Jul-14,352.0,352.0,345.5,347.5,408552
29-Jul-14,346.0,349.5,342.5,342.5,955426
30-Jul-14,341.0,345.0,336.5,336.5,732628
31-Jul-14,338.0,341.5,335.0,337.5,455855
01-Aug-14,335.0,336.0,318.5,322.0,1326192
04-Aug-14,322.0,337.5,322.0,336.0,824720
05-Aug-14,336.0,341.0,325.0,333.5,1550007
06-Aug-14,338.5,338.5,325.0,335.0,799740
07-Aug-14,335.0,338.0,322.0,322.0,710570
08-Aug-14,322.0,323.0,300.0,303.5,1623175
11-Aug-14,309.0,313.0,306.0,310.0,939540
12-Aug-14,310.5,310.5,301.0,305.0,1118262
13-Aug-14,293.0,295.0,284.0,284.0,1707999
14-Aug-14,271.0,273.0,264.5,264.5,1389994
15-Aug-14,246.0,246.0,246.0,246.0,1399211
18-Aug-14,229.0,229.0,229.0,229.0,448276
19-Aug-14,213.0,245.0,213.0,245.0,6434914
20-Aug-14,245.0,256.0,228.0,228.0,6175953
21-Aug-14,212.5,222.5,212.5,216.5,5644196
22-Aug-14,216.5,231.0,216.5,229.0,3111202
25-Aug-14,229.0,229.5,216.0,220.0,2220115
26-Aug-14,224.5,235.0,223.0,235.0,2849602
27-Aug-14,235.0,251.0,234.0,251.0,3722204
28-Aug-14,247.0,253.0,244.0,246.5,2594622
29-Aug-14,248.5,250.0,241.5,250.0,1799175
01-Sep-14,250.0,253.5,241.5,241.5,2238760
02-Sep-14,243.0,245.0,233.0,235.0,1843829
03-Sep-14,238.5,239.0,228.0,230.0,1565487
04-Sep-14,225.0,232.5,225.0,227.0,1583973
05-Sep-14,232.0,242.5,228.0,242.0,3236800
09-Sep-14,242.0,245.0,231.5,233.0,2136734
10-Sep-14,242.0,249.0,242.0,249.0,7563223
11-Sep-14,247.0,247.0,242.0,244.0,2833226
12-Sep-14,245.5,251.0,236.5,240.0,3803593
15-Sep-14,240.0,249.0,240.0,246.5,3138352
16-Sep-14,249.0,251.0,237.0,243.0,3976036
17-Sep-14,248.5,251.0,245.0,245.0,2870296
18-Sep-14,246.0,250.5,237.0,240.0,5853557
19-Sep-14,243.0,247.0,241.0,242.5,2555681
22-Sep-14,242.5,247.5,241.5,246.0,1653275
23-Sep-14,247.0,249.0,242.0,248.0,1827758
24-Sep-14,251.0,254.0,246.0,246.5,2511347
25-Sep-14,252.0,252.0,246.5,249.5,1478300
26-Sep-14,246.5,265.0,246.0,262.0,3515890
29-Sep-14,265.0,280.0,263.0,280.0,5428437
30-Sep-14,279.5,284.5,273.5,276.5,5342556
01-Oct-14,279.0,294.5,278.0,290.5,3558458
02-Oct-14,288.0,288.5,282.5,283.0,3108319
03-Oct-14,283.0,291.0,273.0,275.0,2878055
06-Oct-14,276.0,282.5,272.5,273.5,2725195
07-Oct-14,273.5,277.0,265.0,265.5,2532023
08-Oct-14,265.5,274.0,263.0,267.5,3460957
09-Oct-14,259.0,264.0,252.5,252.5,4429939
13-Oct-14,240.5,252.5,236.0,252.0,2263625
14-Oct-14,253.0,256.0,241.0,246.0,2389460
15-Oct-14,248.0,256.0,248.0,248.0,2146908
16-Oct-14,248.0,260.5,242.5,258.0,2510601
17-Oct-14,258.5,259.5,251.5,252.5,2095286
20-Oct-14,259.0,265.0,255.0,258.5,1820614
21-Oct-14,259.0,270.0,255.0,264.5,1909138
22-Oct-14,270.0,274.0,265.5,267.0,1694293
23-Oct-14,265.0,271.0,263.5,269.0,1500577
24-Oct-14,269.0,272.0,263.0,267.0,1361755
27-Oct-14,272.0,272.0,264.5,271.0,1662020
28-Oct-14,274.0,275.0,266.5,272.0,1426019
29-Oct-14,275.0,275.0,269.5,271.0,1088961
30-Oct-14,272.0,279.0,271.0,273.0,1530979
31-Oct-14,279.0,290.0,276.0,289.0,3206747
03-Nov-14,290.0,298.0,281.0,285.0,3051673
04-Nov-14,283.0,291.0,282.5,287.5,1403561
05-Nov-14,288.0,291.0,283.5,283.5,1228057
06-Nov-14,283.5,285.5,268.5,268.5,2506403
07-Nov-14,270.0,279.0,270.0,275.0,1925669
10-Nov-14,275.0,278.5,270.0,274.0,1125645
11-Nov-14,275.0,277.0,265.0,272.5,1504275
12-Nov-14,274.0,274.0,268.0,269.0,799688
13-Nov-14,277.0,287.5,275.0,287.5,2600256
14-Nov-14,289.0,300.5,286.5,298.0,4476964
17-Nov-14,299.0,299.0,290.0,290.0,1973590
18-Nov-14,295.0,298.0,291.0,291.0,1706539
19-Nov-14,295.0,306.5,294.5,304.0,2641196
20-Nov-14,307.0,321.5,306.0,319.0,3749454
21-Nov-14,314.0,318.5,303.5,313.5,2558943
24-Nov-14,313.5,319.0,303.0,305.0,2352706
25-Nov-14,308.0,312.0,300.0,305.5,2609198
26-Nov-14,310.0,316.0,306.5,310.5,1890533
27-Nov-14,315.0,317.0,307.0,307.0,1472837
28-Nov-14,309.5,313.0,308.0,308.5,797259
01-Dec-14,302.0,322.0,302.0,320.0,2164008
02-Dec-14,319.0,319.5,310.0,313.5,1258197
03-Dec-14,316.5,322.0,313.5,317.5,1529921
04-Dec-14,319.0,327.5,315.0,319.0,1773641
05-Dec-14,326.0,334.0,325.5,332.0,3080314
08-Dec-14,335.0,338.0,330.0,336.0,2345380
09-Dec-14,334.5,334.5,324.5,326.0,1317122
10-Dec-14,323.5,325.5,319.0,322.0,1918325
11-Dec-14,324.0,327.5,321.0,325.0,1910496
12-Dec-14,330.0,331.0,325.5,330.0,2047164
15-Dec-14,333.0,336.0,330.5,333.0,1570373
16-Dec-14,335.5,338.0,322.0,322.0,1415519
17-Dec-14,323.0,327.0,306.5,307.5,2259225
18-Dec-14,309.0,318.5,309.0,318.0,1715731
19-Dec-14,328.0,328.0,311.0,316.0,1468379
22-Dec-14,322.0,323.0,315.0,322.0,706163
23-Dec-14,322.0,324.0,316.5,316.5,592071
24-Dec-14,318.0,326.0,316.5,325.0,749164
25-Dec-14,327.0,327.0,317.5,319.0,809190
26-Dec-14,320.0,323.5,318.0,321.5,399310
27-Dec-14,320.0,322.0,318.5,320.0,156200
29-Dec-14,321.0,325.0,319.0,323.5,684688
30-Dec-14,325.0,326.0,318.5,319.0,592600
31-Dec-14,319.5,322.5,318.0,321.0,428829
05-Jan-15,318.0,321.0,315.0,317.0,543853
06-Jan-15,313.0,313.5,302.5,307.0,1657922
07-Jan-15,305.0,305.5,297.0,299.0,2353519
08-Jan-15,304.0,314.5,302.0,309.5,1797347
09-Jan-15,314.0,315.0,309.5,311.5,1301640
12-Jan-15,308.0,310.0,303.0,306.5,844989
13-Jan-15,305.5,312.5,303.5,311.5,860616
14-Jan-15,317.0,317.0,313.0,314.0,877295
15-Jan-15,313.0,314.0,309.5,314.0,567299
16-Jan-15,314.0,315.0,306.0,308.5,1085486
19-Jan-15,312.0,313.5,310.0,312.0,346725
20-Jan-15,316.0,327.0,314.5,327.0,1852446
21-Jan-15,333.0,349.5,333.0,349.5,4672050
22-Jan-15,349.0,349.0,343.5,345.0,2156287
23-Jan-15,345.0,349.0,337.5,340.0,1202124
26-Jan-15,340.5,345.0,335.0,337.0,1009937
27-Jan-15,341.0,343.0,335.0,338.5,969681
28-Jan-15,338.5,342.0,336.5,337.5,815383
29-Jan-15,337.0,339.5,329.0,334.0,2575046
30-Jan-15,334.0,336.0,327.5,327.5,1450655
02-Feb-15,328.5,331.0,318.0,319.0,1782481
03-Feb-15,325.0,328.0,323.5,325.0,1554869
04-Feb-15,330.0,344.0,330.0,335.0,3384520
05-Feb-15,337.5,342.0,335.0,336.0,1640527
06-Feb-15,336.0,340.5,330.0,334.0,1102957
09-Feb-15,334.0,334.0,320.0,323.0,1574469
10-Feb-15,323.0,328.0,319.0,320.0,1253076
11-Feb-15,323.5,325.0,322.0,323.0,761530
12-Feb-15,324.0,325.0,320.0,323.5,758871
13-Feb-15,325.0,336.0,324.0,330.5,2073249
24-Feb-15,338.0,342.0,335.5,342.0,2416134
25-Feb-15,347.0,363.0,346.5,362.0,3944734
26-Feb-15,359.5,360.0,352.0,360.0,2518067
02-Mar-15,360.0,362.0,355.5,360.0,1454763
03-Mar-15,364.0,385.0,363.5,384.5,3069042
04-Mar-15,380.0,381.0,371.5,374.0,1203734
05-Mar-15,368.0,372.0,365.5,368.0,1049893
06-Mar-15,372.0,387.0,370.0,385.0,2409707
09-Mar-15,383.0,383.0,376.0,380.5,883377
10-Mar-15,383.0,396.5,383.0,388.5,1570806
11-Mar-15,383.0,385.0,380.5,385.0,774637
12-Mar-15,385.0,396.0,385.0,394.0,1167079
13-Mar-15,398.0,403.5,390.5,390.5,1043743
16-Mar-15,389.0,389.0,380.0,381.0,1214044
17-Mar-15,383.0,387.0,370.0,371.5,1550038
18-Mar-15,371.0,381.0,371.0,380.0,1606490
19-Mar-15,385.0,390.5,380.0,381.5,1346439
20-Mar-15,385.5,388.5,383.5,388.5,1221469
23-Mar-15,390.0,395.0,380.0,381.0,967354
24-Mar-15,381.5,386.0,380.0,385.0,892405
25-Mar-15,385.5,385.5,376.5,379.0,788238
26-Mar-15,379.5,382.0,371.0,377.0,1173620
27-Mar-15,377.0,393.5,375.0,388.0,2293845
30-Mar-15,392.0,413.0,391.5,407.0,3266451
31-Mar-15,411.0,416.0,407.0,411.5,1877617
01-Apr-15,411.5,421.0,405.0,413.5,2138867
02-Apr-15,412.0,423.0,405.0,422.5,1465312
07-Apr-15,422.5,424.5,414.0,415.0,972125
08-Apr-15,418.0,420.0,408.5,410.5,780400
09-Apr-15,417.0,417.0,403.5,404.5,883136
10-Apr-15,408.0,410.0,386.5,390.0,1849472
13-Apr-15,392.0,395.0,384.0,389.5,1556673
14-Apr-15,390.5,395.0,384.0,385.0,1171804
15-Apr-15,386.0,388.5,376.5,386.0,1601105
16-Apr-15,388.0,390.0,380.5,387.5,918493
17-Apr-15,389.5,393.0,387.0,391.0,971200
20-Apr-15,395.0,403.0,389.0,393.0,1019032
21-Apr-15,394.5,399.0,385.5,387.0,748974
22-Apr-15,387.0,397.5,387.0,396.0,657446
23-Apr-15,399.0,399.5,391.5,397.0,840365
24-Apr-15,400.0,417.0,398.0,413.0,2342637
27-Apr-15,415.0,421.0,415.0,417.0,1784056
28-Apr-15,417.0,419.0,412.0,417.0,561717
29-Apr-15,421.0,425.0,409.0,410.0,1323619
30-Apr-15,418.0,427.0,412.0,412.0,2015054
04-May-15,413.0,424.5,405.0,419.0,1174507
05-May-15,418.0,421.0,413.0,417.5,585566
06-May-15,412.0,421.5,412.0,416.0,515081
07-May-15,412.5,414.5,403.0,412.0,865369
08-May-15,413.5,424.0,413.5,421.5,1014627
11-May-15,425.0,433.0,421.5,432.0,1739324
12-May-15,432.0,435.0,426.5,435.0,1115439
13-May-15,435.5,441.0,431.0,441.0,864496
14-May-15,434.0,438.5,420.0,422.0,1334822
15-May-15,424.5,430.0,418.0,419.0,910642
18-May-15,420.0,429.0,412.0,429.0,709317
19-May-15,429.0,432.5,425.0,432.0,691501
20-May-15,432.0,442.0,428.0,438.5,993247
21-May-15,433.0,437.5,428.0,428.0,699552
22-May-15,425.0,435.5,423.0,435.0,658886
25-May-15,435.0,437.5,431.0,433.5,370555
26-May-15,436.5,438.0,430.0,434.5,392711
27-May-15,434.5,436.0,431.0,435.5,545822
28-May-15,437.5,444.0,432.5,444.0,1024788
29-May-15,446.0,454.0,439.0,452.0,1740468
01-Jun-15,452.0,484.0,449.0,468.0,1617761
02-Jun-15,468.0,468.0,458.0,462.5,988415
03-Jun-15,461.5,486.0,461.5,484.5,1732848
04-Jun-15,484.5,484.5,441.5,453.0,1379238
05-Jun-15,453.0,473.0,453.0,465.5,943318
08-Jun-15,478.0,479.0,465.5,468.5,815954
09-Jun-15,472.0,482.5,470.5,479.0,1093649
10-Jun-15,486.0,504.0,480.5,502.0,2590117
11-Jun-15,500.0,500.0,480.0,480.0,2204027
12-Jun-15,480.0,493.0,466.5,474.0,2129764
15-Jun-15,476.5,483.0,465.0,465.0,1265380
16-Jun-15,474.0,474.0,460.0,466.5,954063
17-Jun-15,468.5,477.5,463.0,471.0,1053620
18-Jun-15,476.0,476.0,466.5,471.5,687654
22-Jun-15,476.0,479.5,473.0,473.0,643244
23-Jun-15,479.0,482.5,475.5,480.5,987581
24-Jun-15,481.0,486.0,475.0,478.0,1118887
25-Jun-15,485.0,494.5,485.0,489.0,1739944
26-Jun-15,493.0,502.0,488.5,500.0,1441105
29-Jun-15,495.0,503.0,491.0,503.0,907474
30-Jun-15,503.0,506.0,484.0,506.0,1513092
01-Jul-15,504.0,505.0,495.0,502.0,539807
02-Jul-15,502.0,506.0,497.5,501.0,853850
03-Jul-15,505.0,505.0,498.0,504.0,613591
06-Jul-15,504.0,504.0,495.0,495.0,1196760
07-Jul-15,490.0,494.5,462.5,465.0,2295092
08-Jul-15,447.5,461.5,418.5,425.0,3111587
09-Jul-15,425.0,467.5,408.0,465.0,2877945
13-Jul-15,462.0,471.0,449.0,451.0,1790885
14-Jul-15,462.0,466.0,455.5,455.5,1151386
15-Jul-15,453.5,463.0,453.5,459.5,967569
16-Jul-15,465.5,465.5,456.5,463.5,446277
17-Jul-15,457.0,461.5,451.0,459.0,720350
20-Jul-15,465.0,471.5,461.5,465.0,847891
21-Jul-15,469.0,470.5,451.5,470.5,945884
22-Jul-15,470.0,470.0,450.5,450.5,851492
23-Jul-15,445.0,463.0,440.0,448.5,1339450
24-Jul-15,455.0,457.5,440.0,440.0,846100
27-Jul-15,441.0,446.0,425.5,430.0,1411879
28-Jul-15,420.0,426.5,404.0,426.5,1789935
29-Jul-15,430.0,467.0,430.0,456.0,1621158
30-Jul-15,458.0,474.0,455.0,460.0,1288755
31-Jul-15,465.0,465.0,454.0,463.5,880270
03-Aug-15,454.0,462.0,447.0,454.0,1222194
04-Aug-15,458.0,458.5,430.5,439.5,1343736
05-Aug-15,444.0,449.5,432.0,438.0,1177234
06-Aug-15,441.0,443.5,403.5,418.0,2185753
07-Aug-15,420.0,455.0,420.0,440.0,1953777
10-Aug-15,449.0,484.0,447.0,480.0,3028094
11-Aug-15,482.0,493.0,470.0,470.0,1614767
12-Aug-15,470.0,492.0,459.0,488.0,2130058
13-Aug-15,492.5,496.0,485.5,495.0,1441768
14-Aug-15,492.5,495.0,482.0,487.5,1666363
17-Aug-15,491.0,502.0,487.0,489.0,1520735
18-Aug-15,492.0,494.5,478.0,487.5,1424415
19-Aug-15,484.0,486.0,473.5,479.0,1699944
20-Aug-15,482.0,500.0,477.0,496.5,1672277
21-Aug-15,489.0,499.5,483.0,494.5,1509799
24-Aug-15,480.5,488.5,457.0,457.0,2148615
25-Aug-15,457.0,489.0,456.5,489.0,2191326
26-Aug-15,492.0,512.0,487.5,499.0,2743562
27-Aug-15,499.0,508.0,475.0,486.0,2238555
28-Aug-15,498.0,498.5,482.5,488.5,1522945
31-Aug-15,488.5,491.0,478.5,489.5,1621055
01-Sep-15,486.0,491.5,481.5,490.0,1055546
02-Sep-15,490.0,519.0,488.5,512.0,3323831
03-Sep-15,515.0,531.0,506.0,522.0,3236554
04-Sep-15,523.0,528.0,498.0,498.0,1915141
07-Sep-15,505.0,525.0,505.0,524.0,1408051
08-Sep-15,526.0,526.0,512.0,516.0,996881
09-Sep-15,516.0,527.0,510.0,524.0,1687085
10-Sep-15,517.0,521.0,512.0,513.0,1225246
11-Sep-15,481.0,495.0,476.0,484.5,3079277
14-Sep-15,492.0,502.0,491.0,495.5,2367142
15-Sep-15,502.0,516.0,501.0,515.0,1916281
16-Sep-15,510.0,522.0,503.0,520.0,1718959
17-Sep-15,525.0,525.0,514.0,514.0,1171412
18-Sep-15,520.0,549.0,517.0,527.0,7298742
21-Sep-15,523.0,525.0,513.0,519.0,1388892
22-Sep-15,523.0,538.0,522.0,532.0,1203339
23-Sep-15,525.0,527.0,520.0,520.0,955922
24-Sep-15,524.0,529.0,505.0,513.0,1079693
25-Sep-15,519.0,529.0,519.0,519.0,1288479
30-Sep-15,517.0,526.0,513.0,520.0,2350158
01-Oct-15,519.0,528.0,517.0,521.0,1070853
02-Oct-15,524.0,528.0,520.0,520.0,1000799
05-Oct-15,505.0,515.0,502.0,504.0,2338966
06-Oct-15,511.0,515.0,485.5,490.0,3008085
07-Oct-15,497.0,505.0,492.0,505.0,1679203
08-Oct-15,472.0,479.5,454.5,454.5,4973449
12-Oct-15,420.0,456.0,420.0,436.5,10365988
13-Oct-15,435.0,443.0,431.5,435.0,4163738
14-Oct-15,435.0,440.0,420.5,430.0,2951061
15-Oct-15,438.0,457.0,435.0,453.5,3642136
16-Oct-15,459.0,471.5,451.0,452.5,3890643
19-Oct-15,459.0,462.0,448.0,462.0,1782444
20-Oct-15,470.0,472.0,462.5,465.0,2067248
21-Oct-15,475.0,509.0,473.0,502.0,4479815
22-Oct-15,502.0,503.0,488.0,489.5,2493744
23-Oct-15,492.5,498.0,472.0,472.0,2524310
26-Oct-15,474.5,480.0,472.0,476.5,1243522
27-Oct-15,480.0,483.0,469.0,473.0,996493
28-Oct-15,479.5,480.0,471.5,471.5,1054197
29-Oct-15,476.0,479.0,472.0,472.5,811429
30-Oct-15,474.0,479.0,440.0,479.0,2346482
02-Nov-15,479.0,488.0,474.0,477.0,1006396
03-Nov-15,483.0,484.0,477.0,480.0,601923
04-Nov-15,482.0,489.0,481.5,489.0,1154295
05-Nov-15,490.0,495.0,482.5,484.0,931913
06-Nov-15,485.5,489.0,466.0,466.0,1873267
09-Nov-15,467.0,475.5,466.5,470.5,1064395
10-Nov-15,475.0,479.5,463.0,465.0,1478754
11-Nov-15,465.0,466.0,451.0,451.0,2338690
12-Nov-15,450.0,450.0,438.0,439.0,2020074
13-Nov-15,434.0,453.5,434.0,441.0,1594224
16-Nov-15,432.0,434.0,408.0,413.0,3486838
17-Nov-15,421.0,444.0,421.0,430.5,4024323
18-Nov-15,435.0,436.0,414.5,433.0,2952786
19-Nov-15,446.5,448.0,437.5,437.5,1621159
20-Nov-15,440.0,454.5,435.0,451.5,1527443
23-Nov-15,458.0,458.0,442.0,446.0,1004521
24-Nov-15,445.0,452.0,435.0,435.0,827214
25-Nov-15,438.0,439.0,424.5,424.5,1142750
26-Nov-15,432.0,435.5,426.5,435.0,1287649
27-Nov-15,439.0,454.0,430.5,436.5,2261454
30-Nov-15,436.0,443.0,431.0,439.0,1541733
01-Dec-15,441.0,446.5,439.5,444.0,709912
02-Dec-15,447.0,447.5,428.0,430.0,1569781
03-Dec-15,432.0,444.0,430.0,443.5,1716802
04-Dec-15,442.0,442.0,433.0,440.0,898876
07-Dec-15,446.0,451.0,443.0,449.5,1052785
08-Dec-15,447.0,450.0,445.5,445.5,711610
09-Dec-15,444.0,448.5,431.0,432.0,1311310
10-Dec-15,419.5,419.5,406.0,410.5,2872641
11-Dec-15,420.0,422.5,414.5,416.0,2014430
14-Dec-15,416.0,421.0,408.5,417.0,1222007
15-Dec-15,420.5,433.5,420.0,423.0,1615626
16-Dec-15,430.5,435.5,420.5,434.0,1674962
17-Dec-15,439.0,440.0,424.0,428.5,1437141
18-Dec-15,431.5,431.5,423.5,423.5,1537467
21-Dec-15,426.0,452.0,423.0,452.0,2496927
22-Dec-15,456.0,462.5,443.0,459.5,2133152
23-Dec-15,462.0,465.0,455.0,456.5,1423013
24-Dec-15,461.0,461.0,444.0,444.0,766482
25-Dec-15,445.0,446.0,440.0,446.0,339812
28-Dec-15,446.0,448.0,435.0,435.0,1099028
29-Dec-15,440.0,447.0,437.0,441.0,1637550
30-Dec-15,447.0,447.0,437.5,446.0,941479
31-Dec-15,449.5,454.5,446.0,453.5,607211
04-Jan-16,453.0,455.0,435.0,435.0,1321331
05-Jan-16,435.0,439.0,425.0,425.0,954286
06-Jan-16,423.0,429.0,418.5,424.0,1082351
07-Jan-16,425.0,425.5,406.5,416.0,1745102
08-Jan-16,409.5,426.0,409.5,421.0,755742
11-Jan-16,419.5,419.5,407.0,417.0,864965
12-Jan-16,417.0,420.0,395.5,401.5,1715127
13-Jan-16,417.0,417.0,401.0,407.5,1597256
14-Jan-16,400.0,400.5,390.0,396.5,1882255
15-Jan-16,396.5,415.0,396.5,407.5,1413435
18-Jan-16,396.5,414.0,395.0,409.5,955023
19-Jan-16,412.0,418.0,406.5,418.0,641991
20-Jan-16,418.5,430.0,408.0,408.0,1587987
21-Jan-16,414.0,416.5,402.0,403.5,882105
22-Jan-16,415.0,415.0,401.0,409.5,817131
25-Jan-16,413.5,421.5,411.5,420.0,704175
26-Jan-16,417.5,420.0,413.0,416.0,1000161
27-Jan-16,418.0,421.0,414.5,419.0,628250
28-Jan-16,416.5,430.0,416.5,429.0,781085
29-Jan-16,434.5,471.5,434.5,471.5,3338336
30-Jan-16,477.0,477.0,465.0,467.0,784533
01-Feb-16,477.0,483.5,469.0,477.0,1964713
02-Feb-16,475.0,478.0,462.5,463.5,1217268
03-Feb-16,468.5,478.0,452.0,454.0,1410819
15-Feb-16,427.0,460.0,427.0,460.0,1884093
16-Feb-16,460.0,463.5,455.5,460.0,1445133
17-Feb-16,465.0,465.0,447.0,451.5,1147185
18-Feb-16,452.5,455.0,435.0,441.5,2099954
19-Feb-16,435.0,437.5,426.0,428.5,2069462
22-Feb-16,431.0,434.0,419.0,421.0,1769690
23-Feb-16,423.5,438.5,423.5,429.0,1262833
24-Feb-16,434.0,436.0,425.0,428.0,767158
25-Feb-16,429.5,435.0,425.0,427.5,703367
26-Feb-16,428.5,431.0,420.0,420.0,1211468
01-Mar-16,416.0,417.5,406.0,408.5,2194429
02-Mar-16,410.0,416.0,407.0,407.0,2232960
03-Mar-16,409.5,413.5,408.0,409.5,970683
04-Mar-16,413.0,422.0,409.5,420.0,1459972
07-Mar-16,422.5,427.0,410.0,410.0,1322224
