Date,Open,High,Low,Close,Volume
15-Jan-14,80.7,81.4,80.6,80.8,3599974
16-Jan-14,81.2,81.3,80.3,80.3,4451272
17-Jan-14,80.5,80.5,80.1,80.3,2948684
20-Jan-14,80.2,81.0,80.1,81.0,2748853
21-Jan-14,80.8,81.1,80.1,80.3,4387927
22-Jan-14,80.9,80.9,80.0,80.3,5644674
23-Jan-14,80.7,81.2,80.0,81.1,4625131
24-Jan-14,80.8,81.5,80.7,81.5,3739319
27-Jan-14,81.0,81.0,79.2,79.4,9041910
05-Feb-14,77.2,77.2,75.5,75.8,14597809
06-Feb-14,75.9,76.0,75.0,75.1,10560372
07-Feb-14,76.4,76.4,75.5,76.0,6277865
10-Feb-14,76.4,76.5,75.5,75.8,2654827
11-Feb-14,75.8,77.3,75.7,77.2,2790072
12-Feb-14,77.2,77.5,76.6,77.1,3142406
13-Feb-14,77.1,77.4,76.6,76.7,1386108
14-Feb-14,77.4,78.9,77.0,77.9,5370764
17-Feb-14,78.1,78.6,77.3,77.9,4874344
18-Feb-14,77.5,77.9,77.0,77.5,3854466
19-Feb-14,77.5,77.8,77.0,77.8,2619584
20-Feb-14,77.6,77.6,76.9,77.0,3441126
21-Feb-14,77.9,79.0,77.7,78.4,4271425
24-Feb-14,78.4,78.5,77.5,78.0,1962282
25-Feb-14,78.4,78.6,78.0,78.3,1937865
26-Feb-14,77.8,78.3,77.5,77.6,5055762
27-Feb-14,77.8,77.8,77.0,77.1,3724224
03-Mar-14,77.5,77.7,75.1,76.0,6586970
04-Mar-14,75.6,75.8,75.2,75.2,4153053
05-Mar-14,75.5,76.0,74.8,74.8,6359739
06-Mar-14,74.8,75.4,73.9,74.1,8707051
07-Mar-14,74.5,75.5,74.2,74.6,4824178
10-Mar-14,74.6,74.7,73.9,74.5,2703578
11-Mar-14,74.6,74.7,74.0,74.5,3665045
12-Mar-14,74.5,74.5,73.5,74.0,3578657
13-Mar-14,74.0,74.0,73.0,73.5,8063523
14-Mar-14,73.0,73.2,72.0,72.0,9102775
17-Mar-14,72.1,72.4,71.0,71.2,7552346
18-Mar-14,72.0,72.7,71.3,72.0,7153361
19-Mar-14,72.0,72.4,71.5,72.0,3936522
20-Mar-14,71.5,71.5,70.2,71.1,8071369
21-Mar-14,71.1,71.3,70.2,70.2,7983408
24-Mar-14,70.2,71.7,70.0,71.4,4908013
25-Mar-14,71.6,72.8,71.0,72.8,5040359
26-Mar-14,72.8,72.8,71.7,71.7,4475705
27-Mar-14,72.0,73.6,71.7,73.6,6357517
28-Mar-14,73.6,73.8,73.1,73.8,4258840
31-Mar-14,73.6,73.8,72.8,73.6,3758178
01-Apr-14,73.1,73.4,72.6,73.4,4072543
02-Apr-14,73.6,73.6,73.1,73.6,3200556
03-Apr-14,73.3,73.4,72.8,73.3,2927013
07-Apr-14,73.0,73.2,72.6,73.1,2904126
08-Apr-14,73.0,73.2,72.6,73.1,3289513
09-Apr-14,73.0,74.0,72.8,73.9,3793679
10-Apr-14,74.2,74.4,73.2,73.9,2580264
11-Apr-14,73.7,74.0,73.2,74.0,2393813
14-Apr-14,73.8,74.1,73.5,73.9,2575579
15-Apr-14,73.7,74.3,73.5,74.3,3064575
16-Apr-14,74.5,74.5,73.6,73.8,4385776
17-Apr-14,73.5,73.9,73.3,73.9,2375493
18-Apr-14,74.1,74.1,73.5,74.1,2015978
21-Apr-14,74.0,74.1,73.7,73.7,940582
22-Apr-14,73.6,73.8,73.0,73.0,3093434
23-Apr-14,73.0,73.4,72.6,72.9,3071398
24-Apr-14,72.7,73.0,72.3,72.4,2433396
25-Apr-14,72.8,73.3,71.7,71.9,3647796
28-Apr-14,70.9,72.9,70.9,72.4,2684535
29-Apr-14,72.4,72.5,71.7,72.3,2529842
30-Apr-14,72.2,74.2,71.7,73.0,7756065
02-May-14,73.0,73.4,71.9,72.3,4253262
05-May-14,72.3,72.5,71.7,72.0,2846512
06-May-14,72.0,72.1,71.5,71.6,3802380
07-May-14,71.5,71.5,70.7,71.1,5095172
08-May-14,71.4,72.2,70.8,72.1,3560196
09-May-14,71.6,71.9,70.7,71.0,4314488
12-May-14,71.0,71.1,70.5,70.7,2575934
13-May-14,71.0,71.8,71.0,71.1,1751026
14-May-14,71.2,71.9,71.2,71.9,3973219
15-May-14,71.0,71.4,70.7,71.4,3597443
16-May-14,70.8,71.4,70.7,71.0,2784865
19-May-14,71.0,72.0,71.0,72.0,2150354
20-May-14,72.0,72.1,71.1,71.3,1944937
21-May-14,71.0,71.8,71.0,71.6,1752064
22-May-14,71.6,72.5,71.2,72.4,2240786
23-May-14,72.4,73.0,72.1,73.0,3371987
26-May-14,73.0,73.1,72.6,73.0,1124549
27-May-14,73.0,73.1,72.6,73.0,1252231
28-May-14,72.5,73.9,72.5,73.7,3772896
29-May-14,73.7,74.0,73.2,73.5,2079840
30-May-14,73.5,73.5,71.9,71.9,6160548
03-Jun-14,72.0,73.1,72.0,73.1,3273739
04-Jun-14,72.5,73.1,72.4,72.9,3046088
05-Jun-14,72.5,72.7,71.8,72.7,3357376
06-Jun-14,72.0,72.9,72.0,72.5,1937775
09-Jun-14,72.5,72.6,72.0,72.6,1081256
10-Jun-14,72.5,73.0,72.2,72.8,2561800
11-Jun-14,72.9,73.0,72.3,72.7,2614619
12-Jun-14,72.7,72.8,72.1,72.3,2978873
13-Jun-14,72.3,72.6,72.2,72.6,1948845
16-Jun-14,72.5,73.1,72.5,72.8,2572882
17-Jun-14,72.7,73.0,72.2,73.0,2758277
18-Jun-14,73.0,74.5,72.8,73.9,6665431
19-Jun-14,74.0,74.5,73.9,74.4,3604231
20-Jun-14,74.4,74.6,73.9,74.2,3402832
23-Jun-14,74.2,75.3,74.2,74.9,3739134
24-Jun-14,75.0,75.6,75.0,75.4,4354840
25-Jun-14,75.0,75.5,74.7,74.7,4018952
26-Jun-14,74.7,75.4,74.7,75.4,3203969
27-Jun-14,75.4,75.6,75.0,75.4,4720449
30-Jun-14,75.5,75.7,75.1,75.6,2958026
01-Jul-14,75.8,76.5,75.6,76.5,4973376
02-Jul-14,76.5,76.5,75.3,76.0,4375763
03-Jul-14,76.0,76.0,74.8,74.8,6344121
04-Jul-14,72.5,72.7,71.3,71.8,8608346
07-Jul-14,71.9,72.0,71.4,71.6,4826280
08-Jul-14,71.9,72.7,71.5,71.6,3862352
09-Jul-14,72.0,72.3,71.3,71.5,3846419
10-Jul-14,72.0,72.0,71.2,71.5,5056504
11-Jul-14,71.5,71.9,71.1,71.5,4593400
14-Jul-14,71.5,71.6,70.9,71.0,4136719
15-Jul-14,71.4,71.4,70.9,71.3,3211187
16-Jul-14,71.3,71.3,70.8,70.9,3391784
17-Jul-14,71.0,71.8,71.0,71.4,3195797
18-Jul-14,71.3,72.2,71.3,71.9,2360366
21-Jul-14,72.5,72.5,71.5,72.0,1589228
22-Jul-14,72.3,72.5,71.6,72.5,2913495
24-Jul-14,72.3,72.4,71.6,72.3,2126749
25-Jul-14,72.4,72.8,71.7,72.8,3200571
28-Jul-14,72.7,73.8,72.3,73.7,3810265
29-Jul-14,73.8,74.1,73.5,73.9,5674091
30-Jul-14,74.0,74.7,73.8,74.6,5012822
31-Jul-14,74.8,75.0,73.3,73.3,3915333
01-Aug-14,72.5,73.3,72.5,72.6,1872043
04-Aug-14,73.2,73.2,70.9,72.3,4755681
05-Aug-14,71.5,71.7,70.8,71.0,6055653
06-Aug-14,71.0,71.9,70.9,71.5,2670641
07-Aug-14,71.5,71.9,71.0,71.9,1503087
08-Aug-14,71.1,71.5,71.0,71.2,1647737
11-Aug-14,71.7,71.8,71.3,71.7,667912
12-Aug-14,71.2,72.2,70.6,72.2,2588206
13-Aug-14,72.2,73.2,71.7,73.2,2547528
14-Aug-14,73.2,73.2,72.0,72.6,2313067
15-Aug-14,72.9,73.0,71.9,72.8,1231113
18-Aug-14,72.8,72.8,71.9,72.0,1463016
19-Aug-14,72.1,73.4,72.0,73.4,3226723
20-Aug-14,73.0,73.9,72.9,73.9,3023211
21-Aug-14,74.0,74.2,73.6,73.9,1805218
22-Aug-14,73.9,74.9,73.9,74.9,5323145
25-Aug-14,74.8,75.0,74.2,75.0,2531668
26-Aug-14,75.0,75.1,74.6,75.0,3730592
27-Aug-14,75.0,75.8,75.0,75.8,5513063
28-Aug-14,75.8,75.8,75.3,75.8,3675408
29-Aug-14,75.0,75.1,74.4,74.4,3099920
01-Sep-14,75.0,75.3,74.2,74.5,2482916
02-Sep-14,74.6,74.6,73.6,74.0,2255347
03-Sep-14,74.0,74.4,73.5,74.1,2264460
04-Sep-14,74.1,74.3,73.5,74.3,2290638
05-Sep-14,74.3,74.3,73.6,74.0,1114914
09-Sep-14,74.2,74.5,73.9,74.0,1042348
10-Sep-14,73.7,73.7,71.7,71.7,4184425
11-Sep-14,71.7,72.1,71.5,71.5,2409904
12-Sep-14,71.5,71.9,71.5,71.5,2566105
15-Sep-14,71.5,71.9,71.4,71.5,2110250
16-Sep-14,71.5,71.7,71.3,71.3,2499885
17-Sep-14,71.5,72.4,71.2,71.8,4126958
18-Sep-14,72.0,72.2,71.4,71.6,1565809
19-Sep-14,71.8,71.8,71.0,71.0,3642504
22-Sep-14,70.9,71.3,70.3,71.3,4084857
23-Sep-14,71.0,71.3,70.3,70.5,3161420
24-Sep-14,70.5,71.3,70.5,71.0,2116939
25-Sep-14,71.0,71.1,70.3,70.9,2130767
26-Sep-14,70.4,71.0,70.3,71.0,1977732
29-Sep-14,71.0,71.0,70.0,70.1,5000469
30-Sep-14,70.1,70.9,69.0,70.3,3764894
01-Oct-14,70.3,70.3,69.0,69.8,3444354
02-Oct-14,69.8,69.8,69.1,69.1,3608249
03-Oct-14,69.7,69.8,69.1,69.7,2824196
06-Oct-14,69.8,69.8,68.6,68.8,4274291
07-Oct-14,68.7,68.7,68.0,68.2,3897910
08-Oct-14,68.0,68.5,67.6,67.6,3982758
09-Oct-14,67.8,68.8,67.7,68.7,4012266
13-Oct-14,68.1,68.7,67.8,68.0,3932704
14-Oct-14,67.6,68.2,67.6,68.2,3782422
15-Oct-14,68.2,68.2,66.8,67.4,5944288
16-Oct-14,66.3,67.1,66.2,66.9,4698118
17-Oct-14,66.9,67.1,65.0,65.2,10636667
20-Oct-14,65.8,67.4,65.8,66.3,2680221
21-Oct-14,66.0,66.8,66.0,66.8,2629956
22-Oct-14,67.3,68.0,66.5,68.0,3449603
23-Oct-14,67.9,68.0,67.3,67.9,2533504
24-Oct-14,67.9,68.2,67.2,68.0,3400831
27-Oct-14,68.0,68.9,67.9,68.3,3266304
28-Oct-14,68.9,70.3,68.9,69.7,6468812
29-Oct-14,70.0,70.2,69.6,70.2,2479052
30-Oct-14,70.2,70.7,69.8,70.7,2347085
31-Oct-14,70.7,70.8,69.9,70.8,2984586
03-Nov-14,70.8,70.8,69.7,70.3,2269048
04-Nov-14,70.3,70.6,69.7,70.0,2186480
05-Nov-14,69.8,70.3,69.7,70.2,1981437
06-Nov-14,69.6,70.2,69.6,69.6,1560828
07-Nov-14,69.0,69.5,68.6,68.6,1781041
10-Nov-14,68.6,71.1,68.6,70.5,4237481
11-Nov-14,69.6,70.5,69.5,70.1,2585099
12-Nov-14,69.3,69.5,68.0,68.5,2719480
13-Nov-14,68.5,68.9,67.8,68.9,2413755
14-Nov-14,68.4,68.5,67.6,68.5,1780164
17-Nov-14,68.0,68.8,67.0,67.2,2000433
18-Nov-14,67.5,68.6,67.4,68.5,2216325
19-Nov-14,68.6,69.2,68.0,68.9,4950101
20-Nov-14,69.0,69.6,69.0,69.6,1635110
21-Nov-14,69.8,70.0,69.6,69.6,1800585
24-Nov-14,69.6,70.0,69.4,69.8,2617537
25-Nov-14,70.0,70.0,69.3,69.5,3369122
26-Nov-14,69.5,69.8,69.2,69.4,1453973
27-Nov-14,69.8,70.1,69.6,70.1,2699123
28-Nov-14,69.2,70.0,69.2,70.0,1931507
01-Dec-14,69.2,69.3,68.0,68.2,4159768
02-Dec-14,68.2,68.3,67.1,67.5,3757797
03-Dec-14,67.8,68.5,67.0,68.1,2673499
04-Dec-14,68.3,69.3,68.2,68.8,2497173
05-Dec-14,68.6,68.6,67.9,67.9,2249982
08-Dec-14,67.7,67.8,67.2,67.3,2186851
09-Dec-14,67.0,67.2,66.7,66.7,2826815
10-Dec-14,66.7,67.0,66.1,66.4,3317602
11-Dec-14,66.4,66.4,65.8,65.8,2829389
12-Dec-14,65.9,66.1,65.2,65.2,3384893
15-Dec-14,64.9,64.9,63.5,63.6,4368583
16-Dec-14,63.3,65.0,63.2,64.2,3937653
17-Dec-14,64.2,64.3,61.8,62.0,6642271
18-Dec-14,63.3,63.4,62.0,62.7,4188890
19-Dec-14,63.5,63.9,63.0,63.9,4564403
22-Dec-14,64.3,64.8,64.0,64.5,2712183
23-Dec-14,64.5,65.2,64.2,65.0,3201378
24-Dec-14,65.0,67.2,65.0,67.1,5608865
25-Dec-14,67.1,67.1,66.3,66.4,1953187
26-Dec-14,66.4,67.0,65.8,67.0,2499083
27-Dec-14,66.6,67.3,66.3,67.3,1854628
29-Dec-14,67.0,67.9,67.0,67.6,3856960
30-Dec-14,67.4,68.0,66.6,66.6,3669637
31-Dec-14,66.6,67.0,66.5,66.9,1963134
05-Jan-15,66.1,66.2,65.0,66.0,4189660
06-Jan-15,65.1,65.1,63.5,63.5,5099796
07-Jan-15,63.5,63.8,62.6,62.7,7005946
08-Jan-15,63.6,66.2,63.0,64.6,6971697
09-Jan-15,64.9,65.8,64.4,64.5,4741163
12-Jan-15,64.5,66.5,64.1,65.9,4773755
13-Jan-15,65.3,66.4,64.8,65.5,5358021
14-Jan-15,65.5,66.0,65.1,65.9,5087260
15-Jan-15,66.0,66.1,65.1,65.5,2915881
16-Jan-15,65.5,65.8,64.2,65.3,5405139
19-Jan-15,66.0,66.9,66.0,66.6,4939539
20-Jan-15,66.7,68.1,66.4,68.0,5420094
21-Jan-15,68.0,68.7,68.0,68.7,5304730
22-Jan-15,68.9,69.2,68.6,69.0,4898675
23-Jan-15,68.9,70.1,68.8,69.9,7124076
26-Jan-15,69.4,69.9,68.9,69.9,3240652
27-Jan-15,70.2,70.2,69.5,70.0,3371526
28-Jan-15,69.1,70.0,69.1,70.0,1597360
29-Jan-15,69.1,69.8,69.1,69.6,2732590
30-Jan-15,69.6,69.6,67.8,67.8,4396782
02-Feb-15,67.7,70.0,67.7,69.5,4156607
03-Feb-15,70.0,71.6,69.6,71.6,8358370
04-Feb-15,72.0,73.5,71.6,73.1,13627751
05-Feb-15,72.1,73.1,72.1,73.0,4268403
06-Feb-15,73.0,73.4,72.2,72.4,3215466
09-Feb-15,71.3,72.1,71.3,71.9,2641792
10-Feb-15,71.9,71.9,70.6,70.7,3198979
11-Feb-15,70.7,72.3,70.6,71.4,4405380
12-Feb-15,71.9,71.9,70.5,71.0,3482776
13-Feb-15,70.5,71.5,70.5,71.1,3259123
24-Feb-15,72.1,72.2,70.8,71.3,5264928
25-Feb-15,71.7,72.0,70.9,71.4,3728074
26-Feb-15,71.4,71.4,70.3,70.4,4169892
02-Mar-15,71.2,71.2,69.3,69.4,4076750
03-Mar-15,69.9,69.9,68.7,69.1,4239572
04-Mar-15,69.4,71.0,69.0,70.7,3740621
05-Mar-15,71.0,71.1,69.5,69.5,3361413
06-Mar-15,69.6,71.0,69.6,71.0,5529566
09-Mar-15,70.8,70.8,69.6,69.7,2456146
10-Mar-15,69.9,69.9,69.0,69.0,3092233
11-Mar-15,68.1,68.8,68.0,68.5,3125785
12-Mar-15,68.5,69.7,68.0,69.7,5481822
13-Mar-15,69.5,70.0,69.3,69.3,3276873
16-Mar-15,69.9,69.9,69.0,69.1,2151139
17-Mar-15,69.1,70.2,68.8,69.0,3106637
18-Mar-15,68.5,70.2,68.5,70.0,3072744
19-Mar-15,70.3,71.2,70.0,71.0,4104445
20-Mar-15,70.9,71.0,70.4,71.0,3172156
23-Mar-15,70.6,71.2,70.1,71.2,2658252
24-Mar-15,71.0,71.5,70.6,71.5,2908453
25-Mar-15,71.0,71.1,70.0,70.0,2622845
26-Mar-15,69.6,70.9,69.6,70.9,2560534
27-Mar-15,70.9,71.2,70.6,70.8,2940329
30-Mar-15,70.8,71.3,70.6,71.0,2452885
31-Mar-15,71.5,71.8,70.8,71.8,4152805
01-Apr-15,71.6,71.6,69.6,69.6,3197856
02-Apr-15,69.8,71.5,69.8,71.0,2838940
07-Apr-15,72.1,73.7,71.9,73.2,9942357
08-Apr-15,73.5,74.9,73.4,74.4,14702519
09-Apr-15,74.5,75.0,73.9,73.9,6925121
10-Apr-15,74.0,74.3,73.1,74.0,2572129
13-Apr-15,74.0,75.6,73.9,75.0,5344647
14-Apr-15,75.0,75.2,74.1,74.2,5680377
15-Apr-15,74.2,75.0,72.6,74.0,7149110
16-Apr-15,74.1,76.1,74.1,76.1,10600295
17-Apr-15,76.3,76.3,75.2,75.5,3735640
20-Apr-15,74.3,76.3,74.3,76.2,4385437
21-Apr-15,76.2,76.8,75.8,76.5,5670703
22-Apr-15,76.5,76.6,76.1,76.1,7746416
23-Apr-15,76.3,78.3,76.3,78.3,12938859
24-Apr-15,78.3,79.8,78.2,79.4,13562075
27-Apr-15,79.4,80.2,78.9,79.6,9684982
28-Apr-15,79.6,80.2,78.4,80.2,9289920
29-Apr-15,78.6,80.4,78.6,79.5,5736893
30-Apr-15,80.0,80.4,78.2,78.2,7153662
04-May-15,79.5,79.5,78.0,78.6,3282920
05-May-15,78.6,79.3,78.5,79.1,3508674
06-May-15,79.5,80.0,78.2,80.0,4364737
07-May-15,79.9,79.9,77.7,77.7,3794127
08-May-15,78.5,78.7,76.8,76.8,3185774
11-May-15,77.2,78.0,77.0,77.3,3147168
12-May-15,77.6,79.9,77.5,78.8,6281467
13-May-15,78.8,79.0,78.2,78.3,1705437
14-May-15,78.0,78.0,76.2,77.2,4262148
15-May-15,75.4,77.5,75.4,76.0,3478107
18-May-15,76.0,77.9,75.4,77.9,3760921
19-May-15,77.9,79.6,77.6,79.3,3823018
20-May-15,79.4,79.4,78.3,78.8,4313908
21-May-15,78.1,78.1,76.0,77.0,7565775
22-May-15,77.2,78.6,77.0,78.4,3746381
25-May-15,78.4,78.4,76.8,77.1,1838151
26-May-15,77.7,78.4,76.8,77.4,1263535
27-May-15,77.4,77.4,76.5,76.7,2697383
28-May-15,76.7,76.9,75.1,75.6,5620803
29-May-15,75.8,76.3,74.9,75.1,6959161
01-Jun-15,75.1,75.8,73.6,74.0,4685427
02-Jun-15,74.0,75.5,73.4,75.1,4116474
03-Jun-15,75.4,75.7,74.1,74.2,3149966
04-Jun-15,73.7,74.5,71.1,72.2,5306981
05-Jun-15,72.1,73.5,71.5,72.3,4433208
08-Jun-15,72.2,74.8,72.0,74.2,3803458
09-Jun-15,73.9,74.4,72.7,74.2,2293346
10-Jun-15,74.6,75.2,73.5,74.7,2938103
11-Jun-15,74.7,75.2,73.3,75.1,3650143
12-Jun-15,75.0,75.0,72.4,73.4,4752911
15-Jun-15,73.4,73.4,72.3,72.3,2236829
16-Jun-15,72.4,72.4,70.8,72.1,4831685
17-Jun-15,72.1,72.1,70.7,71.1,7588145
18-Jun-15,70.7,71.8,70.6,70.7,4694731
22-Jun-15,71.3,73.6,71.3,73.3,4476821
23-Jun-15,73.8,73.8,72.5,73.0,2753207
24-Jun-15,73.3,73.6,72.4,73.6,1506826
25-Jun-15,73.9,74.9,73.8,74.3,3834727
26-Jun-15,74.3,74.9,73.5,73.6,1913008
29-Jun-15,73.3,73.3,72.2,72.2,1608833
30-Jun-15,72.2,74.2,72.1,74.2,3699696
01-Jul-15,73.8,75.0,73.0,74.0,3716682
02-Jul-15,74.5,74.5,73.0,74.0,3097417
03-Jul-15,73.8,73.9,72.5,73.8,2135537
06-Jul-15,72.8,74.3,72.8,73.0,2061180
07-Jul-15,72.8,73.9,71.8,72.5,3126310
08-Jul-15,71.5,72.3,69.6,69.6,5965219
09-Jul-15,69.5,70.8,69.5,69.6,3747134
13-Jul-15,71.0,71.8,69.8,71.8,4445398
14-Jul-15,72.0,72.9,71.8,72.6,3345052
15-Jul-15,72.9,74.5,72.0,74.5,4443464
16-Jul-15,74.8,75.0,74.0,74.9,4457590
17-Jul-15,74.9,74.9,73.6,74.3,3776090
20-Jul-15,74.3,74.7,73.5,74.1,4462366
21-Jul-15,72.9,73.7,72.3,73.6,3631250
22-Jul-15,73.7,74.0,72.9,73.5,3124718
23-Jul-15,73.3,74.5,73.1,74.5,3599987
24-Jul-15,74.3,75.0,72.9,75.0,3743961
27-Jul-15,74.8,74.8,72.0,73.5,2919848
28-Jul-15,73.6,74.3,73.1,73.2,3653075
29-Jul-15,72.9,74.1,71.7,74.1,3043308
30-Jul-15,73.2,74.0,72.5,72.9,2537162
31-Jul-15,72.9,74.8,72.1,74.8,5364639
03-Aug-15,74.4,74.4,72.5,74.0,3024188
04-Aug-15,74.3,74.8,72.9,73.8,3462569
05-Aug-15,74.2,74.5,73.5,73.6,4305700
06-Aug-15,74.7,74.7,72.9,73.0,2464199
07-Aug-15,72.3,73.5,72.0,72.5,2831174
10-Aug-15,72.4,72.9,72.3,72.5,2341496
11-Aug-15,73.4,73.4,69.4,70.0,5287511
12-Aug-15,70.5,71.5,69.7,71.1,4596552
13-Aug-15,71.8,71.8,69.4,69.5,6130492
14-Aug-15,69.5,70.0,69.0,69.3,2678735
17-Aug-15,69.5,70.0,68.4,68.4,2926549
18-Aug-15,69.1,69.2,67.5,67.5,4385599
19-Aug-15,67.5,68.2,67.0,67.8,5242626
20-Aug-15,67.6,67.6,66.0,66.0,4756870
21-Aug-15,66.0,66.6,64.8,64.8,5767778
24-Aug-15,64.8,65.1,59.0,62.1,8902857
25-Aug-15,63.6,63.9,61.7,62.5,5721922
26-Aug-15,62.5,63.8,62.0,63.3,5735088
27-Aug-15,63.5,64.9,62.6,64.4,6636220
28-Aug-15,65.5,70.1,64.5,69.5,9125808
31-Aug-15,69.5,69.6,67.8,69.6,8240242
01-Sep-15,68.8,69.6,68.0,68.2,5989740
02-Sep-15,67.6,69.3,67.0,67.8,5076547
03-Sep-15,68.0,68.1,66.9,67.6,3164325
04-Sep-15,66.8,68.4,66.8,67.1,3828522
07-Sep-15,67.1,68.1,67.0,67.6,2034871
08-Sep-15,66.9,67.4,66.2,67.1,2793997
09-Sep-15,68.7,69.8,68.1,68.8,5859801
10-Sep-15,68.5,69.5,68.3,69.4,1736242
11-Sep-15,68.2,69.0,68.2,69.0,1695065
14-Sep-15,68.4,69.0,68.0,69.0,2523414
15-Sep-15,69.0,69.3,68.1,68.5,1985064
16-Sep-15,69.4,69.6,68.5,68.8,3219964
17-Sep-15,69.4,70.8,69.4,70.8,4219674
18-Sep-15,70.5,70.9,70.0,70.9,3699709
21-Sep-15,69.6,69.7,68.5,69.5,3227776
22-Sep-15,69.9,70.0,68.7,69.4,1700299
23-Sep-15,68.5,69.4,67.5,69.0,4355782
24-Sep-15,69.0,69.1,68.0,69.0,2523478
25-Sep-15,69.0,69.0,67.6,68.3,2493065
30-Sep-15,68.2,68.2,66.6,66.8,9782846
01-Oct-15,66.9,69.2,66.5,68.9,5121069
02-Oct-15,69.3,69.5,68.2,69.2,3188679
05-Oct-15,69.6,69.6,69.0,69.3,2079905
06-Oct-15,69.5,71.1,69.4,70.5,4256139
07-Oct-15,70.4,72.0,70.0,71.7,6285426
08-Oct-15,72.3,72.7,72.0,72.7,3528078
12-Oct-15,72.9,76.6,72.7,76.5,10109324
13-Oct-15,76.1,76.1,73.5,74.0,7805338
14-Oct-15,73.9,74.4,73.5,73.6,3239359
15-Oct-15,75.0,75.0,73.6,74.4,4381451
16-Oct-15,74.3,75.8,73.7,75.8,6059153
19-Oct-15,75.2,76.0,74.5,75.0,4378053
20-Oct-15,75.4,75.7,74.8,75.7,5716437
21-Oct-15,75.9,75.9,74.4,74.5,3115657
22-Oct-15,74.5,75.0,73.5,74.4,2565045
23-Oct-15,75.6,75.6,74.8,75.0,4007251
26-Oct-15,75.6,75.8,74.4,75.1,3885557
27-Oct-15,75.3,75.7,74.2,75.7,3221459
28-Oct-15,75.5,75.8,75.1,75.7,2809567
29-Oct-15,76.0,76.0,74.0,75.4,3021687
30-Oct-15,74.6,75.7,74.5,74.5,3743122
02-Nov-15,74.2,75.4,74.1,75.4,2151844
03-Nov-15,75.7,76.6,75.0,76.1,5150392
04-Nov-15,76.1,77.3,75.7,76.6,7417107
05-Nov-15,76.5,76.6,76.0,76.0,3251202
06-Nov-15,75.6,75.8,73.4,74.0,5301751
09-Nov-15,73.2,74.2,73.0,73.2,2693162
10-Nov-15,72.8,72.8,71.2,71.2,4972055
11-Nov-15,71.3,72.3,70.9,71.8,3611524
12-Nov-15,71.5,72.1,71.0,71.5,3078090
13-Nov-15,71.0,71.6,70.0,70.0,6265244
16-Nov-15,69.5,70.2,69.2,69.5,3568040
17-Nov-15,70.3,71.2,70.2,70.2,2487247
18-Nov-15,70.4,70.7,69.5,69.5,4314134
19-Nov-15,70.0,71.9,69.5,71.9,3788073
20-Nov-15,71.5,71.5,70.2,70.4,2648422
23-Nov-15,71.3,72.0,71.0,71.9,2863278
24-Nov-15,71.8,72.0,71.0,71.3,2347657
25-Nov-15,72.0,72.3,71.3,72.3,3027923
26-Nov-15,72.9,74.0,72.8,73.8,4640440
27-Nov-15,73.0,73.6,71.6,71.6,2621869
30-Nov-15,70.6,70.9,69.5,70.6,12826048
01-Dec-15,71.5,71.9,70.4,71.9,4034100
02-Dec-15,71.6,72.0,70.7,71.0,2799625
03-Dec-15,70.3,71.5,70.1,71.0,2590944
04-Dec-15,70.3,70.5,69.6,70.4,3776621
07-Dec-15,71.0,72.0,69.9,70.0,2962616
08-Dec-15,70.0,70.4,68.2,68.5,4878715
09-Dec-15,68.0,69.2,68.0,68.1,3804332
10-Dec-15,67.6,68.7,67.0,67.5,6338361
11-Dec-15,67.4,67.8,67.0,67.7,5996555
14-Dec-15,67.5,67.5,66.3,66.9,3518034
15-Dec-15,67.1,68.3,67.0,67.4,3826684
16-Dec-15,67.6,69.1,67.6,68.5,3276433
17-Dec-15,68.7,69.3,68.2,69.3,2627678
18-Dec-15,68.8,69.1,68.0,68.5,4621778
21-Dec-15,67.3,68.0,67.3,68.0,4503397
22-Dec-15,68.4,69.5,68.4,69.5,2733680
23-Dec-15,69.8,69.9,69.1,69.8,2030240
24-Dec-15,70.2,70.4,69.8,70.0,2240633
25-Dec-15,70.3,70.4,69.9,70.0,1371124
28-Dec-15,70.6,70.6,70.1,70.3,2541708
29-Dec-15,70.0,70.1,69.5,69.7,1264367
30-Dec-15,69.8,70.5,69.0,70.5,3702278
31-Dec-15,69.4,74.0,68.4,74.0,8191005
04-Jan-16,71.7,71.9,68.2,68.2,7251832
05-Jan-16,68.7,69.5,67.9,68.5,4399942
06-Jan-16,68.8,69.9,68.5,68.6,5966915
07-Jan-16,69.0,69.6,67.5,69.0,6998555
08-Jan-16,68.4,69.0,67.2,68.1,4171217
11-Jan-16,67.1,68.7,66.7,68.7,6159406
12-Jan-16,69.0,69.7,68.1,69.7,4341081
13-Jan-16,69.5,70.4,69.2,70.4,4858486
14-Jan-16,69.1,70.4,68.6,70.4,7097103
15-Jan-16,69.8,71.0,69.0,71.0,9157221
18-Jan-16,69.7,70.9,69.4,70.1,7256869
19-Jan-16,69.9,70.7,69.9,70.1,2106058
20-Jan-16,69.5,70.0,69.0,69.2,3803939
21-Jan-16,69.7,69.7,67.8,67.8,3012743
22-Jan-16,68.4,69.7,68.2,68.8,3580252
25-Jan-16,69.7,70.9,69.5,70.5,4248204
26-Jan-16,69.1,69.9,69.1,69.8,1764117
27-Jan-16,70.0,70.2,69.5,70.1,1780889
28-Jan-16,70.2,71.0,69.5,70.1,3316679
