Data,Open,High,Low,Close,Volume
21-Feb-14,37.8,38.0,37.8,38.0,5849586
24-Feb-14,38.0,38.05,37.5,37.8,2606335
25-Feb-14,37.8,38.2,37.75,38.0,4135404
26-Feb-14,38.0,38.45,37.95,38.25,4353383
27-Feb-14,38.25,38.45,38.15,38.3,4020341
03-Mar-14,38.0,38.1,37.35,38.05,4713669
04-Mar-14,37.6,38.1,37.6,38.0,3623608
05-Mar-14,38.2,38.25,38.0,38.0,2484446
06-Mar-14,38.0,38.35,38.0,38.1,3208760
07-Mar-14,38.3,38.7,38.2,38.45,6773137
10-Mar-14,38.1,38.25,38.05,38.2,2806313
11-Mar-14,38.4,38.45,37.9,38.4,2905667
12-Mar-14,38.3,38.5,38.2,38.5,1158524
13-Mar-14,38.2,38.4,37.85,38.2,3814263
14-Mar-14,37.55,38.2,37.4,37.65,2313319
17-Mar-14,37.8,38.0,37.55,37.75,2048964
18-Mar-14,38.0,38.3,37.8,38.0,2203971
19-Mar-14,38.0,38.05,37.5,37.55,2070723
20-Mar-14,37.5,37.8,37.35,37.7,3187613
21-Mar-14,37.2,37.5,37.2,37.3,3078071
24-Mar-14,37.3,37.65,37.25,37.65,1637267
25-Mar-14,37.65,38.25,37.65,38.25,2832870
26-Mar-14,38.25,38.35,38.15,38.3,2494529
27-Mar-14,37.4,38.3,37.2,38.3,67866923
28-Mar-14,38.25,38.25,37.5,37.7,14709122
31-Mar-14,38.15,38.15,37.5,38.0,9574910
01-Apr-14,38.0,38.25,37.7,38.25,8168139
02-Apr-14,38.3,38.5,38.0,38.25,9196516
03-Apr-14,38.35,38.4,38.15,38.25,6608916
07-Apr-14,38.3,38.65,38.0,38.25,6805790
08-Apr-14,38.5,38.5,38.05,38.3,4733212
09-Apr-14,38.3,38.45,38.2,38.3,6324179
10-Apr-14,38.5,39.05,38.35,39.05,10965196
11-Apr-14,39.05,39.9,38.85,39.7,12976181
14-Apr-14,39.8,39.85,38.55,38.65,7947170
15-Apr-14,39.6,39.6,39.1,39.4,11632108
16-Apr-14,39.5,39.6,39.25,39.35,10634908
17-Apr-14,39.6,39.6,39.25,39.5,16276419
18-Apr-14,39.5,39.55,39.3,39.55,5240343
21-Apr-14,39.55,39.7,39.45,39.65,4422012
22-Apr-14,39.7,39.7,39.4,39.65,4946371
23-Apr-14,39.7,40.25,39.6,40.2,10911370
24-Apr-14,40.2,40.25,39.9,40.2,6706817
25-Apr-14,40.2,40.3,39.5,39.5,6898484
28-Apr-14,39.0,39.4,38.75,39.2,5428113
29-Apr-14,39.25,39.75,39.0,39.7,5116431
30-Apr-14,39.85,39.9,39.3,39.7,10485271
02-May-14,39.8,40.0,39.8,40.0,4600783
05-May-14,40.1,40.2,39.1,39.4,4528798
06-May-14,39.45,39.55,39.15,39.5,4512873
07-May-14,39.55,39.6,38.9,39.1,5977340
08-May-14,39.25,39.5,38.95,39.2,4869130
09-May-14,39.4,39.4,38.8,39.35,4494136
12-May-14,39.3,39.3,38.9,39.2,3615063
13-May-14,39.3,39.9,39.25,39.8,4862798
14-May-14,39.8,40.15,39.6,40.15,6424294
15-May-14,40.0,40.25,39.7,39.7,2985012
16-May-14,39.6,40.3,39.5,40.3,4859560
19-May-14,40.3,40.35,39.7,40.0,3563376
20-May-14,40.0,40.0,39.4,39.4,4313968
21-May-14,39.2,39.4,38.95,39.0,4369772
22-May-14,39.0,39.2,38.7,38.8,8015361
23-May-14,38.7,39.05,38.6,38.75,3326718
26-May-14,38.75,39.1,38.6,38.9,2067623
27-May-14,39.0,39.2,38.8,39.05,2472259
28-May-14,39.2,39.2,38.75,39.0,6208792
29-May-14,38.8,39.05,38.8,38.95,5502532
30-May-14,38.95,39.4,38.9,39.05,6658284
03-Jun-14,39.05,39.35,39.0,39.25,4003698
04-Jun-14,38.9,39.0,38.8,38.85,5614602
05-Jun-14,38.9,39.15,38.7,38.9,7000398
06-Jun-14,38.9,39.4,38.9,39.4,4663360
09-Jun-14,38.95,39.55,38.95,39.35,5586212
10-Jun-14,39.5,39.9,39.25,39.9,5107471
11-Jun-14,39.9,39.95,39.05,39.25,5490649
12-Jun-14,39.45,39.75,39.15,39.75,2803865
13-Jun-14,39.7,39.75,39.25,39.65,4219857
16-Jun-14,36.9,39.75,36.9,39.5,6230810
17-Jun-14,39.6,39.85,39.5,39.7,4815780
18-Jun-14,39.7,39.95,39.5,39.95,6951596
19-Jun-14,39.95,40.1,39.8,40.1,10119240
20-Jun-14,40.0,40.3,39.9,40.0,7144162
23-Jun-14,40.0,40.2,39.9,40.1,5211349
24-Jun-14,40.05,40.55,40.0,40.4,6559084
25-Jun-14,40.35,40.75,40.2,40.55,5046509
26-Jun-14,40.4,40.95,40.4,40.7,4816264
27-Jun-14,40.7,40.95,40.55,40.75,4340379
30-Jun-14,40.8,41.1,40.5,40.9,3762304
01-Jul-14,41.0,41.3,40.85,41.0,2391820
02-Jul-14,41.0,41.2,40.5,40.9,1996206
03-Jul-14,40.9,41.05,40.4,40.75,2585383
04-Jul-14,40.75,41.4,40.6,41.15,3227366
07-Jul-14,40.7,41.35,40.7,41.3,2641163
08-Jul-14,41.2,41.35,40.8,41.35,2839066
09-Jul-14,41.35,41.4,40.95,41.4,2768625
10-Jul-14,41.1,41.55,41.1,41.55,3102738
11-Jul-14,41.1,41.5,40.75,40.85,3064002
14-Jul-14,41.0,41.0,40.8,40.85,2280575
15-Jul-14,41.0,41.1,40.75,40.85,1374762
16-Jul-14,40.95,41.05,40.8,41.0,3188302
17-Jul-14,40.95,41.3,40.5,40.95,3204090
18-Jul-14,40.7,40.95,40.65,40.65,2075800
21-Jul-14,40.7,40.85,40.55,40.75,3195002
22-Jul-14,40.8,41.15,40.7,41.15,3035997
24-Jul-14,41.0,41.1,40.6,41.0,2446294
25-Jul-14,40.9,41.0,40.8,41.0,1802972
28-Jul-14,41.0,41.2,40.9,41.2,3509659
29-Jul-14,41.2,42.3,41.2,42.15,7094119
30-Jul-14,42.35,42.45,42.2,42.4,7469695
31-Jul-14,42.6,42.6,41.7,41.8,5706228
01-Aug-14,41.2,41.75,41.2,41.65,3422465
04-Aug-14,41.65,42.4,41.5,42.0,5052019
05-Aug-14,42.2,42.2,40.85,41.05,7102441
06-Aug-14,41.1,41.1,40.7,40.7,4309156
07-Aug-14,41.0,41.3,40.85,41.3,3607086
08-Aug-14,41.6,41.6,40.85,41.0,4443201
11-Aug-14,41.0,41.95,41.0,41.85,6014734
12-Aug-14,41.9,41.95,41.25,41.9,5870224
13-Aug-14,41.9,42.55,41.9,42.25,5317756
14-Aug-14,42.25,42.3,42.1,42.3,4547365
15-Aug-14,42.6,42.6,42.3,42.35,5306841
18-Aug-14,42.6,42.65,42.3,42.35,3133667
19-Aug-14,42.55,43.3,42.5,43.2,6683897
20-Aug-14,43.35,43.5,43.3,43.45,4658072
21-Aug-14,43.5,43.8,43.45,43.8,3842723
22-Aug-14,43.8,44.2,43.8,44.15,7278035
25-Aug-14,44.5,44.5,43.75,43.8,3383338
26-Aug-14,43.8,43.9,43.15,43.4,8276872
27-Aug-14,43.5,43.9,43.4,43.8,9583889
28-Aug-14,41.6,41.65,41.15,41.65,10334309
29-Aug-14,41.5,41.6,41.0,41.0,5102914
01-Sep-14,41.15,41.4,40.9,41.15,2915426
02-Sep-14,41.4,41.4,40.5,40.6,5529905
03-Sep-14,40.8,41.1,40.7,41.1,4501310
04-Sep-14,41.0,41.0,40.6,40.65,4310659
05-Sep-14,40.8,40.95,40.4,40.5,4270744
09-Sep-14,40.6,40.75,40.0,40.0,6393734
10-Sep-14,40.1,40.1,39.4,39.45,7044364
11-Sep-14,39.55,39.8,39.5,39.8,4542966
12-Sep-14,40.2,40.5,40.0,40.2,4125828
15-Sep-14,40.2,40.45,39.85,40.0,3365585
16-Sep-14,40.15,40.2,39.7,39.75,2443345
17-Sep-14,39.95,40.2,39.8,39.95,3520206
18-Sep-14,39.95,40.0,39.7,39.8,2278021
19-Sep-14,40.0,40.0,39.15,39.15,5553990
22-Sep-14,39.2,39.2,38.55,38.7,4557139
23-Sep-14,38.7,39.2,38.7,39.0,1994494
24-Sep-14,39.2,39.85,39.1,39.85,3084203
25-Sep-14,39.8,39.8,39.25,39.3,3199375
26-Sep-14,39.3,39.3,38.9,39.15,1720857
29-Sep-14,39.4,39.4,38.7,38.7,5014679
30-Sep-14,38.8,39.1,38.2,38.85,3791873
01-Oct-14,39.2,39.2,38.3,38.6,2004690
02-Oct-14,38.55,38.55,38.05,38.05,3798437
03-Oct-14,38.35,38.85,38.05,38.75,1999379
06-Oct-14,38.85,38.85,38.2,38.2,3350436
07-Oct-14,38.3,38.5,38.0,38.05,2842569
08-Oct-14,38.0,38.7,38.0,38.65,6783741
09-Oct-14,38.65,39.0,38.35,39.0,2831320
13-Oct-14,38.1,38.65,38.05,38.2,2983846
14-Oct-14,38.3,39.15,38.15,38.45,4154141
15-Oct-14,38.75,39.15,38.4,38.95,6653298
16-Oct-14,38.95,38.95,38.35,38.45,4238231
17-Oct-14,38.75,38.85,38.0,38.0,4580295
20-Oct-14,38.35,38.75,38.3,38.3,1910002
21-Oct-14,38.3,38.8,38.3,38.5,2266971
22-Oct-14,38.75,39.15,38.55,39.05,2914757
23-Oct-14,39.1,39.1,38.75,38.95,1744905
24-Oct-14,39.1,39.1,38.55,38.85,2146203
27-Oct-14,39.1,39.15,38.8,39.15,2375899
28-Oct-14,39.4,39.75,39.4,39.45,5904902
29-Oct-14,39.8,39.85,39.15,39.25,3776444
30-Oct-14,39.25,39.25,38.95,39.1,2994100
31-Oct-14,39.4,39.4,39.05,39.2,3831293
03-Nov-14,39.2,39.35,38.95,39.05,2762146
04-Nov-14,39.3,39.4,39.05,39.15,2427340
05-Nov-14,39.25,39.35,38.95,39.3,1717160
06-Nov-14,39.3,39.35,39.0,39.15,1554964
07-Nov-14,39.05,39.05,38.75,38.75,2602382
10-Nov-14,38.75,39.45,38.75,39.25,2716547
11-Nov-14,39.3,39.4,39.2,39.25,2221297
12-Nov-14,39.25,39.3,39.05,39.3,3350706
13-Nov-14,39.3,39.7,39.1,39.7,3323462
14-Nov-14,39.6,39.65,39.2,39.3,1644389
17-Nov-14,39.35,39.45,38.9,39.1,2824844
18-Nov-14,39.1,39.25,38.9,39.15,2023305
19-Nov-14,39.2,39.55,39.0,39.4,6039563
20-Nov-14,39.45,39.6,39.3,39.6,3427349
21-Nov-14,39.6,39.65,39.5,39.5,3111435
24-Nov-14,39.9,40.0,39.75,39.9,3944489
25-Nov-14,39.9,39.95,39.65,39.9,5248934
26-Nov-14,39.65,39.85,39.5,39.5,2218552
27-Nov-14,39.65,39.8,39.55,39.55,2080864
28-Nov-14,39.55,39.75,39.55,39.7,2847679
01-Dec-14,39.05,39.25,38.7,38.8,4931837
02-Dec-14,38.8,38.8,38.5,38.55,2962736
03-Dec-14,38.75,39.25,38.3,39.1,2803789
04-Dec-14,39.2,39.25,38.8,39.2,3053348
05-Dec-14,39.2,39.3,38.85,38.85,2504419
08-Dec-14,39.0,39.25,38.8,38.8,2900692
09-Dec-14,38.75,38.8,38.4,38.65,3406609
10-Dec-14,38.65,38.65,38.0,38.55,5131212
11-Dec-14,38.2,38.3,38.05,38.15,4356519
12-Dec-14,38.05,38.25,37.95,38.0,4719366
15-Dec-14,38.0,38.0,37.55,38.0,4387713
16-Dec-14,37.8,38.0,37.5,37.5,3519987
17-Dec-14,37.5,37.65,36.8,36.85,8060911
18-Dec-14,37.25,37.25,36.9,37.25,3850205
19-Dec-14,37.5,37.95,37.4,37.85,3730867
22-Dec-14,38.0,38.05,37.8,37.85,1582763
23-Dec-14,37.85,38.0,37.7,37.85,1759735
24-Dec-14,37.8,38.3,37.75,38.25,3829000
25-Dec-14,38.25,38.5,38.2,38.35,2086947
26-Dec-14,38.35,38.5,38.2,38.5,1375813
27-Dec-14,38.5,38.6,38.4,38.6,792803
29-Dec-14,38.6,38.95,38.5,38.65,3332238
30-Dec-14,38.6,38.9,38.6,38.7,2302326
31-Dec-14,38.7,39.0,38.4,39.0,3453197
05-Jan-15,38.9,38.9,38.1,38.25,2967077
06-Jan-15,37.9,37.95,37.55,37.6,4411680
07-Jan-15,37.6,38.4,37.45,38.0,4653231
08-Jan-15,38.05,38.45,38.0,38.45,3532693
09-Jan-15,38.45,38.55,38.3,38.45,1786776
12-Jan-15,38.3,38.45,37.8,38.0,2796320
13-Jan-15,37.95,38.45,37.8,38.45,2118572
14-Jan-15,38.3,38.3,37.8,38.0,4253547
15-Jan-15,38.2,38.25,37.95,38.1,1918562
16-Jan-15,38.1,38.35,37.65,38.25,3799156
19-Jan-15,38.25,38.5,38.1,38.4,3011546
20-Jan-15,38.1,38.4,38.05,38.4,1448897
21-Jan-15,38.4,38.7,38.2,38.7,3788922
22-Jan-15,38.7,38.8,38.5,38.8,2754927
23-Jan-15,38.8,38.8,38.5,38.75,3288310
26-Jan-15,38.7,38.75,38.4,38.65,1934340
27-Jan-15,38.65,38.85,38.5,38.85,2599685
28-Jan-15,38.6,38.85,38.55,38.85,2197760
29-Jan-15,38.8,38.8,38.3,38.65,2384334
30-Jan-15,38.5,38.65,38.1,38.1,3436528
02-Feb-15,38.2,38.35,38.0,38.15,2510870
03-Feb-15,38.15,38.3,38.05,38.3,2659121
04-Feb-15,38.3,38.35,38.05,38.35,5748051
05-Feb-15,38.3,38.5,38.2,38.5,3018380
06-Feb-15,38.55,38.7,38.35,38.7,2801537
09-Feb-15,38.65,38.7,38.25,38.65,1601975
10-Feb-15,38.5,38.6,38.2,38.2,3177459
11-Feb-15,38.5,38.6,38.25,38.3,2257302
12-Feb-15,38.55,38.6,38.3,38.6,2426209
13-Feb-15,38.5,38.65,38.3,38.6,3457753
24-Feb-15,38.65,39.0,38.6,39.0,7196259
25-Feb-15,39.1,39.15,38.95,39.1,6634841
26-Feb-15,39.0,39.05,38.65,38.7,6276602
02-Mar-15,38.95,38.95,38.75,38.85,4143343
03-Mar-15,38.85,38.9,38.35,38.4,3518590
04-Mar-15,38.55,38.65,38.35,38.55,2124247
05-Mar-15,38.55,38.6,38.3,38.3,2228025
06-Mar-15,38.3,38.4,38.3,38.3,3315601
09-Mar-15,38.3,38.4,38.05,38.1,2949955
10-Mar-15,38.1,38.25,38.05,38.05,2739156
11-Mar-15,38.0,38.3,38.0,38.0,3723434
12-Mar-15,38.15,38.6,38.0,38.35,4201027
13-Mar-15,38.35,38.55,38.35,38.5,2793779
16-Mar-15,38.35,38.5,38.15,38.15,3230276
17-Mar-15,38.15,38.6,38.15,38.15,2991108
18-Mar-15,38.1,38.4,38.05,38.4,3524715
19-Mar-15,38.4,38.6,38.3,38.5,3273157
20-Mar-15,38.3,38.45,38.1,38.1,6204632
23-Mar-15,38.2,38.45,38.2,38.3,1644328
24-Mar-15,38.3,38.5,38.3,38.45,2251247
25-Mar-15,38.4,38.5,38.35,38.35,1821084
26-Mar-15,38.3,39.0,38.25,39.0,6892439
27-Mar-15,39.0,39.0,38.5,38.5,3633406
30-Mar-15,38.4,38.95,38.35,38.9,3153603
31-Mar-15,39.05,39.5,39.0,39.35,6824849
01-Apr-15,39.2,39.4,38.85,39.2,4019164
02-Apr-15,39.25,39.4,39.05,39.1,2799907
07-Apr-15,39.3,39.4,39.2,39.3,4180149
08-Apr-15,39.3,39.4,39.0,39.3,4529786
09-Apr-15,39.3,39.7,39.25,39.5,5455902
10-Apr-15,39.55,39.6,39.25,39.3,4089448
13-Apr-15,39.0,39.3,39.0,39.1,2543553
14-Apr-15,39.05,39.05,38.9,39.0,4258009
15-Apr-15,38.95,38.95,38.5,38.5,5378788
16-Apr-15,38.5,38.9,38.5,38.9,4766570
17-Apr-15,38.6,38.75,38.55,38.7,1904488
20-Apr-15,38.5,38.8,38.45,38.8,2197046
21-Apr-15,38.65,38.9,38.65,38.9,1122546
22-Apr-15,38.65,38.9,38.55,38.7,4110345
23-Apr-15,38.8,39.3,38.7,39.15,5096291
24-Apr-15,39.15,39.85,39.15,39.6,6440403
27-Apr-15,39.6,39.7,39.35,39.65,4113949
28-Apr-15,39.65,39.65,39.25,39.55,4556616
29-Apr-15,39.3,39.7,38.9,39.15,3983234
30-Apr-15,39.15,39.3,38.8,38.8,5897824
04-May-15,38.85,38.9,38.7,38.75,2331637
05-May-15,38.75,38.8,38.55,38.8,3190390
06-May-15,38.6,38.75,38.55,38.6,3158320
07-May-15,38.6,38.65,38.45,38.5,3366265
08-May-15,38.5,38.6,38.4,38.55,3232893
11-May-15,38.6,38.6,38.15,38.45,3082897
12-May-15,38.45,38.5,38.15,38.15,3833368
13-May-15,38.15,38.7,38.15,38.45,4550973
14-May-15,38.45,38.45,38.1,38.35,3205140
15-May-15,38.4,38.45,38.15,38.2,1848869
18-May-15,38.7,38.7,38.25,38.55,2537143
19-May-15,38.6,38.7,38.4,38.7,1941842
20-May-15,38.6,38.7,38.3,38.65,2676345
21-May-15,38.3,38.4,38.05,38.4,4629837
22-May-15,38.5,38.5,38.1,38.4,1978488
25-May-15,38.45,38.45,38.1,38.25,1647438
26-May-15,38.4,38.5,38.3,38.5,1420421
27-May-15,38.5,38.6,38.25,38.6,2182706
28-May-15,38.6,38.65,38.25,38.25,3326443
29-May-15,38.25,38.95,38.15,38.9,12513852
01-Jun-15,38.8,38.8,38.0,38.0,6839014
02-Jun-15,38.0,38.2,38.0,38.05,3431072
03-Jun-15,38.25,38.3,38.0,38.15,3548373
04-Jun-15,38.15,38.2,37.3,37.45,6672833
05-Jun-15,37.4,37.4,37.0,37.0,6147441
08-Jun-15,37.0,37.7,36.9,37.7,4759248
09-Jun-15,37.65,37.65,37.05,37.2,2711104
10-Jun-15,37.2,37.4,37.1,37.15,2432680
11-Jun-15,37.15,37.15,36.7,36.75,4316150
12-Jun-15,36.75,36.75,36.4,36.4,3836574
15-Jun-15,36.5,36.75,36.4,36.5,2650972
16-Jun-15,36.5,36.55,36.25,36.55,3704723
17-Jun-15,36.55,36.7,36.0,36.15,5686186
18-Jun-15,36.1,36.2,36.0,36.05,4627700
22-Jun-15,36.05,36.7,36.0,36.45,4273568
23-Jun-15,36.5,36.55,36.3,36.35,3431560
24-Jun-15,36.35,36.8,36.3,36.8,2147454
25-Jun-15,36.8,37.5,36.7,36.95,5623597
26-Jun-15,37.0,37.05,36.45,36.55,3290078
29-Jun-15,36.6,36.6,36.2,36.2,2277112
30-Jun-15,36.25,36.5,36.05,36.5,4442261
01-Jul-15,36.3,36.5,36.1,36.35,3805866
02-Jul-15,36.5,36.5,36.25,36.3,3075400
03-Jul-15,36.3,36.4,36.05,36.4,3535914
06-Jul-15,36.35,36.5,36.0,36.5,3869765
07-Jul-15,36.6,36.6,36.3,36.3,1972685
08-Jul-15,36.1,36.15,35.6,35.65,5777430
09-Jul-15,35.55,35.55,34.9,35.0,7698913
13-Jul-15,35.3,35.95,35.1,35.95,5097293
14-Jul-15,36.0,36.4,35.75,36.35,4371801
15-Jul-15,36.3,36.35,35.95,36.0,2754816
16-Jul-15,36.35,36.4,35.7,35.75,3041483
17-Jul-15,35.7,35.95,35.5,35.6,3012234
20-Jul-15,35.95,36.0,35.35,35.35,2321958
21-Jul-15,35.5,35.8,35.4,35.7,1908962
22-Jul-15,35.7,35.85,35.55,35.7,1806948
23-Jul-15,35.7,35.85,35.6,35.6,2464143
24-Jul-15,35.6,35.6,35.2,35.35,2137811
27-Jul-15,35.35,35.5,35.1,35.15,3445824
28-Jul-15,35.25,35.35,35.0,35.0,4542379
29-Jul-15,35.05,35.05,34.6,34.6,3014073
30-Jul-15,34.75,35.25,34.65,35.2,3879080
31-Jul-15,35.2,35.2,34.55,34.65,3373824
03-Aug-15,34.6,35.1,34.1,34.95,3000998
04-Aug-15,35.1,35.3,34.85,35.3,2235586
05-Aug-15,35.25,35.85,34.85,35.75,3914584
06-Aug-15,35.85,35.85,35.2,35.5,3415495
07-Aug-15,35.25,35.4,34.9,35.35,3658860
10-Aug-15,35.55,35.6,35.35,35.35,1637268
11-Aug-15,35.65,35.65,34.6,34.85,3791175
12-Aug-15,35.1,35.15,34.2,34.3,4365993
13-Aug-15,34.6,35.25,34.6,34.7,4884182
14-Aug-15,34.8,34.9,34.35,34.75,2352490
17-Aug-15,34.9,35.2,34.7,35.0,1587247
18-Aug-15,35.1,35.25,35.0,35.05,3011746
19-Aug-15,35.05,35.2,34.85,34.95,3211265
20-Aug-15,34.75,34.8,34.1,34.15,4363870
21-Aug-15,34.0,34.15,33.85,33.95,4965453
24-Aug-15,33.4,33.45,30.65,32.3,6879221
25-Aug-15,32.3,34.0,32.1,33.0,5946333
26-Aug-15,32.8,33.4,32.35,33.0,4299683
27-Aug-15,33.3,33.8,33.2,33.6,6781104
28-Aug-15,34.0,35.1,33.85,35.1,6854711
31-Aug-15,35.1,35.1,34.3,34.95,6961346
01-Sep-15,33.1,33.15,32.5,32.6,4680267
02-Sep-15,32.4,33.05,32.2,32.6,3997307
03-Sep-15,32.8,32.9,32.55,32.85,2954269
04-Sep-15,32.65,33.0,32.55,32.85,2243281
07-Sep-15,32.85,32.95,32.65,32.95,2447415
08-Sep-15,32.95,33.1,32.65,32.8,2149363
09-Sep-15,33.3,33.8,33.05,33.65,5645985
10-Sep-15,33.6,33.8,33.25,33.4,5054397
11-Sep-15,33.1,34.2,33.1,34.1,2971676
14-Sep-15,34.0,34.1,33.55,33.95,2807638
15-Sep-15,33.95,34.25,33.7,33.95,2427329
16-Sep-15,33.95,33.95,33.75,33.95,2200928
17-Sep-15,34.15,34.4,33.8,33.95,4726557
18-Sep-15,33.95,33.95,33.35,33.35,5056307
21-Sep-15,33.4,33.55,33.1,33.1,2321092
22-Sep-15,33.1,33.5,32.95,33.25,2508276
23-Sep-15,32.95,33.15,32.8,32.9,2895432
24-Sep-15,32.9,33.0,32.3,32.45,3800756
25-Sep-15,32.45,32.55,32.05,32.4,2683614
30-Sep-15,32.0,32.3,31.85,32.2,7360822
01-Oct-15,32.2,32.7,32.0,32.45,3401601
02-Oct-15,32.45,32.7,32.45,32.6,1651166
05-Oct-15,32.85,33.5,32.8,33.5,2456585
06-Oct-15,33.5,34.0,33.2,33.95,4204037
07-Oct-15,33.8,34.2,33.5,34.2,3732921
08-Oct-15,34.2,34.2,33.6,33.6,2100032
12-Oct-15,33.6,34.65,33.6,34.65,4666955
13-Oct-15,34.5,34.5,33.85,34.45,3610290
14-Oct-15,33.9,34.3,33.85,33.85,2707326
15-Oct-15,34.2,34.4,34.0,34.0,2968352
16-Oct-15,34.0,34.4,34.0,34.4,2867807
19-Oct-15,34.4,34.55,34.05,34.3,2520287
20-Oct-15,34.4,34.5,34.25,34.45,4316951
21-Oct-15,34.5,34.65,34.0,34.1,3492158
22-Oct-15,34.1,34.5,34.0,34.35,2176494
23-Oct-15,35.0,35.0,34.35,34.6,3075273
26-Oct-15,34.6,34.65,34.5,34.6,2807123
27-Oct-15,34.4,34.6,34.3,34.5,2250113
28-Oct-15,34.5,34.8,34.25,34.6,2218935
29-Oct-15,34.5,34.5,34.05,34.3,2399226
30-Oct-15,34.05,34.2,33.75,33.75,2912563
02-Nov-15,33.75,34.15,33.7,34.15,1428359
03-Nov-15,34.4,34.65,34.15,34.55,3566148
04-Nov-15,34.6,35.0,34.4,34.85,4698881
05-Nov-15,34.85,34.85,34.35,34.45,3210713
06-Nov-15,34.35,34.5,33.9,34.25,4525939
09-Nov-15,33.9,34.0,33.6,33.65,2321236
10-Nov-15,33.3,33.3,32.55,32.95,3510196
11-Nov-15,32.95,33.05,32.65,32.75,3089999
12-Nov-15,32.0,32.7,32.0,32.0,7673553
13-Nov-15,31.95,31.95,30.5,30.65,12764068
16-Nov-15,30.0,30.45,29.85,30.0,7469022
17-Nov-15,30.0,30.2,29.75,29.9,5702401
18-Nov-15,30.0,30.1,28.9,28.9,8132281
19-Nov-15,29.1,29.4,28.8,29.4,5313485
20-Nov-15,29.5,29.5,28.9,29.1,3283787
23-Nov-15,29.1,29.25,28.65,28.8,4624742
24-Nov-15,28.8,28.95,28.55,28.8,4822846
25-Nov-15,28.75,28.8,28.2,28.5,4159002
26-Nov-15,28.6,29.3,28.6,29.2,3364962
27-Nov-15,29.15,29.15,28.3,28.55,3708486
30-Nov-15,28.2,28.3,27.6,27.65,11470179
01-Dec-15,27.95,28.9,27.75,28.85,5125306
02-Dec-15,28.35,28.45,28.0,28.25,3235670
03-Dec-15,28.1,28.5,28.0,28.4,2447838
04-Dec-15,28.2,28.55,28.0,28.55,3693117
07-Dec-15,28.6,29.25,28.6,28.6,1872196
08-Dec-15,28.7,28.7,28.0,28.05,2904742
09-Dec-15,28.0,28.25,27.8,28.0,2946720
10-Dec-15,27.7,27.8,27.5,27.6,4929247
11-Dec-15,27.6,27.7,27.15,27.15,4371431
14-Dec-15,27.0,27.15,26.85,27.0,2382176
15-Dec-15,27.0,27.1,26.85,26.9,3320027
16-Dec-15,26.95,27.2,26.85,26.85,3507101
17-Dec-15,26.95,28.0,26.9,28.0,3605033
18-Dec-15,27.7,27.7,27.2,27.2,4521737
21-Dec-15,27.0,27.3,26.9,27.25,1367427
22-Dec-15,27.3,27.35,27.0,27.2,1697457
23-Dec-15,27.4,27.8,27.3,27.7,2763535
24-Dec-15,27.9,27.9,27.55,27.75,1463892
25-Dec-15,27.8,27.8,27.65,27.75,777996
28-Dec-15,27.8,28.0,27.7,27.8,2490969
29-Dec-15,27.8,27.8,27.2,27.5,2212145
30-Dec-15,27.55,27.6,27.1,27.15,2239026
31-Dec-15,27.2,27.4,27.1,27.4,1986790
04-Jan-16,27.35,27.35,25.9,26.25,6852789
05-Jan-16,26.0,26.4,25.8,26.0,3967822
06-Jan-16,26.0,26.2,25.85,25.95,3736159
07-Jan-16,26.0,26.7,25.95,26.15,5483126
08-Jan-16,26.15,26.15,25.75,26.0,5233511
11-Jan-16,25.8,25.95,25.5,25.7,4830402
12-Jan-16,25.6,25.8,25.35,25.55,2791276
13-Jan-16,25.6,25.95,25.45,25.85,2720288
14-Jan-16,25.5,25.8,25.15,25.5,2046754
15-Jan-16,25.5,25.65,25.15,25.5,3445095
18-Jan-16,25.15,25.7,25.0,25.4,3697859
19-Jan-16,25.4,25.6,25.2,25.5,1998562
20-Jan-16,25.3,25.4,25.05,25.4,5725841
21-Jan-16,25.4,25.4,25.0,25.05,3238567
22-Jan-16,25.3,25.4,25.0,25.1,1683817
25-Jan-16,25.1,25.4,25.1,25.3,2361853
26-Jan-16,25.1,25.15,24.9,24.95,2873378
27-Jan-16,25.0,25.25,24.9,25.05,2431325
28-Jan-16,25.05,25.25,24.95,25.15,2570241
29-Jan-16,25.0,26.05,25.0,26.05,4913873
30-Jan-16,26.05,26.3,26.05,26.25,1016612
01-Feb-16,26.25,26.45,25.9,26.45,2397840
02-Feb-16,26.05,26.15,25.9,26.15,2118238
03-Feb-16,25.65,25.8,25.2,25.6,3987584
15-Feb-16,25.5,25.9,25.35,25.8,2961207
16-Feb-16,25.8,26.8,25.6,26.8,3582437
17-Feb-16,26.9,27.0,26.5,27.0,2428908
18-Feb-16,27.0,27.2,26.8,27.0,3855884
19-Feb-16,27.0,27.15,26.8,26.95,2694076
22-Feb-16,27.0,27.5,26.95,27.3,2745331
23-Feb-16,27.3,27.4,27.05,27.1,2692656
24-Feb-16,27.1,27.5,27.05,27.3,2866938
25-Feb-16,27.5,27.75,27.35,27.75,3595097
26-Feb-16,27.8,28.0,27.55,27.6,4744740
01-Mar-16,27.6,27.85,27.4,27.55,3516923
02-Mar-16,27.75,28.1,27.45,27.45,3736002
03-Mar-16,27.5,28.1,27.5,28.1,5894454
04-Mar-16,28.1,28.2,27.9,27.95,3393822
07-Mar-16,28.0,29.0,27.95,29.0,5141245
08-Mar-16,29.2,29.35,28.55,29.3,4869791
