Data,Open,High,Low,Close,Volume
23-Jan-14,5.0,5.05,4.92,5.05,3949329
24-Jan-14,5.06,5.06,4.92,5.05,3769569
27-Jan-14,4.81,5.03,4.81,5.0,5610070
05-Feb-14,4.91,5.08,4.91,5.08,6948597
06-Feb-14,5.26,5.43,5.23,5.43,7560829
07-Feb-14,5.51,5.63,5.51,5.55,9912978
10-Feb-14,5.6,5.73,5.6,5.6,7674391
11-Feb-14,5.7,5.7,5.4,5.4,4716249
12-Feb-14,5.5,5.5,5.37,5.37,4523453
13-Feb-14,5.26,5.26,5.16,5.16,3879902
14-Feb-14,5.0,5.16,5.0,5.03,5483974
17-Feb-14,4.68,4.68,4.68,4.68,14886827
18-Feb-14,4.4,4.9,4.4,4.83,10958337
19-Feb-14,4.7,4.71,4.68,4.68,4442986
20-Feb-14,4.61,4.82,4.61,4.8,3390717
21-Feb-14,4.9,4.9,4.63,4.7,4197810
24-Feb-14,4.78,4.78,4.58,4.61,3758335
25-Feb-14,4.67,4.78,4.65,4.78,4638624
26-Feb-14,4.75,4.86,4.73,4.86,3468968
27-Feb-14,4.87,4.87,4.76,4.76,2873657
03-Mar-14,4.71,4.71,4.61,4.63,3288173
04-Mar-14,4.31,4.31,4.31,4.31,6617951
05-Mar-14,4.01,4.01,4.01,4.01,8863148
06-Mar-14,3.73,4.25,3.73,4.21,32187059
07-Mar-14,3.95,4.06,3.95,4.0,16771378
10-Mar-14,3.99,3.99,3.76,3.8,10260872
11-Mar-14,3.85,4.06,3.85,4.06,6811376
12-Mar-14,4.25,4.25,4.15,4.15,13388912
13-Mar-14,4.15,4.2,3.86,4.0,7573585
14-Mar-14,3.91,4.0,3.91,4.0,6638143
17-Mar-14,3.72,3.99,3.72,3.95,19369534
18-Mar-14,3.87,3.87,3.74,3.76,8541277
19-Mar-14,3.8,3.8,3.63,3.65,6950279
20-Mar-14,3.5,3.75,3.5,3.75,10135173
21-Mar-14,3.69,3.71,3.69,3.69,3916307
24-Mar-14,3.69,3.69,3.6,3.65,3406388
25-Mar-14,3.7,3.81,3.7,3.81,6452133
26-Mar-14,3.81,3.81,3.75,3.8,4218812
27-Mar-14,3.76,3.79,3.73,3.79,4246140
28-Mar-14,3.79,3.79,3.79,3.79,2886346
31-Mar-14,4.05,4.05,4.05,4.05,6939333
01-Apr-14,4.33,4.33,4.1,4.14,11991019
02-Apr-14,4.03,4.15,4.03,4.1,6177324
03-Apr-14,4.2,4.25,4.1,4.25,8826864
07-Apr-14,4.23,4.37,4.23,4.37,8878187
08-Apr-14,4.35,4.35,4.24,4.31,6932514
09-Apr-14,4.4,4.4,4.16,4.16,3686853
10-Apr-14,4.2,4.21,4.1,4.1,4612450
11-Apr-14,4.1,4.12,4.1,4.1,3072368
14-Apr-14,4.25,4.25,4.13,4.13,2604189
15-Apr-14,4.16,4.18,4.15,4.16,2792388
16-Apr-14,4.13,4.13,4.1,4.11,4480624
17-Apr-14,4.1,4.36,4.1,4.25,9028030
18-Apr-14,4.37,4.37,4.21,4.25,7457814
21-Apr-14,4.25,4.41,4.25,4.41,9714051
22-Apr-14,4.49,4.65,4.47,4.47,19649987
23-Apr-14,4.73,4.78,4.73,4.78,19364616
24-Apr-14,5.1,5.1,4.89,4.95,39080593
25-Apr-14,4.79,4.93,4.79,4.8,10520252
28-Apr-14,4.6,5.02,4.6,4.98,10315789
29-Apr-14,4.98,5.05,4.98,4.98,10176855
30-Apr-14,5.0,5.01,4.95,4.95,7944159
02-May-14,4.95,5.14,4.95,5.12,13022657
05-May-14,5.32,5.46,5.22,5.46,17010882
06-May-14,5.46,5.7,5.45,5.68,25442836
07-May-14,5.7,5.71,5.48,5.71,21658372
08-May-14,5.75,5.8,5.75,5.8,14917798
09-May-14,5.8,5.8,5.58,5.7,12609161
12-May-14,5.52,5.7,5.52,5.7,11351837
13-May-14,5.81,6.0,5.81,5.99,21823715
14-May-14,5.98,6.0,5.9,5.9,12120498
15-May-14,5.88,5.88,5.49,5.49,11123847
16-May-14,5.6,5.75,5.6,5.72,12637287
19-May-14,5.8,5.86,5.7,5.7,7568166
20-May-14,5.8,5.88,5.7,5.71,10277888
21-May-14,5.75,5.8,5.75,5.75,7007747
22-May-14,5.8,5.9,5.8,5.9,11160879
23-May-14,6.0,6.03,6.0,6.01,16829194
26-May-14,6.0,6.34,6.0,6.34,17010093
27-May-14,6.6,6.78,6.6,6.78,20882148
28-May-14,7.05,7.25,7.05,7.25,17144853
29-May-14,7.75,7.75,7.75,7.75,20636925
30-May-14,8.29,8.29,8.29,8.29,25930477
03-Jun-14,8.87,8.87,7.71,8.3,72908621
04-Jun-14,8.4,8.4,7.99,8.3,35405327
05-Jun-14,8.25,8.88,8.25,8.88,33180330
06-Jun-14,9.19,9.49,8.3,8.3,44479757
09-Jun-14,7.72,8.1,7.72,7.75,41516391
10-Jun-14,7.75,7.79,7.21,7.21,27952529
11-Jun-14,7.0,7.45,6.85,7.45,37510999
12-Jun-14,7.4,7.4,7.05,7.2,19771448
13-Jun-14,7.2,7.34,7.2,7.2,14803422
16-Jun-14,6.7,7.5,6.7,7.48,27683274
17-Jun-14,7.59,7.7,7.4,7.45,14770550
18-Jun-14,7.5,7.5,7.1,7.32,9326822
19-Jun-14,7.25,7.3,7.2,7.3,8809026
20-Jun-14,7.45,7.45,7.21,7.21,5382918
23-Jun-14,7.67,7.67,7.25,7.25,9120847
24-Jun-14,7.0,7.3,7.0,7.1,7060032
25-Jun-14,7.29,7.29,7.16,7.18,7234735
26-Jun-14,7.1,7.2,7.1,7.2,12036272
27-Jun-14,7.21,7.24,7.06,7.2,7308358
30-Jun-14,7.45,7.7,7.45,7.7,9522989
01-Jul-14,8.22,8.22,7.85,7.9,11633768
02-Jul-14,8.09,8.2,8.0,8.1,14941838
03-Jul-14,8.18,8.66,8.18,8.66,19572416
04-Jul-14,8.89,8.89,8.66,8.75,18118416
07-Jul-14,8.73,8.73,8.63,8.72,9620373
08-Jul-14,8.67,8.67,8.57,8.6,10058376
09-Jul-14,8.0,8.41,8.0,8.05,9407839
10-Jul-14,8.35,8.35,8.13,8.27,5220948
11-Jul-14,8.07,8.07,7.83,7.83,9222903
14-Jul-14,7.99,8.27,7.83,8.27,8900913
15-Jul-14,8.32,8.47,8.27,8.27,6539589
16-Jul-14,8.26,8.26,8.06,8.14,3238026
17-Jul-14,8.14,8.3,8.14,8.2,3445505
18-Jul-14,7.85,8.1,7.85,8.06,4971017
21-Jul-14,8.1,8.1,8.0,8.03,2268063
22-Jul-14,8.22,8.4,8.22,8.3,9675830
24-Jul-14,8.4,8.4,8.15,8.18,4404680
25-Jul-14,8.3,8.3,8.12,8.18,3643656
28-Jul-14,8.1,8.3,8.1,8.3,2315195
29-Jul-14,8.1,8.1,7.72,7.81,9867645
30-Jul-14,7.69,8.0,7.69,8.0,6651667
31-Jul-14,8.19,8.19,7.9,8.0,2708482
01-Aug-14,7.44,7.85,7.44,7.8,15307482
04-Aug-14,7.45,7.9,7.45,7.85,9588260
05-Aug-14,8.0,8.0,7.8,7.8,9177373
06-Aug-14,7.9,7.9,7.52,7.68,6800806
07-Aug-14,7.8,7.8,7.51,7.51,7153386
08-Aug-14,7.3,7.3,6.99,6.99,17564776
11-Aug-14,7.06,7.47,7.06,7.47,3294659
12-Aug-14,7.78,7.99,7.78,7.99,14601005
13-Aug-14,8.19,8.19,7.97,8.0,12930142
14-Aug-14,8.0,8.0,7.7,7.7,5866370
15-Aug-14,7.71,7.71,7.6,7.65,5719596
18-Aug-14,7.65,7.76,7.55,7.55,6321327
19-Aug-14,7.75,7.81,7.65,7.8,9970929
20-Aug-14,7.85,7.85,7.7,7.71,6161499
21-Aug-14,7.8,7.8,7.7,7.76,7952760
22-Aug-14,7.8,8.0,7.8,7.98,17087277
25-Aug-14,8.19,8.19,8.0,8.1,23864225
09-Sep-14,80.5,80.8,75.3,75.5,3196356
10-Sep-14,74.5,76.8,70.6,76.0,1206660
11-Sep-14,70.7,73.0,70.7,70.7,2658639
12-Sep-14,65.9,68.0,65.8,65.8,2676037
15-Sep-14,61.2,61.8,61.2,61.2,2115708
16-Sep-14,57.1,59.9,57.0,59.3,2700504
17-Sep-14,60.6,63.4,60.2,63.0,1834573
18-Sep-14,62.6,63.3,61.6,62.7,827063
19-Sep-14,62.6,66.5,62.6,66.5,1306850
22-Sep-14,64.8,65.4,64.0,64.5,506107
23-Sep-14,61.9,64.1,61.9,62.8,350820
24-Sep-14,62.9,63.5,62.5,62.5,260025
25-Sep-14,63.0,63.5,60.1,60.9,523882
26-Sep-14,59.8,61.6,59.8,61.0,498719
29-Sep-14,62.0,62.2,61.5,61.5,341403
30-Sep-14,61.6,61.9,60.0,60.4,615072
01-Oct-14,60.1,61.1,60.0,60.6,300647
02-Oct-14,60.6,63.0,60.6,62.0,711759
03-Oct-14,61.6,64.0,61.6,64.0,449982
06-Oct-14,62.8,63.6,61.8,61.8,382911
07-Oct-14,57.5,60.0,57.5,58.7,564875
08-Oct-14,57.8,59.5,57.8,58.0,526662
09-Oct-14,58.7,58.7,54.1,54.1,646684
13-Oct-14,50.4,50.4,50.4,50.4,423038
14-Oct-14,48.15,49.5,46.9,48.5,1792382
15-Oct-14,49.0,51.5,49.0,51.0,1044535
16-Oct-14,50.9,53.3,48.0,52.1,887186
17-Oct-14,52.1,53.8,51.7,51.8,699753
20-Oct-14,53.5,55.4,53.3,55.4,693037
21-Oct-14,56.0,59.1,55.8,59.0,941224
22-Oct-14,61.0,61.0,59.0,59.9,787500
23-Oct-14,59.8,60.3,58.5,60.0,344015
24-Oct-14,60.0,61.2,59.5,61.2,397048
27-Oct-14,61.5,62.5,59.9,62.0,521673
28-Oct-14,62.0,64.8,62.0,64.5,535761
29-Oct-14,65.9,68.4,64.5,67.3,1476712
30-Oct-14,68.5,68.9,63.5,65.0,815576
31-Oct-14,64.5,65.0,63.8,64.9,606298
03-Nov-14,64.0,67.9,64.0,65.5,410090
04-Nov-14,65.5,66.6,65.5,66.3,478435
05-Nov-14,66.3,66.9,65.7,65.9,345198
06-Nov-14,66.5,66.5,63.7,65.5,583360
07-Nov-14,65.5,65.5,63.6,64.4,310405
10-Nov-14,64.9,65.8,64.9,65.5,354460
11-Nov-14,65.5,66.0,64.8,65.9,320329
12-Nov-14,65.8,66.4,65.1,65.9,238924
13-Nov-14,65.9,66.4,65.2,66.0,162910
14-Nov-14,66.3,67.0,66.0,66.0,610108
17-Nov-14,64.0,66.0,63.5,63.7,554908
18-Nov-14,63.0,63.4,61.2,63.0,706902
19-Nov-14,65.5,67.4,64.5,67.3,5400695
20-Nov-14,67.3,72.0,67.3,72.0,5986175
21-Nov-14,75.0,77.0,75.0,77.0,4498867
24-Nov-14,82.0,82.2,72.0,72.0,16727565
25-Nov-14,72.0,74.3,70.6,73.4,5620268
26-Nov-14,73.4,73.5,72.1,72.2,2426973
27-Nov-14,73.5,75.0,73.1,73.8,4185228
28-Nov-14,73.8,75.4,73.1,73.2,2649135
01-Dec-14,70.8,74.5,70.8,74.0,2601680
02-Dec-14,74.0,74.0,72.2,72.4,2156382
03-Dec-14,72.4,72.9,70.1,70.9,5776034
04-Dec-14,71.1,74.8,71.1,73.0,5234410
05-Dec-14,73.9,73.9,71.4,71.5,4168779
08-Dec-14,73.2,73.2,71.4,71.4,3401789
09-Dec-14,71.4,71.4,68.3,69.5,3116098
10-Dec-14,68.6,70.6,68.6,70.0,1983637
11-Dec-14,69.8,71.8,68.9,71.5,3107885
12-Dec-14,72.1,72.4,71.2,71.2,3031077
15-Dec-14,70.0,70.6,69.2,69.9,1869727
16-Dec-14,69.8,70.9,69.6,70.5,1552678
17-Dec-14,70.5,71.8,70.0,71.7,1421222
18-Dec-14,72.0,72.5,70.7,70.7,1221036
19-Dec-14,71.3,72.0,70.7,72.0,3520938
22-Dec-14,73.0,74.2,72.2,73.9,4124446
23-Dec-14,73.9,73.9,72.4,72.6,1591071
24-Dec-14,71.8,72.2,70.9,71.4,2693755
25-Dec-14,71.5,71.6,70.4,70.5,1986404
26-Dec-14,70.5,73.1,70.3,72.9,3533216
27-Dec-14,72.6,73.3,72.2,72.9,2533235
29-Dec-14,74.5,78.0,74.3,78.0,22093148
30-Dec-14,77.5,81.5,77.3,81.4,19144968
31-Dec-14,81.4,83.0,79.5,81.0,10288582
05-Jan-15,81.6,86.6,80.9,86.6,16911465
06-Jan-15,86.4,89.3,82.1,82.6,27721875
07-Jan-15,81.8,82.5,80.0,80.6,12483512
08-Jan-15,80.7,83.3,80.7,81.8,8208941
09-Jan-15,83.8,83.9,81.0,81.0,9031909
12-Jan-15,81.1,81.6,78.3,78.8,8354369
13-Jan-15,77.3,78.5,76.2,76.2,9783204
14-Jan-15,75.6,77.5,74.1,77.3,8711711
15-Jan-15,77.0,77.5,75.8,76.1,4041655
16-Jan-15,75.8,76.1,74.5,75.2,4220030
19-Jan-15,75.1,75.2,70.5,71.8,6794959
20-Jan-15,71.8,76.8,71.8,76.8,8027400
21-Jan-15,78.1,79.6,76.9,76.9,11702813
22-Jan-15,78.5,80.4,77.4,79.7,9788892
23-Jan-15,80.7,81.4,79.0,79.0,6197636
26-Jan-15,79.0,80.4,79.0,79.3,3767387
27-Jan-15,80.4,80.9,79.0,79.8,5002541
28-Jan-15,79.8,80.3,77.0,77.1,11748604
29-Jan-15,76.5,78.3,75.9,77.4,5327301
30-Jan-15,78.1,78.2,75.8,76.3,3615405
02-Feb-15,75.9,76.6,74.5,75.3,2936169
03-Feb-15,75.2,76.5,74.7,75.8,3364927
04-Feb-15,76.5,78.1,76.5,77.3,3575078
05-Feb-15,78.8,80.2,78.5,79.5,12967224
06-Feb-15,80.5,80.8,79.0,79.0,4963229
09-Feb-15,78.8,79.3,78.0,79.0,2518978
10-Feb-15,79.4,79.6,78.2,78.4,2599482
11-Feb-15,79.9,80.0,76.9,77.7,3948136
12-Feb-15,77.5,78.4,77.2,78.0,2254291
13-Feb-15,78.8,78.8,77.7,77.8,1602640
24-Feb-15,78.9,78.9,77.5,77.7,1784279
25-Feb-15,78.6,80.4,78.5,79.2,6191511
26-Feb-15,78.2,78.5,77.1,78.4,3258544
02-Mar-15,78.4,78.6,77.4,78.3,1463078
03-Mar-15,78.6,79.8,78.1,79.5,3741402
04-Mar-15,78.9,79.2,78.1,78.6,1934305
05-Mar-15,79.2,80.5,78.8,79.5,6742830
06-Mar-15,79.8,80.0,78.6,78.9,2539367
09-Mar-15,78.9,79.5,77.5,77.6,3016720
10-Mar-15,77.7,78.2,76.6,76.9,2608094
11-Mar-15,75.7,77.7,75.6,77.7,2453678
12-Mar-15,77.8,79.9,77.2,79.5,5257333
13-Mar-15,80.8,81.3,78.3,78.3,8458915
16-Mar-15,78.7,79.1,77.6,77.6,3081754
17-Mar-15,78.5,78.5,76.8,76.9,3665475
18-Mar-15,77.0,78.4,76.9,78.4,4265531
19-Mar-15,78.8,79.3,78.1,78.2,4031155
20-Mar-15,78.6,78.8,77.4,78.3,9798409
23-Mar-15,79.5,79.7,78.5,78.5,3456516
24-Mar-15,78.8,79.2,78.3,79.1,1870073
25-Mar-15,79.1,79.1,77.8,78.5,2502849
26-Mar-15,78.0,79.0,77.6,78.7,1950446
27-Mar-15,79.0,79.3,76.1,78.2,4088139
30-Mar-15,78.7,79.2,77.6,78.1,2801806
31-Mar-15,78.9,79.0,78.0,79.0,2505909
01-Apr-15,79.0,79.0,78.2,78.3,1359799
02-Apr-15,79.2,79.6,77.9,77.9,2472703
07-Apr-15,77.8,78.3,77.0,77.0,2329351
08-Apr-15,76.9,76.9,71.7,71.7,6348774
09-Apr-15,71.7,72.4,68.9,68.9,5601455
10-Apr-15,69.9,71.0,69.5,69.9,2936408
13-Apr-15,70.5,73.3,70.3,72.7,3567501
14-Apr-15,72.7,73.1,71.8,72.3,2550526
15-Apr-15,72.5,73.2,70.7,70.7,2015783
16-Apr-15,70.9,71.5,69.9,70.2,2329557
17-Apr-15,70.2,70.5,69.7,70.0,1676525
20-Apr-15,70.7,71.4,70.0,70.4,2141082
21-Apr-15,70.8,71.2,70.5,70.5,1765607
22-Apr-15,71.3,73.5,70.6,73.3,3140707
23-Apr-15,73.9,74.6,72.7,74.2,4388756
24-Apr-15,73.9,74.0,72.5,72.7,3054372
27-Apr-15,72.7,73.7,72.5,72.8,1848252
28-Apr-15,72.8,72.9,70.6,71.4,2115955
29-Apr-15,68.9,68.9,66.5,66.9,7050685
30-Apr-15,67.5,68.6,67.5,68.6,2679482
04-May-15,69.1,69.1,67.8,68.2,1651200
05-May-15,67.0,68.0,63.6,64.4,5079404
06-May-15,64.0,66.0,63.5,65.6,4465148
07-May-15,64.7,64.7,62.8,63.2,3412379
08-May-15,62.8,63.6,61.6,62.1,3345716
11-May-15,63.1,63.4,58.2,59.0,4201341
12-May-15,59.3,63.0,58.6,62.5,6946415
13-May-15,60.6,63.4,60.4,62.4,6600758
14-May-15,63.5,63.5,62.2,62.2,3210058
15-May-15,62.2,62.6,61.5,61.6,1509632
18-May-15,61.5,61.5,58.0,58.8,3518594
19-May-15,58.9,61.7,58.9,61.7,3125285
20-May-15,64.0,65.1,62.9,64.2,9317748
21-May-15,63.7,66.0,63.0,65.2,5539403
22-May-15,66.0,69.6,65.8,68.3,8493233
25-May-15,66.9,68.1,66.5,66.6,4391540
26-May-15,67.1,68.2,66.3,67.7,3606569
27-May-15,67.3,68.5,66.8,67.9,3532212
28-May-15,69.3,70.3,67.0,67.0,6601077
29-May-15,67.6,67.8,66.5,67.0,2814249
01-Jun-15,66.4,66.4,64.0,65.2,4290877
02-Jun-15,65.3,67.3,65.3,65.6,2775015
03-Jun-15,65.6,67.7,63.9,67.0,5542409
04-Jun-15,66.5,66.9,64.5,65.3,3201839
05-Jun-15,64.0,64.7,63.2,64.0,4093367
08-Jun-15,64.0,65.2,62.5,64.2,1966469
09-Jun-15,62.9,64.1,61.3,61.3,1970948
10-Jun-15,61.9,64.3,61.9,64.3,2457869
11-Jun-15,64.9,64.9,63.8,64.3,2800802
12-Jun-15,64.6,64.7,62.7,63.0,1453164
15-Jun-15,63.5,63.5,62.3,62.9,984248
16-Jun-15,61.8,62.3,60.0,60.4,3367991
17-Jun-15,60.4,60.5,57.8,58.6,3585325
18-Jun-15,58.6,60.0,58.6,59.2,1828287
22-Jun-15,59.8,59.9,58.0,58.5,2703231
23-Jun-15,59.0,59.5,58.3,58.3,1725676
24-Jun-15,58.3,58.7,55.6,56.9,3362902
25-Jun-15,57.0,57.7,55.8,56.8,2061068
26-Jun-15,55.5,57.9,55.5,57.4,3263501
29-Jun-15,55.2,55.2,51.7,51.7,7192636
30-Jun-15,51.2,52.1,50.9,51.7,3869376
01-Jul-15,52.1,52.5,51.3,51.5,3176368
02-Jul-15,51.9,52.6,50.5,50.5,4591908
03-Jul-15,51.2,51.2,49.6,49.75,4245663
06-Jul-15,49.65,50.0,44.85,44.9,5096189
07-Jul-15,45.6,46.2,40.45,42.35,9492626
08-Jul-15,42.55,42.9,40.85,41.7,7402366
09-Jul-15,39.05,39.3,36.5,37.6,6646042
13-Jul-15,38.5,38.9,37.6,37.75,4127174
14-Jul-15,38.2,41.4,38.2,40.8,11319502
15-Jul-15,40.8,40.8,36.8,36.8,10354412
16-Jul-15,36.8,37.3,34.8,36.35,9834173
17-Jul-15,36.9,37.25,36.0,36.0,4147562
20-Jul-15,36.4,36.6,34.9,35.05,3096152
21-Jul-15,35.05,38.5,35.0,37.7,8207068
22-Jul-15,36.65,37.0,35.8,36.55,6609203
23-Jul-15,35.8,36.2,33.2,33.95,8614327
24-Jul-15,34.35,35.3,34.35,34.6,4615587
27-Jul-15,34.0,34.2,31.15,31.15,6042440
28-Jul-15,31.2,33.85,31.2,33.15,6860346
29-Jul-15,34.0,34.45,33.1,33.1,6553857
30-Jul-15,33.3,33.95,33.3,33.7,4698587
31-Jul-15,33.9,34.25,32.4,34.25,5603669
03-Aug-15,36.35,36.5,34.95,34.95,8093919
04-Aug-15,35.0,35.1,31.95,31.95,6183501
05-Aug-15,32.6,33.65,32.2,33.5,4626788
06-Aug-15,32.9,33.5,32.0,33.0,4342551
07-Aug-15,33.0,33.6,32.45,33.4,2048737
10-Aug-15,33.0,36.4,32.8,35.4,3702447
11-Aug-15,35.95,36.2,34.15,34.8,4839269
12-Aug-15,34.5,36.45,34.2,36.25,6424686
13-Aug-15,36.9,39.85,36.4,39.85,9611519
14-Aug-15,39.5,42.35,38.9,41.25,11752644
17-Aug-15,40.05,41.0,37.2,37.65,8299679
18-Aug-15,38.2,39.3,37.8,38.9,6286546
19-Aug-15,37.9,38.3,36.3,37.15,7227888
20-Aug-15,36.95,38.8,36.8,38.8,5031677
21-Aug-15,38.55,40.7,38.15,39.0,12649806
24-Aug-15,41.0,41.7,38.8,39.9,16641857
25-Aug-15,39.9,40.45,38.3,39.85,10496417
26-Aug-15,39.9,39.9,37.5,38.05,9280058
27-Aug-15,38.5,38.85,37.7,37.7,6362372
28-Aug-15,39.15,41.3,38.95,40.0,12594330
31-Aug-15,40.05,41.85,39.7,40.15,10907886
01-Sep-15,40.65,41.65,40.05,40.3,6690553
02-Sep-15,39.8,42.7,39.5,41.9,9937280
03-Sep-15,44.6,45.55,44.0,44.2,15049163
04-Sep-15,44.3,45.15,41.85,41.85,9962833
07-Sep-15,41.85,42.85,41.55,42.15,5683095
08-Sep-15,42.5,43.0,41.7,43.0,4180123
09-Sep-15,44.7,45.3,44.25,44.45,7854293
10-Sep-15,43.6,44.7,43.6,44.1,3833692
11-Sep-15,44.1,44.3,42.8,43.4,3632250
14-Sep-15,43.7,43.7,42.05,42.1,3510405
15-Sep-15,42.15,43.15,42.15,42.95,4096429
16-Sep-15,43.5,43.75,42.55,42.55,3843205
17-Sep-15,43.0,43.25,42.7,42.7,2975552
18-Sep-15,43.1,43.85,42.5,43.15,3428875
21-Sep-15,42.6,42.65,42.05,42.25,2842219
22-Sep-15,42.6,42.7,42.15,42.15,1942950
23-Sep-15,41.75,41.75,39.1,39.45,5953433
24-Sep-15,39.4,39.7,37.0,37.0,8146642
25-Sep-15,36.2,37.8,36.1,37.7,5452000
30-Sep-15,36.9,37.15,36.25,36.5,4233788
01-Oct-15,37.45,37.5,36.85,37.2,5662701
02-Oct-15,37.2,37.6,36.75,37.0,5537460
05-Oct-15,38.25,39.7,38.25,38.65,9536014
06-Oct-15,39.25,39.25,36.55,37.3,8789249
07-Oct-15,37.85,40.0,37.85,40.0,7244173
08-Oct-15,40.35,40.45,37.95,38.05,6477556
12-Oct-15,38.4,40.1,38.0,40.0,6711831
13-Oct-15,40.0,40.2,39.4,39.65,5582828
14-Oct-15,39.8,41.3,39.8,40.5,6089003
15-Oct-15,41.7,42.15,40.7,40.75,7491038
16-Oct-15,40.85,41.5,40.0,41.5,7087446
19-Oct-15,41.35,41.6,40.95,41.5,3269322
20-Oct-15,42.0,42.45,41.5,41.5,3874080
21-Oct-15,38.1,39.25,38.1,38.95,5860056
22-Oct-15,38.6,39.6,38.6,39.4,2851339
23-Oct-15,40.1,40.35,39.3,39.3,2388168
26-Oct-15,39.95,40.35,39.6,40.2,3083793
27-Oct-15,40.15,41.4,40.15,40.9,5369457
28-Oct-15,41.2,41.2,40.25,40.25,3552171
29-Oct-15,40.75,40.9,39.4,39.55,4633989
30-Oct-15,39.55,40.15,38.8,40.05,5751858
02-Nov-15,40.0,40.15,39.25,39.45,4462200
03-Nov-15,39.8,40.75,39.55,40.0,4481763
04-Nov-15,40.7,42.0,40.5,41.35,7610228
05-Nov-15,41.7,41.85,40.8,40.85,4123979
06-Nov-15,40.65,40.65,39.65,39.7,4073679
09-Nov-15,39.8,40.25,39.15,39.15,2803837
10-Nov-15,38.6,39.0,38.3,39.0,2651853
11-Nov-15,39.05,39.6,38.05,38.05,3063662
12-Nov-15,38.75,38.8,37.55,38.35,3117283
13-Nov-15,37.9,38.8,37.5,37.5,2685918
16-Nov-15,37.0,37.75,36.55,37.55,2020320
17-Nov-15,38.2,38.3,37.65,37.7,2387924
18-Nov-15,37.85,38.2,37.45,37.45,2379113
19-Nov-15,38.0,38.1,37.55,37.95,1598262
20-Nov-15,38.1,38.1,37.05,37.3,2011413
23-Nov-15,37.25,37.3,36.35,36.4,2976061
24-Nov-15,36.8,37.35,36.4,36.8,2398362
25-Nov-15,37.2,37.2,36.2,36.5,1724394
26-Nov-15,36.8,38.6,36.8,38.6,4190081
27-Nov-15,40.0,40.05,38.9,39.2,10028123
30-Nov-15,39.2,43.05,39.05,42.75,16613373
01-Dec-15,42.8,43.5,41.5,41.7,10937561
02-Dec-15,41.95,42.1,40.8,41.0,5195672
03-Dec-15,40.9,43.6,40.5,42.5,8780008
04-Dec-15,42.0,42.3,41.15,41.45,5072420
07-Dec-15,41.7,42.4,40.7,40.7,4963422
08-Dec-15,40.4,40.4,39.0,39.0,5265287
09-Dec-15,39.0,39.3,38.45,38.65,3945685
10-Dec-15,38.75,38.9,38.3,38.45,2915344
11-Dec-15,38.7,38.85,37.0,38.0,4515756
14-Dec-15,37.6,39.4,37.5,38.65,6195884
15-Dec-15,42.5,42.5,42.5,42.5,3150341
16-Dec-15,46.0,46.0,43.65,43.8,26396302
17-Dec-15,43.8,48.15,43.6,48.15,26332289
18-Dec-15,48.5,52.9,48.5,52.9,29409694
21-Dec-15,52.9,57.9,52.3,57.5,22768235
22-Dec-15,56.0,56.3,51.8,51.8,24250762
23-Dec-15,49.25,50.5,48.55,49.5,19394813
24-Dec-15,49.55,49.6,47.7,47.7,10750416
25-Dec-15,48.2,51.7,48.15,50.8,16930576
28-Dec-15,52.2,52.2,49.6,49.6,9296775
29-Dec-15,44.9,47.9,44.9,46.6,19441216
30-Dec-15,46.8,47.95,46.55,46.55,9803662
31-Dec-15,46.0,46.65,45.45,45.7,8831333
04-Jan-16,45.5,46.2,44.85,44.85,6819978
05-Jan-16,44.85,45.8,44.7,44.7,7258539
06-Jan-16,44.8,44.9,42.15,42.95,11093050
07-Jan-16,42.9,43.3,40.75,42.2,9178646
08-Jan-16,41.8,42.9,41.7,42.9,7879763
11-Jan-16,42.85,45.8,42.45,44.8,14431945
12-Jan-16,44.3,45.45,42.05,42.05,12388615
13-Jan-16,42.6,43.3,41.8,42.45,8037887
14-Jan-16,41.9,43.0,40.95,43.0,6734873
15-Jan-16,43.5,43.65,42.55,42.55,6611057
18-Jan-16,41.35,42.95,41.35,42.95,8020576
19-Jan-16,42.65,42.8,41.15,41.3,46078581
20-Jan-16,41.5,42.2,38.5,38.5,37277381
21-Jan-16,39.3,39.45,38.55,38.9,13022339
22-Jan-16,40.0,40.75,39.5,40.3,15051729
25-Jan-16,40.8,40.9,40.4,40.5,8247094
26-Jan-16,40.0,40.35,39.8,40.2,4481211
27-Jan-16,41.0,41.0,39.75,39.8,7804046
28-Jan-16,39.3,39.3,38.3,38.75,13200551
29-Jan-16,38.8,39.85,38.4,39.65,8915459
30-Jan-16,40.85,42.3,40.85,40.85,16328420
01-Feb-16,40.1,40.25,39.5,39.5,10198885
02-Feb-16,39.95,39.95,38.95,38.95,6889629
03-Feb-16,38.6,38.65,37.9,38.1,8005894
15-Feb-16,37.65,38.2,37.6,38.0,3137032
16-Feb-16,38.25,38.85,38.1,38.75,4410806
17-Feb-16,39.5,39.85,39.1,39.1,7101699
18-Feb-16,39.75,39.8,39.0,39.1,6909210
19-Feb-16,39.2,40.3,39.15,39.85,9822525
22-Feb-16,39.85,40.6,39.5,40.5,7846363
23-Feb-16,40.4,40.5,39.8,40.25,7619181
24-Feb-16,40.15,40.6,40.15,40.25,4978090
25-Feb-16,40.25,40.6,40.25,40.4,7769764
26-Feb-16,40.5,41.6,40.5,41.2,11842507
01-Mar-16,41.15,41.4,40.8,40.85,4576206
