Data,Open,High,Low,Close,Volume
15-Jan-14,163.0,167.0,163.0,166.0,3420283
16-Jan-14,168.0,173.0,167.5,169.0,3778142
17-Jan-14,169.0,169.5,166.0,167.0,2683624
20-Jan-14,168.5,172.0,167.0,171.0,4140115
21-Jan-14,171.0,173.0,170.0,172.0,2606879
22-Jan-14,172.0,174.5,170.0,172.0,4071003
23-Jan-14,171.0,171.0,168.0,168.0,4537111
24-Jan-14,168.0,170.5,167.5,170.0,3092622
27-Jan-14,166.0,167.0,163.5,166.5,7101703
05-Feb-14,160.0,161.0,156.0,158.5,18951102
06-Feb-14,159.5,160.5,156.0,156.5,33729268
07-Feb-14,158.0,159.0,155.5,156.0,11723796
10-Feb-14,158.0,159.0,156.0,156.5,10478793
11-Feb-14,156.5,159.0,156.0,158.0,10694734
12-Feb-14,160.0,168.0,159.0,166.5,9322755
13-Feb-14,166.5,167.5,163.5,164.0,3646572
14-Feb-14,166.0,170.0,164.0,164.0,5038425
17-Feb-14,164.0,165.5,162.5,164.0,2864168
18-Feb-14,165.0,167.5,164.0,167.5,3080795
19-Feb-14,169.0,169.0,165.5,168.5,3935503
20-Feb-14,165.0,167.5,163.0,165.5,7087690
21-Feb-14,166.0,168.0,165.0,165.5,6431387
24-Feb-14,166.0,166.5,162.0,162.5,5084641
25-Feb-14,163.0,164.5,161.0,163.5,4775962
26-Feb-14,163.0,166.0,163.0,165.5,5784570
27-Feb-14,167.0,168.5,166.5,168.5,6882251
03-Mar-14,168.0,168.5,165.0,167.0,7108719
04-Mar-14,166.5,166.5,163.0,163.0,5956263
05-Mar-14,165.0,172.0,165.0,169.5,15258120
06-Mar-14,169.0,172.0,167.5,171.5,6679862
07-Mar-14,173.0,173.0,169.0,169.5,4029260
10-Mar-14,168.0,170.0,166.0,166.5,3258661
11-Mar-14,167.0,170.0,166.0,170.0,3880512
12-Mar-14,171.0,175.0,170.0,175.0,7561049
13-Mar-14,180.0,187.0,180.0,187.0,15652570
14-Mar-14,185.5,186.0,181.0,181.5,9111348
17-Mar-14,182.0,182.5,178.5,179.0,6075535
18-Mar-14,181.0,182.0,177.0,179.0,7657936
19-Mar-14,179.0,181.0,177.5,179.0,8738935
20-Mar-14,176.0,177.5,175.0,176.0,11334115
21-Mar-14,176.0,177.0,172.5,173.0,8419608
24-Mar-14,173.0,177.0,173.0,176.5,9819817
25-Mar-14,177.0,181.0,176.0,180.5,5488305
26-Mar-14,181.0,184.0,179.5,184.0,5395774
27-Mar-14,183.5,183.5,176.5,181.0,6905020
28-Mar-14,179.0,180.5,178.0,180.0,2914121
31-Mar-14,182.5,188.0,181.0,188.0,6605967
01-Apr-14,184.0,186.0,182.5,186.0,5854694
02-Apr-14,188.0,191.0,186.5,190.5,5798379
03-Apr-14,190.5,190.5,185.0,185.0,5020340
07-Apr-14,185.0,191.0,179.0,184.0,12075318
08-Apr-14,185.0,186.5,183.5,184.0,9245452
09-Apr-14,184.0,186.0,184.0,185.0,3771221
10-Apr-14,184.0,185.0,182.5,185.0,4716299
11-Apr-14,182.5,184.0,180.0,184.0,5806948
14-Apr-14,184.0,184.0,179.0,180.0,2181445
15-Apr-14,183.0,183.0,180.0,183.0,4645613
16-Apr-14,183.0,183.0,181.0,181.0,4143449
17-Apr-14,183.0,185.0,181.5,183.0,3437553
18-Apr-14,184.5,184.5,182.5,184.5,1889969
21-Apr-14,184.5,186.0,183.0,184.5,1802203
22-Apr-14,184.5,186.5,184.0,185.5,4099763
23-Apr-14,184.5,185.5,182.5,184.5,6701081
24-Apr-14,185.0,185.5,183.5,184.0,3746652
25-Apr-14,184.0,186.0,181.5,183.0,3978679
28-Apr-14,181.5,190.0,179.5,189.0,8535524
29-Apr-14,189.5,189.5,184.5,186.0,5104387
30-Apr-14,185.0,186.0,184.0,185.0,6792049
02-May-14,186.0,187.0,185.0,185.0,4367514
05-May-14,187.0,188.5,185.0,188.5,2907189
06-May-14,189.0,189.5,186.5,189.5,1888346
07-May-14,189.0,189.0,185.0,186.0,3592810
08-May-14,188.0,188.0,184.5,184.5,2364576
09-May-14,184.0,184.5,180.0,180.0,4307755
12-May-14,180.0,184.0,178.0,178.5,5159900
13-May-14,180.0,182.5,179.5,182.5,5791670
14-May-14,184.0,185.5,183.5,185.5,3171226
15-May-14,186.0,188.5,186.0,188.5,4786032
16-May-14,187.5,189.5,186.5,189.5,2704692
19-May-14,189.5,190.0,187.5,189.5,3121284
20-May-14,189.5,189.5,187.5,189.0,2587489
21-May-14,189.0,189.0,186.0,186.5,1976981
22-May-14,186.5,191.0,186.5,190.0,3880735
23-May-14,189.0,191.0,187.0,189.0,3765975
26-May-14,189.0,195.0,189.0,194.0,4025670
27-May-14,194.0,195.0,191.5,191.5,1955758
28-May-14,191.0,194.5,191.0,194.5,4034893
29-May-14,196.0,197.0,194.5,196.5,4807687
30-May-14,197.5,198.5,195.0,195.0,6204750
03-Jun-14,197.0,200.0,195.0,200.0,4420165
04-Jun-14,197.0,197.5,194.0,194.5,3448125
05-Jun-14,196.5,196.5,190.0,192.0,3723658
06-Jun-14,190.0,193.0,190.0,192.0,3832651
09-Jun-14,190.0,196.5,190.0,194.0,2530936
10-Jun-14,194.0,197.0,192.5,197.0,2684324
11-Jun-14,197.0,197.0,196.0,196.5,3226500
12-Jun-14,196.0,196.5,194.0,194.0,2950803
13-Jun-14,194.0,194.5,191.0,193.0,4026314
16-Jun-14,191.0,192.5,189.0,190.5,3171292
17-Jun-14,190.5,193.0,189.0,192.0,3781027
18-Jun-14,194.0,200.0,194.0,198.0,9085248
19-Jun-14,199.5,206.0,199.5,201.0,8947313
20-Jun-14,203.0,205.0,200.5,205.0,5194328
23-Jun-14,206.0,206.0,204.0,205.0,5717819
24-Jun-14,205.5,210.0,204.0,205.0,4578061
25-Jun-14,206.0,207.0,203.5,205.0,2567675
26-Jun-14,204.5,209.0,204.0,209.0,3688244
27-Jun-14,207.0,210.0,206.0,209.0,4045399
30-Jun-14,211.0,217.5,209.0,217.5,4398780
01-Jul-14,217.5,219.0,213.5,217.5,4995029
02-Jul-14,217.0,217.0,212.0,214.0,9536314
03-Jul-14,208.0,211.0,206.0,208.5,8590949
04-Jul-14,208.5,212.0,206.0,211.0,5955556
07-Jul-14,209.0,210.5,205.0,207.5,5389710
08-Jul-14,208.5,210.5,205.5,209.5,5092648
09-Jul-14,209.5,209.5,206.5,206.5,1761867
10-Jul-14,206.5,209.5,206.5,208.0,4358116
11-Jul-14,205.5,208.0,205.0,208.0,2404141
14-Jul-14,205.5,207.0,205.0,205.0,3709296
15-Jul-14,206.5,207.5,205.0,206.0,2703874
16-Jul-14,207.5,208.5,205.0,206.5,3056846
17-Jul-14,206.0,207.0,203.5,205.0,3809272
18-Jul-14,202.0,204.5,200.0,200.0,3548231
21-Jul-14,204.5,205.5,202.0,204.0,2378258
22-Jul-14,203.0,208.0,203.0,208.0,2478286
24-Jul-14,210.0,213.0,208.5,209.0,4379613
25-Jul-14,208.0,208.5,203.5,205.5,2476840
28-Jul-14,203.0,205.0,200.5,203.0,5608987
29-Jul-14,203.0,207.5,201.5,206.0,6127503
30-Jul-14,209.5,209.5,205.0,205.0,3603745
31-Jul-14,206.0,208.0,203.5,206.0,5838742
01-Aug-14,206.0,207.0,200.0,201.5,6108362
04-Aug-14,205.0,205.5,202.0,204.5,12859162
05-Aug-14,206.5,206.5,202.0,202.0,5463716
06-Aug-14,205.0,205.0,201.0,201.5,6049501
07-Aug-14,204.0,208.5,202.5,208.0,6618221
08-Aug-14,208.0,208.0,204.0,208.0,4056413
11-Aug-14,205.5,208.0,203.0,207.5,3514630
12-Aug-14,205.5,206.5,204.0,206.0,2087238
13-Aug-14,208.0,208.0,206.0,207.5,2648750
14-Aug-14,208.0,208.0,206.5,207.5,2115907
15-Aug-14,208.0,208.0,205.5,207.5,1812522
18-Aug-14,208.0,208.0,205.0,207.5,2236913
19-Aug-14,208.0,208.0,207.0,207.5,2724007
20-Aug-14,208.0,208.5,207.5,207.5,6310441
21-Aug-14,207.5,208.0,206.5,207.5,2111982
22-Aug-14,209.0,209.5,206.5,207.5,6498814
25-Aug-14,207.5,207.5,206.0,207.0,3074387
26-Aug-14,207.5,208.5,207.0,207.0,3550645
27-Aug-14,209.0,210.0,208.0,209.0,7194768
28-Aug-14,209.5,210.0,209.0,210.0,3446322
29-Aug-14,210.0,212.0,208.5,210.0,5684996
01-Sep-14,213.0,218.0,210.5,218.0,5638415
02-Sep-14,217.0,217.5,213.0,215.0,3803110
03-Sep-14,216.5,225.0,215.5,217.0,6419614
04-Sep-14,214.5,215.0,208.0,209.5,6728194
05-Sep-14,212.0,212.0,204.0,207.0,10491297
09-Sep-14,210.5,210.5,204.5,205.0,5015922
10-Sep-14,206.0,206.5,202.0,205.0,4604863
11-Sep-14,203.0,203.0,199.0,200.0,7337240
12-Sep-14,198.0,199.0,190.5,193.0,7605256
15-Sep-14,193.0,202.5,191.0,201.5,5801477
16-Sep-14,201.0,201.0,197.0,197.0,4409060
17-Sep-14,197.0,199.5,195.0,196.5,5143260
18-Sep-14,199.0,199.0,192.0,193.0,5674688
19-Sep-14,194.5,198.0,191.0,192.0,10538420
22-Sep-14,192.0,193.5,190.0,191.5,8234572
23-Sep-14,192.5,194.5,190.0,190.0,6554636
24-Sep-14,190.0,192.0,188.0,188.0,5458436
25-Sep-14,190.0,191.0,186.0,189.0,4425246
26-Sep-14,187.0,191.0,182.0,191.0,8009981
29-Sep-14,190.0,190.0,185.5,187.5,9977290
30-Sep-14,186.0,194.0,186.0,192.0,10264707
01-Oct-14,193.5,195.0,191.0,191.5,5576318
02-Oct-14,190.5,193.0,189.0,191.0,4054943
03-Oct-14,192.0,193.0,189.5,190.5,4243329
06-Oct-14,190.5,194.5,190.0,194.5,5795084
07-Oct-14,194.0,198.5,191.5,198.0,7871610
08-Oct-14,196.5,197.0,190.0,190.0,5028137
09-Oct-14,192.0,193.5,189.5,189.5,7418992
13-Oct-14,180.0,186.0,178.0,184.5,10496898
14-Oct-14,182.0,188.5,182.0,188.5,6483178
15-Oct-14,187.5,187.5,184.5,185.5,7807477
16-Oct-14,182.5,190.5,182.5,187.0,9091111
17-Oct-14,188.0,189.0,185.0,185.0,8378238
20-Oct-14,186.0,188.5,184.0,185.0,6553135
21-Oct-14,185.5,186.0,183.0,184.5,4307788
22-Oct-14,188.0,188.0,184.5,185.5,4485588
23-Oct-14,184.5,186.0,184.0,185.5,3405574
24-Oct-14,186.0,186.0,184.0,185.0,5922894
27-Oct-14,185.0,186.5,183.0,183.5,7444889
28-Oct-14,184.5,186.0,183.0,183.5,7731940
29-Oct-14,186.0,189.5,185.5,189.0,7561605
30-Oct-14,185.0,185.0,176.0,177.5,17494196
31-Oct-14,178.0,182.0,178.0,182.0,10544023
03-Nov-14,184.0,184.0,179.0,179.0,10717813
04-Nov-14,178.0,180.5,174.0,174.0,8750588
05-Nov-14,174.0,175.5,169.0,170.0,12121766
06-Nov-14,170.0,171.5,168.0,170.0,9069884
07-Nov-14,171.0,175.0,170.5,172.5,5524625
10-Nov-14,174.0,176.5,173.5,175.0,6533440
11-Nov-14,174.5,176.5,173.0,176.0,4412613
12-Nov-14,178.0,178.5,174.0,176.0,5458565
13-Nov-14,178.0,180.0,174.5,176.0,4617554
14-Nov-14,178.0,178.0,168.0,170.0,7861215
17-Nov-14,170.0,173.0,169.5,170.0,7454177
18-Nov-14,172.5,173.0,165.5,170.0,7841741
19-Nov-14,171.0,172.0,166.0,171.0,11155187
20-Nov-14,170.0,171.5,169.5,170.5,7050397
21-Nov-14,172.0,176.5,170.5,175.5,5969303
24-Nov-14,178.0,184.0,177.5,183.0,9118235
25-Nov-14,181.5,181.5,179.0,180.0,8562556
26-Nov-14,181.0,182.0,179.5,181.0,3688474
27-Nov-14,181.5,189.5,181.5,188.0,10620161
28-Nov-14,187.0,189.0,185.5,187.0,4714258
01-Dec-14,183.5,186.0,182.5,184.5,6040676
02-Dec-14,184.5,184.5,179.0,180.0,5199621
03-Dec-14,180.0,187.5,180.0,184.0,4037980
04-Dec-14,189.0,189.0,183.5,183.5,3516378
05-Dec-14,186.0,187.0,185.0,185.0,2980720
08-Dec-14,187.0,187.0,185.5,185.5,1957128
09-Dec-14,180.0,183.0,179.5,183.0,3999653
10-Dec-14,185.0,189.0,183.0,184.5,4984369
11-Dec-14,184.0,185.0,180.5,181.5,3822235
12-Dec-14,181.5,183.5,180.0,180.5,3742521
15-Dec-14,178.0,180.0,176.5,176.5,3804683
16-Dec-14,179.5,186.0,178.5,183.5,5704028
17-Dec-14,183.5,183.5,177.0,177.0,8277084
18-Dec-14,180.5,182.5,179.0,182.0,6081889
19-Dec-14,186.0,187.0,183.0,185.0,3798668
22-Dec-14,185.0,188.0,184.0,186.0,3200183
23-Dec-14,188.5,189.0,186.0,186.0,2607742
24-Dec-14,188.5,191.0,187.0,191.0,3199389
25-Dec-14,190.0,190.0,184.0,184.5,3578240
26-Dec-14,186.0,186.0,183.5,186.0,1743319
27-Dec-14,186.0,187.0,185.0,186.5,381028
29-Dec-14,186.0,190.0,186.0,190.0,2777541
30-Dec-14,191.0,191.5,188.5,189.5,1535739
31-Dec-14,187.5,190.0,187.5,188.5,1509374
05-Jan-15,188.0,190.0,186.5,190.0,1831109
06-Jan-15,187.0,188.0,181.0,181.0,5482660
07-Jan-15,181.0,182.5,180.0,180.0,4739728
08-Jan-15,181.0,182.0,180.5,181.5,2935547
09-Jan-15,183.0,184.0,182.0,183.0,3834008
12-Jan-15,183.0,183.5,178.0,178.5,4179126
13-Jan-15,178.0,179.0,177.0,177.5,9651947
14-Jan-15,180.0,185.0,178.0,183.5,8565663
15-Jan-15,185.0,185.0,180.0,180.5,4359836
16-Jan-15,182.5,182.5,178.0,179.0,3835471
19-Jan-15,182.0,183.5,180.0,181.0,4263882
20-Jan-15,182.5,183.5,181.0,183.5,2619111
21-Jan-15,184.5,185.0,182.0,185.0,5105051
22-Jan-15,185.0,187.0,184.5,187.0,4350377
23-Jan-15,189.0,196.0,188.5,196.0,13050758
26-Jan-15,195.5,199.0,193.5,196.5,8354582
27-Jan-15,198.5,201.0,198.0,200.5,11513514
28-Jan-15,199.0,199.5,197.5,199.0,6286675
29-Jan-15,198.0,199.0,192.5,194.5,7808972
30-Jan-15,196.0,197.0,193.0,193.5,5094865
02-Feb-15,197.0,198.0,192.0,195.0,4523645
03-Feb-15,195.0,196.0,192.0,193.0,4799369
04-Feb-15,196.0,202.0,196.0,199.0,12718987
05-Feb-15,200.0,200.5,194.5,196.5,4575314
06-Feb-15,199.0,200.0,196.0,197.0,3305675
09-Feb-15,195.5,198.0,195.0,196.0,2017914
10-Feb-15,196.0,197.0,193.5,193.5,2793272
11-Feb-15,196.5,201.5,195.5,200.0,4970763
12-Feb-15,201.5,203.0,199.5,202.0,8228978
13-Feb-15,202.0,205.0,201.5,205.0,5199455
24-Feb-15,209.0,210.0,203.0,203.0,7022301
25-Feb-15,204.0,210.0,204.0,210.0,5469232
26-Feb-15,210.0,210.0,202.5,203.0,7590798
02-Mar-15,208.0,210.0,205.0,208.0,8399090
03-Mar-15,210.0,210.0,206.0,210.0,4954411
04-Mar-15,210.0,211.0,207.5,209.0,4549461
05-Mar-15,210.5,210.5,207.5,207.5,4007328
06-Mar-15,209.0,212.0,207.5,212.0,4625142
09-Mar-15,213.0,214.0,207.5,208.0,4336214
10-Mar-15,208.0,208.0,205.0,207.0,3617635
11-Mar-15,205.5,207.0,203.5,203.5,4650722
12-Mar-15,203.5,205.0,199.0,201.0,9403058
13-Mar-15,203.5,204.5,201.0,201.0,3923519
16-Mar-15,203.5,204.0,200.0,200.0,2763043
17-Mar-15,203.0,203.5,194.0,194.5,8487890
18-Mar-15,197.5,202.0,195.5,202.0,9183872
19-Mar-15,203.0,204.0,199.5,203.0,6320383
20-Mar-15,200.0,204.0,200.0,203.0,4241650
23-Mar-15,203.0,206.5,203.0,206.0,3400171
24-Mar-15,207.5,207.5,201.5,205.5,5795358
25-Mar-15,204.0,205.0,199.0,200.5,5318540
26-Mar-15,198.5,203.0,195.5,196.0,7612294
27-Mar-15,195.0,198.0,193.0,193.0,7376375
30-Mar-15,195.0,199.0,195.0,198.0,4451433
31-Mar-15,200.5,200.5,196.5,197.5,2792909
01-Apr-15,200.0,200.0,195.0,195.0,4523144
02-Apr-15,198.0,198.5,195.5,197.5,6040928
07-Apr-15,197.5,197.5,193.0,195.5,7105770
08-Apr-15,197.5,197.5,192.0,193.0,5329537
09-Apr-15,195.5,197.0,191.0,192.0,5154153
10-Apr-15,193.0,194.0,191.5,193.5,5068270
13-Apr-15,193.5,194.5,192.5,193.0,5726488
14-Apr-15,193.0,196.0,193.0,195.5,4581297
15-Apr-15,195.0,195.5,190.0,190.5,6492111
16-Apr-15,193.0,195.0,192.5,195.0,3176853
17-Apr-15,192.5,194.5,192.0,192.0,2948886
20-Apr-15,191.5,194.0,190.5,190.5,6110874
21-Apr-15,190.5,192.0,190.0,190.0,2284559
22-Apr-15,193.0,194.5,190.5,190.5,5069148
23-Apr-15,193.0,194.5,192.0,194.0,7050319
24-Apr-15,195.0,198.5,194.5,196.5,8667794
27-Apr-15,198.5,200.5,196.0,197.0,4892542
28-Apr-15,196.0,197.0,192.0,194.5,3816859
29-Apr-15,196.0,196.0,190.0,190.5,5410321
30-Apr-15,189.0,189.0,185.0,185.0,10537205
04-May-15,189.0,190.5,185.5,188.5,7199838
05-May-15,187.0,189.0,184.5,186.0,6726358
06-May-15,183.0,187.0,183.0,186.0,3635003
07-May-15,186.0,186.0,184.0,184.5,4082520
08-May-15,183.0,185.0,182.5,184.0,4100599
11-May-15,184.0,184.5,177.0,178.0,7538323
12-May-15,171.0,179.0,171.0,177.0,6111920
13-May-15,178.0,178.0,172.0,173.0,10314390
14-May-15,173.0,174.0,170.0,173.0,12000957
15-May-15,175.0,179.0,173.5,177.5,8239056
18-May-15,177.5,178.0,171.0,173.0,6017579
19-May-15,175.0,176.5,172.5,174.0,7617927
20-May-15,175.0,175.0,171.0,172.0,5053935
21-May-15,171.0,172.0,170.0,170.0,6856827
22-May-15,172.0,172.0,169.5,170.5,6216659
25-May-15,172.0,172.0,168.0,171.0,3455484
26-May-15,172.5,174.0,172.0,173.0,3480797
27-May-15,171.5,174.0,171.0,172.0,3284294
28-May-15,174.0,177.5,173.5,176.0,9489438
29-May-15,177.0,177.5,175.0,175.5,6784151
01-Jun-15,175.5,176.0,171.5,171.5,3582917
02-Jun-15,172.5,173.5,170.0,170.0,3298757
03-Jun-15,170.5,172.0,169.5,170.0,6254634
04-Jun-15,169.0,170.0,165.0,167.0,6310143
05-Jun-15,166.0,172.0,166.0,172.0,4364650
08-Jun-15,170.5,171.5,170.0,170.0,2932355
09-Jun-15,170.0,170.5,165.0,167.0,5765277
10-Jun-15,169.0,169.5,159.0,162.5,13862999
11-Jun-15,162.5,163.0,157.0,158.5,15366064
12-Jun-15,158.0,160.5,150.5,160.0,10239257
15-Jun-15,161.0,162.0,158.5,160.5,5370818
16-Jun-15,163.0,164.0,161.0,164.0,4789457
17-Jun-15,165.0,165.0,162.0,163.0,5545298
18-Jun-15,161.5,162.0,160.0,160.0,4883572
22-Jun-15,160.0,167.0,160.0,166.0,5096460
23-Jun-15,164.5,167.0,162.0,163.0,5742807
24-Jun-15,163.0,165.0,162.0,165.0,4769103
25-Jun-15,165.0,168.0,164.5,166.0,10089662
26-Jun-15,166.0,167.0,165.5,166.0,3076920
29-Jun-15,162.5,164.0,157.5,158.0,7542719
30-Jun-15,154.0,159.0,153.5,158.0,6864891
01-Jul-15,157.0,158.0,155.5,157.0,4040661
02-Jul-15,157.5,161.0,156.5,160.5,6814201
03-Jul-15,159.5,159.5,156.0,157.0,2932196
06-Jul-15,155.5,157.5,154.5,155.5,5460052
07-Jul-15,155.5,157.5,155.0,156.0,5734630
08-Jul-15,156.5,157.5,154.5,154.5,5853192
09-Jul-15,153.5,154.5,151.5,153.0,6943678
13-Jul-15,153.5,155.0,153.0,153.5,10171536
14-Jul-15,154.0,155.0,153.0,153.0,4956268
15-Jul-15,156.0,159.0,154.5,158.0,5256986
16-Jul-15,160.0,162.5,159.5,160.0,5901534
17-Jul-15,162.0,162.0,160.0,161.5,2564900
20-Jul-15,163.5,166.0,160.0,161.0,6432744
21-Jul-15,162.0,162.0,159.0,162.0,2622261
22-Jul-15,160.0,161.0,159.5,160.5,2393378
23-Jul-15,160.5,162.0,159.0,161.0,3539402
24-Jul-15,162.0,162.0,157.0,158.0,3620255
27-Jul-15,157.5,160.5,156.5,158.5,4203181
28-Jul-15,160.0,165.0,156.5,162.5,6531941
29-Jul-15,161.0,164.5,157.0,157.0,7008298
30-Jul-15,155.0,162.0,153.5,158.0,8029370
31-Jul-15,156.5,158.0,154.0,155.5,6545045
03-Aug-15,154.0,155.0,151.5,152.0,7090715
04-Aug-15,154.0,154.0,139.5,154.0,11074846
05-Aug-15,154.0,156.5,151.5,155.5,3830630
06-Aug-15,155.5,156.5,150.0,156.0,3393001
07-Aug-15,153.0,157.0,152.5,154.0,2424850
10-Aug-15,153.0,156.5,152.5,155.5,1819105
11-Aug-15,162.0,162.5,159.0,160.5,5141752
12-Aug-15,160.0,160.5,156.0,157.0,2581048
13-Aug-15,155.5,162.5,155.5,162.0,4121072
14-Aug-15,159.5,164.0,159.0,163.0,3470016
17-Aug-15,162.0,162.0,159.0,159.0,2762987
18-Aug-15,160.0,160.5,156.0,156.0,2470961
19-Aug-15,154.0,156.0,151.0,153.0,4563196
20-Aug-15,150.5,151.5,148.0,150.0,4482675
21-Aug-15,147.0,147.0,141.5,142.5,7562564
24-Aug-15,136.0,144.5,128.5,140.0,12937426
25-Aug-15,140.0,147.0,139.0,145.0,6003951
26-Aug-15,145.0,145.5,142.0,144.0,6190005
27-Aug-15,145.0,146.5,143.0,146.5,5118158
28-Aug-15,151.5,151.5,148.5,149.0,5279957
31-Aug-15,151.5,163.0,149.0,163.0,7957234
01-Sep-15,157.0,159.5,155.5,156.0,5218818
02-Sep-15,153.5,157.5,152.0,156.5,6365855
03-Sep-15,158.5,158.5,156.0,158.5,8357849
04-Sep-15,158.5,160.0,155.5,155.5,6027659
07-Sep-15,154.5,161.5,154.5,159.0,5181527
08-Sep-15,160.0,161.5,158.5,159.0,2919680
09-Sep-15,163.0,174.0,163.0,173.0,11597935
10-Sep-15,172.0,172.0,168.0,169.5,5354246
11-Sep-15,171.0,171.5,168.5,170.5,4115023
14-Sep-15,171.0,171.0,168.5,171.0,2788418
15-Sep-15,159.0,162.5,157.0,158.0,10317779
16-Sep-15,159.5,161.5,159.0,160.0,7298521
17-Sep-15,164.5,165.5,162.0,162.0,7057228
18-Sep-15,161.0,162.0,160.0,160.0,6248637
21-Sep-15,158.0,159.0,157.0,158.0,4878524
22-Sep-15,160.0,163.0,159.5,162.0,3562783
23-Sep-15,160.5,161.0,157.0,157.0,4032786
24-Sep-15,157.5,158.0,152.5,153.5,4593683
25-Sep-15,154.0,155.5,151.0,153.0,2953827
30-Sep-15,149.5,158.0,149.0,154.0,6856725
01-Oct-15,153.5,159.0,153.5,158.5,7918600
02-Oct-15,157.5,159.5,155.0,159.0,4655960
05-Oct-15,160.0,161.0,158.0,159.5,2819148
06-Oct-15,161.5,162.5,160.5,162.0,3503899
07-Oct-15,163.0,164.0,162.0,164.0,4306399
08-Oct-15,165.0,168.0,164.5,167.5,6566329
12-Oct-15,169.0,169.0,166.0,167.0,4350196
13-Oct-15,167.0,167.0,161.5,163.0,5146515
14-Oct-15,161.0,165.0,161.0,164.0,4743976
15-Oct-15,163.0,164.0,160.0,160.0,5194821
16-Oct-15,160.0,164.5,160.0,164.5,8214612
19-Oct-15,165.5,166.0,163.5,164.5,3254325
20-Oct-15,164.0,165.5,163.0,164.0,2295556
21-Oct-15,165.0,166.0,164.0,164.5,5012872
22-Oct-15,164.5,166.0,163.0,163.0,3154678
23-Oct-15,167.5,170.0,166.5,168.0,7353764
26-Oct-15,169.0,169.5,168.0,169.0,4517935
27-Oct-15,170.0,171.5,165.5,165.5,9168914
28-Oct-15,167.5,170.5,167.5,170.0,8398620
29-Oct-15,172.0,172.5,166.0,167.0,7990722
30-Oct-15,169.0,169.0,165.0,166.0,6105670
02-Nov-15,167.5,167.5,165.0,166.0,6248610
03-Nov-15,168.0,168.5,166.5,166.5,6755476
04-Nov-15,168.5,170.5,168.0,170.0,10631661
05-Nov-15,170.0,171.0,169.5,170.0,3852814
06-Nov-15,172.0,172.0,167.0,167.0,4964650
09-Nov-15,168.0,170.0,166.5,170.0,4395248
10-Nov-15,167.0,167.0,162.5,164.5,7430943
11-Nov-15,163.0,163.0,158.5,158.5,5778865
12-Nov-15,159.0,160.5,156.5,159.0,5669209
13-Nov-15,158.0,162.5,157.5,159.5,2926146
16-Nov-15,158.0,161.5,157.5,160.0,4578359
17-Nov-15,163.0,164.0,159.5,160.5,5741568
18-Nov-15,160.0,160.5,157.0,157.0,7278699
19-Nov-15,158.0,160.5,157.5,159.0,3993442
20-Nov-15,157.5,159.0,155.5,159.0,3674138
23-Nov-15,159.5,159.5,157.0,158.5,1880375
24-Nov-15,159.5,162.0,159.0,160.5,3978589
25-Nov-15,159.0,159.5,158.0,158.5,1569089
26-Nov-15,159.5,162.0,159.0,161.0,4128834
27-Nov-15,160.0,161.0,157.0,158.5,2768471
30-Nov-15,155.0,156.5,152.0,156.5,9364015
01-Dec-15,158.0,158.0,155.5,156.0,5573529
02-Dec-15,156.5,158.5,156.0,157.5,3907190
03-Dec-15,157.5,161.0,156.0,160.0,5607956
04-Dec-15,159.5,160.5,157.5,160.0,3425967
07-Dec-15,162.0,164.0,161.0,161.5,4346344
08-Dec-15,160.0,160.5,157.0,157.5,4872429
09-Dec-15,156.0,158.5,155.5,155.5,2804436
10-Dec-15,153.5,159.5,153.0,159.0,4963906
11-Dec-15,157.5,160.5,155.0,155.0,4030459
14-Dec-15,153.5,155.0,153.5,154.5,1775871
15-Dec-15,154.5,156.5,153.5,155.0,3224668
16-Dec-15,157.5,158.0,156.0,157.5,3275111
17-Dec-15,159.0,159.0,155.5,158.5,4925365
18-Dec-15,156.0,158.0,156.0,158.0,4217115
21-Dec-15,156.0,157.0,155.0,156.0,3337741
22-Dec-15,155.5,157.5,155.5,157.5,3047413
23-Dec-15,156.5,157.0,155.0,155.0,2100652
24-Dec-15,155.5,156.5,155.5,156.5,1431970
25-Dec-15,156.5,156.5,154.5,155.5,1536467
28-Dec-15,155.0,157.0,154.5,157.0,2405779
29-Dec-15,154.5,155.5,152.0,154.0,2966759
30-Dec-15,154.0,156.0,153.5,154.0,1706227
31-Dec-15,154.0,155.5,154.0,155.5,2661782
04-Jan-16,155.0,155.0,149.0,149.0,6430471
05-Jan-16,149.0,149.5,147.0,148.5,10605377
06-Jan-16,148.5,149.5,147.0,148.0,5351540
07-Jan-16,148.0,148.5,144.0,148.0,6403670
08-Jan-16,145.0,148.0,144.0,146.0,4116001
11-Jan-16,144.0,146.5,142.0,145.0,5674441
12-Jan-16,145.0,147.5,144.0,147.5,3480314
13-Jan-16,147.0,148.0,145.0,148.0,3459787
14-Jan-16,146.0,146.0,143.0,143.0,7473662
15-Jan-16,143.5,144.5,142.0,144.5,7245272
18-Jan-16,140.0,142.0,139.0,140.5,7836677
19-Jan-16,139.0,140.0,132.5,135.5,11825657
20-Jan-16,136.5,137.5,130.5,130.5,11721591
21-Jan-16,131.0,132.5,124.0,127.5,14056997
22-Jan-16,131.5,134.5,130.0,133.5,9796169
25-Jan-16,136.0,139.5,135.5,139.5,5795375
26-Jan-16,137.5,138.0,135.5,136.5,5683665
27-Jan-16,137.0,137.0,134.5,135.0,3522861
28-Jan-16,134.0,137.5,134.0,135.0,4717802
