Data,Open,High,Low,Close,Volume
15-Jan-14,202.0,205.0,201.0,204.5,7584355
16-Jan-14,205.5,206.5,202.0,203.0,6741314
17-Jan-14,205.0,205.5,202.5,203.0,4682486
20-Jan-14,199.0,207.5,199.0,207.5,8475327
21-Jan-14,207.5,211.0,207.0,207.0,7251955
22-Jan-14,207.0,214.0,207.0,210.5,9998337
23-Jan-14,211.0,211.0,206.0,206.5,7153832
24-Jan-14,206.0,208.5,203.0,205.0,6354442
27-Jan-14,202.0,203.0,200.5,202.0,5378765
05-Feb-14,191.0,202.5,191.0,201.0,9984850
06-Feb-14,203.0,210.5,202.0,208.0,9957589
07-Feb-14,213.5,222.5,210.5,220.0,20710353
10-Feb-14,221.0,222.5,215.5,215.5,9599744
11-Feb-14,217.0,224.0,216.0,218.5,11159677
12-Feb-14,221.0,229.0,221.0,228.5,13718377
13-Feb-14,224.5,226.5,220.0,220.0,10238469
14-Feb-14,222.5,224.5,213.5,213.5,17549315
17-Feb-14,216.0,219.0,214.0,218.0,8111256
18-Feb-14,218.0,219.0,216.0,219.0,5118890
19-Feb-14,220.0,220.0,217.0,217.5,4067189
20-Feb-14,216.5,218.0,213.0,215.5,5703282
21-Feb-14,218.0,221.5,216.0,216.0,7130529
24-Feb-14,218.5,219.5,216.5,219.0,5944647
25-Feb-14,219.5,220.0,216.0,220.0,4627356
26-Feb-14,218.0,226.0,218.0,224.0,10858142
27-Feb-14,226.0,226.0,220.0,220.0,6438071
03-Mar-14,220.0,223.0,217.0,222.5,6206286
04-Mar-14,220.0,223.5,219.5,220.0,5513619
05-Mar-14,221.5,224.0,218.0,218.0,6865107
06-Mar-14,219.0,225.0,219.0,221.0,8127806
07-Mar-14,222.5,226.0,222.0,223.5,8530642
10-Mar-14,223.5,225.0,220.0,223.5,4328875
11-Mar-14,223.5,223.5,220.5,222.0,4107548
12-Mar-14,222.0,222.0,220.0,220.0,3729157
13-Mar-14,222.0,222.5,218.0,220.0,5751177
14-Mar-14,217.0,219.0,215.5,216.0,6171897
17-Mar-14,217.0,219.5,216.0,216.5,2828098
18-Mar-14,218.5,221.0,218.0,220.0,3486117
19-Mar-14,221.0,222.0,219.0,220.0,4459182
20-Mar-14,217.5,219.0,215.0,215.5,4869613
21-Mar-14,216.5,217.5,213.5,213.5,4794306
24-Mar-14,213.0,219.0,209.0,219.0,5249426
25-Mar-14,219.0,221.5,218.0,221.0,4800723
26-Mar-14,223.5,223.5,221.5,223.0,4220406
27-Mar-14,223.0,223.5,221.5,222.0,4446891
28-Mar-14,223.5,224.5,220.5,220.5,3652152
31-Mar-14,223.5,223.5,220.0,220.5,3437975
01-Apr-14,222.5,223.0,221.0,223.0,4024387
02-Apr-14,225.0,228.0,224.0,226.5,6390669
03-Apr-14,227.5,229.0,225.0,229.0,6224408
07-Apr-14,231.0,232.5,225.0,226.0,6833173
08-Apr-14,227.0,228.0,223.0,225.5,3436546
09-Apr-14,227.5,228.5,227.0,228.5,4575823
10-Apr-14,230.0,231.0,225.5,226.0,6308306
11-Apr-14,224.0,225.5,222.0,224.0,4755592
14-Apr-14,223.0,224.0,220.5,223.0,3371842
15-Apr-14,224.5,225.0,220.5,220.5,5616840
16-Apr-14,222.0,235.0,222.0,232.5,15545328
17-Apr-14,236.0,246.0,236.0,239.0,17395490
18-Apr-14,242.0,244.0,236.0,237.0,4653769
21-Apr-14,238.5,241.0,237.5,239.0,6098445
22-Apr-14,240.5,248.0,240.5,245.0,9715288
23-Apr-14,247.0,253.0,246.5,247.0,8154400
24-Apr-14,260.0,263.5,254.5,263.0,12913152
25-Apr-14,263.0,263.0,254.0,256.5,13297545
28-Apr-14,255.0,274.0,253.0,274.0,14498475
29-Apr-14,274.0,277.5,267.0,273.5,15438973
30-Apr-14,270.5,271.0,254.5,254.5,19364597
02-May-14,257.0,262.0,256.0,257.0,9201052
05-May-14,258.0,274.0,258.0,270.0,13100908
06-May-14,273.0,273.5,267.0,267.0,8604119
07-May-14,267.0,267.0,258.0,261.5,8611444
08-May-14,263.5,264.5,257.0,259.0,5021673
09-May-14,258.0,262.0,257.5,259.5,4459300
12-May-14,262.0,265.5,256.0,256.5,5098185
13-May-14,261.5,266.0,258.0,261.0,8631338
14-May-14,263.0,264.5,259.0,262.0,4315656
15-May-14,262.0,266.0,259.0,261.0,4001841
16-May-14,260.5,263.0,258.5,263.0,3387696
19-May-14,264.0,271.0,262.5,268.0,6749649
20-May-14,269.0,271.0,265.5,266.5,5141959
21-May-14,266.0,268.5,264.0,264.0,4099649
22-May-14,266.0,273.0,265.0,270.0,7083023
23-May-14,271.0,282.0,270.0,280.0,10635265
26-May-14,283.0,290.0,279.0,281.0,7619478
27-May-14,282.0,283.5,276.0,277.5,4523381
28-May-14,279.0,281.5,275.0,277.5,5865049
29-May-14,279.5,279.5,273.0,277.0,4814359
30-May-14,278.5,279.0,268.0,268.0,9204437
03-Jun-14,270.0,277.0,269.0,276.0,8099691
04-Jun-14,276.0,282.0,274.0,280.0,6415062
05-Jun-14,281.5,285.5,278.0,282.0,6267587
06-Jun-14,288.0,291.5,283.0,284.0,6577431
09-Jun-14,288.0,288.0,283.0,285.0,2752779
10-Jun-14,287.0,294.0,283.0,294.0,7683152
11-Jun-14,292.0,296.0,288.0,294.0,7888914
12-Jun-14,292.0,292.5,288.5,289.0,4386011
13-Jun-14,293.0,295.0,288.0,288.5,6558600
16-Jun-14,288.0,288.5,281.5,284.0,3595502
17-Jun-14,284.0,287.0,281.5,283.0,6224141
18-Jun-14,285.0,289.0,282.5,283.0,5659056
19-Jun-14,284.0,291.5,283.5,286.5,7025756
20-Jun-14,286.5,287.5,284.0,285.0,3366371
23-Jun-14,287.0,289.5,275.0,278.0,7457183
24-Jun-14,278.0,280.0,259.0,262.0,20230074
25-Jun-14,266.0,274.0,265.0,273.0,10896880
26-Jun-14,275.0,278.0,271.0,277.0,5444113
27-Jun-14,275.0,277.5,273.0,275.0,3351610
30-Jun-14,274.5,284.0,274.0,278.5,4318523
01-Jul-14,279.0,283.5,275.0,275.0,6834504
02-Jul-14,278.0,282.0,272.0,278.0,5755657
03-Jul-14,278.5,281.5,277.5,281.0,4236566
04-Jul-14,282.0,282.5,274.0,274.0,6348563
07-Jul-14,283.0,289.0,279.5,283.5,8336801
08-Jul-14,285.0,285.5,282.0,284.0,3378172
09-Jul-14,284.0,284.0,277.5,281.0,3686244
10-Jul-14,278.0,284.5,278.0,282.5,3983437
11-Jul-14,282.5,283.5,276.0,279.5,4281577
14-Jul-14,280.5,281.0,273.0,275.0,3286934
15-Jul-14,278.5,283.0,278.0,281.0,3729438
16-Jul-14,283.0,283.0,276.5,276.5,3370007
17-Jul-14,278.5,278.5,271.0,274.0,5374237
18-Jul-14,270.0,280.0,263.0,280.0,7836806
21-Jul-14,280.0,283.5,278.0,278.0,4577956
22-Jul-14,278.0,279.0,275.0,277.0,2513797
24-Jul-14,280.0,288.0,278.5,282.5,9240519
25-Jul-14,282.0,283.0,272.0,274.0,7141522
28-Jul-14,270.0,272.5,255.5,261.5,13278174
29-Jul-14,263.0,264.5,246.0,249.5,14701169
30-Jul-14,249.0,256.0,245.0,256.0,10374924
31-Jul-14,253.0,254.5,246.0,248.0,10010469
01-Aug-14,241.5,258.0,239.0,257.0,8601854
04-Aug-14,257.0,263.0,257.0,262.0,5725746
05-Aug-14,262.0,262.0,252.5,253.0,6462012
06-Aug-14,259.0,262.0,254.5,260.5,6879244
07-Aug-14,260.0,262.0,254.0,254.0,5247432
08-Aug-14,254.5,262.5,254.0,261.5,7334874
11-Aug-14,261.5,271.5,261.5,271.0,8195304
12-Aug-14,288.0,289.5,280.0,285.5,24035812
13-Aug-14,285.0,292.0,284.0,287.0,8331482
14-Aug-14,291.0,292.5,288.0,289.5,6972762
15-Aug-14,290.5,291.5,285.5,289.0,3842435
18-Aug-14,289.0,290.0,282.0,283.5,4258399
19-Aug-14,286.0,294.0,286.0,293.0,8391196
20-Aug-14,295.0,297.5,291.0,292.5,5307509
21-Aug-14,293.0,295.0,289.0,295.0,4569438
22-Aug-14,295.0,298.0,292.5,295.5,4475839
25-Aug-14,298.0,298.0,294.0,296.5,1678212
26-Aug-14,296.5,305.0,296.5,300.5,7957159
27-Aug-14,303.0,312.5,302.0,307.5,8260911
28-Aug-14,307.5,312.0,304.0,307.0,5073819
29-Aug-14,308.0,308.5,302.5,303.0,4910152
01-Sep-14,307.5,308.0,305.0,308.0,3049953
02-Sep-14,308.0,308.0,298.0,299.0,5333863
03-Sep-14,305.5,312.0,302.0,310.0,8341705
04-Sep-14,304.0,308.0,302.0,308.0,5715397
05-Sep-14,308.0,308.0,301.0,303.5,4965856
09-Sep-14,308.0,309.0,303.0,303.0,4870126
10-Sep-14,301.0,306.0,299.0,305.5,6287592
11-Sep-14,306.5,309.0,303.0,303.5,5189154
12-Sep-14,303.5,305.0,283.0,290.0,9583820
15-Sep-14,290.0,297.0,288.0,292.0,3515077
16-Sep-14,295.0,295.0,288.5,290.0,3760298
17-Sep-14,286.0,294.0,286.0,290.0,5874222
18-Sep-14,292.5,293.5,289.5,290.5,2961970
19-Sep-14,292.0,299.0,292.0,298.5,4557589
22-Sep-14,298.5,298.5,291.0,291.5,5539608
23-Sep-14,292.0,295.5,289.0,289.0,3833712
24-Sep-14,290.0,294.5,289.0,291.0,3490832
25-Sep-14,291.0,294.0,274.0,277.0,11293996
26-Sep-14,270.0,275.0,264.0,270.0,12532509
29-Sep-14,272.0,278.0,272.0,276.0,8805255
30-Sep-14,276.5,282.5,267.5,282.0,8574496
01-Oct-14,279.5,287.0,278.0,278.5,7160393
02-Oct-14,278.0,286.0,275.0,284.5,7062362
03-Oct-14,286.5,294.0,286.0,294.0,8189494
06-Oct-14,286.0,288.5,283.5,285.5,10164651
07-Oct-14,283.0,283.0,277.5,279.0,6884743
08-Oct-14,275.5,282.5,275.0,278.0,3933346
09-Oct-14,284.0,284.0,276.0,278.0,6520629
13-Oct-14,269.0,273.0,265.5,265.5,7383791
14-Oct-14,266.0,272.0,265.5,271.0,4239285
15-Oct-14,270.0,270.0,255.5,258.0,10511223
16-Oct-14,253.0,266.0,252.0,259.5,7447320
17-Oct-14,262.0,262.0,243.5,244.5,11688298
20-Oct-14,255.0,256.0,249.5,255.0,6910106
21-Oct-14,255.0,257.0,252.0,253.0,4113341
22-Oct-14,260.0,261.5,255.0,255.0,5892132
23-Oct-14,256.0,257.5,248.0,256.0,5077194
24-Oct-14,256.0,257.0,248.0,249.5,5263643
27-Oct-14,252.0,253.0,242.0,245.0,5550065
28-Oct-14,250.0,262.0,248.5,262.0,7250291
29-Oct-14,264.0,273.0,264.0,266.0,9677427
30-Oct-14,264.5,264.5,260.0,260.5,6011460
31-Oct-14,261.5,263.5,252.0,256.0,10096072
03-Nov-14,256.0,261.0,252.5,261.0,6741642
04-Nov-14,261.0,267.5,259.5,265.0,7022063
05-Nov-14,268.0,270.0,260.0,260.0,6657311
06-Nov-14,261.0,262.5,259.0,261.0,4693530
07-Nov-14,266.0,267.5,262.0,263.0,10767861
10-Nov-14,263.0,265.5,259.0,259.0,8486117
11-Nov-14,259.0,260.5,248.5,250.5,14551796
12-Nov-14,246.5,249.5,237.5,239.0,17371182
13-Nov-14,239.0,244.0,231.5,240.5,22686992
14-Nov-14,241.5,245.5,239.0,243.0,11419069
17-Nov-14,245.0,249.5,244.0,247.0,8909333
18-Nov-14,250.0,251.0,247.0,250.5,11991100
19-Nov-14,251.5,253.0,246.0,247.5,10016157
20-Nov-14,247.5,256.0,245.5,251.0,11571093
21-Nov-14,252.5,257.5,249.0,255.5,7436049
24-Nov-14,257.5,258.0,253.0,253.5,4041322
25-Nov-14,253.5,258.5,252.5,252.5,7413864
26-Nov-14,254.5,263.0,253.5,263.0,11463861
27-Nov-14,265.0,267.5,262.0,262.5,9413339
28-Nov-14,265.0,265.5,262.0,262.0,3941722
01-Dec-14,254.0,264.0,254.0,264.0,5317806
02-Dec-14,260.0,261.5,255.5,258.0,5548784
03-Dec-14,261.0,265.5,259.0,260.0,5558547
04-Dec-14,260.0,263.0,260.0,260.0,3891089
05-Dec-14,260.0,269.0,258.5,266.5,8659700
08-Dec-14,265.5,265.5,261.0,261.0,6330455
09-Dec-14,260.0,260.0,253.5,255.0,5684240
10-Dec-14,253.0,256.5,250.5,250.5,6444382
11-Dec-14,249.0,254.0,249.0,250.5,5265213
12-Dec-14,254.0,256.5,252.5,253.0,5070697
15-Dec-14,249.0,251.0,248.0,250.0,4701486
16-Dec-14,243.0,244.5,236.5,237.0,14789587
17-Dec-14,234.0,236.0,231.5,234.0,11951315
18-Dec-14,239.0,241.0,228.0,228.0,9129395
19-Dec-14,232.0,236.5,226.5,233.0,12453529
22-Dec-14,235.0,242.0,234.0,242.0,6537680
23-Dec-14,243.0,244.0,238.5,240.0,5076733
24-Dec-14,242.0,243.0,238.0,241.0,3764377
25-Dec-14,241.0,244.0,240.0,242.0,2208800
26-Dec-14,242.5,243.5,240.0,242.0,2315848
27-Dec-14,243.5,244.0,242.0,243.0,1308060
29-Dec-14,242.0,245.0,241.5,243.0,2179971
30-Dec-14,245.0,247.0,243.5,247.0,3553749
31-Dec-14,247.0,247.0,245.5,246.5,1881596
05-Jan-15,246.5,250.0,246.0,249.5,3379236
06-Jan-15,249.0,251.5,243.0,243.0,6722335
07-Jan-15,243.0,249.5,242.5,246.5,5268600
08-Jan-15,248.5,254.0,248.5,253.5,5700506
09-Jan-15,255.0,257.5,253.5,255.0,4219273
12-Jan-15,255.0,256.5,253.0,253.0,2681988
13-Jan-15,251.5,256.0,251.0,255.5,4400973
14-Jan-15,255.5,261.5,253.0,253.0,6258273
15-Jan-15,257.0,259.5,255.0,259.5,5597387
16-Jan-15,258.5,259.0,254.0,257.5,4678058
19-Jan-15,260.0,261.0,257.0,259.0,3143413
20-Jan-15,261.0,268.5,259.0,267.0,10045789
21-Jan-15,267.0,273.0,266.5,273.0,8792632
22-Jan-15,273.5,279.0,270.5,273.0,9823350
23-Jan-15,278.0,282.0,277.0,282.0,10076737
26-Jan-15,281.5,281.5,275.5,279.0,6455190
27-Jan-15,282.5,285.0,278.5,278.5,5701888
28-Jan-15,281.0,284.0,279.5,284.0,8210249
29-Jan-15,284.0,284.0,277.0,277.0,5599869
30-Jan-15,278.0,280.0,278.0,278.5,3496739
02-Feb-15,281.0,281.0,277.0,278.5,4234019
03-Feb-15,281.0,289.0,280.5,288.0,12299456
04-Feb-15,290.0,293.0,288.5,289.5,8241134
05-Feb-15,289.0,289.0,285.0,285.0,6215879
06-Feb-15,290.0,290.0,278.0,279.0,6798958
09-Feb-15,282.0,284.0,278.5,280.5,4982403
10-Feb-15,283.0,286.0,280.5,284.0,5451239
11-Feb-15,287.0,287.0,283.0,284.0,3853011
12-Feb-15,287.0,289.5,285.0,288.0,5956034
13-Feb-15,288.5,293.0,288.0,292.5,7305029
24-Feb-15,297.0,297.0,293.5,293.5,8030436
25-Feb-15,294.5,296.5,290.5,291.5,3206163
26-Feb-15,290.0,290.5,287.0,287.0,6217287
02-Mar-15,292.0,292.5,288.5,289.0,5539328
03-Mar-15,292.0,292.0,285.0,287.0,4274108
04-Mar-15,288.5,289.0,283.5,283.5,4246319
05-Mar-15,288.0,291.5,284.0,289.0,6073084
06-Mar-15,289.0,302.0,289.0,298.0,13137403
09-Mar-15,298.0,300.0,293.5,297.0,4426816
10-Mar-15,299.5,299.5,294.5,297.0,4550487
11-Mar-15,295.0,299.0,293.5,299.0,6137930
12-Mar-15,299.0,299.0,294.0,294.0,4053098
13-Mar-15,298.0,298.0,288.5,289.0,5531592
16-Mar-15,289.0,291.5,285.0,287.5,3682804
17-Mar-15,290.0,292.5,287.0,287.5,4315824
18-Mar-15,287.5,294.0,286.0,294.0,5209190
19-Mar-15,297.0,306.0,295.5,303.0,13272478
20-Mar-15,324.0,324.0,323.0,324.0,12982962
23-Mar-15,333.0,346.5,333.0,345.0,20548758
24-Mar-15,340.0,342.5,333.0,342.0,9522768
25-Mar-15,341.5,345.0,337.0,338.5,5707263
26-Mar-15,335.5,338.5,331.0,336.5,8737996
27-Mar-15,336.5,345.0,324.5,326.5,9766505
30-Mar-15,330.0,335.5,324.5,331.0,7782822
31-Mar-15,337.0,338.0,319.0,328.0,9041357
01-Apr-15,331.0,337.0,324.5,337.0,7107152
02-Apr-15,341.0,344.0,333.5,337.0,7086252
07-Apr-15,351.0,360.5,348.5,360.5,11292265
08-Apr-15,360.0,360.5,350.0,350.0,7827211
09-Apr-15,349.0,352.0,344.0,346.0,6603086
10-Apr-15,352.0,352.5,347.5,350.0,5937612
13-Apr-15,353.0,353.5,345.0,346.5,6456769
14-Apr-15,348.5,356.0,346.0,351.5,5233153
15-Apr-15,350.5,352.0,346.0,349.0,4384492
16-Apr-15,351.5,354.0,348.5,350.0,4232838
17-Apr-15,353.5,353.5,349.5,352.0,3184929
20-Apr-15,353.0,353.0,347.0,351.0,2954725
21-Apr-15,354.0,363.5,353.0,355.0,10478516
22-Apr-15,360.0,379.0,357.0,379.0,11996444
23-Apr-15,379.0,380.0,371.5,375.0,7113805
24-Apr-15,382.0,391.0,375.0,376.5,10365910
27-Apr-15,380.0,390.0,379.0,380.0,9795927
28-Apr-15,381.0,383.5,368.5,376.0,8393846
29-Apr-15,350.0,353.0,350.0,350.0,13173165
30-Apr-15,350.0,360.0,348.5,360.0,10869191
04-May-15,355.0,358.0,350.0,350.0,5146300
05-May-15,355.0,356.5,350.5,353.0,3933470
06-May-15,353.0,353.0,346.0,350.0,5269988
07-May-15,347.5,348.0,336.5,342.0,6897793
08-May-15,344.5,347.0,338.0,339.0,5013119
11-May-15,347.0,352.0,342.0,352.0,5552317
12-May-15,346.0,351.0,346.0,348.0,4055271
13-May-15,351.0,356.5,349.0,353.5,4582625
14-May-15,356.0,356.0,347.0,347.0,3355933
15-May-15,348.0,350.0,340.0,342.5,4015495
18-May-15,345.0,345.5,340.0,340.0,2388363
19-May-15,343.0,356.0,341.0,354.0,5558632
20-May-15,354.0,354.0,349.0,350.0,4124283
21-May-15,349.0,349.0,343.5,344.0,3923035
22-May-15,346.5,355.0,346.0,353.0,6080435
25-May-15,353.0,366.0,350.5,361.5,6969731
26-May-15,366.0,369.5,359.5,364.0,7177052
27-May-15,362.5,368.0,358.5,362.5,5129621
28-May-15,369.0,371.0,364.0,364.0,5540571
29-May-15,366.0,368.5,360.0,360.0,4416983
01-Jun-15,358.0,359.5,354.5,357.0,2386023
02-Jun-15,356.5,356.5,350.0,351.0,3581690
03-Jun-15,352.0,358.0,351.5,356.0,3218967
04-Jun-15,352.0,356.0,340.0,341.0,5458099
05-Jun-15,340.0,347.0,333.5,346.0,5428683
08-Jun-15,346.0,348.5,337.0,346.0,3764273
09-Jun-15,344.0,348.0,335.0,348.0,4446819
10-Jun-15,355.5,369.5,355.5,364.5,8617005
11-Jun-15,367.5,368.0,362.0,363.0,4900298
12-Jun-15,364.5,366.0,360.0,360.0,2606031
15-Jun-15,360.0,366.5,357.0,362.0,3904818
16-Jun-15,364.5,365.0,357.0,359.0,2302660
17-Jun-15,361.5,364.0,357.0,359.0,2474836
18-Jun-15,357.5,362.0,355.5,355.5,2541739
22-Jun-15,358.0,362.0,358.0,358.0,3540021
23-Jun-15,365.5,382.0,364.5,377.0,10565003
24-Jun-15,377.0,382.0,375.5,378.5,3466425
25-Jun-15,383.0,388.5,380.0,380.0,5793736
26-Jun-15,382.0,384.5,378.5,384.0,3221056
29-Jun-15,379.0,382.0,376.0,377.5,2493407
30-Jun-15,381.0,386.0,376.5,386.0,3516532
01-Jul-15,393.0,402.0,391.0,392.0,9188073
02-Jul-15,397.0,397.0,392.5,393.0,4630816
03-Jul-15,394.0,394.0,389.0,390.5,3946170
06-Jul-15,389.0,395.0,387.0,387.5,3943477
07-Jul-15,389.5,391.5,379.0,382.5,6178039
08-Jul-15,378.0,380.5,359.0,369.0,9160271
09-Jul-15,361.5,380.0,356.0,380.0,6911827
13-Jul-15,382.0,383.5,372.5,381.0,5503354
14-Jul-15,385.0,386.0,368.5,371.0,6845885
15-Jul-15,375.0,378.0,371.0,375.0,5203632
16-Jul-15,378.0,380.0,372.5,375.0,2128578
17-Jul-15,379.0,380.5,374.0,380.0,2982123
20-Jul-15,383.0,392.0,381.5,385.0,4588228
21-Jul-15,383.0,383.0,372.5,377.0,4182516
22-Jul-15,360.5,365.0,356.5,359.0,9717498
23-Jul-15,358.0,361.0,342.5,352.0,11636187
24-Jul-15,349.0,353.5,343.5,348.0,4629867
27-Jul-15,345.0,350.5,333.5,333.5,5701981
28-Jul-15,338.0,346.5,334.0,342.0,5974044
29-Jul-15,343.0,346.5,333.0,333.0,7202658
30-Jul-15,333.0,336.5,325.0,330.0,9733248
31-Jul-15,333.5,348.0,330.0,348.0,7669195
03-Aug-15,348.0,348.0,334.5,336.0,5926138
04-Aug-15,339.0,339.0,302.5,314.0,11214298
05-Aug-15,320.0,339.0,316.0,339.0,9132481
06-Aug-15,350.0,351.0,335.5,341.5,9858263
07-Aug-15,339.0,351.0,334.0,351.0,6530606
10-Aug-15,352.0,363.5,347.0,363.0,5993758
11-Aug-15,367.0,370.0,354.5,354.5,5525081
12-Aug-15,351.0,358.0,347.0,357.0,5039968
13-Aug-15,362.5,367.0,358.5,364.5,5471617
14-Aug-15,362.5,363.5,356.0,362.5,4242425
17-Aug-15,365.0,365.0,346.5,346.5,4160694
18-Aug-15,349.0,353.5,345.0,346.0,3711334
19-Aug-15,346.5,347.5,318.0,340.0,8031095
20-Aug-15,334.0,336.5,323.5,329.0,8070120
21-Aug-15,311.0,318.0,304.5,304.5,11251605
24-Aug-15,287.0,300.0,274.5,294.5,13467879
25-Aug-15,293.0,321.0,288.5,318.0,12212492
26-Aug-15,317.5,321.0,308.5,314.0,9057121
27-Aug-15,318.0,338.0,317.5,335.0,12117357
28-Aug-15,344.0,346.5,325.0,325.0,9571698
31-Aug-15,326.0,332.0,321.5,332.0,5103343
01-Sep-15,332.0,332.0,323.0,324.5,4360833
02-Sep-15,313.0,324.5,313.0,321.5,7530766
03-Sep-15,322.0,327.0,315.0,327.0,4901570
04-Sep-15,325.0,326.5,310.5,310.5,5549119
07-Sep-15,323.0,326.0,314.0,314.0,6293013
08-Sep-15,314.0,318.0,314.0,315.0,3504413
09-Sep-15,325.0,345.5,323.5,337.5,14342121
10-Sep-15,335.5,337.0,328.0,332.0,5623258
11-Sep-15,334.0,340.5,332.0,332.0,5517504
14-Sep-15,337.0,343.5,335.5,339.0,4881745
15-Sep-15,344.0,344.0,333.5,333.5,3678661
16-Sep-15,336.0,340.0,333.0,340.0,3808173
17-Sep-15,346.0,348.0,340.0,342.5,5157000
18-Sep-15,343.0,348.0,341.0,346.5,3949089
21-Sep-15,342.0,343.5,338.0,338.5,3061521
22-Sep-15,340.5,346.0,340.5,346.0,3774300
23-Sep-15,341.0,343.5,336.5,341.0,4423992
24-Sep-15,344.0,344.0,321.5,327.0,6347095
25-Sep-15,333.0,339.0,329.0,338.0,5467922
30-Sep-15,338.0,350.5,338.0,350.5,9928611
01-Oct-15,352.5,355.0,345.0,353.5,7405053
02-Oct-15,351.5,357.5,348.0,355.0,4857143
05-Oct-15,359.0,359.5,348.0,348.5,4929028
06-Oct-15,357.0,360.0,350.0,350.0,8428448
07-Oct-15,352.5,354.0,347.0,353.5,6381643
08-Oct-15,358.0,364.0,350.0,353.0,7791264
12-Oct-15,355.0,356.0,348.5,350.5,4268254
13-Oct-15,348.0,354.5,347.0,352.5,6368839
14-Oct-15,350.0,351.5,348.0,348.0,4030257
15-Oct-15,353.0,353.0,342.5,343.0,5056721
16-Oct-15,345.0,345.5,330.5,331.0,8601864
19-Oct-15,330.0,333.5,323.0,324.0,8104736
20-Oct-15,329.5,331.5,322.5,322.5,6134739
21-Oct-15,324.0,328.0,318.5,327.0,6831476
22-Oct-15,327.5,332.0,327.0,329.5,4090089
23-Oct-15,335.0,341.0,332.5,336.0,7951570
26-Oct-15,340.0,345.0,340.0,342.0,4558044
27-Oct-15,333.0,335.5,324.5,324.5,9216687
28-Oct-15,325.0,329.5,321.0,323.0,5226328
29-Oct-15,327.0,329.5,321.5,321.5,5401529
30-Oct-15,318.0,320.0,306.5,320.0,9564380
02-Nov-15,322.0,323.5,313.5,319.5,4783323
03-Nov-15,321.0,333.0,321.0,331.0,7298637
04-Nov-15,336.0,341.0,334.0,336.0,6650688
05-Nov-15,339.0,342.0,331.5,338.0,5996405
06-Nov-15,343.5,344.0,332.0,338.0,8085769
09-Nov-15,339.0,339.0,323.5,325.0,10781524
10-Nov-15,322.0,329.0,321.5,323.0,5588440
11-Nov-15,323.0,326.0,318.5,319.0,6526287
12-Nov-15,321.5,323.0,309.0,311.0,8691762
13-Nov-15,308.0,318.0,307.0,311.5,5399928
16-Nov-15,304.0,313.0,304.0,310.0,3524127
17-Nov-15,318.0,321.0,314.0,314.0,4280367
18-Nov-15,315.0,317.0,311.5,313.0,3838692
19-Nov-15,319.0,320.5,314.5,320.0,4144188
20-Nov-15,317.0,322.0,316.5,317.0,2797006
23-Nov-15,319.0,322.0,316.0,320.0,3128430
24-Nov-15,320.0,320.5,314.0,320.0,3522108
25-Nov-15,320.5,320.5,314.0,317.0,3545189
26-Nov-15,316.0,321.0,316.0,320.0,3301898
27-Nov-15,322.0,322.0,318.0,318.0,2962447
30-Nov-15,313.5,317.5,311.0,316.0,4747022
01-Dec-15,321.0,324.5,317.0,322.0,4231203
02-Dec-15,321.0,329.0,320.0,325.0,4198724
03-Dec-15,325.0,326.5,320.0,320.0,2822142
04-Dec-15,317.0,319.0,315.5,317.5,3100571
07-Dec-15,324.5,329.0,320.0,321.0,6264729
08-Dec-15,322.5,327.0,321.0,322.0,4645280
09-Dec-15,323.0,326.0,321.0,324.0,3601455
10-Dec-15,322.0,322.0,314.0,315.0,5900800
11-Dec-15,315.5,317.0,300.5,300.5,9063138
14-Dec-15,290.0,297.0,288.0,291.0,6038784
15-Dec-15,296.0,298.0,281.0,282.0,8272597
16-Dec-15,285.0,286.5,272.5,281.5,10895858
17-Dec-15,285.0,292.0,283.5,291.0,6353541
18-Dec-15,286.0,288.5,283.5,283.5,5568718
21-Dec-15,278.5,285.0,274.0,282.5,6578090
22-Dec-15,282.0,291.5,282.0,285.0,6152452
23-Dec-15,289.0,292.5,287.0,289.0,5265060
24-Dec-15,293.5,294.5,289.0,290.0,3859013
25-Dec-15,290.5,290.5,286.0,288.0,1270477
28-Dec-15,289.0,290.0,281.5,282.0,2310530
29-Dec-15,282.0,284.0,277.5,277.5,3724882
30-Dec-15,281.0,281.5,275.5,277.5,3540203
31-Dec-15,276.0,278.5,274.0,276.0,2773428
04-Jan-16,278.0,278.0,269.0,272.5,4958763
05-Jan-16,272.5,274.0,262.0,265.0,5711027
06-Jan-16,250.0,253.5,238.5,251.0,21936440
07-Jan-16,230.0,236.0,226.0,226.0,25317817
08-Jan-16,216.0,227.0,216.0,220.5,23668122
11-Jan-16,223.0,226.5,219.5,222.0,13888574
12-Jan-16,222.0,226.0,200.0,203.5,18252876
13-Jan-16,208.0,218.0,207.5,215.5,18423585
14-Jan-16,212.0,218.5,206.5,218.5,14903329
15-Jan-16,223.5,224.0,212.5,218.5,15706547
18-Jan-16,212.0,221.5,212.0,219.0,7231620
19-Jan-16,219.0,232.0,217.0,232.0,13404630
20-Jan-16,227.5,229.0,215.0,215.0,14158586
21-Jan-16,220.0,223.0,217.0,219.5,7011851
22-Jan-16,223.5,225.0,216.5,219.5,7398605
25-Jan-16,227.0,231.5,225.0,228.5,14683196
26-Jan-16,225.0,227.5,223.5,225.0,7051943
27-Jan-16,227.5,229.0,223.0,223.5,8147174
28-Jan-16,222.5,231.0,218.5,230.0,14999503
