Data,Open,High,Low,Close,Volume
15-Jan-14,17.5,17.55,17.4,17.45,5712053
16-Jan-14,17.55,17.55,17.45,17.45,1892663
17-Jan-14,17.45,17.5,17.3,17.5,3310279
20-Jan-14,17.5,17.5,17.4,17.45,1917142
21-Jan-14,17.45,17.5,17.4,17.4,2471446
22-Jan-14,17.4,17.5,17.35,17.5,4433156
23-Jan-14,17.5,17.55,17.4,17.4,4208502
24-Jan-14,17.4,17.5,17.35,17.5,4189714
27-Jan-14,17.4,17.4,17.1,17.1,12687290
05-Feb-14,16.9,17.15,16.75,16.75,20713029
06-Feb-14,16.75,16.85,16.75,16.75,10812728
07-Feb-14,16.9,16.9,16.8,16.85,5836280
10-Feb-14,16.9,17.0,16.85,16.85,3870513
11-Feb-14,16.9,16.95,16.85,16.85,3640738
12-Feb-14,16.95,17.05,16.85,17.05,3920551
13-Feb-14,17.0,17.05,16.95,17.05,2339205
14-Feb-14,17.1,17.2,17.05,17.2,6789394
17-Feb-14,17.25,17.3,17.15,17.2,3727640
18-Feb-14,17.2,17.35,17.15,17.35,3589776
19-Feb-14,17.35,17.4,17.25,17.4,4521858
20-Feb-14,17.3,17.35,17.2,17.2,2616413
21-Feb-14,17.35,17.4,17.3,17.4,3728826
24-Feb-14,17.3,17.4,17.2,17.4,3314100
25-Feb-14,17.3,17.4,17.2,17.3,3668507
26-Feb-14,17.25,17.35,17.2,17.25,5672236
27-Feb-14,17.3,17.4,17.25,17.4,6091730
03-Mar-14,17.25,17.3,17.0,17.2,7729407
04-Mar-14,17.05,17.2,17.0,17.15,3775923
05-Mar-14,17.2,17.3,17.15,17.2,2747613
06-Mar-14,17.3,17.35,17.2,17.35,3946945
07-Mar-14,17.3,17.4,17.25,17.4,4489780
10-Mar-14,17.25,17.3,17.2,17.25,3376833
11-Mar-14,17.3,17.3,17.15,17.15,1979808
12-Mar-14,17.15,17.3,17.1,17.3,2419021
13-Mar-14,17.3,17.4,17.2,17.2,3702462
14-Mar-14,17.2,17.3,17.15,17.15,3731023
17-Mar-14,17.2,17.3,17.1,17.3,2583881
18-Mar-14,17.35,17.35,17.2,17.2,5238407
19-Mar-14,17.3,17.3,17.15,17.2,1953444
20-Mar-14,17.1,17.15,17.0,17.05,7251787
21-Mar-14,17.05,17.15,17.0,17.0,8483640
24-Mar-14,17.0,17.15,17.0,17.15,3579699
25-Mar-14,17.05,17.2,17.05,17.05,3895536
26-Mar-14,17.15,17.2,17.05,17.05,4433126
27-Mar-14,17.05,17.15,17.0,17.0,5390211
28-Mar-14,17.0,17.2,17.0,17.2,3969429
31-Mar-14,17.2,17.25,17.05,17.25,3581199
01-Apr-14,17.25,17.35,17.15,17.35,5004275
02-Apr-14,17.2,17.35,17.1,17.1,4772016
03-Apr-14,17.1,17.25,17.1,17.25,4666882
07-Apr-14,17.15,17.25,17.1,17.1,6797324
08-Apr-14,17.15,17.3,17.1,17.3,2529186
09-Apr-14,17.3,17.3,17.2,17.3,3147207
10-Apr-14,17.35,17.4,17.2,17.4,2874554
11-Apr-14,17.4,17.4,17.25,17.35,5804147
14-Apr-14,17.35,17.4,17.3,17.35,2686508
15-Apr-14,17.4,17.4,17.15,17.15,3189853
16-Apr-14,17.3,17.3,17.15,17.15,5302388
17-Apr-14,17.25,17.3,17.15,17.3,2697728
18-Apr-14,17.3,17.3,17.0,17.25,5994704
21-Apr-14,17.25,17.25,17.15,17.2,1420869
22-Apr-14,17.2,17.3,17.15,17.25,1770145
23-Apr-14,17.2,17.3,17.2,17.25,1791363
24-Apr-14,17.25,17.3,17.2,17.25,3620850
25-Apr-14,17.3,17.3,17.1,17.1,5786249
28-Apr-14,17.05,17.15,17.0,17.05,4197816
29-Apr-14,17.15,17.2,17.1,17.2,2702832
30-Apr-14,17.2,17.2,17.0,17.0,7965101
02-May-14,17.0,17.25,17.0,17.25,3452358
05-May-14,17.25,17.25,17.15,17.2,1482734
06-May-14,17.2,17.3,17.1,17.25,3221637
07-May-14,17.25,17.25,17.05,17.2,5186320
08-May-14,17.2,17.3,17.1,17.3,3564550
09-May-14,17.3,17.3,17.15,17.3,3189479
12-May-14,17.15,17.3,17.1,17.3,3015611
13-May-14,17.3,17.3,17.15,17.2,4018708
14-May-14,17.25,17.35,17.2,17.35,5545960
15-May-14,17.35,17.4,17.25,17.4,8851822
16-May-14,17.2,17.4,17.2,17.35,4505502
19-May-14,17.25,17.35,17.25,17.3,3595210
20-May-14,17.35,17.4,17.3,17.4,7405731
21-May-14,17.3,17.4,17.15,17.25,6054507
22-May-14,17.3,17.5,17.25,17.5,9394703
23-May-14,17.4,17.55,17.4,17.55,7868903
26-May-14,17.5,17.6,17.5,17.5,4589714
27-May-14,17.5,17.6,17.45,17.6,5667863
28-May-14,17.55,17.85,17.55,17.85,9948972
29-May-14,17.85,18.0,17.7,17.95,7659362
30-May-14,17.95,18.35,17.85,18.35,29829129
03-Jun-14,18.3,18.35,18.0,18.35,13619355
04-Jun-14,18.15,18.25,18.05,18.05,4610551
05-Jun-14,18.05,18.15,17.9,18.15,4625482
06-Jun-14,18.05,18.2,17.95,18.2,2303300
09-Jun-14,18.2,18.2,18.0,18.15,2629065
10-Jun-14,18.15,18.35,18.1,18.35,8336800
11-Jun-14,18.35,18.35,18.2,18.3,4234916
12-Jun-14,18.15,18.4,18.1,18.4,3878717
13-Jun-14,18.3,18.45,18.25,18.45,7562588
16-Jun-14,18.5,18.5,18.35,18.35,7069473
17-Jun-14,18.35,18.45,18.3,18.45,4651753
18-Jun-14,18.45,18.55,18.25,18.45,9120753
19-Jun-14,18.3,18.45,18.25,18.4,4473583
20-Jun-14,18.3,18.4,18.15,18.15,6051740
23-Jun-14,18.15,18.4,18.15,18.4,4646562
24-Jun-14,18.4,18.5,18.35,18.5,4047069
25-Jun-14,18.5,18.7,18.4,18.6,6829307
26-Jun-14,18.6,18.7,18.55,18.7,4943511
27-Jun-14,18.7,18.7,18.55,18.65,4126850
30-Jun-14,18.6,18.7,18.5,18.7,4261022
01-Jul-14,18.7,18.75,18.55,18.7,3160978
02-Jul-14,18.7,18.75,18.5,18.75,4151472
03-Jul-14,18.7,18.75,18.55,18.55,2120481
04-Jul-14,18.5,18.65,18.5,18.6,3169129
07-Jul-14,18.6,18.65,18.5,18.5,3101424
08-Jul-14,18.6,18.75,18.5,18.75,4237082
09-Jul-14,18.7,18.8,18.65,18.75,5786023
10-Jul-14,18.75,18.85,18.7,18.85,7242031
11-Jul-14,18.85,18.85,18.6,18.6,5976131
14-Jul-14,18.6,18.8,18.6,18.7,6800418
15-Jul-14,18.7,18.85,18.65,18.85,10064692
16-Jul-14,18.8,18.85,18.55,18.65,13447618
17-Jul-14,18.7,18.85,18.65,18.85,6907232
18-Jul-14,18.75,18.85,18.7,18.85,5527540
21-Jul-14,18.85,18.95,18.75,18.75,5913772
22-Jul-14,18.8,18.95,18.75,18.95,8317549
24-Jul-14,18.95,19.0,18.9,19.0,5970968
25-Jul-14,19.0,19.25,19.0,19.15,9821287
28-Jul-14,19.15,19.35,18.95,19.35,10370169
29-Jul-14,19.4,19.5,19.15,19.3,12873759
30-Jul-14,19.4,19.55,19.3,19.55,13087693
31-Jul-14,19.6,19.6,19.2,19.35,9616507
01-Aug-14,19.05,19.2,19.05,19.15,6782963
04-Aug-14,19.0,19.1,19.0,19.1,6735019
05-Aug-14,19.1,19.1,18.5,18.65,13519772
06-Aug-14,18.7,18.95,18.6,18.9,10342211
07-Aug-14,19.0,19.05,18.85,19.0,5916765
08-Aug-14,18.9,18.9,18.7,18.85,5615750
11-Aug-14,18.9,18.95,18.8,18.9,5369440
12-Aug-14,18.95,18.95,18.7,18.8,7980107
13-Aug-14,18.85,19.0,18.75,19.0,22885830
14-Aug-14,17.8,17.9,17.75,17.9,16527846
15-Aug-14,17.95,17.95,17.8,17.85,3911441
18-Aug-14,17.9,17.95,17.75,17.85,5641949
19-Aug-14,17.95,18.2,17.9,18.2,6837042
20-Aug-14,18.25,18.5,18.1,18.5,9655861
21-Aug-14,18.4,18.75,18.35,18.75,10693487
22-Aug-14,18.75,19.0,18.75,18.95,12404772
25-Aug-14,18.95,19.1,18.85,19.0,6960539
26-Aug-14,18.8,18.95,18.7,18.85,7546464
27-Aug-14,18.85,19.05,18.8,19.0,9498036
28-Aug-14,19.0,19.0,18.6,18.9,9064713
29-Aug-14,18.85,18.85,18.5,18.55,10114712
01-Sep-14,18.6,18.75,18.5,18.7,8396281
02-Sep-14,18.7,18.7,18.45,18.5,7351241
03-Sep-14,18.65,18.8,18.55,18.8,8589115
04-Sep-14,18.8,18.8,18.45,18.75,9474399
05-Sep-14,18.75,18.75,18.5,18.6,6986192
09-Sep-14,18.7,18.7,18.5,18.6,7791799
10-Sep-14,18.7,18.7,18.3,18.5,8948598
11-Sep-14,18.5,18.55,18.35,18.55,6035650
12-Sep-14,18.55,18.55,18.35,18.55,8441457
15-Sep-14,18.5,18.5,18.25,18.45,7768389
16-Sep-14,18.45,18.45,18.2,18.2,4470503
17-Sep-14,18.3,18.6,18.25,18.45,8392414
18-Sep-14,18.5,18.55,18.35,18.55,2222205
19-Sep-14,18.55,18.65,18.45,18.65,8686504
22-Sep-14,18.55,18.55,18.2,18.35,6113745
23-Sep-14,18.2,18.4,18.2,18.3,3621557
24-Sep-14,18.3,18.5,18.2,18.5,3917406
25-Sep-14,18.3,18.35,18.15,18.35,5528039
26-Sep-14,18.15,18.3,18.05,18.1,4558573
29-Sep-14,18.2,18.2,17.8,17.9,11119485
30-Sep-14,17.85,17.95,17.65,17.75,7888876
01-Oct-14,17.7,17.75,17.5,17.65,5395913
02-Oct-14,17.55,17.65,17.35,17.4,10099536
03-Oct-14,17.6,17.85,17.5,17.85,6984539
06-Oct-14,17.85,17.85,17.6,17.65,5810746
07-Oct-14,17.5,17.55,17.35,17.55,4830059
08-Oct-14,17.45,17.7,17.4,17.5,4951946
09-Oct-14,17.55,17.8,17.5,17.8,4558551
13-Oct-14,17.5,17.65,17.35,17.35,5144515
14-Oct-14,17.35,17.55,17.2,17.35,5580964
15-Oct-14,17.35,17.35,17.05,17.1,10092424
16-Oct-14,17.0,17.15,17.0,17.05,8582752
17-Oct-14,17.05,17.3,16.95,17.3,21052605
20-Oct-14,17.3,17.45,17.25,17.25,5503529
21-Oct-14,17.2,17.4,17.15,17.4,3878478
22-Oct-14,17.45,17.5,17.4,17.45,3210398
23-Oct-14,17.45,17.55,17.4,17.55,2164657
24-Oct-14,17.55,17.6,17.3,17.5,3397384
27-Oct-14,17.55,17.6,17.45,17.55,2854098
28-Oct-14,17.7,17.9,17.7,17.85,7462315
29-Oct-14,17.9,18.0,17.8,18.0,6199036
30-Oct-14,17.9,17.9,17.7,17.75,6176634
31-Oct-14,17.9,18.0,17.75,18.0,4557369
03-Nov-14,18.0,18.0,17.85,18.0,3049347
04-Nov-14,17.95,18.0,17.85,17.95,3329380
05-Nov-14,17.95,18.0,17.75,17.85,2930600
06-Nov-14,17.85,17.9,17.75,17.8,2775923
07-Nov-14,17.7,17.8,17.65,17.65,2099687
10-Nov-14,17.6,18.0,17.6,18.0,7230754
11-Nov-14,17.95,18.0,17.85,17.9,3085287
12-Nov-14,17.85,17.85,17.6,17.65,4109340
13-Nov-14,17.6,17.7,17.5,17.7,2404089
14-Nov-14,17.65,17.7,17.5,17.7,4490534
17-Nov-14,17.7,17.7,17.45,17.5,4553787
18-Nov-14,17.55,17.65,17.5,17.55,2183918
19-Nov-14,17.5,17.75,17.5,17.7,8465388
20-Nov-14,17.7,17.9,17.65,17.9,4297415
21-Nov-14,17.85,17.9,17.7,17.75,4799302
24-Nov-14,17.8,17.85,17.75,17.75,3175505
25-Nov-14,17.75,17.9,17.65,17.7,6380755
26-Nov-14,17.7,17.75,17.65,17.65,3469019
27-Nov-14,17.7,17.8,17.65,17.75,2927848
28-Nov-14,17.7,17.85,17.7,17.85,4650825
01-Dec-14,17.5,17.6,17.25,17.5,7017159
02-Dec-14,17.45,17.45,17.25,17.35,7577166
03-Dec-14,17.35,17.5,17.35,17.45,4425956
04-Dec-14,17.55,17.65,17.5,17.65,3223456
05-Dec-14,17.55,17.65,17.5,17.6,1723438
08-Dec-14,17.65,17.65,17.5,17.65,1894614
09-Dec-14,17.5,17.65,17.4,17.65,1948943
10-Dec-14,17.6,17.6,17.25,17.4,8385616
11-Dec-14,17.25,17.4,17.2,17.25,4167065
12-Dec-14,17.4,17.4,17.2,17.2,4598534
15-Dec-14,17.1,17.3,17.05,17.15,4772465
16-Dec-14,17.2,17.35,17.15,17.15,3074930
17-Dec-14,17.3,17.3,17.0,17.0,10541521
18-Dec-14,17.15,17.2,17.0,17.15,5872810
19-Dec-14,17.25,17.4,17.2,17.4,5712686
22-Dec-14,17.45,17.45,17.3,17.4,4937001
23-Dec-14,17.4,17.5,17.3,17.3,4163354
24-Dec-14,17.35,17.6,17.35,17.6,4113417
25-Dec-14,17.55,17.55,17.45,17.5,1586177
26-Dec-14,17.5,17.6,17.5,17.6,2174580
27-Dec-14,17.6,17.6,17.5,17.5,710659
29-Dec-14,17.6,17.8,17.55,17.65,5706829
30-Dec-14,17.6,17.8,17.6,17.6,2725533
31-Dec-14,17.65,17.8,17.6,17.75,2691218
05-Jan-15,17.55,17.6,17.45,17.6,7110363
06-Jan-15,17.4,17.4,17.15,17.15,14856258
07-Jan-15,17.15,17.25,17.1,17.1,8612993
08-Jan-15,17.3,17.45,17.2,17.4,5783065
09-Jan-15,17.45,17.5,17.35,17.45,3392060
12-Jan-15,17.4,17.45,17.25,17.35,4209213
13-Jan-15,17.35,17.55,17.35,17.55,7062033
14-Jan-15,17.55,17.55,17.3,17.3,7061142
15-Jan-15,17.45,17.45,17.2,17.25,4962296
16-Jan-15,17.3,17.3,17.1,17.25,13090585
19-Jan-15,17.35,17.4,17.2,17.35,4322712
20-Jan-15,17.4,17.4,17.25,17.3,4276332
21-Jan-15,17.45,17.5,17.3,17.5,6539240
22-Jan-15,17.5,17.6,17.45,17.6,7110586
23-Jan-15,17.7,17.8,17.6,17.8,14727239
26-Jan-15,17.8,17.8,17.6,17.75,8181117
27-Jan-15,17.8,17.8,17.55,17.8,3815349
28-Jan-15,17.6,17.75,17.5,17.65,6057535
29-Jan-15,17.6,17.6,17.4,17.5,7062606
30-Jan-15,17.5,17.55,17.4,17.55,7626105
02-Feb-15,17.5,17.55,17.45,17.55,3043068
03-Feb-15,17.55,17.65,17.45,17.6,6017662
04-Feb-15,17.7,17.8,17.55,17.75,10763567
05-Feb-15,17.8,17.8,17.65,17.8,3874956
06-Feb-15,17.8,17.8,17.6,17.8,3783896
09-Feb-15,17.65,17.75,17.6,17.6,3333813
10-Feb-15,17.65,17.8,17.6,17.8,7693566
11-Feb-15,17.8,17.85,17.65,17.8,5092465
12-Feb-15,17.8,17.8,17.6,17.7,5469498
13-Feb-15,17.65,17.7,17.55,17.65,6457247
24-Feb-15,17.75,17.95,17.75,17.95,10064923
25-Feb-15,18.0,18.1,18.0,18.1,9530488
26-Feb-15,18.1,18.1,17.95,18.0,7455012
02-Mar-15,18.0,18.1,17.75,17.75,5965962
03-Mar-15,17.85,17.9,17.75,17.75,3989402
04-Mar-15,17.7,17.9,17.7,17.85,3833792
05-Mar-15,17.9,17.9,17.7,17.7,4405917
06-Mar-15,17.7,17.85,17.65,17.85,4103436
09-Mar-15,17.7,17.75,17.65,17.65,4023671
10-Mar-15,17.65,17.75,17.6,17.6,4888339
11-Mar-15,17.5,17.6,17.5,17.5,7603658
12-Mar-15,17.6,17.65,17.5,17.6,3343351
13-Mar-15,17.7,17.7,17.5,17.5,5649063
16-Mar-15,17.55,17.6,17.5,17.5,3220592
17-Mar-15,17.65,17.75,17.55,17.65,6692414
18-Mar-15,17.5,17.8,17.5,17.8,10222258
19-Mar-15,17.8,17.95,17.75,17.9,9057540
20-Mar-15,17.75,17.9,17.75,17.85,4194421
23-Mar-15,17.9,17.9,17.75,17.8,4469098
24-Mar-15,17.8,17.9,17.7,17.9,5458090
25-Mar-15,17.85,17.9,17.75,17.85,5216659
26-Mar-15,17.8,17.9,17.75,17.85,5375846
27-Mar-15,17.8,17.9,17.75,17.75,7084740
30-Mar-15,17.8,17.9,17.65,17.7,6551409
31-Mar-15,17.75,17.9,17.6,17.9,10738350
01-Apr-15,17.85,17.9,17.7,17.85,5813802
02-Apr-15,17.85,18.0,17.8,18.0,10301439
07-Apr-15,18.0,18.1,17.95,18.1,6122326
08-Apr-15,18.1,18.1,17.95,18.05,4868044
09-Apr-15,18.05,18.2,18.0,18.2,8501748
10-Apr-15,18.2,18.25,18.1,18.25,5672725
13-Apr-15,18.25,18.3,18.15,18.25,5692954
14-Apr-15,18.25,18.45,18.2,18.35,12819985
15-Apr-15,18.35,18.35,17.95,18.15,12226128
16-Apr-15,18.15,18.25,18.05,18.25,6249661
17-Apr-15,18.3,18.3,18.05,18.15,4709415
20-Apr-15,18.15,18.2,18.05,18.2,2772601
21-Apr-15,18.15,18.25,18.1,18.25,4458576
22-Apr-15,18.25,18.3,18.15,18.3,5465315
23-Apr-15,18.25,18.8,18.25,18.75,21044135
24-Apr-15,18.75,18.95,18.6,18.8,13368138
27-Apr-15,18.9,19.45,18.9,19.2,17603305
28-Apr-15,19.2,19.3,19.0,19.3,17894793
29-Apr-15,19.3,19.35,18.95,18.95,15847817
30-Apr-15,19.0,19.15,18.85,18.85,16412079
04-May-15,19.0,19.25,19.0,19.1,12260015
05-May-15,19.1,19.15,18.85,19.0,13693412
06-May-15,18.85,19.0,18.8,18.9,10622271
07-May-15,18.9,18.9,18.6,18.6,10604486
08-May-15,18.75,18.85,18.65,18.75,9333195
11-May-15,18.85,18.9,18.6,18.8,8928788
12-May-15,18.7,18.85,18.7,18.8,7832432
13-May-15,18.8,18.9,18.75,18.8,6563176
14-May-15,18.75,18.75,18.45,18.45,12255796
15-May-15,18.45,18.6,18.4,18.5,8190937
18-May-15,18.45,18.6,18.4,18.5,4630928
19-May-15,18.6,18.7,18.5,18.6,6899821
20-May-15,18.6,18.65,18.5,18.5,10023487
21-May-15,18.4,18.4,18.2,18.35,11955847
22-May-15,18.4,18.5,18.25,18.45,4370012
25-May-15,18.45,18.45,18.25,18.4,3045901
26-May-15,18.5,18.55,18.35,18.5,2800813
27-May-15,18.45,18.5,18.35,18.5,3861966
28-May-15,18.6,18.6,18.35,18.45,8187110
29-May-15,18.45,18.5,18.4,18.45,11640712
01-Jun-15,18.4,18.55,18.3,18.3,4594244
02-Jun-15,18.3,18.35,18.2,18.2,6956843
03-Jun-15,18.25,18.3,18.15,18.3,7655721
04-Jun-15,18.2,18.3,17.8,17.85,16424404
05-Jun-15,17.85,17.95,17.75,17.8,7223844
08-Jun-15,17.8,18.0,17.75,17.9,7101312
09-Jun-15,17.85,18.0,17.8,17.8,5138107
10-Jun-15,17.85,17.95,17.8,17.8,4792567
11-Jun-15,17.85,17.9,17.75,17.75,5954366
12-Jun-15,17.8,17.9,17.75,17.8,5299686
15-Jun-15,17.8,17.9,17.7,17.75,6267130
16-Jun-15,17.75,17.75,17.6,17.6,9723950
17-Jun-15,17.7,17.7,17.5,17.5,12469427
18-Jun-15,17.55,17.65,17.5,17.55,8799986
22-Jun-15,17.7,17.85,17.65,17.75,5997569
23-Jun-15,17.8,17.9,17.75,17.75,6180594
24-Jun-15,17.75,17.9,17.75,17.9,3642498
25-Jun-15,17.9,18.05,17.85,18.05,7874113
26-Jun-15,18.0,18.05,17.95,18.0,3665179
29-Jun-15,17.9,17.95,17.75,17.75,4636626
30-Jun-15,17.75,17.85,17.7,17.75,7388510
01-Jul-15,17.75,18.05,17.75,17.95,4969554
02-Jul-15,17.9,17.95,17.8,17.85,8571635
03-Jul-15,17.85,17.95,17.7,17.95,5136964
06-Jul-15,17.85,17.9,17.75,17.8,5479088
07-Jul-15,17.9,18.0,17.85,17.95,4513725
08-Jul-15,17.9,17.9,17.6,17.65,12163690
09-Jul-15,17.55,17.65,17.35,17.55,10791105
13-Jul-15,17.65,17.75,17.55,17.75,6254988
14-Jul-15,17.8,17.85,17.75,17.75,5487992
15-Jul-15,17.85,17.95,17.85,17.95,7965128
16-Jul-15,18.0,18.15,17.95,18.15,8307462
17-Jul-15,18.1,18.2,18.0,18.2,5793797
20-Jul-15,18.25,18.3,18.15,18.15,7693922
21-Jul-15,18.15,18.25,18.1,18.2,7117326
22-Jul-15,18.15,18.25,18.0,18.1,9827098
23-Jul-15,18.1,18.15,18.0,18.05,7551964
24-Jul-15,18.0,18.05,17.95,18.05,4503638
27-Jul-15,18.0,18.0,17.7,17.7,7770033
28-Jul-15,17.7,17.75,17.55,17.55,13460685
29-Jul-15,17.55,17.7,17.55,17.65,6700049
30-Jul-15,17.7,17.9,17.7,17.85,5997599
31-Jul-15,17.9,17.95,17.7,17.95,10149302
03-Aug-15,17.95,17.95,17.7,17.95,6414541
04-Aug-15,17.95,18.0,17.85,18.0,7762976
05-Aug-15,18.0,18.1,17.9,18.05,8332202
06-Aug-15,18.05,18.05,17.9,17.9,9935238
07-Aug-15,17.75,17.95,17.75,17.9,10139751
10-Aug-15,17.85,17.95,17.8,17.9,8330181
11-Aug-15,17.95,17.95,17.75,17.75,13012637
12-Aug-15,17.75,17.75,17.35,17.5,21631357
13-Aug-15,16.0,16.1,15.9,15.9,17562164
14-Aug-15,15.9,16.05,15.8,15.95,5933707
17-Aug-15,15.95,16.0,15.85,15.85,5604642
18-Aug-15,15.85,15.9,15.6,15.6,8603466
19-Aug-15,15.5,15.55,15.05,15.1,11002383
20-Aug-15,15.0,15.1,14.8,15.0,12981779
21-Aug-15,15.0,15.0,14.85,14.85,14351679
24-Aug-15,14.75,14.9,14.4,14.5,20540871
25-Aug-15,14.65,15.0,14.5,15.0,12855317
26-Aug-15,15.0,15.05,14.65,14.95,13144613
27-Aug-15,15.0,15.15,14.9,15.15,18051263
28-Aug-15,15.15,15.45,15.15,15.4,12210255
31-Aug-15,15.4,15.4,15.05,15.4,15837673
01-Sep-15,15.3,15.35,15.1,15.15,9828514
02-Sep-15,15.15,15.25,15.0,15.15,13438311
03-Sep-15,15.3,15.3,15.1,15.25,5059648
04-Sep-15,15.15,15.25,15.1,15.2,5889944
07-Sep-15,15.15,15.25,15.1,15.2,5670633
08-Sep-15,15.2,15.25,15.1,15.15,4434477
09-Sep-15,15.35,15.65,15.3,15.65,14334106
10-Sep-15,15.6,15.75,15.45,15.75,13278016
11-Sep-15,15.55,15.75,15.55,15.75,5531727
14-Sep-15,15.75,15.75,15.6,15.75,6644975
15-Sep-15,15.7,15.7,15.6,15.6,6634142
16-Sep-15,15.7,15.75,15.55,15.75,7340544
17-Sep-15,15.75,16.2,15.75,15.9,12671179
18-Sep-15,15.9,16.15,15.9,15.95,7474331
21-Sep-15,15.9,15.9,15.6,15.65,8503164
22-Sep-15,15.65,15.75,15.5,15.75,5600162
23-Sep-15,15.55,15.6,15.4,15.4,9843626
24-Sep-15,15.55,15.6,15.35,15.45,6092951
25-Sep-15,15.55,15.55,15.3,15.4,8784672
30-Sep-15,15.1,15.4,15.05,15.3,14491463
01-Oct-15,15.3,15.75,15.2,15.6,11486083
02-Oct-15,15.7,15.7,15.5,15.5,5598273
05-Oct-15,15.7,15.7,15.5,15.6,4705849
06-Oct-15,15.55,15.75,15.55,15.75,7031537
07-Oct-15,15.65,15.8,15.5,15.75,8542786
08-Oct-15,15.7,15.8,15.6,15.65,5531420
12-Oct-15,15.65,15.85,15.55,15.85,8495703
13-Oct-15,15.7,15.95,15.65,15.95,7741352
14-Oct-15,15.8,15.85,15.75,15.75,4692403
15-Oct-15,15.75,15.9,15.7,15.85,7482918
16-Oct-15,15.8,16.05,15.75,16.05,12648139
19-Oct-15,16.0,16.05,15.9,15.9,9885233
20-Oct-15,15.9,16.0,15.8,15.95,12103264
21-Oct-15,15.95,16.0,15.75,15.75,10385055
22-Oct-15,15.8,15.95,15.8,15.9,5241230
23-Oct-15,16.0,16.1,15.95,16.1,7593499
26-Oct-15,16.15,16.2,16.05,16.2,8040086
27-Oct-15,16.05,16.1,16.0,16.05,6150193
28-Oct-15,16.0,16.1,15.95,16.05,5334740
29-Oct-15,16.05,16.05,15.8,15.8,7493013
30-Oct-15,15.75,15.85,15.65,15.65,11805629
02-Nov-15,15.7,15.8,15.6,15.7,5104655
03-Nov-15,15.7,16.1,15.7,16.05,9804920
04-Nov-15,16.15,16.25,16.05,16.25,13661902
05-Nov-15,16.25,16.25,16.1,16.2,2937093
06-Nov-15,16.2,16.2,15.75,15.95,10488172
09-Nov-15,15.85,15.9,15.75,15.85,3371288
10-Nov-15,15.75,15.75,15.6,15.65,8762781
11-Nov-15,15.65,15.7,15.5,15.65,8722717
12-Nov-15,15.55,15.65,15.5,15.65,5974781
13-Nov-15,15.6,15.65,15.45,15.55,6645441
16-Nov-15,15.45,15.5,15.4,15.45,6765068
17-Nov-15,15.5,15.75,15.5,15.55,5688257
18-Nov-15,15.6,15.65,15.4,15.5,8532098
19-Nov-15,15.55,15.65,15.4,15.6,5702510
20-Nov-15,15.5,15.6,15.45,15.5,3313756
23-Nov-15,15.6,15.6,15.45,15.5,3463701
24-Nov-15,15.45,15.65,15.4,15.5,4086172
25-Nov-15,15.45,15.6,15.4,15.6,4292993
26-Nov-15,15.6,15.8,15.55,15.65,5243237
27-Nov-15,15.6,15.65,15.4,15.4,3241783
30-Nov-15,15.15,15.25,15.1,15.25,28574649
01-Dec-15,15.4,15.65,15.2,15.65,7430012
02-Dec-15,15.5,15.7,15.5,15.55,2794658
03-Dec-15,15.45,15.65,15.45,15.5,3457789
04-Dec-15,15.5,15.55,15.35,15.5,8725573
07-Dec-15,15.5,15.75,15.45,15.45,8290945
08-Dec-15,15.45,15.5,15.15,15.25,9188253
09-Dec-15,15.1,15.2,15.1,15.1,6725796
10-Dec-15,15.1,15.25,15.0,15.25,13405200
11-Dec-15,15.1,15.25,15.0,15.05,9099135
14-Dec-15,14.9,15.15,14.9,15.1,4265915
15-Dec-15,15.2,15.2,14.95,15.0,6700752
16-Dec-15,15.0,15.15,15.0,15.05,3006905
17-Dec-15,15.1,15.25,15.0,15.25,5352124
18-Dec-15,15.2,15.3,15.05,15.05,9409636
21-Dec-15,15.0,15.15,14.95,15.05,4801455
22-Dec-15,15.15,15.2,15.05,15.2,4286542
23-Dec-15,15.25,15.3,15.1,15.3,5621589
24-Dec-15,15.4,15.4,15.3,15.35,1866936
25-Dec-15,15.35,15.4,15.3,15.4,1888975
28-Dec-15,15.4,15.5,15.35,15.45,3417556
29-Dec-15,15.4,15.4,15.3,15.3,4855617
30-Dec-15,15.4,15.4,15.2,15.25,3633897
31-Dec-15,15.3,15.35,15.25,15.25,1704582
04-Jan-16,15.25,15.35,14.95,14.95,13683452
05-Jan-16,14.9,15.0,14.9,14.9,7650611
06-Jan-16,14.9,15.05,14.85,14.85,5717154
07-Jan-16,14.85,14.95,14.6,14.6,13807604
08-Jan-16,14.65,14.75,14.55,14.6,10771085
11-Jan-16,14.5,14.55,14.35,14.35,8044818
12-Jan-16,14.4,14.5,14.35,14.45,7071516
13-Jan-16,14.55,14.6,14.4,14.45,3889606
14-Jan-16,14.35,14.55,14.3,14.4,7472149
15-Jan-16,14.35,14.45,14.15,14.25,15987334
18-Jan-16,14.05,14.25,14.0,14.05,10030177
19-Jan-16,14.05,14.2,14.0,14.15,6370377
20-Jan-16,14.05,14.2,14.0,14.2,8508005
21-Jan-16,14.2,14.2,13.9,13.9,9926761
22-Jan-16,13.95,14.1,13.95,14.05,6635819
25-Jan-16,14.1,14.55,14.05,14.55,8712641
26-Jan-16,14.3,14.45,14.25,14.3,6080042
27-Jan-16,14.4,14.45,14.2,14.45,7293744
28-Jan-16,14.4,14.55,14.3,14.3,8807093
