Data,Open,High,Low,Close,Volume
09-Jul-14,59.2,59.5,58.2,58.2,10100801
10-Jul-14,59.1,61.6,59.0,59.6,23897379
11-Jul-14,59.6,61.5,59.4,60.0,21279610
14-Jul-14,61.0,61.0,59.3,59.4,11480277
15-Jul-14,60.0,61.3,59.8,61.3,13845565
16-Jul-14,61.3,62.8,60.0,60.0,12812889
17-Jul-14,60.0,60.5,58.6,58.9,9424623
18-Jul-14,58.0,59.8,58.0,59.7,5368127
21-Jul-14,60.5,61.0,60.1,60.1,6607850
22-Jul-14,60.2,60.6,59.6,60.2,6584500
24-Jul-14,61.2,61.8,60.9,61.4,11683784
25-Jul-14,61.8,61.8,59.0,59.9,14399888
28-Jul-14,59.9,59.9,58.0,58.4,10572699
29-Jul-14,58.5,59.0,55.5,56.0,16486451
30-Jul-14,56.7,57.5,56.3,57.1,9904756
31-Jul-14,56.5,57.5,56.1,57.5,8514863
01-Aug-14,56.5,59.5,56.1,58.6,12670410
04-Aug-14,59.3,60.0,59.0,59.8,11070288
05-Aug-14,59.8,59.8,57.3,57.3,8852046
06-Aug-14,56.8,57.6,55.0,56.8,11315918
07-Aug-14,57.0,57.5,55.9,56.2,8416301
08-Aug-14,56.2,56.8,55.1,56.8,6086781
11-Aug-14,57.6,58.5,56.8,58.0,6824817
12-Aug-14,57.7,59.6,57.7,59.5,14399751
13-Aug-14,59.4,60.2,59.1,60.1,9552247
14-Aug-14,59.1,60.7,59.1,60.3,6811164
15-Aug-14,60.3,60.4,59.7,60.4,5064734
18-Aug-14,60.9,63.9,60.8,63.5,25524870
19-Aug-14,64.0,64.0,62.3,62.6,14796212
20-Aug-14,63.5,63.9,62.2,63.2,10831711
21-Aug-14,63.3,63.5,61.7,61.8,9767490
22-Aug-14,62.0,63.6,61.9,63.5,11186248
25-Aug-14,63.8,63.8,62.4,62.6,5474526
26-Aug-14,63.1,63.8,62.6,62.6,6085638
27-Aug-14,62.9,63.6,62.8,63.4,8124655
28-Aug-14,63.9,64.7,63.2,63.6,10203028
29-Aug-14,63.6,64.5,63.1,63.4,8771561
01-Sep-14,64.5,64.5,63.8,64.4,9947086
02-Sep-14,64.4,64.5,62.8,63.2,8463639
03-Sep-14,63.4,64.2,62.5,62.9,11604339
04-Sep-14,62.9,63.8,62.3,63.2,19118154
05-Sep-14,61.0,61.0,58.2,58.5,25228192
09-Sep-14,59.3,60.3,58.8,59.9,15209713
10-Sep-14,59.8,59.8,57.3,58.7,10873123
11-Sep-14,59.2,59.8,58.3,59.8,14531305
12-Sep-14,60.1,60.2,58.1,59.4,11931309
15-Sep-14,59.4,59.4,58.5,59.1,9721901
16-Sep-14,59.5,59.5,57.5,57.5,11854299
17-Sep-14,57.5,57.9,57.0,57.3,14613260
18-Sep-14,57.9,58.6,57.7,58.4,9402776
19-Sep-14,59.3,59.4,58.4,59.0,7703299
22-Sep-14,59.8,59.8,58.4,58.9,7670732
23-Sep-14,59.2,59.6,58.4,58.5,12253600
24-Sep-14,59.3,59.3,58.5,58.9,7347447
25-Sep-14,59.4,59.6,58.2,58.3,11455926
26-Sep-14,56.0,56.1,54.3,54.3,28820433
29-Sep-14,54.3,55.0,53.7,54.2,10703643
30-Sep-14,54.2,56.0,53.6,56.0,14344783
01-Oct-14,55.7,57.3,55.3,57.2,14633114
02-Oct-14,56.2,56.9,56.0,56.2,10215507
03-Oct-14,56.0,57.8,56.0,57.5,12054424
06-Oct-14,57.3,57.7,57.1,57.4,7990426
07-Oct-14,57.3,58.1,56.5,56.9,10780966
08-Oct-14,56.3,57.3,55.8,55.9,8422159
09-Oct-14,57.6,57.8,52.8,53.9,19586609
13-Oct-14,50.6,53.8,50.2,53.2,16676378
14-Oct-14,53.0,54.5,52.2,54.5,10139865
15-Oct-14,54.5,54.8,52.7,53.6,15054147
16-Oct-14,53.1,54.5,52.5,54.0,10581406
17-Oct-14,54.3,54.9,52.8,53.6,21555553
20-Oct-14,54.4,54.8,54.0,54.7,12945760
21-Oct-14,55.0,55.6,54.1,54.2,10415648
22-Oct-14,55.6,55.6,53.6,53.7,10782756
23-Oct-14,54.7,55.6,54.1,55.6,13624642
24-Oct-14,55.6,56.0,54.9,55.9,12547162
27-Oct-14,56.0,56.3,55.3,56.2,8505813
28-Oct-14,57.0,57.0,56.0,56.5,12705768
29-Oct-14,57.0,57.1,56.3,56.6,10604127
30-Oct-14,56.2,56.4,54.6,54.8,17323293
31-Oct-14,54.8,55.5,53.9,55.2,18817324
03-Nov-14,54.8,55.7,54.6,55.7,7182824
04-Nov-14,56.3,56.3,54.5,54.5,8612563
05-Nov-14,54.3,54.5,54.0,54.4,6298024
06-Nov-14,55.0,55.1,54.0,54.1,3784939
07-Nov-14,54.0,55.4,54.0,54.8,5199916
10-Nov-14,55.5,57.2,55.2,56.7,17595779
11-Nov-14,60.6,60.6,60.6,60.6,23150815
12-Nov-14,62.4,63.9,62.4,63.4,48752731
13-Nov-14,63.7,63.7,62.5,63.5,19006641
14-Nov-14,63.3,67.5,62.8,66.1,37783806
17-Nov-14,67.4,68.7,66.1,66.1,28149786
18-Nov-14,66.6,66.9,65.0,66.2,16300237
19-Nov-14,66.9,67.7,66.4,67.3,20600203
20-Nov-14,67.9,70.5,67.7,70.5,35462224
21-Nov-14,71.0,74.8,70.5,74.0,40035645
24-Nov-14,74.3,75.3,71.1,71.6,31173369
25-Nov-14,71.6,73.5,71.2,72.2,17714072
26-Nov-14,73.2,74.4,72.3,74.3,20990105
27-Nov-14,74.5,74.7,73.2,73.2,15784807
28-Nov-14,73.6,73.6,71.4,71.8,15903124
01-Dec-14,70.6,74.3,70.5,73.2,17229024
02-Dec-14,73.6,75.2,73.0,73.2,18681357
03-Dec-14,74.2,75.1,73.2,73.8,21850765
04-Dec-14,74.5,74.9,72.6,72.6,12025056
05-Dec-14,73.5,73.6,72.4,72.6,9140736
08-Dec-14,73.5,74.5,72.6,73.1,13018452
09-Dec-14,74.0,74.0,72.3,72.3,8562283
10-Dec-14,71.6,72.5,69.5,70.5,15848109
11-Dec-14,70.9,72.0,70.7,70.8,13474092
12-Dec-14,71.7,72.3,71.0,71.0,9867522
15-Dec-14,70.7,74.4,70.0,74.0,17945850
16-Dec-14,73.9,74.0,72.1,72.1,13443255
17-Dec-14,71.5,73.2,70.5,70.5,25532121
18-Dec-14,71.0,71.8,70.6,70.6,10884498
19-Dec-14,72.5,72.5,68.3,68.6,15270132
22-Dec-14,70.0,72.5,69.6,72.5,13797133
23-Dec-14,72.9,72.9,71.1,71.8,7159162
24-Dec-14,72.5,72.5,71.2,71.8,5575595
25-Dec-14,71.6,72.3,71.1,71.4,3152360
26-Dec-14,71.3,72.0,71.1,72.0,2500377
27-Dec-14,72.3,72.3,71.6,71.9,1782558
29-Dec-14,72.5,73.4,72.0,72.3,32126701
30-Dec-14,73.4,73.8,73.0,73.3,6676973
31-Dec-14,73.0,73.5,72.6,73.0,3543768
05-Jan-15,73.0,73.9,72.6,73.9,7412941
06-Jan-15,73.0,73.6,71.6,72.1,8098881
07-Jan-15,72.1,72.6,71.3,71.3,7837876
08-Jan-15,72.5,75.5,72.0,75.3,21260321
09-Jan-15,76.8,77.7,75.8,76.3,14040422
12-Jan-15,76.4,76.4,74.8,74.8,6276375
13-Jan-15,74.2,76.5,73.7,75.9,19964075
14-Jan-15,74.9,75.7,74.4,74.4,8062233
15-Jan-15,74.8,76.0,74.7,75.2,9251873
16-Jan-15,75.5,77.0,74.7,76.0,13604802
19-Jan-15,76.9,77.7,76.7,77.1,11853883
20-Jan-15,77.3,81.0,77.1,81.0,24568332
21-Jan-15,81.0,81.0,79.2,79.4,15904500
22-Jan-15,79.5,80.3,78.9,79.1,8588429
23-Jan-15,79.6,80.9,78.2,79.0,13559804
26-Jan-15,79.1,80.3,78.3,79.6,11172942
27-Jan-15,80.9,81.4,79.6,79.6,10984570
28-Jan-15,80.2,84.5,79.6,84.0,28015387
29-Jan-15,84.5,86.5,83.1,83.1,32551273
30-Jan-15,84.0,85.7,83.5,85.0,21214046
02-Feb-15,83.9,85.5,83.1,84.9,23641241
03-Feb-15,85.2,85.8,84.1,84.2,12567222
04-Feb-15,84.9,85.8,84.1,84.1,12135180
05-Feb-15,83.6,84.4,82.5,82.9,11836568
06-Feb-15,82.1,82.7,78.4,79.9,19886257
09-Feb-15,81.0,82.9,80.6,82.2,13606322
10-Feb-15,82.2,83.1,80.8,80.8,13176725
11-Feb-15,81.5,82.4,81.2,81.4,10622865
12-Feb-15,82.9,84.8,82.8,84.5,27384680
13-Feb-15,84.9,85.1,84.2,84.8,10546979
24-Feb-15,88.0,88.2,86.5,86.9,15199811
25-Feb-15,87.3,87.7,86.5,87.3,10232097
26-Feb-15,87.0,87.0,86.1,86.2,11466318
02-Mar-15,86.6,86.9,83.7,85.9,11479752
03-Mar-15,85.9,86.4,84.5,85.1,9979787
04-Mar-15,85.1,86.0,84.9,85.9,5866360
05-Mar-15,86.0,88.7,86.0,88.5,14931181
06-Mar-15,88.5,89.5,87.9,89.4,13059443
09-Mar-15,89.4,90.6,88.5,88.5,8187906
10-Mar-15,88.5,89.4,88.0,88.5,8502402
11-Mar-15,87.8,89.0,87.6,88.7,7377558
12-Mar-15,89.2,90.6,89.0,89.2,8916090
13-Mar-15,88.8,89.8,88.1,88.4,6284364
16-Mar-15,87.0,87.7,86.1,86.2,14689258
17-Mar-15,86.5,88.0,86.5,86.8,9565518
18-Mar-15,87.0,89.1,87.0,89.1,7647796
19-Mar-15,89.6,90.8,89.5,90.1,8931039
20-Mar-15,89.9,91.1,88.9,88.9,9390854
23-Mar-15,90.1,93.0,90.1,92.0,15678651
24-Mar-15,91.5,91.5,87.3,88.0,31033700
25-Mar-15,88.0,88.8,85.1,85.6,18215781
26-Mar-15,84.9,87.0,84.2,86.9,13009336
27-Mar-15,86.9,87.0,85.0,85.5,9203589
30-Mar-15,85.0,86.3,84.0,84.2,8839149
31-Mar-15,84.8,85.5,84.2,84.7,11952964
01-Apr-15,84.1,84.6,82.7,83.9,9283829
02-Apr-15,84.5,85.8,84.3,85.6,6387340
07-Apr-15,86.8,87.9,86.1,87.3,7779051
08-Apr-15,87.5,87.6,86.0,86.5,6886014
09-Apr-15,86.5,87.5,86.1,86.7,5869259
10-Apr-15,87.8,88.0,86.9,86.9,10670955
13-Apr-15,87.6,88.5,87.5,88.5,6167422
14-Apr-15,88.8,89.4,88.1,89.3,5575183
15-Apr-15,89.5,89.6,87.1,87.1,7410851
16-Apr-15,88.1,88.6,87.0,88.5,7246237
17-Apr-15,88.5,88.5,87.2,87.2,5724923
20-Apr-15,87.8,88.7,86.8,87.8,6995009
21-Apr-15,88.5,88.5,86.0,86.3,5823088
22-Apr-15,87.0,88.1,86.9,87.9,6287723
23-Apr-15,89.5,94.0,89.4,93.8,26174662
24-Apr-15,94.4,94.9,93.3,93.9,14534211
27-Apr-15,94.0,95.0,93.7,94.0,8925883
28-Apr-15,94.0,94.9,91.8,93.0,8507056
29-Apr-15,93.0,93.3,91.6,92.1,6063608
30-Apr-15,91.7,92.5,91.2,91.3,5972892
04-May-15,92.4,92.6,90.9,91.0,4138611
05-May-15,92.0,93.0,90.8,92.3,6082621
06-May-15,92.3,93.7,92.2,93.4,10321375
07-May-15,93.4,93.5,91.7,91.9,6343913
08-May-15,94.2,94.8,90.0,90.0,18225339
11-May-15,90.7,92.3,90.0,90.7,9720309
12-May-15,90.7,92.4,90.6,92.3,9555437
13-May-15,92.7,92.7,90.9,90.9,8758267
14-May-15,91.3,92.0,89.0,89.0,8867692
15-May-15,89.3,89.8,88.2,89.5,6497656
18-May-15,90.0,90.5,89.5,90.3,4437790
19-May-15,91.0,91.8,90.0,90.2,7471879
20-May-15,90.7,91.5,90.0,90.0,11863101
21-May-15,89.0,89.0,88.0,88.6,8264372
22-May-15,89.6,90.0,88.9,89.5,4840715
25-May-15,91.4,91.5,90.3,91.0,3829303
26-May-15,92.0,92.4,91.6,91.9,5878367
27-May-15,91.9,92.4,91.3,91.8,5398200
28-May-15,92.3,94.5,92.1,93.5,10563443
29-May-15,94.0,94.5,91.6,91.6,8170009
01-Jun-15,91.6,91.9,90.1,90.4,5541351
02-Jun-15,90.1,91.2,89.5,89.5,6204419
03-Jun-15,89.0,90.0,88.9,88.9,5992099
04-Jun-15,89.2,89.6,87.8,88.2,8126728
05-Jun-15,87.0,89.1,84.6,89.0,11879918
08-Jun-15,89.0,89.0,87.3,87.6,4465711
09-Jun-15,85.8,86.3,85.1,85.3,8250659
10-Jun-15,85.6,88.0,85.6,87.2,6760429
11-Jun-15,87.4,87.4,85.7,86.2,6860688
12-Jun-15,86.1,87.6,85.6,86.6,4272339
15-Jun-15,86.0,89.4,85.6,87.5,6930329
16-Jun-15,87.6,87.7,86.3,87.5,6462005
17-Jun-15,87.8,88.1,86.7,87.5,6320771
18-Jun-15,86.8,87.3,86.2,86.2,7479682
22-Jun-15,87.0,88.1,87.0,87.5,9264436
23-Jun-15,88.5,90.0,87.8,88.5,11879249
24-Jun-15,88.5,89.4,87.8,88.7,12454976
25-Jun-15,89.0,90.7,88.5,90.0,9949837
26-Jun-15,90.7,90.9,90.1,90.5,4624376
29-Jun-15,89.1,89.5,88.8,89.2,3474931
30-Jun-15,89.0,90.3,88.7,90.3,6203214
01-Jul-15,89.8,91.5,89.8,90.9,5675432
02-Jul-15,91.2,92.0,90.7,91.1,9266167
03-Jul-15,91.1,92.2,90.4,92.2,6849511
06-Jul-15,91.2,93.2,91.2,93.0,8072196
07-Jul-15,93.4,94.2,92.8,93.0,8373876
08-Jul-15,90.4,92.5,85.8,85.9,14710585
09-Jul-15,83.6,88.5,81.0,87.3,12684747
13-Jul-15,89.0,93.0,88.9,93.0,16589492
14-Jul-15,94.0,94.3,91.6,92.0,7935525
15-Jul-15,92.5,93.4,92.0,92.9,6353408
16-Jul-15,94.0,95.4,93.6,95.4,14311682
17-Jul-15,94.8,95.4,93.5,94.1,8867356
20-Jul-15,95.0,98.4,95.0,96.1,11750407
21-Jul-15,96.5,96.9,94.5,94.5,6665038
22-Jul-15,91.0,92.7,90.8,91.7,14072876
23-Jul-15,91.5,92.9,90.2,90.7,12560473
24-Jul-15,90.7,91.8,89.2,90.6,6164337
27-Jul-15,90.5,91.8,88.6,88.9,4356091
28-Jul-15,88.0,91.6,88.0,90.5,9292056
29-Jul-15,90.5,92.1,88.8,92.1,9018595
30-Jul-15,92.1,92.6,90.5,90.8,6013619
31-Jul-15,91.5,91.5,88.8,88.8,6841768
03-Aug-15,90.0,90.0,88.2,88.9,5985922
04-Aug-15,85.1,86.5,83.3,83.9,10530455
05-Aug-15,81.2,84.4,81.2,84.3,11973324
06-Aug-15,85.3,85.5,79.6,80.5,16015424
07-Aug-15,78.6,83.7,78.6,83.1,10433300
10-Aug-15,82.6,86.5,82.6,86.5,7373622
11-Aug-15,87.8,90.1,86.1,86.3,17470073
12-Aug-15,85.9,87.3,85.0,86.3,9432298
13-Aug-15,87.6,88.0,86.1,87.5,8623319
14-Aug-15,88.8,90.9,88.3,89.7,11296615
17-Aug-15,91.4,91.5,89.5,89.6,8508625
18-Aug-15,90.2,90.5,88.1,89.1,8540406
19-Aug-15,89.4,89.7,83.0,84.7,17629734
20-Aug-15,85.2,86.7,83.5,83.6,13969893
21-Aug-15,81.0,83.0,79.1,79.1,17612624
24-Aug-15,76.3,77.8,71.2,74.8,22983910
25-Aug-15,73.8,80.1,73.0,79.9,19614822
26-Aug-15,80.2,81.4,78.2,81.0,13660559
27-Aug-15,83.3,83.7,82.0,82.5,12328784
28-Aug-15,85.5,86.4,84.2,86.0,14583587
31-Aug-15,85.0,86.2,83.8,84.2,30030149
01-Sep-15,84.9,85.2,83.3,83.4,9846725
02-Sep-15,81.1,84.1,81.1,83.1,8941178
03-Sep-15,84.5,85.0,83.6,85.0,7083967
04-Sep-15,85.0,85.4,82.1,82.1,8349896
07-Sep-15,82.1,82.4,80.6,80.9,7617949
08-Sep-15,81.2,82.7,81.0,82.4,4483808
09-Sep-15,83.5,86.5,83.5,86.0,12034565
10-Sep-15,85.9,85.9,84.0,85.3,9201094
11-Sep-15,87.0,87.8,86.5,86.8,8880308
14-Sep-15,87.7,88.0,86.3,86.8,6324630
15-Sep-15,88.4,88.5,86.8,87.5,6028932
16-Sep-15,88.2,88.2,86.5,87.6,7593612
17-Sep-15,88.3,88.5,87.6,87.8,4726624
18-Sep-15,87.5,87.5,86.7,86.8,6221386
21-Sep-15,86.1,86.2,84.5,84.9,6713273
22-Sep-15,86.8,86.8,85.3,86.2,4338104
23-Sep-15,85.2,85.9,84.1,84.3,7669455
24-Sep-15,85.0,85.3,83.1,83.4,4095253
25-Sep-15,83.9,83.9,81.8,82.8,8723276
30-Sep-15,79.6,81.1,79.1,80.2,19836788
01-Oct-15,81.3,82.5,80.5,82.2,8255153
02-Oct-15,81.5,81.8,80.6,81.6,7010781
05-Oct-15,82.3,83.4,82.1,82.8,7590315
06-Oct-15,84.0,85.0,82.1,82.1,10590867
07-Oct-15,78.2,80.6,78.2,80.2,17604315
08-Oct-15,79.3,80.2,79.2,79.4,12990775
12-Oct-15,84.6,86.4,83.9,85.6,42067867
13-Oct-15,84.9,85.4,83.0,83.5,20629583
14-Oct-15,83.4,85.4,83.0,84.7,20502917
15-Oct-15,85.0,85.2,83.9,84.1,11125442
16-Oct-15,84.3,84.9,82.0,82.4,11446426
19-Oct-15,82.3,83.0,80.6,81.0,11640874
20-Oct-15,81.0,81.8,80.0,80.2,14032410
21-Oct-15,81.0,81.8,80.7,81.0,11489059
22-Oct-15,81.0,82.0,81.0,82.0,4563071
23-Oct-15,83.0,83.0,81.1,81.1,8996806
26-Oct-15,81.5,82.9,81.5,82.8,11242777
27-Oct-15,82.0,82.0,80.7,80.8,18114679
28-Oct-15,81.1,81.4,80.2,80.6,9924670
29-Oct-15,81.8,81.8,80.7,81.0,5875382
30-Oct-15,81.4,81.4,79.5,79.8,12653666
02-Nov-15,79.0,80.8,78.5,80.8,10971600
03-Nov-15,81.5,81.8,80.5,81.4,9915082
04-Nov-15,81.6,82.1,80.8,82.1,11623583
05-Nov-15,81.8,82.5,81.5,82.5,8334161
06-Nov-15,82.7,83.0,81.5,81.9,9377770
09-Nov-15,82.5,83.1,80.5,80.9,8905958
10-Nov-15,81.5,83.0,81.1,82.5,23440592
11-Nov-15,83.1,83.6,82.1,83.1,18080443
12-Nov-15,83.6,83.7,82.3,82.8,7885866
13-Nov-15,82.5,83.4,82.2,82.6,6500789
16-Nov-15,82.4,84.0,82.1,84.0,11304387
17-Nov-15,85.0,86.2,84.5,84.5,10768511
18-Nov-15,84.2,84.5,82.8,83.0,6743885
19-Nov-15,83.8,84.1,82.6,84.1,6470277
20-Nov-15,84.3,85.8,84.3,85.5,9117703
23-Nov-15,86.4,86.5,85.5,86.0,7296802
24-Nov-15,86.0,86.0,84.2,85.0,5571507
25-Nov-15,85.0,85.5,84.0,84.6,3188812
26-Nov-15,85.3,86.1,85.2,86.0,7471778
27-Nov-15,85.8,86.0,84.9,85.5,5734976
30-Nov-15,84.7,86.5,84.2,86.1,14277826
01-Dec-15,86.4,89.0,86.4,89.0,16317143
02-Dec-15,88.5,89.3,86.5,87.5,8712463
03-Dec-15,86.2,87.5,86.1,86.9,4916596
04-Dec-15,85.2,86.0,84.3,85.7,6655762
07-Dec-15,86.3,88.5,86.3,87.7,8626646
08-Dec-15,86.1,88.0,86.1,87.7,6057696
09-Dec-15,87.4,87.4,85.9,86.3,6146020
10-Dec-15,86.0,86.2,84.5,85.5,8415500
11-Dec-15,82.5,83.5,79.7,79.9,17968738
14-Dec-15,77.2,78.8,75.0,75.1,23922479
15-Dec-15,76.8,78.0,75.2,76.6,13510697
16-Dec-15,76.6,77.8,76.2,76.6,7983456
17-Dec-15,76.6,78.6,76.6,77.8,7283551
18-Dec-15,77.0,77.5,76.5,77.0,5921922
21-Dec-15,76.0,77.3,76.0,77.2,4340113
22-Dec-15,76.6,78.3,76.6,77.7,5948118
23-Dec-15,78.3,79.3,77.5,78.6,4863018
24-Dec-15,78.8,79.2,77.5,77.6,4047095
25-Dec-15,77.4,78.3,77.4,78.3,1392471
28-Dec-15,78.8,78.8,77.9,78.4,1810646
29-Dec-15,77.8,77.8,74.6,75.2,9657334
30-Dec-15,75.5,75.8,72.2,73.2,12508259
31-Dec-15,71.6,73.0,71.6,72.0,8274788
04-Jan-16,73.0,73.3,70.5,70.8,9348767
05-Jan-16,70.6,72.8,70.6,72.0,8264597
06-Jan-16,70.1,71.0,67.6,67.9,19693260
07-Jan-16,65.8,66.4,65.2,65.7,19563558
08-Jan-16,65.2,67.8,64.1,67.0,15604663
11-Jan-16,65.6,65.7,64.5,64.6,9820115
12-Jan-16,66.0,67.6,66.0,66.6,12748201
13-Jan-16,67.9,68.4,67.0,67.3,9190879
14-Jan-16,65.3,66.2,64.6,65.6,11834097
15-Jan-16,66.0,67.0,63.9,64.9,14782180
18-Jan-16,64.2,68.5,64.1,68.0,14149315
19-Jan-16,68.0,70.5,66.8,70.2,15405948
20-Jan-16,69.4,69.4,66.1,66.1,14413108
21-Jan-16,66.5,68.0,66.1,67.2,8598558
22-Jan-16,72.6,73.4,71.7,73.2,23013585
25-Jan-16,73.8,75.2,73.8,75.1,12904787
26-Jan-16,73.6,74.2,72.1,72.1,15509141
27-Jan-16,73.9,74.2,72.5,74.0,10663963
28-Jan-16,72.6,74.4,72.5,73.4,8319128
29-Jan-16,73.5,75.6,73.1,74.9,13793650
30-Jan-16,75.3,76.8,75.3,76.8,4625427
01-Feb-16,77.5,77.8,76.0,77.7,13250701
02-Feb-16,78.0,78.5,77.6,78.0,9543108
03-Feb-16,77.3,77.4,76.3,76.3,6756682
15-Feb-16,73.1,76.7,73.1,76.3,10074962
16-Feb-16,76.9,79.1,76.0,78.6,7228422
17-Feb-16,77.3,78.7,77.3,78.2,12048614
18-Feb-16,79.0,79.5,78.4,79.3,7519827
19-Feb-16,79.2,79.3,78.5,78.5,5791370
22-Feb-16,79.2,79.9,78.8,79.2,4518942
23-Feb-16,79.2,79.4,77.9,78.3,5615417
24-Feb-16,79.2,79.2,77.3,77.5,4963810
25-Feb-16,77.5,79.0,77.4,77.5,10238698
26-Feb-16,78.4,79.2,78.0,79.0,7703524
01-Mar-16,78.1,80.0,78.1,80.0,10120702
02-Mar-16,81.7,81.7,80.3,81.3,7427511
03-Mar-16,81.5,81.5,79.0,80.0,11025824
04-Mar-16,80.0,80.5,79.2,79.2,5610348
07-Mar-16,79.0,80.0,78.8,79.1,4642546
08-Mar-16,78.9,79.4,78.2,78.8,5000307
09-Mar-16,78.6,79.0,78.0,78.5,5607812
10-Mar-16,78.6,79.3,78.4,78.8,3221516
11-Mar-16,78.3,80.0,78.0,80.0,5782877
14-Mar-16,80.0,80.2,79.3,79.6,6326380
15-Mar-16,79.7,79.9,78.5,78.6,3763805
16-Mar-16,79.6,80.5,78.9,80.4,6664223
17-Mar-16,81.5,81.8,80.9,81.3,6572971
18-Mar-16,80.5,80.8,79.6,80.8,14935402
21-Mar-16,79.8,80.5,79.0,79.2,17584522
22-Mar-16,78.6,78.8,76.8,77.6,11540844
23-Mar-16,77.2,78.1,75.4,75.5,12494578
24-Mar-16,75.1,77.3,74.7,76.1,9393125
25-Mar-16,76.3,76.5,75.2,76.1,2836722
28-Mar-16,75.6,76.6,75.6,75.8,2229169
29-Mar-16,76.0,76.2,74.0,75.0,5333276
30-Mar-16,75.3,76.8,75.3,76.5,6508848
31-Mar-16,75.3,75.9,74.4,75.1,14059945
01-Apr-16,73.6,74.2,73.2,73.4,8446992
06-Apr-16,74.2,74.2,72.3,72.7,12523643
07-Apr-16,72.2,74.1,72.1,73.8,8396467
08-Apr-16,73.3,73.5,72.4,72.9,8405330
11-Apr-16,72.3,72.4,71.2,71.4,8628623
12-Apr-16,71.3,72.5,70.0,70.2,11979502
13-Apr-16,70.9,74.5,70.7,73.7,13623370
14-Apr-16,74.2,74.2,72.4,72.4,5605041
15-Apr-16,73.2,73.8,72.3,73.5,4593569
18-Apr-16,72.9,73.5,72.5,72.8,1780277
19-Apr-16,73.3,73.3,70.3,70.5,13017882
20-Apr-16,70.5,71.2,69.5,69.6,13332239
21-Apr-16,69.9,70.4,69.5,70.0,6412878
22-Apr-16,69.9,69.9,67.9,68.2,9386827
25-Apr-16,68.7,68.9,67.9,68.5,6197789
26-Apr-16,68.7,70.3,68.3,69.8,4010838
27-Apr-16,68.8,70.3,68.2,70.1,10169976
28-Apr-16,70.1,70.1,67.6,68.0,13151038
29-Apr-16,67.5,68.6,67.0,68.3,6590487
03-May-16,68.3,68.3,67.0,67.0,9521703
04-May-16,67.0,68.4,66.6,66.8,10498052
05-May-16,66.8,67.9,66.6,67.8,7576842
06-May-16,67.2,67.3,65.4,65.5,9297701
09-May-16,65.7,67.1,64.6,66.5,13286308
10-May-16,65.1,65.8,64.8,65.1,12846055
11-May-16,65.1,65.9,64.4,65.3,14450800
12-May-16,65.0,65.1,62.4,62.6,16699786
13-May-16,61.8,61.9,60.2,60.4,17603717
16-May-16,60.6,63.4,60.6,62.8,8332859
17-May-16,62.5,63.0,61.8,62.4,10358770
18-May-16,61.1,62.3,60.6,61.2,13043076
19-May-16,61.5,62.0,61.0,61.2,7682435
20-May-16,61.2,61.5,60.4,60.4,11485549
23-May-16,61.0,66.4,60.9,66.4,16382439
24-May-16,65.9,66.3,65.0,65.3,11975161
25-May-16,66.1,67.8,66.1,67.6,14615826
26-May-16,67.5,67.5,65.8,66.3,9989290
27-May-16,65.5,67.0,65.5,66.6,8220763
30-May-16,66.6,68.5,66.6,67.6,10552274
31-May-16,67.3,68.3,66.9,67.9,12629498
01-Jun-16,67.3,69.1,67.2,69.0,8545584
02-Jun-16,68.8,68.9,67.5,67.6,5222845
03-Jun-16,68.2,68.8,68.1,68.5,5073059
04-Jun-16,68.5,69.0,68.5,68.6,1086197
06-Jun-16,68.4,69.7,68.4,69.2,5255946
07-Jun-16,69.9,70.8,69.4,70.6,9305722
08-Jun-16,70.7,71.7,70.5,71.7,12321285
13-Jun-16,70.0,70.0,68.0,68.3,13856820
14-Jun-16,68.0,69.2,67.6,69.1,6435832
15-Jun-16,68.1,69.1,67.7,68.6,7856857
16-Jun-16,68.6,69.0,67.4,68.3,7728458
17-Jun-16,68.9,69.0,68.0,68.0,5147025
20-Jun-16,68.8,69.1,68.3,69.0,4218093
21-Jun-16,69.2,70.0,68.7,70.0,6818213
22-Jun-16,70.3,70.4,69.1,69.5,6459106
23-Jun-16,68.8,69.3,68.6,68.8,4082515
24-Jun-16,69.0,69.2,66.0,66.5,11617294
27-Jun-16,66.5,67.3,66.3,67.0,4621035
28-Jun-16,66.8,67.6,66.5,67.2,3785790
29-Jun-16,67.7,68.4,67.5,67.8,7351148
30-Jun-16,68.4,68.5,67.8,67.8,7803796
01-Jul-16,68.1,71.8,68.1,70.2,12261835
04-Jul-16,70.2,72.0,70.2,71.7,15215749
05-Jul-16,71.1,71.2,69.6,69.9,10489369
06-Jul-16,68.1,68.8,67.3,67.5,14421300
07-Jul-16,68.3,68.5,67.6,68.3,9866506
11-Jul-16,69.2,69.6,68.8,68.8,8993293
12-Jul-16,70.8,72.1,70.3,71.3,19445931
13-Jul-16,72.4,73.5,71.5,73.1,18080647
14-Jul-16,72.8,73.2,72.1,72.5,7215222
15-Jul-16,72.9,74.9,72.7,74.4,15296012
18-Jul-16,75.4,76.4,74.6,75.4,14565099
19-Jul-16,76.0,76.0,74.7,75.0,9774220
20-Jul-16,75.0,76.4,74.9,76.3,14083244
21-Jul-16,76.8,78.2,76.4,77.9,14509010
22-Jul-16,77.6,77.7,76.5,77.1,10015898
25-Jul-16,77.1,78.0,75.8,77.3,10976975
