Data,Open,High,Low,Close,Volume
15-Jan-14,12.7,12.85,12.65,12.7,79150989
16-Jan-14,12.85,12.95,12.7,12.7,54256786
17-Jan-14,12.8,12.8,12.7,12.75,32492807
20-Jan-14,12.75,12.8,12.7,12.8,23652502
21-Jan-14,12.8,12.85,12.7,12.8,23052751
22-Jan-14,12.75,12.8,12.7,12.75,19489884
23-Jan-14,12.75,13.0,12.75,12.85,68167665
24-Jan-14,12.9,13.0,12.75,12.85,45855543
27-Jan-14,12.6,12.6,12.3,12.35,99403217
05-Feb-14,12.05,12.1,11.9,12.0,99678711
06-Feb-14,12.0,12.15,12.0,12.05,43445935
07-Feb-14,12.1,12.2,12.1,12.1,41897964
10-Feb-14,12.1,12.2,12.1,12.1,17707210
11-Feb-14,12.2,12.2,12.1,12.1,24572358
12-Feb-14,12.2,12.25,12.1,12.2,34945974
13-Feb-14,12.2,12.25,12.15,12.2,12234546
14-Feb-14,12.2,12.35,12.2,12.3,41646392
17-Feb-14,12.35,12.4,12.2,12.2,17866638
18-Feb-14,12.2,12.25,12.1,12.2,26808284
19-Feb-14,12.2,12.25,12.15,12.25,12993054
20-Feb-14,12.25,12.25,12.15,12.2,18913440
21-Feb-14,12.25,12.3,12.2,12.3,23784945
24-Feb-14,12.3,12.35,12.2,12.25,20860146
25-Feb-14,12.25,12.3,12.2,12.25,20152678
26-Feb-14,12.3,12.55,12.25,12.35,62660228
27-Feb-14,12.45,12.5,12.3,12.3,28507927
03-Mar-14,12.35,12.65,12.35,12.5,100105924
04-Mar-14,12.5,12.6,12.35,12.4,39180563
05-Mar-14,12.5,12.6,12.45,12.45,33560694
06-Mar-14,12.5,12.8,12.5,12.7,73696532
07-Mar-14,12.8,12.85,12.6,12.65,73753276
10-Mar-14,12.7,12.7,12.45,12.5,45844478
11-Mar-14,12.6,12.8,12.5,12.75,58521801
12-Mar-14,12.7,12.9,12.65,12.9,63535793
13-Mar-14,12.95,13.2,12.95,13.05,184285988
14-Mar-14,12.95,13.0,12.8,12.9,66056236
17-Mar-14,12.95,13.05,12.9,12.95,44783604
18-Mar-14,13.05,13.1,12.95,13.05,57102152
19-Mar-14,13.05,13.05,12.85,12.85,50755584
20-Mar-14,12.75,12.75,12.65,12.65,50532966
21-Mar-14,12.7,12.75,12.5,12.5,49795383
24-Mar-14,12.5,12.65,12.45,12.65,26421143
25-Mar-14,12.6,12.75,12.55,12.7,23039400
26-Mar-14,12.8,12.95,12.75,12.9,50793882
27-Mar-14,12.95,13.0,12.85,12.9,38463778
28-Mar-14,12.9,13.1,12.85,12.9,56426996
31-Mar-14,12.95,13.0,12.8,12.85,41750550
01-Apr-14,12.85,13.0,12.8,13.0,34763372
02-Apr-14,13.0,13.05,12.9,12.9,49091676
03-Apr-14,12.9,13.05,12.9,13.05,42502216
07-Apr-14,12.95,13.05,12.9,12.95,41666130
08-Apr-14,12.9,13.1,12.9,13.05,34321065
09-Apr-14,13.1,13.1,12.95,13.1,47439529
10-Apr-14,13.2,13.4,13.1,13.2,80959619
11-Apr-14,13.1,13.15,13.0,13.1,32694558
14-Apr-14,13.05,13.05,12.9,12.95,20823105
15-Apr-14,13.0,13.0,12.85,12.95,28929598
16-Apr-14,13.0,13.0,12.85,12.85,35521920
17-Apr-14,12.95,12.95,12.85,12.85,27898752
18-Apr-14,12.95,13.0,12.85,12.95,18180517
21-Apr-14,12.95,13.0,12.85,12.9,15966091
22-Apr-14,12.95,13.0,12.85,12.85,31960132
23-Apr-14,13.0,13.3,12.95,13.2,91134289
24-Apr-14,13.2,13.2,13.1,13.15,33473283
25-Apr-14,13.05,13.15,12.6,12.8,62624784
28-Apr-14,12.65,12.95,12.65,12.8,42190362
29-Apr-14,12.95,13.2,12.85,13.05,64121529
30-Apr-14,13.1,13.2,12.95,13.05,59851519
02-May-14,13.1,13.2,13.0,13.15,93604048
05-May-14,13.15,13.2,12.95,12.95,48848284
06-May-14,13.0,13.05,12.9,13.05,42988267
07-May-14,13.05,13.15,13.0,13.0,47395888
08-May-14,13.15,13.4,13.1,13.4,98618954
09-May-14,13.4,13.45,13.2,13.25,40629328
12-May-14,13.3,13.3,13.05,13.1,35341836
13-May-14,13.2,13.2,13.1,13.1,21175682
14-May-14,13.15,13.35,13.15,13.35,44769019
15-May-14,13.3,13.35,13.15,13.25,14713282
16-May-14,13.15,13.25,13.1,13.25,20742359
19-May-14,13.3,13.35,13.2,13.3,19454073
20-May-14,13.3,13.35,13.2,13.3,23306558
21-May-14,13.25,13.3,13.15,13.2,17514438
22-May-14,13.3,13.4,13.25,13.35,39045187
23-May-14,13.4,13.45,13.25,13.35,24953822
26-May-14,13.4,13.4,13.3,13.4,27229278
27-May-14,13.4,13.7,13.35,13.65,72414163
28-May-14,13.7,14.2,13.7,14.15,124227401
29-May-14,14.2,14.35,13.8,13.8,116657080
30-May-14,13.9,14.2,13.75,14.05,96912898
03-Jun-14,14.15,14.15,13.95,14.15,52613082
04-Jun-14,14.25,14.3,14.15,14.3,57059856
05-Jun-14,14.3,14.6,14.25,14.25,83329859
06-Jun-14,14.5,14.6,14.3,14.6,53610876
09-Jun-14,14.6,14.6,14.3,14.45,27993182
10-Jun-14,14.55,14.6,14.25,14.35,40810508
11-Jun-14,14.4,14.5,14.3,14.5,34535019
12-Jun-14,14.6,15.1,14.6,15.05,152133387
13-Jun-14,15.05,15.1,14.9,14.9,108989433
16-Jun-14,14.9,15.0,14.7,14.7,68409114
17-Jun-14,14.9,14.95,14.7,14.7,95645297
18-Jun-14,14.8,14.8,14.4,14.5,91699113
19-Jun-14,14.5,14.9,14.45,14.9,72268598
20-Jun-14,15.0,15.0,14.55,14.55,44268045
23-Jun-14,14.65,14.7,14.5,14.5,45047663
24-Jun-14,14.55,14.7,14.45,14.55,32699247
25-Jun-14,14.65,14.65,14.45,14.6,38509084
26-Jun-14,14.7,15.35,14.65,15.1,139187603
27-Jun-14,15.0,15.1,14.85,14.85,57188984
30-Jun-14,14.85,15.05,14.85,14.95,72897440
01-Jul-14,15.0,15.4,14.85,15.25,126868261
02-Jul-14,15.4,15.8,15.25,15.3,167509509
03-Jul-14,15.4,15.7,15.4,15.65,128150809
04-Jul-14,15.8,16.7,15.8,16.5,204232276
07-Jul-14,16.1,16.2,15.8,15.95,128126238
08-Jul-14,16.0,16.1,15.55,15.6,82485945
09-Jul-14,15.6,15.7,15.4,15.5,61545088
10-Jul-14,15.85,15.9,15.55,15.7,84806046
11-Jul-14,15.6,15.6,15.1,15.3,82346699
14-Jul-14,15.5,16.3,15.45,15.85,99067909
15-Jul-14,15.9,16.0,15.65,15.7,48673013
16-Jul-14,15.65,15.7,15.4,15.45,41895164
17-Jul-14,15.3,15.3,15.05,15.1,88537774
18-Jul-14,14.9,15.25,14.8,15.25,55755726
21-Jul-14,15.7,16.0,15.55,15.55,117265270
22-Jul-14,15.6,15.8,15.5,15.7,57911253
24-Jul-14,15.65,15.75,15.55,15.65,42941147
25-Jul-14,15.6,15.6,15.2,15.25,53287288
28-Jul-14,15.1,15.15,14.85,14.85,78038501
29-Jul-14,14.85,15.0,14.6,14.65,67935039
30-Jul-14,14.7,14.95,14.7,14.9,53713532
31-Jul-14,14.5,14.5,13.9,14.05,184181378
01-Aug-14,13.55,13.65,13.5,13.55,145074742
04-Aug-14,13.4,13.6,13.35,13.6,112176955
05-Aug-14,13.45,13.5,13.2,13.2,109286887
06-Aug-14,13.2,13.45,13.15,13.35,67487365
07-Aug-14,13.45,13.6,13.3,13.3,63973367
08-Aug-14,13.2,13.3,13.0,13.1,88420533
11-Aug-14,13.0,13.3,13.0,13.25,54649571
12-Aug-14,13.25,13.25,13.05,13.05,39401371
13-Aug-14,13.1,13.2,13.05,13.15,25800147
14-Aug-14,13.2,13.5,13.2,13.3,59872634
15-Aug-14,13.3,13.35,13.2,13.2,23249374
18-Aug-14,13.2,13.3,13.1,13.1,24188391
19-Aug-14,13.25,13.3,13.1,13.2,23182572
20-Aug-14,13.3,13.4,13.25,13.25,39321434
21-Aug-14,13.3,13.35,13.2,13.2,22989585
22-Aug-14,13.2,13.7,13.2,13.5,91030434
25-Aug-14,13.5,13.5,13.4,13.45,25947807
26-Aug-14,13.45,13.65,13.4,13.55,50653393
27-Aug-14,13.6,13.8,13.6,13.6,67851116
28-Aug-14,13.6,13.7,13.5,13.65,48200672
29-Aug-14,13.6,13.85,13.55,13.65,44254685
01-Sep-14,13.75,13.85,13.7,13.75,43327707
02-Sep-14,13.75,13.75,13.4,13.4,50331823
03-Sep-14,13.5,13.5,13.35,13.45,48315580
04-Sep-14,13.5,13.5,13.35,13.4,21636102
05-Sep-14,13.5,13.5,13.3,13.3,32946711
09-Sep-14,13.4,13.45,13.35,13.35,21272771
10-Sep-14,13.3,13.35,13.2,13.25,29141468
11-Sep-14,13.25,13.3,13.15,13.2,19685905
12-Sep-14,13.2,13.25,12.9,12.95,55536253
15-Sep-14,12.9,12.95,12.75,12.9,35156334
16-Sep-14,12.9,12.9,12.6,12.6,38861755
17-Sep-14,12.8,13.05,12.7,12.9,46923347
18-Sep-14,13.0,13.0,12.8,12.85,17026847
19-Sep-14,12.95,13.05,12.9,12.95,32242268
22-Sep-14,12.95,12.95,12.7,12.75,30448433
23-Sep-14,12.75,12.85,12.7,12.75,23256524
24-Sep-14,12.75,12.85,12.75,12.8,23181639
25-Sep-14,12.85,12.9,12.6,12.7,43694576
26-Sep-14,12.6,12.8,12.5,12.65,27513197
29-Sep-14,12.7,12.75,12.6,12.6,32428760
30-Sep-14,12.65,12.7,12.35,12.6,56844718
01-Oct-14,12.55,12.7,12.5,12.55,30059213
02-Oct-14,12.5,12.7,12.45,12.7,26981567
03-Oct-14,12.65,13.0,12.65,12.9,51080066
06-Oct-14,12.9,13.0,12.8,12.9,27737655
07-Oct-14,12.8,12.9,12.7,12.8,24595526
08-Oct-14,12.7,13.05,12.65,12.9,38846385
09-Oct-14,13.0,13.1,12.9,12.9,55119455
13-Oct-14,12.5,12.5,12.25,12.3,66429841
14-Oct-14,12.4,12.65,12.35,12.55,52565394
15-Oct-14,12.5,12.55,12.3,12.4,57239576
16-Oct-14,12.3,12.45,12.15,12.3,45654887
17-Oct-14,12.45,12.45,12.05,12.05,55922881
20-Oct-14,12.25,12.4,12.2,12.35,40040534
21-Oct-14,12.35,12.4,12.25,12.3,13021714
22-Oct-14,12.4,12.55,12.4,12.45,43141110
23-Oct-14,12.4,12.55,12.35,12.5,22487381
24-Oct-14,12.5,12.55,12.35,12.35,19761737
27-Oct-14,12.5,12.5,12.35,12.35,16606835
28-Oct-14,12.45,12.5,12.4,12.45,21241813
29-Oct-14,12.55,12.75,12.5,12.65,47324125
30-Oct-14,13.0,13.2,12.9,13.2,123729319
31-Oct-14,13.3,13.4,13.1,13.4,53404914
03-Nov-14,13.5,13.5,13.25,13.35,49839751
04-Nov-14,13.35,13.45,13.2,13.35,35369739
05-Nov-14,13.4,13.4,13.2,13.4,31673224
06-Nov-14,13.35,13.4,13.2,13.3,31203497
07-Nov-14,13.2,13.35,13.2,13.25,17439428
10-Nov-14,13.35,13.8,13.3,13.6,99611841
11-Nov-14,13.65,13.7,13.45,13.6,50161732
12-Nov-14,13.5,13.65,13.45,13.45,31673024
13-Nov-14,13.5,13.55,13.4,13.5,22072075
14-Nov-14,13.5,13.7,13.45,13.65,49080590
17-Nov-14,13.7,13.7,13.3,13.35,36202670
18-Nov-14,13.4,13.45,13.05,13.2,39791763
19-Nov-14,13.2,13.45,13.15,13.45,48416478
20-Nov-14,13.5,14.1,13.45,14.05,179661984
21-Nov-14,14.1,14.15,13.9,14.05,77321098
24-Nov-14,14.1,14.15,13.9,13.9,39376768
25-Nov-14,14.0,14.0,13.85,14.0,28460073
26-Nov-14,13.95,14.0,13.85,13.85,28077407
27-Nov-14,14.0,14.25,13.9,13.95,85677810
28-Nov-14,14.0,14.0,13.75,13.75,55378495
01-Dec-14,13.45,13.85,13.4,13.65,51390483
02-Dec-14,13.65,13.7,13.45,13.55,43585702
03-Dec-14,13.7,13.9,13.6,13.9,35896520
04-Dec-14,14.0,14.65,14.0,14.4,168260015
05-Dec-14,14.35,14.5,14.25,14.25,64758684
08-Dec-14,14.4,14.65,14.25,14.25,78218761
09-Dec-14,14.15,14.35,14.15,14.25,40160747
10-Dec-14,14.15,14.2,13.85,13.85,52186656
11-Dec-14,13.8,14.0,13.65,13.85,36991292
12-Dec-14,14.0,14.05,13.8,13.8,27721217
15-Dec-14,13.8,14.45,13.8,14.35,67756135
16-Dec-14,14.3,14.35,13.95,13.95,86968849
17-Dec-14,13.85,13.95,13.6,13.6,79596233
18-Dec-14,13.85,14.05,13.8,13.95,60520289
19-Dec-14,14.1,14.4,14.05,14.25,104127759
22-Dec-14,14.4,14.6,14.3,14.45,73811454
23-Dec-14,14.55,14.8,14.55,14.75,102307748
24-Dec-14,14.8,15.0,14.75,14.85,71379466
25-Dec-14,14.9,15.0,14.65,14.7,27262042
26-Dec-14,14.7,14.8,14.55,14.8,28045543
27-Dec-14,14.8,14.85,14.65,14.75,23231982
29-Dec-14,14.8,15.0,14.7,14.7,64416629
30-Dec-14,14.85,14.95,14.35,14.5,60751891
31-Dec-14,14.55,14.8,14.5,14.75,46383825
05-Jan-15,14.75,15.45,14.65,15.25,116195020
06-Jan-15,15.0,15.1,14.75,14.75,73981353
07-Jan-15,14.75,14.95,14.65,14.8,47114382
08-Jan-15,15.0,15.1,14.9,14.9,65851847
09-Jan-15,15.2,15.3,15.0,15.1,93825572
12-Jan-15,15.25,16.1,15.25,15.75,233428457
13-Jan-15,15.8,15.95,15.5,15.55,102732905
14-Jan-15,15.45,15.5,15.15,15.25,106739729
15-Jan-15,15.25,15.45,15.05,15.05,96404129
16-Jan-15,15.1,15.45,14.7,14.7,161745605
19-Jan-15,14.95,15.15,14.9,15.05,79977518
20-Jan-15,15.25,15.3,15.15,15.2,45476558
21-Jan-15,15.3,15.35,15.05,15.15,47841368
22-Jan-15,15.3,15.55,15.25,15.45,85750613
23-Jan-15,15.65,15.7,15.5,15.6,95654129
26-Jan-15,15.5,15.7,15.4,15.5,56122613
27-Jan-15,15.6,15.6,15.3,15.45,58730747
28-Jan-15,15.4,15.65,15.3,15.65,91034373
29-Jan-15,15.65,15.7,15.25,15.35,102347120
30-Jan-15,15.5,15.6,15.35,15.4,86191639
02-Feb-15,15.45,15.55,15.35,15.45,55917569
03-Feb-15,15.55,15.75,15.55,15.65,100320318
04-Feb-15,15.85,15.9,15.65,15.65,106899495
05-Feb-15,15.8,15.8,15.6,15.75,54108784
06-Feb-15,15.8,15.8,15.65,15.65,43650923
09-Feb-15,15.65,15.75,15.55,15.65,39186556
10-Feb-15,15.75,15.8,15.4,15.4,43062091
11-Feb-15,15.6,15.8,15.5,15.75,74043156
12-Feb-15,15.85,15.85,15.6,15.65,40472200
13-Feb-15,15.7,15.75,15.5,15.6,45907788
24-Feb-15,15.8,15.85,15.6,15.85,71058162
25-Feb-15,15.85,16.05,15.8,16.05,88365163
26-Feb-15,16.0,16.05,15.8,16.0,67714284
02-Mar-15,16.05,16.1,15.75,15.85,60350109
03-Mar-15,15.9,15.95,15.7,15.85,47908490
04-Mar-15,15.8,15.95,15.75,15.75,50862615
05-Mar-15,15.7,15.85,15.65,15.65,51219840
06-Mar-15,15.65,15.75,15.55,15.65,55362517
09-Mar-15,15.6,15.7,15.5,15.7,59064508
10-Mar-15,15.75,15.9,15.7,15.7,61473552
11-Mar-15,15.6,15.9,15.55,15.65,56752232
12-Mar-15,15.65,15.9,15.65,15.8,43986141
13-Mar-15,15.85,15.9,15.7,15.7,22191803
16-Mar-15,15.75,15.75,15.6,15.65,29764779
17-Mar-15,15.7,15.8,15.65,15.65,26301945
18-Mar-15,15.65,15.8,15.55,15.75,51303867
19-Mar-15,15.9,15.95,15.75,15.85,46629758
20-Mar-15,15.75,15.85,15.6,15.65,38546049
23-Mar-15,15.75,15.8,15.65,15.75,30135619
24-Mar-15,15.75,15.8,15.6,15.7,28134426
25-Mar-15,15.75,15.8,15.6,15.6,30326571
26-Mar-15,15.3,15.35,15.05,15.25,77016037
27-Mar-15,15.3,15.45,15.2,15.2,59569714
30-Mar-15,15.3,15.45,15.2,15.3,35544598
31-Mar-15,15.45,15.5,15.3,15.5,43396800
01-Apr-15,15.45,15.45,15.25,15.25,23081457
02-Apr-15,15.35,15.5,15.3,15.5,32937970
07-Apr-15,15.7,15.8,15.65,15.8,44161023
08-Apr-15,15.7,15.75,15.6,15.65,34483003
09-Apr-15,15.6,15.65,15.4,15.4,42432620
10-Apr-15,15.45,15.55,15.2,15.25,37585505
13-Apr-15,15.3,15.45,15.2,15.25,50604136
14-Apr-15,15.25,15.35,15.05,15.1,50596985
15-Apr-15,14.95,14.95,14.5,14.55,117183539
16-Apr-15,14.65,14.7,14.55,14.7,50543884
17-Apr-15,14.45,14.45,14.25,14.3,67361530
20-Apr-15,14.05,14.15,13.8,14.0,86233545
21-Apr-15,14.0,14.15,13.9,14.05,51863204
22-Apr-15,14.1,14.25,14.05,14.1,45490347
23-Apr-15,14.25,14.6,14.2,14.6,78698811
24-Apr-15,14.7,14.9,14.6,14.65,101452521
27-Apr-15,14.7,15.0,14.7,14.9,79005780
28-Apr-15,15.05,15.1,14.85,14.85,46175346
29-Apr-15,14.85,14.95,14.6,14.65,44213584
30-Apr-15,14.85,14.85,14.4,14.6,78488225
04-May-15,14.65,14.7,14.3,14.3,54158810
05-May-15,14.25,14.35,14.2,14.3,33905375
06-May-15,14.25,14.5,14.2,14.35,28568455
07-May-15,14.25,14.25,14.0,14.05,61661991
08-May-15,14.05,14.15,13.85,13.85,60537068
11-May-15,14.05,14.15,13.95,14.0,57175804
12-May-15,13.5,13.85,13.3,13.75,149274843
13-May-15,13.75,14.05,13.65,13.95,63740125
14-May-15,13.95,14.0,13.75,13.75,52111949
15-May-15,13.75,13.9,13.7,13.75,32507243
18-May-15,13.75,13.8,13.6,13.6,34008021
19-May-15,13.75,14.1,13.7,13.95,53316504
20-May-15,13.95,14.1,13.85,13.9,32392068
21-May-15,13.85,13.9,13.65,13.8,34256942
22-May-15,13.9,13.95,13.8,13.9,37428428
25-May-15,14.0,14.0,13.8,13.8,17940597
26-May-15,13.95,14.0,13.85,13.9,20221075
27-May-15,13.95,14.0,13.8,13.95,22913246
28-May-15,14.1,14.15,14.0,14.1,42520298
29-May-15,14.1,14.15,13.9,13.9,47003046
01-Jun-15,13.85,13.9,13.65,13.75,45654389
02-Jun-15,13.75,13.95,13.65,13.7,50359533
03-Jun-15,13.75,13.9,13.7,13.8,34671396
04-Jun-15,13.7,13.75,13.4,13.45,67962194
05-Jun-15,13.4,13.6,13.35,13.35,46354682
08-Jun-15,13.3,13.4,13.15,13.2,53361578
09-Jun-15,13.2,13.4,12.95,13.05,63214113
10-Jun-15,13.1,13.25,13.0,13.25,63506249
11-Jun-15,13.3,13.35,13.05,13.1,42714608
12-Jun-15,13.1,13.15,13.0,13.1,29999590
15-Jun-15,13.1,13.2,13.05,13.2,34810110
16-Jun-15,13.1,13.2,13.0,13.0,30732549
17-Jun-15,13.0,13.1,12.95,12.95,35422099
18-Jun-15,13.0,13.1,13.0,13.0,32766227
22-Jun-15,13.0,13.25,13.0,13.15,50929029
23-Jun-15,13.25,13.35,13.2,13.3,39622311
24-Jun-15,13.3,13.35,13.15,13.25,24119648
25-Jun-15,13.35,13.55,13.25,13.55,59134262
26-Jun-15,13.5,13.55,13.25,13.25,48728248
29-Jun-15,13.05,13.1,12.8,12.85,66205568
30-Jun-15,12.85,13.1,12.8,13.05,52214367
01-Jul-15,13.1,13.3,13.05,13.25,38562865
02-Jul-15,13.15,13.3,13.15,13.15,43922375
03-Jul-15,13.2,13.3,13.15,13.3,25399801
06-Jul-15,13.2,13.3,13.0,13.05,39231972
07-Jul-15,13.05,13.2,12.9,12.9,51268200
08-Jul-15,12.85,12.9,12.3,12.4,102642371
09-Jul-15,12.25,12.5,12.05,12.45,57784722
13-Jul-15,12.5,12.6,12.5,12.55,100128917
14-Jul-15,12.2,12.35,12.15,12.15,56661584
15-Jul-15,12.3,12.3,12.1,12.2,54716757
16-Jul-15,12.3,12.35,12.15,12.2,28888293
17-Jul-15,12.1,12.2,11.95,12.0,72978278
20-Jul-15,12.1,12.1,11.9,11.95,49382346
21-Jul-15,12.0,12.05,11.9,12.05,50251665
22-Jul-15,11.95,12.0,11.45,11.5,126055466
23-Jul-15,11.5,11.6,11.1,11.15,86693544
24-Jul-15,11.2,11.3,11.15,11.3,38064414
27-Jul-15,11.3,11.35,11.1,11.1,41483111
28-Jul-15,11.0,11.15,10.9,10.9,77569573
29-Jul-15,11.0,11.0,10.75,10.75,48726897
30-Jul-15,11.1,11.4,11.1,11.35,83112767
31-Jul-15,11.4,11.45,11.1,11.25,55173165
03-Aug-15,11.35,11.4,11.1,11.2,58428098
04-Aug-15,11.2,11.25,11.0,11.15,55688939
05-Aug-15,11.0,11.25,11.0,11.25,39007623
06-Aug-15,11.25,11.3,11.1,11.25,40342903
07-Aug-15,11.2,11.25,11.1,11.2,37234091
10-Aug-15,11.1,11.2,11.1,11.2,35431075
11-Aug-15,11.3,11.35,11.2,11.2,41626419
12-Aug-15,11.2,11.3,11.1,11.25,39506315
13-Aug-15,11.3,11.3,11.2,11.2,37414549
14-Aug-15,11.25,11.25,11.2,11.2,26082048
17-Aug-15,11.25,11.25,11.1,11.1,19377891
18-Aug-15,11.1,11.2,11.1,11.15,25374752
19-Aug-15,11.1,11.1,10.7,10.9,71130117
20-Aug-15,10.8,11.0,10.75,10.85,32063617
21-Aug-15,10.7,10.75,10.4,10.4,71699352
24-Aug-15,10.2,10.3,9.92,10.05,86095945
25-Aug-15,10.1,10.6,10.1,10.45,58326694
26-Aug-15,10.35,10.5,10.2,10.4,45277814
27-Aug-15,10.55,10.65,10.5,10.55,37225102
28-Aug-15,10.7,10.85,10.6,10.8,40703075
31-Aug-15,10.85,10.85,10.6,10.75,50032913
01-Sep-15,10.6,10.8,10.55,10.75,36579305
02-Sep-15,10.65,10.85,10.6,10.8,27751321
03-Sep-15,10.9,11.35,10.8,11.35,66696266
04-Sep-15,11.3,11.35,11.0,11.05,36470801
07-Sep-15,10.95,11.15,10.85,11.0,28819107
08-Sep-15,11.0,11.1,10.9,11.1,20028294
09-Sep-15,11.35,11.55,11.25,11.4,72389679
10-Sep-15,11.3,11.5,11.15,11.5,45010182
11-Sep-15,11.4,11.55,11.35,11.5,24281366
14-Sep-15,11.5,11.6,11.4,11.5,26126127
15-Sep-15,11.5,11.55,11.4,11.45,26565622
16-Sep-15,11.55,11.6,11.35,11.4,29432185
17-Sep-15,11.55,11.6,11.45,11.55,41811827
18-Sep-15,11.55,11.6,11.45,11.6,30325642
21-Sep-15,11.45,11.5,11.2,11.2,33232694
22-Sep-15,11.35,11.35,11.15,11.3,33478136
23-Sep-15,11.1,11.2,10.9,10.95,44213847
24-Sep-15,11.0,11.05,10.8,10.8,37776682
25-Sep-15,10.85,10.95,10.75,10.95,31428323
30-Sep-15,10.7,10.9,10.7,10.8,63361226
01-Oct-15,10.85,11.05,10.8,10.9,37873804
02-Oct-15,10.95,11.0,10.85,10.95,22565098
05-Oct-15,11.0,11.2,10.95,11.15,28750881
06-Oct-15,11.3,11.35,11.15,11.25,26158089
07-Oct-15,11.25,11.3,11.1,11.3,30544495
08-Oct-15,11.4,11.4,11.2,11.25,20222904
12-Oct-15,11.25,11.4,11.2,11.4,47287752
13-Oct-15,11.4,11.45,11.3,11.45,24773290
14-Oct-15,11.45,12.0,11.45,11.9,123898063
15-Oct-15,12.05,12.3,12.05,12.3,107628961
16-Oct-15,12.3,12.3,12.05,12.15,65908973
19-Oct-15,12.15,12.4,12.15,12.35,40911980
20-Oct-15,12.45,12.45,12.25,12.25,35820507
21-Oct-15,12.3,12.3,12.0,12.05,29263879
22-Oct-15,12.05,12.2,12.05,12.15,20155166
23-Oct-15,12.4,12.45,12.3,12.35,48582536
26-Oct-15,12.45,12.5,12.35,12.45,29510394
27-Oct-15,12.45,12.5,12.3,12.5,20301494
28-Oct-15,12.4,12.4,12.05,12.1,34470405
29-Oct-15,12.05,12.1,11.8,11.9,53952155
30-Oct-15,11.9,12.0,11.85,11.9,23307806
02-Nov-15,12.0,12.2,11.95,12.05,26530262
03-Nov-15,12.05,12.3,12.05,12.3,36582079
04-Nov-15,12.4,12.6,12.35,12.4,73770204
05-Nov-15,12.55,12.7,12.45,12.6,50267832
06-Nov-15,12.5,12.55,12.35,12.4,37566083
09-Nov-15,12.3,12.5,12.15,12.15,30381531
10-Nov-15,12.15,12.2,12.0,12.05,37683484
11-Nov-15,12.1,12.2,11.9,12.0,29651323
12-Nov-15,12.05,12.1,11.9,11.95,20336334
13-Nov-15,11.9,12.1,11.9,11.9,23937873
16-Nov-15,11.85,11.9,11.5,11.55,56784709
17-Nov-15,11.75,12.2,11.75,12.2,54411447
18-Nov-15,12.25,12.25,12.05,12.1,30695684
19-Nov-15,12.25,12.3,12.05,12.25,38000965
20-Nov-15,12.2,12.45,12.2,12.35,52737685
23-Nov-15,12.45,12.45,12.25,12.4,29083446
24-Nov-15,12.25,12.3,11.95,11.95,30847088
25-Nov-15,12.0,12.15,11.9,12.1,19050168
26-Nov-15,12.2,12.4,12.15,12.2,24427321
27-Nov-15,12.2,12.25,12.0,12.05,11380045
30-Nov-15,11.95,12.1,11.85,11.85,64168335
01-Dec-15,12.0,12.2,11.9,12.2,22344405
02-Dec-15,11.95,12.2,11.95,12.05,29551353
03-Dec-15,12.05,12.35,11.95,12.25,38699663
04-Dec-15,12.05,12.2,12.05,12.05,22296102
07-Dec-15,12.1,12.25,12.05,12.1,26879222
08-Dec-15,12.1,12.15,11.9,11.95,25908978
09-Dec-15,11.9,11.95,11.6,11.6,44402048
10-Dec-15,11.4,11.6,11.3,11.55,55043126
11-Dec-15,11.6,11.8,11.6,11.7,43207929
14-Dec-15,11.6,11.7,11.5,11.7,20931724
15-Dec-15,11.8,11.85,11.6,11.6,18566170
16-Dec-15,11.85,11.9,11.7,11.8,25532027
17-Dec-15,11.9,12.2,11.85,12.15,43690071
18-Dec-15,12.05,12.2,11.95,12.0,41032606
21-Dec-15,12.1,12.6,12.05,12.45,84011520
22-Dec-15,12.5,12.5,12.25,12.35,23495607
23-Dec-15,12.35,12.5,12.3,12.45,26385039
24-Dec-15,12.5,12.55,12.3,12.3,14485578
25-Dec-15,12.3,12.45,12.3,12.4,7344726
28-Dec-15,12.45,12.45,12.3,12.3,10496759
29-Dec-15,12.3,12.35,12.15,12.15,16761213
30-Dec-15,12.2,12.25,12.1,12.1,11862608
31-Dec-15,12.1,12.2,12.05,12.1,13959073
04-Jan-16,12.1,12.15,11.8,11.8,44642789
05-Jan-16,11.8,12.05,11.7,11.75,37725760
06-Jan-16,11.85,11.95,11.65,11.75,25394689
07-Jan-16,11.7,11.75,11.4,11.45,57790856
08-Jan-16,11.2,11.5,11.2,11.4,42956481
11-Jan-16,11.2,11.3,11.05,11.05,41438162
12-Jan-16,11.15,11.2,11.1,11.1,22816183
13-Jan-16,11.15,11.25,11.0,11.05,35275325
14-Jan-16,11.0,11.15,10.8,11.15,31979255
15-Jan-16,11.25,11.3,11.05,11.25,36397917
18-Jan-16,11.0,11.2,10.95,11.15,23425625
19-Jan-16,11.15,11.2,11.1,11.15,12942222
20-Jan-16,11.15,11.2,11.1,11.1,27609494
21-Jan-16,11.15,11.2,11.05,11.1,17723941
22-Jan-16,11.2,11.25,11.15,11.25,14734628
25-Jan-16,11.35,11.55,11.3,11.45,22302567
26-Jan-16,11.5,11.7,11.4,11.7,43563690
27-Jan-16,11.75,11.8,11.6,11.7,22755842
28-Jan-16,12.05,12.85,12.05,12.75,205155632
