Data,Open,High,Low,Close,Volume
15-Jan-14,43.4,43.55,43.05,43.05,14194210
16-Jan-14,43.45,43.5,43.0,43.0,11507189
17-Jan-14,43.1,43.25,42.9,43.05,8325472
20-Jan-14,43.2,43.65,43.05,43.6,12307965
21-Jan-14,43.5,44.05,43.45,43.7,16321540
22-Jan-14,43.7,43.95,43.6,43.9,10260459
23-Jan-14,43.9,43.9,43.4,43.4,11800047
24-Jan-14,43.1,43.6,43.0,43.3,15461898
27-Jan-14,42.8,42.9,42.4,42.8,26923070
05-Feb-14,41.9,42.3,41.3,41.3,39169305
06-Feb-14,41.7,41.7,41.35,41.5,15465176
07-Feb-14,41.9,41.9,41.6,41.75,14195779
10-Feb-14,41.8,42.05,41.6,41.6,11120895
11-Feb-14,42.2,42.35,42.1,42.1,10045955
12-Feb-14,42.3,42.6,42.25,42.6,11425569
13-Feb-14,42.5,42.75,42.25,42.4,8490440
14-Feb-14,42.5,42.95,42.5,42.8,14184582
17-Feb-14,43.0,43.0,42.45,42.45,7466551
18-Feb-14,42.7,43.0,42.3,43.0,7955292
19-Feb-14,42.6,43.2,42.6,43.2,12124906
20-Feb-14,43.1,43.1,42.75,43.05,7530623
21-Feb-14,43.25,43.5,43.2,43.4,8724582
24-Feb-14,42.85,42.9,42.0,42.3,23030268
25-Feb-14,42.2,42.3,42.0,42.2,17748389
26-Feb-14,42.15,42.35,42.0,42.0,14455971
27-Feb-14,42.4,42.4,42.05,42.35,13450204
03-Mar-14,42.1,42.35,41.4,41.95,21739051
04-Mar-14,41.7,41.9,41.5,41.6,11817613
05-Mar-14,41.95,42.0,41.6,41.75,8138732
06-Mar-14,42.0,42.0,41.6,42.0,17178625
07-Mar-14,42.05,42.5,42.05,42.3,19542564
10-Mar-14,42.0,42.15,41.5,41.5,17587553
11-Mar-14,41.9,42.0,41.5,41.5,17002385
12-Mar-14,41.4,41.75,41.3,41.5,15645899
13-Mar-14,41.5,42.2,41.4,41.5,27172063
14-Mar-14,41.4,41.75,41.3,41.35,14467437
17-Mar-14,41.2,41.7,41.15,41.7,9916787
18-Mar-14,42.0,42.1,41.75,41.8,20022105
19-Mar-14,41.75,41.8,41.3,41.35,15968859
20-Mar-14,41.2,41.2,40.5,40.5,24720542
21-Mar-14,40.7,40.85,40.5,40.55,16767263
24-Mar-14,40.35,40.55,40.2,40.55,19453925
25-Mar-14,40.55,41.3,40.55,41.0,15224709
26-Mar-14,41.4,41.4,41.0,41.1,12121629
27-Mar-14,41.1,41.3,41.0,41.1,15335160
28-Mar-14,41.0,41.3,40.75,41.3,17856873
31-Mar-14,41.4,41.4,40.85,41.3,12610045
01-Apr-14,41.3,41.4,41.15,41.4,8015672
02-Apr-14,41.5,41.8,41.3,41.8,10884907
03-Apr-14,41.8,41.95,41.3,41.6,17086507
07-Apr-14,41.1,41.6,41.1,41.5,13929013
08-Apr-14,41.45,41.55,41.2,41.2,8357135
09-Apr-14,41.6,41.6,41.15,41.3,17415535
10-Apr-14,41.75,41.8,41.5,41.8,16441733
11-Apr-14,41.6,41.85,41.55,41.85,10435624
14-Apr-14,41.85,41.85,41.55,41.65,8244120
15-Apr-14,41.85,41.85,41.55,41.55,10386725
16-Apr-14,41.45,41.75,41.45,41.6,16396649
17-Apr-14,41.8,41.8,41.45,41.6,8546831
18-Apr-14,41.5,41.6,41.4,41.55,6258157
21-Apr-14,41.4,41.5,41.1,41.1,8756734
22-Apr-14,41.2,41.5,41.15,41.3,6840485
23-Apr-14,41.1,41.3,40.65,40.75,19164577
24-Apr-14,40.75,40.75,40.45,40.65,18122815
25-Apr-14,40.5,40.55,39.5,39.75,21881555
28-Apr-14,39.0,39.45,39.0,39.15,23885453
29-Apr-14,39.5,39.5,39.05,39.15,22244456
30-Apr-14,39.2,39.4,39.0,39.0,17779112
02-May-14,39.2,39.75,39.1,39.6,11528356
05-May-14,39.95,39.95,39.05,39.15,10556852
06-May-14,39.15,40.25,38.85,40.15,18776234
07-May-14,40.15,40.2,39.6,39.7,19166223
08-May-14,39.8,40.55,39.75,40.0,20837558
09-May-14,40.3,40.5,39.9,40.0,18370328
12-May-14,40.2,40.2,39.6,39.85,6499982
13-May-14,39.9,40.0,39.4,39.45,15504434
14-May-14,39.45,40.05,39.4,40.05,15548576
15-May-14,39.8,39.85,39.65,39.85,7763373
16-May-14,39.5,40.2,39.45,40.2,16304451
19-May-14,40.4,41.0,40.35,41.0,27242133
20-May-14,41.1,41.1,40.7,40.8,17724175
21-May-14,40.8,40.8,40.1,40.2,13796806
22-May-14,40.3,40.85,40.15,40.85,23492652
23-May-14,40.55,41.5,40.55,41.5,23437377
26-May-14,41.6,42.0,41.4,42.0,23019583
27-May-14,42.0,42.15,41.85,42.1,17079763
28-May-14,42.15,42.95,41.9,42.75,34017212
29-May-14,42.9,43.2,42.75,43.1,38873253
30-May-14,43.2,43.3,43.0,43.15,36990826
03-Jun-14,43.3,43.4,42.6,43.1,24044628
04-Jun-14,43.0,43.05,42.65,42.85,15022794
05-Jun-14,42.85,43.15,42.6,43.1,12121240
06-Jun-14,43.3,43.3,42.75,43.0,10195935
09-Jun-14,43.0,43.0,42.75,42.85,8063563
10-Jun-14,43.0,43.35,43.0,43.35,17118255
11-Jun-14,43.5,43.6,43.15,43.3,9655937
12-Jun-14,43.2,43.3,43.0,43.3,5844663
13-Jun-14,43.25,43.25,42.8,43.0,13347297
16-Jun-14,43.2,43.2,42.7,43.15,11807040
17-Jun-14,43.3,43.3,42.95,43.25,11930987
18-Jun-14,43.3,43.3,43.05,43.3,41602593
19-Jun-14,43.3,43.6,43.3,43.55,22683677
20-Jun-14,43.55,43.7,43.25,43.3,32016078
23-Jun-14,41.9,42.15,41.8,42.05,44800274
24-Jun-14,42.15,42.35,42.1,42.25,29114026
25-Jun-14,42.25,42.85,42.15,42.85,16713732
26-Jun-14,43.0,43.0,42.55,42.8,12588128
27-Jun-14,42.65,42.7,42.45,42.55,11766999
30-Jun-14,42.55,43.15,42.55,43.15,11886118
01-Jul-14,43.2,43.2,42.9,43.0,6805110
02-Jul-14,43.15,43.2,42.65,43.1,12630381
03-Jul-14,42.7,43.1,42.7,42.75,6545045
04-Jul-14,42.85,43.05,42.8,43.0,6608274
07-Jul-14,43.0,43.0,42.8,43.0,7656163
08-Jul-14,43.0,43.5,42.95,43.45,13990488
09-Jul-14,43.8,44.7,43.75,44.65,33270040
10-Jul-14,44.9,45.7,44.8,45.7,33529671
11-Jul-14,45.7,45.95,45.2,45.6,24431210
14-Jul-14,45.8,48.0,45.4,47.0,37094078
15-Jul-14,47.3,48.6,47.3,48.55,41127375
16-Jul-14,48.7,48.9,46.85,47.0,32367297
17-Jul-14,47.6,47.7,47.0,47.4,22145941
18-Jul-14,47.1,47.45,47.0,47.45,16185025
21-Jul-14,47.95,48.2,47.15,47.7,18354903
22-Jul-14,47.7,48.2,47.45,48.2,22453685
24-Jul-14,48.4,48.7,47.95,48.7,19330794
25-Jul-14,48.9,49.6,48.9,49.3,27561032
28-Jul-14,49.6,49.85,49.1,49.5,14833041
29-Jul-14,49.55,49.8,47.3,47.5,30649228
30-Jul-14,48.0,48.6,47.75,48.6,21747423
31-Jul-14,48.6,48.6,47.45,47.5,19068104
01-Aug-14,46.55,47.0,46.25,46.4,23430689
04-Aug-14,45.8,46.55,45.8,46.4,15337294
05-Aug-14,46.4,46.4,44.55,44.55,35622957
06-Aug-14,44.5,45.4,44.1,45.25,20054160
07-Aug-14,45.55,45.55,45.1,45.55,9199957
08-Aug-14,45.55,45.6,45.1,45.45,11094944
11-Aug-14,46.5,46.9,46.2,46.4,13798854
12-Aug-14,46.4,46.75,46.1,46.35,12561778
13-Aug-14,46.5,47.0,46.1,46.7,21808630
14-Aug-14,47.0,47.55,46.7,47.45,15468095
15-Aug-14,47.4,47.4,46.6,46.8,9458428
18-Aug-14,46.55,46.65,45.75,46.0,16386338
19-Aug-14,46.2,46.8,46.2,46.6,14647657
20-Aug-14,47.15,48.5,47.0,48.5,28171277
21-Aug-14,48.4,48.75,48.05,48.5,17894255
22-Aug-14,48.7,49.7,48.55,49.0,35449281
25-Aug-14,49.7,49.7,48.6,48.75,17406441
26-Aug-14,48.8,49.0,48.1,48.6,15940505
27-Aug-14,49.0,49.7,48.9,49.55,27132308
28-Aug-14,49.8,49.8,49.15,49.6,15322102
29-Aug-14,49.15,49.3,48.8,48.8,14442967
01-Sep-14,49.0,49.5,48.95,49.4,9375131
02-Sep-14,49.1,49.3,48.75,48.95,7169079
03-Sep-14,49.4,50.0,49.1,50.0,22467674
04-Sep-14,49.9,49.95,49.6,49.9,11694936
05-Sep-14,50.0,50.0,49.6,49.85,9579780
09-Sep-14,50.2,50.8,50.1,50.2,14011092
10-Sep-14,50.6,50.7,49.8,50.0,18528413
11-Sep-14,50.2,50.2,49.5,49.6,13827009
12-Sep-14,49.6,49.6,48.9,49.0,12040568
15-Sep-14,48.6,49.05,48.2,48.5,13343151
16-Sep-14,48.85,48.85,48.3,48.3,8609118
17-Sep-14,48.5,49.1,48.35,48.45,16381913
18-Sep-14,48.5,49.1,48.45,49.0,9999050
19-Sep-14,49.25,49.6,48.9,49.15,14322432
22-Sep-14,49.1,49.5,48.35,49.05,13278891
23-Sep-14,49.1,49.1,48.2,48.2,13329489
24-Sep-14,48.2,48.6,48.0,48.15,14446094
25-Sep-14,48.15,48.3,47.2,47.45,27031594
26-Sep-14,46.8,47.15,46.3,46.5,30119402
29-Sep-14,46.5,46.8,46.4,46.7,22324465
30-Sep-14,46.75,46.75,45.6,46.7,23320070
01-Oct-14,46.7,47.1,46.25,46.5,11567103
02-Oct-14,46.4,47.05,46.05,46.6,12313011
03-Oct-14,47.0,48.1,46.7,48.05,16595555
06-Oct-14,48.1,48.15,47.6,47.8,15942507
07-Oct-14,47.75,48.2,47.4,48.2,19878497
08-Oct-14,47.8,48.6,47.7,48.0,17455306
09-Oct-14,49.0,49.5,48.9,49.35,25555195
13-Oct-14,48.25,49.0,48.2,48.4,24990005
14-Oct-14,48.2,49.3,48.1,49.3,20968094
15-Oct-14,49.3,49.3,48.4,48.75,23811594
16-Oct-14,48.15,48.6,47.85,48.0,26779699
17-Oct-14,48.3,48.4,46.3,46.4,26282900
20-Oct-14,47.2,47.35,46.5,47.3,21346853
21-Oct-14,47.35,47.6,47.0,47.45,6801345
22-Oct-14,48.0,48.2,47.6,47.75,17222169
23-Oct-14,47.75,48.4,47.7,48.3,9916174
24-Oct-14,48.0,48.3,47.7,48.05,9150968
27-Oct-14,48.1,48.7,48.1,48.6,11132595
28-Oct-14,49.1,50.8,49.1,50.8,48353512
29-Oct-14,51.0,51.7,50.3,51.2,38742638
30-Oct-14,50.8,51.0,50.3,50.9,18156822
31-Oct-14,51.5,51.6,50.7,51.4,18367128
03-Nov-14,51.6,51.6,50.7,51.3,10853853
04-Nov-14,51.6,51.8,50.9,51.0,13880131
05-Nov-14,51.0,51.3,50.7,50.8,8894301
06-Nov-14,50.8,51.0,50.3,50.3,7334391
07-Nov-14,50.3,50.7,50.2,50.4,6827031
10-Nov-14,50.2,51.9,50.2,51.4,21287619
11-Nov-14,51.7,51.8,51.1,51.3,10312409
12-Nov-14,51.2,51.2,49.85,50.1,14805776
13-Nov-14,50.1,50.8,50.0,50.8,9139845
14-Nov-14,50.8,51.1,50.3,50.8,9418054
17-Nov-14,50.8,50.8,49.85,49.85,16288295
18-Nov-14,49.85,50.3,49.2,49.8,11529318
19-Nov-14,50.0,50.6,49.5,50.2,18537087
20-Nov-14,50.3,50.8,50.2,50.8,12420455
21-Nov-14,50.8,50.9,50.4,50.4,10416715
24-Nov-14,51.0,51.0,50.6,50.9,10578189
25-Nov-14,50.9,50.9,50.4,50.4,8820054
26-Nov-14,50.7,50.8,50.3,50.5,8155069
27-Nov-14,50.6,50.9,50.1,50.2,13170147
28-Nov-14,50.8,50.8,50.5,50.7,12563757
01-Dec-14,49.6,50.3,49.2,49.35,29668488
02-Dec-14,49.35,49.35,47.5,48.25,36812631
03-Dec-14,48.7,49.75,48.25,49.75,22225750
04-Dec-14,49.9,50.4,49.8,50.3,15247014
05-Dec-14,50.4,50.6,50.1,50.5,12878658
08-Dec-14,50.7,51.2,50.1,51.2,16695709
09-Dec-14,51.1,51.1,50.3,50.4,9874815
10-Dec-14,50.3,50.5,49.5,49.95,19464591
11-Dec-14,49.6,49.95,49.3,49.85,12401309
12-Dec-14,49.9,49.95,49.5,49.75,9480459
15-Dec-14,49.0,49.4,48.85,49.2,11263474
16-Dec-14,48.75,49.5,48.7,48.7,10932770
17-Dec-14,48.7,49.0,47.6,47.7,26270374
18-Dec-14,48.0,48.25,47.6,47.75,19038569
19-Dec-14,48.8,48.85,48.35,48.5,11898890
22-Dec-14,49.0,49.45,48.9,49.45,9633283
23-Dec-14,49.8,49.95,49.6,49.95,10948204
24-Dec-14,49.9,50.2,49.7,50.2,8290593
25-Dec-14,50.2,50.3,49.9,49.95,5421989
26-Dec-14,50.0,50.4,49.95,50.3,5276537
27-Dec-14,50.4,50.5,50.1,50.4,4773655
29-Dec-14,50.5,50.8,50.1,50.7,10330222
30-Dec-14,50.8,51.0,50.7,50.9,10752589
31-Dec-14,50.6,50.9,50.4,50.7,7015844
05-Jan-15,50.1,50.4,49.5,50.4,11529977
06-Jan-15,49.4,49.4,48.1,48.5,27323681
07-Jan-15,48.5,49.4,48.45,49.0,14050796
08-Jan-15,49.6,49.9,49.3,49.9,9389326
09-Jan-15,50.3,50.4,49.55,49.65,12294592
12-Jan-15,49.35,49.6,49.1,49.15,5423703
13-Jan-15,49.25,50.4,49.25,50.3,14529818
14-Jan-15,50.5,50.6,49.6,49.85,15627819
15-Jan-15,49.85,50.1,49.35,49.6,10610621
16-Jan-15,49.3,49.6,48.6,49.3,18971813
19-Jan-15,49.3,49.7,48.95,49.25,8872289
20-Jan-15,49.4,49.8,49.0,49.65,10223541
21-Jan-15,50.0,50.2,49.75,50.2,12543647
22-Jan-15,50.4,50.9,50.4,50.9,18113963
23-Jan-15,51.5,52.0,50.7,50.8,31101762
26-Jan-15,51.1,51.1,50.4,50.7,9394958
27-Jan-15,51.2,51.5,50.8,51.5,18528410
28-Jan-15,51.2,51.6,51.0,51.3,12651926
29-Jan-15,51.3,51.3,50.6,51.1,12209308
30-Jan-15,51.2,51.5,50.3,50.3,15421876
02-Feb-15,50.5,50.5,50.0,50.3,9685468
03-Feb-15,50.6,51.0,50.3,50.3,10497715
04-Feb-15,51.2,51.7,50.8,51.5,26126587
05-Feb-15,51.5,51.7,51.3,51.7,14303037
06-Feb-15,51.8,51.8,51.4,51.4,9923247
09-Feb-15,52.4,52.4,51.0,51.3,9493816
10-Feb-15,52.0,53.3,51.7,52.8,39201738
11-Feb-15,52.8,53.0,52.3,52.7,24112175
12-Feb-15,53.1,53.5,52.9,52.9,21667889
13-Feb-15,53.1,53.5,52.9,53.5,16788009
24-Feb-15,54.5,55.9,54.5,55.5,39184940
25-Feb-15,55.9,55.9,55.1,55.5,16800805
26-Feb-15,55.5,56.7,54.6,56.0,36161990
02-Mar-15,56.4,56.8,55.2,55.9,19340906
03-Mar-15,55.6,55.7,54.4,55.2,21407316
04-Mar-15,54.7,55.5,54.6,55.0,12449029
05-Mar-15,55.0,55.2,54.4,54.4,13506155
06-Mar-15,54.4,55.4,54.1,55.4,11425829
09-Mar-15,55.1,55.5,54.7,55.0,11851921
10-Mar-15,55.6,56.9,55.2,56.6,23178676
11-Mar-15,56.1,59.5,56.1,58.8,60186395
12-Mar-15,58.8,59.1,58.0,58.5,23543891
13-Mar-15,58.8,59.1,56.8,56.8,27728250
16-Mar-15,56.8,57.6,56.3,56.6,16289390
17-Mar-15,56.7,57.5,56.5,56.5,15402518
18-Mar-15,56.5,58.0,56.4,58.0,22343599
19-Mar-15,58.0,58.3,57.6,58.0,19720693
20-Mar-15,57.2,58.0,57.2,57.7,13383024
23-Mar-15,57.4,57.7,57.0,57.0,15503560
24-Mar-15,57.0,57.6,56.7,57.5,16304689
25-Mar-15,57.3,57.6,56.2,56.7,18008842
26-Mar-15,56.0,57.2,55.8,57.2,18576850
27-Mar-15,56.6,56.9,55.4,55.4,23194334
30-Mar-15,55.7,56.4,55.6,55.8,16689479
31-Mar-15,56.5,56.5,55.3,56.2,22110133
01-Apr-15,56.1,56.1,55.5,55.5,14740445
02-Apr-15,56.0,57.3,55.9,57.3,24500075
07-Apr-15,57.8,57.9,56.8,57.2,10378753
08-Apr-15,57.2,57.6,56.4,56.5,12000846
09-Apr-15,56.9,57.7,56.5,57.2,15993819
10-Apr-15,57.5,57.9,57.2,57.7,18320552
13-Apr-15,57.5,57.6,57.0,57.4,10602202
14-Apr-15,57.0,57.5,57.0,57.1,13400793
15-Apr-15,56.8,57.0,55.7,56.1,21572655
16-Apr-15,56.1,57.1,56.0,57.0,17672892
17-Apr-15,57.2,57.2,56.7,56.8,9402584
20-Apr-15,56.7,57.5,56.5,57.5,15192949
21-Apr-15,57.5,57.5,56.9,57.3,10233170
22-Apr-15,57.0,57.8,57.0,57.7,15756715
23-Apr-15,58.1,61.7,58.1,61.7,69601837
24-Apr-15,62.1,62.7,60.6,61.2,55002521
27-Apr-15,61.6,64.2,61.2,63.7,48815041
28-Apr-15,63.7,66.5,63.0,65.5,48051579
29-Apr-15,65.9,67.7,65.2,65.7,49140003
30-Apr-15,65.7,66.9,64.8,66.1,35618881
04-May-15,66.8,68.3,66.0,68.2,36703293
05-May-15,68.0,68.2,66.8,67.5,28353190
06-May-15,66.3,66.8,65.2,66.3,26006925
07-May-15,65.5,65.8,64.4,64.4,28706417
08-May-15,65.6,66.8,65.3,66.4,25238007
11-May-15,68.9,69.0,65.8,65.8,42250695
12-May-15,65.5,66.3,64.8,66.0,20911128
13-May-15,66.0,66.4,65.3,66.4,15828114
14-May-15,66.5,66.5,62.8,63.1,46735985
15-May-15,63.1,63.8,61.9,63.7,32941996
18-May-15,63.7,63.7,62.3,62.9,20256141
19-May-15,63.5,65.7,63.4,65.0,33814069
20-May-15,65.3,65.4,64.0,64.4,18736255
21-May-15,63.5,63.5,62.1,62.3,33308027
22-May-15,63.0,63.5,62.6,62.8,16032278
25-May-15,62.9,63.3,62.1,63.2,7763633
26-May-15,63.9,64.5,63.2,63.4,13010052
27-May-15,63.7,64.7,63.6,64.7,25351076
28-May-15,65.1,65.1,63.8,64.0,20912655
29-May-15,64.0,64.0,63.2,63.2,20703246
01-Jun-15,62.2,63.0,62.2,62.7,14083961
02-Jun-15,62.7,63.4,62.1,63.1,18514056
03-Jun-15,63.2,63.4,62.5,62.5,12871771
04-Jun-15,62.0,63.3,61.1,61.5,28953839
05-Jun-15,62.0,63.0,61.2,62.7,21293489
08-Jun-15,61.9,63.9,61.7,63.8,19759346
09-Jun-15,63.2,63.6,62.4,62.4,16569327
10-Jun-15,63.0,63.4,62.5,62.6,12317684
11-Jun-15,63.1,63.1,62.0,62.6,14787054
12-Jun-15,62.7,63.8,62.3,63.0,20589785
15-Jun-15,63.4,64.2,63.0,63.6,21691957
16-Jun-15,63.7,63.9,62.8,62.8,17706583
17-Jun-15,62.8,62.9,61.6,61.8,28231448
18-Jun-15,61.5,62.5,61.5,61.9,15568341
22-Jun-15,62.2,64.2,62.2,63.6,22766530
23-Jun-15,64.0,65.9,64.0,64.8,33398904
24-Jun-15,64.8,65.0,63.7,64.5,16928433
25-Jun-15,64.9,65.3,64.4,64.7,24570807
26-Jun-15,65.0,65.0,64.2,64.5,16828109
29-Jun-15,63.1,63.8,62.6,62.7,36981119
30-Jun-15,60.2,61.4,60.0,61.4,34151579
01-Jul-15,61.5,61.6,60.8,61.2,12517971
02-Jul-15,61.2,62.2,61.1,61.8,18054872
03-Jul-15,62.0,62.2,61.0,62.2,13537331
06-Jul-15,61.9,62.4,61.5,61.5,12754226
07-Jul-15,62.2,62.7,61.9,62.0,13365910
08-Jul-15,62.0,62.1,59.7,60.0,33176962
09-Jul-15,59.0,59.4,57.8,58.2,46590344
13-Jul-15,59.2,60.4,58.8,60.1,25939052
14-Jul-15,61.2,61.5,60.1,60.1,18587354
15-Jul-15,60.8,61.2,60.1,60.8,17391948
16-Jul-15,61.0,61.2,60.3,60.8,10245515
17-Jul-15,60.8,61.0,60.5,60.9,11449007
20-Jul-15,61.3,61.5,60.0,60.3,12024179
21-Jul-15,60.7,61.4,60.3,61.1,10076387
22-Jul-15,60.6,61.0,60.1,60.5,10538119
23-Jul-15,60.3,60.7,60.0,60.3,12832100
24-Jul-15,60.5,60.7,60.1,60.4,7482125
27-Jul-15,60.0,60.0,58.0,58.7,18693644
28-Jul-15,58.6,58.7,56.1,56.6,32820689
29-Jul-15,56.8,57.3,54.5,55.3,26646057
30-Jul-15,55.9,57.7,55.8,57.3,23728433
31-Jul-15,57.4,57.6,56.5,57.6,17187504
03-Aug-15,58.0,58.0,55.5,56.3,21738812
04-Aug-15,56.9,57.8,56.5,57.3,19848592
05-Aug-15,57.5,58.2,57.3,58.0,16077805
06-Aug-15,58.5,58.5,56.8,57.3,13399009
07-Aug-15,57.0,57.9,56.8,57.0,12422799
10-Aug-15,57.0,58.2,57.0,58.2,7914572
11-Aug-15,58.6,59.0,56.7,56.8,17878036
12-Aug-15,55.7,55.8,51.7,52.9,61408545
13-Aug-15,52.9,54.0,52.7,53.1,34774631
14-Aug-15,53.5,54.0,53.2,53.5,17125194
17-Aug-15,53.7,53.8,52.7,53.2,20308136
18-Aug-15,53.2,53.5,51.0,51.4,29207671
19-Aug-15,51.0,51.5,49.65,50.1,34365221
20-Aug-15,49.6,51.5,49.5,51.4,28312415
21-Aug-15,50.4,50.5,49.85,49.85,27431957
24-Aug-15,48.85,51.2,45.5,50.3,56283561
25-Aug-15,50.2,52.2,49.7,51.9,41614026
26-Aug-15,51.5,54.7,50.6,53.4,51045699
27-Aug-15,53.7,54.1,52.6,53.9,30904936
28-Aug-15,54.3,55.0,53.9,54.3,23097823
31-Aug-15,54.1,55.9,53.4,55.9,31369631
01-Sep-15,55.5,55.5,52.8,52.8,31117573
02-Sep-15,52.0,53.0,51.6,52.3,36680871
03-Sep-15,52.4,52.8,51.6,52.6,16205989
04-Sep-15,52.4,52.8,52.0,52.2,15664790
07-Sep-15,51.9,52.5,51.8,52.1,14387440
08-Sep-15,52.0,52.3,51.6,51.9,13040663
09-Sep-15,53.0,53.7,52.5,53.1,29569749
10-Sep-15,53.0,53.3,52.7,52.9,19176308
11-Sep-15,52.8,53.2,52.7,53.2,16374672
14-Sep-15,53.4,53.4,52.4,52.9,19764854
15-Sep-15,53.0,53.1,52.2,52.6,16357446
16-Sep-15,52.8,53.7,52.5,53.3,20157737
17-Sep-15,53.9,55.3,53.8,55.3,33977811
18-Sep-15,54.5,55.4,53.9,55.1,23649438
21-Sep-15,54.1,54.2,53.4,53.4,19918516
22-Sep-15,54.0,54.6,53.6,54.5,11488344
23-Sep-15,53.7,53.8,53.2,53.2,19945000
24-Sep-15,53.3,53.4,52.7,52.7,19377455
25-Sep-15,52.5,52.7,51.6,52.3,20232296
30-Sep-15,51.2,51.4,49.85,51.3,45683401
01-Oct-15,51.4,52.7,50.5,52.5,24968335
02-Oct-15,51.5,52.5,51.3,52.1,19951587
05-Oct-15,52.7,52.8,52.0,52.5,12878906
06-Oct-15,53.0,53.8,52.1,52.3,16914886
07-Oct-15,52.3,53.3,52.1,53.3,18112222
08-Oct-15,53.7,53.7,52.1,52.1,14015781
12-Oct-15,52.5,53.2,52.0,52.3,18592191
13-Oct-15,52.6,53.0,52.2,52.3,19945434
14-Oct-15,52.1,52.6,52.0,52.3,9993439
15-Oct-15,52.5,52.8,52.2,52.2,16544780
16-Oct-15,52.7,53.1,52.2,52.7,29127067
19-Oct-15,52.9,53.5,52.8,53.5,17180146
20-Oct-15,54.0,54.1,53.0,53.6,25487138
21-Oct-15,53.8,53.9,53.1,53.2,25664166
22-Oct-15,53.1,53.5,52.8,52.8,11461971
23-Oct-15,53.6,53.9,53.3,53.9,17484571
26-Oct-15,54.2,54.8,53.5,53.9,18023233
27-Oct-15,54.1,54.1,53.1,53.6,16477452
28-Oct-15,53.3,53.6,53.1,53.6,9176631
29-Oct-15,53.6,53.6,52.5,52.5,14038454
30-Oct-15,52.5,53.3,52.1,52.7,22486700
02-Nov-15,52.4,53.2,52.2,53.1,15642334
03-Nov-15,53.4,54.4,53.1,54.4,29258234
04-Nov-15,54.8,55.5,54.1,55.4,37786504
05-Nov-15,55.2,56.2,54.8,55.9,22715523
06-Nov-15,55.4,55.5,54.4,54.4,24530132
09-Nov-15,54.7,56.2,54.5,54.9,22392748
10-Nov-15,54.3,54.3,53.6,53.6,17906317
11-Nov-15,53.7,53.9,53.1,53.2,11193347
12-Nov-15,53.1,53.4,52.7,52.8,12333192
13-Nov-15,52.2,53.4,52.2,52.3,13864374
16-Nov-15,50.9,53.4,50.9,53.1,20625685
17-Nov-15,53.4,54.1,53.2,53.4,15969829
18-Nov-15,53.6,53.7,52.3,52.7,21391824
19-Nov-15,53.2,53.7,52.4,53.7,15878738
20-Nov-15,53.7,53.7,52.6,53.3,10824125
23-Nov-15,53.7,53.7,53.1,53.3,8336556
24-Nov-15,53.3,53.8,53.1,53.5,10349957
25-Nov-15,53.1,53.5,52.7,52.7,10934870
26-Nov-15,53.0,53.7,52.9,53.2,12858203
27-Nov-15,53.2,53.6,52.7,52.7,8346916
30-Nov-15,52.1,52.1,51.2,52.0,45211274
01-Dec-15,52.1,52.2,51.4,51.9,27999932
02-Dec-15,51.7,52.3,51.6,51.6,15503052
03-Dec-15,51.3,52.0,51.3,51.6,10305924
04-Dec-15,51.3,51.4,50.7,50.9,25129323
07-Dec-15,51.3,51.9,50.3,50.3,27212711
08-Dec-15,50.3,50.5,49.15,49.35,28089933
09-Dec-15,49.0,49.15,48.2,48.55,29927259
10-Dec-15,48.15,48.95,47.6,48.8,30908853
11-Dec-15,48.55,48.55,47.6,48.0,25862825
14-Dec-15,46.8,47.45,46.6,46.9,19573010
15-Dec-15,46.9,47.1,45.85,45.95,28061927
16-Dec-15,46.25,46.4,45.95,45.95,27373529
17-Dec-15,46.5,47.65,46.5,47.65,21263019
18-Dec-15,46.6,46.95,46.5,46.5,19251386
21-Dec-15,46.0,46.35,45.9,46.2,17051204
22-Dec-15,46.3,46.55,46.1,46.15,10885437
23-Dec-15,46.5,47.1,46.25,46.3,16685845
24-Dec-15,46.85,47.3,46.8,46.95,10134572
25-Dec-15,47.1,47.2,46.8,47.1,4823676
28-Dec-15,47.2,47.3,46.9,47.05,6860495
29-Dec-15,47.0,47.05,46.55,46.7,5518848
30-Dec-15,47.0,47.1,45.8,46.4,21627043
31-Dec-15,45.1,45.3,44.35,45.0,41116174
04-Jan-16,45.05,45.05,43.55,43.55,21115594
05-Jan-16,43.5,43.6,42.25,42.45,29590243
06-Jan-16,40.35,41.7,40.3,41.0,58478347
07-Jan-16,41.0,41.35,39.1,39.65,64736637
08-Jan-16,39.4,40.45,39.0,39.65,40852076
11-Jan-16,39.5,39.6,38.7,39.0,38678058
12-Jan-16,39.5,39.8,38.85,39.6,44477684
13-Jan-16,40.0,40.15,39.0,39.1,35104015
14-Jan-16,38.1,38.6,37.85,38.0,40714075
15-Jan-16,38.25,38.5,36.5,36.8,53520265
18-Jan-16,36.0,37.45,35.7,37.35,44034609
19-Jan-16,37.3,37.5,36.65,37.15,26830845
20-Jan-16,36.9,36.9,35.7,35.7,35770949
21-Jan-16,35.8,36.05,35.0,35.0,43241792
22-Jan-16,35.35,35.55,34.7,35.0,42565708
25-Jan-16,35.4,36.65,35.2,36.2,51499616
26-Jan-16,35.8,35.85,35.3,35.35,29982905
27-Jan-16,35.5,35.65,35.05,35.4,30886900
28-Jan-16,35.35,36.05,35.25,35.75,54497203
