Data,Open,High,Low,Close,Volume
06-Mar-14,193.0,196.5,190.5,194.5,1240164
07-Mar-14,195.0,196.0,192.0,193.5,471626
10-Mar-14,192.0,192.0,188.5,189.5,593543
11-Mar-14,193.0,194.0,191.0,194.0,443283
12-Mar-14,194.0,194.0,189.0,191.0,908403
13-Mar-14,192.0,193.0,189.5,191.5,782230
14-Mar-14,190.0,191.0,189.0,189.5,1078709
17-Mar-14,189.5,191.0,189.5,190.5,400678
18-Mar-14,192.5,193.5,190.5,191.5,646788
19-Mar-14,191.5,193.5,190.0,190.0,419422
20-Mar-14,192.5,192.5,186.5,187.5,661354
21-Mar-14,190.0,190.5,188.5,188.5,574555
24-Mar-14,188.5,191.5,186.5,187.5,828369
25-Mar-14,189.0,191.0,188.0,190.0,699117
26-Mar-14,191.5,195.0,190.0,195.0,702691
27-Mar-14,195.0,196.0,193.0,194.0,490125
28-Mar-14,193.0,197.5,193.0,197.0,721493
31-Mar-14,197.0,198.0,195.0,197.5,631348
01-Apr-14,198.5,201.0,197.0,200.0,863971
02-Apr-14,199.0,201.5,198.0,200.5,700589
03-Apr-14,200.5,200.5,198.0,200.0,437379
07-Apr-14,198.0,201.5,198.0,201.5,829944
08-Apr-14,201.5,201.5,199.0,200.5,698145
09-Apr-14,205.0,214.5,203.5,211.5,3117229
10-Apr-14,211.5,212.0,204.0,206.5,1323467
11-Apr-14,205.5,205.5,202.0,205.5,522822
14-Apr-14,202.0,204.5,199.0,199.0,862617
15-Apr-14,202.0,202.0,195.0,196.0,1077721
16-Apr-14,195.0,197.0,194.5,195.5,1160365
17-Apr-14,197.5,201.0,196.5,198.5,899126
18-Apr-14,199.5,200.5,198.0,200.5,170097
21-Apr-14,201.0,201.0,198.0,198.5,59349
22-Apr-14,197.0,199.5,197.0,197.5,307417
23-Apr-14,199.5,200.5,197.5,200.0,340404
24-Apr-14,203.0,210.5,202.0,202.5,868028
25-Apr-14,203.5,206.5,199.0,199.5,377060
28-Apr-14,186.0,202.0,186.0,198.0,834858
29-Apr-14,198.0,201.5,197.0,201.5,477729
30-Apr-14,200.0,202.0,195.0,195.0,594390
02-May-14,196.0,200.0,195.0,198.5,410849
05-May-14,197.5,199.5,197.5,198.5,383790
06-May-14,198.5,198.5,197.5,198.0,100154
07-May-14,196.0,199.0,194.5,198.0,472042
08-May-14,199.0,199.0,196.0,197.0,234684
09-May-14,197.0,199.5,195.0,196.0,420913
12-May-14,197.0,199.5,192.0,192.0,1277776
13-May-14,194.5,197.5,194.5,197.0,502577
14-May-14,198.0,202.0,198.0,202.0,809498
15-May-14,204.5,205.0,202.0,202.5,392023
16-May-14,201.0,204.0,199.5,202.5,573568
19-May-14,202.0,206.5,200.5,206.5,605708
20-May-14,206.0,207.0,204.0,206.0,546190
21-May-14,205.5,207.0,205.0,206.5,364486
22-May-14,207.0,208.5,205.0,208.5,530512
23-May-14,208.0,210.5,206.0,210.5,687150
26-May-14,211.5,212.5,207.5,211.0,858134
27-May-14,208.0,210.5,208.0,209.5,340789
28-May-14,209.5,224.0,209.5,224.0,2823703
29-May-14,224.0,224.0,216.0,221.5,1536256
30-May-14,223.0,226.0,217.0,222.0,1848199
03-Jun-14,225.0,231.5,223.0,225.0,997113
04-Jun-14,225.0,229.5,220.0,226.5,818784
05-Jun-14,225.0,226.0,222.0,225.0,454320
06-Jun-14,223.0,226.0,220.0,221.0,492784
09-Jun-14,221.5,227.0,221.0,227.0,884682
10-Jun-14,227.0,229.5,224.0,229.5,695063
11-Jun-14,230.0,234.0,227.5,233.0,976309
12-Jun-14,233.0,241.5,231.5,233.0,1503759
13-Jun-14,234.0,238.0,233.0,235.5,585958
16-Jun-14,238.0,238.0,234.5,236.5,566014
17-Jun-14,236.5,237.5,234.0,237.0,445721
18-Jun-14,235.0,245.0,235.0,243.0,1390713
19-Jun-14,247.0,254.0,244.0,248.0,1468465
20-Jun-14,250.0,255.5,244.5,244.5,2533681
23-Jun-14,245.0,252.0,241.0,248.0,983543
24-Jun-14,248.0,255.0,245.0,247.0,1413510
25-Jun-14,247.0,247.0,242.0,244.0,1610090
26-Jun-14,244.0,249.5,244.0,249.5,824422
27-Jun-14,249.5,254.5,248.0,252.5,777206
30-Jun-14,253.0,255.0,249.5,255.0,1018626
01-Jul-14,252.0,254.5,251.0,252.5,800730
02-Jul-14,253.0,254.0,244.0,244.5,1312443
03-Jul-14,242.0,244.5,237.5,239.0,1256727
04-Jul-14,239.0,243.0,239.0,241.5,673703
07-Jul-14,239.0,243.5,238.0,241.5,681433
08-Jul-14,243.0,249.5,243.0,247.0,901881
09-Jul-14,249.0,250.0,245.0,246.0,502503
10-Jul-14,245.0,247.0,242.5,247.0,947248
11-Jul-14,245.0,248.0,244.5,245.5,493210
14-Jul-14,248.0,253.0,246.0,253.0,928151
15-Jul-14,254.0,254.0,246.5,248.0,1260886
16-Jul-14,242.5,243.0,238.0,242.5,859147
17-Jul-14,242.5,245.0,241.0,242.5,450793
18-Jul-14,240.0,243.0,238.0,238.5,444512
21-Jul-14,239.0,241.0,238.5,239.0,288857
22-Jul-14,241.0,247.5,241.0,242.0,1018978
24-Jul-14,244.0,247.0,243.0,245.0,544324
25-Jul-14,247.0,247.0,242.5,246.0,567788
28-Jul-14,245.5,246.0,242.5,243.5,439787
29-Jul-14,243.0,245.0,227.0,229.0,1333926
30-Jul-14,230.0,238.0,230.0,237.5,973557
31-Jul-14,238.0,240.0,233.0,235.5,902768
01-Aug-14,234.0,241.5,232.5,240.0,765175
04-Aug-14,243.0,244.5,240.0,243.5,703765
05-Aug-14,243.5,244.5,235.0,235.0,1114928
06-Aug-14,240.0,240.0,235.0,236.5,778087
07-Aug-14,238.0,240.0,236.5,237.5,435635
08-Aug-14,237.5,241.5,235.5,241.5,792398
11-Aug-14,242.0,246.0,241.5,245.5,807125
12-Aug-14,246.0,247.0,239.5,239.5,456770
13-Aug-14,239.5,245.0,239.5,245.0,924612
14-Aug-14,246.0,247.0,244.0,245.0,545824
15-Aug-14,247.0,253.0,245.5,250.0,920087
18-Aug-14,250.0,252.0,246.5,248.0,716996
19-Aug-14,250.0,251.5,248.0,251.5,728260
20-Aug-14,253.0,268.5,252.0,266.0,1653293
21-Aug-14,266.0,270.0,253.0,254.0,1683302
22-Aug-14,258.0,270.0,256.0,260.0,2217639
25-Aug-14,264.0,264.0,256.0,258.0,1043353
26-Aug-14,261.0,265.0,257.5,260.0,938799
27-Aug-14,261.0,264.0,261.0,263.0,1234712
28-Aug-14,265.0,277.0,263.5,271.0,2984741
29-Aug-14,272.0,283.0,272.0,280.5,2658053
01-Sep-14,255.0,256.5,248.0,251.5,2157328
02-Sep-14,255.0,258.5,248.0,248.0,1895301
03-Sep-14,248.0,250.5,245.5,245.5,1504524
04-Sep-14,245.0,245.0,238.0,240.0,1541305
05-Sep-14,240.0,245.0,240.0,241.0,1021500
09-Sep-14,245.0,252.0,243.0,251.0,1287637
10-Sep-14,251.5,255.0,247.0,248.0,1211539
11-Sep-14,248.0,250.0,241.0,241.0,1391425
12-Sep-14,240.0,242.0,232.5,233.0,1559595
15-Sep-14,230.0,233.0,225.0,225.5,1265209
16-Sep-14,225.5,233.0,225.0,225.5,868968
17-Sep-14,228.5,232.0,223.5,225.0,1261841
18-Sep-14,226.0,229.0,226.0,227.5,703607
19-Sep-14,231.0,235.0,230.0,230.0,1715864
22-Sep-14,228.5,228.5,214.5,216.5,2057035
23-Sep-14,215.0,218.5,211.0,211.5,1986916
24-Sep-14,211.0,214.5,210.0,211.0,1539752
25-Sep-14,212.0,215.5,212.0,213.5,1829822
26-Sep-14,212.0,214.0,210.0,212.0,733907
29-Sep-14,210.5,219.5,210.0,214.0,1911097
30-Sep-14,214.0,217.5,214.0,215.0,2157376
01-Oct-14,211.0,220.0,211.0,220.0,1464489
02-Oct-14,216.0,221.5,216.0,219.0,1695430
03-Oct-14,221.0,229.5,219.0,224.0,2533739
06-Oct-14,223.5,225.5,220.0,220.0,1244977
07-Oct-14,216.5,217.5,211.5,212.0,2205099
08-Oct-14,210.0,213.0,206.0,210.0,2188963
09-Oct-14,212.5,215.0,207.5,208.0,1626080
13-Oct-14,198.0,203.5,193.5,200.0,2151995
14-Oct-14,195.0,205.5,195.0,203.0,1764381
15-Oct-14,203.0,207.5,202.0,205.0,2069439
16-Oct-14,202.0,213.5,201.0,207.5,1717476
17-Oct-14,209.0,210.0,193.5,193.5,4703995
20-Oct-14,199.0,200.0,188.0,196.5,3786214
21-Oct-14,197.5,199.0,193.0,197.5,1729022
22-Oct-14,200.5,204.5,200.0,204.5,1409437
23-Oct-14,204.5,204.5,199.0,199.5,1266462
24-Oct-14,199.5,200.5,194.5,196.5,1532117
27-Oct-14,200.0,202.0,195.5,201.5,1542451
28-Oct-14,203.5,207.0,201.0,201.5,1351236
29-Oct-14,203.0,208.0,202.0,205.5,2375259
30-Oct-14,206.0,207.5,203.5,206.5,1313451
31-Oct-14,207.5,211.0,207.0,211.0,1281131
03-Nov-14,211.0,212.0,205.5,206.5,1389696
04-Nov-14,205.0,209.0,202.0,204.0,1111281
05-Nov-14,204.0,204.0,192.5,194.0,3110223
06-Nov-14,191.0,194.5,190.5,192.0,1791157
07-Nov-14,193.0,197.5,193.0,197.5,960144
10-Nov-14,199.5,211.0,198.5,210.0,2358157
11-Nov-14,209.0,209.0,195.5,197.0,3217224
12-Nov-14,197.0,201.5,195.5,201.5,1039387
13-Nov-14,202.5,207.0,202.0,203.0,1142106
14-Nov-14,205.5,206.5,197.0,199.5,1156855
17-Nov-14,203.0,203.0,194.0,194.0,2111285
18-Nov-14,194.5,196.5,191.0,191.0,2668635
19-Nov-14,193.0,197.5,192.0,196.5,1639935
20-Nov-14,195.0,199.5,195.0,198.5,923441
21-Nov-14,199.0,203.5,196.0,200.0,1449365
24-Nov-14,201.0,208.5,201.0,205.5,1955767
25-Nov-14,204.0,211.0,204.0,209.0,4810341
26-Nov-14,209.0,210.0,207.0,208.0,1015390
27-Nov-14,210.0,213.0,207.0,208.5,1375219
28-Nov-14,211.0,215.0,208.0,212.0,2114596
01-Dec-14,208.0,211.0,207.0,211.0,1145540
02-Dec-14,209.0,210.0,203.5,205.0,1633341
03-Dec-14,206.0,219.0,205.5,217.0,2720499
04-Dec-14,218.0,219.5,213.5,214.5,1695932
05-Dec-14,217.0,225.0,216.5,220.5,2307592
08-Dec-14,221.0,225.5,219.0,223.5,1624711
09-Dec-14,222.5,223.0,218.5,219.0,1474642
10-Dec-14,218.5,220.0,209.0,210.0,1690568
11-Dec-14,209.5,217.0,208.5,215.0,1287920
12-Dec-14,216.0,217.0,211.5,212.0,1067023
15-Dec-14,209.0,212.5,208.5,211.0,766775
16-Dec-14,212.5,218.5,212.5,214.5,1363532
17-Dec-14,214.5,216.5,210.0,210.0,1368638
18-Dec-14,214.0,214.5,209.5,209.5,1506086
19-Dec-14,213.5,217.0,212.0,214.0,1565441
22-Dec-14,217.0,218.0,215.0,216.0,675615
23-Dec-14,218.0,221.5,216.0,216.0,894652
24-Dec-14,218.0,223.0,217.0,222.0,1346678
25-Dec-14,225.0,225.0,221.0,223.0,619799
26-Dec-14,223.0,226.5,222.5,224.0,655587
27-Dec-14,225.0,225.5,223.5,224.0,263118
29-Dec-14,225.5,231.5,225.0,228.0,1255067
30-Dec-14,231.0,239.0,230.0,239.0,2960753
31-Dec-14,239.0,239.5,230.0,234.5,2237056
05-Jan-15,234.0,235.5,229.0,235.5,1368121
06-Jan-15,233.0,235.0,223.5,225.5,1940161
07-Jan-15,223.5,227.5,223.5,224.0,1231635
08-Jan-15,228.0,233.5,227.0,230.0,1280161
09-Jan-15,234.0,234.0,228.0,229.0,1470799
12-Jan-15,229.0,234.5,229.0,230.0,1116733
13-Jan-15,230.0,237.5,230.0,233.0,1607703
14-Jan-15,233.0,239.0,233.0,238.0,1394977
15-Jan-15,237.0,239.5,233.5,233.5,1236832
16-Jan-15,234.0,236.0,231.0,231.5,970970
19-Jan-15,234.0,235.0,232.5,233.5,376142
20-Jan-15,233.5,237.0,233.5,235.0,800770
21-Jan-15,236.5,237.0,234.5,235.0,663309
22-Jan-15,237.0,239.0,235.5,236.0,713656
23-Jan-15,239.0,239.5,233.5,236.0,937684
26-Jan-15,237.0,238.5,236.5,237.5,732854
27-Jan-15,239.0,245.0,238.5,241.0,2140770
28-Jan-15,241.0,244.5,240.0,243.0,672197
29-Jan-15,243.0,243.0,238.5,239.0,833685
30-Jan-15,239.0,241.0,238.0,238.0,1405848
02-Feb-15,238.0,241.0,237.5,241.0,834185
03-Feb-15,242.0,245.5,241.0,243.0,1370533
04-Feb-15,245.0,247.0,243.0,243.0,1065387
05-Feb-15,244.0,247.0,244.0,246.5,1012550
06-Feb-15,247.0,248.5,242.0,243.0,739275
09-Feb-15,245.0,246.0,243.0,246.0,1157110
10-Feb-15,247.0,247.0,242.5,242.5,878824
11-Feb-15,245.0,246.0,240.5,240.5,2020986
12-Feb-15,240.5,241.0,237.5,241.0,1943147
13-Feb-15,242.5,242.5,240.0,240.5,1041759
24-Feb-15,243.5,247.0,242.5,246.0,2124927
25-Feb-15,248.5,249.0,244.0,245.0,984011
26-Feb-15,240.5,244.0,239.5,240.0,1372815
02-Mar-15,244.0,245.5,241.0,244.0,998883
03-Mar-15,246.0,246.0,243.5,245.0,950095
04-Mar-15,245.0,256.0,244.5,254.0,2536032
05-Mar-15,254.0,254.5,251.0,253.5,1138072
06-Mar-15,253.5,260.0,252.5,259.0,1142715
09-Mar-15,259.0,259.5,253.5,254.5,943884
10-Mar-15,253.0,254.5,252.0,252.5,1005540
11-Mar-15,250.0,250.5,248.0,248.0,675278
12-Mar-15,248.0,250.0,245.5,247.5,853234
13-Mar-15,248.5,252.0,248.0,250.0,434799
16-Mar-15,250.0,253.0,250.0,251.0,500671
17-Mar-15,254.0,258.5,253.0,256.0,1125250
18-Mar-15,256.0,262.0,255.0,261.5,1081568
19-Mar-15,264.0,266.0,262.0,265.5,1376272
20-Mar-15,265.0,268.0,263.0,266.5,1018738
23-Mar-15,266.5,267.0,260.5,263.5,1061604
24-Mar-15,263.5,271.0,261.5,270.5,992216
25-Mar-15,270.0,278.0,268.0,275.0,2123477
26-Mar-15,270.0,275.0,267.0,274.5,1528512
27-Mar-15,269.5,270.0,255.5,255.5,3269929
30-Mar-15,249.5,255.5,238.0,239.5,4516092
31-Mar-15,241.0,242.0,233.0,238.5,2912280
01-Apr-15,237.0,238.0,233.5,235.0,1967935
02-Apr-15,236.0,251.0,236.0,247.0,2926653
07-Apr-15,250.0,250.0,244.0,244.5,956102
08-Apr-15,243.5,247.0,237.5,238.0,1138484
09-Apr-15,244.0,246.5,235.5,237.5,1723030
10-Apr-15,240.0,246.0,239.0,245.5,1267907
13-Apr-15,246.0,247.5,242.0,247.0,696140
14-Apr-15,248.0,253.0,247.0,252.5,1218739
15-Apr-15,254.0,255.0,249.5,250.0,1572466
16-Apr-15,251.5,262.0,251.0,258.5,2753042
17-Apr-15,256.0,258.0,247.0,248.0,1243238
20-Apr-15,248.0,250.0,244.0,247.5,752834
21-Apr-15,249.0,250.0,242.0,243.0,718323
22-Apr-15,246.0,254.5,245.5,253.0,1536020
23-Apr-15,255.0,257.0,252.0,252.0,1241458
24-Apr-15,255.0,259.0,254.0,258.5,1314516
27-Apr-15,261.0,267.0,258.5,263.5,1729787
28-Apr-15,264.0,266.5,258.0,259.0,1000424
29-Apr-15,258.0,259.5,250.0,252.5,1647686
30-Apr-15,253.0,258.0,252.0,253.5,981742
04-May-15,255.0,258.0,254.5,257.0,939878
05-May-15,258.0,258.0,250.0,254.5,725418
06-May-15,254.5,256.5,252.5,255.5,709974
07-May-15,255.0,255.0,246.5,246.5,927624
08-May-15,247.0,250.0,245.0,245.5,712371
11-May-15,251.0,251.0,243.5,243.5,710016
12-May-15,244.0,248.0,242.5,243.5,477718
13-May-15,243.5,247.0,243.5,245.5,534106
14-May-15,246.0,250.0,244.0,245.0,965242
15-May-15,247.5,249.5,245.0,246.0,984875
18-May-15,248.0,248.0,244.5,244.5,1032398
19-May-15,248.0,248.0,244.5,245.0,759723
20-May-15,245.0,249.5,245.0,246.5,1042398
21-May-15,245.0,248.0,240.0,245.0,1215707
22-May-15,248.0,248.0,241.0,242.0,1528180
25-May-15,246.5,246.5,240.5,241.5,1192152
26-May-15,243.5,246.0,241.0,242.0,1123148
27-May-15,242.0,246.5,241.0,245.0,1056781
28-May-15,247.0,255.0,245.5,251.5,1530953
29-May-15,253.5,253.5,247.5,247.5,906940
01-Jun-15,248.0,250.0,242.0,250.0,711553
02-Jun-15,249.5,252.5,243.5,249.5,1305295
03-Jun-15,250.0,251.0,244.5,245.0,560029
04-Jun-15,244.0,245.0,239.5,239.5,741565
05-Jun-15,239.0,241.0,235.0,237.0,842799
08-Jun-15,237.0,242.5,235.0,240.0,630751
09-Jun-15,238.0,238.0,217.0,218.0,1738976
10-Jun-15,220.0,232.0,219.5,230.0,1908374
11-Jun-15,230.0,230.5,221.0,228.5,1801118
12-Jun-15,228.0,228.0,217.5,220.0,1406941
15-Jun-15,221.5,223.0,213.5,215.0,1121237
16-Jun-15,211.0,212.0,198.0,200.5,2923810
17-Jun-15,204.0,214.5,204.0,210.5,3134825
18-Jun-15,212.0,215.0,208.0,212.5,1296809
22-Jun-15,213.0,215.0,210.5,212.5,1517081
23-Jun-15,210.0,211.0,208.0,209.0,1991657
24-Jun-15,211.0,220.0,209.5,217.5,2126630
25-Jun-15,219.0,224.0,218.5,221.0,2527588
26-Jun-15,221.0,223.5,216.0,216.5,906933
29-Jun-15,211.0,211.5,207.0,210.0,1715418
30-Jun-15,208.0,212.0,207.0,212.0,1805922
01-Jul-15,212.0,216.5,210.0,216.0,1192072
02-Jul-15,217.0,218.0,211.0,212.0,1209606
03-Jul-15,210.0,211.5,208.5,211.0,968235
06-Jul-15,209.0,215.0,209.0,213.0,1290038
07-Jul-15,215.0,218.0,212.0,212.0,1636375
08-Jul-15,210.0,215.0,207.0,207.0,1242201
09-Jul-15,211.5,211.5,202.5,203.5,1724953
13-Jul-15,207.5,208.0,204.5,205.5,1292581
14-Jul-15,208.0,212.0,207.0,208.0,1308288
15-Jul-15,212.0,228.5,212.0,228.5,3666730
16-Jul-15,232.0,233.5,223.5,226.0,2064821
17-Jul-15,230.0,231.0,223.0,223.0,1502015
20-Jul-15,226.0,227.0,223.0,225.0,1545736
21-Jul-15,226.5,226.5,217.0,219.5,949344
22-Jul-15,215.5,219.5,214.0,214.0,1544338
23-Jul-15,214.0,217.0,210.0,216.5,874000
24-Jul-15,216.5,216.5,207.0,210.0,1468283
27-Jul-15,206.5,212.0,201.0,203.5,1842802
28-Jul-15,205.5,209.5,203.0,208.0,1207673
29-Jul-15,207.5,210.0,204.5,207.0,857115
30-Jul-15,207.0,214.0,207.0,210.5,1126958
31-Jul-15,213.0,215.5,210.5,213.0,987478
03-Aug-15,213.0,219.0,208.0,219.0,1426136
04-Aug-15,220.0,220.5,209.0,212.5,1322867
05-Aug-15,212.5,218.5,210.5,217.5,729775
06-Aug-15,218.5,219.5,210.5,211.5,792754
07-Aug-15,209.0,213.0,202.0,213.0,1782579
10-Aug-15,213.0,219.5,212.5,217.0,805359
11-Aug-15,221.0,224.5,217.0,217.0,1315856
12-Aug-15,219.0,219.5,215.0,219.0,864627
13-Aug-15,220.0,227.0,217.0,223.5,1443990
14-Aug-15,222.0,230.5,220.0,229.5,1465591
17-Aug-15,229.5,230.0,218.5,218.5,1146436
18-Aug-15,219.0,221.0,214.5,215.0,805217
19-Aug-15,214.0,217.5,210.0,211.0,1425992
20-Aug-15,209.0,211.0,204.0,206.5,1807586
21-Aug-15,203.0,205.0,197.0,197.0,1603482
24-Aug-15,197.0,202.0,188.0,198.0,3283030
25-Aug-15,198.0,207.0,195.0,198.5,1813114
26-Aug-15,198.0,204.0,192.5,202.0,1241635
27-Aug-15,205.0,207.5,202.0,203.0,1220431
28-Aug-15,207.0,210.5,205.0,207.0,1132603
31-Aug-15,209.0,209.0,203.5,207.0,1021541
01-Sep-15,207.0,209.0,205.0,206.5,1036187
02-Sep-15,206.5,206.5,202.5,203.5,1113111
03-Sep-15,205.0,209.5,204.5,205.5,991455
04-Sep-15,207.5,209.5,205.5,205.5,568396
07-Sep-15,205.0,210.0,205.0,207.0,389935
08-Sep-15,205.5,206.5,202.0,202.0,1378205
09-Sep-15,204.5,207.5,204.5,205.5,1506783
10-Sep-15,206.5,208.5,205.0,205.5,688540
11-Sep-15,205.5,207.5,205.5,206.5,691746
14-Sep-15,209.0,218.0,209.0,217.0,1685819
15-Sep-15,219.0,220.0,214.5,215.0,933103
16-Sep-15,219.0,224.0,218.0,222.5,1808047
17-Sep-15,224.0,230.0,222.5,222.5,1783735
18-Sep-15,227.0,227.5,222.0,225.0,1270881
21-Sep-15,222.5,223.0,219.0,221.0,910672
22-Sep-15,223.0,226.5,221.5,226.0,671950
23-Sep-15,223.0,226.5,220.5,222.0,1074463
24-Sep-15,222.0,224.5,217.5,217.5,936635
25-Sep-15,220.0,220.5,215.5,217.0,762547
30-Sep-15,216.5,225.0,215.0,225.0,1205403
01-Oct-15,225.0,228.5,221.0,225.0,1033773
02-Oct-15,225.0,227.0,223.0,226.0,514883
05-Oct-15,228.0,231.0,225.0,228.5,1085074
06-Oct-15,230.0,235.0,228.0,230.0,1371384
07-Oct-15,230.0,239.5,226.5,238.0,1456949
08-Oct-15,238.0,238.0,229.5,229.5,1346903
12-Oct-15,229.5,235.0,229.5,233.0,979623
13-Oct-15,233.0,240.0,231.5,239.5,1286716
14-Oct-15,239.5,239.5,227.0,227.0,1848147
15-Oct-15,228.5,230.0,226.5,227.5,835776
16-Oct-15,227.5,231.5,227.5,231.5,504342
19-Oct-15,233.0,236.0,232.0,233.5,747469
20-Oct-15,234.0,235.5,232.5,234.0,589121
21-Oct-15,235.0,236.0,231.0,233.0,390138
22-Oct-15,233.0,234.0,232.0,234.0,208590
23-Oct-15,238.0,240.0,235.5,235.5,833279
26-Oct-15,239.5,242.0,239.0,241.0,859740
27-Oct-15,242.0,242.0,236.0,241.0,603198
28-Oct-15,240.0,240.0,236.0,238.0,610853
29-Oct-15,240.0,240.0,234.0,236.5,515470
30-Oct-15,236.5,236.5,233.5,233.5,529430
02-Nov-15,228.0,234.0,225.0,234.0,919439
03-Nov-15,232.0,233.5,229.0,230.0,1132202
04-Nov-15,230.0,234.0,227.0,230.0,1274955
05-Nov-15,229.0,229.5,227.0,228.0,908820
06-Nov-15,227.0,229.5,224.0,225.0,981981
09-Nov-15,224.5,224.5,218.0,218.0,1066437
10-Nov-15,216.0,222.0,215.0,220.5,725298
11-Nov-15,220.0,222.0,217.0,217.0,693416
12-Nov-15,216.0,218.0,210.0,213.5,778400
13-Nov-15,210.5,214.5,210.5,210.5,611461
16-Nov-15,207.0,209.0,206.0,208.5,712065
17-Nov-15,219.0,228.5,218.5,227.0,2263228
18-Nov-15,225.5,226.0,216.5,217.0,1241639
19-Nov-15,219.5,220.0,215.0,219.0,646559
20-Nov-15,219.0,220.5,216.0,218.0,602038
23-Nov-15,219.5,223.5,217.0,223.5,820342
24-Nov-15,220.0,223.0,217.0,219.0,775471
25-Nov-15,220.0,220.0,216.0,219.0,613682
26-Nov-15,220.0,222.0,219.0,220.0,712822
27-Nov-15,221.0,222.5,218.5,221.0,556812
30-Nov-15,216.0,217.0,214.5,214.5,1307219
01-Dec-15,214.5,223.0,213.0,222.0,1024098
02-Dec-15,222.0,222.0,216.5,217.5,696579
03-Dec-15,214.5,216.0,214.0,215.0,973606
04-Dec-15,213.5,213.5,210.0,212.0,906733
07-Dec-15,213.0,217.0,213.0,215.0,782500
08-Dec-15,215.0,216.0,210.0,210.0,692735
09-Dec-15,208.5,210.5,205.0,205.0,899936
10-Dec-15,203.0,207.0,200.0,206.5,761835
11-Dec-15,208.0,213.0,208.0,212.5,1247048
14-Dec-15,208.5,208.5,203.0,205.5,583193
15-Dec-15,206.5,209.5,206.5,207.5,425604
16-Dec-15,209.0,212.0,208.0,208.0,592418
17-Dec-15,208.5,215.0,208.0,215.0,801112
18-Dec-15,213.0,217.5,210.0,213.5,836598
21-Dec-15,213.0,217.0,212.0,217.0,546743
22-Dec-15,217.0,218.0,210.0,211.5,676767
23-Dec-15,213.0,214.0,210.0,211.5,478765
24-Dec-15,213.0,214.5,212.0,213.0,295082
25-Dec-15,214.0,214.0,212.0,213.5,71599
28-Dec-15,214.0,217.0,213.5,214.5,251322
29-Dec-15,211.5,214.5,211.0,214.5,227603
30-Dec-15,214.5,215.5,211.0,211.0,314848
31-Dec-15,212.0,214.0,210.5,211.5,115111
04-Jan-16,211.5,211.5,205.5,205.5,670925
05-Jan-16,203.0,207.0,202.5,204.0,811699
06-Jan-16,206.5,211.0,205.0,209.5,949590
07-Jan-16,207.0,209.5,203.5,205.5,1095599
08-Jan-16,201.0,206.0,201.0,203.0,1135874
11-Jan-16,201.5,205.5,200.0,205.0,820972
12-Jan-16,208.0,208.0,203.0,206.5,607101
13-Jan-16,207.0,209.5,206.0,209.5,540082
14-Jan-16,209.0,211.0,206.0,210.0,688252
15-Jan-16,211.0,212.5,209.0,210.0,768160
18-Jan-16,204.0,208.5,204.0,206.0,814969
19-Jan-16,206.0,208.5,205.5,206.0,619171
20-Jan-16,206.0,207.0,200.5,202.0,804596
21-Jan-16,202.0,203.0,194.5,194.5,1285406
22-Jan-16,198.5,203.0,195.0,200.5,1163406
25-Jan-16,203.0,206.0,202.0,203.0,769903
26-Jan-16,200.5,203.5,200.0,201.5,930459
27-Jan-16,202.0,207.5,202.0,207.5,927791
28-Jan-16,204.0,206.5,201.0,202.0,1401955
29-Jan-16,200.5,203.0,197.5,198.5,3111528
30-Jan-16,201.5,203.0,201.5,203.0,481914
01-Feb-16,204.0,211.0,203.5,207.0,2119816
02-Feb-16,208.0,214.0,207.5,211.5,1091948
03-Feb-16,210.0,211.0,205.0,206.0,1158902
15-Feb-16,210.0,210.0,203.0,207.0,1405495
16-Feb-16,209.0,209.5,205.5,205.5,966498
17-Feb-16,206.5,208.0,204.5,206.5,654368
18-Feb-16,209.0,214.5,207.5,211.5,1148576
19-Feb-16,215.0,215.5,212.5,215.5,700835
22-Feb-16,215.0,218.0,213.5,217.5,684050
23-Feb-16,217.5,221.5,215.5,221.5,1317525
24-Feb-16,221.5,221.5,212.0,215.5,1343154
25-Feb-16,217.0,218.5,216.0,217.0,700833
26-Feb-16,228.0,231.0,226.0,230.0,2573353
01-Mar-16,235.0,245.0,233.0,233.0,4284777
02-Mar-16,234.5,237.5,228.0,230.0,2216995
03-Mar-16,230.0,234.0,227.5,230.0,1019841
04-Mar-16,230.5,234.5,230.5,234.5,1143209
07-Mar-16,234.5,235.0,229.5,231.0,583959
08-Mar-16,232.0,238.0,232.0,237.0,893527
09-Mar-16,235.0,235.0,228.5,230.0,1170511
10-Mar-16,231.0,235.0,231.0,235.0,609569
11-Mar-16,235.0,238.0,235.0,235.0,422689
14-Mar-16,235.5,237.5,234.0,235.0,330506
15-Mar-16,235.0,237.0,233.0,234.5,981610
16-Mar-16,236.0,236.5,234.0,235.0,935636
17-Mar-16,240.0,244.5,240.0,244.0,1944801
18-Mar-16,244.0,244.5,239.0,244.0,1309694
21-Mar-16,244.0,244.0,233.0,235.0,1145760
22-Mar-16,236.5,239.0,235.0,239.0,689457
23-Mar-16,238.5,242.0,237.5,242.0,902048
24-Mar-16,241.0,241.5,239.0,240.0,713462
25-Mar-16,240.0,240.0,234.0,235.0,603605
28-Mar-16,233.0,240.0,233.0,235.5,691900
29-Mar-16,235.5,237.5,234.5,236.5,306252
30-Mar-16,236.0,238.0,234.5,235.0,1217239
31-Mar-16,237.5,239.0,236.0,236.5,1303141
