Data,Open,High,Low,Close,Volume
15-Jan-14,104.0,106.0,104.0,105.0,54458036
16-Jan-14,106.0,107.5,106.0,107.0,49601100
17-Jan-14,108.0,108.5,107.0,107.5,55767194
20-Jan-14,107.0,108.5,107.0,107.5,24299123
21-Jan-14,108.5,108.5,106.0,106.5,25121036
22-Jan-14,106.0,107.5,106.0,107.5,28726849
23-Jan-14,108.5,108.5,107.5,107.5,28308805
24-Jan-14,107.0,108.5,107.0,108.0,34059356
27-Jan-14,106.0,106.5,104.0,105.0,65271057
05-Feb-14,102.0,102.0,100.5,100.5,147198405
06-Feb-14,101.0,103.0,101.0,102.0,73840243
07-Feb-14,103.5,104.5,103.0,104.0,54185812
10-Feb-14,104.0,104.5,103.0,103.0,26243521
11-Feb-14,104.5,105.0,104.0,104.5,23523880
12-Feb-14,105.0,105.5,104.5,105.0,25305882
13-Feb-14,105.0,106.0,105.0,105.0,19625423
14-Feb-14,106.5,107.5,106.5,107.5,42737744
17-Feb-14,108.0,108.5,107.5,108.5,34368373
18-Feb-14,108.5,108.5,107.5,108.0,22289965
19-Feb-14,108.0,108.0,107.0,108.0,28886535
20-Feb-14,106.5,107.0,106.0,106.5,28469515
21-Feb-14,107.0,107.5,107.0,107.5,31505340
24-Feb-14,107.5,108.0,106.0,107.0,32057819
25-Feb-14,107.5,108.0,106.5,108.0,34350129
26-Feb-14,107.5,108.0,107.0,107.5,34982996
27-Feb-14,107.5,108.0,107.5,108.0,49352141
03-Mar-14,108.0,108.0,106.5,108.0,62467129
04-Mar-14,108.0,108.0,107.5,107.5,48939593
05-Mar-14,108.5,110.0,108.5,110.0,55447701
06-Mar-14,110.0,113.5,110.0,113.0,72622868
07-Mar-14,114.0,115.0,113.5,114.5,66916749
10-Mar-14,114.5,114.5,112.5,113.0,38430338
11-Mar-14,113.5,114.5,113.5,114.0,29182885
12-Mar-14,112.5,113.0,112.0,113.0,18414771
13-Mar-14,116.5,117.5,115.5,116.5,59080824
14-Mar-14,115.0,115.5,114.0,115.0,47105032
17-Mar-14,114.5,115.0,113.0,114.0,33910334
18-Mar-14,114.5,115.0,113.5,114.5,37517456
19-Mar-14,114.5,115.0,113.5,114.5,35237094
20-Mar-14,113.0,113.5,112.0,112.0,46512209
21-Mar-14,114.0,114.0,112.0,112.5,60438012
24-Mar-14,111.5,112.5,111.5,112.5,29607569
25-Mar-14,111.5,113.5,111.5,113.5,38070794
26-Mar-14,115.5,116.0,114.5,115.5,45234160
27-Mar-14,114.5,116.0,114.0,116.0,31399282
28-Mar-14,116.0,117.5,115.5,117.5,43794489
31-Mar-14,118.0,118.5,116.5,118.5,47146441
01-Apr-14,119.0,119.5,118.5,119.5,40636462
02-Apr-14,120.5,121.0,119.0,120.0,43684651
03-Apr-14,118.5,119.0,117.5,118.5,37000420
07-Apr-14,117.5,118.0,116.5,117.5,45254843
08-Apr-14,117.0,119.5,117.0,119.0,43894168
09-Apr-14,119.5,120.0,119.0,119.0,29648114
10-Apr-14,119.0,119.5,118.5,119.5,27215773
11-Apr-14,118.5,120.0,118.0,120.0,34847792
14-Apr-14,120.0,121.0,120.0,120.5,31053034
15-Apr-14,121.5,122.5,121.0,122.5,29397114
16-Apr-14,121.5,122.5,121.0,121.0,51075652
17-Apr-14,120.5,121.5,119.0,120.0,36418501
18-Apr-14,122.5,123.0,121.0,123.0,32921335
21-Apr-14,122.0,122.0,121.0,121.5,24162522
22-Apr-14,121.0,122.5,120.5,121.5,27034052
23-Apr-14,123.0,123.0,120.5,121.0,34358023
24-Apr-14,121.0,121.0,120.0,121.0,25524592
25-Apr-14,121.0,121.0,118.0,118.5,49438252
28-Apr-14,118.5,120.0,117.5,119.0,28068430
29-Apr-14,120.5,121.0,119.0,120.5,21811790
30-Apr-14,120.0,120.5,117.0,118.5,44124133
02-May-14,119.0,119.5,117.0,118.0,45030119
05-May-14,117.5,118.0,116.0,117.0,28887828
06-May-14,117.0,119.0,116.5,118.0,27525257
07-May-14,118.0,119.0,117.5,118.5,33276563
08-May-14,119.5,120.0,119.0,119.5,30096125
09-May-14,120.0,120.0,119.0,120.0,23287585
12-May-14,119.5,120.0,117.5,118.5,37048901
13-May-14,120.0,121.0,119.5,120.5,24046010
14-May-14,121.0,122.0,120.5,122.0,32903344
15-May-14,121.0,122.0,120.5,122.0,16813508
16-May-14,122.0,123.0,121.0,122.0,28679719
19-May-14,122.0,122.5,121.0,121.0,20829956
20-May-14,122.0,122.0,121.0,121.0,25402168
21-May-14,122.0,122.0,120.5,120.5,24218702
22-May-14,121.5,122.0,121.0,122.0,26336625
23-May-14,121.0,122.5,121.0,122.0,31778175
26-May-14,123.0,123.5,122.0,123.0,19854258
27-May-14,122.5,124.0,122.5,123.5,18301066
28-May-14,124.0,124.0,122.5,124.0,37799997
29-May-14,123.5,124.0,121.5,122.0,43079080
30-May-14,122.0,122.5,119.5,119.5,69113681
03-Jun-14,120.0,122.5,120.0,122.5,40522053
04-Jun-14,123.5,124.0,123.0,123.5,33486050
05-Jun-14,123.0,123.5,121.5,123.0,19558349
06-Jun-14,123.5,123.5,122.0,122.5,19282324
09-Jun-14,122.5,123.5,122.5,123.0,19730824
10-Jun-14,123.0,124.5,122.5,124.5,26661384
11-Jun-14,124.0,125.0,123.5,125.0,27990426
12-Jun-14,124.0,124.0,123.0,123.5,22300962
13-Jun-14,123.0,123.5,122.5,123.0,17197521
16-Jun-14,122.5,124.0,122.5,124.0,13737288
17-Jun-14,124.0,125.0,123.0,125.0,20568681
18-Jun-14,125.0,126.5,124.0,125.5,38103408
19-Jun-14,124.5,126.0,124.5,126.0,25211563
20-Jun-14,126.5,127.0,124.0,124.5,31589978
23-Jun-14,125.0,125.5,123.0,123.0,25147462
24-Jun-14,123.0,123.5,122.0,123.0,36234466
25-Jun-14,123.0,124.5,123.0,123.5,31028964
26-Jun-14,124.5,125.0,123.5,124.5,33938460
27-Jun-14,125.0,126.5,124.0,125.5,44450355
30-Jun-14,126.0,127.0,125.0,126.5,38191504
01-Jul-14,126.5,128.5,126.0,128.0,33022537
02-Jul-14,129.5,132.5,129.0,132.5,51623745
03-Jul-14,131.5,135.0,130.5,134.5,41188579
04-Jul-14,133.5,136.0,132.0,135.0,44516194
07-Jul-14,134.5,136.0,132.5,136.0,32207808
08-Jul-14,135.5,136.0,134.0,134.5,36299510
09-Jul-14,133.5,135.0,133.5,134.0,39336800
10-Jul-14,134.5,136.0,134.5,134.5,51132233
11-Jul-14,136.0,138.0,135.5,136.5,43513681
14-Jul-14,134.5,134.5,132.5,132.5,46818367
15-Jul-14,133.0,134.0,132.5,133.0,37976398
16-Jul-14,133.0,133.5,130.0,130.5,42072768
17-Jul-14,125.0,125.5,123.0,124.5,138665459
18-Jul-14,121.5,124.0,121.5,123.5,97366229
21-Jul-14,124.0,124.5,122.5,123.5,58994337
22-Jul-14,123.5,125.0,122.5,124.5,53307488
24-Jul-14,124.5,125.0,124.0,125.0,66041379
25-Jul-14,124.5,125.0,122.5,123.0,31609284
28-Jul-14,122.0,122.5,121.0,121.5,43514580
29-Jul-14,122.5,124.0,122.0,124.0,40749556
30-Jul-14,123.5,125.0,123.0,124.5,32428969
31-Jul-14,124.0,124.0,121.0,121.0,44806071
01-Aug-14,120.0,121.0,119.5,120.0,61873796
04-Aug-14,120.0,123.5,120.0,123.5,39730078
05-Aug-14,122.5,122.5,119.5,119.5,61536941
06-Aug-14,119.0,121.5,119.0,120.5,38043400
07-Aug-14,120.5,121.5,119.5,121.5,30079734
08-Aug-14,120.5,121.0,119.5,120.5,35170150
11-Aug-14,120.0,121.0,119.5,120.5,42993969
12-Aug-14,121.0,122.0,120.5,121.5,32278863
13-Aug-14,121.0,123.5,120.5,122.5,39837469
14-Aug-14,123.5,124.0,123.0,124.0,32955917
15-Aug-14,124.5,125.0,123.0,124.0,19189066
18-Aug-14,124.0,124.0,122.5,123.0,14766724
19-Aug-14,124.0,125.0,123.5,124.0,31922961
20-Aug-14,125.0,125.5,124.5,125.5,28975007
21-Aug-14,126.0,126.0,124.0,124.5,23089886
22-Aug-14,124.5,126.0,123.5,125.5,42775096
25-Aug-14,125.5,126.0,125.0,125.0,21107047
26-Aug-14,125.0,125.5,124.0,124.5,30428415
27-Aug-14,125.5,126.0,124.5,125.5,36839048
28-Aug-14,126.0,126.0,124.5,125.0,21759522
29-Aug-14,124.5,125.0,124.0,124.0,28358752
01-Sep-14,125.0,128.5,125.0,128.5,37523903
02-Sep-14,128.0,128.0,125.5,126.0,20057329
03-Sep-14,127.0,128.0,125.5,128.0,24642146
04-Sep-14,128.0,128.0,126.0,127.5,22110294
05-Sep-14,128.5,128.5,125.5,127.0,20128089
09-Sep-14,127.5,127.5,126.5,127.0,24359374
10-Sep-14,126.0,126.0,124.0,125.0,29718910
11-Sep-14,126.0,126.0,125.0,125.0,24328911
12-Sep-14,124.5,125.0,123.0,123.0,20299517
15-Sep-14,122.5,123.5,122.0,123.5,19643901
16-Sep-14,123.0,123.0,122.0,122.5,19248402
17-Sep-14,123.5,125.0,123.0,124.5,24018511
18-Sep-14,124.5,125.0,123.5,125.0,14791473
19-Sep-14,125.5,126.0,125.0,125.0,30781855
22-Sep-14,124.0,124.0,122.0,122.0,40658970
23-Sep-14,123.0,123.5,122.0,122.5,16208733
24-Sep-14,122.0,124.0,122.0,123.0,28552866
25-Sep-14,123.0,124.0,121.5,122.0,23840728
26-Sep-14,121.0,121.5,120.5,121.0,25408337
29-Sep-14,122.0,122.0,120.0,120.5,55071604
30-Sep-14,120.0,121.0,119.0,120.0,52027003
01-Oct-14,120.0,122.0,120.0,121.5,42581377
02-Oct-14,121.0,122.5,120.5,121.0,30795615
03-Oct-14,122.5,125.0,122.0,124.5,52042943
06-Oct-14,125.0,126.0,124.0,126.0,39292993
07-Oct-14,125.0,125.5,123.5,125.0,40188171
08-Oct-14,123.5,125.0,122.5,122.5,30938590
09-Oct-14,124.0,125.0,123.5,125.0,37115519
13-Oct-14,119.0,121.5,118.0,120.5,77985231
14-Oct-14,120.0,121.5,119.5,121.0,31887790
15-Oct-14,121.5,123.0,121.0,121.5,50496268
16-Oct-14,121.5,124.0,120.0,121.5,46431478
17-Oct-14,125.0,125.5,123.5,123.5,92077567
20-Oct-14,125.0,126.0,124.5,126.0,38619120
21-Oct-14,126.0,126.0,124.5,125.0,25647836
22-Oct-14,127.5,129.0,127.5,129.0,65855978
23-Oct-14,128.0,128.5,127.5,127.5,28085000
24-Oct-14,127.0,127.5,125.0,125.5,42161680
27-Oct-14,126.5,128.0,126.5,128.0,25145300
28-Oct-14,129.0,129.5,127.5,128.0,35018669
29-Oct-14,129.0,129.5,128.0,129.0,34860584
30-Oct-14,128.5,129.0,127.0,128.5,35723762
31-Oct-14,128.0,130.5,127.5,130.5,42413458
03-Nov-14,132.0,132.5,130.5,131.0,45307093
04-Nov-14,132.0,132.0,131.0,132.0,32566058
05-Nov-14,131.5,132.0,131.0,132.0,22638263
06-Nov-14,132.5,132.5,131.5,132.0,28559948
07-Nov-14,131.5,131.5,130.5,131.0,17385452
10-Nov-14,132.5,134.5,132.0,134.5,43174974
11-Nov-14,135.0,135.0,133.0,134.0,20484607
12-Nov-14,134.5,134.5,131.5,132.0,27434390
13-Nov-14,133.5,134.5,132.5,134.0,25055094
14-Nov-14,134.0,135.0,133.5,135.0,24361474
17-Nov-14,135.0,135.5,132.5,133.0,24772760
18-Nov-14,134.0,134.5,131.0,131.5,43227312
19-Nov-14,133.0,136.5,132.5,136.0,71400310
20-Nov-14,137.5,139.0,137.0,139.0,44216108
21-Nov-14,139.5,139.5,137.5,138.5,30621113
24-Nov-14,140.0,140.5,138.0,138.5,33408878
25-Nov-14,138.5,140.0,138.5,139.0,42940855
26-Nov-14,138.5,139.0,138.0,139.0,23201396
27-Nov-14,140.0,142.0,140.0,140.0,26580345
28-Nov-14,139.0,141.5,139.0,141.5,36077308
01-Dec-14,139.0,142.0,138.5,140.0,50115832
02-Dec-14,139.5,139.5,137.5,137.5,54781433
03-Dec-14,137.5,139.0,136.5,138.0,40184369
04-Dec-14,139.0,140.0,138.5,139.0,28276455
05-Dec-14,138.5,139.5,137.0,137.5,29431871
08-Dec-14,138.0,138.5,137.0,138.0,19854469
09-Dec-14,138.0,139.0,137.5,138.0,31926886
10-Dec-14,138.0,139.0,136.0,136.0,39845261
11-Dec-14,135.0,136.0,134.5,134.5,41669260
12-Dec-14,135.0,136.0,134.5,135.0,31504393
15-Dec-14,134.5,136.5,134.5,136.0,45196692
16-Dec-14,134.5,135.5,133.0,133.0,41273420
17-Dec-14,133.0,133.0,130.0,130.5,84670250
18-Dec-14,132.0,133.0,131.0,131.5,51896344
19-Dec-14,134.5,138.0,134.0,138.0,44591655
22-Dec-14,137.5,140.0,137.0,138.5,34995859
23-Dec-14,139.0,140.0,137.0,137.5,19157682
24-Dec-14,136.0,138.0,136.0,138.0,16722021
25-Dec-14,137.0,138.0,137.0,137.5,7392192
26-Dec-14,138.0,139.0,137.0,139.0,13183543
27-Dec-14,139.0,139.0,137.5,138.5,4823202
29-Dec-14,138.0,141.0,138.0,141.0,35075381
30-Dec-14,141.0,141.5,139.0,140.0,23590171
31-Dec-14,139.0,141.0,139.0,141.0,18351769
05-Jan-15,140.5,140.5,137.5,139.5,32214177
06-Jan-15,137.5,137.5,133.0,133.5,67649997
07-Jan-15,133.5,135.0,133.5,134.0,43886007
08-Jan-15,136.5,138.0,136.0,138.0,42551468
09-Jan-15,135.0,135.5,133.0,134.0,61920268
12-Jan-15,132.5,133.5,132.0,132.0,30402705
13-Jan-15,131.0,133.0,130.5,132.5,38093830
14-Jan-15,132.5,133.0,130.0,130.0,49447397
15-Jan-15,131.5,133.0,131.5,131.5,40996781
16-Jan-15,140.0,140.0,136.0,137.0,129035714
19-Jan-15,138.5,139.5,137.5,139.0,50175501
20-Jan-15,139.0,139.0,137.5,138.0,33795629
21-Jan-15,139.5,141.0,139.5,141.0,77292890
22-Jan-15,141.5,142.0,139.5,140.0,45654028
23-Jan-15,142.5,145.0,142.5,145.0,82359856
26-Jan-15,145.5,145.5,143.5,145.0,46941337
27-Jan-15,145.5,147.0,144.5,147.0,53362680
28-Jan-15,146.5,147.0,145.5,146.5,48373268
29-Jan-15,144.0,145.0,143.0,143.5,36887636
30-Jan-15,145.0,145.5,141.0,141.0,44413182
02-Feb-15,140.5,143.0,140.5,142.5,30382755
03-Feb-15,143.0,144.5,142.0,144.5,27234908
04-Feb-15,144.5,146.5,144.0,146.0,43152252
05-Feb-15,145.5,146.0,143.5,145.5,25327809
06-Feb-15,145.5,145.5,143.0,143.0,28668194
09-Feb-15,143.0,143.5,141.5,142.0,26650627
10-Feb-15,142.0,143.0,141.5,142.5,33452346
11-Feb-15,146.0,149.0,146.0,148.0,71429251
12-Feb-15,149.5,149.5,147.5,148.5,35027816
13-Feb-15,148.5,150.0,148.0,148.5,38571667
24-Feb-15,149.0,152.0,148.5,151.0,74443659
25-Feb-15,152.5,154.5,152.5,154.5,48326782
26-Feb-15,153.5,154.0,150.5,150.5,58406927
02-Mar-15,151.5,153.0,148.5,149.0,41706868
03-Mar-15,150.0,151.0,148.5,150.5,29205565
04-Mar-15,150.0,151.5,149.0,150.5,32781813
05-Mar-15,150.0,151.0,148.5,150.0,29851795
06-Mar-15,149.0,149.5,148.5,149.0,33211114
09-Mar-15,147.5,147.5,145.0,145.5,67545510
10-Mar-15,145.0,145.0,144.0,144.0,46859211
11-Mar-15,143.5,148.0,143.0,146.0,51828263
12-Mar-15,147.0,148.5,146.5,148.0,32364794
13-Mar-15,148.0,149.5,147.0,149.0,46407830
16-Mar-15,149.0,149.5,146.0,146.0,37462553
17-Mar-15,148.5,150.0,148.5,149.0,55770359
18-Mar-15,151.0,154.0,150.0,153.5,71220784
19-Mar-15,152.5,155.0,152.5,154.0,43512703
20-Mar-15,151.5,154.0,151.5,154.0,38594575
23-Mar-15,154.0,154.0,152.5,153.5,26369028
24-Mar-15,153.5,153.5,151.5,151.5,38207799
25-Mar-15,152.0,152.5,150.5,151.0,50140683
26-Mar-15,145.5,147.0,144.5,145.5,162835475
27-Mar-15,144.0,145.5,142.5,142.5,112919978
30-Mar-15,142.5,144.0,142.0,142.5,64898228
31-Mar-15,144.0,145.5,143.0,145.5,56918778
01-Apr-15,145.0,145.0,143.5,144.0,39056191
02-Apr-15,145.0,148.0,144.5,147.0,52174388
07-Apr-15,146.5,147.5,145.0,146.0,34901698
08-Apr-15,145.5,146.0,143.0,143.0,49474198
09-Apr-15,144.0,145.5,143.0,143.0,47243108
10-Apr-15,146.0,147.0,145.0,147.0,33908579
13-Apr-15,146.5,147.5,146.0,147.0,26427202
14-Apr-15,145.0,145.5,143.5,144.0,41702197
15-Apr-15,143.5,144.5,141.5,143.0,71626316
16-Apr-15,145.0,147.0,144.5,147.0,55563272
17-Apr-15,143.0,144.0,142.5,142.5,79007681
20-Apr-15,142.0,144.0,141.5,143.0,43593805
21-Apr-15,142.0,143.5,141.5,142.5,40892605
22-Apr-15,143.5,145.0,143.0,143.5,40631875
23-Apr-15,145.5,147.0,145.0,147.0,47851742
24-Apr-15,149.0,152.5,148.5,152.5,135458464
27-Apr-15,153.0,153.0,150.0,151.5,58112934
28-Apr-15,153.5,153.5,150.5,151.5,43295538
29-Apr-15,150.0,151.0,148.0,148.5,37440139
30-Apr-15,147.0,148.5,146.5,147.0,48982979
04-May-15,148.5,148.5,146.0,147.5,30868640
05-May-15,147.5,148.0,146.0,147.0,27789400
06-May-15,145.5,148.0,145.5,147.5,18824208
07-May-15,146.0,147.5,146.0,146.5,21908150
08-May-15,146.0,147.5,146.0,146.5,20035646
11-May-15,149.0,149.0,147.0,148.5,20402529
12-May-15,147.0,148.5,147.0,147.5,24956498
13-May-15,147.5,149.0,147.0,148.0,19437537
14-May-15,148.0,148.5,146.0,146.0,39888654
15-May-15,147.0,147.0,145.0,146.5,24831890
18-May-15,147.0,147.0,145.0,146.5,26212375
19-May-15,145.5,147.5,145.0,146.5,26321396
20-May-15,146.5,147.0,146.0,146.5,26984912
21-May-15,146.0,146.5,144.5,145.5,41286686
22-May-15,146.0,147.0,145.0,145.5,22103852
25-May-15,146.5,147.5,145.5,147.5,16323218
26-May-15,148.5,148.5,146.5,146.5,16069726
27-May-15,145.5,147.0,145.0,145.0,24257941
28-May-15,147.0,147.5,146.0,147.0,36704395
29-May-15,147.0,147.5,145.5,146.0,61983862
01-Jun-15,145.5,146.0,144.0,145.0,31646861
02-Jun-15,144.5,144.5,143.5,144.0,33433403
03-Jun-15,143.5,144.5,143.0,143.0,30174690
04-Jun-15,142.0,142.5,140.0,141.0,62313192
05-Jun-15,139.5,140.5,139.0,140.0,42846692
08-Jun-15,139.5,140.0,138.5,138.5,45637640
09-Jun-15,138.5,140.0,138.0,139.0,31663811
10-Jun-15,141.0,141.5,139.5,139.5,37243196
11-Jun-15,141.0,144.0,141.0,143.5,46455780
12-Jun-15,144.0,144.5,142.5,144.5,35243603
15-Jun-15,144.5,144.5,142.5,143.0,23775780
16-Jun-15,143.0,143.0,141.0,142.0,28696598
17-Jun-15,143.0,143.5,142.0,142.5,31675566
18-Jun-15,142.0,143.0,142.0,142.0,28627136
22-Jun-15,142.0,143.5,142.0,142.0,29598804
23-Jun-15,143.0,145.0,142.5,144.5,37809098
24-Jun-15,144.5,145.0,143.5,145.0,21134324
25-Jun-15,145.0,147.0,145.0,146.5,45571067
26-Jun-15,147.0,147.5,145.5,146.0,34170981
29-Jun-15,140.5,141.0,138.5,138.5,53096169
30-Jun-15,139.0,140.5,138.5,140.5,45375815
01-Jul-15,140.0,142.5,139.0,141.0,33330373
02-Jul-15,140.5,142.0,140.5,141.5,24309420
03-Jul-15,141.5,142.5,140.0,142.5,17091230
06-Jul-15,141.0,141.5,140.5,140.5,20683912
07-Jul-15,141.0,142.0,140.5,140.5,26545982
08-Jul-15,140.5,141.0,138.0,138.0,52066084
09-Jul-15,134.0,138.0,134.0,136.5,53784773
13-Jul-15,137.0,139.5,137.0,138.5,35404791
14-Jul-15,139.5,140.5,138.0,138.5,27574220
15-Jul-15,139.0,139.5,138.0,138.5,23485780
16-Jul-15,140.0,140.0,135.5,136.5,37250129
17-Jul-15,138.0,140.0,138.0,140.0,55848153
20-Jul-15,141.5,142.0,138.5,139.0,27906576
21-Jul-15,141.0,141.5,139.5,140.5,21857010
22-Jul-15,139.0,139.5,138.0,139.0,27408864
23-Jul-15,137.0,137.5,136.0,136.0,38176255
24-Jul-15,138.0,138.0,136.0,137.0,39062686
27-Jul-15,135.0,135.5,134.0,134.0,45080466
28-Jul-15,135.0,136.5,134.0,134.0,35777744
29-Jul-15,135.0,136.0,134.5,135.5,30500205
30-Jul-15,136.0,139.0,136.0,138.5,37085996
31-Jul-15,140.5,140.5,137.5,139.5,40479318
03-Aug-15,138.5,138.5,134.5,134.5,33815561
04-Aug-15,135.0,136.5,134.5,136.5,27514927
05-Aug-15,135.5,135.5,134.0,134.0,28577967
06-Aug-15,136.0,136.0,132.0,134.0,39658057
07-Aug-15,133.0,133.5,131.5,133.0,30591687
10-Aug-15,131.0,131.0,125.5,129.0,65582829
11-Aug-15,133.5,133.5,130.5,130.5,65988387
12-Aug-15,129.5,130.0,127.5,128.5,45838052
13-Aug-15,129.0,130.0,127.5,128.0,43697151
14-Aug-15,128.0,128.5,125.0,126.0,40366795
17-Aug-15,125.5,125.5,123.0,124.0,38956377
18-Aug-15,125.0,126.5,125.0,126.0,41823656
19-Aug-15,127.5,127.5,124.0,125.0,47213363
20-Aug-15,124.5,126.0,123.5,126.0,38767923
21-Aug-15,123.0,124.5,121.0,121.0,67341681
24-Aug-15,120.0,121.0,112.5,115.0,118882318
25-Aug-15,118.0,124.0,117.5,123.5,99479290
26-Aug-15,121.0,124.5,119.5,122.5,65899783
27-Aug-15,125.0,125.0,122.0,124.0,53549076
28-Aug-15,127.0,127.0,124.5,125.0,41879827
31-Aug-15,126.0,129.0,123.5,129.0,57088355
01-Sep-15,127.5,127.5,124.0,124.0,42394536
02-Sep-15,123.0,127.0,123.0,125.5,37232124
03-Sep-15,127.5,127.5,125.0,127.0,24054041
04-Sep-15,126.5,127.0,123.5,125.0,23047166
07-Sep-15,124.5,126.0,122.0,122.5,26152920
08-Sep-15,122.5,123.5,122.0,123.0,15112954
09-Sep-15,126.5,129.0,126.5,129.0,53969621
10-Sep-15,127.0,128.0,125.0,125.0,34029707
11-Sep-15,125.5,127.5,124.0,127.5,24548989
14-Sep-15,128.0,129.0,126.0,127.5,25582357
15-Sep-15,127.5,128.0,125.5,126.0,22223400
16-Sep-15,128.0,130.0,127.5,129.5,44137380
17-Sep-15,130.5,131.5,130.0,131.0,52529479
18-Sep-15,129.5,131.5,129.0,131.5,32590064
21-Sep-15,130.0,130.0,128.5,129.5,35271713
22-Sep-15,130.0,130.0,128.5,129.0,18378270
23-Sep-15,127.0,127.5,124.5,124.5,35523040
24-Sep-15,127.0,128.0,125.5,127.0,44708932
25-Sep-15,127.0,127.5,125.0,127.0,24688657
30-Sep-15,128.0,131.0,127.0,130.0,76377100
01-Oct-15,131.0,134.0,129.5,133.5,53400609
02-Oct-15,132.5,132.5,131.5,132.0,25252357
05-Oct-15,133.0,133.5,131.5,132.5,30895136
06-Oct-15,135.0,135.5,132.5,133.0,49925004
07-Oct-15,133.5,135.0,133.0,135.0,32541468
08-Oct-15,137.0,137.0,135.0,136.0,32054985
12-Oct-15,137.0,139.0,136.5,138.5,51617728
13-Oct-15,138.5,138.5,136.0,137.5,37227089
14-Oct-15,136.5,137.5,136.0,136.5,65521186
15-Oct-15,139.0,141.0,139.0,140.0,73316434
16-Oct-15,137.0,137.5,136.0,137.5,37189898
19-Oct-15,138.5,139.0,137.0,138.0,26173538
20-Oct-15,139.0,139.0,137.5,139.0,28795564
21-Oct-15,139.5,140.0,137.5,138.5,20006939
22-Oct-15,138.0,138.5,137.0,137.5,15168792
23-Oct-15,140.0,140.5,139.0,140.0,35666256
26-Oct-15,140.5,140.5,139.0,140.0,24412462
27-Oct-15,138.5,140.0,137.5,139.0,26557567
28-Oct-15,137.0,139.0,137.0,138.0,22557317
29-Oct-15,139.0,139.5,136.5,136.5,20463741
30-Oct-15,137.0,137.5,136.0,136.5,28293017
02-Nov-15,138.5,138.5,135.5,137.5,22789011
03-Nov-15,138.5,140.0,138.0,139.5,36442564
04-Nov-15,141.5,144.5,141.0,144.5,75685074
05-Nov-15,144.0,144.5,142.5,142.5,37827858
06-Nov-15,144.0,144.0,139.0,140.0,51889334
09-Nov-15,141.0,143.0,140.5,142.0,24863486
10-Nov-15,141.5,141.5,139.0,139.5,23336811
11-Nov-15,140.5,140.5,136.5,137.5,29463476
12-Nov-15,138.5,139.0,138.0,138.5,16485910
13-Nov-15,137.5,139.0,136.0,136.0,22956373
16-Nov-15,134.0,135.5,134.0,135.0,32132740
17-Nov-15,138.0,140.0,137.5,138.5,28224719
18-Nov-15,139.5,140.0,136.5,137.0,29455424
19-Nov-15,138.5,140.5,138.0,140.5,28723691
20-Nov-15,140.5,141.0,140.0,141.0,21649438
23-Nov-15,141.0,141.5,140.0,141.0,20543619
24-Nov-15,140.0,141.5,139.5,139.5,23245808
25-Nov-15,139.5,141.0,138.5,141.0,34540578
26-Nov-15,141.0,142.5,140.0,142.5,32927905
27-Nov-15,143.0,143.0,139.0,139.0,26742675
30-Nov-15,136.5,139.0,136.0,139.0,110350217
01-Dec-15,140.5,142.5,138.5,142.5,48931728
02-Dec-15,144.0,144.0,142.0,142.5,31767868
03-Dec-15,141.5,143.0,141.5,142.5,28204644
04-Dec-15,141.0,142.5,140.5,140.5,31780733
07-Dec-15,142.0,144.5,142.0,143.5,41097638
08-Dec-15,143.5,144.0,141.0,142.5,34037222
09-Dec-15,142.0,142.0,140.5,140.5,30640495
10-Dec-15,140.5,141.5,139.0,141.0,41487561
11-Dec-15,141.0,142.0,139.0,139.5,32030596
14-Dec-15,137.5,139.5,137.5,139.0,37666637
15-Dec-15,139.5,140.5,138.0,138.0,27973102
16-Dec-15,142.0,144.0,141.0,143.5,58669086
17-Dec-15,144.5,145.0,143.0,145.0,34710663
18-Dec-15,143.0,145.0,142.0,142.0,41615595
21-Dec-15,141.5,142.5,140.5,141.5,26939460
22-Dec-15,141.0,142.0,140.5,142.0,17209761
23-Dec-15,141.0,143.0,140.5,141.5,18152173
24-Dec-15,143.0,143.5,142.0,142.0,13495395
25-Dec-15,142.0,143.5,142.0,143.0,6168635
28-Dec-15,143.5,144.0,143.0,143.5,10831155
29-Dec-15,143.5,144.0,141.5,142.0,12968379
30-Dec-15,142.5,144.0,142.0,142.5,14713096
31-Dec-15,142.0,144.0,141.0,143.0,18677987
04-Jan-16,142.5,143.5,139.0,139.5,43800291
05-Jan-16,139.0,140.0,137.0,138.0,46502108
06-Jan-16,138.0,138.0,135.0,135.5,53873344
07-Jan-16,134.5,135.0,130.5,133.0,63475065
08-Jan-16,132.0,135.0,132.0,134.0,52641383
11-Jan-16,133.0,134.5,130.5,133.0,48536267
12-Jan-16,133.0,134.0,131.5,133.0,35133164
13-Jan-16,133.5,135.5,133.0,133.5,50237061
14-Jan-16,130.5,132.0,130.5,131.5,39498490
15-Jan-16,137.5,138.0,135.5,137.0,79648971
18-Jan-16,135.0,138.0,134.5,137.0,37008681
19-Jan-16,137.5,138.0,136.0,138.0,24995537
20-Jan-16,137.5,137.5,133.5,134.5,44423192
21-Jan-16,134.0,136.5,134.0,135.0,31957378
22-Jan-16,136.5,138.5,136.0,138.5,33926219
25-Jan-16,140.0,140.0,139.0,139.5,27213347
26-Jan-16,137.5,139.0,137.0,137.5,24102538
27-Jan-16,139.0,139.5,138.5,139.5,24547614
28-Jan-16,138.0,140.5,138.0,140.0,37913413
