Data,Open,High,Low,Close,Volume
2014-03-11,137.0,139.5,136.5,136.5,5238573
2014-03-12,136.5,138.5,136.5,138.0,2658973
2014-03-13,139.0,140.5,137.5,139.0,7446086
2014-03-14,140.0,141.0,138.5,138.5,5313594
2014-03-17,139.5,140.5,138.5,140.0,2416001
2014-03-18,142.0,144.0,142.0,142.5,6326357
2014-03-19,143.5,144.0,141.0,142.0,3169488
2014-03-20,143.0,143.0,139.5,140.5,5486479
2014-03-21,141.5,142.5,137.5,138.5,5231087
2014-03-24,138.5,139.5,137.0,138.5,5755585
2014-03-25,138.5,141.5,138.5,138.5,3987668
2014-03-26,140.0,140.5,137.5,138.5,4843158
2014-03-27,139.0,142.0,139.0,141.0,4960285
2014-03-28,141.0,141.5,137.0,139.5,6026031
2014-03-31,142.0,142.0,137.5,139.5,4643077
2014-04-01,142.0,148.0,141.0,145.0,10134939
2014-04-02,145.5,148.0,145.5,148.0,6944013
2014-04-03,149.5,150.0,144.5,145.0,5164695
2014-04-07,143.5,145.0,142.0,144.0,5272194
2014-04-08,143.0,143.0,140.5,142.0,4832850
2014-04-09,144.0,144.5,142.0,143.0,5413011
2014-04-10,144.5,145.0,141.5,143.5,4051951
2014-04-11,141.5,143.0,141.0,143.0,3179766
2014-04-14,142.0,144.0,140.0,140.0,2675686
2014-04-15,141.0,144.0,140.5,143.0,3652412
2014-04-16,144.0,145.0,143.0,144.0,5335933
2014-04-17,145.0,148.0,143.5,147.5,6143512
2014-04-18,147.5,147.5,144.5,145.5,2583838
2014-04-21,145.0,145.5,142.0,143.5,3426004
2014-04-22,144.0,144.5,141.5,142.5,6349324
2014-04-23,141.5,142.0,133.5,136.0,16144222
2014-04-24,137.0,139.0,135.0,139.0,7064764
2014-04-25,139.0,140.0,137.0,139.0,5426593
2014-04-28,137.0,139.0,136.5,138.0,4031472
2014-04-29,138.5,143.5,138.0,142.5,4068061
2014-04-30,142.5,142.5,137.0,139.5,6395974
2014-05-02,141.5,144.5,141.0,142.5,6687896
2014-05-05,144.5,148.0,142.5,147.5,8412145
2014-05-06,147.5,151.5,144.5,150.0,10571140
2014-05-07,153.0,153.0,146.0,147.5,11851931
2014-05-08,149.5,149.5,146.5,147.5,3998104
2014-05-09,149.0,149.0,146.0,147.0,3350026
2014-05-12,146.5,147.0,142.0,144.0,4107496
2014-05-13,146.5,146.5,142.0,142.0,3264886
2014-05-14,143.0,144.5,142.5,144.5,2474167
2014-05-15,143.0,145.0,143.0,144.5,1723063
2014-05-16,142.5,144.0,139.5,144.0,5832677
2014-05-19,142.0,146.0,142.0,146.0,3640460
2014-05-20,146.0,147.5,145.0,145.0,2144143
2014-05-21,146.0,147.0,143.5,144.5,3019430
2014-05-22,146.0,146.0,144.5,146.0,1867407
2014-05-23,146.0,148.0,145.5,148.0,2375698
2014-05-26,146.5,150.5,146.5,150.0,3221403
2014-05-27,150.0,154.5,150.0,153.0,6011485
2014-05-28,153.0,155.0,152.0,154.0,5588030
2014-05-29,153.5,154.5,153.0,154.0,2952461
2014-05-30,154.5,154.5,151.5,153.5,4596260
2014-06-03,152.5,153.0,147.5,148.0,3343345
2014-06-04,148.0,149.5,146.0,148.0,3977723
2014-06-05,147.0,148.0,143.5,145.0,5445215
2014-06-06,147.0,150.0,146.0,148.0,8166643
2014-06-09,150.0,151.0,148.0,150.0,5265237
2014-06-10,150.0,150.5,148.5,150.0,2806049
2014-06-11,151.0,151.5,147.5,148.5,2727023
2014-06-12,146.5,147.0,144.5,145.0,6236812
2014-06-13,144.0,144.5,140.0,142.0,9298064
2014-06-16,142.0,145.0,141.5,145.0,6516606
2014-06-17,146.0,146.5,143.5,145.0,4122656
2014-06-18,146.0,146.5,144.5,146.5,4158871
2014-06-19,146.5,147.5,145.0,147.0,2443771
2014-06-20,146.0,147.5,145.0,147.5,2376153
2014-06-23,147.5,147.5,142.5,143.0,3831880
2014-06-24,142.0,144.0,141.0,141.0,5857531
2014-06-25,141.5,144.0,139.0,143.0,4166540
2014-06-26,144.0,144.5,142.5,144.0,1100411
2014-06-27,144.0,145.5,143.0,144.0,3653279
2014-06-30,145.5,147.0,143.5,147.0,2610430
2014-07-01,147.0,149.0,146.0,148.0,2535916
2014-07-02,149.5,150.5,147.0,149.0,4199631
2014-07-03,148.0,150.0,147.0,150.0,2126187
2014-07-04,149.5,149.5,147.0,148.0,1607607
2014-07-07,146.0,149.5,146.0,149.5,2316685
2014-07-08,150.5,153.5,150.5,153.5,5619171
2014-07-09,153.5,154.5,151.5,152.5,3312093
2014-07-10,153.5,154.5,153.0,154.5,4658008
2014-07-11,153.5,153.5,147.5,150.0,4827760
2014-07-14,150.0,153.0,149.0,151.5,4233255
2014-07-15,152.0,152.5,149.5,151.5,4963368
2014-07-16,151.5,151.5,149.0,150.0,2443224
2014-07-17,150.5,151.0,147.0,147.5,3076251
2014-07-18,146.0,149.5,146.0,147.5,2927349
2014-07-21,148.0,149.5,146.5,147.5,1830200
2014-07-22,148.0,148.5,147.5,148.5,1669526
2014-07-24,148.5,150.0,148.5,149.5,1210681
2014-07-25,149.5,150.0,144.0,148.0,3530937
2014-07-28,148.5,158.0,144.5,154.5,8112361
2014-07-29,155.5,156.0,152.0,156.0,7229387
2014-07-30,156.0,156.5,153.5,155.0,4524257
2014-07-31,156.0,161.5,154.0,154.0,5609124
2014-08-01,151.0,154.5,147.5,153.0,6153332
2014-08-04,154.0,156.0,153.0,154.0,3618177
2014-08-05,157.0,163.5,155.0,155.5,5440138
2014-08-06,157.5,158.5,152.0,155.5,3650407
2014-08-07,156.0,159.0,152.5,153.5,6016403
2014-08-08,152.5,153.0,150.0,150.5,3557959
2014-08-11,152.5,158.5,152.5,157.5,4093808
2014-08-12,157.5,160.0,156.0,157.5,3381841
2014-08-13,158.5,159.5,155.5,158.0,3622183
2014-08-14,153.5,156.5,152.0,154.5,4390077
2014-08-15,156.0,157.0,154.0,155.0,2472202
2014-08-18,155.0,157.0,154.0,154.0,1541660
2014-08-19,155.0,156.0,154.5,156.0,1713179
2014-08-20,156.0,157.0,151.0,151.0,4355869
2014-08-21,150.5,151.5,143.5,146.5,8306386
2014-08-22,148.0,153.5,148.0,153.0,4297269
2014-08-25,153.0,153.5,151.0,152.0,1085869
2014-08-26,153.5,154.0,152.0,154.0,1522961
2014-08-27,155.0,155.5,152.5,152.5,1650210
2014-08-28,154.0,154.0,151.5,152.0,1570366
2014-08-29,153.5,157.0,151.5,153.5,2343299
2014-09-01,155.5,156.0,152.5,154.0,1647473
2014-09-02,153.5,155.0,152.5,152.5,2064343
2014-09-03,154.0,154.5,152.0,154.5,2098350
2014-09-04,154.0,155.5,151.5,152.0,2197187
2014-09-05,152.5,154.0,152.0,154.0,867361
2014-09-09,155.5,156.0,153.5,154.0,2288668
2014-09-10,154.0,154.0,151.5,153.5,1399149
2014-09-11,154.5,154.5,153.0,153.0,1151982
2014-09-12,152.5,152.5,148.5,151.0,1906818
2014-09-15,151.0,151.5,149.5,150.0,1377171
2014-09-16,150.0,151.0,149.0,149.0,1030325
2014-09-17,150.0,153.5,150.0,153.0,3042650
2014-09-18,152.5,153.5,151.5,153.0,1229157
2014-09-19,152.0,154.0,151.5,151.5,1584140
2014-09-22,151.0,151.5,149.0,151.0,1697553
2014-09-23,150.0,151.0,149.0,150.0,887978
2014-09-24,149.5,150.5,149.0,149.5,1022516
2014-09-25,150.0,151.0,146.5,148.0,2139648
2014-09-26,146.5,147.5,145.0,147.5,2197859
2014-09-29,147.0,147.5,146.0,146.5,2008358
2014-09-30,147.5,150.5,146.5,150.5,1786065
2014-10-01,148.0,152.0,147.5,148.0,2646055
2014-10-02,149.5,151.0,147.5,151.0,1731511
2014-10-03,151.0,152.0,149.5,151.0,1959041
2014-10-06,152.5,153.5,150.5,153.0,1465993
2014-10-07,154.0,154.0,151.5,152.5,2172975
2014-10-08,152.0,153.5,150.0,151.0,2859299
2014-10-09,152.0,152.5,150.0,151.5,2040783
2014-10-13,144.0,146.5,143.0,143.5,4091914
2014-10-14,144.5,146.5,144.0,144.5,2605882
2014-10-15,145.5,147.0,143.0,144.5,4583214
2014-10-16,144.5,153.0,142.5,149.5,4677269
2014-10-17,149.5,151.5,148.0,150.0,5294415
2014-10-20,151.5,153.0,150.0,151.5,2173900
2014-10-21,151.5,152.5,150.5,151.0,1927412
2014-10-22,153.0,153.5,151.0,151.0,2044121
2014-10-23,153.0,156.0,152.5,155.5,4414615
2014-10-24,155.5,157.0,153.5,153.5,3235128
2014-10-27,155.0,157.0,153.5,155.0,2710242
2014-10-28,156.5,157.0,154.5,155.0,1827381
2014-10-29,155.5,157.0,155.0,156.5,1630681
2014-10-30,157.0,157.0,156.0,156.0,1777339
2014-10-31,157.0,157.0,156.0,157.0,1588804
2014-11-03,158.0,167.5,158.0,160.0,6999614
2014-11-04,160.0,161.5,158.0,159.5,3193268
2014-11-05,162.0,162.0,159.0,160.5,3445073
2014-11-06,161.5,162.0,153.0,154.5,3092050
2014-11-07,157.0,165.0,157.0,164.5,8158683
2014-11-10,165.5,175.5,165.5,174.0,7200639
2014-11-11,175.0,175.5,168.0,169.0,4959497
2014-11-12,169.0,174.0,168.0,168.0,3918390
2014-11-13,169.0,172.0,168.0,169.5,1843212
2014-11-14,170.0,171.5,164.5,166.5,3301455
2014-11-17,168.5,170.0,167.5,168.0,2844562
2014-11-18,168.5,169.0,166.5,168.5,2698287
2014-11-19,170.0,172.5,168.0,168.5,4120676
2014-11-20,168.5,170.5,168.0,169.0,2803140
2014-11-21,169.0,173.0,169.0,173.0,4200243
2014-11-24,174.0,175.0,170.0,170.5,2347432
2014-11-25,172.0,172.0,169.0,170.0,2145779
2014-11-26,171.5,172.0,169.0,170.0,2562290
2014-11-27,171.0,175.0,170.5,173.0,3860174
2014-11-28,174.5,178.0,174.0,175.0,3450017
2014-12-01,173.0,178.0,172.5,175.0,4224660
2014-12-02,174.0,176.5,173.5,175.0,2493010
2014-12-03,176.0,176.5,172.5,173.0,3936943
2014-12-04,174.0,175.0,169.5,171.5,3470149
2014-12-05,172.5,172.5,169.0,169.5,2578348
2014-12-08,170.0,170.5,168.0,168.0,2778667
2014-12-09,168.0,169.0,167.0,169.0,2516792
2014-12-10,170.5,171.5,167.0,168.5,2695870
2014-12-11,170.0,172.0,168.0,171.0,2259609
2014-12-12,172.5,172.5,169.0,170.0,3140133
2014-12-15,169.0,171.5,166.0,171.5,3383547
2014-12-16,170.0,170.5,166.0,166.0,4037955
2014-12-17,166.0,168.0,165.0,167.0,2212045
2014-12-18,168.0,171.0,167.5,171.0,2286061
2014-12-19,172.0,172.5,168.0,170.0,3753753
2014-12-22,171.0,171.0,167.0,169.5,3247571
2014-12-23,170.0,172.0,169.5,172.0,2438355
2014-12-24,172.5,172.5,171.0,172.0,1477968
2014-12-25,172.5,173.0,171.0,171.5,782319
2014-12-26,172.0,172.5,168.5,169.5,1018662
2014-12-27,170.5,172.5,169.0,172.0,747067
2014-12-29,172.5,175.5,171.0,175.5,3160922
2014-12-30,177.0,186.0,176.0,180.0,7198630
2014-12-31,178.5,178.5,175.0,178.0,4634380
2015-01-05,178.0,178.0,175.0,176.0,4785864
2015-01-06,174.5,177.0,174.0,176.0,3856463
2015-01-07,177.0,177.0,171.5,174.5,3472958
2015-01-08,176.5,181.0,174.5,179.5,5232731
2015-01-09,179.5,186.0,179.0,182.0,6479089
2015-01-12,182.0,182.0,178.5,179.5,2398553
2015-01-13,179.5,182.0,177.5,180.0,3467271
2015-01-14,179.0,185.0,178.5,182.5,3088043
2015-01-15,184.0,185.5,181.5,185.0,2080850
2015-01-16,185.0,186.5,182.5,184.0,2162941
2015-01-19,188.0,188.5,185.0,186.0,1199774
2015-01-20,188.0,188.0,184.5,184.5,1553172
2015-01-21,186.0,186.0,181.5,182.0,3037320
2015-01-22,184.0,191.5,184.0,189.0,4257511
2015-01-23,191.5,199.5,191.0,194.0,6064482
2015-01-26,196.5,196.5,192.0,193.0,4132297
2015-01-27,193.5,193.5,184.5,186.5,7352428
2015-01-28,184.0,185.0,181.0,184.5,4525747
2015-01-29,179.0,179.5,172.0,177.5,9121378
2015-01-30,174.5,178.5,174.5,175.5,6027778
2015-02-02,172.0,172.5,166.5,171.0,12131346
2015-02-03,171.0,174.0,170.0,174.0,6335882
2015-02-04,176.0,179.0,175.0,178.0,6264540
2015-02-05,178.5,178.5,171.5,175.5,4942887
2015-02-06,170.5,171.5,166.0,166.0,9052145
2015-02-09,167.0,171.0,166.0,170.0,7418053
2015-02-10,170.5,170.5,167.0,168.0,4535347
2015-02-11,170.5,173.5,170.0,173.0,4664481
2015-02-12,173.0,174.5,171.5,173.0,4483751
2015-02-13,173.0,175.0,173.0,173.0,2646534
2015-02-24,176.0,176.0,171.0,171.0,5827894
2015-02-25,171.0,172.5,168.5,169.0,4455480
2015-02-26,170.0,172.0,169.0,169.0,3911832
2015-03-02,169.0,173.5,167.5,173.0,5328919
2015-03-03,174.0,174.5,170.0,171.0,4086379
2015-03-04,169.0,173.5,169.0,171.5,3865916
2015-03-05,173.0,174.0,170.5,173.0,3333555
2015-03-06,174.0,175.0,171.5,174.0,3871622
2015-03-09,174.0,176.5,172.5,174.5,5619787
2015-03-10,173.0,177.0,172.0,172.0,4641001
2015-03-11,171.0,173.0,170.0,170.0,2730423
2015-03-12,169.0,174.0,169.0,172.5,3043025
2015-03-13,172.0,173.0,170.5,171.5,2490615
2015-03-16,170.5,172.5,170.0,170.0,3408708
2015-03-17,171.5,172.5,169.5,170.5,4715940
2015-03-18,170.5,172.0,169.5,170.0,5965013
2015-03-19,171.0,175.5,170.5,173.0,5484049
2015-03-20,173.0,176.5,172.5,172.5,4274779
2015-03-23,174.0,175.0,171.0,171.5,3057399
2015-03-24,171.5,173.0,170.0,170.0,3243655
2015-03-25,170.0,171.0,164.5,164.5,5334523
2015-03-26,163.0,163.5,158.0,160.0,8849462
2015-03-27,160.0,162.5,154.0,155.0,9340302
2015-03-30,156.5,157.0,153.5,155.0,4968822
2015-03-31,157.0,162.0,157.0,162.0,6202683
2015-04-01,162.0,162.5,160.0,161.5,2872438
2015-04-02,162.5,165.0,162.0,164.0,3919006
2015-04-07,165.5,166.0,163.0,164.0,2532749
2015-04-08,163.0,163.5,156.5,156.5,4052049
2015-04-09,155.0,155.0,148.5,152.5,10653788
2015-04-10,153.0,155.0,150.0,152.0,4879604
2015-04-13,153.5,158.0,153.0,158.0,7377570
2015-04-14,156.5,158.0,155.0,157.0,2207154
2015-04-15,157.0,157.5,152.0,154.0,2924490
2015-04-16,154.5,156.0,151.5,156.0,3501059
2015-04-17,156.0,156.5,154.0,155.0,3255716
2015-04-20,156.0,157.5,154.0,154.5,3226477
2015-04-21,154.5,156.0,152.0,152.0,1935941
2015-04-22,150.5,152.0,146.5,148.0,8070219
2015-04-23,150.5,158.0,149.0,158.0,6640395
2015-04-24,159.0,160.5,157.0,160.5,4521587
2015-04-27,161.5,163.0,160.0,161.5,2802730
2015-04-28,163.5,166.0,162.0,164.0,5842940
2015-04-29,164.5,164.5,159.5,159.5,3527275
2015-04-30,159.5,161.5,156.5,161.0,4381204
2015-05-04,162.5,163.0,157.0,157.0,4985365
2015-05-05,156.0,157.0,150.5,151.0,6417686
2015-05-06,148.0,159.0,145.5,154.0,11574460
2015-05-07,152.5,155.0,150.0,150.0,6398892
2015-05-08,152.0,154.5,151.0,151.5,3263650
2015-05-11,154.0,154.5,152.5,153.5,2996865
2015-05-12,151.0,153.0,149.0,151.0,4666396
2015-05-13,153.0,161.0,152.0,158.5,7246322
2015-05-14,158.0,158.5,154.5,155.5,3866583
2015-05-15,156.5,160.0,156.0,158.0,3058794
2015-05-18,159.0,159.0,156.5,157.5,3028988
2015-05-19,159.0,161.0,157.5,160.0,3203007
2015-05-20,160.0,162.5,160.0,162.0,3456551
2015-05-21,162.0,162.0,158.5,160.0,3151380
2015-05-22,162.0,162.0,159.0,160.5,3418616
2015-05-25,160.5,161.0,159.5,161.0,2200804
2015-05-26,162.5,166.0,162.5,166.0,4908144
2015-05-27,165.0,165.5,162.5,164.0,5649597
2015-05-28,166.0,167.0,165.0,165.0,6903171
2015-05-29,167.5,169.0,166.0,167.5,5894820
2015-06-01,168.5,169.0,163.0,167.5,5514114
2015-06-02,166.5,167.0,164.5,165.0,3295290
2015-06-03,165.0,166.5,163.5,165.5,2949553
2015-06-04,165.5,166.0,163.5,163.5,3481318
2015-06-05,163.0,163.0,154.0,157.5,5826777
2015-06-08,155.0,156.5,154.0,154.5,5517774
2015-06-09,154.0,155.0,147.5,149.0,6652609
2015-06-10,152.0,154.0,149.5,153.0,3218881
2015-06-11,153.0,153.5,148.0,148.5,4001938
2015-06-12,149.0,153.0,148.5,151.5,2666293
2015-06-15,151.0,151.5,149.0,150.0,1986730
2015-06-16,149.0,150.0,147.0,148.5,3087675
2015-06-17,149.0,152.5,148.0,148.5,5426995
2015-06-18,147.0,151.0,146.0,149.0,5341307
2015-06-22,152.0,156.5,151.0,153.5,4794485
2015-06-23,155.0,155.5,151.0,151.0,2413018
2015-06-24,152.0,154.0,151.0,151.0,1522460
2015-06-25,152.0,154.0,151.0,151.5,2382717
2015-06-26,152.0,153.0,152.0,152.0,1165524
2015-06-29,150.0,150.5,148.0,148.0,2372964
2015-06-30,149.0,151.0,148.0,149.0,2306817
2015-07-01,150.0,152.5,149.5,151.0,2826808
2015-07-02,151.0,152.0,150.0,150.0,1649477
2015-07-03,149.5,151.5,149.0,150.5,1624384
2015-07-06,149.5,152.5,148.0,148.0,2627240
2015-07-07,148.5,150.0,147.0,147.0,2728022
2015-07-08,146.0,147.0,136.0,140.0,5561544
2015-07-09,135.0,141.0,133.5,138.5,5628540
2015-07-13,141.0,142.5,139.0,141.0,5428714
2015-07-14,133.5,134.0,126.0,127.5,8379306
2015-07-15,129.0,130.0,126.5,128.5,6098584
2015-07-16,130.0,131.0,125.5,127.5,6114460
2015-07-17,129.0,129.5,126.0,129.5,4501200
2015-07-20,130.0,130.5,126.0,126.5,3493838
2015-07-21,125.5,127.0,125.0,126.5,2264923
2015-07-22,126.5,128.0,126.0,127.5,2419267
2015-07-23,126.5,127.0,122.0,124.0,3861554
2015-07-24,122.5,125.5,118.0,125.5,5228407
2015-07-27,122.5,125.0,113.0,114.5,6637886
2015-07-28,114.5,118.0,111.5,117.0,6987409
2015-07-29,116.5,117.0,113.5,114.0,6410276
2015-07-30,112.5,116.0,112.5,114.0,4913272
2015-07-31,115.5,117.5,114.5,114.5,7433084
2015-08-03,115.0,115.0,110.0,112.0,4767384
2015-08-04,112.0,113.0,105.0,107.0,6952833
2015-08-05,106.0,108.5,104.0,107.5,4137349
2015-08-06,110.5,116.0,109.0,114.0,11076581
2015-08-07,112.5,113.0,108.5,109.0,5904204
2015-08-10,108.0,113.5,107.0,113.0,4155749
2015-08-11,115.0,116.0,113.5,114.5,5506909
2015-08-12,114.0,115.5,111.0,115.0,4121099
2015-08-13,115.0,119.0,113.5,119.0,3426110
2015-08-14,117.0,118.5,112.5,113.0,3888868
2015-08-17,113.0,113.0,110.0,110.5,2858512
2015-08-18,110.5,113.5,110.5,112.0,4484645
2015-08-19,113.0,113.0,108.0,110.0,4213304
2015-08-20,110.0,112.5,108.0,111.0,5310382
2015-08-21,108.5,109.0,105.0,106.0,5072134
2015-08-24,103.0,104.5,95.7,102.0,6946224
2015-08-25,98.0,106.5,98.0,106.5,3562534
2015-08-26,106.5,108.5,104.5,106.0,3974406
2015-08-27,105.0,108.0,103.5,104.0,5570811
2015-08-28,106.0,108.0,105.0,105.0,5086730
2015-08-31,106.5,109.0,105.0,109.0,4369309
2015-09-01,108.0,109.0,106.0,108.5,1887578
2015-09-02,106.5,108.0,106.0,106.5,2238904
2015-09-03,108.0,108.5,106.5,108.0,2519854
2015-09-04,108.0,112.5,107.5,109.0,3958073
2015-09-07,109.5,111.5,108.0,110.5,2874382
2015-09-08,111.5,114.5,111.0,113.0,4126046
2015-09-09,116.0,121.0,115.0,120.5,6292926
2015-09-10,120.0,121.5,118.5,121.5,4086023
2015-09-11,122.0,122.0,120.0,122.0,2591594
2015-09-14,122.0,124.0,120.0,120.0,2631683
2015-09-15,121.0,121.0,118.0,119.0,2614820
2015-09-16,120.0,120.5,117.5,117.5,2575231
2015-09-17,119.0,120.0,117.0,118.0,4135798
2015-09-18,118.0,118.0,115.5,118.0,3242676
2015-09-21,115.5,116.5,111.5,111.5,4302425
2015-09-22,111.5,113.0,109.0,112.0,4785954
2015-09-23,110.5,112.0,110.0,111.0,2122064
2015-09-24,112.0,113.0,107.0,107.0,4135992
2015-09-25,107.5,109.0,106.0,107.0,2113997
2015-09-30,102.5,104.0,101.5,103.0,7092348
2015-10-01,103.5,108.5,103.0,107.0,5137723
2015-10-02,106.5,109.0,105.5,108.0,3098717
2015-10-05,110.0,113.5,109.0,111.5,4670761
2015-10-06,114.0,114.0,111.5,112.0,2333762
2015-10-07,110.5,111.5,108.5,111.5,4479022
2015-10-08,113.0,114.0,111.0,113.5,4026191
2015-10-12,114.5,117.5,113.0,117.0,5335979
2015-10-13,119.0,119.5,117.0,118.0,4833161
2015-10-14,117.5,119.0,115.5,115.5,2910845
2015-10-15,117.0,118.0,116.0,116.0,4337701
2015-10-16,117.5,118.0,116.0,117.0,4697101
2015-10-19,117.5,118.0,114.0,114.5,3144452
2015-10-20,114.5,116.0,114.5,115.5,2326664
2015-10-21,115.5,116.5,113.5,113.5,3793058
2015-10-22,113.5,116.0,113.0,115.0,3096002
2015-10-23,118.0,119.0,116.5,117.0,4062755
2015-10-26,118.5,119.0,117.0,118.0,1836919
2015-10-27,119.0,119.0,117.0,118.0,2595116
2015-10-28,118.0,118.5,114.5,115.0,2132534
2015-10-29,116.0,116.5,112.5,112.5,2189642
2015-10-30,112.0,113.0,109.5,111.0,3189553
2015-11-02,109.5,113.0,109.5,112.5,3877905
2015-11-03,114.0,119.5,113.0,118.0,5673383
2015-11-04,118.0,129.5,117.5,129.5,13670641
2015-11-05,129.5,131.5,127.0,130.5,6966439
2015-11-06,130.0,130.0,124.0,124.0,5981290
2015-11-09,123.5,126.0,119.5,120.0,4777369
2015-11-10,119.0,123.0,117.5,120.0,4274358
2015-11-11,120.0,120.5,115.0,115.5,3516830
2015-11-12,116.0,118.5,114.5,118.5,3122759
2015-11-13,116.0,120.0,116.0,117.0,2023435
2015-11-16,116.0,119.0,115.0,118.0,1926500
2015-11-17,120.0,121.0,116.0,116.5,2407588
2015-11-18,115.5,118.0,115.5,116.5,1952816
2015-11-19,118.0,119.0,116.0,118.0,1672671
2015-11-20,117.5,118.0,116.0,116.5,1923142
2015-11-23,117.5,119.0,116.0,119.0,2517267
2015-11-24,119.5,125.5,118.0,122.5,6922433
2015-11-25,125.0,125.0,120.5,121.5,3460851
2015-11-26,123.5,125.0,122.5,124.0,2608494
2015-11-27,125.0,125.0,121.5,122.0,1516762
2015-11-30,120.0,121.0,118.0,118.5,4064417
2015-12-01,119.5,123.0,119.5,123.0,3392559
2015-12-02,125.5,131.0,125.0,131.0,8249359
2015-12-03,128.0,135.0,127.5,135.0,7995565
2015-12-04,133.0,134.5,131.0,133.0,3745251
2015-12-07,136.0,138.0,134.5,137.5,4425832
2015-12-08,131.5,133.0,129.0,131.0,7320777
2015-12-09,128.0,133.0,127.0,130.0,4355337
2015-12-10,127.0,132.5,123.5,131.0,5107585
2015-12-11,128.5,131.0,126.0,126.0,2536963
2015-12-14,124.0,127.5,123.5,126.5,1784366
2015-12-15,128.0,131.0,128.0,129.5,2503297
2015-12-16,132.5,132.5,126.5,127.0,2621645
2015-12-17,128.0,133.0,128.0,133.0,3569866
2015-12-18,131.0,135.0,130.0,134.0,3549266
2015-12-21,133.5,135.5,132.5,135.0,2842202
2015-12-22,136.5,140.0,133.5,135.0,4545273
2015-12-23,135.0,136.0,134.5,135.0,986662
2015-12-24,136.0,137.0,133.5,135.5,957470
2015-12-25,137.0,137.0,134.5,136.5,1015449
2015-12-28,137.0,138.5,136.0,136.5,1161552
2015-12-29,136.5,136.5,131.0,132.0,2941362
2015-12-30,133.0,133.5,130.5,131.0,1679548
2015-12-31,131.0,132.5,129.0,129.0,1382926
2016-01-04,130.0,130.5,125.0,126.5,2435090
2016-01-05,126.0,127.0,123.0,125.5,3007932
2016-01-06,125.5,126.0,121.0,123.0,3057507
2016-01-07,122.5,123.0,115.5,117.0,4212830
2016-01-08,115.0,121.5,114.5,121.5,3645725
2016-01-11,118.0,118.5,114.5,115.5,3334753
2016-01-12,117.0,119.0,116.0,116.0,2304650
2016-01-13,118.0,119.0,116.5,117.0,1049652
2016-01-14,113.0,115.0,112.0,114.5,2044916
2016-01-15,115.0,117.0,114.5,115.5,2036821
2016-01-18,113.0,124.0,113.0,123.5,2983317
2016-01-19,123.5,124.0,120.0,122.0,2281999
2016-01-20,120.5,122.0,118.0,120.0,3588640
2016-01-21,120.5,121.5,115.5,115.5,3028156
2016-01-22,118.0,119.5,116.5,118.0,2309481
2016-01-25,119.5,122.0,118.0,121.5,1800609
2016-01-26,121.5,124.0,119.0,124.0,2550816
2016-01-27,124.0,124.5,121.5,122.0,1133989
2016-01-28,121.5,129.5,121.5,129.0,3234880
2016-01-29,133.0,138.0,132.0,138.0,9097545
2016-01-30,138.0,141.0,136.0,137.5,3299811
2016-02-01,137.0,138.5,134.5,136.0,4177196
2016-02-02,136.0,136.0,131.0,132.0,3353134
2016-02-03,128.5,133.5,127.5,131.0,4027989
2016-02-15,131.0,140.0,130.0,135.5,6189856
2016-02-16,135.5,137.5,134.5,135.5,3765329
2016-02-17,137.5,138.5,133.0,133.0,4131336
2016-02-18,134.0,137.0,133.5,133.5,3968694
2016-02-19,135.0,139.0,134.5,138.0,3196118
2016-02-22,139.0,139.0,136.0,137.0,2783327
2016-02-23,138.0,138.5,135.5,135.5,1322721
2016-02-24,137.0,137.5,133.5,134.5,1638948
2016-02-25,135.5,137.5,135.0,136.5,3003169
2016-02-26,139.0,140.5,136.0,138.0,2826759
2016-03-01,136.0,137.0,134.0,135.5,4261783
2016-03-02,138.0,141.0,135.0,135.5,5531192
2016-03-03,138.0,138.5,135.5,136.0,3868870
2016-03-04,137.0,137.0,134.0,135.0,3735508
2016-03-07,135.5,137.0,134.0,135.0,3906454
2016-03-08,135.0,136.0,134.0,135.0,1798865
2016-03-09,134.5,135.0,132.5,134.0,2166572
2016-03-10,134.0,135.5,134.0,135.0,2116287
2016-03-11,135.0,135.5,132.5,135.0,1741475
2016-03-14,135.5,136.5,134.5,136.0,1945692
2016-03-15,136.0,136.5,131.5,131.5,3555962
2016-03-16,131.5,133.0,129.5,130.5,3186811
2016-03-17,133.0,134.5,130.5,130.5,3439920
2016-03-18,131.5,134.0,131.0,132.5,3936743
2016-03-21,135.0,135.5,132.0,134.5,5801241
2016-03-22,132.0,134.0,125.0,126.5,9346201
2016-03-23,126.0,127.0,120.5,121.5,6378588
2016-03-24,121.0,122.5,119.0,119.0,4843849
2016-03-25,120.5,123.5,120.5,122.5,3532878
2016-03-28,123.5,124.0,121.5,124.0,2046943
2016-03-29,124.5,127.0,124.0,126.0,4374240
2016-03-30,128.0,128.5,127.0,128.0,4177339
2016-03-31,130.0,130.5,126.0,129.5,4611545
2016-04-01,127.5,128.0,122.0,125.0,4256763
2016-04-06,123.0,123.5,120.5,121.5,3076572
2016-04-07,121.0,122.5,118.0,120.0,4642124
2016-04-08,119.0,122.0,118.5,120.0,3088174
2016-04-11,120.0,123.5,118.0,123.5,3485115
2016-04-12,123.0,123.5,121.5,122.5,2528808
2016-04-13,121.5,122.0,117.0,117.5,5287713
2016-04-14,118.0,119.0,116.0,116.5,4071375
2016-04-15,115.5,116.5,113.0,116.0,4680726
2016-04-18,114.0,116.5,113.5,115.5,3353347
