Data,Open,High,Low,Close,Volume
15-Jan-14,18.3,18.4,18.3,18.35,7458215
16-Jan-14,18.35,18.4,18.3,18.35,3700845
17-Jan-14,18.35,18.4,18.25,18.3,4188326
20-Jan-14,18.3,18.4,18.3,18.35,2953447
21-Jan-14,18.35,18.45,18.3,18.3,4416458
22-Jan-14,18.3,18.35,18.2,18.35,5586976
23-Jan-14,18.4,18.4,18.2,18.2,5390023
24-Jan-14,18.2,18.4,18.2,18.4,7287285
27-Jan-14,18.3,18.35,18.1,18.1,17646847
05-Feb-14,18.0,18.1,17.7,17.7,28931724
06-Feb-14,17.75,17.85,17.7,17.8,14796580
07-Feb-14,17.9,17.95,17.8,17.85,7739268
10-Feb-14,17.85,17.95,17.85,17.85,5211407
11-Feb-14,17.85,17.95,17.8,17.85,5222272
12-Feb-14,17.95,18.0,17.9,18.0,5421175
13-Feb-14,18.0,18.0,17.85,17.85,4805279
14-Feb-14,18.0,18.05,17.9,18.0,8465720
17-Feb-14,18.05,18.1,18.0,18.05,3557971
18-Feb-14,18.05,18.2,18.0,18.2,6322429
19-Feb-14,18.2,18.25,18.1,18.2,8307758
20-Feb-14,18.05,18.15,18.0,18.05,7248946
21-Feb-14,18.2,18.3,18.15,18.25,11416353
24-Feb-14,18.2,18.25,18.0,18.2,22686054
25-Feb-14,18.15,18.2,18.1,18.1,12019845
26-Feb-14,18.05,18.15,18.0,18.0,13274710
27-Feb-14,18.1,18.2,18.05,18.05,11829208
03-Mar-14,18.0,18.05,17.8,18.0,12064039
04-Mar-14,17.9,18.0,17.8,17.85,7891908
05-Mar-14,18.0,18.05,17.9,17.9,4569794
06-Mar-14,18.05,18.15,17.95,18.1,7301800
07-Mar-14,18.1,18.2,18.05,18.2,7527416
10-Mar-14,18.2,18.2,18.0,18.1,6299110
11-Mar-14,18.15,18.15,18.0,18.0,4718771
12-Mar-14,18.0,18.1,17.95,18.1,4243574
13-Mar-14,18.1,18.15,17.95,18.0,9676410
14-Mar-14,18.0,18.1,17.9,17.95,7543686
17-Mar-14,17.95,18.0,17.85,17.9,7058708
18-Mar-14,18.0,18.1,18.0,18.0,5376016
19-Mar-14,18.0,18.1,17.9,17.9,5319747
20-Mar-14,17.85,17.85,17.75,17.8,11100517
21-Mar-14,17.8,17.9,17.8,17.8,8796120
24-Mar-14,17.75,17.9,17.7,17.9,6716989
25-Mar-14,17.8,17.95,17.8,17.9,5619387
26-Mar-14,17.9,17.95,17.8,17.95,7400080
27-Mar-14,17.85,17.9,17.8,17.8,9623678
28-Mar-14,17.8,18.0,17.8,18.0,7209894
31-Mar-14,18.0,18.1,17.9,18.1,5480560
01-Apr-14,18.1,18.1,18.0,18.1,5613167
02-Apr-14,18.05,18.15,18.05,18.15,4295640
03-Apr-14,18.1,18.2,18.05,18.2,6988405
07-Apr-14,18.05,18.2,18.0,18.2,7362037
08-Apr-14,18.2,18.2,18.05,18.15,4469437
09-Apr-14,18.15,18.2,18.05,18.15,9403761
10-Apr-14,18.2,18.25,18.05,18.15,6737737
11-Apr-14,18.15,18.15,18.0,18.15,8212367
14-Apr-14,18.15,18.2,18.05,18.2,5870813
15-Apr-14,18.1,18.2,18.05,18.05,7113959
16-Apr-14,18.05,18.1,17.95,17.95,10578531
17-Apr-14,18.0,18.05,17.95,18.05,6885797
18-Apr-14,18.0,18.05,17.95,18.05,3488810
21-Apr-14,18.0,18.0,17.95,17.95,5334885
22-Apr-14,17.95,18.0,17.85,17.9,6435671
23-Apr-14,17.95,18.0,17.85,17.85,6042068
24-Apr-14,17.85,17.95,17.8,17.9,7841383
25-Apr-14,17.95,18.05,17.75,17.75,17127788
28-Apr-14,17.75,17.95,17.7,17.85,7522374
29-Apr-14,17.95,18.0,17.85,17.95,6732068
30-Apr-14,18.0,18.0,17.7,17.7,12362006
02-May-14,17.7,17.9,17.7,17.9,10687802
05-May-14,17.9,17.95,17.75,17.9,7594009
06-May-14,17.9,18.0,17.8,17.95,5193295
07-May-14,17.95,18.0,17.85,18.0,7304696
08-May-14,18.0,18.1,17.9,18.1,6575561
09-May-14,18.0,18.05,17.95,18.05,4907709
12-May-14,18.0,18.0,17.8,17.95,10117579
13-May-14,18.0,18.05,17.85,18.0,9935600
14-May-14,18.0,18.1,17.85,18.0,15521091
15-May-14,18.0,18.0,17.9,17.9,4912305
16-May-14,18.0,18.1,17.9,18.05,9914387
19-May-14,18.0,18.1,18.0,18.1,8841378
20-May-14,18.0,18.1,18.0,18.05,7322212
21-May-14,18.0,18.05,17.9,18.0,9469052
22-May-14,18.0,18.1,17.95,18.1,11937337
23-May-14,18.0,18.2,18.0,18.2,12116107
26-May-14,18.2,18.3,18.15,18.2,13950506
27-May-14,18.25,18.35,18.2,18.3,11563684
28-May-14,18.3,18.5,18.25,18.45,19313303
29-May-14,18.5,18.6,18.45,18.5,18284905
30-May-14,18.55,18.65,18.5,18.6,22168846
03-Jun-14,18.6,18.7,18.5,18.65,13980809
04-Jun-14,18.65,18.65,18.5,18.6,11149785
05-Jun-14,18.6,18.6,18.45,18.55,7228213
06-Jun-14,18.55,18.55,18.45,18.55,5726378
09-Jun-14,18.55,18.6,18.45,18.55,7860774
10-Jun-14,18.55,18.75,18.5,18.75,16270541
11-Jun-14,18.75,18.75,18.65,18.7,8160986
12-Jun-14,18.55,18.7,18.55,18.65,5408051
13-Jun-14,18.65,18.7,18.6,18.7,6993262
16-Jun-14,18.75,18.75,18.6,18.7,8544783
17-Jun-14,18.7,18.7,18.55,18.7,10196769
18-Jun-14,18.7,18.8,18.6,18.7,12445251
19-Jun-14,18.7,18.75,18.6,18.75,7417872
20-Jun-14,18.75,18.8,18.7,18.75,12055180
23-Jun-14,18.75,18.9,18.7,18.85,13210578
24-Jun-14,18.9,18.95,18.85,18.95,11294207
25-Jun-14,18.95,19.05,18.85,19.0,13443913
26-Jun-14,19.0,19.1,18.9,19.05,15631816
27-Jun-14,19.0,19.25,19.0,19.2,20490028
30-Jun-14,19.2,19.25,19.0,19.2,11731999
01-Jul-14,19.2,19.25,19.15,19.2,11367187
02-Jul-14,19.2,19.35,19.15,19.3,21728604
03-Jul-14,19.3,19.3,19.05,19.15,18000442
04-Jul-14,19.15,19.2,19.1,19.15,10828185
07-Jul-14,19.15,19.15,18.9,19.0,13917097
08-Jul-14,19.05,19.2,19.0,19.2,8949056
09-Jul-14,19.15,19.3,19.1,19.25,12915341
10-Jul-14,19.3,19.45,19.25,19.45,16737429
11-Jul-14,19.45,19.45,19.25,19.35,12088739
14-Jul-14,19.4,19.6,19.3,19.5,16711076
15-Jul-14,19.6,19.9,19.55,19.65,25164280
16-Jul-14,19.65,19.8,19.55,19.65,17214544
17-Jul-14,19.7,19.95,19.7,19.85,20672401
18-Jul-14,19.7,19.8,19.65,19.75,13049789
21-Jul-14,19.85,20.0,19.75,19.85,16611711
22-Jul-14,19.85,19.9,19.75,19.9,13675180
24-Jul-14,20.0,20.1,19.95,20.1,22531390
25-Jul-14,20.1,20.3,20.05,20.2,25625688
28-Jul-14,20.2,20.8,20.2,20.8,56863313
29-Jul-14,20.85,20.9,20.3,20.45,32556806
30-Jul-14,20.5,20.8,20.45,20.6,58984433
31-Jul-14,20.7,20.7,20.4,20.45,57444589
01-Aug-14,18.5,18.75,18.4,18.7,95686244
04-Aug-14,18.7,18.75,18.4,18.4,34805533
05-Aug-14,18.4,18.4,17.9,17.9,47539561
06-Aug-14,17.9,18.0,17.75,17.95,31255191
07-Aug-14,18.0,18.05,17.8,17.95,22455015
08-Aug-14,17.95,17.95,17.8,17.85,15360630
11-Aug-14,17.9,18.05,17.9,18.05,17454526
12-Aug-14,18.05,18.1,17.9,17.9,13822152
13-Aug-14,18.0,18.1,17.95,18.1,15835913
14-Aug-14,18.1,18.25,18.1,18.25,18865126
15-Aug-14,18.25,18.25,18.1,18.2,10649658
18-Aug-14,18.15,18.2,17.9,18.0,14170454
19-Aug-14,18.1,18.2,18.0,18.2,7766100
20-Aug-14,18.25,18.45,18.2,18.35,16486561
21-Aug-14,18.35,18.45,18.3,18.4,15882386
22-Aug-14,18.5,18.85,18.5,18.85,23807163
25-Aug-14,19.0,19.05,18.7,18.85,19178203
26-Aug-14,18.85,18.85,18.65,18.7,11179684
27-Aug-14,18.7,18.85,18.65,18.8,16328113
28-Aug-14,18.8,18.8,18.65,18.8,15370455
29-Aug-14,18.7,18.75,18.5,18.5,22446194
01-Sep-14,18.65,18.85,18.65,18.85,17284476
02-Sep-14,18.85,18.9,18.75,18.8,17927504
03-Sep-14,18.85,19.2,18.85,19.2,32638369
04-Sep-14,19.2,19.25,18.95,19.15,27824681
05-Sep-14,19.15,19.15,19.0,19.1,17429407
09-Sep-14,19.1,19.25,19.1,19.25,27609295
10-Sep-14,19.2,19.2,19.0,19.2,18676032
11-Sep-14,19.2,19.25,19.05,19.25,14210924
12-Sep-14,19.25,19.25,19.0,19.0,10691528
15-Sep-14,19.0,19.05,18.9,18.9,17817965
16-Sep-14,18.9,18.9,18.65,18.65,12603103
17-Sep-14,18.7,19.0,18.7,18.9,15212589
18-Sep-14,18.9,19.0,18.8,18.95,7116171
19-Sep-14,18.95,19.05,18.9,18.9,18416735
22-Sep-14,18.9,18.9,18.6,18.8,12751650
23-Sep-14,18.8,18.85,18.65,18.75,8034744
24-Sep-14,18.75,18.8,18.65,18.75,5340468
25-Sep-14,18.75,18.8,18.5,18.65,10012955
26-Sep-14,18.5,18.55,18.4,18.55,9646083
29-Sep-14,18.6,18.6,18.35,18.45,15782878
30-Sep-14,18.5,18.5,18.2,18.35,11625857
01-Oct-14,18.3,18.4,18.2,18.4,8702189
02-Oct-14,18.3,18.45,18.2,18.45,11053109
03-Oct-14,18.55,18.7,18.4,18.7,9767445
06-Oct-14,18.7,18.7,18.5,18.55,10630723
07-Oct-14,18.5,18.65,18.3,18.65,12406108
08-Oct-14,18.5,18.75,18.45,18.65,9878023
09-Oct-14,18.7,18.7,18.55,18.65,7774577
13-Oct-14,18.45,18.5,18.25,18.25,14113287
14-Oct-14,18.2,18.45,18.15,18.35,11437546
15-Oct-14,18.35,18.35,18.1,18.15,19202700
16-Oct-14,18.05,18.2,17.95,18.05,21243092
17-Oct-14,18.15,18.2,17.95,17.95,18611987
20-Oct-14,18.05,18.2,18.0,18.1,10193049
21-Oct-14,18.15,18.2,18.1,18.1,5406724
22-Oct-14,18.2,18.35,18.2,18.35,8879450
23-Oct-14,18.35,18.5,18.3,18.5,9592978
24-Oct-14,18.5,18.5,18.3,18.4,11677548
27-Oct-14,18.4,18.5,18.3,18.4,7995032
28-Oct-14,18.55,18.75,18.5,18.6,19082110
29-Oct-14,18.7,18.7,18.5,18.65,11803778
30-Oct-14,18.55,18.7,18.4,18.65,13501491
31-Oct-14,18.7,18.75,18.5,18.7,12173956
03-Nov-14,18.7,18.7,18.5,18.7,11866763
04-Nov-14,18.7,18.7,18.55,18.65,9504503
05-Nov-14,18.65,18.7,18.35,18.5,12825442
06-Nov-14,18.4,18.45,18.3,18.3,8113551
07-Nov-14,18.3,18.4,18.25,18.3,5709993
10-Nov-14,18.4,18.75,18.4,18.7,13455017
11-Nov-14,18.7,18.7,18.6,18.65,5078290
12-Nov-14,18.55,18.6,18.3,18.3,9719795
13-Nov-14,18.5,18.5,18.3,18.5,5716515
14-Nov-14,18.55,18.65,18.35,18.6,13465450
17-Nov-14,18.7,18.7,18.4,18.5,11177917
18-Nov-14,18.6,18.65,18.5,18.65,9250213
19-Nov-14,18.65,18.8,18.55,18.8,20010585
20-Nov-14,18.8,18.9,18.75,18.9,11268083
21-Nov-14,18.9,18.95,18.75,18.85,7727427
24-Nov-14,18.85,18.95,18.8,18.9,10362774
25-Nov-14,18.85,18.95,18.7,18.7,17181016
26-Nov-14,18.8,18.9,18.6,18.75,8763740
27-Nov-14,18.7,18.85,18.7,18.8,7697401
28-Nov-14,18.75,18.85,18.7,18.8,13467327
01-Dec-14,18.4,18.65,18.35,18.5,19339908
02-Dec-14,18.5,18.5,18.25,18.3,15673922
03-Dec-14,18.4,18.55,18.35,18.5,7621208
04-Dec-14,18.6,18.8,18.55,18.75,9513069
05-Dec-14,18.75,18.75,18.5,18.55,8597816
08-Dec-14,18.6,18.7,18.45,18.65,5585742
09-Dec-14,18.6,18.65,18.5,18.55,5865055
10-Dec-14,18.55,18.6,18.4,18.5,11864423
11-Dec-14,18.4,18.45,18.3,18.3,12725978
12-Dec-14,18.4,18.45,18.3,18.4,12854596
15-Dec-14,18.3,18.4,18.2,18.35,7758528
16-Dec-14,18.35,18.4,18.25,18.25,9130961
17-Dec-14,18.25,18.3,18.0,18.0,17407740
18-Dec-14,18.1,18.25,18.05,18.25,9351875
19-Dec-14,18.3,18.45,18.25,18.45,9413954
22-Dec-14,18.4,18.45,18.3,18.45,5843152
23-Dec-14,18.45,18.5,18.4,18.4,8059434
24-Dec-14,18.35,18.5,18.35,18.5,8169948
25-Dec-14,18.5,18.55,18.35,18.4,6369389
26-Dec-14,18.4,18.55,18.35,18.55,4647375
27-Dec-14,18.5,18.55,18.45,18.5,2164829
29-Dec-14,18.55,18.65,18.5,18.6,10103282
30-Dec-14,18.65,18.7,18.55,18.65,4718228
31-Dec-14,18.5,18.65,18.5,18.65,3409240
05-Jan-15,18.6,18.65,18.45,18.6,7271543
06-Jan-15,18.4,18.4,18.15,18.2,19535866
07-Jan-15,18.2,18.3,18.15,18.2,10770004
08-Jan-15,18.2,18.55,18.2,18.55,13423765
09-Jan-15,18.6,18.65,18.45,18.55,8831898
12-Jan-15,18.4,18.45,18.35,18.35,4167895
13-Jan-15,18.35,18.6,18.35,18.55,5827103
14-Jan-15,18.55,18.55,18.3,18.3,7066377
15-Jan-15,18.4,18.45,18.25,18.25,5852693
16-Jan-15,18.25,18.35,18.15,18.2,11383197
19-Jan-15,18.35,18.45,18.25,18.3,4654035
20-Jan-15,18.35,18.45,18.3,18.3,4272823
21-Jan-15,18.4,18.45,18.3,18.45,4652640
22-Jan-15,18.45,18.55,18.4,18.5,8919819
23-Jan-15,18.65,18.7,18.6,18.65,15152832
26-Jan-15,18.65,18.65,18.5,18.65,4434812
27-Jan-15,18.7,18.7,18.5,18.7,5950158
28-Jan-15,18.55,18.65,18.55,18.65,4817327
29-Jan-15,18.55,18.6,18.45,18.45,6672315
30-Jan-15,18.6,18.6,18.45,18.45,8310594
02-Feb-15,18.4,18.55,18.4,18.55,5799379
03-Feb-15,18.55,18.6,18.5,18.5,6223031
04-Feb-15,18.6,18.7,18.55,18.7,13532314
05-Feb-15,18.7,18.75,18.6,18.75,7597458
06-Feb-15,18.75,18.75,18.6,18.75,5036189
09-Feb-15,18.7,18.7,18.6,18.65,4587900
10-Feb-15,18.6,18.7,18.55,18.65,4795901
11-Feb-15,18.65,18.7,18.55,18.55,9090131
12-Feb-15,18.6,18.7,18.55,18.65,5738119
13-Feb-15,18.65,18.7,18.55,18.55,7248966
24-Feb-15,18.7,18.75,18.65,18.75,15070716
25-Feb-15,18.8,18.85,18.7,18.8,11476606
26-Feb-15,18.8,18.8,18.55,18.55,16690482
02-Mar-15,18.55,18.65,18.5,18.65,10169730
03-Mar-15,18.7,18.7,18.5,18.55,9924544
04-Mar-15,18.5,18.6,18.45,18.5,8474809
05-Mar-15,18.5,18.5,18.4,18.4,11339366
06-Mar-15,18.45,18.55,18.4,18.5,8932809
09-Mar-15,18.45,18.55,18.4,18.4,10778236
10-Mar-15,18.4,18.5,18.35,18.4,12336329
11-Mar-15,18.3,18.45,18.3,18.35,17302511
12-Mar-15,18.4,18.5,18.35,18.5,11670108
13-Mar-15,18.5,18.55,18.4,18.4,10411859
16-Mar-15,18.4,18.45,18.35,18.35,7563629
17-Mar-15,18.4,18.5,18.3,18.35,14439572
18-Mar-15,18.35,18.5,18.3,18.45,14428072
19-Mar-15,18.5,18.55,18.4,18.5,14302568
20-Mar-15,18.45,18.5,18.4,18.5,12343187
23-Mar-15,18.5,18.55,18.45,18.5,9192948
24-Mar-15,18.5,18.6,18.45,18.55,8995709
25-Mar-15,18.5,18.55,18.5,18.5,7895346
26-Mar-15,18.45,18.6,18.45,18.6,12735394
27-Mar-15,18.55,18.55,18.45,18.45,10130116
30-Mar-15,18.5,18.6,18.45,18.55,9938164
31-Mar-15,18.6,18.6,18.5,18.6,12339443
01-Apr-15,18.6,18.65,18.55,18.65,11389738
02-Apr-15,18.7,18.75,18.6,18.65,17995262
07-Apr-15,18.65,18.75,18.65,18.75,8262339
08-Apr-15,18.75,18.8,18.65,18.65,10393109
09-Apr-15,18.7,18.85,18.65,18.8,13513271
10-Apr-15,18.85,18.85,18.7,18.8,12400706
13-Apr-15,18.8,18.85,18.75,18.85,7185718
14-Apr-15,18.85,19.1,18.8,18.95,23681505
15-Apr-15,18.95,19.0,18.75,18.75,25515943
16-Apr-15,18.75,18.9,18.75,18.9,11382661
17-Apr-15,18.8,18.85,18.7,18.75,10587432
20-Apr-15,18.7,18.75,18.6,18.7,12259000
21-Apr-15,18.7,18.75,18.65,18.7,7781345
22-Apr-15,18.7,18.8,18.65,18.8,13138612
23-Apr-15,18.9,19.2,18.85,19.1,53908955
24-Apr-15,19.15,19.2,19.0,19.1,33938221
27-Apr-15,19.2,19.8,19.2,19.4,49436095
28-Apr-15,19.5,19.8,19.3,19.55,44585630
29-Apr-15,19.5,19.65,19.35,19.4,28964493
30-Apr-15,19.3,19.45,19.25,19.3,17032497
04-May-15,19.5,19.85,19.45,19.65,26730432
05-May-15,19.65,19.75,19.5,19.6,17105951
06-May-15,19.5,19.5,19.35,19.45,17834795
07-May-15,19.3,19.35,19.1,19.1,22824062
08-May-15,19.15,19.3,19.1,19.2,10810934
11-May-15,19.3,19.4,19.1,19.2,18538108
12-May-15,19.2,19.3,19.15,19.25,8674677
13-May-15,19.25,19.35,19.2,19.25,9365967
14-May-15,19.2,19.25,19.05,19.05,19006336
15-May-15,19.1,19.1,19.0,19.0,10505902
18-May-15,19.0,19.15,19.0,19.15,9385445
19-May-15,19.2,19.3,19.1,19.2,8399921
20-May-15,19.3,19.3,19.1,19.2,11839080
21-May-15,19.05,19.05,18.9,19.0,20150764
22-May-15,19.0,19.1,18.95,19.05,9750062
25-May-15,19.05,19.05,18.9,19.0,8799902
26-May-15,19.0,19.1,18.95,19.0,10100915
27-May-15,19.0,19.1,18.95,19.1,16471947
28-May-15,19.15,19.15,18.95,19.0,21813067
29-May-15,19.0,19.05,18.9,18.9,30007844
01-Jun-15,18.95,19.05,18.9,18.95,11790255
02-Jun-15,18.95,19.0,18.9,19.0,16171829
03-Jun-15,19.0,19.0,18.85,18.95,16167514
04-Jun-15,18.9,18.95,18.65,18.75,25432434
05-Jun-15,18.7,18.8,18.65,18.75,15003015
08-Jun-15,18.75,18.9,18.7,18.8,16135443
09-Jun-15,18.8,18.9,18.7,18.8,13384212
10-Jun-15,18.8,18.85,18.75,18.8,13307108
11-Jun-15,18.9,18.9,18.7,18.8,12764764
12-Jun-15,18.8,18.85,18.7,18.85,6451261
15-Jun-15,18.8,18.85,18.75,18.75,6090287
16-Jun-15,18.75,18.8,18.65,18.65,10600631
17-Jun-15,18.75,18.75,18.6,18.65,16282544
18-Jun-15,18.8,18.85,18.65,18.7,12347911
22-Jun-15,18.85,19.0,18.8,18.95,12390531
23-Jun-15,19.0,19.05,18.9,18.9,11520962
24-Jun-15,19.0,19.0,18.85,18.95,8768963
25-Jun-15,18.9,19.05,18.9,19.0,12989703
26-Jun-15,19.0,19.1,19.0,19.05,11902354
29-Jun-15,19.0,19.0,18.85,18.85,11267404
30-Jun-15,18.85,18.9,18.75,18.9,18948295
01-Jul-15,18.85,18.95,18.8,18.9,11417799
02-Jul-15,18.9,19.0,18.9,18.95,9893948
03-Jul-15,19.0,19.0,18.8,19.0,13443204
06-Jul-15,18.85,18.95,18.8,18.8,8710260
07-Jul-15,18.8,19.0,18.8,18.95,16659398
08-Jul-15,18.9,18.95,18.65,18.75,23865860
09-Jul-15,18.6,18.7,18.4,18.6,18376542
13-Jul-15,18.7,18.8,18.65,18.75,10248404
14-Jul-15,18.85,18.85,18.75,18.75,10109295
15-Jul-15,18.8,18.9,18.75,18.85,16275565
16-Jul-15,18.9,18.95,18.85,18.9,10985258
17-Jul-15,18.95,19.15,18.9,19.15,26427764
20-Jul-15,19.25,19.3,19.0,19.05,22802699
21-Jul-15,19.1,19.15,19.0,19.0,20732579
22-Jul-15,19.0,19.1,19.0,19.0,17239852
23-Jul-15,19.05,19.05,18.9,19.0,22880548
24-Jul-15,18.95,19.0,18.85,18.9,21159463
27-Jul-15,18.9,18.9,18.7,18.7,39226267
28-Jul-15,18.75,18.8,18.55,18.65,32853680
29-Jul-15,18.7,18.75,18.6,18.7,27742574
30-Jul-15,18.7,19.0,18.65,18.95,76743822
31-Jul-15,17.0,17.05,16.9,17.0,80449620
03-Aug-15,17.0,17.0,16.8,16.8,26863671
04-Aug-15,16.8,16.95,16.8,16.95,19686062
05-Aug-15,16.9,16.95,16.8,16.9,17862640
06-Aug-15,16.8,16.85,16.55,16.6,32313357
07-Aug-15,16.5,16.6,16.4,16.5,27632378
10-Aug-15,16.45,16.55,16.4,16.5,20306244
11-Aug-15,16.55,16.65,16.4,16.4,26038504
12-Aug-15,16.4,16.4,16.0,16.1,41097680
13-Aug-15,16.0,16.1,16.0,16.05,24781168
14-Aug-15,16.0,16.15,16.0,16.15,13946999
17-Aug-15,16.15,16.15,16.0,16.0,13711358
18-Aug-15,16.05,16.1,15.8,15.8,24810156
19-Aug-15,15.8,15.8,15.35,15.4,34714671
20-Aug-15,15.35,15.65,15.3,15.6,28367886
21-Aug-15,15.4,15.5,15.3,15.4,25192399
24-Aug-15,15.2,15.2,14.9,15.0,37155251
25-Aug-15,15.0,15.3,14.95,15.2,25912467
26-Aug-15,15.2,15.4,15.1,15.3,21974424
27-Aug-15,15.35,15.45,15.25,15.45,31853305
28-Aug-15,15.5,15.6,15.45,15.5,37003298
31-Aug-15,15.5,15.75,15.4,15.75,28023368
01-Sep-15,15.6,15.7,15.5,15.55,19278024
02-Sep-15,15.5,15.7,15.4,15.55,22829167
03-Sep-15,15.6,15.65,15.5,15.6,18208396
04-Sep-15,15.5,15.6,15.5,15.5,11966211
07-Sep-15,15.5,15.5,15.4,15.5,14947658
08-Sep-15,15.4,15.5,15.4,15.4,13012413
09-Sep-15,15.45,15.65,15.45,15.55,35859400
10-Sep-15,15.5,15.7,15.45,15.7,20433651
11-Sep-15,15.65,15.7,15.55,15.65,21768761
14-Sep-15,15.65,15.65,15.55,15.65,16192661
15-Sep-15,15.65,15.65,15.5,15.6,13522909
16-Sep-15,15.55,15.6,15.55,15.6,14126461
17-Sep-15,15.6,15.9,15.6,15.85,28289952
18-Sep-15,15.85,16.05,15.75,15.85,22580986
21-Sep-15,15.75,15.8,15.55,15.65,17541949
22-Sep-15,15.3,15.45,15.3,15.4,109095899
23-Sep-15,15.3,15.35,15.2,15.2,44348521
24-Sep-15,15.25,15.3,15.2,15.2,21131563
25-Sep-15,15.2,15.2,15.0,15.05,40305516
30-Sep-15,15.0,15.1,14.95,15.0,37461279
01-Oct-15,15.05,15.25,15.0,15.15,26533641
02-Oct-15,15.2,15.25,15.15,15.25,13875252
05-Oct-15,15.3,15.3,15.15,15.15,21132691
06-Oct-15,15.2,15.3,15.15,15.25,28840729
07-Oct-15,15.2,15.3,15.15,15.3,19887414
08-Oct-15,15.3,15.35,15.25,15.25,13554443
12-Oct-15,15.3,15.4,15.25,15.4,30810892
13-Oct-15,15.4,15.45,15.3,15.4,25904613
14-Oct-15,15.4,15.45,15.3,15.45,16596171
15-Oct-15,15.45,15.6,15.4,15.55,26288587
16-Oct-15,15.55,15.75,15.55,15.75,32897040
19-Oct-15,15.85,15.9,15.8,15.85,27418766
20-Oct-15,15.9,15.95,15.8,15.9,20497803
21-Oct-15,15.95,16.0,15.8,15.8,19899659
22-Oct-15,15.8,15.9,15.7,15.9,13570121
23-Oct-15,16.0,16.0,15.9,15.95,16881774
26-Oct-15,16.0,16.1,15.95,16.05,15554254
27-Oct-15,16.05,16.05,15.95,16.05,12417206
28-Oct-15,16.0,16.05,15.9,16.05,12913689
29-Oct-15,16.05,16.05,15.8,15.8,18652188
30-Oct-15,15.8,15.9,15.7,15.75,17006898
02-Nov-15,15.75,15.9,15.7,15.9,11467678
03-Nov-15,15.95,16.05,15.9,16.0,19295717
04-Nov-15,16.05,16.2,16.0,16.1,26501787
05-Nov-15,16.15,16.15,16.05,16.1,11424002
06-Nov-15,16.05,16.1,15.8,15.85,21789927
09-Nov-15,15.85,15.85,15.7,15.7,11342675
10-Nov-15,15.7,15.7,15.55,15.55,16294021
11-Nov-15,15.55,15.6,15.4,15.4,20144794
12-Nov-15,15.4,15.55,15.4,15.5,9954934
13-Nov-15,15.4,15.55,15.35,15.4,18234690
16-Nov-15,15.3,15.35,15.25,15.3,15638170
17-Nov-15,15.4,15.6,15.4,15.5,13466232
18-Nov-15,15.5,15.55,15.3,15.3,16893872
19-Nov-15,15.35,15.45,15.3,15.45,13471297
20-Nov-15,15.35,15.5,15.35,15.45,9398673
23-Nov-15,15.5,15.55,15.45,15.45,8886172
24-Nov-15,15.4,15.5,15.35,15.35,9973505
25-Nov-15,15.4,15.45,15.3,15.4,8657384
26-Nov-15,15.45,15.5,15.4,15.45,10585554
27-Nov-15,15.45,15.5,15.35,15.35,7017273
30-Nov-15,15.25,15.3,15.15,15.2,42460678
01-Dec-15,15.3,15.5,15.2,15.5,18299174
02-Dec-15,15.4,15.45,15.35,15.45,12970791
03-Dec-15,15.3,15.35,15.25,15.3,11064635
04-Dec-15,15.25,15.3,15.15,15.2,21903351
07-Dec-15,15.25,15.35,15.2,15.2,12608373
08-Dec-15,15.2,15.25,15.05,15.05,24434919
09-Dec-15,15.0,15.1,15.0,15.0,20406544
10-Dec-15,14.95,15.0,14.9,14.9,27410221
11-Dec-15,14.95,15.05,14.9,15.05,17809436
14-Dec-15,14.9,15.0,14.85,14.9,13767499
15-Dec-15,14.9,15.05,14.9,14.9,8595005
16-Dec-15,15.0,15.05,14.95,14.95,9251713
17-Dec-15,15.1,15.25,15.05,15.25,13573775
18-Dec-15,15.05,15.2,15.05,15.1,14226268
21-Dec-15,15.0,15.15,15.0,15.1,10366313
22-Dec-15,15.1,15.2,15.05,15.2,7352313
23-Dec-15,15.25,15.3,15.15,15.3,9901431
24-Dec-15,15.3,15.4,15.25,15.35,10056541
25-Dec-15,15.35,15.35,15.25,15.35,4498456
28-Dec-15,15.35,15.45,15.3,15.35,8330648
29-Dec-15,15.35,15.4,15.25,15.35,6759983
30-Dec-15,15.35,15.4,15.25,15.25,8487799
31-Dec-15,15.25,15.35,15.2,15.3,7362302
04-Jan-16,15.3,15.35,15.0,15.0,17851244
05-Jan-16,15.05,15.1,15.0,15.05,13835954
06-Jan-16,15.05,15.05,14.9,14.95,18142617
07-Jan-16,14.9,15.0,14.8,14.85,25433838
08-Jan-16,14.8,14.9,14.75,14.85,17018846
11-Jan-16,14.8,14.85,14.6,14.7,21196718
12-Jan-16,14.7,14.8,14.65,14.75,13829182
13-Jan-16,14.8,14.8,14.7,14.8,13249954
14-Jan-16,14.6,14.8,14.55,14.75,14976074
15-Jan-16,14.7,14.75,14.55,14.7,25852254
18-Jan-16,14.5,14.65,14.3,14.5,18666586
19-Jan-16,14.45,14.5,14.35,14.45,11810243
20-Jan-16,14.4,14.4,14.3,14.4,20575535
21-Jan-16,14.35,14.4,14.15,14.15,21202961
22-Jan-16,14.25,14.3,14.2,14.25,16964288
25-Jan-16,14.35,14.5,14.25,14.4,13511228
26-Jan-16,14.4,14.45,14.3,14.35,8452401
27-Jan-16,14.45,14.5,14.35,14.45,10104894
28-Jan-16,14.45,14.75,14.45,14.75,15360253
