Data,Open,High,Low,Close,Volume
15-Jan-14,14.5,14.6,14.5,14.5,6609826
16-Jan-14,14.55,14.6,14.5,14.5,5216565
17-Jan-14,14.5,14.6,14.5,14.55,5245312
20-Jan-14,14.5,14.6,14.45,14.5,11678465
21-Jan-14,14.5,14.55,14.4,14.45,10332971
22-Jan-14,14.45,14.5,14.4,14.45,12741153
23-Jan-14,14.45,14.55,14.4,14.45,11373361
24-Jan-14,14.4,14.5,14.35,14.45,12168095
27-Jan-14,14.35,14.4,14.1,14.1,28586698
05-Feb-14,13.95,14.3,13.9,13.9,31466596
06-Feb-14,14.05,14.05,13.9,13.95,14937534
07-Feb-14,14.05,14.15,13.95,14.05,13289331
10-Feb-14,14.1,14.25,14.05,14.1,7355610
11-Feb-14,14.1,14.2,14.05,14.1,12349814
12-Feb-14,14.2,14.4,14.15,14.4,18139062
13-Feb-14,14.4,14.45,14.3,14.45,9873879
14-Feb-14,14.5,14.55,14.4,14.55,16085237
17-Feb-14,14.6,14.6,14.45,14.55,11470856
18-Feb-14,14.5,14.55,14.4,14.55,10653498
19-Feb-14,14.55,14.55,14.35,14.45,13381668
20-Feb-14,14.5,14.5,14.4,14.45,10074498
21-Feb-14,14.55,14.6,14.45,14.55,10601568
24-Feb-14,14.5,14.55,14.35,14.5,13529330
25-Feb-14,14.45,14.55,14.4,14.5,15140987
26-Feb-14,14.55,14.6,14.5,14.5,18446798
27-Feb-14,14.6,14.6,14.5,14.55,13060867
03-Mar-14,14.5,14.5,14.3,14.35,16941359
04-Mar-14,14.4,14.5,14.35,14.4,10742533
05-Mar-14,14.5,14.55,14.4,14.45,10116554
06-Mar-14,14.55,14.55,14.4,14.55,6964324
07-Mar-14,14.55,14.6,14.5,14.55,10604601
10-Mar-14,14.5,14.55,14.35,14.45,8320923
11-Mar-14,14.5,14.5,14.3,14.35,8107584
12-Mar-14,14.35,14.5,14.3,14.45,16255841
13-Mar-14,14.45,14.55,14.4,14.4,15800933
14-Mar-14,14.45,14.6,14.4,14.5,16005770
17-Mar-14,14.55,14.6,14.4,14.6,16221966
18-Mar-14,14.65,14.65,14.5,14.6,15477059
19-Mar-14,14.6,14.65,14.55,14.55,12235925
20-Mar-14,14.5,14.5,14.3,14.3,16100138
21-Mar-14,14.45,14.45,14.2,14.25,16567645
24-Mar-14,14.25,14.35,14.15,14.25,13533756
25-Mar-14,14.3,14.4,14.2,14.25,13484948
26-Mar-14,14.4,14.45,14.3,14.45,11625814
27-Mar-14,14.45,14.6,14.35,14.5,17853909
28-Mar-14,14.45,14.6,14.4,14.6,10904059
31-Mar-14,14.6,14.65,14.5,14.65,12075316
01-Apr-14,14.65,14.65,14.5,14.65,10647283
02-Apr-14,14.65,14.7,14.5,14.5,15316109
03-Apr-14,14.5,14.5,14.35,14.45,16379039
07-Apr-14,14.4,14.4,14.2,14.2,27610835
08-Apr-14,14.25,14.4,14.25,14.35,9807135
09-Apr-14,14.35,14.4,14.2,14.3,16281801
10-Apr-14,14.35,14.4,14.2,14.4,22740863
11-Apr-14,14.4,14.4,14.25,14.35,11872057
14-Apr-14,14.4,14.4,14.2,14.3,15901623
15-Apr-14,14.4,14.4,14.15,14.15,15259444
16-Apr-14,14.15,14.2,14.05,14.05,22136899
17-Apr-14,14.15,14.15,14.0,14.1,19527492
18-Apr-14,14.1,14.15,14.0,14.05,15800860
21-Apr-14,14.1,14.1,14.0,14.0,8281413
22-Apr-14,14.1,14.15,14.05,14.05,9360982
23-Apr-14,14.1,14.15,13.95,13.95,17660598
24-Apr-14,13.95,14.0,13.9,13.9,12568912
25-Apr-14,13.9,13.9,13.5,13.55,34130812
28-Apr-14,13.4,13.75,13.4,13.7,14374520
29-Apr-14,13.7,13.75,13.6,13.7,10114069
30-Apr-14,13.65,13.7,13.45,13.45,14202124
02-May-14,13.45,13.65,13.45,13.6,9878381
05-May-14,13.55,13.6,13.1,13.15,32587946
06-May-14,13.15,13.2,12.9,13.1,36960263
07-May-14,13.1,13.15,13.0,13.05,15520326
08-May-14,13.1,13.25,13.05,13.25,20555166
09-May-14,13.3,13.3,13.1,13.2,15835901
12-May-14,13.15,13.2,13.05,13.1,8418401
13-May-14,13.15,13.2,13.05,13.15,9896594
14-May-14,13.2,13.25,13.1,13.25,9090965
15-May-14,13.2,13.25,13.15,13.25,7496040
16-May-14,13.2,13.35,13.15,13.35,12019995
19-May-14,13.35,13.4,13.2,13.3,15970371
20-May-14,13.3,13.35,13.2,13.2,7908215
21-May-14,13.2,13.2,13.05,13.1,19633623
22-May-14,13.05,13.15,13.05,13.1,19761255
23-May-14,13.1,13.2,13.1,13.2,11675151
26-May-14,13.2,13.35,13.15,13.2,13111245
27-May-14,13.2,13.35,13.2,13.3,10280355
28-May-14,13.25,13.4,13.25,13.4,25794849
29-May-14,13.4,13.45,13.3,13.4,18126429
30-May-14,13.4,13.45,13.3,13.3,29484277
03-Jun-14,13.3,13.35,13.1,13.1,26393984
04-Jun-14,13.1,13.15,13.05,13.1,22756816
05-Jun-14,13.1,13.15,13.05,13.1,18906949
06-Jun-14,13.15,13.3,13.15,13.25,14094345
09-Jun-14,13.25,13.4,13.25,13.35,13157016
10-Jun-14,13.35,13.5,13.3,13.5,21573106
11-Jun-14,13.45,13.6,13.4,13.55,28780666
12-Jun-14,13.5,13.5,13.4,13.45,16632252
13-Jun-14,13.4,13.45,13.3,13.45,12567035
16-Jun-14,13.45,13.5,13.35,13.4,12649395
17-Jun-14,13.4,13.45,13.35,13.4,16333816
18-Jun-14,13.4,13.5,13.35,13.5,16746474
19-Jun-14,13.45,13.5,13.4,13.45,10656892
20-Jun-14,13.4,13.5,13.35,13.45,15480550
23-Jun-14,13.45,13.5,13.4,13.4,12756487
24-Jun-14,13.4,13.45,13.4,13.45,9883491
25-Jun-14,13.45,13.45,13.35,13.35,8585576
26-Jun-14,13.35,13.45,13.35,13.4,10415284
27-Jun-14,13.4,13.5,13.4,13.4,12492547
30-Jun-14,13.4,13.5,13.4,13.45,10013720
01-Jul-14,13.45,13.5,13.4,13.45,15065151
02-Jul-14,13.45,13.65,13.45,13.55,24417247
03-Jul-14,13.6,13.65,13.5,13.5,11639596
04-Jul-14,13.6,13.6,13.5,13.5,8165582
07-Jul-14,13.5,13.55,13.4,13.45,11241174
08-Jul-14,13.5,13.9,13.5,13.9,45231780
09-Jul-14,13.9,14.0,13.8,13.95,29404430
10-Jul-14,14.0,14.05,13.9,14.0,30622839
11-Jul-14,13.95,14.0,13.7,13.8,28888837
14-Jul-14,13.85,14.15,13.8,14.1,36262818
15-Jul-14,14.2,14.3,14.1,14.2,39300187
16-Jul-14,14.2,14.25,14.0,14.05,26320737
17-Jul-14,14.05,14.15,14.0,14.1,23645961
18-Jul-14,14.0,14.15,13.95,14.15,19360450
21-Jul-14,14.2,14.35,14.15,14.3,40545009
22-Jul-14,14.3,14.35,14.2,14.3,14063841
24-Jul-14,14.3,14.35,14.25,14.35,19033298
25-Jul-14,14.35,14.5,14.35,14.4,31876032
28-Jul-14,14.35,14.45,14.3,14.4,18169245
29-Jul-14,14.45,14.55,14.2,14.3,35356441
30-Jul-14,14.3,14.35,14.2,14.35,23800755
31-Jul-14,14.25,14.35,14.15,14.15,27032489
01-Aug-14,14.05,14.05,13.9,14.0,29249710
04-Aug-14,14.0,14.05,13.9,13.9,13862698
05-Aug-14,13.9,13.95,13.7,13.7,25048070
06-Aug-14,13.75,13.85,13.7,13.75,11530746
07-Aug-14,13.8,13.9,13.75,13.9,8893761
08-Aug-14,13.9,13.95,13.8,13.85,10425193
11-Aug-14,13.95,14.1,13.9,14.05,11728872
12-Aug-14,14.05,14.05,13.9,14.05,10520116
13-Aug-14,14.05,14.1,14.0,14.05,12258561
14-Aug-14,14.1,14.1,13.95,13.95,9998649
15-Aug-14,13.95,14.1,13.95,14.05,8110468
18-Aug-14,14.05,14.1,13.95,13.95,9632658
19-Aug-14,14.05,14.25,14.0,14.25,15686819
20-Aug-14,14.3,14.45,14.25,14.45,24538685
21-Aug-14,14.45,14.55,14.4,14.5,26025116
22-Aug-14,14.55,14.7,14.5,14.7,30678494
25-Aug-14,14.75,14.85,14.75,14.85,30800747
26-Aug-14,14.85,14.85,14.65,14.7,26180410
27-Aug-14,14.7,14.85,14.7,14.75,45942602
28-Aug-14,14.8,15.1,14.75,15.1,101171655
29-Aug-14,13.8,13.8,13.65,13.65,95223393
01-Sep-14,13.7,13.8,13.7,13.7,24526804
02-Sep-14,13.7,13.75,13.6,13.6,23757218
03-Sep-14,13.6,13.7,13.55,13.65,18074959
04-Sep-14,13.7,13.75,13.6,13.7,15335458
05-Sep-14,13.7,13.9,13.7,13.85,32789661
09-Sep-14,13.95,14.0,13.9,13.95,26081966
10-Sep-14,13.95,13.95,13.8,13.85,18398413
11-Sep-14,13.85,13.9,13.8,13.8,12226719
12-Sep-14,13.85,13.85,13.75,13.8,16729245
15-Sep-14,13.75,13.8,13.7,13.7,12594858
16-Sep-14,13.7,13.75,13.6,13.6,15816443
17-Sep-14,13.65,13.7,13.5,13.55,23194594
18-Sep-14,13.55,13.6,13.5,13.55,11194042
19-Sep-14,13.6,13.65,13.55,13.6,13589831
22-Sep-14,13.6,13.6,13.5,13.6,14462244
23-Sep-14,13.5,13.5,13.4,13.4,19412712
24-Sep-14,13.45,13.45,13.35,13.35,16479949
25-Sep-14,13.4,13.45,13.25,13.25,16986821
26-Sep-14,13.2,13.3,13.1,13.25,24742085
29-Sep-14,13.2,13.2,13.1,13.15,19190487
30-Sep-14,13.1,13.1,12.9,13.05,32183878
01-Oct-14,13.05,13.15,12.9,13.15,14678828
02-Oct-14,13.1,13.15,13.0,13.05,13685660
03-Oct-14,13.15,13.25,13.05,13.2,21616306
06-Oct-14,13.2,13.35,13.1,13.2,22392092
07-Oct-14,13.15,13.2,13.1,13.1,19762533
08-Oct-14,13.1,13.2,13.1,13.1,15167611
09-Oct-14,13.2,13.2,13.1,13.2,14786833
13-Oct-14,13.1,13.1,12.8,12.8,30352334
14-Oct-14,12.8,13.1,12.8,13.1,20020462
15-Oct-14,13.1,13.1,12.9,12.9,21198333
16-Oct-14,12.9,12.9,12.75,12.85,14335333
17-Oct-14,12.85,12.9,12.65,12.65,21333801
20-Oct-14,12.75,12.85,12.7,12.8,9576091
21-Oct-14,12.8,12.85,12.65,12.75,16293579
22-Oct-14,12.8,12.85,12.7,12.8,18846559
23-Oct-14,12.8,12.8,12.65,12.7,15243681
24-Oct-14,12.75,12.8,12.65,12.7,12635443
27-Oct-14,12.7,12.75,12.6,12.65,17506690
28-Oct-14,12.7,12.95,12.7,12.9,24379296
29-Oct-14,12.95,13.1,12.9,13.05,25696336
30-Oct-14,13.05,13.2,13.0,13.2,19163140
31-Oct-14,13.25,13.25,13.1,13.2,13521025
03-Nov-14,13.2,13.2,13.05,13.15,13106250
04-Nov-14,13.15,13.2,13.05,13.1,10927366
05-Nov-14,13.1,13.15,13.05,13.15,8215446
06-Nov-14,13.15,13.15,13.0,13.0,9592808
07-Nov-14,13.0,13.1,13.0,13.0,9433421
10-Nov-14,13.1,13.2,13.05,13.1,21210589
11-Nov-14,13.0,13.05,12.95,13.0,56524527
12-Nov-14,13.0,13.05,12.95,13.05,24974669
13-Nov-14,13.05,13.05,12.95,13.0,11028499
14-Nov-14,13.0,13.1,13.0,13.1,18082426
17-Nov-14,13.1,13.1,12.95,12.95,12831309
18-Nov-14,12.95,13.05,12.95,13.0,13041759
19-Nov-14,13.0,13.1,12.95,13.05,19362985
20-Nov-14,13.1,13.15,13.0,13.1,19529186
21-Nov-14,13.1,13.1,13.05,13.05,8901020
24-Nov-14,13.1,13.15,13.0,13.1,13167616
25-Nov-14,13.1,13.1,13.0,13.0,19833655
26-Nov-14,13.0,13.05,12.95,12.95,15246380
27-Nov-14,13.0,13.05,12.9,12.95,15138874
28-Nov-14,13.0,13.05,12.9,13.0,17417760
01-Dec-14,12.85,12.9,12.75,12.8,23334119
02-Dec-14,12.8,12.85,12.6,12.65,26707540
03-Dec-14,12.75,12.9,12.65,12.9,20289216
04-Dec-14,12.9,12.95,12.8,12.9,18717246
05-Dec-14,12.9,12.95,12.85,12.9,16521753
08-Dec-14,12.95,12.95,12.85,12.9,11072986
09-Dec-14,12.9,13.0,12.85,12.9,21447916
10-Dec-14,12.85,12.9,12.7,12.75,28823525
11-Dec-14,12.7,12.85,12.65,12.7,20715922
12-Dec-14,12.75,12.85,12.7,12.75,14541311
15-Dec-14,12.7,12.75,12.65,12.65,19642401
16-Dec-14,12.65,12.7,12.6,12.6,18780420
17-Dec-14,12.6,12.65,12.4,12.4,33070186
18-Dec-14,12.55,12.55,12.4,12.5,14302747
19-Dec-14,12.6,12.7,12.5,12.7,17439402
22-Dec-14,12.7,12.85,12.7,12.8,12701511
23-Dec-14,12.85,12.9,12.8,12.85,7853340
24-Dec-14,12.8,12.9,12.8,12.9,9223376
25-Dec-14,12.9,12.9,12.85,12.85,6466367
26-Dec-14,12.9,12.95,12.85,12.95,7560472
27-Dec-14,12.95,12.95,12.9,12.9,4008771
29-Dec-14,12.9,13.0,12.9,12.95,11356253
30-Dec-14,13.0,13.05,12.95,13.0,8618976
31-Dec-14,12.95,13.0,12.9,13.0,7762383
05-Jan-15,13.0,13.0,12.85,12.95,11289717
06-Jan-15,12.9,12.9,12.6,12.6,28656562
07-Jan-15,12.65,12.75,12.6,12.65,12457640
08-Jan-15,12.75,12.85,12.7,12.8,12526420
09-Jan-15,12.9,12.9,12.75,12.8,9699121
12-Jan-15,12.75,12.8,12.7,12.8,11195516
13-Jan-15,12.75,12.95,12.75,12.9,19349993
14-Jan-15,12.9,12.95,12.75,12.75,15457779
15-Jan-15,12.75,12.85,12.7,12.7,13098415
16-Jan-15,12.65,12.7,12.6,12.6,17107698
19-Jan-15,12.7,12.75,12.65,12.7,8898789
20-Jan-15,12.75,12.8,12.7,12.7,8631568
21-Jan-15,12.8,12.8,12.65,12.75,10618825
22-Jan-15,12.8,12.9,12.8,12.9,9508053
23-Jan-15,13.0,13.05,12.95,13.0,25524960
26-Jan-15,13.0,13.05,12.9,13.0,11985527
27-Jan-15,13.0,13.05,12.95,13.05,17974974
28-Jan-15,13.0,13.1,12.95,13.1,13850214
29-Jan-15,13.0,13.0,12.85,12.85,17724030
30-Jan-15,12.85,12.95,12.85,12.85,10024766
02-Feb-15,12.9,12.95,12.8,12.85,10185720
03-Feb-15,12.9,12.95,12.85,12.9,8425236
04-Feb-15,12.9,13.0,12.9,12.9,14651475
05-Feb-15,12.95,13.0,12.9,13.0,6968717
06-Feb-15,13.0,13.0,12.9,13.0,6453227
09-Feb-15,13.0,13.0,12.9,13.0,7058132
10-Feb-15,12.9,13.0,12.9,12.9,9131092
11-Feb-15,12.9,12.95,12.85,12.9,8686232
12-Feb-15,12.9,12.95,12.85,12.95,7267812
13-Feb-15,13.0,13.0,12.95,12.95,8998274
24-Feb-15,12.95,13.0,12.9,12.9,24804823
25-Feb-15,13.0,13.0,12.9,12.9,15910631
26-Feb-15,12.95,12.95,12.85,12.85,19521654
02-Mar-15,12.9,12.95,12.7,12.75,32386992
03-Mar-15,12.75,12.8,12.65,12.7,21529931
04-Mar-15,12.7,12.75,12.6,12.65,19675681
05-Mar-15,12.65,12.7,12.6,12.6,16613903
06-Mar-15,12.6,12.7,12.6,12.65,16973139
09-Mar-15,12.6,12.65,12.6,12.6,13876414
10-Mar-15,12.6,12.7,12.6,12.6,13826190
11-Mar-15,12.6,12.65,12.55,12.6,15647667
12-Mar-15,12.65,12.75,12.6,12.75,16119033
13-Mar-15,12.75,12.75,12.65,12.65,15571587
16-Mar-15,12.65,12.7,12.55,12.55,20986889
17-Mar-15,12.6,12.7,12.6,12.6,9740890
18-Mar-15,12.65,12.7,12.6,12.7,13086929
19-Mar-15,12.7,12.75,12.65,12.7,11881987
20-Mar-15,12.7,12.7,12.6,12.7,14157697
23-Mar-15,12.75,12.95,12.75,12.9,39771136
24-Mar-15,12.95,12.95,12.8,12.8,31055458
25-Mar-15,12.8,12.95,12.8,12.9,21533682
26-Mar-15,12.85,12.95,12.8,12.95,18859928
27-Mar-15,12.95,12.95,12.85,12.85,18775081
30-Mar-15,12.9,13.0,12.85,12.9,19708447
31-Mar-15,13.0,13.05,12.9,13.05,26230626
01-Apr-15,13.05,13.05,12.95,12.95,21245091
02-Apr-15,13.0,13.1,12.95,13.0,18739392
07-Apr-15,13.1,13.1,13.0,13.05,19445179
08-Apr-15,13.05,13.1,13.0,13.05,13230942
09-Apr-15,13.05,13.1,13.0,13.1,20177409
10-Apr-15,13.15,13.15,13.05,13.15,15462226
13-Apr-15,13.15,13.15,13.1,13.15,10928271
14-Apr-15,13.1,13.2,13.1,13.15,12859869
15-Apr-15,13.15,13.2,13.0,13.0,21919367
16-Apr-15,13.0,13.2,13.0,13.2,17000859
17-Apr-15,13.15,13.2,13.1,13.15,18990181
20-Apr-15,13.1,13.2,13.1,13.15,11150395
21-Apr-15,13.2,13.25,13.15,13.25,13076650
22-Apr-15,13.25,13.35,13.2,13.35,22761175
23-Apr-15,13.4,13.9,13.35,13.75,78850178
24-Apr-15,13.8,13.85,13.5,13.8,47555734
27-Apr-15,13.85,14.2,13.85,14.1,77918827
28-Apr-15,14.1,14.15,13.95,14.1,32275653
29-Apr-15,14.1,14.15,13.85,13.95,31781688
30-Apr-15,13.9,14.05,13.9,13.9,25067872
04-May-15,14.0,14.1,13.95,14.0,24325239
05-May-15,14.05,14.1,13.95,14.05,24287194
06-May-15,14.0,14.05,13.9,14.0,25410995
07-May-15,14.0,14.0,13.8,13.8,40066892
08-May-15,13.85,13.95,13.8,13.85,16579142
11-May-15,14.0,14.05,13.8,13.85,21370091
12-May-15,13.9,13.95,13.85,13.95,15841269
13-May-15,14.0,14.35,14.0,14.25,70660181
14-May-15,14.25,14.25,13.95,14.0,39008771
15-May-15,14.1,14.1,13.95,14.0,29041621
18-May-15,14.05,14.1,13.9,14.05,22150590
19-May-15,14.1,14.2,14.05,14.15,24627408
20-May-15,14.15,14.2,14.05,14.2,28157029
21-May-15,14.05,14.1,13.9,14.1,21764698
22-May-15,14.0,14.1,14.0,14.1,12626312
25-May-15,14.05,14.05,13.95,13.95,11851474
26-May-15,14.0,14.15,13.9,14.15,26238048
27-May-15,14.1,14.15,14.05,14.15,24182648
28-May-15,14.15,14.2,14.05,14.1,20672089
29-May-15,14.1,14.2,14.0,14.15,102384303
01-Jun-15,14.15,14.2,14.0,14.0,21500647
02-Jun-15,14.0,14.1,13.95,13.95,27949162
03-Jun-15,14.0,14.05,13.95,14.05,17520508
04-Jun-15,14.05,14.05,13.7,13.8,29250796
05-Jun-15,13.8,13.85,13.65,13.7,20397356
08-Jun-15,13.7,13.75,13.5,13.75,25610306
09-Jun-15,13.7,13.75,13.5,13.55,26116300
10-Jun-15,13.6,13.65,13.5,13.55,18429207
11-Jun-15,13.6,13.7,13.55,13.7,18738066
12-Jun-15,13.7,13.7,13.6,13.6,10191400
15-Jun-15,13.65,13.65,13.5,13.5,12020639
16-Jun-15,13.5,13.6,13.4,13.5,18521070
17-Jun-15,13.6,13.65,13.5,13.5,19164061
18-Jun-15,13.5,13.6,13.5,13.5,14449282
22-Jun-15,13.55,13.7,13.55,13.65,11910743
23-Jun-15,13.7,13.85,13.65,13.75,16462461
24-Jun-15,13.8,13.8,13.7,13.75,8629506
25-Jun-15,13.8,13.9,13.75,13.75,16733832
26-Jun-15,13.85,13.85,13.75,13.85,9164058
29-Jun-15,13.7,13.7,13.55,13.55,12027227
30-Jun-15,13.55,13.65,13.5,13.65,15360903
01-Jul-15,13.65,13.7,13.55,13.65,8152512
02-Jul-15,13.65,13.75,13.6,13.6,9922656
03-Jul-15,13.6,13.7,13.55,13.7,11398795
06-Jul-15,13.65,13.7,13.6,13.6,10983123
07-Jul-15,13.65,13.8,13.6,13.8,15116450
08-Jul-15,13.7,13.7,13.4,13.5,34221480
09-Jul-15,13.4,13.4,13.2,13.3,23118453
13-Jul-15,13.4,13.55,13.35,13.5,16741867
14-Jul-15,13.55,13.65,13.5,13.5,14118943
15-Jul-15,13.55,13.6,13.5,13.55,9775204
16-Jul-15,13.55,13.7,13.5,13.7,10607899
17-Jul-15,13.65,13.65,13.55,13.65,9586272
20-Jul-15,13.65,13.7,13.5,13.55,8605936
21-Jul-15,13.5,13.55,13.5,13.5,10235673
22-Jul-15,13.5,13.55,13.45,13.55,8538631
23-Jul-15,13.5,13.55,13.45,13.55,10375730
24-Jul-15,13.55,13.55,13.4,13.45,7074420
27-Jul-15,13.4,13.45,13.2,13.25,13904009
28-Jul-15,13.2,13.25,13.1,13.1,20784012
29-Jul-15,13.15,13.25,13.1,13.1,12986144
30-Jul-15,13.15,13.45,13.15,13.45,37414975
31-Jul-15,13.4,13.45,13.25,13.45,21670806
03-Aug-15,13.4,13.4,13.15,13.4,17755471
04-Aug-15,13.4,13.45,13.3,13.4,15667167
05-Aug-15,13.4,13.6,13.35,13.5,15619672
06-Aug-15,13.55,13.55,13.4,13.5,29925006
07-Aug-15,13.45,13.5,13.35,13.4,32221747
10-Aug-15,13.4,13.45,13.25,13.35,82469888
11-Aug-15,12.0,12.1,11.75,11.75,89737590
12-Aug-15,11.7,11.7,11.0,11.15,46478225
13-Aug-15,11.15,11.25,11.0,11.05,23837524
14-Aug-15,11.05,11.2,11.05,11.2,10982383
17-Aug-15,11.25,11.25,11.05,11.05,9748436
18-Aug-15,11.0,11.1,10.9,10.9,13911198
19-Aug-15,10.8,10.85,10.3,10.35,26850886
20-Aug-15,10.25,10.55,10.25,10.4,20685979
21-Aug-15,10.3,10.35,10.05,10.05,25920775
24-Aug-15,9.73,9.93,9.6,9.67,36232449
25-Aug-15,9.51,10.15,9.51,10.15,28403368
26-Aug-15,10.05,10.25,9.85,10.1,23735568
27-Aug-15,10.15,10.25,10.1,10.25,21493948
28-Aug-15,10.4,10.45,10.25,10.45,20340849
31-Aug-15,10.45,11.2,10.35,11.2,29622740
01-Sep-15,10.9,10.9,10.6,10.6,23697488
02-Sep-15,10.35,10.7,10.25,10.55,19719483
03-Sep-15,10.7,10.7,10.4,10.6,12838894
04-Sep-15,10.5,10.6,10.4,10.5,8805610
07-Sep-15,10.35,10.55,10.35,10.5,9893004
08-Sep-15,10.5,10.5,10.4,10.4,7826959
09-Sep-15,10.55,10.7,10.55,10.65,26406110
10-Sep-15,10.6,10.9,10.55,10.9,12379783
11-Sep-15,10.75,10.85,10.75,10.85,5342310
14-Sep-15,10.85,10.9,10.75,10.9,7619030
15-Sep-15,10.9,10.9,10.75,10.8,7504230
16-Sep-15,10.95,10.95,10.7,10.9,19613551
17-Sep-15,11.05,11.2,11.0,11.2,26130545
18-Sep-15,11.25,11.3,11.15,11.15,18676806
21-Sep-15,11.05,11.1,10.9,11.05,17830213
22-Sep-15,11.05,11.05,10.9,11.0,18317070
23-Sep-15,10.9,10.9,10.6,10.6,26315818
24-Sep-15,10.7,10.75,10.5,10.55,14210300
25-Sep-15,10.55,10.6,10.45,10.6,15424059
30-Sep-15,10.4,10.45,10.3,10.4,28877430
01-Oct-15,10.4,10.65,10.3,10.55,23933261
02-Oct-15,10.5,10.7,10.5,10.6,12926718
05-Oct-15,10.75,10.75,10.5,10.7,14006760
06-Oct-15,10.7,10.8,10.65,10.7,16440231
07-Oct-15,10.7,10.85,10.65,10.85,14385731
08-Oct-15,10.85,10.85,10.7,10.7,9823258
12-Oct-15,10.7,10.85,10.55,10.85,20766755
13-Oct-15,10.8,10.95,10.75,10.95,19796904
14-Oct-15,10.95,10.95,10.75,10.8,9874706
15-Oct-15,10.9,10.9,10.8,10.8,11513742
16-Oct-15,10.9,10.9,10.85,10.9,15052501
19-Oct-15,10.9,11.0,10.85,10.95,13636339
20-Oct-15,10.95,11.0,10.85,10.85,15429293
21-Oct-15,10.95,10.95,10.85,10.9,10416146
22-Oct-15,10.95,10.95,10.85,10.95,8999171
23-Oct-15,11.0,11.05,10.95,11.05,18367241
26-Oct-15,11.1,11.2,11.1,11.2,13826698
27-Oct-15,11.2,11.2,11.0,11.1,13212132
28-Oct-15,11.1,11.1,10.9,11.0,10539940
29-Oct-15,11.0,11.05,10.75,10.85,15840893
30-Oct-15,10.8,10.9,10.75,10.75,16312074
02-Nov-15,10.75,10.9,10.7,10.9,9107834
03-Nov-15,11.0,11.05,10.95,11.0,18554798
04-Nov-15,11.05,11.2,11.0,11.15,32718394
05-Nov-15,11.2,11.2,11.1,11.15,14421175
06-Nov-15,11.1,11.15,10.8,10.95,22653395
09-Nov-15,10.8,10.95,10.8,10.85,10234883
10-Nov-15,10.8,10.8,10.6,10.65,19237276
11-Nov-15,10.65,10.7,10.5,10.5,18324275
12-Nov-15,10.5,10.55,10.45,10.5,9720209
13-Nov-15,10.4,10.5,10.3,10.3,18998788
16-Nov-15,10.15,10.25,10.1,10.15,15929978
17-Nov-15,10.25,10.35,10.2,10.2,16650754
18-Nov-15,10.25,10.25,10.05,10.05,22311779
19-Nov-15,10.1,10.2,10.05,10.2,20984430
20-Nov-15,10.1,10.2,10.05,10.1,9440080
23-Nov-15,10.1,10.2,10.1,10.1,7052451
24-Nov-15,10.1,10.25,10.1,10.2,12569693
25-Nov-15,10.2,10.2,10.05,10.1,17585725
26-Nov-15,10.15,10.25,10.1,10.1,14296453
27-Nov-15,10.15,10.2,10.1,10.2,16837133
30-Nov-15,10.05,10.1,9.78,10.1,94792679
01-Dec-15,9.85,10.1,9.85,10.05,25817488
02-Dec-15,10.0,10.05,9.98,9.98,19568668
03-Dec-15,9.95,10.05,9.9,9.98,12322786
04-Dec-15,9.98,9.99,9.82,9.86,18605902
07-Dec-15,9.93,10.05,9.93,9.99,13596637
08-Dec-15,9.96,9.96,9.76,9.78,30918892
09-Dec-15,9.7,9.7,9.5,9.5,37883328
10-Dec-15,9.5,9.51,9.4,9.45,27213595
11-Dec-15,9.45,9.49,9.32,9.37,23896415
14-Dec-15,9.31,9.31,9.19,9.26,16745338
15-Dec-15,9.26,9.37,9.26,9.27,14759049
16-Dec-15,9.3,9.5,9.3,9.39,16113129
17-Dec-15,9.5,9.5,9.4,9.49,19486886
18-Dec-15,9.36,9.37,9.24,9.24,27485114
21-Dec-15,9.2,9.34,9.19,9.34,11998805
22-Dec-15,9.34,9.34,9.25,9.34,10585100
23-Dec-15,9.35,9.48,9.34,9.45,11246652
24-Dec-15,9.5,9.58,9.5,9.54,11790067
25-Dec-15,9.54,9.54,9.47,9.52,5978251
28-Dec-15,9.53,9.58,9.52,9.52,6636725
29-Dec-15,9.55,9.55,9.42,9.43,5449469
30-Dec-15,9.46,9.5,9.39,9.39,7841286
31-Dec-15,9.37,9.45,9.37,9.37,5984050
04-Jan-16,9.37,9.45,9.06,9.11,22871059
05-Jan-16,9.06,9.13,9.05,9.06,15140168
06-Jan-16,9.06,9.07,8.98,9.04,21630664
07-Jan-16,9.0,9.03,8.75,8.75,32958231
08-Jan-16,8.75,8.84,8.72,8.83,23027487
11-Jan-16,8.72,8.72,8.54,8.54,27365924
12-Jan-16,8.54,8.62,8.52,8.53,23151557
13-Jan-16,8.58,8.7,8.58,8.7,18157991
14-Jan-16,8.55,8.57,8.47,8.49,16689330
15-Jan-16,8.55,8.55,8.3,8.34,25754456
18-Jan-16,8.27,8.43,8.18,8.37,14361653
19-Jan-16,8.42,8.46,8.37,8.43,8801657
20-Jan-16,8.4,8.4,8.18,8.21,17512526
21-Jan-16,8.22,8.26,8.08,8.08,19833188
22-Jan-16,8.11,8.17,8.01,8.05,23260415
25-Jan-16,8.15,8.48,8.11,8.46,24457310
26-Jan-16,8.4,8.4,8.22,8.3,20433565
27-Jan-16,8.32,8.33,8.23,8.24,12272535
28-Jan-16,8.21,8.42,8.2,8.37,18601311
