Data,Open,High,Low,Close,Volume
15-Jan-14,78.3,79.4,78.3,79.0,4494597
16-Jan-14,79.6,79.7,78.9,79.2,4919028
17-Jan-14,79.2,79.2,78.6,78.7,1671246
20-Jan-14,78.9,79.5,78.4,79.0,2508761
21-Jan-14,79.2,79.6,78.7,79.5,3144185
22-Jan-14,79.5,80.0,79.0,80.0,5265144
23-Jan-14,80.0,80.2,79.4,79.9,3609617
24-Jan-14,79.5,80.2,79.5,80.1,3769052
27-Jan-14,79.6,79.8,78.0,78.0,8554945
05-Feb-14,76.8,76.8,74.0,75.3,16863753
06-Feb-14,75.3,75.6,75.0,75.2,10552368
07-Feb-14,75.9,76.2,75.2,75.4,9175238
10-Feb-14,76.0,76.3,75.4,75.6,3260349
11-Feb-14,75.3,76.3,74.8,76.3,3597330
12-Feb-14,76.3,76.9,76.3,76.9,3831628
13-Feb-14,76.7,77.0,76.1,76.5,2265636
14-Feb-14,77.0,77.8,76.6,77.0,4456371
17-Feb-14,77.0,77.7,76.7,76.7,2066063
18-Feb-14,76.7,77.0,75.6,76.7,4780794
19-Feb-14,76.5,77.3,76.4,77.3,2753451
20-Feb-14,76.8,77.0,76.2,76.4,3183478
21-Feb-14,77.0,77.8,76.7,77.0,4025916
24-Feb-14,77.2,77.4,76.3,76.8,2372328
25-Feb-14,76.8,77.3,76.8,77.2,4515312
26-Feb-14,77.1,78.0,76.8,77.5,5549194
27-Feb-14,77.7,77.7,76.7,77.0,4339388
03-Mar-14,77.0,77.0,75.1,76.0,7473179
04-Mar-14,75.5,75.8,75.3,75.3,3006608
05-Mar-14,76.2,76.5,75.5,75.5,2627278
06-Mar-14,76.0,76.0,75.2,75.5,4525567
07-Mar-14,75.5,76.4,75.5,76.3,4209086
10-Mar-14,75.9,76.0,75.3,75.4,3736932
11-Mar-14,75.5,76.0,75.5,76.0,3091469
12-Mar-14,75.5,75.6,74.8,75.0,4310295
13-Mar-14,75.0,75.0,74.5,75.0,5545543
14-Mar-14,74.5,74.5,73.5,73.5,9666714
17-Mar-14,73.5,73.6,72.7,73.0,5327145
18-Mar-14,73.3,74.0,73.2,74.0,6048218
19-Mar-14,74.2,74.2,73.3,73.3,2834254
20-Mar-14,73.0,73.8,72.0,73.8,9565829
21-Mar-14,73.7,73.7,72.8,73.0,8231889
24-Mar-14,72.8,73.7,72.8,73.4,5658149
25-Mar-14,73.0,74.6,72.8,74.6,6052094
26-Mar-14,74.6,74.6,73.3,74.0,3978681
27-Mar-14,74.0,75.9,73.5,75.9,8365166
28-Mar-14,75.8,76.0,75.1,76.0,4682335
31-Mar-14,76.0,76.2,75.2,76.2,3902842
01-Apr-14,75.3,76.4,75.3,76.3,5031629
02-Apr-14,76.4,76.8,76.0,76.8,4247252
03-Apr-14,76.8,77.1,76.5,77.1,6325534
07-Apr-14,76.3,77.1,76.1,77.1,4880121
08-Apr-14,76.9,77.5,76.5,77.5,5942550
09-Apr-14,77.5,77.7,76.3,77.5,4033272
10-Apr-14,77.6,77.7,76.4,77.5,4939982
11-Apr-14,77.5,77.5,76.8,77.5,2860134
14-Apr-14,77.2,77.5,76.9,77.5,3170333
15-Apr-14,77.4,77.8,77.1,77.8,6052043
16-Apr-14,77.6,78.0,77.2,77.4,5437048
17-Apr-14,77.6,77.7,77.0,77.6,2636931
18-Apr-14,77.6,77.8,77.3,77.8,1326294
21-Apr-14,77.7,77.7,77.3,77.6,932812
22-Apr-14,77.2,77.6,77.1,77.1,1595612
23-Apr-14,77.1,77.1,75.8,75.8,3952935
24-Apr-14,75.6,76.8,75.6,76.8,2626223
25-Apr-14,76.8,77.1,75.6,75.7,5712927
28-Apr-14,74.9,76.8,74.7,76.1,3741014
29-Apr-14,76.2,77.8,76.0,76.9,3888330
30-Apr-14,77.2,79.0,77.1,77.8,12449981
02-May-14,77.9,78.6,77.3,77.8,5515802
05-May-14,77.8,78.0,77.1,78.0,2648632
06-May-14,78.2,78.2,77.2,77.7,3586023
07-May-14,77.7,78.2,76.7,78.2,5160218
08-May-14,77.2,77.9,77.0,77.4,2763022
09-May-14,77.3,77.9,76.9,77.8,3102471
12-May-14,77.2,77.4,76.6,77.0,2091339
13-May-14,77.1,77.6,76.9,76.9,3194931
14-May-14,77.0,77.8,76.8,77.3,4260701
15-May-14,76.9,76.9,76.1,76.6,2650392
16-May-14,75.9,76.8,75.7,76.4,2999214
19-May-14,76.4,77.2,76.4,77.2,2189430
20-May-14,77.3,77.3,76.3,76.3,2275965
21-May-14,76.3,77.3,76.3,76.9,2064761
22-May-14,76.6,77.6,76.6,77.6,2594520
23-May-14,77.0,77.7,76.8,77.5,3006389
26-May-14,77.0,77.9,77.0,77.9,2275294
27-May-14,77.7,77.9,77.5,77.8,1035016
28-May-14,78.0,78.2,77.6,77.7,5660642
29-May-14,77.2,78.1,77.2,78.1,2569442
30-May-14,78.1,78.2,76.7,76.7,6416433
03-Jun-14,76.7,78.0,76.5,78.0,4378735
04-Jun-14,77.3,78.0,77.3,77.5,1879630
05-Jun-14,77.4,77.5,76.8,77.5,2982896
06-Jun-14,77.4,77.4,76.6,77.1,2622725
09-Jun-14,77.1,77.1,76.6,77.1,1649440
10-Jun-14,77.0,77.1,76.7,77.0,3330083
11-Jun-14,77.0,77.0,76.2,76.7,5304900
12-Jun-14,76.8,77.0,76.5,76.5,4961633
13-Jun-14,76.2,76.7,76.1,76.7,5478047
16-Jun-14,76.9,77.0,76.1,76.4,4791365
17-Jun-14,76.6,77.2,76.4,76.8,4350134
18-Jun-14,77.0,78.4,77.0,78.0,10071980
19-Jun-14,78.6,79.4,78.1,79.3,9243097
20-Jun-14,79.3,79.4,78.5,78.5,5636796
23-Jun-14,78.5,79.5,78.5,79.3,4775517
24-Jun-14,79.2,80.0,79.2,79.9,7094208
25-Jun-14,79.9,79.9,79.1,79.1,2230620
26-Jun-14,79.0,79.8,78.8,79.8,2372728
27-Jun-14,79.8,80.0,79.3,79.8,4438076
30-Jun-14,79.8,79.9,79.5,79.8,4895250
01-Jul-14,79.8,80.1,79.6,80.0,6560824
02-Jul-14,80.0,80.6,79.8,80.2,10542868
03-Jul-14,78.3,78.6,77.6,77.6,10442467
04-Jul-14,78.0,78.1,77.5,77.5,4786481
07-Jul-14,77.3,77.3,76.6,77.0,4039113
08-Jul-14,77.0,77.4,76.8,77.4,3119782
09-Jul-14,77.2,77.3,76.8,76.9,2287441
10-Jul-14,77.6,77.6,76.9,77.5,4072164
11-Jul-14,77.2,77.7,76.8,77.3,4729728
14-Jul-14,77.3,77.3,76.8,77.2,6390485
15-Jul-14,77.3,77.8,76.9,77.8,7160822
16-Jul-14,77.6,77.6,76.3,76.7,8723236
17-Jul-14,76.6,77.6,76.3,76.6,4945093
18-Jul-14,76.3,77.1,76.3,76.6,5695262
21-Jul-14,77.1,77.1,76.2,77.1,3747360
22-Jul-14,77.1,77.2,76.3,77.2,5110538
24-Jul-14,76.3,77.0,76.3,77.0,4877627
25-Jul-14,77.0,77.1,76.5,77.0,3800168
28-Jul-14,76.6,78.2,76.5,77.7,7195245
29-Jul-14,77.4,78.0,77.2,77.7,5881429
30-Jul-14,78.0,78.9,77.8,78.7,6120701
31-Jul-14,78.4,78.5,77.1,77.3,4541054
01-Aug-14,77.0,77.9,76.6,76.7,3434640
04-Aug-14,77.0,77.2,74.7,75.2,8615964
05-Aug-14,75.5,75.5,73.6,74.3,9666368
06-Aug-14,74.3,76.2,74.3,76.2,5006698
07-Aug-14,75.8,75.8,75.0,75.3,2638926
08-Aug-14,75.2,75.2,74.5,75.0,1690207
11-Aug-14,75.6,75.8,75.1,75.5,2042077
12-Aug-14,75.5,75.7,74.5,75.7,2709758
13-Aug-14,75.1,75.9,75.0,75.9,2411692
14-Aug-14,76.2,76.2,75.1,75.5,1735720
15-Aug-14,75.6,76.3,74.7,76.3,2549003
18-Aug-14,76.3,76.3,75.4,75.4,1518211
19-Aug-14,75.7,76.8,75.6,76.8,2551327
20-Aug-14,76.8,77.3,76.1,77.3,3592536
21-Aug-14,76.9,77.2,76.4,76.9,1812925
22-Aug-14,76.9,78.3,76.8,78.1,5114742
25-Aug-14,78.0,78.1,77.1,78.0,1828924
26-Aug-14,78.0,78.0,77.5,78.0,2149974
27-Aug-14,78.0,78.6,78.0,78.6,4797847
28-Aug-14,77.7,78.5,77.7,78.5,3011152
29-Aug-14,77.8,78.1,77.5,77.5,4079617
01-Sep-14,77.4,78.3,77.4,77.5,2655811
02-Sep-14,77.5,77.9,76.9,77.4,2243055
03-Sep-14,77.7,77.7,76.9,77.5,2165660
04-Sep-14,77.5,78.1,76.8,78.1,2264237
05-Sep-14,78.0,78.1,77.6,78.0,1289336
09-Sep-14,78.1,78.2,77.3,77.3,1296399
10-Sep-14,77.0,77.0,75.6,75.8,3652493
11-Sep-14,75.8,75.9,75.5,75.5,1606068
12-Sep-14,76.0,76.0,75.4,75.4,1602328
15-Sep-14,75.4,76.0,75.1,75.3,2407503
16-Sep-14,75.3,75.3,75.0,75.0,2102663
17-Sep-14,75.2,75.5,74.6,75.2,4677472
18-Sep-14,75.2,75.3,74.9,75.1,2547855
19-Sep-14,75.2,75.5,74.8,74.8,3325596
22-Sep-14,74.7,74.7,73.3,73.5,7605875
23-Sep-14,73.5,74.0,73.2,73.5,3984105
24-Sep-14,73.3,73.9,73.2,73.3,2295156
25-Sep-14,73.4,73.5,72.8,73.0,4890401
26-Sep-14,72.9,73.5,72.7,73.5,4871264
29-Sep-14,73.1,73.1,71.6,72.0,9547357
30-Sep-14,71.6,72.5,71.0,72.1,8074577
01-Oct-14,72.0,72.0,71.0,71.4,4411305
02-Oct-14,71.2,71.2,70.6,70.9,5821591
03-Oct-14,71.0,71.6,70.7,71.5,4518933
06-Oct-14,71.5,71.5,70.6,70.9,5971788
07-Oct-14,70.6,70.8,70.0,70.8,6706076
08-Oct-14,70.4,71.1,70.3,71.1,5247157
09-Oct-14,71.4,72.6,71.0,71.0,7343483
13-Oct-14,70.0,70.2,69.5,69.5,8537709
14-Oct-14,68.6,69.5,68.0,69.4,5988742
15-Oct-14,68.7,68.7,67.5,68.0,9802012
16-Oct-14,67.1,68.4,67.1,67.7,7052511
17-Oct-14,68.0,68.0,65.4,65.4,27097333
20-Oct-14,67.2,67.4,66.2,66.2,6599317
21-Oct-14,66.2,66.4,66.0,66.3,5717599
22-Oct-14,67.0,67.9,66.6,67.9,7562204
23-Oct-14,67.9,68.1,67.6,68.0,3818425
24-Oct-14,68.0,68.1,67.1,67.6,4977498
27-Oct-14,67.6,68.3,67.3,68.0,3747679
28-Oct-14,68.6,69.8,68.6,68.6,5821662
29-Oct-14,69.4,69.8,69.0,69.8,5177227
30-Oct-14,69.7,70.3,69.4,70.3,3885315
31-Oct-14,70.3,70.4,69.8,70.2,3551735
03-Nov-14,70.7,70.8,69.8,70.5,2664093
04-Nov-14,70.5,71.2,69.8,70.4,2998171
05-Nov-14,69.8,70.5,69.8,69.8,2235953
06-Nov-14,69.8,70.9,69.8,70.0,2399349
07-Nov-14,69.5,70.0,69.3,69.3,1408223
10-Nov-14,69.3,71.2,69.3,70.0,5237977
11-Nov-14,70.0,70.6,69.5,69.6,3502171
12-Nov-14,69.5,69.5,67.8,68.5,6022893
13-Nov-14,68.6,68.8,67.8,68.3,2543124
14-Nov-14,68.3,68.3,67.6,68.0,3328725
17-Nov-14,68.4,68.5,67.1,67.7,3025152
18-Nov-14,68.0,69.2,67.8,69.1,3298993
19-Nov-14,69.3,70.0,68.7,69.8,6741592
20-Nov-14,69.8,70.2,69.7,70.2,3393756
21-Nov-14,70.2,70.2,69.8,70.0,2554924
24-Nov-14,71.0,71.2,70.1,71.2,5746413
25-Nov-14,70.9,71.1,70.4,70.4,5714780
26-Nov-14,70.4,71.1,69.9,70.4,2421694
27-Nov-14,70.0,71.1,70.0,70.6,2391996
28-Nov-14,70.1,71.0,70.1,71.0,3145759
01-Dec-14,69.5,70.3,69.1,69.7,4705088
02-Dec-14,70.0,70.0,68.5,69.7,5450384
03-Dec-14,70.0,70.7,68.8,70.7,3429394
04-Dec-14,70.0,71.3,70.0,71.0,3909057
05-Dec-14,70.1,71.2,70.1,71.0,2200813
08-Dec-14,70.5,70.6,69.8,70.6,1731927
09-Dec-14,69.1,70.0,69.1,69.8,3106319
10-Dec-14,69.2,69.4,68.0,68.8,5077895
11-Dec-14,68.4,68.5,67.8,68.0,2571882
12-Dec-14,68.0,68.3,67.2,67.3,4631149
15-Dec-14,67.1,67.1,66.0,66.0,4954000
16-Dec-14,65.6,67.3,65.6,66.4,7064481
17-Dec-14,66.6,66.8,65.0,65.1,8974758
18-Dec-14,65.9,66.2,65.4,66.0,4541960
19-Dec-14,67.0,67.4,66.3,66.7,5733019
22-Dec-14,68.0,68.2,67.5,68.0,4189801
23-Dec-14,68.2,68.7,67.9,68.7,4315175
24-Dec-14,68.8,71.7,68.4,71.7,16701310
25-Dec-14,71.7,71.7,70.8,71.0,4118035
26-Dec-14,71.0,71.6,71.0,71.3,4563700
27-Dec-14,71.3,71.3,70.8,71.0,1788015
29-Dec-14,70.7,72.1,70.7,72.1,6491786
30-Dec-14,72.1,72.5,71.8,72.1,5687861
31-Dec-14,72.1,72.3,71.2,72.3,4599176
05-Jan-15,71.6,72.0,70.0,71.5,4541651
06-Jan-15,70.0,71.1,69.0,69.0,8843281
07-Jan-15,68.5,69.5,68.5,68.5,5759971
08-Jan-15,69.8,73.0,68.9,72.0,12082018
09-Jan-15,72.5,72.9,71.8,71.8,4826530
12-Jan-15,71.7,74.0,71.5,74.0,9723350
13-Jan-15,73.9,75.0,73.3,74.5,11121918
14-Jan-15,75.0,75.0,72.8,73.2,7017114
15-Jan-15,73.3,74.0,72.7,74.0,3241359
16-Jan-15,73.9,74.5,72.2,72.8,5155118
19-Jan-15,73.6,75.1,73.6,74.6,7053467
20-Jan-15,74.6,75.5,74.4,75.5,7489236
21-Jan-15,75.5,76.0,74.8,76.0,7509759
22-Jan-15,76.0,76.5,75.7,76.2,6266035
23-Jan-15,76.5,76.7,75.9,76.4,5764204
26-Jan-15,76.3,76.7,76.1,76.5,6502405
27-Jan-15,76.6,76.6,75.9,76.5,4105358
28-Jan-15,76.1,77.0,76.0,77.0,5003248
29-Jan-15,76.4,77.2,76.2,77.2,5986090
30-Jan-15,77.1,77.2,76.5,76.5,4927194
02-Feb-15,76.9,77.5,76.6,77.3,3972118
03-Feb-15,77.3,77.8,77.2,77.5,4953787
04-Feb-15,77.8,78.6,77.8,78.5,10281782
05-Feb-15,78.5,78.5,77.6,78.0,3943833
06-Feb-15,78.6,79.0,78.0,78.3,5796278
09-Feb-15,78.6,78.6,77.8,77.8,5230308
10-Feb-15,77.6,78.0,76.9,77.4,3832069
11-Feb-15,77.4,77.5,76.4,77.1,5420553
12-Feb-15,76.8,77.0,75.2,77.0,7095551
13-Feb-15,76.4,77.3,76.2,76.7,5681260
24-Feb-15,78.2,78.5,77.2,78.1,9554735
25-Feb-15,78.3,78.5,77.3,77.9,4931629
26-Feb-15,77.9,78.0,77.1,77.5,7854153
02-Mar-15,78.5,78.5,75.9,76.1,5958570
03-Mar-15,76.5,76.9,75.6,76.0,4278787
04-Mar-15,75.5,77.0,75.4,75.9,4827743
05-Mar-15,76.4,76.5,75.0,75.0,5271471
06-Mar-15,75.4,76.7,75.0,76.2,8419041
09-Mar-15,76.0,76.5,75.0,75.0,7045412
10-Mar-15,75.1,75.2,74.2,74.2,6023198
11-Mar-15,73.7,74.0,73.4,73.5,7700924
12-Mar-15,73.5,74.8,73.4,74.8,3700823
13-Mar-15,74.5,74.9,73.6,73.6,5076280
16-Mar-15,73.6,73.9,73.4,73.5,5048200
17-Mar-15,73.7,74.6,73.4,74.0,4737464
18-Mar-15,73.5,75.0,73.5,74.5,6572089
19-Mar-15,75.0,75.6,74.5,75.6,4086877
20-Mar-15,75.6,75.8,75.0,75.8,6436265
23-Mar-15,75.8,75.8,74.5,75.3,3020652
24-Mar-15,75.3,75.7,74.8,75.7,3233354
25-Mar-15,74.8,75.2,74.0,74.0,5171386
26-Mar-15,73.5,75.1,73.4,75.1,4671970
27-Mar-15,74.5,75.6,74.5,74.9,4754011
30-Mar-15,74.9,75.5,74.3,74.9,3103580
31-Mar-15,75.6,75.9,74.8,75.9,4375963
01-Apr-15,75.2,75.2,74.5,74.5,3815214
02-Apr-15,75.0,76.0,74.7,74.8,3776913
07-Apr-15,75.2,75.9,75.2,75.6,4302874
08-Apr-15,76.0,76.0,75.0,75.6,4824641
09-Apr-15,75.6,76.5,75.2,76.0,4922170
10-Apr-15,76.2,76.5,75.9,76.5,4139908
13-Apr-15,76.9,77.8,76.9,77.7,8510398
14-Apr-15,77.5,77.9,77.3,77.9,7688795
15-Apr-15,77.9,77.9,76.2,77.0,7884257
16-Apr-15,77.1,78.0,77.0,78.0,7231742
17-Apr-15,78.0,78.3,77.6,77.7,5369152
20-Apr-15,77.0,77.7,77.0,77.1,2871323
21-Apr-15,77.6,78.5,77.4,78.5,6916338
22-Apr-15,78.5,78.6,77.5,78.6,8341123
23-Apr-15,78.7,79.4,78.5,79.1,8330585
24-Apr-15,79.5,81.3,78.8,80.5,15859884
27-Apr-15,80.6,81.0,80.0,80.8,8031503
28-Apr-15,80.6,80.9,80.3,80.8,6176604
29-Apr-15,80.8,81.7,80.2,80.5,6696836
30-Apr-15,81.0,81.1,78.9,78.9,7090058
04-May-15,79.4,80.2,78.5,79.9,3804863
05-May-15,79.9,80.3,79.2,80.3,3474950
06-May-15,80.3,80.3,79.4,80.0,4174081
07-May-15,79.2,79.9,77.8,77.8,4880765
08-May-15,78.8,79.2,77.8,78.6,2561637
11-May-15,79.1,79.1,78.3,78.3,2896075
12-May-15,78.3,79.2,78.3,78.6,3748466
13-May-15,78.2,79.0,78.2,78.5,1925271
14-May-15,78.5,78.6,76.6,77.7,5771201
15-May-15,77.7,78.0,76.8,77.8,3703185
18-May-15,78.1,78.7,77.5,78.5,4654816
19-May-15,78.8,79.7,78.5,79.1,6150435
20-May-15,79.1,79.3,78.0,78.7,6905113
21-May-15,77.5,77.5,75.0,75.1,14413230
22-May-15,75.3,77.5,75.3,77.4,8401678
25-May-15,76.2,76.8,75.8,76.2,4834995
26-May-15,76.7,77.1,75.6,76.0,4797537
27-May-15,76.0,76.1,75.5,75.5,5823395
28-May-15,75.5,76.0,74.8,75.1,7773728
29-May-15,75.1,75.8,74.8,75.3,7395352
01-Jun-15,75.3,75.8,74.5,74.7,3691194
02-Jun-15,74.9,76.0,74.7,75.7,4679924
03-Jun-15,75.7,75.9,74.9,74.9,3277933
04-Jun-15,74.9,75.0,71.0,73.2,9404592
05-Jun-15,73.1,73.5,72.5,72.6,5596830
08-Jun-15,72.2,74.5,72.0,73.8,3925831
09-Jun-15,73.7,73.7,72.6,73.0,2852842
10-Jun-15,73.7,74.7,73.2,73.7,2994088
11-Jun-15,73.7,73.9,73.0,73.9,4142088
12-Jun-15,73.8,73.8,72.4,72.8,5049538
15-Jun-15,72.8,72.8,72.3,72.5,3235743
16-Jun-15,72.5,72.5,71.7,72.0,3914826
17-Jun-15,73.0,73.0,70.8,70.9,6142221
18-Jun-15,70.9,72.4,70.7,72.0,7304956
22-Jun-15,72.0,73.5,72.0,72.5,4117216
23-Jun-15,72.8,73.0,72.0,72.1,2547970
24-Jun-15,72.1,73.3,71.8,73.3,3300881
25-Jun-15,73.0,74.2,73.0,73.7,5192788
26-Jun-15,73.7,73.9,73.0,73.9,3066127
29-Jun-15,72.3,72.8,71.6,71.7,3721181
30-Jun-15,71.7,72.6,71.7,72.6,4254563
01-Jul-15,72.5,73.4,71.8,72.8,3867140
02-Jul-15,73.3,73.3,72.2,72.6,3518893
03-Jul-15,72.6,72.6,71.7,72.5,3355916
06-Jul-15,71.9,72.9,71.7,72.2,2464944
07-Jul-15,72.2,72.7,71.8,72.0,3883866
08-Jul-15,71.3,72.0,70.0,70.0,7080656
09-Jul-15,70.0,70.5,69.1,69.8,4996347
13-Jul-15,71.0,71.0,69.9,70.0,5935710
14-Jul-15,70.7,70.9,70.2,70.5,8199905
15-Jul-15,69.6,72.3,69.5,72.3,7957074
16-Jul-15,71.9,72.0,70.8,71.9,4267643
17-Jul-15,71.8,72.0,71.1,71.9,2458605
20-Jul-15,72.3,72.5,70.1,70.8,3049468
21-Jul-15,70.5,71.5,70.5,71.3,1269754
22-Jul-15,71.0,71.3,70.6,71.3,3243186
23-Jul-15,71.0,71.4,70.7,71.1,2736706
24-Jul-15,71.5,71.5,70.4,71.0,2287183
27-Jul-15,70.4,70.6,69.8,69.9,3133770
28-Jul-15,69.8,70.6,69.5,69.6,5474580
29-Jul-15,69.2,70.1,68.6,70.0,4576629
30-Jul-15,69.2,70.0,68.9,69.6,3658575
31-Jul-15,69.1,70.0,68.5,70.0,6622455
03-Aug-15,69.4,69.8,68.8,69.8,3728975
04-Aug-15,70.6,70.6,69.0,69.5,5370435
05-Aug-15,70.0,71.4,69.9,71.0,5078162
06-Aug-15,71.2,71.6,70.4,71.5,3750887
07-Aug-15,71.2,71.7,70.7,71.3,3486075
10-Aug-15,70.5,71.3,70.5,70.6,1538990
11-Aug-15,70.6,71.5,68.7,68.9,5748986
12-Aug-15,69.0,69.7,68.5,68.7,5940587
13-Aug-15,69.2,69.5,68.5,68.5,4629087
14-Aug-15,68.5,69.1,68.3,68.5,3989216
17-Aug-15,68.9,69.5,68.5,68.5,3020613
18-Aug-15,68.5,68.9,67.7,67.9,7565771
19-Aug-15,67.9,68.3,67.8,68.0,6158989
20-Aug-15,67.0,67.1,66.3,66.3,7544838
21-Aug-15,66.3,66.4,65.9,66.0,7558164
24-Aug-15,66.0,66.0,59.5,62.0,11171088
25-Aug-15,62.0,64.0,61.4,63.6,7106194
26-Aug-15,63.6,64.5,62.2,64.0,7624517
27-Aug-15,64.0,65.0,63.7,65.0,6776986
28-Aug-15,65.9,68.8,65.2,68.5,8068243
31-Aug-15,68.5,71.7,66.8,71.7,10888789
01-Sep-15,70.0,70.3,68.8,68.9,8302979
02-Sep-15,68.2,70.2,67.2,68.9,5372636
03-Sep-15,69.2,69.2,68.0,68.3,3347023
04-Sep-15,67.6,68.7,67.6,68.3,3411134
07-Sep-15,68.3,69.6,68.3,68.4,4303357
08-Sep-15,68.0,68.4,67.2,68.0,2911489
09-Sep-15,69.3,70.1,68.9,70.0,7276167
10-Sep-15,69.8,70.2,69.5,69.7,2675324
11-Sep-15,69.3,70.2,69.0,70.2,1875123
14-Sep-15,69.9,70.7,69.2,70.4,4224886
15-Sep-15,70.0,70.4,69.8,70.4,2484987
16-Sep-15,70.5,70.7,69.4,70.4,4473393
17-Sep-15,70.6,72.0,70.5,71.9,8895204
18-Sep-15,71.7,71.7,70.8,71.0,4541031
21-Sep-15,69.8,70.1,69.0,70.0,5567618
22-Sep-15,69.5,70.6,69.3,70.6,4280761
23-Sep-15,69.4,70.2,68.6,70.1,7535966
24-Sep-15,69.5,69.9,68.6,69.0,4537491
25-Sep-15,69.2,69.2,68.1,68.4,4229949
30-Sep-15,67.9,69.5,67.6,69.4,9435898
01-Oct-15,68.5,71.0,68.3,70.5,6061483
02-Oct-15,71.4,71.5,69.7,70.8,6210313
05-Oct-15,70.8,71.2,70.0,70.6,3823822
06-Oct-15,70.6,72.0,70.6,72.0,7243547
07-Oct-15,72.2,74.9,72.0,74.9,11766914
08-Oct-15,74.9,75.8,74.1,75.6,11393356
12-Oct-15,76.0,78.4,75.4,77.9,15045466
13-Oct-15,77.6,78.1,76.7,77.2,11106318
14-Oct-15,77.2,77.2,75.4,75.5,7127140
15-Oct-15,76.8,77.0,76.1,76.1,7294447
16-Oct-15,76.2,76.5,75.4,75.4,5138802
19-Oct-15,76.1,77.7,76.1,77.0,8613085
20-Oct-15,77.4,77.4,76.5,76.8,6794422
21-Oct-15,77.0,77.2,76.0,76.1,5358721
22-Oct-15,75.6,75.8,74.7,75.1,4237986
23-Oct-15,76.8,77.0,75.9,77.0,5921770
26-Oct-15,77.5,78.5,77.4,78.5,13950770
27-Oct-15,78.5,78.5,77.6,78.5,5577960
28-Oct-15,78.4,78.4,77.4,78.3,5788023
29-Oct-15,78.1,78.1,76.4,77.2,5364852
30-Oct-15,76.6,77.0,75.5,75.5,8097330
02-Nov-15,75.0,76.5,74.7,76.5,3691283
03-Nov-15,76.9,78.2,76.9,77.9,5078629
04-Nov-15,78.5,79.5,77.9,78.7,11473668
05-Nov-15,78.8,78.9,77.8,77.8,3247032
06-Nov-15,77.2,77.5,75.2,75.7,8279135
09-Nov-15,75.5,76.2,74.6,75.0,4475956
10-Nov-15,74.5,74.5,73.7,74.1,5061299
11-Nov-15,74.0,75.2,73.0,75.2,7454668
12-Nov-15,74.4,75.8,74.3,75.6,4692049
13-Nov-15,75.0,75.3,73.3,73.3,5576892
16-Nov-15,73.3,74.6,72.8,72.9,4664490
17-Nov-15,73.9,74.6,73.8,74.0,5009953
18-Nov-15,74.8,74.8,73.0,73.0,4717980
19-Nov-15,73.3,75.1,73.2,75.1,4784268
20-Nov-15,75.0,75.3,74.2,74.9,3066111
23-Nov-15,75.5,76.0,75.3,76.0,6468773
24-Nov-15,75.6,75.7,74.6,75.0,3488226
25-Nov-15,75.3,75.9,74.9,75.5,3866437
26-Nov-15,75.9,76.8,75.8,76.5,5252418
27-Nov-15,76.5,76.7,74.7,74.9,3772253
30-Nov-15,73.8,74.0,72.8,73.7,16764621
01-Dec-15,74.4,75.6,74.1,75.6,6733343
02-Dec-15,75.0,76.2,75.0,75.3,5446780
03-Dec-15,74.8,76.2,74.6,75.8,6371927
04-Dec-15,74.9,75.1,74.1,74.8,5019977
07-Dec-15,75.3,77.0,74.2,74.5,6556885
08-Dec-15,74.2,74.5,72.9,72.9,7564385
09-Dec-15,72.9,73.5,72.7,72.9,6527315
10-Dec-15,72.1,72.8,71.5,72.2,9112594
11-Dec-15,72.5,72.5,71.6,72.0,7855932
14-Dec-15,71.1,71.3,69.8,71.3,4149617
15-Dec-15,71.9,72.7,70.1,70.5,8724548
16-Dec-15,71.8,71.8,70.7,71.1,4856167
17-Dec-15,71.4,72.8,71.3,72.8,6701650
18-Dec-15,72.3,72.8,71.8,72.8,8100980
21-Dec-15,71.3,72.4,71.3,72.4,3556136
22-Dec-15,72.5,73.2,72.1,73.0,4004978
23-Dec-15,73.2,73.3,72.4,72.8,2568582
24-Dec-15,73.5,73.8,73.0,73.4,4199892
25-Dec-15,73.8,74.0,73.0,73.1,2926835
28-Dec-15,73.5,74.2,73.2,74.0,3476491
29-Dec-15,73.5,74.0,72.8,72.9,3192185
30-Dec-15,73.3,73.5,72.3,73.5,3893033
31-Dec-15,73.0,77.0,71.8,77.0,9875030
04-Jan-16,74.1,74.2,71.8,72.4,8719871
05-Jan-16,72.4,73.5,72.4,72.9,5648250
06-Jan-16,72.6,73.5,72.5,73.0,7168049
07-Jan-16,72.9,73.0,70.7,73.0,12631392
08-Jan-16,72.3,72.3,71.2,71.4,5179793
11-Jan-16,70.3,71.8,70.1,71.7,8198743
12-Jan-16,72.6,72.9,71.7,72.9,5846394
13-Jan-16,73.2,74.9,73.0,74.9,10454122
14-Jan-16,73.6,75.2,73.1,75.2,9929484
15-Jan-16,74.9,75.5,74.1,75.5,12710851
18-Jan-16,74.1,75.6,74.0,75.5,9789710
19-Jan-16,75.4,75.7,74.8,75.5,4507006
20-Jan-16,74.8,76.0,74.6,76.0,7733053
21-Jan-16,76.1,76.1,73.9,73.9,5446209
22-Jan-16,74.6,74.8,73.7,74.4,3814249
25-Jan-16,75.0,76.0,74.7,76.0,6021280
26-Jan-16,74.2,75.4,74.2,75.4,4293580
27-Jan-16,75.8,76.0,74.8,74.9,2214148
28-Jan-16,75.4,76.3,75.0,75.6,5042935
