Date,Open,High,Low,Close,Volume
15-Jan-14,66.1,67.0,65.9,66.7,8627960
16-Jan-14,67.0,67.2,66.4,67.0,7391028
17-Jan-14,66.6,66.7,65.8,66.0,5068087
20-Jan-14,65.9,65.9,65.0,65.3,7669826
21-Jan-14,65.6,65.9,65.3,65.5,6126280
22-Jan-14,65.9,66.3,65.7,66.3,6131557
23-Jan-14,66.2,67.0,66.0,66.8,6539711
24-Jan-14,66.3,67.1,66.2,67.1,6596880
27-Jan-14,66.7,66.7,65.4,66.1,10565558
05-Feb-14,64.9,64.9,62.7,63.0,19780595
06-Feb-14,63.3,63.7,63.0,63.0,11409118
07-Feb-14,64.0,64.0,63.0,63.3,10569457
10-Feb-14,63.6,63.8,62.9,63.6,5917052
11-Feb-14,63.6,63.6,63.1,63.5,4454658
12-Feb-14,63.1,64.5,63.1,64.2,9849977
13-Feb-14,64.0,64.2,63.6,63.7,4586116
14-Feb-14,64.3,65.0,64.0,64.5,7067130
17-Feb-14,64.5,65.3,63.5,63.6,9469611
18-Feb-14,63.7,64.4,63.4,64.4,5543942
19-Feb-14,64.4,64.4,63.4,64.0,4424237
20-Feb-14,64.0,64.0,63.6,64.0,2608223
21-Feb-14,64.5,64.9,64.0,64.7,5287452
24-Feb-14,64.7,64.8,63.7,64.3,2870171
25-Feb-14,64.4,64.7,63.7,64.0,3181127
26-Feb-14,63.9,64.8,63.9,64.4,5404578
27-Feb-14,64.7,65.0,64.2,64.9,6784050
03-Mar-14,64.7,64.7,63.3,64.2,7886774
04-Mar-14,63.6,64.5,63.6,64.1,4179300
05-Mar-14,64.3,64.5,64.2,64.3,5355785
06-Mar-14,64.3,64.4,64.0,64.0,3858916
07-Mar-14,64.4,64.9,64.0,64.4,3635885
10-Mar-14,64.2,64.6,64.2,64.6,2229768
11-Mar-14,64.7,65.0,64.1,65.0,4280373
12-Mar-14,64.7,64.7,64.1,64.4,3716560
13-Mar-14,64.4,64.4,63.5,63.9,6880709
14-Mar-14,63.3,63.5,62.5,62.5,8561210
17-Mar-14,62.5,63.6,62.5,63.6,3743731
18-Mar-14,63.9,64.5,63.7,64.2,4955412
19-Mar-14,64.3,64.5,63.9,64.1,4805017
20-Mar-14,63.5,64.0,62.5,63.8,7404631
21-Mar-14,63.5,63.8,63.0,63.7,6421317
24-Mar-14,63.7,64.3,63.6,64.3,3728798
25-Mar-14,63.6,64.5,63.6,64.4,4017942
26-Mar-14,63.8,64.4,63.8,63.8,5081841
27-Mar-14,64.0,64.8,63.9,64.8,7481328
28-Mar-14,64.5,65.2,64.5,64.8,8450300
31-Mar-14,64.7,64.7,64.0,64.5,5235627
01-Apr-14,64.0,64.6,63.8,64.1,7177410
02-Apr-14,64.0,64.6,64.0,64.4,4922034
03-Apr-14,64.0,64.4,63.9,64.4,4162254
07-Apr-14,64.2,64.5,64.1,64.5,5734551
08-Apr-14,64.3,64.5,63.9,64.5,4921582
09-Apr-14,64.1,64.6,64.0,64.6,4556415
10-Apr-14,64.7,65.4,64.3,65.4,6071681
11-Apr-14,65.4,66.0,65.0,66.0,5731284
14-Apr-14,66.0,66.3,65.5,66.3,4152910
15-Apr-14,66.3,66.7,65.8,66.7,6121784
16-Apr-14,66.7,67.5,66.1,66.8,6911987
17-Apr-14,66.5,66.8,65.7,66.7,4064649
18-Apr-14,66.9,67.0,66.2,67.0,2901876
21-Apr-14,67.0,67.0,66.5,66.5,924811
22-Apr-14,66.1,66.5,66.0,66.2,2556569
23-Apr-14,66.2,66.7,65.5,65.7,4261960
24-Apr-14,65.5,66.5,65.4,66.5,2717404
25-Apr-14,65.8,66.4,65.3,65.6,3130005
28-Apr-14,65.1,66.0,65.1,65.5,3095102
29-Apr-14,65.5,66.5,65.1,65.9,4103245
30-Apr-14,66.5,67.0,65.8,66.1,9406910
02-May-14,66.2,66.9,65.8,66.0,2912231
05-May-14,66.0,66.4,65.4,65.5,2356313
06-May-14,65.8,65.8,64.5,64.7,3130177
07-May-14,64.7,65.1,64.1,64.5,4454012
08-May-14,64.8,65.7,64.3,65.6,3173531
09-May-14,65.8,65.9,65.0,65.9,3301679
12-May-14,65.8,65.8,64.7,65.1,3010971
13-May-14,65.2,66.0,65.1,65.3,3945187
14-May-14,65.4,66.2,65.2,65.7,5597633
15-May-14,65.3,65.7,64.8,65.7,1761529
16-May-14,65.1,65.8,64.8,65.5,2934455
19-May-14,65.3,65.5,65.1,65.1,2376691
20-May-14,65.1,65.4,64.9,64.9,3983724
21-May-14,64.8,65.6,64.8,65.6,1626870
22-May-14,65.6,66.3,65.5,66.3,2942460
23-May-14,65.8,66.5,65.7,66.1,3633782
26-May-14,66.1,66.4,65.8,66.2,2239787
27-May-14,66.4,66.6,66.0,66.6,2401302
28-May-14,66.6,67.1,66.3,67.1,6019246
29-May-14,67.1,67.9,67.0,67.7,6223684
30-May-14,67.9,68.0,67.4,67.4,10902480
03-Jun-14,67.2,67.9,67.2,67.7,4001911
04-Jun-14,67.6,68.2,67.5,67.9,6493073
05-Jun-14,67.9,67.9,66.8,67.5,4220057
06-Jun-14,67.4,67.5,67.0,67.1,1976205
09-Jun-14,67.1,68.1,66.8,68.0,4363928
10-Jun-14,68.0,69.3,67.9,69.3,7857594
11-Jun-14,69.3,69.3,68.5,69.1,5023148
12-Jun-14,69.0,69.0,68.6,68.7,2124686
13-Jun-14,68.7,69.2,68.1,68.6,2203938
16-Jun-14,68.6,69.0,68.1,68.5,3165620
17-Jun-14,68.8,69.0,68.2,68.7,3914752
18-Jun-14,68.3,69.9,68.3,69.6,8781963
19-Jun-14,69.9,69.9,69.2,69.9,3216146
20-Jun-14,69.9,70.0,68.9,69.2,4283630
23-Jun-14,69.3,70.0,69.3,69.6,4164162
24-Jun-14,69.8,71.0,69.8,70.8,10924251
25-Jun-14,70.7,71.4,70.7,70.8,8065033
26-Jun-14,71.0,71.8,70.8,71.6,5143586
27-Jun-14,71.8,71.9,71.5,71.5,5540370
30-Jun-14,71.6,72.1,71.2,71.9,7248493
01-Jul-14,72.0,74.0,71.7,73.9,9965196
02-Jul-14,74.0,75.0,73.9,75.0,11861119
03-Jul-14,75.0,75.0,73.9,74.0,4043376
04-Jul-14,74.3,74.8,72.9,73.5,5624430
07-Jul-14,73.4,73.4,72.3,72.8,5138662
08-Jul-14,72.8,73.0,71.9,71.9,10641353
09-Jul-14,70.7,71.1,70.5,70.9,8328691
10-Jul-14,71.0,71.1,70.6,71.0,5643464
11-Jul-14,71.1,73.4,71.0,72.5,12265440
14-Jul-14,73.5,73.5,71.9,72.0,7470852
15-Jul-14,72.4,72.6,71.9,72.5,7717155
16-Jul-14,72.6,72.9,71.6,71.9,8819140
17-Jul-14,72.3,72.9,71.9,72.0,6618939
18-Jul-14,72.0,72.5,71.7,72.0,7582068
21-Jul-14,72.5,72.8,71.5,72.0,4309995
22-Jul-14,71.9,72.0,71.5,71.9,5238778
24-Jul-14,72.1,72.4,71.0,72.1,4183569
25-Jul-14,72.1,72.1,70.9,71.5,4755718
28-Jul-14,71.5,71.9,71.3,71.7,6114105
29-Jul-14,72.0,72.1,71.6,72.0,8552252
30-Jul-14,72.1,72.2,71.5,71.7,7528325
31-Jul-14,71.7,71.9,69.8,70.1,9796119
01-Aug-14,70.0,70.3,68.8,69.1,6604101
04-Aug-14,69.0,69.1,66.8,67.4,8337446
05-Aug-14,67.9,68.0,66.6,66.7,9521540
06-Aug-14,67.0,69.3,67.0,69.3,8565784
07-Aug-14,69.0,69.3,68.4,69.3,4564593
08-Aug-14,69.3,69.6,68.3,68.6,4945216
11-Aug-14,69.0,70.0,68.8,69.6,2650888
12-Aug-14,69.9,70.0,68.8,69.9,3708460
13-Aug-14,69.8,71.0,69.4,71.0,4251829
14-Aug-14,71.0,71.0,70.2,70.6,3525086
15-Aug-14,71.2,71.2,70.0,70.6,3890950
18-Aug-14,70.6,70.6,69.7,70.0,1974633
19-Aug-14,70.9,71.3,70.2,71.2,5001779
20-Aug-14,71.2,71.2,70.0,71.0,5239477
21-Aug-14,70.2,71.0,70.2,70.7,2650646
22-Aug-14,70.9,72.0,70.7,72.0,9215271
25-Aug-14,71.9,72.0,71.5,72.0,3201411
26-Aug-14,72.0,72.0,71.5,72.0,2328048
27-Aug-14,72.0,72.5,71.8,72.3,5937507
28-Aug-14,72.3,72.3,71.8,72.2,4080687
29-Aug-14,72.1,72.1,70.5,70.5,7293605
01-Sep-14,71.0,71.6,70.6,71.3,4324404
02-Sep-14,71.4,71.4,70.5,70.9,3437149
03-Sep-14,71.1,71.1,70.4,71.0,3712370
04-Sep-14,70.2,70.7,69.9,70.7,4660722
05-Sep-14,70.7,70.7,70.2,70.5,1540807
09-Sep-14,70.6,71.0,70.3,70.6,1613697
10-Sep-14,70.0,70.0,68.5,68.9,6398836
11-Sep-14,68.9,69.0,68.3,68.5,4601159
12-Sep-14,68.4,68.6,67.8,67.8,4006214
15-Sep-14,67.8,69.8,67.6,68.4,5064887
16-Sep-14,68.9,69.7,67.8,67.8,4818007
17-Sep-14,68.3,69.0,67.6,68.1,8331635
18-Sep-14,68.7,68.7,67.9,68.6,4542549
19-Sep-14,68.6,69.1,67.9,68.3,5049497
22-Sep-14,68.2,68.2,66.7,67.1,7189346
23-Sep-14,67.0,68.0,65.8,66.0,9291282
24-Sep-14,66.0,66.5,65.2,65.9,6837038
25-Sep-14,66.7,67.1,65.8,66.3,6409409
26-Sep-14,66.0,67.5,66.0,67.5,9004282
29-Sep-14,67.5,68.1,66.5,67.7,10989868
30-Sep-14,67.5,68.1,66.5,66.6,9947340
01-Oct-14,66.7,67.0,66.0,66.4,8554660
02-Oct-14,66.3,67.3,65.7,66.8,6726448
03-Oct-14,66.5,67.7,66.2,67.6,5637843
06-Oct-14,67.4,67.9,66.4,66.4,7313798
07-Oct-14,66.0,66.2,65.3,65.8,8129503
08-Oct-14,65.5,65.5,64.1,64.5,11863168
09-Oct-14,64.6,65.1,64.3,65.0,5027684
13-Oct-14,64.5,64.6,63.0,63.7,10057432
14-Oct-14,63.5,63.7,63.0,63.7,8216467
15-Oct-14,63.5,63.6,60.4,60.8,17809122
16-Oct-14,60.4,60.9,59.0,60.2,10348803
17-Oct-14,60.4,61.5,58.6,58.6,21749664
20-Oct-14,59.8,60.1,59.0,59.1,5664195
21-Oct-14,59.1,59.4,58.9,59.3,4228736
22-Oct-14,60.0,60.5,59.6,60.4,5221742
23-Oct-14,60.2,60.8,59.9,60.5,3977787
24-Oct-14,60.6,60.7,59.5,60.3,5765410
27-Oct-14,60.3,60.7,60.2,60.4,4414620
28-Oct-14,60.8,61.7,60.7,61.3,8523167
29-Oct-14,61.5,62.3,61.2,61.9,8153247
30-Oct-14,61.8,62.7,61.6,62.6,4680750
31-Oct-14,62.6,63.4,62.0,62.9,6340806
03-Nov-14,63.4,63.8,62.9,63.4,3978798
04-Nov-14,63.8,63.9,63.1,63.4,3019873
05-Nov-14,63.0,63.4,62.1,62.1,4161462
06-Nov-14,62.1,63.0,62.1,62.4,3094230
07-Nov-14,61.9,62.4,61.6,61.6,1826732
10-Nov-14,61.8,64.0,61.8,63.8,6012099
11-Nov-14,63.5,63.9,63.2,63.2,2758994
12-Nov-14,62.8,62.8,61.0,61.5,5328531
13-Nov-14,61.5,62.3,61.0,62.3,3198502
14-Nov-14,62.1,62.6,61.2,62.1,4177822
17-Nov-14,62.0,62.3,60.8,61.3,3604036
18-Nov-14,61.9,62.4,61.3,61.9,3456850
19-Nov-14,61.5,62.7,61.5,61.9,7900367
20-Nov-14,62.0,63.4,62.0,62.9,4885653
21-Nov-14,63.0,63.9,63.0,63.5,5304466
24-Nov-14,64.0,64.6,63.7,64.1,4953588
25-Nov-14,64.1,64.3,63.4,63.4,7468047
26-Nov-14,63.4,64.4,63.4,64.1,3862659
27-Nov-14,64.5,64.6,64.3,64.5,2449175
28-Nov-14,64.2,64.8,64.0,64.8,3654031
01-Dec-14,63.4,64.0,62.9,63.1,5122720
02-Dec-14,62.5,63.4,62.2,62.8,6225311
03-Dec-14,63.5,64.3,62.4,64.3,4423401
04-Dec-14,64.8,65.4,64.6,65.4,8361891
05-Dec-14,65.4,65.9,65.0,65.9,3796410
08-Dec-14,65.9,65.9,64.5,65.2,2821890
09-Dec-14,64.2,65.0,64.0,64.4,2513762
10-Dec-14,64.0,65.0,63.0,63.4,5632146
11-Dec-14,62.9,64.0,62.5,62.5,5413283
12-Dec-14,62.5,62.9,62.0,62.0,4338909
15-Dec-14,61.4,61.4,60.1,60.1,8703266
16-Dec-14,60.7,61.5,60.1,60.7,6941025
17-Dec-14,60.7,61.2,59.2,59.2,11319272
18-Dec-14,60.5,60.5,59.2,60.0,5863168
19-Dec-14,60.7,60.9,60.1,60.1,7322350
22-Dec-14,60.1,61.7,60.1,61.6,5171442
23-Dec-14,61.6,62.6,61.6,62.4,5851622
24-Dec-14,62.6,64.9,62.2,64.7,11571117
25-Dec-14,64.9,64.9,63.8,64.3,4566678
26-Dec-14,64.3,64.8,63.8,64.8,6862139
27-Dec-14,64.9,64.9,64.2,64.5,1317009
29-Dec-14,64.6,65.5,64.4,65.4,7608370
30-Dec-14,65.6,66.0,64.6,64.6,5056758
31-Dec-14,64.6,65.5,64.6,65.5,3433308
05-Jan-15,64.8,64.8,63.5,63.9,7010530
06-Jan-15,63.0,63.0,61.6,61.8,9794106
07-Jan-15,61.5,61.9,61.1,61.1,8406952
08-Jan-15,62.0,64.2,61.5,63.2,9592252
09-Jan-15,64.1,64.5,63.5,64.2,8168217
12-Jan-15,63.5,64.6,63.5,63.8,8007712
13-Jan-15,64.0,65.4,64.0,65.0,10176629
14-Jan-15,65.5,65.5,64.0,64.4,9472953
15-Jan-15,64.3,64.3,63.6,64.3,6029623
16-Jan-15,64.5,64.5,62.5,62.9,9301248
19-Jan-15,63.6,64.6,63.5,63.8,5621746
20-Jan-15,64.1,64.9,63.6,64.9,7725367
21-Jan-15,65.0,65.4,64.6,65.4,6746975
22-Jan-15,65.5,66.3,65.2,65.6,8875927
23-Jan-15,66.2,66.2,65.5,65.9,5114095
26-Jan-15,65.2,65.8,65.1,65.8,2725870
27-Jan-15,65.8,65.9,65.1,65.6,5774720
28-Jan-15,64.9,65.8,64.9,65.6,5268507
29-Jan-15,65.0,65.7,64.7,65.7,6508133
30-Jan-15,65.1,65.6,63.5,63.5,8888110
02-Feb-15,64.0,65.9,63.9,65.8,7784400
03-Feb-15,66.1,68.1,66.1,67.2,18729603
04-Feb-15,68.0,69.0,68.0,68.5,15455937
05-Feb-15,68.3,69.4,68.0,68.5,9318063
06-Feb-15,69.1,69.1,68.0,68.4,6916303
09-Feb-15,68.9,68.9,68.0,68.3,7962532
10-Feb-15,68.4,68.5,67.5,68.0,6278063
11-Feb-15,68.0,68.0,66.7,66.7,7371487
12-Feb-15,67.5,67.9,65.7,66.2,7381329
13-Feb-15,66.6,68.3,66.6,68.1,14867193
24-Feb-15,69.5,69.6,68.7,69.3,10560158
25-Feb-15,69.5,69.7,69.1,69.5,6770426
26-Feb-15,69.5,69.5,68.1,68.2,7213195
02-Mar-15,68.8,69.1,68.1,68.2,6259976
03-Mar-15,68.8,69.2,67.9,68.5,8281729
04-Mar-15,68.2,68.4,67.8,68.0,2991021
05-Mar-15,68.2,68.3,67.0,67.6,4154532
06-Mar-15,67.8,69.1,67.6,69.1,8855016
09-Mar-15,68.5,68.6,68.0,68.1,4588475
10-Mar-15,68.1,68.2,67.3,67.7,5552381
11-Mar-15,67.0,67.4,67.0,67.1,5634190
12-Mar-15,67.1,68.4,67.1,67.8,5102720
13-Mar-15,67.9,68.1,67.1,67.1,5646910
16-Mar-15,67.1,67.5,66.7,66.7,4891392
17-Mar-15,67.3,68.3,66.8,67.5,5499672
18-Mar-15,67.6,68.4,67.4,68.4,9184967
19-Mar-15,68.8,69.0,68.1,68.9,8483628
20-Mar-15,68.7,68.8,66.7,67.9,11175116
23-Mar-15,67.9,68.4,67.5,68.4,2841339
24-Mar-15,68.4,68.6,67.8,68.3,3629876
25-Mar-15,68.3,68.3,67.8,67.9,3048246
26-Mar-15,67.9,69.2,67.7,69.0,7412821
27-Mar-15,68.8,69.1,68.5,68.6,6521869
30-Mar-15,68.3,69.1,68.2,69.1,5621109
31-Mar-15,69.3,69.5,68.8,69.5,6415155
01-Apr-15,69.5,69.5,68.3,68.5,5165277
02-Apr-15,69.0,69.6,68.6,69.5,4953172
07-Apr-15,69.7,70.3,69.5,70.0,5942499
08-Apr-15,70.0,70.2,68.7,68.7,11485949
09-Apr-15,69.0,70.0,69.0,69.3,4544494
10-Apr-15,69.8,70.2,69.7,70.0,6332194
13-Apr-15,70.4,72.1,70.4,71.5,12821966
14-Apr-15,71.5,72.0,71.0,71.9,11110553
15-Apr-15,72.0,72.5,70.9,72.2,15351866
16-Apr-15,72.3,73.0,72.3,73.0,13869437
17-Apr-15,72.5,73.5,72.5,73.3,12012171
20-Apr-15,73.3,73.6,72.9,73.3,6028344
21-Apr-15,73.5,74.8,73.4,74.8,11719923
22-Apr-15,75.1,76.3,74.7,75.3,19416011
23-Apr-15,75.5,76.8,75.3,76.8,12624051
24-Apr-15,77.2,79.5,77.2,79.0,17236930
27-Apr-15,79.0,79.3,78.2,78.2,9295435
28-Apr-15,78.2,78.5,76.8,77.7,8903790
29-Apr-15,77.8,79.2,76.7,76.9,10114800
30-Apr-15,77.6,78.4,75.5,75.5,11564329
04-May-15,76.9,76.9,75.5,76.5,6425794
05-May-15,76.7,77.0,75.3,76.8,6930838
06-May-15,76.7,76.7,75.0,76.7,8988865
07-May-15,76.7,76.7,74.2,74.2,8769453
08-May-15,74.9,75.4,74.4,75.3,5484755
11-May-15,75.7,75.8,74.5,74.7,4050283
12-May-15,75.0,76.4,74.9,76.1,6959497
13-May-15,76.6,76.7,75.1,75.2,4658489
14-May-15,76.0,76.0,73.2,73.3,8041791
15-May-15,73.8,73.8,72.5,72.6,4469663
18-May-15,72.7,73.5,72.0,73.5,5441442
19-May-15,74.0,74.4,73.6,74.1,3826105
20-May-15,74.1,74.3,72.3,72.5,6675823
21-May-15,72.0,73.5,71.0,72.6,10409832
22-May-15,73.8,74.5,73.1,73.5,7917207
25-May-15,73.0,73.2,72.0,73.1,3222673
26-May-15,73.7,73.9,72.6,73.1,2438024
27-May-15,73.1,73.7,72.8,73.7,3032896
28-May-15,73.7,73.7,72.1,72.4,7061468
29-May-15,73.0,73.1,72.1,72.6,8204891
01-Jun-15,72.1,72.8,71.3,72.0,4753788
02-Jun-15,72.1,73.4,71.6,73.1,5663642
03-Jun-15,73.7,74.1,73.1,73.2,7558448
04-Jun-15,73.0,73.9,71.0,71.8,8068875
05-Jun-15,71.7,72.2,71.1,71.6,5784929
08-Jun-15,71.0,73.9,71.0,72.8,8192816
09-Jun-15,72.1,72.4,71.6,71.7,3953082
10-Jun-15,72.8,73.2,71.7,72.5,5040358
11-Jun-15,72.5,72.8,71.3,72.0,4702630
12-Jun-15,71.9,72.3,71.1,71.7,4526916
15-Jun-15,71.7,71.8,71.0,71.1,3166134
16-Jun-15,71.1,71.5,70.5,71.1,5284914
17-Jun-15,71.0,71.1,69.8,70.0,7752799
18-Jun-15,70.2,70.4,69.5,69.5,7014751
22-Jun-15,70.3,72.6,70.3,72.2,6007533
23-Jun-15,72.5,72.5,70.9,71.2,6273475
24-Jun-15,71.1,72.7,70.7,72.4,5352756
25-Jun-15,72.8,73.5,72.6,73.0,6973665
26-Jun-15,72.5,73.2,72.2,72.8,4725729
29-Jun-15,72.0,72.4,71.1,71.5,5106292
30-Jun-15,71.1,72.4,71.0,72.4,5328926
01-Jul-15,72.0,73.2,71.3,72.8,5018017
02-Jul-15,73.1,73.1,71.2,71.6,6564217
03-Jul-15,71.6,71.9,70.5,70.6,8150789
06-Jul-15,70.1,71.3,70.1,70.6,7628973
07-Jul-15,70.4,71.0,69.8,70.6,7894419
08-Jul-15,70.3,70.9,67.9,67.9,11978961
09-Jul-15,65.6,66.4,65.3,65.6,8409323
13-Jul-15,65.8,66.5,65.6,66.5,5628559
14-Jul-15,68.0,68.8,67.2,68.2,6133747
15-Jul-15,68.6,69.2,68.0,69.2,6411607
16-Jul-15,69.4,69.6,68.0,68.0,5411710
17-Jul-15,68.0,68.5,66.9,68.2,4515390
20-Jul-15,68.8,69.0,66.7,67.2,2900793
21-Jul-15,67.3,68.1,67.2,67.9,3092600
22-Jul-15,67.9,67.9,66.0,66.7,5801237
23-Jul-15,65.8,66.8,65.8,66.1,4951731
24-Jul-15,66.2,66.5,65.8,66.5,2509541
27-Jul-15,66.0,66.6,65.4,65.9,4994951
28-Jul-15,66.5,66.5,64.8,64.8,8844327
29-Jul-15,65.0,65.1,64.0,65.0,5694545
30-Jul-15,64.2,66.3,64.2,65.5,4827476
31-Jul-15,65.0,65.9,64.1,64.5,7055571
03-Aug-15,64.1,64.5,62.8,64.0,6348143
04-Aug-15,64.3,65.8,64.0,65.8,5263650
05-Aug-15,65.1,66.0,64.9,65.0,3085193
06-Aug-15,65.7,65.8,64.4,65.0,2356228
07-Aug-15,64.4,64.9,64.0,64.4,2308946
10-Aug-15,64.4,64.6,63.8,64.0,981654
11-Aug-15,64.4,64.6,61.1,61.8,7841788
12-Aug-15,62.0,62.5,61.1,61.8,6340913
13-Aug-15,62.1,62.6,60.5,60.5,9522554
14-Aug-15,60.5,61.1,59.9,60.8,5918931
17-Aug-15,61.0,61.3,60.8,61.0,4193856
18-Aug-15,61.3,61.3,59.7,59.7,6265967
19-Aug-15,60.0,60.4,59.8,60.0,11078928
20-Aug-15,60.2,60.2,58.7,58.8,8330380
21-Aug-15,58.2,58.4,54.4,54.6,15086111
24-Aug-15,54.0,54.8,49.85,53.1,16432329
25-Aug-15,53.7,54.9,53.2,54.2,10041557
26-Aug-15,54.2,55.8,53.3,55.4,9768164
27-Aug-15,55.9,56.4,55.4,56.4,9524400
28-Aug-15,57.1,58.3,56.7,58.1,7361214
31-Aug-15,58.1,59.3,56.1,59.3,14326477
01-Sep-15,58.0,58.1,56.8,57.0,8901932
02-Sep-15,56.8,57.7,56.0,56.7,7704250
03-Sep-15,57.1,57.4,56.4,57.4,3193338
04-Sep-15,57.0,57.4,56.7,57.0,5060096
07-Sep-15,57.0,57.3,56.8,57.0,3686488
08-Sep-15,57.0,57.1,56.2,56.8,4009134
09-Sep-15,58.2,59.0,58.0,58.8,8813038
10-Sep-15,58.8,58.9,57.8,57.8,5956392
11-Sep-15,57.3,58.7,57.2,58.7,3100270
14-Sep-15,58.6,58.7,57.6,58.7,3685113
15-Sep-15,58.7,58.9,58.2,58.5,3105987
16-Sep-15,58.3,58.9,57.8,58.9,5076239
17-Sep-15,59.0,61.2,59.0,61.2,10187888
18-Sep-15,61.0,61.2,60.3,61.1,6401440
21-Sep-15,59.7,59.8,58.8,59.0,5654268
22-Sep-15,59.6,59.8,59.4,59.8,2818087
23-Sep-15,58.7,59.0,57.7,58.2,6573843
24-Sep-15,58.3,58.6,56.7,56.7,6868570
25-Sep-15,57.0,57.5,56.2,56.7,5647490
30-Sep-15,56.7,57.5,55.5,55.6,11101390
01-Oct-15,55.6,57.1,55.5,56.3,8994415
02-Oct-15,56.7,57.6,56.3,57.4,7055338
05-Oct-15,58.2,58.6,57.6,58.6,4644131
06-Oct-15,59.0,59.5,58.7,59.5,6348157
07-Oct-15,59.5,61.3,59.1,61.3,9019031
08-Oct-15,61.4,62.0,60.9,61.5,7123916
12-Oct-15,61.9,63.9,61.8,63.5,9446753
13-Oct-15,63.5,64.2,62.5,64.2,8367879
14-Oct-15,63.8,64.4,63.2,64.0,8980012
15-Oct-15,64.4,66.0,64.3,65.3,9434301
16-Oct-15,65.2,65.2,64.7,64.9,6041226
19-Oct-15,65.4,66.2,65.4,65.9,7650124
20-Oct-15,66.0,66.4,65.6,66.0,7692915
21-Oct-15,66.5,67.2,66.1,66.6,7702941
22-Oct-15,66.3,66.6,65.3,65.4,4208430
23-Oct-15,66.6,67.0,65.9,66.4,6671179
26-Oct-15,66.6,67.8,66.4,66.7,6013048
27-Oct-15,66.9,67.0,65.8,66.5,5286417
28-Oct-15,66.5,66.5,65.5,65.9,3628099
29-Oct-15,66.4,66.4,64.1,64.8,5849417
30-Oct-15,65.1,65.7,64.4,64.7,6224329
02-Nov-15,64.2,64.7,64.1,64.3,2937167
03-Nov-15,64.7,66.2,64.7,65.5,5307134
04-Nov-15,66.0,67.5,65.6,66.6,11745665
05-Nov-15,66.5,66.6,65.5,65.5,3671277
06-Nov-15,65.1,65.3,63.5,64.1,7869335
09-Nov-15,63.5,64.4,63.2,63.3,3655184
10-Nov-15,63.0,63.0,62.0,62.0,6015202
11-Nov-15,61.4,62.3,60.8,61.4,6248376
12-Nov-15,61.4,62.1,61.3,61.7,3482261
13-Nov-15,61.3,61.7,60.6,60.6,5639914
16-Nov-15,60.5,60.6,59.5,60.0,5478363
17-Nov-15,61.0,62.1,60.9,61.1,3911937
18-Nov-15,61.5,61.8,60.1,60.1,5288004
19-Nov-15,60.6,61.7,60.2,61.7,4343392
20-Nov-15,61.5,61.5,60.5,61.1,3099124
23-Nov-15,61.9,61.9,61.0,61.8,3217781
24-Nov-15,61.6,61.8,60.1,60.2,6127795
25-Nov-15,60.3,60.6,60.0,60.3,3964079
26-Nov-15,60.7,61.8,60.5,60.9,4348247
27-Nov-15,61.0,61.2,59.6,59.8,5361836
30-Nov-15,58.3,58.6,57.5,58.6,21892385
01-Dec-15,59.3,61.0,58.6,61.0,9292193
02-Dec-15,61.0,61.5,60.8,61.0,5926359
03-Dec-15,59.7,61.5,59.6,60.9,4942111
04-Dec-15,60.4,60.8,59.7,59.8,6972135
07-Dec-15,60.6,61.8,60.5,60.8,5739815
08-Dec-15,60.2,60.6,58.9,59.0,6757581
09-Dec-15,58.6,59.2,58.1,58.3,9541435
10-Dec-15,57.8,58.4,56.9,58.2,10483870
11-Dec-15,57.7,58.5,56.8,56.8,13163428
14-Dec-15,56.0,56.8,55.8,56.2,4364897
15-Dec-15,58.0,58.5,57.2,57.4,7853180
16-Dec-15,57.4,57.9,57.0,57.4,7594237
17-Dec-15,58.0,58.4,57.5,58.4,5224039
18-Dec-15,57.7,58.4,57.5,58.1,5296419
21-Dec-15,57.2,58.2,57.1,58.2,2599713
22-Dec-15,58.2,58.6,58.0,58.6,3252130
23-Dec-15,58.7,58.8,58.2,58.6,2603472
24-Dec-15,59.0,59.0,58.0,58.0,5950711
25-Dec-15,58.5,58.9,58.4,58.8,2687982
28-Dec-15,59.0,59.0,58.2,58.7,3896733
29-Dec-15,58.5,58.8,58.3,58.5,2700581
30-Dec-15,58.8,59.0,58.1,59.0,4469929
31-Dec-15,58.3,61.0,57.6,61.0,10629108
04-Jan-16,59.4,59.4,57.0,57.4,9046092
05-Jan-16,57.5,58.2,57.0,57.5,9079808
06-Jan-16,57.6,58.1,57.2,57.5,6856580
07-Jan-16,57.8,58.0,56.2,57.6,7389944
08-Jan-16,56.6,57.2,56.3,56.9,6325515
11-Jan-16,56.0,57.0,55.7,56.9,7378420
12-Jan-16,56.9,57.3,56.1,57.3,8172195
13-Jan-16,57.3,57.5,56.5,57.1,9346235
14-Jan-16,56.3,56.9,56.0,56.7,14735661
15-Jan-16,56.4,56.7,56.0,56.7,12031091
18-Jan-16,55.6,57.0,55.4,56.6,9574098
19-Jan-16,56.6,56.9,56.2,56.3,4332570
20-Jan-16,56.0,56.1,55.2,55.9,8232836
21-Jan-16,56.1,56.1,54.9,54.9,5646429
22-Jan-16,55.7,55.7,54.9,55.3,4567002
25-Jan-16,55.9,56.4,55.6,56.4,5198965
26-Jan-16,55.3,55.8,55.3,55.5,3457491
27-Jan-16,55.8,55.9,55.4,55.5,3018853
28-Jan-16,55.6,56.6,55.5,56.2,4370416
