Data,Open,High,Low,Close,Volume
07-Feb-14,86.5,87.9,86.1,87.0,7131904
10-Feb-14,87.5,88.5,87.5,88.3,4899047
11-Feb-14,88.0,88.2,86.8,86.8,5731136
12-Feb-14,86.8,87.9,86.8,87.9,4203048
13-Feb-14,87.9,88.0,87.0,87.0,4759917
14-Feb-14,87.9,88.6,87.6,88.5,3743147
17-Feb-14,88.0,89.1,88.0,88.9,3489249
18-Feb-14,88.6,89.1,88.4,89.1,2596408
19-Feb-14,89.2,90.7,89.0,90.7,5945362
20-Feb-14,90.5,91.0,90.0,91.0,4691559
21-Feb-14,91.3,92.4,91.0,92.4,5766835
24-Feb-14,92.4,92.4,91.0,91.7,1645631
25-Feb-14,91.0,91.6,89.8,90.0,3062603
26-Feb-14,90.0,90.9,89.7,90.1,2962572
27-Feb-14,90.1,91.8,90.1,91.1,2812988
03-Mar-14,90.8,90.9,88.8,89.5,7547768
04-Mar-14,89.5,90.1,89.1,89.1,5178128
05-Mar-14,89.6,89.8,89.4,89.4,3658724
06-Mar-14,89.3,89.9,89.3,89.7,3480059
07-Mar-14,90.4,90.4,89.8,90.1,3978824
10-Mar-14,90.0,90.5,89.5,90.4,3962671
11-Mar-14,90.5,91.0,90.1,91.0,3019459
12-Mar-14,91.0,91.0,90.0,90.8,3197816
13-Mar-14,90.9,91.0,90.4,91.0,3501740
14-Mar-14,90.5,91.0,90.4,90.8,4187967
17-Mar-14,91.0,91.5,90.5,91.5,1767915
18-Mar-14,91.5,93.4,91.2,93.2,5736821
19-Mar-14,93.2,94.2,92.3,94.0,6242054
20-Mar-14,92.8,93.3,92.1,93.2,5818702
21-Mar-14,93.0,93.0,91.7,91.7,4816045
24-Mar-14,91.4,92.9,91.4,92.8,2923308
25-Mar-14,91.8,92.9,91.8,92.9,3646584
26-Mar-14,92.8,93.3,92.3,92.7,2405454
27-Mar-14,92.3,94.6,92.3,94.6,3928362
28-Mar-14,94.1,95.3,93.9,95.0,3888038
31-Mar-14,94.5,95.4,94.0,95.4,2522610
01-Apr-14,94.8,95.4,94.1,95.4,3415409
02-Apr-14,94.8,95.0,94.3,94.3,4358704
03-Apr-14,93.9,94.7,93.5,94.3,3632842
07-Apr-14,94.0,94.3,93.6,94.3,3828594
08-Apr-14,94.5,95.0,94.2,94.9,2309071
09-Apr-14,94.9,95.6,94.9,95.4,3756134
10-Apr-14,95.7,96.0,94.9,96.0,2143267
11-Apr-14,96.0,97.0,95.6,97.0,3251244
14-Apr-14,96.9,96.9,96.3,96.4,2126391
15-Apr-14,96.8,97.5,96.5,97.5,3649678
16-Apr-14,97.2,98.0,96.7,97.4,3842641
17-Apr-14,96.8,97.4,96.3,97.2,2189782
18-Apr-14,97.4,97.5,96.9,97.4,1568615
21-Apr-14,97.4,97.4,96.6,96.6,1129185
22-Apr-14,96.6,97.0,96.0,96.0,1956537
23-Apr-14,96.0,96.2,95.6,96.0,3003109
24-Apr-14,96.0,96.4,95.9,96.0,1927001
25-Apr-14,96.0,96.2,94.0,95.2,2850868
28-Apr-14,95.0,97.4,95.0,96.7,1699663
29-Apr-14,96.7,97.3,96.3,97.2,2429128
30-Apr-14,97.5,98.0,97.3,97.4,6115810
02-May-14,97.4,97.4,96.5,97.1,2807020
05-May-14,97.1,97.1,96.4,96.5,1207407
06-May-14,96.5,96.5,95.8,96.0,2060640
07-May-14,95.8,95.8,95.0,95.2,3267294
08-May-14,95.0,97.3,94.8,97.3,3414247
09-May-14,97.5,97.6,96.4,96.5,1199137
12-May-14,96.4,96.4,95.2,95.3,2409104
13-May-14,95.5,96.0,95.4,95.6,3284529
14-May-14,95.8,96.1,95.5,95.7,3356894
15-May-14,96.0,97.0,95.8,97.0,2527499
16-May-14,95.8,97.0,95.7,97.0,3459649
19-May-14,97.0,97.2,96.3,97.1,1381188
20-May-14,97.0,98.0,96.9,97.9,4048949
21-May-14,97.9,99.0,97.8,98.9,4711121
22-May-14,99.0,100.0,99.0,100.0,4600784
23-May-14,100.0,100.5,99.1,99.9,3535373
26-May-14,99.9,99.9,98.5,98.8,1896570
27-May-14,98.8,99.3,97.7,99.2,2429446
28-May-14,99.5,99.5,98.4,99.1,2634187
29-May-14,99.1,99.1,98.4,98.8,9188850
30-May-14,99.4,99.9,98.6,98.9,5841659
03-Jun-14,99.5,99.5,98.8,99.3,4629269
04-Jun-14,99.5,99.5,98.6,99.0,4481529
05-Jun-14,99.0,99.0,97.8,98.0,3826145
06-Jun-14,98.0,98.1,97.6,97.9,3255576
09-Jun-14,98.0,98.9,97.9,98.3,3219767
10-Jun-14,99.0,99.0,97.9,99.0,4515275
11-Jun-14,99.0,99.0,98.0,98.9,3376990
12-Jun-14,98.1,98.8,98.0,98.8,2902990
13-Jun-14,98.8,98.8,98.1,98.7,3128154
16-Jun-14,98.7,99.0,98.5,98.9,3356666
17-Jun-14,98.8,98.9,98.5,98.9,2875276
18-Jun-14,98.9,99.9,98.5,99.6,6585107
19-Jun-14,99.6,100.5,99.5,100.5,5448116
20-Jun-14,100.5,100.5,99.3,99.9,5096904
23-Jun-14,100.0,100.0,99.3,99.8,5881957
24-Jun-14,99.9,100.5,99.8,100.0,7143923
25-Jun-14,100.0,100.5,99.4,99.4,10496748
26-Jun-14,99.4,99.4,98.6,99.1,8541727
27-Jun-14,93.7,94.2,93.1,93.2,10405215
30-Jun-14,93.5,93.6,92.0,92.4,4576819
01-Jul-14,92.5,92.7,91.6,91.8,5485359
02-Jul-14,91.8,92.4,91.5,92.4,6146227
03-Jul-14,92.0,92.0,91.2,91.3,3836324
04-Jul-14,91.0,91.2,90.0,90.0,6128128
07-Jul-14,90.0,91.0,90.0,91.0,2708092
08-Jul-14,91.3,91.4,90.7,90.9,3622105
09-Jul-14,91.0,91.5,90.9,91.2,1931816
10-Jul-14,91.1,91.2,90.7,90.8,3753943
11-Jul-14,90.8,91.0,90.6,90.9,3263226
14-Jul-14,90.8,90.8,90.1,90.3,4143193
15-Jul-14,90.5,90.9,90.0,90.0,3344415
16-Jul-14,90.0,90.4,89.9,90.3,5363237
17-Jul-14,90.0,91.0,90.0,90.6,5796748
18-Jul-14,90.8,92.2,90.8,91.8,4448320
21-Jul-14,91.8,92.4,91.8,92.0,4454127
22-Jul-14,92.0,92.2,91.7,92.2,1699496
24-Jul-14,92.2,92.5,91.5,92.2,1549892
25-Jul-14,92.2,92.2,91.7,92.0,1259959
28-Jul-14,92.3,92.5,91.8,92.0,1815409
29-Jul-14,92.0,92.6,91.8,92.6,3388549
30-Jul-14,92.6,92.8,92.4,92.6,2198830
31-Jul-14,92.4,92.5,91.5,92.0,2854280
01-Aug-14,91.1,92.7,91.1,92.2,2952527
04-Aug-14,92.2,92.6,91.8,92.5,2241144
05-Aug-14,92.5,92.6,91.1,91.1,4185788
06-Aug-14,91.5,92.2,91.1,91.2,2829684
07-Aug-14,91.5,93.0,91.5,93.0,4597305
08-Aug-14,93.3,93.5,92.5,93.2,4270844
11-Aug-14,93.2,94.2,93.0,93.9,3647675
12-Aug-14,94.0,94.0,92.5,93.3,2364891
13-Aug-14,93.5,94.0,93.1,93.5,3240644
14-Aug-14,93.9,94.1,93.2,94.0,2958843
15-Aug-14,94.0,94.9,94.0,94.5,3039359
18-Aug-14,94.5,94.7,94.3,94.5,1438426
19-Aug-14,94.5,95.2,94.3,94.9,3453439
20-Aug-14,95.0,95.2,94.8,95.0,3916934
21-Aug-14,95.0,95.8,94.9,95.3,3233333
22-Aug-14,95.3,96.1,95.2,95.9,5811586
25-Aug-14,95.8,95.8,95.0,95.5,1726130
26-Aug-14,95.5,96.2,95.5,95.8,3196773
27-Aug-14,95.8,96.7,95.8,96.7,3218880
28-Aug-14,96.7,96.9,95.9,96.9,2158122
29-Aug-14,96.9,96.9,94.5,95.3,5141760
01-Sep-14,94.0,94.8,91.8,92.3,12579010
02-Sep-14,92.0,92.0,90.4,90.6,15181924
03-Sep-14,90.6,91.4,90.5,91.1,5802342
04-Sep-14,91.1,91.6,91.0,91.6,3168557
05-Sep-14,91.3,91.9,91.2,91.2,1988631
09-Sep-14,91.8,91.8,91.0,91.0,2301794
10-Sep-14,91.0,91.6,90.9,91.0,2977256
11-Sep-14,91.0,91.7,90.4,90.4,5211715
12-Sep-14,90.6,91.5,90.6,91.0,1493976
15-Sep-14,91.1,91.1,90.3,90.6,3530151
16-Sep-14,90.6,90.6,90.0,90.0,2947339
17-Sep-14,90.0,91.2,90.0,90.6,3127215
18-Sep-14,90.6,91.3,90.5,90.5,1806350
19-Sep-14,90.5,90.9,90.3,90.8,3117659
22-Sep-14,90.4,90.4,89.0,89.6,5155516
23-Sep-14,89.6,89.6,89.0,89.2,3865095
24-Sep-14,89.2,91.0,89.2,91.0,3119491
25-Sep-14,91.0,91.0,89.3,89.6,3595771
26-Sep-14,90.0,92.3,90.0,92.0,8573290
29-Sep-14,92.5,92.8,91.5,91.5,5794346
30-Sep-14,91.5,92.3,90.5,92.3,4873364
01-Oct-14,92.5,92.5,91.0,92.0,4429929
02-Oct-14,92.0,92.5,91.2,92.3,4870073
03-Oct-14,92.8,93.3,92.0,93.2,4515262
06-Oct-14,93.5,93.5,92.0,92.0,34382375
07-Oct-14,92.0,93.1,91.6,93.1,5337068
08-Oct-14,92.8,93.1,92.1,92.9,2839898
09-Oct-14,92.8,93.6,92.6,93.6,6381354
13-Oct-14,93.6,94.5,92.9,94.4,7566134
14-Oct-14,94.4,95.2,93.6,95.2,7410514
15-Oct-14,95.3,96.1,94.8,95.8,11907944
16-Oct-14,95.8,96.4,95.0,96.0,13290708
17-Oct-14,96.0,97.3,94.8,97.0,11773088
20-Oct-14,96.5,97.2,95.8,96.8,7621775
21-Oct-14,96.6,96.6,95.8,96.0,4259892
22-Oct-14,96.0,96.0,95.1,95.4,2710704
23-Oct-14,96.0,96.2,95.4,95.7,2405960
24-Oct-14,96.5,96.6,95.0,96.2,2348728
27-Oct-14,96.2,96.3,95.0,95.6,2645669
28-Oct-14,96.2,96.5,95.2,95.4,7465920
29-Oct-14,93.5,96.5,93.2,96.5,7355012
30-Oct-14,96.9,98.8,96.7,98.7,10880182
31-Oct-14,98.7,98.7,98.0,98.7,5146254
03-Nov-14,98.7,98.7,97.7,98.3,4679943
04-Nov-14,98.3,98.6,98.0,98.4,4718839
05-Nov-14,98.5,98.5,97.5,97.9,1807383
06-Nov-14,98.5,98.8,98.2,98.7,3425550
07-Nov-14,97.2,98.4,97.2,97.2,1803923
10-Nov-14,97.9,98.5,97.5,98.2,3082862
11-Nov-14,98.2,98.4,97.8,98.0,1822409
12-Nov-14,97.6,97.6,97.0,97.1,2557155
13-Nov-14,98.0,98.4,96.5,98.4,2847840
14-Nov-14,98.4,98.4,97.3,98.0,2568630
17-Nov-14,98.0,98.0,96.1,97.1,1825773
18-Nov-14,97.0,98.0,96.8,97.8,2130332
19-Nov-14,98.0,98.5,97.2,98.5,4748175
20-Nov-14,97.0,98.3,97.0,98.0,5162370
21-Nov-14,98.0,98.1,97.6,98.0,2840724
24-Nov-14,98.4,98.4,97.6,98.1,1397385
25-Nov-14,98.1,98.1,97.2,97.5,3466659
26-Nov-14,98.0,98.3,97.2,97.3,1499438
27-Nov-14,97.3,98.3,97.2,98.0,1719408
28-Nov-14,97.2,98.4,97.2,98.4,1758903
01-Dec-14,97.0,98.4,97.0,98.2,4376974
02-Dec-14,98.2,98.2,97.6,98.0,6101986
03-Dec-14,98.5,101.0,98.5,100.0,6380217
04-Dec-14,100.0,101.0,99.4,100.5,4516460
05-Dec-14,100.0,100.0,98.1,99.0,2470512
08-Dec-14,100.0,100.5,99.1,99.3,3249617
09-Dec-14,100.0,102.0,99.8,100.0,3891557
10-Dec-14,100.0,101.0,98.4,99.0,4025558
11-Dec-14,99.0,99.1,97.8,98.5,3929324
12-Dec-14,98.5,99.0,98.1,98.3,5130128
15-Dec-14,97.8,98.1,96.6,97.5,6045911
16-Dec-14,97.5,100.0,97.4,99.5,2552281
17-Dec-14,97.8,99.0,97.7,97.7,5064915
18-Dec-14,99.0,99.1,97.7,99.1,7256866
19-Dec-14,99.7,101.0,98.6,101.0,4409542
22-Dec-14,100.0,100.5,99.5,99.9,3201599
23-Dec-14,101.0,101.0,100.0,100.5,2549016
24-Dec-14,100.0,101.0,100.0,100.5,3784962
25-Dec-14,101.0,101.0,100.5,101.0,1267440
26-Dec-14,101.0,101.0,100.5,101.0,716693
27-Dec-14,100.5,100.5,99.9,100.0,152700
29-Dec-14,100.5,102.0,100.5,101.0,2358220
30-Dec-14,101.5,104.0,101.5,103.0,4816422
31-Dec-14,103.0,104.5,103.0,104.5,2831662
05-Jan-15,103.5,104.5,102.0,104.0,5265053
06-Jan-15,104.0,104.0,101.5,101.5,7120219
07-Jan-15,100.5,101.5,100.0,100.5,5099259
08-Jan-15,101.5,104.5,100.5,104.5,4180576
09-Jan-15,104.5,106.0,104.5,105.5,3491326
12-Jan-15,105.0,110.0,104.5,108.0,5539175
13-Jan-15,108.5,113.0,108.0,110.5,9760765
14-Jan-15,108.5,110.5,106.5,108.0,7668427
15-Jan-15,107.0,107.5,104.0,105.5,6723323
16-Jan-15,105.0,108.0,105.0,108.0,4663010
19-Jan-15,108.5,108.5,107.0,108.0,4216319
20-Jan-15,106.5,107.5,106.0,106.0,3167056
21-Jan-15,106.0,108.0,105.5,108.0,9386416
22-Jan-15,106.5,108.0,106.5,108.0,2992772
23-Jan-15,108.0,108.5,107.0,108.0,4346782
26-Jan-15,107.0,108.0,107.0,108.0,3325611
27-Jan-15,108.0,108.0,107.5,108.0,2879538
28-Jan-15,107.0,108.5,107.0,108.5,3255711
29-Jan-15,108.0,108.5,107.0,107.5,2734700
30-Jan-15,106.5,107.0,104.0,104.0,5669653
02-Feb-15,104.0,106.5,103.5,106.0,5070535
03-Feb-15,104.5,105.5,104.0,104.5,5206605
04-Feb-15,104.5,106.0,104.0,105.0,5935672
05-Feb-15,104.5,106.5,104.0,106.5,4247176
06-Feb-15,105.5,107.0,105.0,107.0,2811688
09-Feb-15,107.0,107.5,106.0,107.0,3164674
10-Feb-15,106.0,107.0,106.0,107.0,4004695
11-Feb-15,107.5,108.0,106.0,107.5,2934601
12-Feb-15,107.0,107.5,106.5,107.0,2855911
13-Feb-15,106.5,107.5,106.0,107.5,4328715
24-Feb-15,108.5,109.0,108.0,109.0,4647102
25-Feb-15,110.0,110.5,109.0,110.5,5057860
26-Feb-15,110.5,110.5,107.5,107.5,6751176
02-Mar-15,108.0,110.0,107.5,110.0,4597630
03-Mar-15,110.5,110.5,109.0,110.0,3342643
04-Mar-15,110.0,110.0,108.5,109.0,2382538
05-Mar-15,110.0,110.0,108.0,108.5,3279452
06-Mar-15,109.0,109.0,107.0,108.0,3078155
09-Mar-15,107.0,108.0,106.0,106.0,2483472
10-Mar-15,106.0,109.0,105.5,108.5,3778141
11-Mar-15,107.0,110.0,107.0,108.5,4295044
12-Mar-15,108.5,109.0,107.0,108.5,2920540
13-Mar-15,108.0,110.0,108.0,110.0,3460499
16-Mar-15,108.5,110.0,108.0,108.0,2606533
17-Mar-15,108.5,110.0,108.0,109.5,3373489
18-Mar-15,108.5,109.5,108.0,108.5,3748995
19-Mar-15,109.5,111.0,109.0,109.5,5011260
20-Mar-15,109.5,111.5,109.5,111.5,2990384
23-Mar-15,111.5,111.5,110.0,110.5,1960798
24-Mar-15,110.0,111.0,109.5,111.0,3101169
25-Mar-15,111.0,111.0,109.5,110.5,3010467
26-Mar-15,109.5,110.5,109.0,110.0,3207539
27-Mar-15,109.5,110.5,109.5,110.0,3520635
30-Mar-15,109.5,110.0,109.5,110.0,2520202
31-Mar-15,110.0,110.0,108.0,109.5,5957046
01-Apr-15,110.0,110.0,109.0,109.0,2482966
02-Apr-15,109.0,111.0,109.0,111.0,3454953
07-Apr-15,110.5,111.0,109.0,110.0,3765587
08-Apr-15,109.5,110.0,108.0,108.0,2493540
09-Apr-15,108.0,110.5,108.0,110.5,1993761
10-Apr-15,111.0,111.0,108.0,108.0,3885603
13-Apr-15,108.5,110.5,108.5,110.5,2841348
14-Apr-15,110.5,111.0,109.0,109.0,6275912
15-Apr-15,108.5,109.0,104.0,104.5,14959253
16-Apr-15,104.5,105.5,102.5,104.0,9462692
17-Apr-15,104.0,104.5,102.5,103.5,6329578
20-Apr-15,103.0,104.5,103.0,103.5,2889443
21-Apr-15,103.5,106.0,103.0,106.0,2278368
22-Apr-15,106.5,107.5,105.0,106.5,4249177
23-Apr-15,107.5,109.0,106.5,108.0,3417262
24-Apr-15,108.0,110.0,108.0,109.5,8643382
27-Apr-15,108.0,110.0,108.0,109.5,2798491
28-Apr-15,109.5,109.5,108.0,109.0,2377427
29-Apr-15,108.0,109.5,107.5,108.5,2786526
30-Apr-15,109.0,109.5,107.0,108.0,3468009
04-May-15,108.5,109.0,107.5,108.5,1343569
05-May-15,108.0,108.5,107.0,108.0,2086553
06-May-15,107.0,110.0,107.0,109.0,2644569
07-May-15,108.0,109.5,108.0,109.5,2267416
08-May-15,109.5,110.0,108.5,108.5,1956081
11-May-15,108.5,109.5,108.0,109.5,2304112
12-May-15,108.5,109.5,107.5,108.0,2870061
13-May-15,108.0,108.5,106.5,106.5,3799629
14-May-15,107.5,108.0,106.0,107.5,3059831
15-May-15,107.5,107.5,106.0,106.0,2585408
18-May-15,106.5,107.5,106.0,107.0,1699149
19-May-15,108.0,109.0,107.5,108.5,2366605
20-May-15,108.5,109.0,107.0,108.5,1891126
21-May-15,107.5,107.5,106.0,106.0,4773101
22-May-15,107.0,107.0,106.0,106.5,2350182
25-May-15,107.0,107.5,106.0,107.5,1319164
26-May-15,107.5,108.0,107.0,107.0,2806328
27-May-15,106.5,108.0,106.5,107.5,1972814
28-May-15,107.0,108.0,106.0,106.0,4154483
29-May-15,106.5,108.0,106.0,108.0,5654402
01-Jun-15,108.0,108.0,106.0,106.0,2718827
02-Jun-15,106.0,107.0,104.0,105.0,5279989
03-Jun-15,105.0,106.0,105.0,105.5,3291985
04-Jun-15,104.5,105.5,103.5,104.0,10191182
05-Jun-15,103.5,104.5,103.5,103.5,6984864
08-Jun-15,103.5,105.5,103.5,105.0,3561678
09-Jun-15,104.0,105.0,104.0,104.5,3594437
10-Jun-15,104.5,105.5,104.0,104.5,2554584
11-Jun-15,105.5,106.0,105.0,106.0,3336126
12-Jun-15,106.0,106.0,104.5,104.5,2262078
15-Jun-15,105.0,105.5,104.0,104.5,3351180
16-Jun-15,105.0,105.0,103.5,104.5,4290977
17-Jun-15,104.0,104.0,103.0,103.0,6497907
18-Jun-15,103.5,106.0,103.0,105.5,4667241
22-Jun-15,106.0,106.5,105.0,106.0,4524176
23-Jun-15,106.5,107.0,106.0,107.0,3685075
24-Jun-15,107.0,107.5,106.5,107.0,3726294
25-Jun-15,107.0,108.5,107.0,107.5,9773490
26-Jun-15,102.0,103.5,102.0,103.0,5306480
29-Jun-15,103.5,104.5,102.5,104.5,4334476
30-Jun-15,104.5,105.0,102.5,103.0,5920217
01-Jul-15,103.5,106.0,103.0,105.0,3437046
02-Jul-15,105.5,105.5,103.0,103.0,3113376
03-Jul-15,103.0,103.5,102.0,103.0,4589332
06-Jul-15,103.5,103.5,102.0,102.0,4800110
07-Jul-15,103.0,104.0,101.5,102.0,3850221
08-Jul-15,102.0,102.5,101.0,102.0,4249354
09-Jul-15,101.0,101.5,100.0,100.0,3650448
13-Jul-15,101.0,101.0,100.0,100.5,4814294
14-Jul-15,101.5,103.0,101.5,103.0,2688710
15-Jul-15,103.5,103.5,101.0,102.0,3421917
16-Jul-15,102.5,103.0,102.0,102.5,2891678
17-Jul-15,102.5,102.5,101.5,102.0,1598429
20-Jul-15,102.5,102.5,100.0,100.5,4015134
21-Jul-15,101.0,101.5,100.0,100.5,3149327
22-Jul-15,100.5,101.5,99.9,101.0,4688064
23-Jul-15,100.0,101.5,100.0,101.5,3484875
24-Jul-15,100.5,103.5,100.5,103.5,2371167
27-Jul-15,102.0,103.5,102.0,102.5,3231946
28-Jul-15,103.0,103.5,102.5,102.5,2834249
29-Jul-15,102.5,102.5,100.5,102.0,2942551
30-Jul-15,102.0,103.0,101.0,103.0,2232734
31-Jul-15,102.5,104.5,102.0,104.5,4723083
03-Aug-15,104.0,104.0,102.0,103.5,4986692
04-Aug-15,103.5,105.0,103.0,105.0,4965859
05-Aug-15,105.0,106.0,104.5,105.5,3916560
06-Aug-15,105.0,106.0,103.5,103.5,3738353
07-Aug-15,103.0,104.5,103.0,104.5,1667042
10-Aug-15,103.0,104.0,103.0,103.0,773437
11-Aug-15,103.0,103.5,102.0,103.0,3077556
12-Aug-15,103.0,103.0,101.5,102.0,2275544
13-Aug-15,103.0,103.0,102.0,102.5,2120573
14-Aug-15,102.0,103.5,102.0,102.5,1735959
17-Aug-15,102.5,103.0,101.0,101.0,2868674
18-Aug-15,101.0,101.5,100.5,100.5,2613476
19-Aug-15,100.5,102.5,100.0,101.5,5377249
20-Aug-15,101.5,102.0,100.0,100.5,4739111
21-Aug-15,100.5,100.5,99.8,100.0,5346876
24-Aug-15,99.8,100.0,95.0,97.4,8413123
25-Aug-15,97.4,97.6,96.7,96.9,6983486
26-Aug-15,97.0,97.6,96.2,97.0,5583335
27-Aug-15,97.0,98.3,96.7,98.3,4933177
28-Aug-15,98.6,98.6,97.2,98.2,4039694
31-Aug-15,98.9,98.9,97.4,97.8,8186418
01-Sep-15,98.3,100.0,97.8,99.5,4078196
02-Sep-15,98.7,100.0,97.8,99.8,3843064
03-Sep-15,100.5,102.0,100.0,101.5,3063010
04-Sep-15,100.5,101.0,99.8,99.8,3003931
07-Sep-15,99.5,101.0,99.5,101.0,3758761
08-Sep-15,101.0,101.0,99.1,100.0,2665524
09-Sep-15,102.0,102.0,99.6,100.0,6072020
10-Sep-15,100.5,101.0,99.6,100.0,3737388
11-Sep-15,100.0,101.0,99.8,101.0,2180953
14-Sep-15,101.5,101.5,100.5,101.0,3521361
15-Sep-15,101.0,101.5,100.5,101.5,2477295
16-Sep-15,101.0,101.5,100.5,101.0,2531010
17-Sep-15,101.5,102.0,100.5,101.0,4500700
18-Sep-15,101.5,104.5,101.0,104.0,5188341
21-Sep-15,103.0,104.0,101.5,102.5,3823594
22-Sep-15,103.5,104.0,102.5,104.0,1914982
23-Sep-15,103.0,103.0,100.0,101.0,3545141
24-Sep-15,101.5,101.5,100.0,101.0,2263698
25-Sep-15,101.0,101.5,100.0,100.0,1814819
30-Sep-15,99.5,101.0,99.5,100.5,8353105
01-Oct-15,100.0,101.0,99.8,100.0,4106290
02-Oct-15,101.0,101.5,100.0,100.5,3269259
05-Oct-15,100.5,101.0,99.1,99.6,4975868
06-Oct-15,100.0,100.5,99.6,100.0,4061837
07-Oct-15,99.5,100.5,99.0,100.5,3779656
08-Oct-15,100.5,101.0,100.0,100.5,2494194
12-Oct-15,100.5,101.0,100.0,101.0,2097635
13-Oct-15,101.0,101.5,100.0,101.5,3124030
14-Oct-15,100.5,101.0,100.0,100.5,1829943
15-Oct-15,101.0,102.0,101.0,101.5,5535499
16-Oct-15,102.0,103.5,101.5,103.0,4950076
19-Oct-15,103.0,103.5,101.5,102.0,2436155
20-Oct-15,102.5,103.0,102.0,103.0,2060739
21-Oct-15,103.5,104.0,100.5,101.0,3251196
22-Oct-15,101.5,102.5,101.5,102.0,1716124
23-Oct-15,103.0,103.5,101.5,102.0,2942029
26-Oct-15,102.5,104.0,102.0,104.0,2759659
27-Oct-15,103.5,103.5,102.0,103.0,2154363
28-Oct-15,103.0,103.0,102.0,103.0,2262795
29-Oct-15,102.5,103.5,102.0,102.5,2062630
30-Oct-15,102.5,103.5,102.0,102.5,2663845
02-Nov-15,102.0,102.5,101.0,101.5,2659709
03-Nov-15,102.5,103.0,101.5,102.0,3295013
04-Nov-15,103.0,103.5,102.0,102.0,3437025
05-Nov-15,102.5,103.0,101.5,102.0,1203749
06-Nov-15,102.0,103.0,101.5,102.5,3532632
09-Nov-15,101.5,102.5,101.5,102.0,1616677
10-Nov-15,101.5,101.5,100.5,100.5,4822394
11-Nov-15,100.5,101.0,100.5,100.5,2188663
12-Nov-15,101.0,101.5,100.5,100.5,2113954
13-Nov-15,100.5,101.0,100.0,100.0,4138958
16-Nov-15,100.5,100.5,99.6,100.0,2435728
17-Nov-15,100.5,101.0,100.5,100.5,2019313
18-Nov-15,100.5,101.5,100.0,101.5,2539144
19-Nov-15,101.0,101.0,100.0,101.0,3672015
20-Nov-15,101.0,101.0,100.5,101.0,1682900
23-Nov-15,101.0,101.5,100.5,100.5,1246771
24-Nov-15,100.5,101.5,100.5,101.0,1794901
25-Nov-15,100.5,101.0,99.0,99.3,6780316
26-Nov-15,99.5,100.0,98.5,99.2,7945210
27-Nov-15,99.5,100.5,99.3,100.0,2378410
30-Nov-15,99.0,99.0,97.2,98.6,9186269
01-Dec-15,98.7,100.0,98.7,100.0,5640154
02-Dec-15,99.5,100.0,99.0,99.3,2673054
03-Dec-15,99.0,99.3,98.4,99.0,4295061
04-Dec-15,99.0,99.2,98.5,98.8,3804939
07-Dec-15,99.1,100.5,98.7,98.7,3693574
08-Dec-15,98.9,99.2,98.0,98.0,5123967
09-Dec-15,98.0,98.6,97.7,98.0,5274394
10-Dec-15,97.9,98.0,97.2,97.5,4945416
11-Dec-15,98.0,98.3,97.8,98.0,3757609
14-Dec-15,97.8,97.8,97.0,97.3,2349049
15-Dec-15,97.3,97.9,96.8,97.0,3519743
16-Dec-15,97.7,98.8,97.1,97.1,3720057
17-Dec-15,97.8,98.8,97.7,98.6,2245404
18-Dec-15,98.1,98.5,97.7,97.7,3595088
21-Dec-15,97.3,99.0,97.3,98.8,2320955
22-Dec-15,98.8,99.0,97.9,98.1,2470787
23-Dec-15,98.5,98.9,98.0,98.0,1304905
24-Dec-15,98.7,98.7,98.2,98.5,583569
25-Dec-15,98.4,98.7,98.1,98.7,400321
28-Dec-15,98.9,99.1,98.6,99.1,1394914
29-Dec-15,98.7,98.8,98.3,98.3,886945
30-Dec-15,98.5,98.7,98.0,98.0,952690
31-Dec-15,98.9,100.0,98.7,100.0,2355793
04-Jan-16,99.1,99.6,97.8,98.0,4460825
05-Jan-16,98.0,98.5,97.7,98.4,3650265
06-Jan-16,98.1,98.3,97.0,97.5,5978563
07-Jan-16,97.5,97.8,97.0,97.5,5042176
08-Jan-16,97.7,97.8,96.7,97.5,3446572
11-Jan-16,97.0,99.0,97.0,98.3,3135663
12-Jan-16,98.6,99.7,97.6,99.5,4575493
13-Jan-16,99.6,99.9,99.0,99.5,3499931
14-Jan-16,98.5,99.8,98.5,99.4,2518825
15-Jan-16,98.6,99.0,97.4,98.0,4417509
18-Jan-16,97.1,98.5,96.9,98.0,3708336
19-Jan-16,98.0,98.4,97.5,98.0,1669016
20-Jan-16,98.0,98.1,96.4,97.0,5725549
21-Jan-16,97.0,97.8,96.8,97.0,5672358
22-Jan-16,97.8,99.4,97.4,99.3,3964162
25-Jan-16,99.3,99.9,99.1,99.9,3272646
26-Jan-16,99.5,99.5,98.0,98.3,3750348
27-Jan-16,98.3,99.2,98.3,99.2,3496261
28-Jan-16,99.1,99.8,98.1,99.6,3835651
29-Jan-16,98.5,100.0,98.5,100.0,4513477
30-Jan-16,100.0,100.0,99.5,99.9,541372
01-Feb-16,99.5,99.9,98.5,99.9,3633774
02-Feb-16,99.3,99.7,99.1,99.6,2713016
03-Feb-16,99.0,99.8,99.0,99.6,4181996
15-Feb-16,98.5,100.0,98.5,99.1,5256550
16-Feb-16,99.6,101.0,99.6,100.0,3183989
17-Feb-16,101.0,102.0,100.5,101.5,4391640
18-Feb-16,102.0,102.5,101.5,102.0,4493473
19-Feb-16,101.0,101.5,100.5,101.0,4294232
22-Feb-16,101.5,102.0,100.5,101.0,1595942
