Data,Open,High,Low,Close,Volume
15-Jan-14,61.7,62.2,61.7,62.2,2860687
16-Jan-14,62.2,63.2,62.0,63.0,5494267
17-Jan-14,63.0,63.1,62.5,62.7,2310741
20-Jan-14,62.9,62.9,62.3,62.4,2921252
21-Jan-14,62.4,62.5,61.9,61.9,3663815
22-Jan-14,61.8,62.0,61.4,61.6,3150096
23-Jan-14,62.0,62.2,60.6,60.8,5204373
24-Jan-14,60.7,60.7,60.0,60.1,6240545
27-Jan-14,59.8,60.1,58.5,59.7,5906145
05-Feb-14,58.5,59.5,57.6,57.8,11080020
06-Feb-14,58.0,58.7,57.8,58.2,6494549
07-Feb-14,58.5,59.1,58.3,59.1,4909068
10-Feb-14,59.2,59.5,59.1,59.2,2886142
11-Feb-14,59.1,59.1,57.9,57.9,8581427
12-Feb-14,58.0,59.5,58.0,59.5,5594900
13-Feb-14,59.0,60.4,59.0,59.8,3751540
14-Feb-14,60.4,60.5,60.0,60.3,3360194
17-Feb-14,58.0,59.8,58.0,59.2,4056017
18-Feb-14,59.0,59.9,59.0,59.9,2766917
19-Feb-14,60.5,61.7,60.3,61.0,10759632
20-Feb-14,61.0,61.1,60.5,60.9,5209005
21-Feb-14,60.7,61.4,60.7,61.4,6180073
24-Feb-14,61.4,61.4,60.5,60.7,2990933
25-Feb-14,60.5,61.0,60.5,60.6,2441508
26-Feb-14,60.4,61.1,60.2,60.4,2162941
27-Feb-14,60.2,61.4,60.2,61.4,2591906
03-Mar-14,61.0,61.2,60.2,61.0,3791031
04-Mar-14,60.4,61.1,60.3,60.6,3088560
05-Mar-14,60.8,61.1,60.6,60.6,2666750
06-Mar-14,60.8,60.9,60.5,60.6,2073404
07-Mar-14,60.9,61.1,60.5,61.0,4275872
10-Mar-14,60.5,60.9,60.1,60.1,4666593
11-Mar-14,60.2,61.0,60.2,61.0,3684340
12-Mar-14,60.9,61.0,60.6,61.0,3624245
13-Mar-14,61.0,61.0,60.4,61.0,5147644
14-Mar-14,60.8,60.8,60.3,60.3,5897646
17-Mar-14,60.3,61.0,60.3,61.0,2544008
18-Mar-14,61.0,63.0,60.9,62.7,7677293
19-Mar-14,62.7,63.3,62.2,63.0,5402880
20-Mar-14,62.5,63.6,61.8,63.6,6467118
21-Mar-14,63.4,63.6,62.9,63.1,4103193
24-Mar-14,63.0,63.3,62.5,62.9,3988162
25-Mar-14,62.5,63.5,62.4,63.4,4474882
26-Mar-14,63.3,63.4,62.5,62.5,3624939
27-Mar-14,62.5,64.8,62.1,64.0,9432899
28-Mar-14,64.5,64.9,63.8,64.6,4288607
31-Mar-14,64.6,64.6,63.5,64.5,4382709
01-Apr-14,64.0,64.9,63.6,64.9,2613407
02-Apr-14,65.0,65.0,64.4,64.6,3343370
03-Apr-14,64.8,64.8,64.1,64.3,1597779
07-Apr-14,64.0,64.5,64.0,64.4,2578441
08-Apr-14,64.1,64.4,63.9,64.4,869668
09-Apr-14,64.5,64.8,64.2,64.8,1826304
10-Apr-14,64.8,64.9,64.5,64.9,1291233
11-Apr-14,64.7,65.0,64.4,65.0,2045853
14-Apr-14,64.8,65.0,64.6,64.7,1512805
15-Apr-14,64.6,65.5,64.6,65.5,3204360
16-Apr-14,65.7,65.9,65.1,65.5,3411765
17-Apr-14,65.5,65.5,65.0,65.4,1912945
18-Apr-14,65.5,66.1,65.2,65.9,2177225
21-Apr-14,66.1,66.1,65.2,65.2,1358448
22-Apr-14,65.2,65.5,64.9,65.0,2443055
23-Apr-14,65.0,65.5,64.9,65.2,2734928
24-Apr-14,64.9,65.7,64.9,65.4,2067279
25-Apr-14,65.4,65.9,64.0,64.6,3558688
28-Apr-14,64.3,65.4,63.8,64.6,4388687
29-Apr-14,64.6,64.9,64.3,64.7,3585170
30-Apr-14,64.8,66.0,64.7,65.3,8255854
02-May-14,65.3,65.9,65.3,65.6,2359845
05-May-14,66.0,66.0,65.4,65.7,1563545
06-May-14,65.5,65.9,65.0,65.9,2616935
07-May-14,65.9,65.9,65.1,65.7,2002624
08-May-14,65.3,65.8,65.1,65.3,3958890
09-May-14,65.1,65.6,64.9,65.1,2732147
12-May-14,65.1,65.1,64.9,65.0,1937045
13-May-14,65.1,65.2,64.2,64.5,3437850
14-May-14,64.6,65.0,63.8,64.3,4590146
15-May-14,64.1,64.4,64.0,64.1,3936085
16-May-14,64.0,64.6,63.9,64.4,4287738
19-May-14,64.4,65.0,64.3,64.9,1439904
20-May-14,65.0,65.7,64.9,65.5,3722640
21-May-14,65.6,68.1,65.5,67.1,8497194
22-May-14,67.4,69.6,67.4,69.6,10891003
23-May-14,69.6,70.3,68.4,68.6,7907895
26-May-14,69.5,69.5,68.1,68.2,2928441
27-May-14,67.8,68.3,67.2,67.5,3842701
28-May-14,68.0,68.8,67.6,68.6,4903150
29-May-14,67.5,68.5,67.5,68.5,3534310
30-May-14,68.5,68.8,68.0,68.1,5368756
03-Jun-14,68.3,68.5,67.6,68.1,2954993
04-Jun-14,68.3,68.5,67.3,67.3,2893347
05-Jun-14,67.3,67.3,66.4,66.7,3953540
06-Jun-14,67.2,67.2,66.2,66.4,3374218
09-Jun-14,66.6,68.3,66.5,68.0,3598747
10-Jun-14,68.5,68.6,67.6,68.5,4472912
11-Jun-14,68.5,68.5,67.8,68.4,3082146
12-Jun-14,68.4,68.8,67.6,68.8,2910814
13-Jun-14,68.2,68.7,68.1,68.7,3064982
16-Jun-14,68.5,68.7,68.1,68.7,2115151
17-Jun-14,68.7,68.7,68.2,68.7,2272150
18-Jun-14,68.7,69.2,68.3,68.9,4871353
19-Jun-14,69.0,69.0,68.1,68.7,3696782
20-Jun-14,68.6,68.9,68.3,68.3,3422274
23-Jun-14,68.5,68.7,68.2,68.5,3449625
24-Jun-14,68.2,68.8,68.1,68.5,3416157
25-Jun-14,68.7,68.7,68.0,68.0,3505638
26-Jun-14,68.0,68.1,67.3,68.0,4863876
27-Jun-14,68.0,68.7,67.5,68.5,5015930
30-Jun-14,68.2,68.2,67.6,68.0,3834610
01-Jul-14,67.9,67.9,67.5,67.7,4270429
02-Jul-14,67.8,67.9,67.4,67.7,5704266
03-Jul-14,67.6,67.7,66.8,67.0,5548593
04-Jul-14,67.0,67.0,66.0,66.5,4169873
07-Jul-14,66.5,66.7,66.2,66.7,2932089
08-Jul-14,66.7,67.7,66.7,67.6,6643313
09-Jul-14,67.9,67.9,67.4,67.7,6052736
10-Jul-14,67.7,68.0,67.5,68.0,4564804
11-Jul-14,68.0,68.4,67.8,68.4,5126989
14-Jul-14,68.4,68.6,67.9,68.6,4282016
15-Jul-14,68.6,68.6,67.5,68.0,8336022
16-Jul-14,64.0,64.2,63.0,63.7,6189902
17-Jul-14,64.0,64.0,63.5,63.6,3790282
18-Jul-14,63.6,64.0,63.5,63.5,2361468
21-Jul-14,63.5,63.6,63.2,63.4,2200203
22-Jul-14,63.4,63.4,63.0,63.3,2404202
24-Jul-14,63.6,63.8,63.0,63.5,3000028
25-Jul-14,63.7,63.7,62.7,63.0,2787880
28-Jul-14,63.0,63.1,62.1,62.3,4064490
29-Jul-14,62.3,63.0,62.3,63.0,4032348
30-Jul-14,63.1,63.1,62.8,63.0,2291461
31-Jul-14,63.0,63.2,62.1,62.3,4505096
01-Aug-14,62.5,62.8,62.2,62.8,2992782
04-Aug-14,63.0,63.3,62.6,63.3,3195410
05-Aug-14,63.3,63.3,62.2,62.4,4765950
06-Aug-14,62.9,63.5,62.5,63.0,4201495
07-Aug-14,63.5,63.6,63.0,63.4,3416437
08-Aug-14,63.9,63.9,62.9,63.9,4649751
11-Aug-14,63.8,63.8,63.5,63.7,2487304
12-Aug-14,63.9,63.9,62.9,63.2,3313719
13-Aug-14,63.1,63.5,63.0,63.2,2683460
14-Aug-14,63.0,63.0,61.7,61.7,6531230
15-Aug-14,61.7,62.3,61.7,61.8,3150779
18-Aug-14,62.0,63.1,62.0,62.6,4082765
19-Aug-14,63.6,65.0,63.2,64.9,8093501
20-Aug-14,65.3,65.5,64.6,65.1,3925180
21-Aug-14,65.0,65.1,64.3,64.6,2410610
22-Aug-14,64.9,65.3,64.5,65.0,4912566
25-Aug-14,65.2,65.3,64.8,65.3,2134924
26-Aug-14,64.8,65.3,64.8,64.9,1648968
27-Aug-14,64.9,65.2,64.8,65.1,2821469
28-Aug-14,65.1,65.2,64.0,64.6,2668617
29-Aug-14,64.9,64.9,62.6,63.7,6609644
01-Sep-14,62.7,63.4,61.5,61.5,13326523
02-Sep-14,61.5,61.5,59.8,60.0,11622931
03-Sep-14,60.3,60.8,60.1,60.8,7497660
04-Sep-14,60.7,60.8,60.0,60.2,5386120
05-Sep-14,60.3,60.6,60.1,60.4,2250790
09-Sep-14,60.1,61.0,60.0,60.2,3989132
10-Sep-14,59.9,60.0,58.7,59.0,8806607
11-Sep-14,59.0,59.4,58.6,58.8,7154062
12-Sep-14,58.6,58.6,58.0,58.2,5700071
15-Sep-14,58.0,58.0,57.0,57.1,8264947
16-Sep-14,57.1,57.8,57.0,57.4,4155335
17-Sep-14,57.9,58.4,57.5,58.0,3524617
18-Sep-14,58.3,58.8,58.1,58.8,3275618
19-Sep-14,59.1,59.1,58.0,58.0,4578556
22-Sep-14,58.1,58.1,57.5,58.1,3009717
23-Sep-14,58.1,58.4,57.8,58.3,2034300
24-Sep-14,58.5,59.8,58.4,59.7,6685949
25-Sep-14,60.0,60.0,58.9,59.3,3336766
26-Sep-14,58.9,59.1,58.0,59.0,2663160
29-Sep-14,59.5,59.5,58.0,58.1,7319554
30-Sep-14,58.2,58.4,57.3,58.3,5570703
01-Oct-14,58.2,58.9,57.8,58.3,4843920
02-Oct-14,58.2,58.6,57.5,58.2,4373710
03-Oct-14,58.7,59.4,58.2,59.4,8111962
06-Oct-14,59.4,59.4,58.6,59.1,6645433
07-Oct-14,59.0,59.8,58.9,59.7,5247005
08-Oct-14,59.5,60.0,59.2,59.7,3771289
09-Oct-14,60.1,60.8,59.9,60.6,7179463
13-Oct-14,60.0,61.2,59.9,60.6,6282499
14-Oct-14,60.6,61.0,60.3,61.0,3601701
15-Oct-14,61.1,62.7,61.0,62.4,15324677
16-Oct-14,62.4,63.2,61.9,63.0,12864515
17-Oct-14,63.0,63.1,61.7,63.0,14030873
20-Oct-14,62.7,62.9,62.1,62.4,3938413
21-Oct-14,62.4,62.4,61.1,61.7,3888100
22-Oct-14,61.8,61.8,61.2,61.2,3155598
23-Oct-14,61.0,61.5,60.7,60.7,2424343
24-Oct-14,60.7,62.2,60.7,61.8,4415850
27-Oct-14,62.1,63.0,61.8,63.0,5968263
28-Oct-14,63.5,63.8,62.5,62.7,5476806
29-Oct-14,63.3,64.9,63.3,64.9,12843921
30-Oct-14,64.9,66.9,64.9,66.8,22965592
31-Oct-14,66.8,67.5,66.3,67.3,18037656
03-Nov-14,67.3,67.3,65.7,66.1,6426831
04-Nov-14,66.5,66.6,65.9,66.1,6239885
05-Nov-14,66.5,67.2,66.0,66.9,5642031
06-Nov-14,66.9,67.1,66.6,67.1,4493009
07-Nov-14,67.1,67.1,65.8,66.5,4763690
10-Nov-14,66.9,67.3,66.5,66.8,3806260
11-Nov-14,66.8,67.0,66.3,67.0,4168030
12-Nov-14,66.3,66.7,66.1,66.7,3946665
13-Nov-14,66.7,66.9,66.0,66.8,3398680
14-Nov-14,67.0,67.0,66.7,67.0,3879880
17-Nov-14,67.0,67.1,66.1,66.7,3184084
18-Nov-14,67.0,67.3,66.4,67.0,6531783
19-Nov-14,67.0,67.0,66.6,67.0,4244070
20-Nov-14,67.0,67.4,66.7,67.4,3431504
21-Nov-14,67.4,67.6,67.1,67.5,4411731
24-Nov-14,67.6,67.6,66.6,67.3,2351065
25-Nov-14,67.2,67.3,66.3,66.3,3691692
26-Nov-14,66.3,66.4,65.3,65.3,2989721
27-Nov-14,65.9,67.2,65.5,67.1,4704474
28-Nov-14,67.1,67.3,66.5,67.0,4255918
01-Dec-14,66.8,67.1,66.2,67.1,5421043
02-Dec-14,67.7,69.6,67.4,69.5,10161113
03-Dec-14,69.9,70.0,68.9,69.4,5628929
04-Dec-14,69.6,69.8,68.8,68.8,3836636
05-Dec-14,68.7,68.8,67.3,67.5,3234455
08-Dec-14,67.6,67.8,67.1,67.7,1459388
09-Dec-14,68.0,68.3,67.2,68.0,2219891
10-Dec-14,68.1,69.0,67.7,68.5,4521972
11-Dec-14,68.2,68.4,67.2,68.0,3030294
12-Dec-14,67.6,67.9,67.3,67.3,5255931
15-Dec-14,67.7,67.7,66.6,67.0,3753456
16-Dec-14,68.0,70.0,67.4,69.2,5727122
17-Dec-14,69.1,69.7,68.4,68.5,6049777
18-Dec-14,69.5,69.9,68.4,68.4,5614658
19-Dec-14,69.4,69.4,68.3,69.0,4594036
22-Dec-14,69.2,69.9,68.7,69.9,4917773
23-Dec-14,70.0,70.0,69.6,70.0,2059092
24-Dec-14,70.0,70.4,69.8,70.3,1683523
25-Dec-14,70.3,70.5,70.1,70.5,1040336
26-Dec-14,70.5,70.9,70.0,70.9,810495
27-Dec-14,70.8,70.8,70.1,70.8,209490
29-Dec-14,71.0,72.0,70.2,71.3,2356809
30-Dec-14,72.0,72.5,71.4,71.4,2225588
31-Dec-14,72.0,73.0,71.9,73.0,3721098
05-Jan-15,72.6,72.6,70.4,70.6,5082336
06-Jan-15,70.2,70.6,69.4,69.4,5014537
07-Jan-15,70.4,71.3,69.7,70.1,4016700
08-Jan-15,71.0,72.5,69.9,72.5,4169981
09-Jan-15,72.8,74.0,72.3,73.1,5973566
12-Jan-15,73.5,77.8,73.0,76.6,8609677
13-Jan-15,76.6,77.2,74.9,76.4,7019915
14-Jan-15,76.5,76.5,74.6,75.9,3754495
15-Jan-15,75.9,75.9,74.5,75.0,3429810
16-Jan-15,75.0,75.9,73.2,75.7,5689912
19-Jan-15,75.4,76.3,75.3,75.5,2304154
20-Jan-15,75.4,75.5,75.0,75.1,1677019
21-Jan-15,75.1,77.0,75.0,77.0,3580173
22-Jan-15,77.0,77.0,76.6,77.0,3178022
23-Jan-15,77.1,77.3,76.8,77.1,2800656
26-Jan-15,77.1,77.3,76.7,77.1,2206865
27-Jan-15,77.4,77.5,76.2,77.0,3031558
28-Jan-15,76.8,77.0,76.6,76.9,2665635
29-Jan-15,76.9,77.2,76.4,77.2,3486465
30-Jan-15,77.0,77.2,76.8,77.2,4200133
02-Feb-15,77.2,77.4,76.0,76.1,2993671
03-Feb-15,76.1,76.5,75.6,76.0,2632521
04-Feb-15,76.4,77.1,76.2,77.0,3344516
05-Feb-15,77.1,77.1,76.1,77.1,1712995
06-Feb-15,76.5,76.9,75.6,76.9,2537990
09-Feb-15,76.5,76.7,75.7,76.0,1878799
10-Feb-15,75.8,76.3,75.4,75.4,1804183
11-Feb-15,75.8,77.0,75.4,77.0,4251329
12-Feb-15,77.0,77.0,75.5,76.0,3041794
13-Feb-15,76.2,77.8,76.0,77.8,4154490
24-Feb-15,77.9,80.5,76.5,79.7,6610946
25-Feb-15,79.8,79.9,78.0,78.5,4396711
26-Feb-15,78.5,78.5,76.9,77.6,8387685
02-Mar-15,78.0,78.6,75.9,76.4,7375764
03-Mar-15,77.3,77.3,75.6,76.3,5497281
04-Mar-15,76.1,76.1,74.9,75.1,4939028
05-Mar-15,75.0,75.5,74.0,74.6,4837703
06-Mar-15,74.6,75.6,74.3,75.6,5054323
09-Mar-15,75.4,76.5,74.8,75.0,3146354
10-Mar-15,74.0,74.9,74.0,74.5,5005614
11-Mar-15,74.0,75.5,74.0,75.2,3748088
12-Mar-15,75.3,76.6,75.0,75.8,5152108
13-Mar-15,75.7,75.8,74.7,75.2,5045233
16-Mar-15,74.5,75.0,74.0,74.6,3928715
17-Mar-15,74.6,76.0,74.3,74.5,6164038
18-Mar-15,74.5,76.1,74.2,76.1,3783127
19-Mar-15,76.1,76.2,75.2,76.0,4406659
20-Mar-15,76.0,76.2,74.6,75.3,6208129
23-Mar-15,75.3,75.3,74.5,74.8,3505894
24-Mar-15,74.7,75.8,74.6,75.6,4426036
25-Mar-15,75.6,75.6,74.6,75.2,4345330
26-Mar-15,74.8,75.2,74.4,75.2,5484493
27-Mar-15,74.8,75.5,74.6,75.4,4002920
30-Mar-15,74.7,75.2,74.3,74.7,2800325
31-Mar-15,74.7,75.6,74.3,75.5,4473224
01-Apr-15,75.3,75.5,74.7,74.9,3507458
02-Apr-15,75.1,75.5,74.5,75.5,3704791
07-Apr-15,75.5,75.7,75.3,75.7,1933107
08-Apr-15,75.5,75.5,74.8,75.2,1869447
09-Apr-15,75.2,75.6,74.5,74.8,3686828
10-Apr-15,75.1,75.8,75.0,75.6,2181718
13-Apr-15,75.2,75.4,74.8,75.0,2988985
14-Apr-15,75.0,75.6,74.9,75.2,4201479
15-Apr-15,74.8,74.8,70.2,72.5,19167782
16-Apr-15,72.4,73.2,71.8,71.8,11971782
17-Apr-15,71.8,72.2,71.5,72.0,9353729
20-Apr-15,71.6,72.9,71.5,72.9,3172406
21-Apr-15,72.6,73.9,72.0,73.4,3995668
22-Apr-15,72.9,73.8,72.5,73.0,7101877
23-Apr-15,73.3,74.3,73.3,74.0,5399127
24-Apr-15,74.2,75.2,73.3,74.3,5505283
27-Apr-15,74.2,75.2,74.2,74.3,3109384
28-Apr-15,74.5,74.5,73.3,73.7,4192146
29-Apr-15,74.6,74.7,72.7,72.9,6467433
30-Apr-15,73.5,73.8,72.5,73.1,7044094
04-May-15,73.1,73.5,72.7,73.5,2216917
05-May-15,73.9,74.3,73.2,74.1,2116383
06-May-15,73.4,73.9,72.1,73.8,3742444
07-May-15,73.1,73.7,72.6,72.6,3301244
08-May-15,72.6,73.2,72.6,72.7,2155970
11-May-15,72.8,73.6,72.8,73.2,2131350
12-May-15,73.0,73.7,72.3,72.5,2214534
13-May-15,73.3,73.3,72.6,72.9,942624
14-May-15,73.3,73.3,72.5,73.0,3523307
15-May-15,72.7,74.0,71.2,71.8,5894137
18-May-15,72.2,72.6,71.8,72.6,2274396
19-May-15,72.3,73.2,72.3,73.0,2510427
20-May-15,73.0,73.4,72.3,73.3,3503333
21-May-15,72.8,72.8,71.7,72.1,4924765
22-May-15,72.0,72.5,72.0,72.0,3807264
25-May-15,71.8,72.0,71.3,71.4,4849710
26-May-15,71.9,72.4,71.9,72.0,2823555
27-May-15,72.5,73.2,72.0,73.2,3224741
28-May-15,72.1,73.5,72.0,72.0,4787576
29-May-15,72.0,73.8,72.0,72.9,5387701
01-Jun-15,72.9,73.4,72.9,73.0,2611074
02-Jun-15,73.0,73.0,72.1,72.9,2690882
03-Jun-15,72.9,73.1,72.2,72.4,4436023
04-Jun-15,72.1,72.4,70.1,70.8,6267986
05-Jun-15,70.7,71.5,70.6,71.0,4940633
08-Jun-15,70.9,72.5,70.7,71.9,2501453
09-Jun-15,72.2,72.9,71.6,71.9,2638705
10-Jun-15,72.2,73.2,71.4,72.4,3352472
11-Jun-15,73.0,73.0,71.8,71.8,2070823
12-Jun-15,71.7,72.6,71.7,72.2,1850417
15-Jun-15,72.6,72.6,71.5,71.7,2238795
16-Jun-15,71.6,71.8,70.9,71.0,3324533
17-Jun-15,70.8,70.8,69.0,69.0,6930653
18-Jun-15,69.1,71.2,69.1,71.0,4477571
22-Jun-15,71.3,71.8,71.0,71.5,2720986
23-Jun-15,71.9,72.0,71.5,71.8,1864998
24-Jun-15,72.1,72.5,71.6,72.5,2491705
25-Jun-15,72.5,73.4,72.5,73.4,3745971
26-Jun-15,72.6,74.5,72.6,74.1,3706769
29-Jun-15,73.9,73.9,73.3,73.8,2714598
30-Jun-15,73.2,74.6,73.2,74.6,5162669
01-Jul-15,74.1,74.6,73.6,74.3,3914539
02-Jul-15,74.6,75.2,73.8,73.8,4316852
03-Jul-15,73.6,74.0,73.3,73.7,2396870
06-Jul-15,73.7,74.7,73.6,74.7,3695810
07-Jul-15,75.1,76.2,75.0,76.0,6434408
08-Jul-15,75.9,75.9,73.9,75.8,5456901
09-Jul-15,74.4,75.5,74.4,75.0,4312122
13-Jul-15,73.0,75.0,72.6,73.7,7640832
14-Jul-15,73.7,74.1,73.2,73.7,5890449
15-Jul-15,70.7,70.8,69.4,69.5,7028814
16-Jul-15,70.0,70.7,69.7,70.7,3253974
17-Jul-15,70.5,70.6,69.6,69.8,3028329
20-Jul-15,70.4,70.4,69.0,69.0,2389122
21-Jul-15,69.0,70.3,69.0,70.0,2758427
22-Jul-15,70.1,71.4,69.9,71.2,3656321
23-Jul-15,71.1,72.4,70.5,72.0,4052358
24-Jul-15,71.6,73.2,71.4,73.0,4503300
27-Jul-15,73.0,73.9,72.8,73.4,5251232
28-Jul-15,73.3,73.3,71.5,72.3,4371166
29-Jul-15,72.2,72.5,71.2,71.7,2762086
30-Jul-15,71.7,72.5,71.4,71.7,2876140
31-Jul-15,72.5,75.2,72.4,73.9,12403351
03-Aug-15,74.4,75.3,72.8,75.0,10136857
04-Aug-15,75.4,75.7,74.5,75.1,5965852
05-Aug-15,75.5,75.6,74.6,75.1,6519772
06-Aug-15,75.1,75.4,73.9,74.5,8640093
07-Aug-15,74.0,74.2,73.1,73.5,3184585
10-Aug-15,73.0,74.4,73.0,73.1,2092836
11-Aug-15,73.1,74.0,72.5,72.7,3828985
12-Aug-15,72.9,74.5,72.9,74.2,4055424
13-Aug-15,75.0,75.3,74.2,75.1,5385874
14-Aug-15,74.9,75.0,74.3,74.5,2938588
17-Aug-15,74.9,74.9,72.9,72.9,1854646
18-Aug-15,72.9,73.9,72.3,72.3,3700708
19-Aug-15,72.2,73.9,72.1,72.2,4636350
20-Aug-15,73.0,74.5,72.5,73.0,5444674
21-Aug-15,72.6,73.5,72.5,73.0,5299738
24-Aug-15,72.4,73.9,68.4,71.0,12025270
25-Aug-15,71.3,73.0,70.1,70.1,7155209
26-Aug-15,70.1,70.3,69.1,69.6,8645052
27-Aug-15,69.6,70.8,69.0,70.1,7942500
28-Aug-15,70.3,70.4,69.5,70.1,3093837
31-Aug-15,70.3,72.1,69.7,71.4,6544378
01-Sep-15,71.9,71.9,70.0,70.0,6038363
02-Sep-15,69.9,71.0,69.4,70.0,4869908
03-Sep-15,70.8,70.8,70.0,70.0,2405977
04-Sep-15,70.0,70.6,69.9,70.0,2933571
07-Sep-15,70.0,70.5,69.7,70.4,2226948
08-Sep-15,70.4,70.7,69.8,70.1,3509283
09-Sep-15,70.7,70.9,70.0,70.2,5116008
10-Sep-15,70.2,71.5,69.9,70.3,6995298
11-Sep-15,70.0,70.8,70.0,70.8,3898774
14-Sep-15,70.9,71.0,70.5,71.0,4684925
15-Sep-15,71.0,71.2,70.7,71.2,4443702
16-Sep-15,71.2,71.3,70.4,70.9,6354392
17-Sep-15,71.0,71.0,70.3,70.5,8974957
18-Sep-15,70.9,71.2,70.5,71.0,7480673
21-Sep-15,71.0,71.0,70.3,70.6,4686027
22-Sep-15,70.6,71.0,70.6,71.0,11190569
23-Sep-15,71.0,71.0,69.8,70.3,6953352
24-Sep-15,70.3,70.3,69.6,69.7,2424292
25-Sep-15,69.9,69.9,69.2,69.5,3115790
30-Sep-15,69.7,71.0,68.7,71.0,14243842
01-Oct-15,70.8,70.8,70.0,70.3,2847789
02-Oct-15,70.6,70.6,69.6,70.5,4311708
05-Oct-15,70.5,70.5,69.2,69.9,7807885
06-Oct-15,70.0,70.3,69.4,69.8,5526307
07-Oct-15,69.8,70.3,69.6,70.3,5051027
08-Oct-15,70.2,70.2,69.5,69.5,5402219
12-Oct-15,69.9,70.3,69.6,70.3,4670755
13-Oct-15,70.3,71.0,70.1,70.9,6140417
14-Oct-15,70.9,71.2,70.5,71.2,5483393
15-Oct-15,71.5,71.5,70.9,71.1,4992932
16-Oct-15,71.4,71.7,71.1,71.7,6916133
19-Oct-15,71.7,71.7,70.9,71.5,3773486
20-Oct-15,71.6,71.6,71.0,71.2,4019432
21-Oct-15,71.6,71.6,70.8,71.4,3812601
22-Oct-15,71.3,72.0,71.1,72.0,3047854
23-Oct-15,72.4,72.4,71.0,71.2,3715946
26-Oct-15,71.4,71.4,70.5,70.8,3695559
27-Oct-15,71.1,71.1,70.4,71.0,4562998
28-Oct-15,70.8,71.2,70.4,71.2,4840964
29-Oct-15,71.2,71.2,70.4,71.0,3571797
30-Oct-15,70.6,70.9,70.3,70.4,3754983
02-Nov-15,70.5,70.8,70.0,70.4,3260144
03-Nov-15,70.5,70.7,70.1,70.7,3135586
04-Nov-15,70.9,71.7,70.4,70.5,4854894
05-Nov-15,70.5,70.5,70.0,70.2,3952084
06-Nov-15,70.2,70.4,69.7,70.4,15585450
09-Nov-15,69.8,69.9,69.3,69.5,4515346
10-Nov-15,69.1,69.3,68.6,69.0,4334005
11-Nov-15,69.0,69.2,68.8,69.0,3639912
12-Nov-15,69.0,69.2,68.5,68.5,3098860
13-Nov-15,68.5,68.8,67.7,67.7,4659551
16-Nov-15,67.1,67.7,67.0,67.2,2874783
17-Nov-15,67.8,68.6,67.8,67.9,1301697
18-Nov-15,67.3,68.7,67.3,68.3,3241844
19-Nov-15,68.4,69.0,68.0,69.0,4008245
20-Nov-15,68.6,69.0,68.2,69.0,3336264
23-Nov-15,68.9,69.9,68.6,69.9,2341139
24-Nov-15,70.0,70.1,68.9,68.9,4310663
25-Nov-15,70.3,70.3,68.9,69.5,3881357
26-Nov-15,69.7,70.1,69.5,70.1,4078118
27-Nov-15,69.7,69.8,68.7,69.0,2546593
30-Nov-15,68.5,69.5,68.2,68.7,5976611
01-Dec-15,69.2,70.2,68.6,70.2,4109482
02-Dec-15,69.4,69.6,69.0,69.1,2742831
03-Dec-15,68.8,69.3,68.5,68.7,3520909
04-Dec-15,68.5,68.8,68.3,68.4,2065450
07-Dec-15,68.7,69.5,68.7,69.0,1530498
08-Dec-15,68.7,69.3,68.2,68.2,4114189
09-Dec-15,67.9,68.0,67.2,67.6,3705466
10-Dec-15,67.2,67.3,66.0,66.9,4959386
11-Dec-15,67.0,67.5,66.7,67.1,4229627
14-Dec-15,66.8,66.8,65.0,65.9,3739312
15-Dec-15,66.3,66.4,65.8,66.0,2903723
16-Dec-15,66.9,67.0,65.8,65.8,4982940
17-Dec-15,65.9,68.1,65.8,68.1,4579289
18-Dec-15,67.2,67.3,66.4,66.4,6431879
21-Dec-15,66.0,67.1,66.0,66.8,4014066
22-Dec-15,66.8,67.4,66.4,67.4,4644786
23-Dec-15,67.4,67.5,66.3,66.7,4100448
24-Dec-15,66.9,67.3,66.7,67.1,1583036
25-Dec-15,67.0,67.4,67.0,67.3,560452
28-Dec-15,67.3,67.5,66.5,66.6,4096874
29-Dec-15,66.6,67.0,66.3,66.6,3599306
30-Dec-15,66.6,67.1,66.3,66.8,2476121
31-Dec-15,67.0,67.6,66.7,67.6,2821468
04-Jan-16,67.3,67.3,65.1,66.2,6723210
05-Jan-16,66.0,66.0,65.2,65.6,7487003
06-Jan-16,65.4,65.8,64.9,65.3,6310838
07-Jan-16,65.2,65.7,64.5,65.6,6527195
08-Jan-16,65.2,66.0,64.8,66.0,5649196
11-Jan-16,65.1,66.4,64.7,66.1,8800794
12-Jan-16,65.7,66.4,65.5,66.4,4537185
13-Jan-16,66.3,67.0,66.0,67.0,3249744
14-Jan-16,66.4,67.5,65.9,67.2,3678931
15-Jan-16,67.0,67.3,65.8,67.3,6351241
18-Jan-16,66.8,68.3,66.3,68.0,6856907
19-Jan-16,68.0,69.1,67.4,68.6,4295472
20-Jan-16,68.2,68.3,67.2,68.2,5873014
21-Jan-16,68.0,68.0,67.3,67.7,3593893
22-Jan-16,68.3,68.3,67.5,68.2,3027668
25-Jan-16,68.7,70.0,68.6,69.7,5250892
26-Jan-16,68.8,69.6,68.4,69.3,4519191
27-Jan-16,69.4,70.1,68.6,70.1,3569830
28-Jan-16,69.9,70.0,68.2,68.6,6111421
