Data,Open,High,Low,Close,Volume
15-Jan-14,46.7,47.3,46.6,46.6,35450026
16-Jan-14,47.0,47.2,46.95,47.2,12557732
17-Jan-14,47.3,47.3,46.85,46.95,9677505
20-Jan-14,47.05,47.2,46.9,47.0,13586999
21-Jan-14,47.3,48.3,47.3,47.7,25880131
22-Jan-14,47.7,48.05,47.5,47.6,18945526
23-Jan-14,47.6,47.6,47.05,47.1,13041313
24-Jan-14,47.0,47.35,46.85,46.9,20103316
27-Jan-14,46.5,46.5,45.6,45.65,34644756
05-Feb-14,44.6,44.75,43.8,44.1,55326202
06-Feb-14,44.1,44.65,44.05,44.2,26076741
07-Feb-14,44.75,45.0,44.45,45.0,17771967
10-Feb-14,45.2,45.3,44.85,44.9,14761171
11-Feb-14,45.2,45.4,45.05,45.05,10716958
12-Feb-14,45.5,45.6,45.2,45.6,11364245
13-Feb-14,45.55,45.55,45.0,45.2,12286395
14-Feb-14,45.5,45.95,45.3,45.8,19837262
17-Feb-14,45.9,46.0,45.3,45.3,11217650
18-Feb-14,45.6,46.0,45.25,46.0,10750886
19-Feb-14,45.85,46.0,45.6,46.0,10470245
20-Feb-14,45.9,45.9,45.4,45.5,8569284
21-Feb-14,45.8,46.15,45.8,46.1,11088177
24-Feb-14,45.65,45.65,44.5,44.7,31852307
25-Feb-14,44.65,44.7,44.15,44.45,28762725
26-Feb-14,44.2,44.7,44.2,44.5,16718286
27-Feb-14,44.75,44.75,44.45,44.7,13183809
03-Mar-14,44.5,44.7,43.95,44.2,22262684
04-Mar-14,44.0,44.1,43.55,43.55,19701364
05-Mar-14,44.1,44.15,43.55,43.6,15075661
06-Mar-14,44.1,44.5,43.7,44.5,17925337
07-Mar-14,44.65,44.85,44.35,44.65,22881681
10-Mar-14,44.65,44.65,43.95,44.0,14513177
11-Mar-14,44.35,44.55,44.0,44.0,15094258
12-Mar-14,43.8,44.45,43.8,44.4,19657024
13-Mar-14,44.4,45.6,44.2,45.0,26904939
14-Mar-14,44.5,44.95,44.35,44.35,17524440
17-Mar-14,44.8,44.8,43.8,43.95,19706130
18-Mar-14,44.4,44.7,44.25,44.35,15969439
19-Mar-14,44.4,44.4,43.8,43.85,16654066
20-Mar-14,43.55,43.55,43.05,43.3,19468421
21-Mar-14,43.3,43.8,43.1,43.4,18713721
24-Mar-14,43.2,43.65,43.2,43.65,12516234
25-Mar-14,43.65,44.3,43.6,44.3,13733091
26-Mar-14,44.4,44.75,44.1,44.1,13721088
27-Mar-14,44.1,44.5,44.1,44.3,13516266
28-Mar-14,44.2,44.45,44.2,44.45,11449822
31-Mar-14,44.55,44.55,43.85,44.4,14282613
01-Apr-14,44.55,44.6,44.0,44.15,17742855
02-Apr-14,44.15,44.5,43.95,44.0,20405324
03-Apr-14,44.05,44.75,44.0,44.2,18522081
07-Apr-14,43.9,44.35,43.8,44.35,13259374
08-Apr-14,44.35,44.5,44.3,44.45,12387281
09-Apr-14,44.6,44.6,44.25,44.45,11100131
10-Apr-14,44.75,45.25,44.55,45.25,25573190
11-Apr-14,45.05,45.15,44.65,45.0,13553094
14-Apr-14,45.0,45.0,44.35,44.55,10937312
15-Apr-14,44.55,44.7,44.1,44.1,12541518
16-Apr-14,44.1,44.15,43.85,43.85,19214416
17-Apr-14,43.85,44.05,43.85,44.05,11816129
18-Apr-14,44.15,44.15,43.9,44.0,8963872
21-Apr-14,43.95,44.35,43.95,44.0,9240778
22-Apr-14,44.25,44.7,44.2,44.55,14127203
23-Apr-14,44.75,44.85,44.4,44.4,16537690
24-Apr-14,44.25,44.3,43.85,44.05,16397956
25-Apr-14,43.9,44.05,43.0,43.25,30698393
28-Apr-14,42.45,43.05,42.45,42.85,20785670
29-Apr-14,43.0,43.3,42.8,43.1,14535592
30-Apr-14,43.2,43.3,42.6,42.6,14198302
02-May-14,42.75,43.1,42.5,42.6,14990393
05-May-14,43.0,43.0,42.25,42.3,15824836
06-May-14,42.3,44.5,42.1,44.35,34134581
07-May-14,44.3,44.3,43.65,43.8,18651917
08-May-14,43.8,45.2,43.8,45.0,39981934
09-May-14,45.2,45.6,44.65,44.65,18348096
12-May-14,44.7,44.8,44.3,44.4,11444677
13-May-14,44.8,45.0,44.45,44.5,12116932
14-May-14,44.8,44.95,44.6,44.95,13281161
15-May-14,44.9,44.9,44.6,44.8,8645593
16-May-14,44.7,45.3,44.4,45.25,22266278
19-May-14,45.4,45.45,45.0,45.2,14649373
20-May-14,45.4,45.4,44.9,44.9,10879819
21-May-14,44.85,45.1,44.6,44.9,12173797
22-May-14,45.05,45.15,44.75,45.0,15956476
23-May-14,44.8,45.3,44.8,45.15,19625949
26-May-14,45.25,45.3,45.1,45.2,9435232
27-May-14,45.2,45.35,45.2,45.3,8640339
28-May-14,45.3,46.25,45.2,45.9,34931981
29-May-14,46.2,46.4,45.75,46.0,15400401
30-May-14,46.0,46.1,45.8,45.9,17508556
03-Jun-14,46.05,46.2,45.65,46.15,14084531
04-Jun-14,46.15,46.2,45.6,45.7,11676878
05-Jun-14,45.75,46.0,45.6,46.0,12400695
06-Jun-14,46.0,46.2,45.9,46.05,9955892
09-Jun-14,46.2,46.2,45.95,46.05,7830782
10-Jun-14,46.25,46.75,46.2,46.75,20914966
11-Jun-14,46.8,46.85,46.5,46.7,13108111
12-Jun-14,46.7,46.7,46.4,46.5,9729423
13-Jun-14,46.3,46.45,46.2,46.35,10612423
16-Jun-14,46.35,46.6,46.15,46.55,10334687
17-Jun-14,46.75,47.0,46.55,46.85,16844361
18-Jun-14,46.85,47.0,46.65,46.95,22541081
19-Jun-14,47.0,47.1,46.8,47.0,21318431
20-Jun-14,47.0,47.05,46.85,46.9,20034621
23-Jun-14,46.9,47.0,46.7,46.9,36427837
24-Jun-14,45.6,46.0,45.6,45.8,19010513
25-Jun-14,45.9,45.9,45.45,45.7,15499066
26-Jun-14,45.9,46.1,45.75,46.1,10361304
27-Jun-14,46.1,46.2,45.9,46.2,9894084
30-Jun-14,46.2,46.65,46.05,46.65,17087347
01-Jul-14,46.65,46.8,46.4,46.5,8900338
02-Jul-14,46.75,46.8,45.55,46.25,15547776
03-Jul-14,46.25,46.3,45.95,46.15,9181075
04-Jul-14,46.15,46.6,46.1,46.25,10352573
07-Jul-14,46.15,46.15,45.9,46.0,10100279
08-Jul-14,46.0,47.15,45.9,46.9,17508260
09-Jul-14,46.9,47.1,46.7,46.95,14517771
10-Jul-14,47.6,48.45,47.6,48.3,34824236
11-Jul-14,48.1,48.3,47.7,47.85,20611723
14-Jul-14,48.25,50.4,48.05,50.0,45224255
15-Jul-14,50.5,51.9,50.2,51.0,40530616
16-Jul-14,51.5,51.6,50.4,50.8,24474534
17-Jul-14,50.8,51.7,50.6,51.2,36575758
18-Jul-14,50.8,51.5,50.7,51.5,19771296
21-Jul-14,52.0,52.5,51.4,51.6,30238327
22-Jul-14,51.6,51.9,51.0,51.6,21925552
24-Jul-14,51.6,53.1,51.4,53.1,36655212
25-Jul-14,53.2,53.6,52.8,53.0,36955877
28-Jul-14,53.1,54.1,52.8,53.9,34466012
29-Jul-14,51.8,52.0,49.9,50.1,51721081
30-Jul-14,50.2,51.3,50.0,50.9,32074102
31-Jul-14,50.9,50.9,50.1,50.4,23828309
01-Aug-14,49.3,50.1,49.1,49.4,27984139
04-Aug-14,49.0,49.2,48.6,49.0,21331665
05-Aug-14,48.75,48.75,47.3,47.55,45636938
06-Aug-14,47.5,48.6,47.25,48.6,25814227
07-Aug-14,48.6,49.15,48.4,48.7,20332700
08-Aug-14,48.55,48.55,47.75,48.3,18075287
11-Aug-14,49.0,49.05,48.6,48.9,15742738
12-Aug-14,48.9,49.25,48.3,48.55,14225655
13-Aug-14,48.65,49.3,48.65,49.3,16836918
14-Aug-14,49.55,49.8,49.35,49.8,20107940
15-Aug-14,50.0,50.0,49.1,49.4,10032209
18-Aug-14,49.5,49.5,48.8,49.0,10159562
19-Aug-14,49.5,49.5,49.2,49.4,13116376
20-Aug-14,50.0,50.7,49.7,50.5,26522493
21-Aug-14,50.5,51.1,50.4,50.9,19658946
22-Aug-14,51.1,52.1,51.0,51.9,35570403
25-Aug-14,52.1,52.3,51.6,51.8,13006642
26-Aug-14,51.8,52.0,51.1,51.8,14479508
27-Aug-14,52.0,52.3,51.6,52.1,21957971
28-Aug-14,52.3,52.5,51.6,51.8,18175921
29-Aug-14,51.3,51.6,51.0,51.0,17684251
01-Sep-14,51.2,51.9,51.1,51.5,14315889
02-Sep-14,51.3,51.6,50.6,50.7,15323151
03-Sep-14,50.7,51.6,50.7,51.5,17449808
04-Sep-14,51.6,51.8,51.1,51.8,7204924
05-Sep-14,51.9,52.0,51.6,52.0,12977423
09-Sep-14,52.3,52.4,52.0,52.4,17214489
10-Sep-14,52.4,52.4,51.4,52.0,19277596
11-Sep-14,52.0,52.0,51.6,51.7,8592096
12-Sep-14,51.5,51.8,50.8,50.9,14824328
15-Sep-14,50.8,50.8,50.0,50.0,14425575
16-Sep-14,50.1,50.3,49.75,49.75,11105308
17-Sep-14,50.4,50.9,50.0,50.2,15910405
18-Sep-14,50.7,50.7,50.0,50.7,6783573
19-Sep-14,50.9,51.3,50.6,50.8,11083387
22-Sep-14,50.7,50.8,49.75,50.8,17476475
23-Sep-14,50.3,50.5,49.95,49.95,13676639
24-Sep-14,49.8,50.6,49.8,50.1,13226885
25-Sep-14,50.4,50.5,49.8,50.0,17753679
26-Sep-14,49.3,50.5,49.15,50.1,22492809
29-Sep-14,50.2,50.4,49.7,50.1,19273847
30-Sep-14,50.0,50.3,49.55,49.55,26854588
01-Oct-14,49.4,49.6,49.0,49.1,17122408
02-Oct-14,48.6,48.95,48.4,48.6,19881523
03-Oct-14,48.8,50.1,48.75,50.0,14897565
06-Oct-14,50.0,50.3,49.65,50.0,15686582
07-Oct-14,49.8,50.0,49.1,50.0,16526409
08-Oct-14,49.7,49.95,49.5,49.5,20594333
09-Oct-14,50.0,50.3,49.65,50.0,22809198
13-Oct-14,49.0,49.3,47.95,48.15,25594916
14-Oct-14,48.0,48.95,47.8,48.95,19719586
15-Oct-14,48.7,48.7,47.85,47.95,25994688
16-Oct-14,46.3,47.4,46.3,46.8,26277440
17-Oct-14,47.0,47.3,45.5,45.5,30951214
20-Oct-14,46.4,46.65,46.0,46.6,15340099
21-Oct-14,47.0,47.1,46.6,46.9,10024444
22-Oct-14,47.3,47.5,47.15,47.25,12841266
23-Oct-14,47.2,47.35,47.0,47.0,7076762
24-Oct-14,47.1,47.2,46.3,46.3,10388684
27-Oct-14,46.75,47.2,46.7,47.0,16608614
28-Oct-14,47.5,49.3,47.5,49.15,34926370
29-Oct-14,49.7,49.9,49.05,49.9,28138080
30-Oct-14,49.9,49.9,49.3,49.45,14021838
31-Oct-14,49.9,50.2,49.45,50.0,15810793
03-Nov-14,50.3,50.3,49.6,49.95,14468078
04-Nov-14,49.95,50.3,49.5,49.5,14460932
05-Nov-14,49.5,49.7,48.8,49.05,16946841
06-Nov-14,49.0,49.15,48.85,49.0,9598116
07-Nov-14,49.0,49.2,48.7,49.05,6814508
10-Nov-14,48.8,50.1,48.8,50.0,18738692
11-Nov-14,50.0,50.1,49.7,49.8,8192827
12-Nov-14,49.75,49.75,48.8,48.95,11554048
13-Nov-14,49.25,49.4,49.15,49.3,7543321
14-Nov-14,49.45,49.95,49.3,49.8,15376751
17-Nov-14,49.9,50.2,49.25,49.65,12720992
18-Nov-14,49.7,49.85,48.9,49.35,14729828
19-Nov-14,49.5,49.8,49.25,49.7,18366140
20-Nov-14,49.8,50.2,49.75,50.0,21969833
21-Nov-14,50.1,50.3,49.8,49.8,12905590
24-Nov-14,50.0,50.2,49.75,50.0,14143660
25-Nov-14,50.0,50.0,49.65,49.85,12020034
26-Nov-14,50.0,50.0,49.4,49.45,11585581
27-Nov-14,49.5,50.2,49.5,49.8,12037917
28-Nov-14,49.8,50.0,49.7,49.9,11268254
01-Dec-14,48.5,48.95,48.0,48.0,42535293
02-Dec-14,48.05,48.05,46.3,46.55,58884548
03-Dec-14,46.75,47.55,46.7,47.5,31130406
04-Dec-14,47.55,47.9,47.4,47.6,19435888
05-Dec-14,47.8,47.8,47.25,47.5,20045067
08-Dec-14,47.6,47.85,47.4,47.7,13198538
09-Dec-14,47.5,47.6,47.2,47.35,12396074
10-Dec-14,47.05,47.15,46.5,46.5,35333510
11-Dec-14,46.3,46.5,45.95,46.3,19328460
12-Dec-14,46.5,46.65,46.1,46.5,15236097
15-Dec-14,46.0,46.0,45.6,45.75,17941362
16-Dec-14,45.75,46.2,45.65,45.8,15755642
17-Dec-14,45.8,46.15,45.0,45.05,28556093
18-Dec-14,45.1,45.3,44.15,44.3,42342447
19-Dec-14,45.0,45.65,44.6,45.35,31266487
22-Dec-14,45.8,46.25,45.7,46.15,10603351
23-Dec-14,46.4,46.55,46.15,46.15,10526867
24-Dec-14,46.2,46.5,46.15,46.5,9018854
25-Dec-14,46.5,46.6,46.2,46.3,5048078
26-Dec-14,46.5,46.7,46.3,46.5,6268538
27-Dec-14,46.65,46.75,46.5,46.75,5297290
29-Dec-14,46.2,47.1,46.2,46.85,13120783
30-Dec-14,47.0,47.05,46.7,46.85,10284557
31-Dec-14,46.8,46.95,46.65,46.95,10314028
05-Jan-15,46.75,46.75,46.2,46.4,15539091
06-Jan-15,45.95,45.95,44.8,44.95,39412587
07-Jan-15,44.95,45.3,44.85,45.0,16224340
08-Jan-15,45.7,45.9,45.35,45.55,15922400
09-Jan-15,46.1,46.1,45.7,45.75,10050586
12-Jan-15,45.7,45.7,45.25,45.25,11127482
13-Jan-15,45.05,45.85,45.05,45.8,21561073
14-Jan-15,45.8,45.8,45.25,45.25,14408786
15-Jan-15,45.25,45.5,45.0,45.0,12063155
16-Jan-15,44.95,45.3,44.2,44.35,28369793
19-Jan-15,44.8,44.95,44.2,44.5,19395316
20-Jan-15,44.7,45.0,44.5,45.0,13801439
21-Jan-15,45.2,45.4,45.0,45.4,14154861
22-Jan-15,45.6,46.2,45.5,46.05,33213128
23-Jan-15,46.65,46.8,46.15,46.4,31132298
26-Jan-15,46.5,46.5,46.0,46.2,12440570
27-Jan-15,46.5,46.55,46.05,46.45,11946743
28-Jan-15,46.05,46.1,45.75,45.8,18540397
29-Jan-15,45.6,45.75,45.5,45.5,15717074
30-Jan-15,45.9,46.0,45.5,45.5,10906071
02-Feb-15,45.5,45.95,45.5,45.8,7063696
03-Feb-15,46.0,46.1,45.8,45.9,11542348
04-Feb-15,46.1,46.7,46.0,46.4,29663832
05-Feb-15,46.4,46.55,46.3,46.5,13102234
06-Feb-15,46.6,46.65,46.25,46.25,9557638
09-Feb-15,46.4,46.45,45.8,46.25,12570077
10-Feb-15,46.55,47.45,46.45,47.0,44029018
11-Feb-15,47.3,47.45,47.05,47.35,24578478
12-Feb-15,47.5,47.65,47.3,47.6,18912030
13-Feb-15,47.65,47.7,47.35,47.4,16154042
24-Feb-15,47.9,48.15,47.65,48.0,32225692
25-Feb-15,48.1,48.2,47.85,48.2,20511504
26-Feb-15,48.2,48.2,47.4,47.8,25596940
02-Mar-15,48.0,48.1,47.2,47.5,16620051
03-Mar-15,47.5,47.6,47.05,47.6,20058982
04-Mar-15,47.5,47.65,47.25,47.45,10044791
05-Mar-15,47.5,47.6,47.1,47.15,10023775
06-Mar-15,47.2,47.6,47.15,47.5,9612070
09-Mar-15,47.25,47.7,47.1,47.5,12422289
10-Mar-15,47.7,48.0,47.4,47.8,19227889
11-Mar-15,47.4,48.7,47.35,48.5,37956123
12-Mar-15,48.6,49.0,48.2,48.75,26629839
13-Mar-15,48.9,48.95,48.0,48.0,17261703
16-Mar-15,48.0,48.3,48.0,48.1,10176909
17-Mar-15,48.55,48.65,48.05,48.05,12367272
18-Mar-15,48.1,48.6,48.1,48.2,17186048
19-Mar-15,48.35,49.7,48.35,49.55,41726094
20-Mar-15,49.55,50.0,49.1,49.5,36455299
23-Mar-15,49.85,50.6,49.4,50.2,32610842
24-Mar-15,50.2,50.4,49.35,49.5,21784245
25-Mar-15,49.5,49.55,48.8,49.05,17057960
26-Mar-15,48.5,50.0,48.45,50.0,20829390
27-Mar-15,50.0,50.0,49.25,49.25,16676772
30-Mar-15,49.7,49.8,49.5,49.5,10547747
31-Mar-15,49.95,50.0,49.6,50.0,19540967
01-Apr-15,49.8,49.8,49.25,49.25,12052293
02-Apr-15,49.55,50.2,49.55,49.6,14583270
07-Apr-15,50.0,50.0,49.6,49.6,11473021
08-Apr-15,49.6,49.95,49.55,49.95,8855314
09-Apr-15,49.95,50.9,49.8,50.2,23308725
10-Apr-15,50.9,51.0,50.4,50.6,17108003
13-Apr-15,50.8,50.8,50.4,50.5,13583820
14-Apr-15,50.5,51.0,50.4,50.6,17773376
15-Apr-15,50.7,50.8,49.95,50.4,22357817
16-Apr-15,50.4,50.8,50.1,50.8,12781360
17-Apr-15,50.8,50.9,50.4,50.6,11125500
20-Apr-15,50.2,50.6,50.1,50.3,8933553
21-Apr-15,50.4,50.8,50.4,50.8,15079856
22-Apr-15,50.8,51.4,50.5,51.4,21724536
23-Apr-15,51.7,54.5,51.6,53.8,110085901
24-Apr-15,54.2,54.5,52.9,53.7,71163002
27-Apr-15,54.2,56.0,54.2,55.0,88777740
28-Apr-15,55.0,56.5,54.8,55.5,74929271
29-Apr-15,56.0,56.5,54.6,54.6,60098837
30-Apr-15,54.5,55.0,53.7,53.7,48463030
04-May-15,54.2,56.0,54.0,55.8,51479717
05-May-15,55.8,56.5,54.9,55.7,44975521
06-May-15,55.1,55.6,54.3,55.5,32991322
07-May-15,55.4,55.4,54.0,54.3,31498747
08-May-15,55.0,55.5,54.5,54.5,31565857
11-May-15,55.3,55.7,54.3,54.5,25755896
12-May-15,54.0,55.4,54.0,55.1,20609925
13-May-15,55.5,55.5,54.5,55.3,16445538
14-May-15,55.2,55.2,53.4,53.6,35412329
15-May-15,54.0,54.5,52.9,54.4,22191509
18-May-15,54.5,54.5,53.5,53.9,12209694
19-May-15,54.7,55.5,54.3,55.3,28788513
20-May-15,55.6,55.9,54.9,55.3,21549937
21-May-15,54.6,54.6,53.5,53.5,29282633
22-May-15,53.5,54.0,53.5,53.8,10989927
25-May-15,53.9,54.4,53.5,54.4,12296389
26-May-15,55.0,55.3,54.7,55.3,18406011
27-May-15,55.5,55.8,55.2,55.5,26730706
28-May-15,55.9,56.2,55.5,55.5,33530616
29-May-15,55.5,55.9,54.9,54.9,22781872
01-Jun-15,54.9,55.4,54.2,54.9,11454555
02-Jun-15,54.7,54.9,54.3,54.4,14439767
03-Jun-15,55.0,55.0,54.0,54.1,11524875
04-Jun-15,53.8,54.3,51.8,52.3,28489450
05-Jun-15,52.0,53.2,51.9,52.4,19353573
08-Jun-15,52.0,52.9,51.3,52.5,19806122
09-Jun-15,52.0,52.3,51.6,51.8,13107434
10-Jun-15,52.6,53.2,52.4,52.7,16041240
11-Jun-15,52.8,53.1,52.5,52.8,18244935
12-Jun-15,52.8,53.5,52.2,53.3,13622304
15-Jun-15,53.3,53.9,53.0,53.2,14422386
16-Jun-15,53.5,53.5,52.7,53.1,13386152
17-Jun-15,53.2,53.2,52.5,52.5,22716984
18-Jun-15,52.3,52.7,52.0,52.1,18330446
22-Jun-15,52.1,53.6,52.1,53.0,17579216
23-Jun-15,53.6,54.7,53.6,54.4,30479901
24-Jun-15,54.4,54.7,54.0,54.3,16102164
25-Jun-15,54.7,55.0,54.1,54.4,21674148
26-Jun-15,54.9,55.0,54.5,54.9,26727659
29-Jun-15,54.1,54.3,53.1,53.2,25542849
30-Jun-15,52.8,53.9,52.8,53.9,39852951
01-Jul-15,52.5,52.9,52.2,52.5,21681242
02-Jul-15,52.7,52.8,52.2,52.2,17483174
03-Jul-15,52.2,52.5,51.7,52.4,17174256
06-Jul-15,51.8,52.3,51.3,51.5,20362311
07-Jul-15,52.0,52.3,51.8,52.0,8337183
08-Jul-15,51.8,52.0,49.95,50.0,38972249
09-Jul-15,49.9,50.5,48.2,49.95,29129286
13-Jul-15,51.4,52.2,51.0,52.0,28674719
14-Jul-15,52.5,53.1,52.0,52.0,25951965
15-Jul-15,52.9,52.9,52.2,52.7,17962587
16-Jul-15,53.0,53.2,52.7,53.0,16615421
17-Jul-15,53.4,53.4,52.4,52.8,15660912
20-Jul-15,53.2,53.3,52.4,52.6,11562197
21-Jul-15,52.8,53.1,52.4,53.1,10757984
22-Jul-15,52.7,53.0,52.5,52.6,11990202
23-Jul-15,52.5,52.6,51.5,51.7,24514790
24-Jul-15,52.0,52.2,51.7,52.0,11691090
27-Jul-15,51.9,51.9,50.2,50.4,22697416
28-Jul-15,51.0,51.1,49.6,49.6,25693438
29-Jul-15,49.85,50.1,49.25,49.7,19869427
30-Jul-15,50.0,51.4,49.95,50.5,15161844
31-Jul-15,50.1,51.0,50.0,51.0,16178111
03-Aug-15,50.9,50.9,49.6,50.3,9836664
04-Aug-15,50.4,51.0,50.2,50.8,13622552
05-Aug-15,50.8,51.2,50.6,50.6,12560984
06-Aug-15,51.1,51.2,49.75,50.1,12480897
07-Aug-15,49.85,50.7,49.85,50.0,15127341
10-Aug-15,49.9,50.5,49.8,50.4,10218375
11-Aug-15,51.0,51.1,49.95,50.1,19553433
12-Aug-15,49.0,49.2,45.5,46.55,64901098
13-Aug-15,46.55,47.6,46.5,46.5,31033676
14-Aug-15,46.7,47.45,46.7,47.0,14326241
17-Aug-15,47.0,47.15,46.25,46.6,20555114
18-Aug-15,46.3,46.6,44.7,44.8,32674476
19-Aug-15,44.8,44.8,42.95,43.65,38306323
20-Aug-15,43.65,44.95,43.3,44.0,33462075
21-Aug-15,43.1,43.4,42.5,42.5,33470735
24-Aug-15,41.7,42.8,38.6,41.0,67567187
25-Aug-15,41.2,43.7,41.0,43.2,51367980
26-Aug-15,43.0,45.2,42.2,44.6,57976468
27-Aug-15,44.7,44.8,43.85,44.6,36284926
28-Aug-15,45.2,46.45,44.9,46.0,41803472
31-Aug-15,45.6,46.9,45.2,46.9,33489736
01-Sep-15,46.5,46.75,45.2,45.2,24210210
02-Sep-15,44.5,46.05,44.05,45.25,25530130
03-Sep-15,45.85,45.85,44.5,45.25,25339446
04-Sep-15,44.95,45.4,44.7,44.95,17485065
07-Sep-15,44.8,45.5,44.25,44.7,20654715
08-Sep-15,44.7,44.75,43.85,44.3,19071122
09-Sep-15,44.95,45.65,44.9,45.25,34892863
10-Sep-15,45.0,45.35,44.75,44.85,20814740
11-Sep-15,44.9,45.15,44.75,45.1,16177951
14-Sep-15,45.4,45.5,44.55,44.8,17348257
15-Sep-15,45.25,45.55,44.95,45.0,26385383
16-Sep-15,45.5,46.9,45.25,46.45,39404110
17-Sep-15,47.0,48.0,47.0,48.0,37452737
18-Sep-15,47.6,48.05,47.0,47.6,25920408
21-Sep-15,46.8,46.85,46.1,46.35,24158793
22-Sep-15,46.75,47.3,46.3,47.05,12272932
23-Sep-15,46.5,46.7,46.05,46.45,20594035
24-Sep-15,46.45,46.75,46.1,46.1,17840656
25-Sep-15,45.8,45.8,44.7,44.85,28901303
30-Sep-15,44.0,44.95,43.4,44.95,50024805
01-Oct-15,44.65,45.8,44.05,45.25,29682640
02-Oct-15,45.25,45.3,44.65,44.7,20115355
05-Oct-15,45.4,45.65,44.8,45.65,20475217
06-Oct-15,46.0,46.65,45.9,45.9,19214683
07-Oct-15,45.9,46.75,45.65,46.75,17868745
08-Oct-15,46.95,46.95,46.0,46.15,16346894
12-Oct-15,46.5,46.75,46.0,46.2,19855568
13-Oct-15,46.2,46.45,45.85,46.2,24734625
14-Oct-15,46.2,46.2,45.9,45.9,10900275
15-Oct-15,46.2,46.35,45.9,45.9,15791491
16-Oct-15,46.3,46.6,45.9,46.1,26100038
19-Oct-15,46.5,46.55,46.2,46.5,19258813
20-Oct-15,46.65,46.75,46.45,46.7,15312600
21-Oct-15,46.7,46.75,46.5,46.5,14164274
22-Oct-15,46.45,46.5,46.15,46.25,10853180
23-Oct-15,46.85,47.2,46.65,47.0,17640614
26-Oct-15,47.3,47.5,46.7,46.9,20198166
27-Oct-15,47.25,47.25,46.55,46.75,15253001
28-Oct-15,46.8,47.2,46.65,46.95,9848743
29-Oct-15,46.95,46.95,46.1,46.1,12788345
30-Oct-15,46.15,46.85,45.8,46.4,21154465
02-Nov-15,46.1,46.7,46.0,46.7,13126581
03-Nov-15,46.75,47.5,46.7,47.45,25940928
04-Nov-15,47.7,48.1,47.1,48.05,35445470
05-Nov-15,48.35,49.5,48.0,49.5,35824778
06-Nov-15,49.4,49.4,48.0,48.05,23860267
09-Nov-15,48.9,48.95,47.95,48.1,17953678
10-Nov-15,47.5,47.5,46.65,46.75,18651918
11-Nov-15,46.75,47.15,46.2,46.4,13384066
12-Nov-15,46.45,46.6,45.5,45.8,17869877
13-Nov-15,45.8,46.8,45.8,46.2,18137630
16-Nov-15,45.65,47.0,45.35,46.8,25817509
17-Nov-15,47.0,47.4,46.7,46.8,15943845
18-Nov-15,46.3,46.85,45.8,45.8,14678353
19-Nov-15,46.3,47.0,45.8,47.0,18568754
20-Nov-15,46.85,46.85,46.2,46.3,8879081
23-Nov-15,46.7,46.7,46.15,46.3,6976992
24-Nov-15,46.3,46.9,46.25,46.5,8513186
25-Nov-15,47.15,47.15,46.25,46.5,8725395
26-Nov-15,46.95,47.25,46.6,46.6,10409166
27-Nov-15,46.6,47.0,46.45,46.5,10707045
30-Nov-15,45.6,46.0,45.0,45.65,49929815
01-Dec-15,45.85,46.3,45.55,46.3,22182250
02-Dec-15,46.2,46.7,46.2,46.25,10611678
03-Dec-15,45.6,46.35,45.55,45.75,10757205
04-Dec-15,45.35,45.45,45.0,45.1,19239754
07-Dec-15,45.6,46.1,45.3,45.3,9836081
08-Dec-15,45.1,45.25,44.0,44.0,24383508
09-Dec-15,43.8,43.8,42.85,42.85,29142108
10-Dec-15,42.2,43.35,41.6,43.3,33627865
11-Dec-15,43.0,43.1,42.05,42.25,23729957
14-Dec-15,41.75,42.25,41.1,41.75,12009070
15-Dec-15,42.0,42.4,41.7,42.0,12598056
16-Dec-15,42.8,42.8,42.0,42.0,13142103
17-Dec-15,42.45,43.55,42.45,43.55,17365079
18-Dec-15,42.8,42.95,42.4,42.75,18264450
21-Dec-15,42.0,43.1,42.0,43.1,11687336
22-Dec-15,43.25,43.4,43.0,43.35,7018559
23-Dec-15,43.5,44.0,43.25,43.45,8967148
24-Dec-15,43.9,44.2,43.65,43.7,5180239
25-Dec-15,44.0,44.0,43.5,43.8,3301468
28-Dec-15,43.95,44.05,43.75,44.0,6379508
29-Dec-15,44.0,44.0,43.55,43.65,2813020
30-Dec-15,43.95,43.95,42.7,43.3,11216646
31-Dec-15,43.0,46.3,42.65,46.3,15526046
04-Jan-16,44.2,44.45,42.0,42.0,31305430
05-Jan-16,42.0,42.4,41.05,41.1,26487288
06-Jan-16,41.45,41.5,40.3,40.35,25912891
07-Jan-16,40.15,40.6,38.8,39.65,47015637
08-Jan-16,39.6,40.9,39.4,39.95,27897001
11-Jan-16,39.5,39.5,38.85,39.0,26628531
12-Jan-16,39.5,39.7,38.55,38.9,28483073
13-Jan-16,39.35,39.45,38.05,38.4,37226189
14-Jan-16,37.95,37.95,36.8,37.0,42613040
15-Jan-16,37.05,37.4,35.0,35.5,67446456
18-Jan-16,34.3,35.4,34.1,35.0,81693118
19-Jan-16,34.85,35.45,34.65,35.3,33331884
20-Jan-16,34.9,35.05,33.85,33.9,41823918
21-Jan-16,34.3,34.5,33.6,33.6,35603985
22-Jan-16,34.2,34.3,33.8,34.1,22904224
25-Jan-16,34.5,35.45,34.4,35.25,33827696
26-Jan-16,34.7,34.9,34.1,34.1,27270574
27-Jan-16,34.35,34.6,33.85,34.1,23073795
28-Jan-16,34.15,34.5,34.1,34.15,24082464
