Data,Open,High,Low,Close,Volume
15-Jan-14,22.5,23.95,22.5,23.75,49224698
16-Jan-14,23.95,24.2,23.65,23.9,28560865
17-Jan-14,23.9,23.9,23.05,23.05,25505941
20-Jan-14,23.05,23.95,22.95,23.8,19920988
21-Jan-14,23.8,24.15,23.7,23.95,17911705
22-Jan-14,24.05,24.2,23.85,24.15,8623057
23-Jan-14,24.0,24.15,23.45,23.45,8168549
24-Jan-14,23.5,23.75,23.3,23.6,7742542
27-Jan-14,23.1,23.4,22.75,22.75,13964267
05-Feb-14,21.7,21.7,21.2,21.2,30640488
06-Feb-14,21.2,21.4,20.8,21.2,28090076
07-Feb-14,21.5,21.5,21.15,21.3,13806278
10-Feb-14,21.45,21.5,21.2,21.2,10534283
11-Feb-14,21.1,21.2,20.7,20.9,16787313
12-Feb-14,21.0,21.05,20.5,20.65,21412163
13-Feb-14,20.65,20.9,20.45,20.6,23516506
14-Feb-14,20.7,21.1,20.6,20.8,34488692
17-Feb-14,21.0,21.1,20.9,21.0,18516306
18-Feb-14,21.15,21.2,20.95,21.2,13658941
19-Feb-14,21.2,21.2,20.65,20.75,29452256
20-Feb-14,20.75,20.9,20.2,20.2,29029712
21-Feb-14,20.3,20.7,20.25,20.7,19247160
24-Feb-14,20.7,20.8,20.25,20.4,13802000
25-Feb-14,20.5,20.55,20.2,20.2,19384031
26-Feb-14,20.2,20.45,20.2,20.3,15241745
27-Feb-14,20.35,20.5,20.3,20.5,8980335
03-Mar-14,20.4,20.55,20.2,20.5,20135851
04-Mar-14,20.3,20.4,20.05,20.1,14611924
05-Mar-14,20.3,20.4,20.15,20.15,16877208
06-Mar-14,20.4,20.45,20.15,20.3,22127115
07-Mar-14,20.4,20.65,20.35,20.4,26904413
10-Mar-14,20.4,20.4,20.15,20.15,13206667
11-Mar-14,20.2,20.3,20.15,20.3,10291967
12-Mar-14,20.15,20.2,19.65,19.8,31003366
13-Mar-14,19.9,20.05,19.8,20.0,16807236
14-Mar-14,20.0,20.05,19.85,19.9,8348927
17-Mar-14,19.9,20.0,19.8,19.9,5396769
18-Mar-14,20.0,20.2,19.8,20.0,12444914
19-Mar-14,20.15,20.5,20.1,20.5,11599922
20-Mar-14,20.45,20.45,20.05,20.15,13195622
21-Mar-14,20.2,20.3,19.8,19.8,16168933
24-Mar-14,19.6,19.8,19.6,19.8,10796812
25-Mar-14,19.75,20.0,19.7,19.9,9008942
26-Mar-14,20.1,20.15,19.95,20.05,6956253
27-Mar-14,20.05,20.5,20.05,20.5,13498281
28-Mar-14,20.85,21.9,20.8,21.9,69458616
31-Mar-14,22.25,22.4,21.5,21.6,53371645
01-Apr-14,21.7,21.85,21.45,21.7,17183342
02-Apr-14,21.9,22.15,21.85,22.05,28661210
03-Apr-14,22.1,22.15,21.9,22.0,16408316
07-Apr-14,21.9,22.25,21.85,22.2,13725321
08-Apr-14,22.2,22.3,22.0,22.15,10314988
09-Apr-14,22.1,22.3,22.05,22.3,9730078
10-Apr-14,22.5,22.75,22.4,22.7,23386202
11-Apr-14,22.65,22.65,22.2,22.5,12678659
14-Apr-14,22.4,22.45,22.2,22.3,5957810
15-Apr-14,22.3,22.7,22.3,22.7,9343890
16-Apr-14,22.7,22.75,22.4,22.45,6515039
17-Apr-14,22.55,22.65,22.2,22.25,10136938
18-Apr-14,22.25,22.35,21.6,21.6,18858983
21-Apr-14,21.65,22.05,21.65,21.95,6706337
22-Apr-14,22.0,22.35,21.95,22.3,8705321
23-Apr-14,22.3,22.85,22.3,22.65,19833451
24-Apr-14,22.75,23.0,22.5,22.75,17420666
25-Apr-14,22.8,22.85,21.65,22.1,17381950
28-Apr-14,21.55,21.8,21.5,21.6,14680476
29-Apr-14,21.6,21.8,21.6,21.6,7872419
30-Apr-14,21.6,21.75,21.4,21.55,23109634
02-May-14,21.75,21.9,21.6,21.8,5462334
05-May-14,21.95,21.95,21.7,21.9,3978654
06-May-14,21.95,22.0,21.75,21.95,5643324
07-May-14,21.95,22.0,21.45,21.7,10315918
08-May-14,21.9,22.7,21.8,22.35,26406472
09-May-14,23.25,23.4,22.85,22.85,44420016
12-May-14,23.0,23.7,22.75,23.35,40923873
13-May-14,23.4,23.6,21.8,22.1,62511663
14-May-14,22.8,23.1,22.6,22.95,64708268
15-May-14,23.0,23.0,22.5,22.9,23929140
16-May-14,22.6,23.1,22.6,23.0,13386583
19-May-14,23.0,23.05,22.75,23.0,13234268
20-May-14,23.15,23.2,22.95,23.2,18945621
21-May-14,23.1,23.15,22.8,22.9,8188052
22-May-14,23.0,23.0,22.85,23.0,9283601
23-May-14,23.2,23.8,23.1,23.65,24305489
26-May-14,23.65,23.65,23.3,23.4,12561978
27-May-14,23.45,24.2,23.4,24.0,22120784
28-May-14,24.0,24.3,23.8,24.0,24848488
29-May-14,24.0,25.15,24.0,24.85,40976051
30-May-14,25.0,25.1,24.65,24.7,26933516
03-Jun-14,24.85,25.0,24.25,24.4,13166093
04-Jun-14,24.5,24.5,24.0,24.2,16923777
05-Jun-14,24.25,24.35,24.0,24.2,12416887
06-Jun-14,24.3,24.35,24.1,24.25,11073643
09-Jun-14,24.4,25.0,24.25,24.9,14417195
10-Jun-14,25.25,25.8,25.2,25.4,32178021
11-Jun-14,25.5,25.6,25.1,25.3,19531646
12-Jun-14,25.2,25.25,24.85,24.9,11254856
13-Jun-14,24.8,24.95,24.7,24.9,10685396
16-Jun-14,25.15,25.15,24.6,24.6,8171753
17-Jun-14,24.6,24.75,24.55,24.6,8116531
18-Jun-14,24.65,24.85,24.35,24.5,12193085
19-Jun-14,24.5,25.0,24.35,24.75,17971439
20-Jun-14,24.95,25.0,24.2,24.2,18322760
23-Jun-14,24.3,24.65,24.15,24.15,12101134
24-Jun-14,24.3,24.45,23.95,24.0,14519472
25-Jun-14,24.3,24.3,23.95,24.0,11198984
26-Jun-14,24.1,24.1,23.9,24.0,10115167
27-Jun-14,24.0,24.15,23.65,23.7,12463392
30-Jun-14,23.85,24.4,23.8,24.4,13665348
01-Jul-14,24.6,25.05,24.4,24.8,19557858
02-Jul-14,25.05,25.1,24.8,25.0,14171735
03-Jul-14,25.0,25.35,24.8,25.35,12146024
04-Jul-14,25.5,26.0,25.35,26.0,20954357
07-Jul-14,25.9,25.95,25.3,25.65,16053308
08-Jul-14,25.75,26.5,25.65,26.45,22217310
09-Jul-14,26.35,26.35,25.6,25.75,17487634
10-Jul-14,26.2,26.25,25.9,25.95,24388690
11-Jul-14,26.05,26.2,25.05,25.05,20509711
14-Jul-14,25.4,26.8,25.3,26.8,27564728
15-Jul-14,27.0,27.6,26.95,27.4,31853678
16-Jul-14,27.4,29.3,27.4,28.8,48774679
17-Jul-14,28.9,29.2,27.6,27.6,39416819
18-Jul-14,27.55,29.25,27.55,28.85,26313157
21-Jul-14,29.1,30.0,28.6,28.8,29044851
22-Jul-14,29.2,29.85,29.05,29.55,32849347
24-Jul-14,29.75,29.75,28.8,28.95,20554674
25-Jul-14,29.0,29.1,27.95,28.0,20469659
28-Jul-14,27.9,29.0,27.8,28.4,18780705
29-Jul-14,28.5,28.5,27.65,27.75,21421175
30-Jul-14,28.2,28.55,27.95,28.45,12981635
31-Jul-14,28.0,28.25,27.6,27.8,8969058
01-Aug-14,27.2,27.55,27.15,27.5,15957974
04-Aug-14,28.0,29.4,27.7,29.4,30012618
05-Aug-14,29.4,29.4,28.3,28.4,18119420
06-Aug-14,28.45,28.9,27.8,28.6,17584348
07-Aug-14,27.8,27.8,26.6,26.7,21620023
08-Aug-14,26.5,26.7,26.05,26.2,16203141
11-Aug-14,26.5,26.9,26.25,26.35,12554788
12-Aug-14,26.45,26.5,25.9,26.2,11253388
13-Aug-14,26.25,26.9,26.2,26.75,12467092
14-Aug-14,27.0,27.75,26.8,26.8,25178665
15-Aug-14,26.8,26.95,26.45,26.75,8902081
18-Aug-14,26.9,27.05,26.55,26.55,4286868
19-Aug-14,27.0,27.35,26.8,27.15,8222758
20-Aug-14,27.45,27.5,26.6,26.9,12160573
21-Aug-14,27.3,27.3,26.8,26.85,8491762
22-Aug-14,27.2,27.45,26.85,27.2,19192299
25-Aug-14,27.4,27.4,27.05,27.2,10680682
26-Aug-14,27.2,27.3,26.8,27.0,9963127
27-Aug-14,27.0,27.15,26.85,26.95,19364340
28-Aug-14,26.95,26.95,26.55,26.7,12881105
29-Aug-14,26.7,27.05,26.6,26.6,18201688
01-Sep-14,27.0,27.1,26.9,27.1,9277891
02-Sep-14,27.1,27.15,26.6,26.7,7409811
03-Sep-14,26.8,26.9,26.7,26.9,6962792
04-Sep-14,26.9,27.0,26.3,26.5,9850080
05-Sep-14,26.6,26.7,25.55,25.9,12829752
09-Sep-14,26.2,26.2,25.35,25.55,14709002
10-Sep-14,25.7,25.75,25.25,25.75,16274081
11-Sep-14,25.8,25.85,25.5,25.65,19701329
12-Sep-14,25.65,25.65,24.15,24.15,29630411
15-Sep-14,24.15,24.65,24.1,24.55,13816796
16-Sep-14,24.5,25.3,24.2,25.25,13804410
17-Sep-14,25.2,25.35,25.05,25.25,11515274
18-Sep-14,25.2,25.3,24.8,25.0,8776405
19-Sep-14,25.0,25.25,24.25,24.25,18395449
22-Sep-14,24.25,24.25,23.45,23.6,23865242
23-Sep-14,23.6,23.9,23.45,23.5,16329934
24-Sep-14,23.5,23.8,23.35,23.75,8652800
25-Sep-14,23.6,23.9,23.0,23.15,16633337
26-Sep-14,23.05,23.45,22.85,23.45,10787679
29-Sep-14,23.45,23.45,22.65,22.7,20765719
30-Sep-14,22.7,23.0,22.35,22.75,17861988
01-Oct-14,22.7,23.2,22.55,23.05,14673462
02-Oct-14,22.85,23.4,22.75,23.15,15977490
03-Oct-14,23.3,23.85,23.15,23.5,15076270
06-Oct-14,23.6,23.7,23.3,23.5,12634108
07-Oct-14,23.5,23.65,23.05,23.1,14720343
08-Oct-14,23.0,23.2,22.65,22.65,14336490
09-Oct-14,22.75,23.0,21.65,21.7,28289434
13-Oct-14,21.25,21.3,20.8,20.8,34075502
14-Oct-14,20.85,21.5,20.8,21.2,19388797
15-Oct-14,21.3,21.55,20.3,20.5,38125746
16-Oct-14,20.4,21.6,19.9,21.5,24978205
17-Oct-14,21.5,21.5,20.2,20.2,32695796
20-Oct-14,20.95,21.3,20.65,21.1,13510031
21-Oct-14,21.1,21.1,20.6,20.65,16725192
22-Oct-14,21.2,21.25,20.75,20.8,11468535
23-Oct-14,20.8,21.0,20.7,20.95,8525096
24-Oct-14,20.95,21.05,20.6,20.8,9531609
27-Oct-14,20.8,21.15,20.65,20.9,16395010
28-Oct-14,21.2,21.3,21.0,21.0,15906037
29-Oct-14,21.3,22.4,21.05,21.7,38894537
30-Oct-14,21.9,22.4,21.7,22.4,20895450
31-Oct-14,22.4,22.55,22.15,22.45,19075448
03-Nov-14,22.5,22.55,21.95,22.15,11277091
04-Nov-14,22.2,22.2,21.7,21.9,10749229
05-Nov-14,21.9,21.9,21.3,21.3,19548516
06-Nov-14,21.5,21.6,21.1,21.1,12409822
07-Nov-14,21.0,21.25,20.9,21.0,16791508
10-Nov-14,21.1,21.65,21.1,21.2,17853343
11-Nov-14,21.2,21.4,21.0,21.15,10558117
12-Nov-14,21.05,21.4,20.9,20.95,12057253
13-Nov-14,21.1,21.4,20.95,21.4,11024163
14-Nov-14,20.9,20.9,20.2,20.3,47488623
17-Nov-14,20.25,20.4,19.6,19.6,42770354
18-Nov-14,19.85,19.95,19.6,19.9,12076645
19-Nov-14,20.0,20.2,19.75,19.75,23041162
20-Nov-14,19.75,19.9,19.65,19.7,24348631
21-Nov-14,19.8,20.05,19.75,19.85,14156166
24-Nov-14,19.95,20.0,19.7,19.75,22773149
25-Nov-14,19.75,19.95,19.7,19.7,18384883
26-Nov-14,19.85,20.15,19.8,20.0,41781517
27-Nov-14,20.05,20.05,19.95,19.95,18225053
28-Nov-14,20.0,20.0,19.75,19.8,18372929
01-Dec-14,19.5,19.95,19.4,19.9,12411252
02-Dec-14,19.95,20.3,19.8,20.0,32137180
03-Dec-14,20.1,20.3,20.0,20.2,24090706
04-Dec-14,20.4,20.7,20.3,20.55,28403988
05-Dec-14,20.7,20.9,20.5,20.5,20973825
08-Dec-14,20.4,20.5,20.0,20.05,29261969
09-Dec-14,20.0,20.2,20.0,20.05,11299480
10-Dec-14,20.2,20.45,20.1,20.15,15133622
11-Dec-14,20.1,20.4,20.05,20.4,14844628
12-Dec-14,20.45,20.5,20.2,20.3,15324454
15-Dec-14,20.3,20.3,20.1,20.1,13021347
16-Dec-14,20.1,20.45,20.1,20.25,15348565
17-Dec-14,20.3,20.4,20.15,20.15,14938904
18-Dec-14,20.4,20.4,20.15,20.15,11574920
19-Dec-14,20.4,21.0,20.25,20.3,50731114
22-Dec-14,20.7,21.7,20.55,21.7,53248315
23-Dec-14,22.0,22.25,21.85,21.85,48531278
24-Dec-14,22.2,22.7,22.2,22.3,36126642
25-Dec-14,22.6,22.6,22.0,22.05,14567889
26-Dec-14,22.2,22.5,22.1,22.25,11730022
27-Dec-14,22.45,22.6,22.3,22.5,9349231
29-Dec-14,22.5,23.2,22.5,22.75,24574747
30-Dec-14,22.95,22.95,22.45,22.45,16267367
31-Dec-14,22.45,22.45,21.9,22.2,22907897
05-Jan-15,22.2,22.65,22.2,22.6,11855580
06-Jan-15,22.35,22.45,21.85,21.9,23281833
07-Jan-15,21.9,22.15,21.85,21.95,11029182
08-Jan-15,22.3,22.9,22.2,22.75,20383427
09-Jan-15,23.0,23.3,22.85,22.85,29070431
12-Jan-15,23.2,23.4,23.05,23.15,23601411
13-Jan-15,23.3,23.4,22.95,22.95,20930501
14-Jan-15,22.9,24.0,22.9,23.95,39957161
15-Jan-15,23.9,24.4,23.5,23.5,38409839
16-Jan-15,23.5,23.55,22.6,22.85,28344146
19-Jan-15,23.2,23.4,22.8,22.85,12299070
20-Jan-15,22.85,23.35,22.85,23.25,12414556
21-Jan-15,23.45,23.5,23.0,23.1,9161233
22-Jan-15,23.1,23.55,23.05,23.5,15452575
23-Jan-15,23.6,23.7,23.2,23.25,14119650
26-Jan-15,23.5,23.5,23.15,23.45,8852611
27-Jan-15,23.6,24.35,23.55,24.0,41192590
28-Jan-15,24.0,24.0,23.7,23.8,19417404
29-Jan-15,23.7,23.8,23.35,23.55,14884880
30-Jan-15,23.6,23.6,23.15,23.15,11345098
02-Feb-15,23.0,23.25,22.7,22.9,10603292
03-Feb-15,22.9,23.15,22.8,23.0,8459907
04-Feb-15,23.2,23.35,23.0,23.0,6949490
05-Feb-15,23.05,23.05,22.8,23.0,7479495
06-Feb-15,22.95,23.0,22.85,22.85,5875362
09-Feb-15,22.8,22.95,22.75,22.8,7315406
10-Feb-15,22.8,22.95,22.65,22.75,8881484
11-Feb-15,22.85,22.9,22.6,22.6,8778975
12-Feb-15,22.65,22.7,22.5,22.7,8789322
13-Feb-15,22.9,23.5,22.9,23.45,16645446
24-Feb-15,23.85,23.9,23.45,23.5,19107695
25-Feb-15,23.5,23.95,23.4,23.95,16726544
26-Feb-15,23.9,24.55,23.65,24.4,40374658
02-Mar-15,25.95,26.1,25.6,26.1,89209013
03-Mar-15,26.3,26.8,26.0,26.55,67778844
04-Mar-15,26.6,27.15,26.6,26.95,43028517
05-Mar-15,26.95,26.95,26.5,26.7,29199711
06-Mar-15,26.9,27.15,26.6,26.9,33216278
09-Mar-15,26.85,26.85,26.5,26.55,21404190
10-Mar-15,26.8,27.05,26.7,26.85,26662056
11-Mar-15,26.6,27.4,26.6,26.85,34713210
12-Mar-15,27.0,27.0,26.85,27.0,20721633
13-Mar-15,27.0,27.0,26.6,26.6,23080829
16-Mar-15,26.8,26.8,26.4,26.4,17299779
17-Mar-15,26.6,26.95,26.55,26.6,15435138
18-Mar-15,26.6,27.25,26.55,27.25,39669257
19-Mar-15,27.5,27.7,27.3,27.3,27237767
20-Mar-15,27.3,27.3,26.65,26.75,28627073
23-Mar-15,27.0,27.15,26.8,26.9,18949177
24-Mar-15,26.95,27.0,26.75,27.0,16033651
25-Mar-15,26.9,26.95,25.6,26.05,43058796
26-Mar-15,25.5,25.8,25.2,25.65,39606838
27-Mar-15,25.65,25.7,25.2,25.2,19349338
30-Mar-15,25.5,25.65,25.15,25.5,18971140
31-Mar-15,25.95,26.15,25.7,26.05,27943123
01-Apr-15,25.95,26.05,25.6,25.6,9821652
02-Apr-15,25.6,25.85,25.3,25.3,22373632
07-Apr-15,25.6,26.5,25.5,26.5,18620912
08-Apr-15,26.5,26.55,25.85,26.4,15110518
09-Apr-15,26.75,26.85,26.45,26.6,14772048
10-Apr-15,27.0,27.0,26.65,27.0,19612852
13-Apr-15,27.1,27.2,26.6,27.05,17929211
14-Apr-15,27.05,27.05,26.6,27.05,24341118
15-Apr-15,27.1,27.15,26.7,26.9,17513386
16-Apr-15,27.1,28.6,27.1,28.6,46841940
17-Apr-15,28.6,28.6,27.95,28.15,24629770
20-Apr-15,28.0,28.4,27.6,27.8,21685807
21-Apr-15,28.0,28.45,27.7,28.0,15450245
22-Apr-15,28.35,29.3,28.35,28.45,36124189
23-Apr-15,28.85,28.9,28.1,28.3,20769489
24-Apr-15,28.6,28.95,27.95,28.3,25140598
27-Apr-15,28.8,28.85,28.2,28.3,21273234
28-Apr-15,28.3,28.45,27.7,27.75,19558854
29-Apr-15,27.7,27.75,27.0,27.2,20453601
30-Apr-15,27.3,28.75,27.25,28.0,28318766
04-May-15,28.2,28.45,27.8,28.0,12258810
05-May-15,28.4,28.5,27.9,28.5,13480134
06-May-15,28.35,28.35,28.0,28.25,7429857
07-May-15,28.0,28.15,27.85,27.9,9946536
08-May-15,28.0,28.3,27.85,28.1,9850602
11-May-15,28.1,28.15,27.05,27.2,15500534
12-May-15,26.2,26.45,25.3,25.3,37448968
13-May-15,25.2,26.3,24.85,25.9,23005311
14-May-15,25.9,25.95,25.2,25.5,17005482
15-May-15,25.5,25.8,25.2,25.35,11684242
18-May-15,25.35,25.85,25.35,25.5,10319366
19-May-15,25.65,26.3,25.6,26.3,10685416
20-May-15,26.3,26.3,25.6,25.7,8558596
21-May-15,25.3,25.5,24.85,25.5,11659632
22-May-15,25.4,25.5,25.1,25.1,11151722
25-May-15,25.15,25.4,25.0,25.15,7618398
26-May-15,25.35,25.5,25.15,25.45,7221818
27-May-15,25.45,25.55,25.3,25.55,6868774
28-May-15,25.6,25.75,25.3,25.4,12689532
29-May-15,25.6,25.65,25.3,25.4,11533136
01-Jun-15,25.4,25.55,25.2,25.35,6401255
02-Jun-15,25.4,26.0,25.2,25.6,12143405
03-Jun-15,25.7,25.95,25.55,25.6,8459256
04-Jun-15,25.5,25.55,24.95,24.95,18163436
05-Jun-15,24.85,25.0,23.45,24.55,20596442
08-Jun-15,24.2,25.0,24.1,24.4,11376787
09-Jun-15,24.0,24.05,23.5,23.5,12481016
10-Jun-15,23.5,23.7,23.3,23.3,14013523
11-Jun-15,23.3,23.35,22.4,22.4,17529597
12-Jun-15,22.4,23.05,22.4,22.75,11526320
15-Jun-15,22.65,23.0,22.55,22.8,8038916
16-Jun-15,23.1,23.35,22.85,23.05,8645680
17-Jun-15,23.35,23.65,23.15,23.15,16368774
18-Jun-15,23.15,23.45,23.0,23.25,12627899
22-Jun-15,23.9,24.15,23.55,24.0,9912287
23-Jun-15,23.8,23.9,23.55,23.6,11246500
24-Jun-15,23.55,23.8,23.5,23.75,7458168
25-Jun-15,23.75,24.5,23.75,24.15,14189923
26-Jun-15,24.0,24.15,23.5,23.7,9274374
29-Jun-15,23.05,23.7,23.0,23.35,7621029
30-Jun-15,22.8,23.5,22.8,23.5,21465639
01-Jul-15,23.1,23.7,23.1,23.5,11415019
02-Jul-15,23.3,23.7,23.3,23.45,10116838
03-Jul-15,23.35,23.4,23.15,23.4,7188722
06-Jul-15,23.1,23.5,23.1,23.4,6308961
07-Jul-15,23.15,23.35,23.0,23.0,13738006
08-Jul-15,22.55,22.65,21.45,21.45,29458936
09-Jul-15,21.2,21.2,20.35,20.75,23266739
13-Jul-15,21.1,21.75,21.1,21.7,19374215
14-Jul-15,22.0,22.5,21.95,22.25,16270903
15-Jul-15,22.0,22.15,21.3,21.35,24494716
16-Jul-15,21.65,22.4,21.6,22.35,13103951
17-Jul-15,22.5,23.4,22.5,23.3,19833366
20-Jul-15,23.2,23.2,22.6,22.85,13012025
21-Jul-15,23.5,23.55,23.15,23.25,10697891
22-Jul-15,22.8,22.85,21.8,21.85,18696236
23-Jul-15,21.45,22.2,21.45,22.0,12181452
24-Jul-15,22.1,22.15,21.65,22.05,9389134
27-Jul-15,22.0,22.1,21.5,21.5,8467649
28-Jul-15,21.4,21.4,21.2,21.25,14405276
29-Jul-15,21.25,21.5,20.5,20.5,18291883
30-Jul-15,20.8,21.7,20.75,21.55,15298395
31-Jul-15,21.55,21.65,21.2,21.3,11817411
03-Aug-15,21.65,21.65,20.55,21.6,12587610
04-Aug-15,21.55,21.6,20.9,21.05,13707789
05-Aug-15,21.05,21.05,20.8,20.95,23795460
06-Aug-15,19.65,19.85,18.8,18.85,31295627
07-Aug-15,18.6,18.85,18.25,18.55,28579171
10-Aug-15,18.5,18.9,18.4,18.65,8940265
11-Aug-15,18.9,18.95,18.4,18.4,15525340
12-Aug-15,18.35,18.6,17.9,18.4,17540509
13-Aug-15,18.6,18.9,18.4,18.6,8629191
14-Aug-15,18.5,18.7,18.45,18.5,6725074
17-Aug-15,18.5,18.65,18.45,18.5,7701424
18-Aug-15,18.55,18.65,18.0,18.05,16535478
19-Aug-15,18.15,18.25,17.25,17.35,26817352
20-Aug-15,17.45,17.6,17.15,17.3,19791990
21-Aug-15,17.15,17.15,16.2,16.3,25494442
24-Aug-15,16.0,16.2,15.1,15.3,21570020
25-Aug-15,15.3,16.7,15.3,16.55,22353497
26-Aug-15,16.55,16.55,16.1,16.45,13711945
27-Aug-15,16.9,18.05,16.85,17.7,27252924
28-Aug-15,18.3,18.35,17.9,18.2,13798461
31-Aug-15,18.2,19.0,17.85,19.0,19714940
01-Sep-15,18.6,18.7,18.05,18.1,18820383
02-Sep-15,17.8,18.3,17.65,18.1,13508598
03-Sep-15,18.15,19.2,18.15,19.2,18976710
04-Sep-15,19.25,19.3,18.6,18.6,12398704
07-Sep-15,18.45,18.9,18.45,18.55,7083788
08-Sep-15,18.6,18.8,18.25,18.3,8373818
09-Sep-15,18.85,19.0,18.55,18.9,17621797
10-Sep-15,18.85,19.4,18.65,19.3,17847040
11-Sep-15,19.05,19.3,18.9,19.0,11443431
14-Sep-15,19.25,19.3,18.65,19.0,12050069
15-Sep-15,19.15,19.15,18.6,18.6,10080974
16-Sep-15,18.7,18.9,18.6,18.8,9106079
17-Sep-15,18.9,19.1,18.65,18.7,17312485
18-Sep-15,18.75,19.3,18.65,19.3,17842256
21-Sep-15,19.25,19.25,18.75,18.9,9973861
22-Sep-15,19.05,19.35,19.0,19.3,7422201
23-Sep-15,19.05,19.25,18.85,19.2,11086141
24-Sep-15,19.1,19.3,18.4,18.5,9779329
25-Sep-15,18.6,18.65,18.35,18.6,5088569
30-Sep-15,18.15,18.8,18.15,18.6,14915370
01-Oct-15,18.6,19.05,18.4,19.05,9959994
02-Oct-15,19.0,19.1,18.8,18.95,5295742
05-Oct-15,19.1,19.1,18.9,18.95,5678444
06-Oct-15,19.2,20.5,19.15,20.35,32080607
07-Oct-15,20.3,21.05,20.0,21.05,25043639
08-Oct-15,21.1,21.45,20.35,20.9,17669608
12-Oct-15,20.5,20.9,20.45,20.6,15654777
13-Oct-15,20.7,20.8,20.45,20.65,11533108
14-Oct-15,20.5,20.8,20.35,20.45,9962994
15-Oct-15,21.4,21.4,20.6,20.6,21000800
16-Oct-15,20.7,20.8,20.35,20.6,14738898
19-Oct-15,20.65,20.8,20.55,20.7,5972281
20-Oct-15,20.7,20.75,20.45,20.7,7257394
21-Oct-15,20.75,20.75,20.1,20.35,13051865
22-Oct-15,20.35,20.55,20.3,20.4,5972515
23-Oct-15,20.85,20.9,20.35,20.55,8751235
26-Oct-15,20.65,20.75,20.5,20.65,9646321
27-Oct-15,20.45,20.55,20.25,20.5,8847495
28-Oct-15,20.3,20.35,20.05,20.2,8755686
29-Oct-15,20.3,20.3,20.0,20.05,6252884
30-Oct-15,20.25,20.5,20.25,20.3,12765134
02-Nov-15,20.4,20.75,20.3,20.75,11237044
03-Nov-15,21.1,21.3,20.9,21.05,12816831
04-Nov-15,21.35,21.4,20.85,21.15,14122646
05-Nov-15,21.15,21.45,21.1,21.25,12437125
06-Nov-15,21.25,21.3,20.4,20.45,13854917
09-Nov-15,20.45,20.7,20.1,20.1,9670994
10-Nov-15,19.9,20.35,19.7,20.15,13906397
11-Nov-15,20.2,20.2,19.55,19.85,13781076
12-Nov-15,19.9,20.2,19.8,19.9,7706153
13-Nov-15,19.75,20.0,19.05,19.05,22326188
16-Nov-15,18.8,18.9,18.55,18.8,11930514
17-Nov-15,18.95,19.15,18.8,18.8,12488856
18-Nov-15,18.8,18.95,18.6,18.6,8358039
19-Nov-15,18.65,18.75,18.35,18.65,13674153
20-Nov-15,18.6,18.7,18.5,18.55,9119246
23-Nov-15,18.8,18.8,18.4,18.5,8173049
24-Nov-15,18.6,18.75,18.4,18.4,8928669
25-Nov-15,18.4,18.55,18.0,18.05,10506985
26-Nov-15,18.25,18.4,18.2,18.25,7801084
27-Nov-15,18.4,18.6,18.25,18.5,7247923
30-Nov-15,18.1,18.1,17.8,18.1,26496208
01-Dec-15,18.25,18.35,18.0,18.3,13834429
02-Dec-15,18.3,18.35,18.0,18.05,13091054
03-Dec-15,17.9,18.15,17.8,18.0,13675108
04-Dec-15,17.85,18.1,17.6,17.9,15081597
07-Dec-15,18.1,18.4,18.05,18.4,13776036
08-Dec-15,18.35,18.35,17.9,17.95,14042765
09-Dec-15,18.0,18.3,17.85,18.2,10499760
10-Dec-15,18.15,18.5,17.9,18.45,15579600
11-Dec-15,18.4,18.45,18.0,18.3,18508005
14-Dec-15,17.9,18.0,17.6,17.65,12798791
15-Dec-15,17.7,18.15,17.7,17.95,11422558
16-Dec-15,18.45,18.45,18.15,18.4,11170570
17-Dec-15,18.4,18.65,18.15,18.5,13632517
18-Dec-15,18.4,19.0,18.3,18.75,20168545
21-Dec-15,18.55,18.8,18.45,18.8,14087487
22-Dec-15,18.85,18.9,18.6,18.8,7945840
23-Dec-15,18.9,19.15,18.75,19.0,13312724
24-Dec-15,19.15,19.15,18.7,18.9,10390877
25-Dec-15,18.9,18.9,18.6,18.75,6569427
28-Dec-15,18.8,18.9,18.6,18.75,9046682
29-Dec-15,18.75,18.8,18.45,18.5,9304340
30-Dec-15,18.55,18.7,18.2,18.35,11012671
31-Dec-15,18.4,18.6,18.25,18.5,4225778
04-Jan-16,18.5,18.55,17.9,18.0,16964457
05-Jan-16,18.0,18.05,17.65,17.8,13011958
06-Jan-16,17.9,17.9,17.25,17.3,16632448
07-Jan-16,17.25,17.25,16.7,16.9,20187083
08-Jan-16,16.75,17.1,16.55,16.85,17498649
11-Jan-16,16.9,18.15,16.9,17.65,24618617
12-Jan-16,17.9,18.0,17.5,17.55,9920794
13-Jan-16,17.85,17.85,17.5,17.8,9253404
14-Jan-16,17.45,17.85,17.25,17.7,9026734
15-Jan-16,17.9,17.9,17.4,17.55,10452079
18-Jan-16,17.15,18.1,17.15,18.0,12537835
19-Jan-16,18.0,18.1,17.8,18.05,7732162
20-Jan-16,17.9,17.95,17.3,17.35,15818506
21-Jan-16,17.45,17.65,17.3,17.3,9713224
22-Jan-16,17.5,17.85,17.45,17.8,8775233
25-Jan-16,18.0,18.25,17.85,18.25,9179674
26-Jan-16,18.05,18.3,18.0,18.2,8478856
27-Jan-16,18.35,18.75,18.3,18.6,12612644
28-Jan-16,18.6,19.2,18.45,19.0,16540695
